worker 0/2: 823 months to fetch
2026-09-21 06:25:02 w0 GRT-USD 2026-05: 6715 candles | 6.3% done (1544 left)
2026-09-21 06:25:46 w0 XTZ-USD 2026-05: 10630 candles | 6.4% done (1542 left)
2026-09-21 06:26:31 w0 DASH-USD 2026-05: 25426 candles | 6.5% done (1540 left)
2026-09-21 06:27:15 w0 SNX-USD 2026-05: 5258 candles | 6.6% done (1538 left)
2026-09-21 06:27:59 w0 ETH-USD 2026-04: 43196 candles | 6.7% done (1536 left)
2026-09-21 06:28:44 w0 ADA-USD 2026-04: 41014 candles | 6.9% done (1534 left)
2026-09-21 06:29:28 w0 LINK-USD 2026-04: 40973 candles | 7.0% done (1532 left)
2026-09-21 06:30:11 w0 DOT-USD 2026-04: 22761 candles | 7.1% done (1530 left)
2026-09-21 06:30:54 w0 ATOM-USD 2026-04: 21050 candles | 7.2% done (1528 left)
2026-09-21 06:31:39 w0 BCH-USD 2026-04: 35134 candles | 7.3% done (1526 left)
2026-09-21 06:32:21 w0 FIL-USD 2026-04: 13814 candles | 7.5% done (1524 left)
2026-09-21 06:33:04 w0 ETC-USD 2026-04: 8693 candles | 7.6% done (1522 left)
2026-09-21 06:33:48 w0 AAVE-USD 2026-04: 37650 candles | 7.7% done (1520 left)
2026-09-21 06:34:31 w0 CRV-USD 2026-04: 20983 candles | 7.8% done (1518 left)
2026-09-21 06:35:14 w0 MANA-USD 2026-04: 10491 candles | 8.0% done (1516 left)
2026-09-21 06:35:58 w0 ZEC-USD 2026-04: 42186 candles | 8.1% done (1514 left)
2026-09-21 06:36:41 w0 COMP-USD 2026-04: 17173 candles | 8.2% done (1512 left)
2026-09-21 06:37:23 w0 BTC-USD 2026-02: 40293 candles | 8.3% done (1510 left)
2026-09-21 06:38:09 w0 SOL-USD 2026-03: 44633 candles | 8.4% done (1508 left)
2026-09-21 06:38:57 w0 AVAX-USD 2026-03: 29980 candles | 8.6% done (1506 left)
2026-09-21 06:39:42 w0 LTC-USD 2026-03: 44626 candles | 8.7% done (1504 left)
2026-09-21 06:40:29 w0 DOGE-USD 2026-03: 44215 candles | 8.8% done (1502 left)
2026-09-21 06:41:14 w0 UNI-USD 2026-03: 32348 candles | 8.9% done (1500 left)
2026-09-21 06:41:59 w0 ALGO-USD 2026-03: 15316 candles | 9.0% done (1498 left)
2026-09-21 06:42:44 w0 ICP-USD 2026-03: 29226 candles | 9.2% done (1496 left)
2026-09-21 06:43:31 w0 XLM-USD 2026-03: 44082 candles | 9.3% done (1494 left)
2026-09-21 06:44:17 w0 SHIB-USD 2026-03: 19587 candles | 9.4% done (1492 left)
2026-09-21 06:45:01 w0 GRT-USD 2026-03: 5225 candles | 9.5% done (1490 left)
2026-09-21 06:45:45 w0 XTZ-USD 2026-03: 17029 candles | 9.7% done (1488 left)
2026-09-21 06:46:30 w0 DASH-USD 2026-03: 19656 candles | 9.8% done (1486 left)
2026-09-21 06:47:15 w0 SNX-USD 2026-03: 5953 candles | 9.9% done (1484 left)
2026-09-21 06:47:57 w0 ETH-USD 2026-02: 40293 candles | 10.0% done (1482 left)
2026-09-21 06:48:39 w0 ADA-USD 2026-02: 39533 candles | 10.1% done (1480 left)
2026-09-21 06:49:21 w0 LINK-USD 2026-02: 39866 candles | 10.3% done (1478 left)
2026-09-21 06:50:03 w0 DOT-USD 2026-02: 31662 candles | 10.4% done (1476 left)
2026-09-21 06:50:45 w0 ATOM-USD 2026-02: 28245 candles | 10.5% done (1474 left)
2026-09-21 06:51:27 w0 BCH-USD 2026-02: 38199 candles | 10.6% done (1472 left)
2026-09-21 06:52:07 w0 FIL-USD 2026-02: 20835 candles | 10.7% done (1470 left)
2026-09-21 06:52:48 w0 ETC-USD 2026-02: 13891 candles | 10.9% done (1468 left)
2026-09-21 06:53:29 w0 AAVE-USD 2026-02: 36877 candles | 11.0% done (1466 left)
2026-09-21 06:54:10 w0 CRV-USD 2026-02: 24765 candles | 11.1% done (1464 left)
2026-09-21 06:54:51 w0 MANA-USD 2026-02: 16638 candles | 11.2% done (1462 left)
2026-09-21 06:55:33 w0 ZEC-USD 2026-02: 39847 candles | 11.4% done (1460 left)
2026-09-21 06:56:15 w0 COMP-USD 2026-02: 12484 candles | 11.5% done (1458 left)
2026-09-21 06:57:01 w0 BTC-USD 2025-12: 44638 candles | 11.6% done (1456 left)
2026-09-21 06:57:48 w0 SOL-USD 2026-01: 44640 candles | 11.7% done (1454 left)
2026-09-21 06:58:34 w0 AVAX-USD 2026-01: 32949 candles | 11.8% done (1452 left)
2026-09-21 06:59:21 w0 LTC-USD 2026-01: 44626 candles | 12.0% done (1450 left)
2026-09-21 07:00:07 w0 DOGE-USD 2026-01: 44180 candles | 12.1% done (1448 left)
2026-09-21 07:00:53 w0 UNI-USD 2026-01: 34978 candles | 12.2% done (1446 left)
2026-09-21 07:01:38 w0 ALGO-USD 2026-01: 24006 candles | 12.3% done (1444 left)
2026-09-21 07:02:24 w0 ICP-USD 2026-01: 37630 candles | 12.4% done (1442 left)
2026-09-21 07:03:10 w0 XLM-USD 2026-01: 43206 candles | 12.6% done (1440 left)
2026-09-21 07:03:56 w0 SHIB-USD 2026-01: 29200 candles | 12.7% done (1438 left)
2026-09-21 07:04:40 w0 GRT-USD 2026-01: 7758 candles | 12.8% done (1436 left)
2026-09-21 07:05:25 w0 XTZ-USD 2026-01: 15400 candles | 12.9% done (1434 left)
2026-09-21 07:06:11 w0 DASH-USD 2026-01: 34074 candles | 13.1% done (1432 left)
2026-09-21 07:06:55 w0 SNX-USD 2026-01: 11978 candles | 13.2% done (1430 left)
2026-09-21 07:07:42 w0 ETH-USD 2025-12: 44638 candles | 13.3% done (1428 left)
2026-09-21 07:08:29 w0 ADA-USD 2025-12: 43506 candles | 13.4% done (1426 left)
2026-09-21 07:09:15 w0 LINK-USD 2025-12: 43796 candles | 13.5% done (1424 left)
2026-09-21 07:10:02 w0 DOT-USD 2025-12: 35989 candles | 13.7% done (1422 left)
2026-09-21 07:10:47 w0 ATOM-USD 2025-12: 24779 candles | 13.8% done (1420 left)
2026-09-21 07:11:34 w0 BCH-USD 2025-12: 41612 candles | 13.9% done (1418 left)
2026-09-21 07:12:19 w0 FIL-USD 2025-12: 25425 candles | 14.0% done (1416 left)
2026-09-21 07:13:04 w0 ETC-USD 2025-12: 12293 candles | 14.1% done (1414 left)
2026-09-21 07:13:51 w0 AAVE-USD 2025-12: 40392 candles | 14.3% done (1412 left)
2026-09-21 07:14:36 w0 CRV-USD 2025-12: 30053 candles | 14.4% done (1410 left)
2026-09-21 07:15:21 w0 MANA-USD 2025-12: 10391 candles | 14.5% done (1408 left)
2026-09-21 07:16:07 w0 ZEC-USD 2025-12: 44449 candles | 14.6% done (1406 left)
2026-09-21 07:16:52 w0 COMP-USD 2025-12: 21880 candles | 14.8% done (1404 left)
2026-09-21 07:17:39 w0 BTC-USD 2025-10: 44275 candles | 14.9% done (1402 left)
2026-09-21 07:18:24 w0 SOL-USD 2025-11: 43200 candles | 15.0% done (1400 left)
2026-09-21 07:19:09 w0 AVAX-USD 2025-11: 40318 candles | 15.1% done (1398 left)
2026-09-21 07:19:54 w0 LTC-USD 2025-11: 43200 candles | 15.2% done (1396 left)
2026-09-21 07:20:39 w0 DOGE-USD 2025-11: 43175 candles | 15.4% done (1394 left)
2026-09-21 07:21:23 w0 UNI-USD 2025-11: 41590 candles | 15.5% done (1392 left)
2026-09-21 07:22:07 w0 ALGO-USD 2025-11: 32171 candles | 15.6% done (1390 left)
2026-09-21 07:22:50 w0 ICP-USD 2025-11: 41883 candles | 15.7% done (1388 left)
2026-09-21 07:23:35 w0 XLM-USD 2025-11: 43125 candles | 15.8% done (1386 left)
2026-09-21 07:24:19 w0 SHIB-USD 2025-11: 32645 candles | 16.0% done (1384 left)
2026-09-21 07:25:02 w0 GRT-USD 2025-11: 13976 candles | 16.1% done (1382 left)
2026-09-21 07:25:45 w0 XTZ-USD 2025-11: 14587 candles | 16.2% done (1380 left)
2026-09-21 07:26:29 w0 DASH-USD 2025-11: 39500 candles | 16.3% done (1378 left)
2026-09-21 07:27:12 w0 SNX-USD 2025-11: 24706 candles | 16.5% done (1376 left)
2026-09-21 07:27:59 w0 ETH-USD 2025-10: 44278 candles | 16.6% done (1374 left)
2026-09-21 07:28:45 w0 ADA-USD 2025-10: 44232 candles | 16.7% done (1372 left)
2026-09-21 07:29:31 w0 LINK-USD 2025-10: 44211 candles | 16.8% done (1370 left)
2026-09-21 07:30:17 w0 DOT-USD 2025-10: 42253 candles | 16.9% done (1368 left)
2026-09-21 07:31:03 w0 ATOM-USD 2025-10: 38888 candles | 17.1% done (1366 left)
2026-09-21 07:31:49 w0 BCH-USD 2025-10: 39702 candles | 17.2% done (1364 left)
2026-09-21 07:32:34 w0 FIL-USD 2025-10: 30147 candles | 17.3% done (1362 left)
2026-09-21 07:33:18 w0 ETC-USD 2025-10: 24707 candles | 17.4% done (1360 left)
2026-09-21 07:34:04 w0 AAVE-USD 2025-10: 41624 candles | 17.5% done (1358 left)
2026-09-21 07:34:50 w0 CRV-USD 2025-10: 39045 candles | 17.7% done (1356 left)
2026-09-21 07:35:34 w0 MANA-USD 2025-10: 16583 candles | 17.8% done (1354 left)
2026-09-21 07:36:20 w0 ZEC-USD 2025-10: 44075 candles | 17.9% done (1352 left)
2026-09-21 07:37:04 w0 COMP-USD 2025-10: 18121 candles | 18.0% done (1350 left)
2026-09-21 07:37:50 w0 BTC-USD 2025-08: 44640 candles | 18.2% done (1348 left)
2026-09-21 07:38:34 w0 SOL-USD 2025-09: 43200 candles | 18.3% done (1346 left)
2026-09-21 07:39:19 w0 AVAX-USD 2025-09: 40942 candles | 18.4% done (1344 left)
2026-09-21 07:40:04 w0 LTC-USD 2025-09: 43198 candles | 18.5% done (1342 left)
2026-09-21 07:40:49 w0 DOGE-USD 2025-09: 43172 candles | 18.6% done (1340 left)
2026-09-21 07:41:33 w0 UNI-USD 2025-09: 36361 candles | 18.8% done (1338 left)
2026-09-21 07:42:17 w0 ALGO-USD 2025-09: 33860 candles | 18.9% done (1336 left)
2026-09-21 07:43:00 w0 ICP-USD 2025-09: 31066 candles | 19.0% done (1334 left)
2026-09-21 07:43:45 w0 XLM-USD 2025-09: 43162 candles | 19.1% done (1332 left)
2026-09-21 07:44:29 w0 SHIB-USD 2025-09: 33295 candles | 19.2% done (1330 left)
2026-09-21 07:45:12 w0 GRT-USD 2025-09: 13805 candles | 19.4% done (1328 left)
2026-09-21 07:45:54 w0 XTZ-USD 2025-09: 9263 candles | 19.5% done (1326 left)
2026-09-21 07:46:37 w0 DASH-USD 2025-09: 5995 candles | 19.6% done (1324 left)
2026-09-21 07:47:19 w0 SNX-USD 2025-09: 10778 candles | 19.7% done (1322 left)
2026-09-21 07:48:05 w0 ETH-USD 2025-08: 44638 candles | 19.9% done (1320 left)
2026-09-21 07:48:52 w0 ADA-USD 2025-08: 44635 candles | 20.0% done (1318 left)
2026-09-21 07:49:37 w0 LINK-USD 2025-08: 44624 candles | 20.1% done (1316 left)
2026-09-21 07:50:24 w0 DOT-USD 2025-08: 42191 candles | 20.2% done (1314 left)
2026-09-21 07:51:09 w0 ATOM-USD 2025-08: 39966 candles | 20.3% done (1312 left)
2026-09-21 07:51:55 w0 BCH-USD 2025-08: 39904 candles | 20.5% done (1310 left)
2026-09-21 07:52:40 w0 FIL-USD 2025-08: 31651 candles | 20.6% done (1308 left)
2026-09-21 07:53:26 w0 ETC-USD 2025-08: 27090 candles | 20.7% done (1306 left)
2026-09-21 07:54:12 w0 AAVE-USD 2025-08: 43897 candles | 20.8% done (1304 left)
2026-09-21 07:54:58 w0 CRV-USD 2025-08: 43197 candles | 20.9% done (1302 left)
2026-09-21 07:55:42 w0 MANA-USD 2025-08: 13425 candles | 21.1% done (1300 left)
2026-09-21 07:56:26 w0 ZEC-USD 2025-08: 19541 candles | 21.2% done (1298 left)
2026-09-21 07:57:12 w0 COMP-USD 2025-08: 36014 candles | 21.3% done (1296 left)
2026-09-21 07:57:56 w0 BTC-USD 2025-06: 43200 candles | 21.4% done (1294 left)
2026-09-21 07:58:42 w0 SOL-USD 2025-07: 44640 candles | 21.6% done (1292 left)
2026-09-21 07:59:28 w0 AVAX-USD 2025-07: 41946 candles | 21.7% done (1290 left)
2026-09-21 08:00:14 w0 LTC-USD 2025-07: 44640 candles | 21.8% done (1288 left)
2026-09-21 08:01:00 w0 DOGE-USD 2025-07: 44630 candles | 21.9% done (1286 left)
2026-09-21 08:01:45 w0 UNI-USD 2025-07: 43884 candles | 22.0% done (1284 left)
2026-09-21 08:02:31 w0 ALGO-USD 2025-07: 40540 candles | 22.2% done (1282 left)
2026-09-21 08:03:17 w0 ICP-USD 2025-07: 39989 candles | 22.3% done (1280 left)
2026-09-21 08:04:02 w0 XLM-USD 2025-07: 44591 candles | 22.4% done (1278 left)
2026-09-21 08:04:48 w0 SHIB-USD 2025-07: 40297 candles | 22.5% done (1276 left)
2026-09-21 08:05:33 w0 GRT-USD 2025-07: 22048 candles | 22.6% done (1274 left)
2026-09-21 08:06:17 w0 XTZ-USD 2025-07: 16947 candles | 22.8% done (1272 left)
2026-09-21 08:07:01 w0 DASH-USD 2025-07: 8248 candles | 22.9% done (1270 left)
2026-09-21 08:07:45 w0 SNX-USD 2025-07: 9185 candles | 23.0% done (1268 left)
2026-09-21 08:08:30 w0 ETH-USD 2025-06: 43200 candles | 23.1% done (1266 left)
2026-09-21 08:09:14 w0 ADA-USD 2025-06: 43167 candles | 23.2% done (1265 left)
2026-09-21 08:09:59 w0 LINK-USD 2025-06: 43134 candles | 23.4% done (1262 left)
2026-09-21 08:10:43 w0 DOT-USD 2025-06: 41330 candles | 23.5% done (1260 left)
2026-09-21 08:11:27 w0 ATOM-USD 2025-06: 38518 candles | 23.6% done (1258 left)
2026-09-21 08:12:12 w0 BCH-USD 2025-06: 41543 candles | 23.7% done (1256 left)
2026-09-21 08:12:56 w0 FIL-USD 2025-06: 35357 candles | 23.9% done (1254 left)
2026-09-21 08:13:39 w0 ETC-USD 2025-06: 22015 candles | 23.9% done (1253 left)
2026-09-21 08:14:24 w0 AAVE-USD 2025-06: 42964 candles | 24.1% done (1250 left)
2026-09-21 08:15:09 w0 CRV-USD 2025-06: 42021 candles | 24.2% done (1248 left)
2026-09-21 08:15:52 w0 MANA-USD 2025-06: 14078 candles | 24.3% done (1246 left)
2026-09-21 08:16:35 w0 ZEC-USD 2025-06: 16145 candles | 24.5% done (1244 left)
2026-09-21 08:17:19 w0 COMP-USD 2025-06: 37167 candles | 24.6% done (1242 left)
2026-09-21 08:18:03 w0 BTC-USD 2025-04: 43200 candles | 24.7% done (1240 left)
2026-09-21 08:18:50 w0 SOL-USD 2025-05: 44640 candles | 24.8% done (1238 left)
2026-09-21 08:19:36 w0 AVAX-USD 2025-05: 42556 candles | 25.0% done (1236 left)
2026-09-21 08:20:22 w0 LTC-USD 2025-05: 44639 candles | 25.1% done (1234 left)
2026-09-21 08:21:09 w0 DOGE-USD 2025-05: 44616 candles | 25.2% done (1232 left)
2026-09-21 08:21:55 w0 UNI-USD 2025-05: 42761 candles | 25.3% done (1230 left)
2026-09-21 08:22:41 w0 ALGO-USD 2025-05: 38615 candles | 25.4% done (1228 left)
2026-09-21 08:23:27 w0 ICP-USD 2025-05: 38280 candles | 25.6% done (1226 left)
2026-09-21 08:24:13 w0 XLM-USD 2025-05: 44569 candles | 25.7% done (1224 left)
2026-09-21 08:24:58 w0 SHIB-USD 2025-05: 41375 candles | 25.8% done (1222 left)
2026-09-21 08:25:44 w0 GRT-USD 2025-05: 32141 candles | 25.9% done (1220 left)
2026-09-21 08:26:27 w0 XTZ-USD 2025-05: 11526 candles | 26.0% done (1218 left)
2026-09-21 08:27:11 w0 DASH-USD 2025-05: 7891 candles | 26.2% done (1216 left)
2026-09-21 08:27:55 w0 SNX-USD 2025-05: 9524 candles | 26.3% done (1214 left)
2026-09-21 08:28:40 w0 ETH-USD 2025-04: 43164 candles | 26.4% done (1212 left)
2026-09-21 08:29:25 w0 ADA-USD 2025-04: 43069 candles | 26.5% done (1210 left)
2026-09-21 08:30:09 w0 LINK-USD 2025-04: 42940 candles | 26.7% done (1208 left)
2026-09-21 08:30:53 w0 DOT-USD 2025-04: 39616 candles | 26.8% done (1206 left)
2026-09-21 08:31:37 w0 ATOM-USD 2025-04: 36272 candles | 26.9% done (1204 left)
2026-09-21 08:32:23 w0 BCH-USD 2025-04: 39572 candles | 27.0% done (1202 left)
2026-09-21 08:33:06 w0 FIL-USD 2025-04: 27271 candles | 27.1% done (1200 left)
2026-09-21 08:33:49 w0 ETC-USD 2025-04: 17361 candles | 27.3% done (1198 left)
2026-09-21 08:34:34 w0 AAVE-USD 2025-04: 40779 candles | 27.4% done (1196 left)
2026-09-21 08:35:18 w0 CRV-USD 2025-04: 41522 candles | 27.5% done (1194 left)
2026-09-21 08:36:01 w0 MANA-USD 2025-04: 15978 candles | 27.6% done (1192 left)
2026-09-21 08:36:45 w0 ZEC-USD 2025-04: 27801 candles | 27.7% done (1190 left)
2026-09-21 08:37:27 w0 COMP-USD 2025-04: 15958 candles | 27.9% done (1188 left)
2026-09-21 08:38:09 w0 BTC-USD 2025-02: 40320 candles | 28.0% done (1186 left)
2026-09-21 08:38:55 w0 SOL-USD 2025-03: 44640 candles | 28.1% done (1184 left)
2026-09-21 08:39:41 w0 AVAX-USD 2025-03: 41660 candles | 28.2% done (1182 left)
2026-09-21 08:40:27 w0 LTC-USD 2025-03: 44630 candles | 28.4% done (1180 left)
2026-09-21 08:41:12 w0 DOGE-USD 2025-03: 44621 candles | 28.4% done (1179 left)
2026-09-21 08:41:57 w0 UNI-USD 2025-03: 37394 candles | 28.6% done (1176 left)
2026-09-21 08:42:43 w0 ALGO-USD 2025-03: 38068 candles | 28.7% done (1175 left)
2026-09-21 08:43:29 w0 ICP-USD 2025-03: 28856 candles | 28.8% done (1173 left)
2026-09-21 08:44:15 w0 XLM-USD 2025-03: 44570 candles | 29.0% done (1170 left)
2026-09-21 08:45:01 w0 SHIB-USD 2025-03: 41829 candles | 29.1% done (1168 left)
2026-09-21 08:45:45 w0 GRT-USD 2025-03: 26367 candles | 29.2% done (1166 left)
2026-09-21 08:46:30 w0 XTZ-USD 2025-03: 13511 candles | 29.3% done (1164 left)
2026-09-21 08:47:14 w0 DASH-USD 2025-03: 9529 candles | 29.4% done (1162 left)
2026-09-21 08:47:58 w0 SNX-USD 2025-03: 7051 candles | 29.6% done (1160 left)
2026-09-21 08:48:40 w0 ETH-USD 2025-02: 40320 candles | 29.6% done (1159 left)
2026-09-21 08:49:22 w0 ADA-USD 2025-02: 40305 candles | 29.8% done (1157 left)
2026-09-21 08:50:03 w0 LINK-USD 2025-02: 40279 candles | 29.9% done (1155 left)
2026-09-21 08:50:46 w0 DOT-USD 2025-02: 39710 candles | 30.0% done (1153 left)
2026-09-21 08:51:27 w0 ATOM-USD 2025-02: 37120 candles | 30.1% done (1151 left)
2026-09-21 08:52:09 w0 BCH-USD 2025-02: 38244 candles | 30.2% done (1149 left)
2026-09-21 08:52:50 w0 FIL-USD 2025-02: 34684 candles | 30.4% done (1147 left)
2026-09-21 08:53:31 w0 ETC-USD 2025-02: 25943 candles | 30.5% done (1145 left)
2026-09-21 08:54:12 w0 AAVE-USD 2025-02: 36999 candles | 30.6% done (1143 left)
2026-09-21 08:54:54 w0 CRV-USD 2025-02: 38239 candles | 30.7% done (1141 left)
2026-09-21 08:55:34 w0 MANA-USD 2025-02: 24190 candles | 30.8% done (1139 left)
2026-09-21 08:56:15 w0 ZEC-USD 2025-02: 14968 candles | 31.0% done (1137 left)
2026-09-21 08:56:55 w0 COMP-USD 2025-02: 21654 candles | 31.1% done (1135 left)
2026-09-21 08:57:41 w0 BTC-USD 2024-12: 44637 candles | 31.3% done (1132 left)
2026-09-21 08:58:27 w0 SOL-USD 2025-01: 44640 candles | 31.4% done (1130 left)
2026-09-21 08:59:14 w0 AVAX-USD 2025-01: 44128 candles | 31.5% done (1128 left)
2026-09-21 09:00:00 w0 LTC-USD 2025-01: 44640 candles | 31.6% done (1126 left)
2026-09-21 09:00:46 w0 DOGE-USD 2025-01: 44640 candles | 31.8% done (1124 left)
2026-09-21 09:01:32 w0 UNI-USD 2025-01: 43446 candles | 31.9% done (1122 left)
2026-09-21 09:02:18 w0 ALGO-USD 2025-01: 44494 candles | 32.0% done (1120 left)
2026-09-21 09:03:04 w0 ICP-USD 2025-01: 43176 candles | 32.1% done (1118 left)
2026-09-21 09:03:50 w0 XLM-USD 2025-01: 44638 candles | 32.2% done (1116 left)
2026-09-21 09:04:37 w0 SHIB-USD 2025-01: 44573 candles | 32.4% done (1114 left)
2026-09-21 09:05:22 w0 GRT-USD 2025-01: 36784 candles | 32.5% done (1112 left)
2026-09-21 09:06:07 w0 XTZ-USD 2025-01: 27710 candles | 32.6% done (1110 left)
2026-09-21 09:06:51 w0 DASH-USD 2025-01: 16457 candles | 32.7% done (1108 left)
2026-09-21 09:07:35 w0 SNX-USD 2025-01: 11412 candles | 32.8% done (1107 left)
2026-09-21 09:08:22 w0 ETH-USD 2024-12: 44638 candles | 33.0% done (1104 left)
2026-09-21 09:09:08 w0 ADA-USD 2024-12: 44568 candles | 33.1% done (1102 left)
2026-09-21 09:09:54 w0 LINK-USD 2024-12: 44634 candles | 33.2% done (1100 left)
2026-09-21 09:10:40 w0 DOT-USD 2024-12: 44495 candles | 33.3% done (1098 left)
2026-09-21 09:11:25 w0 ATOM-USD 2024-12: 39979 candles | 33.5% done (1096 left)
