ts,open,high,low,close,volume
1664064000,33.39,34.04,31.87,32.33,1040971.341
1664150400,32.32,33.97,31.86,33.89,1559340.038
1664236800,33.89,35.44,32.06,32.68,2082816.254
1664323200,32.69,33.81,31.62,33.24,1604988.81
1664409600,33.25,34.43,32.64,33.93,1554260.932
1664496000,33.94,35.22,32.62,33.26,2012025.12
1664582400,33.25,33.25,32.36,32.44,730202.408
1664668800,32.44,33.03,31.9,32.05,937771.987
1664755200,32.05,33.27,31.74,32.9,1231914.347
1664841600,32.9,34.43,32.84,34.1,1165281.59
1664928000,34.11,34.39,33.2,34.05,1302703.128
1665014400,34.04,34.5,33.24,33.37,1438451.589
1665100800,33.36,33.78,32.43,32.96,1107845.75
1665187200,32.96,33.07,32.36,32.57,612258.418
1665273600,32.58,33.14,32.45,32.93,472428.224
1665360000,32.92,33.46,31.88,31.95,893992.194
1665446400,31.95,31.95,30.42,30.8,1134335.169
1665532800,30.79,31.54,30.67,31.16,581185.337
1665619200,31.15,31.21,27.75,30.49,2271300.154
1665705600,30.49,31.98,29.62,29.99,1286710.556
1665792000,29.99,30.21,29.43,29.6,631394.375
1665878400,29.59,30.53,29.56,30.15,391930.898
1665964800,30.16,31.29,29.83,31.22,790359.204
1666051200,31.22,31.49,29.73,30.15,1067640.461
1666137600,30.14,30.27,28.61,28.85,875877.795
1666224000,28.86,29.47,27.97,28.01,1211955.443
1666310400,28.01,28.3,26.84,28.11,1342457.044
1666396800,28.11,28.24,27.49,28.02,475932.31
1666483200,28.02,29.43,27.74,29.29,731958.428
1666569600,29.29,29.49,28.16,28.31,824434.194
1666656000,28.31,32.38,28.05,30.87,2229626.612
1666742400,30.87,32.25,30.64,31.29,1604506.109
1666828800,31.28,32.36,30.46,30.58,1691679.272
1666915200,30.58,32.56,30.12,32.07,1454999.869
1667001600,32.07,33.85,31.86,32.87,1591530.896
1667088000,32.88,33.54,31.94,32.94,977455.54
1667174400,32.94,34.39,32.2,32.56,1734326.828
1667260800,32.56,33.39,32.15,32.2,998877.174
1667347200,32.2,32.95,30.23,30.83,1617822.468
1667433600,30.82,32.25,30.61,30.86,993856.099
1667520000,30.85,34.21,30.66,33.74,2001333.386
1667606400,33.73,38.79,33.67,36.9,2736303.262
1667692800,36.9,37.06,32.32,32.61,1752971.233
1667779200,32.6,33.14,28.17,29.64,3737409.764
1667865600,29.63,31.78,22.51,24.33,12204501.118
1667952000,24.33,24.65,12.09,13.97,15826107.02
1668038400,13.95,19.16,12.68,17.6,10381219.777
1668124800,17.6,18.27,15.11,16.31,5329442.946
1668211200,16.31,16.36,14.44,14.57,2761075.637
1668297600,14.57,14.71,13,13.18,3284218.155
1668384000,13.17,14.99,12.22,13.98,4509293.033
1668470400,13.98,15.1,13.79,14.29,3269212.988
1668556800,14.28,14.61,13.62,14.26,1983861.269
1668643200,14.26,14.52,12.92,13.64,3439111.563
1668729600,13.64,13.87,12.97,13.25,1968030.299
1668816000,13.24,13.26,12.57,12.82,1398269.082
1668902400,12.84,13.57,12.11,12.26,1837628.171
1668988800,12.25,12.28,11.26,11.82,3081770.635
1669075200,11.81,12.5,10.94,12.43,3317958.553
1669161600,12.43,14.5,12.38,14.32,4841570.821
1669248000,14.32,14.94,13.84,14.59,3153495.582
1669334400,14.59,14.6,13.89,14.02,1974948.284
1669420800,14.03,14.96,13.95,14.17,1767390.441
1669507200,14.17,14.44,14.04,14.11,1543338.098
1669593600,14.11,14.17,12.78,13.33,3382198.938
1669680000,13.32,13.95,13.14,13.35,1738806.564
1669766400,13.34,14.33,13.22,14.17,2567266.208
1669852800,14.18,14.19,13.4,13.52,1438355.755
1669939200,13.52,13.83,13.33,13.72,1175125.874
1670025600,13.71,13.77,13.22,13.3,674142.321
1670112000,13.29,13.75,13.27,13.71,666882.26
1670198400,13.71,14.17,13.58,13.82,1461229.847
1670284800,13.82,14.39,13.81,14.29,1587523.246
1670371200,14.3,14.33,13.42,13.5,1380959.193
1670457600,13.5,13.78,13.27,13.69,908877.189
1670544000,13.68,14.02,13.49,13.58,1041201.688
1670630400,13.58,13.73,13.54,13.57,425161.933
1670716800,13.57,13.8,13.38,13.42,626288.943
1670803200,13.42,13.49,12.81,13.33,1674051.897
1670889600,13.33,14.16,12.78,13.89,2034265.984
1670976000,13.89,14.96,13.79,14.12,3185411.065
1671062400,14.13,14.53,13.86,14.05,1934946.066
1671148800,14.04,14.17,11.98,12.24,3676007.161
1671235200,12.25,12.56,11.93,12.51,2470704.722
1671321600,12.51,12.61,12.27,12.37,1215770.911
1671408000,12.37,12.59,11.67,11.94,2585715.1
1671494400,11.93,12.48,11.83,12.26,2075643.815
1671580800,12.26,12.29,11.9,12.14,1642451.607
1671667200,12.14,12.19,11.67,11.8,1943961.095
1671753600,11.8,12.11,11.71,11.78,1472492.254
1671840000,11.78,11.79,11.1,11.45,2335821.784
1671926400,11.45,11.55,11.23,11.39,813306.064
1672012800,11.39,11.49,11.06,11.33,1299684.337
1672099200,11.34,11.45,10.71,11.09,2051343.981
1672185600,11.1,11.12,9.41,9.76,6626516.939
1672272000,9.77,10.89,8,9.64,8907754.307
1672358400,9.64,10.27,9.03,9.92,10872675.109
1672444800,9.91,10.2,9.66,9.97,3172985.413
1672531200,9.96,10.08,9.68,9.99,2293379.845
1672617600,9.98,12,9.79,11.29,5627741.8
1672704000,11.28,13.91,11,13.39,8002676.452
1672790400,13.38,14.25,12.81,13.42,8093174.994
1672876800,13.41,13.87,12.94,13.43,3743729.074
1672963200,13.42,13.6,12.68,13.5,3748066.142
1673049600,13.5,13.51,13.01,13.1,1381567.828
1673136000,13.09,14.89,12.85,14.47,3623814.468
1673222400,14.45,17.56,14.27,16.25,12215215.147
1673308800,16.25,16.73,15.57,16.21,5500824.158
1673395200,16.2,16.61,15.28,16.36,3789589.067
1673481600,16.37,17,15.57,16.6,4903089.036
1673568000,16.59,18.63,16.3,18.3,5382618.488
1673654400,18.3,24.75,18.21,24.25,13699190.694
1673740800,24.26,25,21.97,22.88,5806747.641
1673827200,22.9,25,22.25,23.59,6351359.383
1673913600,23.58,23.98,22.7,22.86,3157413.968
1674000000,22.86,23.64,20.22,20.78,5296878.792
1674086400,20.77,21.88,20.41,21.39,3145864.668
1674172800,21.39,25.83,20.93,25.51,5211914.697
1674259200,25.5,26.47,24.32,24.56,6225647.975
1674345600,24.56,25.44,23.49,24.22,4099364.09
1674432000,24.23,24.93,23.71,24.34,3372343.385
1674518400,24.34,25.23,22.36,22.77,2659931.339
1674604800,22.76,25.43,22.21,24.53,3807162.525
1674691200,24.53,25.23,23.77,24.35,2212282.462
1674777600,24.35,24.96,23.32,24.44,2571143.469
1674864000,24.42,25.21,23.72,24.01,1343086.172
1674950400,24.01,26.77,23.72,26.07,2914776.665
1675036800,26.07,26.33,23.29,23.96,3260422.376
1675123200,23.96,24.46,23.48,23.93,1703248.434
1675209600,23.92,25.21,22.49,25,3264118.901
1675296000,25,26.15,24.04,24.32,3151936.046
1675382400,24.33,25.31,24.05,24.69,2025301.094
1675468800,24.69,24.95,24.18,24.34,602899.251
1675555200,24.33,24.48,23.03,23.48,1244154.212
1675641600,23.47,23.74,22.5,22.65,1086129.31
1675728000,22.65,23.97,22.54,23.84,1554485.214
1675814400,23.83,24.2,22.8,23.23,1190976.851
1675900800,23.22,23.35,19.99,20.48,2128922.411
1675987200,20.49,21.23,19.71,20.11,1727086.404
1676073600,20.11,20.93,20.11,20.83,751725.124
1676160000,20.82,22.53,20.63,21.49,1287936.818
1676246400,21.51,21.61,19.76,20.8,1888641.862
1676332800,20.8,22.4,20.68,21.84,2121794.069
1676419200,21.84,23.99,21.46,23.87,1887734.758
1676505600,23.87,24.17,22.2,22.25,2517614.431
1676592000,22.25,23.56,22.03,23.16,1522464.606
1676678400,23.16,23.94,22.93,23.46,884699.901
1676764800,23.47,25.65,23.21,24.85,2292422.983
1676851200,24.83,27.12,24.12,26.27,3398578.065
1676937600,26.26,26.62,24.48,24.98,2068378.627
1677024000,24.98,25.24,23.22,24.17,2305789.717
1677110400,24.17,24.71,23.6,23.92,1200618.478
1677196800,23.92,24.15,22.45,23.07,1334551.821
1677283200,23.07,23.34,21.43,22.38,926127.05
1677369600,22.38,23.54,22.22,23.27,740786.347
1677456000,23.26,23.41,22.32,22.66,1407654.209
1677542400,22.67,22.75,21.75,21.89,1158994.493
1677628800,21.89,22.92,21.65,22.51,923812.166
1677715200,22.5,22.66,21.67,22,942244.533
1677801600,22.01,22.01,20.35,21.42,1693949.31
1677888000,21.43,21.62,20.32,20.98,441641.679
1677974400,20.99,21.71,20.84,20.96,1324542.922
1678060800,20.96,21.18,20.47,20.62,1489046.717
1678147200,20.63,20.96,19.71,20.24,2129571.604
1678233600,20.24,20.38,18.11,18.42,3497335.508
1678320000,18.41,18.77,16.7,17.35,4688354.681
1678406400,17.34,18.43,16.01,18.23,6358773.822
1678492800,18.23,19.15,17.04,18.21,2667869.494
1678579200,18.22,20.67,17.87,20.35,2488748.938
1678665600,20.34,21.5,18.89,20.47,6089330.693
1678752000,20.47,22.21,19.84,20.93,5062066.491
1678838400,20.93,21.56,18.76,19.33,3981409.418
1678924800,19.33,19.96,18.95,19.72,2236276.727
1679011200,19.71,21.72,19.47,21.65,3321115.739
1679097600,21.63,22.97,21.12,21.27,3168324.789
1679184000,21.27,22.5,21.25,21.92,1812429.228
1679270400,21.94,23.99,21.43,22.2,5114036.049
1679356800,22.2,23.39,21.6,22.6,3395288.386
1679443200,22.59,23.13,21,21.46,3786350.084
1679529600,21.47,22.8,21.15,22.2,2677672.353
1679616000,22.2,22.31,20.29,20.67,3006679.02
1679702400,20.66,20.99,20.12,20.44,775036.502
1679788800,20.43,21.16,20.31,20.96,529720.049
1679875200,20.96,21.01,19.35,19.9,1161581.199
1679961600,19.92,20.88,19.62,20.45,1359772.667
1680048000,20.47,21.56,20.43,21.1,1064603.761
1680134400,21.11,21.68,20.16,20.55,1608552.352
1680220800,20.54,21.49,20.04,21.17,953150.287
1680307200,21.17,21.34,20.76,21.09,416506.698
1680393600,21.09,21.31,20.24,20.53,459185.446
1680480000,20.52,21.01,19.97,20.47,1717807.042
1680566400,20.47,21.27,20.3,20.92,792504.343
1680652800,20.92,21.35,20.57,20.97,976730.283
1680739200,20.96,21,20.45,20.63,658935.551
1680825600,20.62,20.78,20.24,20.45,542840.811
1680912000,20.46,20.74,19.87,20.04,786699.13
1680998400,20.05,20.45,19.89,20.3,314324.93
1681084800,20.3,20.97,20.08,20.92,879505.038
1681171200,20.92,23.74,20.83,23.01,3680239.476
1681257600,23.02,24.49,22.34,23.82,3479880.838
1681344000,23.82,25.29,23.67,24.47,1863477.024
1681430400,24.47,25.53,23.76,24.74,2570229.789
1681516800,24.74,24.81,23.83,24.07,939359.824
1681603200,24.07,25.5,23.85,25.37,1117327.303
1681689600,25.36,26.03,24.32,24.6,2369621.315
1681776000,24.59,25.45,23.99,24.83,1540583.599
1681862400,24.83,24.99,22,22.68,2733633.875
1681948800,22.68,23.18,21.55,22.2,2271779.822
1682035200,22.19,22.41,20.98,21.25,1847561.735
1682121600,21.25,22.01,21.05,21.8,608485.311
1682208000,21.8,22.26,20.95,21.47,717627.422
1682294400,21.47,22.02,21,21.38,720502.803
1682380800,21.38,21.97,20.74,21.94,969226.068
1682467200,21.93,22.97,20.36,21.28,1775900.932
1682553600,21.29,22.59,21.18,22.32,1269012.67
1682640000,22.33,23.52,22.18,23.36,1635976.596
1682726400,23.36,23.9,22.93,23.2,846805.349
1682812800,23.19,24,22.68,22.73,949742.213
1682899200,22.72,22.88,21.54,21.96,1228115.383
1682985600,21.96,22.39,21.75,22.26,707608.571
1683072000,22.26,22.31,21.24,22.24,942252.801
1683158400,22.26,22.5,21.62,21.75,676675.907
1683244800,21.75,23.08,21.6,22.85,1324256.78
1683331200,22.84,23.3,21.6,21.96,1022446.308
1683417600,21.96,22.8,21.66,21.68,873766.647
1683504000,21.66,21.84,19.99,20.66,1748495.73
1683590400,20.66,21.02,20.42,20.68,850956.29
1683676800,20.67,21.33,19.89,20.94,1461221.023
1683763200,20.94,20.95,19.8,20.19,1059748.679
1683849600,20.18,20.96,19.81,20.93,1286215.553
1683936000,20.92,21.29,20.79,20.85,477745.511
1684022400,20.84,21.29,20.63,20.94,417121.481
1684108800,20.94,21.53,20.61,20.98,1071996.153
1684195200,20.98,21.14,20.44,20.68,1045238.299
1684281600,20.67,21.21,20.43,21.06,878612.956
1684368000,21.06,21.09,20.08,20.34,1046611.407
1684454400,20.34,20.58,20.21,20.35,443670.868
1684540800,20.35,20.36,20.11,20.28,425653.272
1684627200,20.27,20.39,19.37,19.62,590066.458
1684713600,19.62,20.03,19.29,19.53,960549.473
1684800000,19.53,20.18,19.42,20.02,811692.441
1684886400,20.03,20.07,18.71,19.22,1015065.369
1684972800,19.21,19.58,18.77,19.25,678749.003
1685059200,19.25,19.56,19.09,19.36,407932.369
1685145600,19.36,20.54,19.33,20.43,437767.181
1685232000,20.43,21.19,20.29,20.82,660032.086
1685318400,20.82,21,20.27,20.59,620648.574
1685404800,20.59,21.47,20.48,21.27,1269922.51
1685491200,21.27,21.34,20.37,20.83,793091.528
1685577600,20.83,21,20.42,20.51,559252.338
1685664000,20.5,21.38,20.3,21.27,594889.359
1685750400,21.26,21.37,20.96,21.21,349252.58
1685836800,21.21,22.33,21.04,21.82,815396.559
1685923200,21.83,22.06,19.2,20.02,2158194.366
1686009600,20.02,20.71,19.24,20.39,1381233.903
1686096000,20.38,20.53,18.52,18.63,1558288.002
1686182400,18.64,19.11,18.25,18.9,476801.088
1686268800,18.89,19.38,17.11,17.4,1447813.221
1686355200,17.39,17.42,13.21,15.64,3476733.88
1686441600,15.63,16.19,15.13,15.54,973599.67
1686528000,15.56,15.69,14.74,15.18,895305.448
1686614400,15.19,15.99,14.76,15.03,955181.047
1686700800,15.02,15.36,14.07,14.48,837609.878
1686787200,14.49,15.06,14.15,14.77,674656.086
1686873600,14.77,15.47,14.37,15.32,1128511.459
1686960000,15.31,16.11,15.16,15.65,619722.293
1687046400,15.65,15.84,15.29,15.43,339733.583
1687132800,15.43,16.15,15.34,16.1,516107.52
1687219200,16.11,16.69,15.72,16.66,1091105.364
1687305600,16.66,17.41,16.55,17.23,1382678.669
1687392000,17.23,17.75,16.57,16.63,782681.177
1687478400,16.63,17.55,16.17,17.14,1572147.864
1687564800,17.15,17.55,16.39,16.66,616489.48
1687651200,16.66,17.39,16.58,16.97,730858.12
1687737600,16.96,17.12,15.91,16.28,923307.907
1687824000,16.28,16.94,16.14,16.63,901463.403
1687910400,16.63,16.65,15.7,15.98,1276434.131
1687996800,15.97,18.29,15.87,17.99,1620867.651
1688083200,17.99,19.99,17.12,18.85,2112990.496
1688169600,18.84,19.01,17.9,18.7,561215.49
1688256000,18.69,19.73,18.54,19.46,1099827.343
1688342400,19.46,19.65,18.85,19.27,724270.445
1688428800,19.26,19.94,19.07,19.15,771447.645
1688515200,19.16,19.4,18.45,19,778683.163
1688601600,18.99,20.98,18.66,19.6,2328822.554
1688688000,19.59,21.75,19.26,21.51,1766438.141
1688774400,21.51,22.49,21.32,21.81,1286214.84
1688860800,21.83,22.38,20.99,21.33,721405.464
1688947200,21.33,21.8,20.49,21.3,1078280.131
1689033600,21.29,22.37,21.21,22.07,916057.377
1689120000,22.07,22.79,21.74,21.93,1364472.767
1689206400,21.94,26.82,21.43,26.03,3118929.35
1689292800,26.03,32.4,25.23,26.7,4194924.154
1689379200,26.7,29.11,26.49,27.47,1887233.722
1689465600,27.48,28.6,26.5,27.43,1400913.493
1689552000,27.42,28.48,25.63,26.81,1923546.072
1689638400,26.81,27.1,24.75,25.56,1791192.085
1689724800,25.56,26.99,25.36,26.3,1514112.499
1689811200,26.3,27.35,25.03,25.37,1392153.477
1689897600,25.36,26.03,25.07,25.52,941287.53
1689984000,25.52,25.97,24.06,24.54,608476.4
1690070400,24.53,25.26,24.16,24.77,795036.539
1690156800,24.76,24.84,22.83,23.37,1182167.639
1690243200,23.37,23.59,22.74,23.28,831929.121
1690329600,23.28,25.67,23.17,25.18,1465001.299
1690416000,25.18,25.66,24.67,25.1,1064191.493
1690502400,25.09,25.54,24.48,24.81,869157.057
1690588800,24.82,25.39,24.74,25.17,486868.391
1690675200,25.16,25.21,23.53,24.25,752086.146
1690761600,24.25,24.81,23.51,23.73,821230.224
1690848000,23.72,24.06,22.8,24.05,936683.538
1690934400,24.05,24.27,22.86,23.14,904723.904
1691020800,23.13,23.38,22.5,22.62,652527.321
1691107200,22.63,23.55,22.5,22.77,838185.486
1691193600,22.77,22.91,22.21,22.63,376179.337
1691280000,22.63,23.44,22.56,23.17,406526.285
1691366400,23.16,23.63,22.3,23.11,477688.498
1691452800,23.1,24.78,23,24.21,1269927.015
1691539200,24.2,25.01,24.09,24.37,842230.301
1691625600,24.37,25.02,24.11,24.6,526466.521
1691712000,24.6,24.9,24.31,24.61,515295.549
1691798400,24.61,25.19,24.38,24.91,436246.653
1691884800,24.92,24.95,24.18,24.21,323388.634
1691971200,24.21,25.29,24.05,25.18,728090.949
1692057600,25.18,25.39,23.71,23.87,996267.76
1692144000,23.87,24.01,22.37,22.79,1134478.793
1692230400,22.79,23.41,20.5,21.68,1401187.606
1692316800,21.67,22.2,20.9,21.33,948328.881
1692403200,21.33,22.17,21.29,21.89,414682.428
1692489600,21.9,22.03,21.57,21.78,283792.488
1692576000,21.78,21.78,20.31,21.2,719009.996
1692662400,21.2,21.27,19.29,20.58,865632.008
1692748800,20.57,21.81,20.34,21.73,890731.577
1692835200,21.74,22.03,20.67,21.05,643508.617
1692921600,21.04,21.05,20.08,20.42,626071.78
1693008000,20.41,20.43,20.17,20.27,194852.137
1693094400,20.27,20.91,20.23,20.79,267602.451
1693180800,20.78,20.78,20.03,20.55,482266.362
1693267200,20.55,22.02,20.11,21.79,1341435.965
1693353600,21.79,21.99,20.6,20.82,704349.676
1693440000,20.81,21.07,19.42,19.73,1477783.025
1693526400,19.72,19.93,19.02,19.33,807746.788
1693612800,19.32,19.69,19.13,19.49,309302.132
1693699200,19.49,19.67,19.23,19.57,312031.568
1693785600,19.57,20.03,19.16,19.52,411141.739
1693872000,19.51,20.6,19.03,20.26,877221.105
1693958400,20.26,20.37,19.14,19.64,670393.35
1694044800,19.63,20,19.32,19.91,540304.612
1694131200,19.92,20.28,19.37,19.61,460389.639
1694217600,19.61,19.61,19.37,19.44,201743.804
1694304000,19.44,19.44,17.8,18.23,1225347.476
1694390400,18.23,18.46,17.34,17.72,1263148.599
1694476800,17.72,18.8,17.56,17.92,1123051.34
1694563200,17.92,18.57,17.69,18.4,1060226.746
1694649600,18.4,19.32,18.39,18.86,978025.881
1694736000,18.86,19.49,18.56,19.14,820155.637
1694822400,19.15,19.46,18.88,19.13,409682.883
1694908800,19.13,19.14,18.65,18.81,241358.324
1694995200,18.82,20.16,18.6,19.66,1137968.796
1695081600,19.64,20.4,19.58,20.04,650593.597
1695168000,20.03,20.5,19.81,20.29,843651.523
1695254400,20.3,20.3,19.27,19.46,1065796.88
1695340800,19.45,19.79,19.16,19.42,499825.247
1695427200,19.42,19.58,19.28,19.48,273614.035
1695513600,19.48,19.67,19.21,19.36,237377.083
1695600000,19.36,19.74,19.09,19.39,536868.777
1695686400,19.39,19.52,18.83,19.01,522180.351
1695772800,19.01,19.46,18.73,19.12,943861.842
1695859200,19.12,20.05,19.08,19.98,1170433.793
1695945600,19.98,20.5,19.86,20.27,565041.2
1696032000,20.28,21.8,20.08,21.36,847857.117
1696118400,21.36,24.49,21.13,23.87,1350196.382
1696204800,23.88,24.8,22.9,23.36,1679273.949
1696291200,23.39,24.76,23.22,23.62,1137984.041
1696377600,23.62,23.85,22.58,23.14,883545.838
1696464000,23.14,23.97,22.55,22.7,757622.529
1696550400,22.7,23.79,22.67,23.43,747467.234
1696636800,23.42,24.2,23.1,23.31,482011.028
1696723200,23.3,23.64,23.09,23.24,273249.75
1696809600,23.23,23.38,21.61,22.1,685047.892
1696896000,22.11,22.48,21.71,22.11,470735.057
1696982400,22.11,22.42,21.61,22.01,815386.376
1697068800,22.01,22.04,20.93,21.28,474036.407
1697155200,21.28,22.22,21.11,21.84,570363.14
1697241600,21.85,22.25,21.8,22,243456.115
1697328000,22,22.18,21.67,21.94,359412.866
1697414400,21.93,24.78,21.9,23.97,1699423.358
1697500800,23.97,24.57,23.46,23.95,1062243.881
1697587200,23.94,24.44,23.36,23.42,1007584.54
1697673600,23.41,25.79,23.13,24.94,1708510.464
1697760000,24.94,27.4,24.74,27.05,2445877.547
1697846400,27.05,30.33,26.66,29.32,1895797.701
1697932800,29.32,30.03,28.11,29.06,979912.243
1698019200,29.06,32.69,28.75,31.91,2892634.04
1698105600,31.9,32.59,29.51,30.18,2612855.787
1698192000,30.19,33.9,30,32.43,2591832.289
1698278400,32.44,33.27,30.71,32.78,2593101.869
1698364800,32.79,33.36,31.27,31.74,1601328.022
1698451200,31.75,32.52,31.4,31.64,532581.737
1698537600,31.64,33.15,31.3,32.84,1189572.261
1698624000,32.85,35.34,32.45,34.95,1996411.129
1698710400,34.95,38.6,34.79,38.43,3496301.771
1698796800,38.42,46.97,37.94,41.18,5621226.735
1698883200,41.16,44.6,38.64,40.25,3444791.361
1698969600,40.26,40.26,38.02,39.48,2573934.38
1699056000,39.46,42.8,39,42.44,1733105.233
1699142400,42.43,42.89,40.29,41.2,1662028.628
1699228800,41.21,42.25,39.69,42.16,2212020.031
1699315200,42.17,44.75,40.11,42.95,3447843.701
1699401600,42.94,43.89,42.27,43.13,1418831.051
1699488000,43.16,48.93,42.52,45.3,4257617.115
1699574400,45.31,57.74,45.08,56.72,4565362.62
1699660800,56.7,63.98,53.6,56.35,4863376.242
1699747200,56.36,61.89,54.42,56.28,3290263.31
1699833600,56.25,59.88,51.54,51.6,3385353.382
1699920000,51.59,58,51.26,56.84,3185931.88
1700006400,56.84,67.13,56.16,65.48,3590761.454
1700092800,65.49,68.18,56.39,57.8,4460143.68
1700179200,57.82,60.55,54.11,58.55,2740209.443
1700265600,58.53,59.4,54.77,58.59,1812141.94
1700352000,58.59,62.28,56.66,61.15,2078183.106
1700438400,61.14,61.35,56.04,56.61,1791333.569
1700524800,56.59,57.4,51.28,51.65,2218037.789
1700611200,51.68,58.96,51.47,57.58,1919413.457
1700697600,57.6,59.59,56.15,56.52,1302926.66
1700784000,56.52,58.78,56.2,56.89,1375232.827
1700870400,56.89,59.8,56,58.83,1219743.332
1700956800,58.83,59.08,56.17,57.59,1141249.822
1701043200,57.58,58.07,53.47,55.07,1545528.4
1701129600,55.06,58.69,53.95,58.22,1469945.208
1701216000,58.22,61.81,57.68,59.3,2083862.126
1701302400,59.32,61.73,58.76,59.29,1077655.648
1701388800,59.31,61.92,58.62,59.77,1234195.845
1701475200,59.77,63.94,59.69,63.7,1390271.709
1701561600,63.69,65.56,62.23,63.01,1840589.324
1701648000,63.02,65.26,59.8,61.59,2708381.998
1701734400,61.62,62.57,59.13,61.03,1691124.349
1701820800,61.04,66.63,61.04,61.85,2707252.178
1701907200,61.86,69.45,61.62,67.77,2875842.96
1701993600,67.79,75.31,67.79,74.95,2839721.355
1702080000,74.94,77.77,71.56,72.24,2523490.568
1702166400,72.27,74.91,70.66,74.87,1768422.54
1702252800,74.86,74.97,66,70.22,2903269.228
1702339200,70.2,72.9,65.71,68.54,2153127.249
1702425600,68.55,72.64,63.75,70.62,2031166.213
1702512000,70.63,76.23,68.27,75.68,1963415.564
1702598400,75.68,79.45,72.03,72.52,2341282.434
1702684800,72.52,77.18,71.11,73.67,1699637.914
1702771200,73.66,74.93,70.44,70.79,1396426.137
1702857600,70.79,75.44,67,74.42,1950829.854
1702944000,74.42,76.33,71.76,73.01,1553714.022
1703030400,72.98,84.14,72.93,82.26,2896045.277
1703116800,82.25,96,81.07,93.89,3181223.182
1703203200,93.9,99.99,90.28,97.98,3073264.26
1703289600,98,110,92.89,107.94,2187001.196
1703376000,107.96,118,107.36,112.57,3563327.493
1703462400,112.52,125.97,108,120.95,2629074.917
1703548800,120.94,121.42,102,112.5,3119985.833
1703635200,112.5,115.33,104.76,106.95,2271821.293
1703721600,106.99,109.66,96.55,101.81,2723290.702
1703808000,101.86,109.97,99.34,106.18,2302203.539
1703894400,106.16,107.46,100.69,101.92,750915.332
1703980800,101.91,105.17,99.29,101.69,1014619.569
1704067200,101.7,110.44,101.47,110.11,1186574.048
1704153600,110.11,117,106,106.74,1825573.021
1704240000,106.77,109.97,85.5,98.59,2934230.926
1704326400,98.57,108.23,96.74,105.01,1494445.81
1704412800,105.01,105.57,95.36,100.02,1304431.986
1704499200,100.02,100.35,91.57,93.84,1024768.902
1704585600,93.84,96.88,87.65,89.48,1292111.79
1704672000,89.52,99.99,85.46,98,2608466.93
1704758400,98,104.16,95.38,99.42,1838145.691
1704844800,99.36,105.55,92.03,102.01,2132341.426
1704931200,102.02,107.25,97.5,99.91,2422876.512
1705017600,99.9,100.47,86.77,92.1,1491860.665
1705104000,92.11,97.51,89.5,95.87,1167861.38
1705190400,95.86,105.44,93.61,93.77,1908310.162
1705276800,93.75,96.91,93.01,94.32,882768.775
1705363200,94.3,98.69,94.09,97.59,806730.613
1705449600,97.59,102.7,96.23,102.04,1773294.697
1705536000,102.01,103.49,91.37,94.31,1522821.52
1705622400,94.33,95.35,87,93.6,1415823.603
1705708800,93.56,94.15,90.15,92.82,525905.27
1705795200,92.82,93.88,90.74,91.02,399857.57
1705881600,91.03,91.84,81.94,83.75,1606757.137
1705968000,83.74,85.88,78.14,84.3,1788569.844
