ts,open,high,low,close,volume
1784984400,45.97,46.13,45.93,46,3383.07334207
1784988000,46,46,45.77,45.92,3234.54463196
1784991600,45.92,46.14,45.9,46.05,3571.94837038
1784995200,46.05,46.19,45.98,46.14,5441.81370704
1784998800,46.14,46.29,46.06,46.21,4626.50322272
1785002400,46.21,46.29,46.17,46.26,2505.47275386
1785006000,46.26,46.49,46.23,46.44,4846.43359299
1785009600,46.46,46.48,46.35,46.48,5158.89128165
1785013200,46.49,46.65,46.37,46.5,5097.09085632
1785016800,46.52,46.58,46.43,46.51,4204.29890995
1785020400,46.51,46.54,46.45,46.53,2747.52889933
1785024000,46.53,46.62,46.45,46.52,5472.55312488
1785027600,46.54,46.7,46.44,46.64,3266.92112428
1785031200,46.64,46.72,46.58,46.71,3381.33544837
1785034800,46.71,46.81,46.67,46.74,3744.35072167
1785038400,46.74,46.78,46.66,46.74,2912.60805761
1785042000,46.73,46.87,46.64,46.75,2122.24400846
1785045600,46.75,46.87,46.62,46.86,3065.8550738
1785049200,46.87,46.94,46.72,46.93,3786.76555525
1785052800,46.93,47.08,46.9,47.07,3677.765957
1785056400,47.07,47.28,47.06,47.16,5840.48925213
1785060000,47.16,47.25,47.1,47.18,2664.64292086
1785063600,47.18,47.2,47.08,47.15,1171.15608058
1785067200,47.15,47.32,47.09,47.31,3482.77836175
1785070800,47.31,47.34,46.98,47.03,7531.86916585
1785074400,47.05,47.06,46.59,47.03,10105.56023644
1785078000,47.03,47.74,46.98,47.71,10732.98104443
1785081600,47.73,48.11,47.54,47.96,12535.78248221
1785085200,47.94,48,47.63,47.75,4958.98273934
1785088800,47.75,48.03,47.61,47.9,6121.21962989
1785092400,47.9,48.04,47.82,47.83,3809.54737095
1785096000,47.83,47.9,47.61,47.61,4334.14501925
1785099600,47.61,47.74,47.54,47.61,3767.57841557
1785103200,47.61,48.22,47.61,47.98,9216.24250271
1785106800,47.98,48.02,47.73,47.81,6767.85264603
1785110400,47.8,47.8,47.34,47.42,6607.65234994
1785114000,47.42,47.44,47.18,47.36,5188.58475761
1785117600,47.37,47.37,47.18,47.3,2939.1756809
1785121200,47.29,47.41,47.19,47.36,4448.99152086
1785124800,47.35,47.48,47.28,47.43,2345.06536228
1785128400,47.43,47.68,47.34,47.35,4524.93805626
1785132000,47.35,47.55,47.27,47.32,3768.90051976
1785135600,47.32,47.41,47.22,47.28,2073.79892937
1785139200,47.3,47.3,46.82,46.98,5251.8974395
1785142800,46.98,47.11,46.9,46.93,3555.9507008
1785146400,46.92,47.06,46.88,47.02,2693.63465103
1785150000,47.01,47.02,46.91,47,2025.63835357
1785153600,47,47.04,46.75,46.94,3129.17351898
1785157200,46.96,47.33,46.94,47.16,3455.83254675
1785160800,47.16,47.22,46.17,46.4,8093.7847339
1785164400,46.37,46.43,46.18,46.32,4048.11862692
1785168000,46.33,46.57,46.18,46.48,6151.88227629
1785171600,46.5,46.59,46.43,46.46,4860.14484796
1785175200,46.45,46.5,46.24,46.34,5723.03168887
1785178800,46.35,46.55,46.31,46.54,3330.48376996
1785182400,46.52,46.75,46.44,46.73,3661.10913432
1785186000,46.73,46.77,46.46,46.58,3574.89025537
1785189600,46.58,46.58,46.05,46.07,6164.10860898
1785193200,46.06,46.12,45.91,46.02,7089.09321303
1785196800,46.02,46.09,45.91,45.99,5314.71571174
1785200400,46,46.2,45.85,46.11,4129.1580084
1785204000,46.12,46.43,46.02,46.23,5144.84272463
1785207600,46.23,46.37,46.21,46.26,3816.39405034
1785211200,46.25,46.36,46.13,46.28,2250.92173836
1785214800,46.26,46.37,46.18,46.19,3582.28210892
1785218400,46.2,46.4,46.05,46.4,3107.78548606
1785222000,46.39,46.42,46.28,46.38,2326.24475055
1785225600,46.38,46.43,46.2,46.21,3219.28177868
1785229200,46.21,46.51,46.21,46.43,2768.82418484
1785232800,46.43,46.54,46.38,46.49,3135.21588964
1785236400,46.5,46.6,46.37,46.55,2874.22635504
1785240000,46.55,46.66,46.5,46.63,2202.03258959
1785243600,46.63,46.64,46.02,46.09,5953.72633882
1785247200,46.11,46.23,45.91,46.14,4815.18479441
1785250800,46.14,46.54,46.04,46.54,5764.56762679
1785254400,46.53,46.58,46.3,46.49,8347.46179464
1785258000,46.49,46.51,46.16,46.27,3221.47213123
1785261600,46.27,46.37,46.18,46.25,3761.65249266
1785265200,46.24,46.45,46.19,46.43,4951.72584813
1785268800,46.45,46.53,46.4,46.44,4959.01917229
1785272400,46.45,46.53,46.34,46.34,4254.7920171
1785276000,46.35,46.35,45.94,45.95,5848.74167348
1785279600,45.95,46.17,45.91,46.16,4171.98289572
1785283200,46.17,46.35,46.12,46.27,5119.25150177
1785286800,46.27,46.28,45.95,45.99,4977.92213878
1785290400,45.99,46.25,45.89,46.18,3849.76263431
1785294000,46.18,46.18,45.15,45.26,12829.2538541
1785297600,45.26,45.37,44.85,45.1,22782.81511949
1785301200,45.09,45.34,45.01,45.22,6516.15786052
1785304800,45.22,45.47,45.21,45.24,5726.84276035
1785308400,45.23,45.24,45.05,45.18,3895.62972107
1785312000,45.17,45.2,44.98,45.1,3174.05885809
1785315600,45.11,45.45,45.1,45.39,2310.56984621
1785319200,45.39,45.43,45.1,45.17,2909.26614772
1785322800,45.18,45.39,45.13,45.3,3932.29551493
1785326400,45.28,45.32,45.16,45.27,4191.18729105
1785330000,45.27,45.39,45.16,45.35,4129.77341694
1785333600,45.37,45.38,44.86,44.92,3991.29037458
1785337200,44.92,45.08,44.79,44.94,10595.99565852
1785340800,44.93,45.18,44.87,45.17,6204.84322659
1785344400,45.17,45.45,45.16,45.45,9970.98910697
1785348000,45.46,45.75,45.16,45.54,8569.88075936
1785351600,45.55,45.59,44.89,44.93,4871.94176507
1785355200,44.93,44.95,44.26,44.43,17805.73164371
1785358800,44.41,44.79,44.27,44.77,7532.13807371
1785362400,44.75,45.18,44.75,45.18,6344.52556325
1785366000,45.18,45.46,45.05,45.4,5402.61969437
1785369600,45.41,45.48,45,45.05,7304.07142407
1785373200,45.05,45.42,45.04,45.36,4623.62895498
1785376800,45.36,45.41,45.19,45.24,3956.97725248
1785380400,45.23,45.55,45.23,45.37,4842.9943038
1785384000,45.38,45.41,45.26,45.31,3446.09057055
1785387600,45.31,45.49,45.26,45.43,2631.85090946
1785391200,45.43,45.48,45.37,45.45,1770.94056749
1785394800,45.46,45.52,45.21,45.3,3581.00081993
1785398400,45.3,45.38,45.18,45.31,1855.91112022
1785402000,45.31,45.34,45.07,45.09,2730.84659973
1785405600,45.09,45.35,45.07,45.15,2286.09935527
1785409200,45.15,45.56,45.06,45.42,13048.91795738
1785412800,45.42,45.43,45.14,45.21,4668.68883768
1785416400,45.21,45.45,45.13,45.41,5206.19420186
1785420000,45.39,45.43,45.17,45.2,3108.76999785
1785423600,45.21,45.35,44.83,45.13,7675.63507618
1785427200,45.1,45.36,45.08,45.35,4351.89630975
1785430800,45.34,45.4,45.25,45.35,4960.30978969
1785434400,45.35,45.39,45.15,45.28,4492.3854714
1785438000,45.28,45.53,45.21,45.4,6147.93481565
1785441600,45.39,45.7,45.38,45.65,6267.01830178
1785445200,45.65,45.8,45.61,45.77,4701.92434396
1785448800,45.77,45.8,45.53,45.66,6052.53706756
1785452400,45.66,45.79,45.52,45.55,3868.92777694
1785456000,45.55,45.75,45.52,45.64,6681.49159515
1785459600,45.64,45.87,45.47,45.55,7155.9314939
1785463200,45.55,45.57,45.2,45.28,5458.65044499
1785466800,45.29,45.39,45.21,45.36,3816.49687543
1785470400,45.35,45.36,45.17,45.33,3244.10836097
1785474000,45.34,45.45,45.3,45.38,3045.60719008
1785477600,45.4,45.42,45.17,45.32,2343.02989961
1785481200,45.32,45.38,45.11,45.34,2493.79737372
1785484800,45.32,45.39,45.17,45.2,3183.96011304
1785488400,45.18,45.23,44.95,44.97,2870.49503455
1785492000,44.97,45.13,44.89,45.03,3375.90506273
1785495600,45.03,45.13,44.81,44.84,4090.59170979
1785499200,44.84,45.16,44.7,45.11,4928.41467096
1785502800,45.11,45.27,44.92,44.97,5202.62840338
1785506400,44.96,45.17,44.66,44.82,11197.73783876
1785510000,44.81,45,44.74,44.84,3775.09671203
1785513600,44.84,44.95,44.61,44.77,6627.05874551
1785517200,44.74,44.96,44.69,44.91,5211.76705623
1785520800,44.91,44.96,44.78,44.9,4707.55970747
1785524400,44.89,44.96,44.8,44.84,4153.70885613
1785528000,44.84,44.95,44.54,44.63,8505.56370958
1785531600,44.63,44.76,44.5,44.64,5469.35658978
1785535200,44.64,44.67,44.14,44.2,6546.29659915
1785538800,44.2,44.33,44.1,44.27,11080.57617046
1785542400,44.28,44.37,44.13,44.26,5357.96468911
1785546000,44.26,44.3,44.17,44.24,6725.73530369
1785549600,44.24,44.51,44.22,44.48,4477.86460024
1785553200,44.49,44.57,44.43,44.56,5767.29977767
1785556800,44.56,44.74,44.5,44.7,5385.77266417
1785560400,44.69,44.71,44.34,44.42,5846.77312012
1785564000,44.42,44.63,44.42,44.55,3471.2586888
1785567600,44.54,44.64,44.47,44.49,3080.92262191
1785571200,44.49,44.56,44.31,44.43,3475.5135595
1785574800,44.43,44.49,44.31,44.34,2647.30655124
1785578400,44.34,44.42,44.18,44.29,2270.16265853
1785582000,44.29,44.37,44.23,44.3,1974.44849119
1785585600,44.31,44.36,44.22,44.36,2564.40281779
1785589200,44.36,44.36,44.18,44.27,4495.84839666
1785592800,44.27,44.28,44.06,44.16,5803.92294478
1785596400,44.16,44.18,44.03,44.09,4094.49465597
1785600000,44.09,44.2,43.94,44.03,10178.34098335
1785603600,44.02,44.14,43.85,43.97,6177.37488708
1785607200,43.95,43.99,43.58,43.87,11805.36546747
1785610800,43.86,44.06,43.83,43.98,9845.60144818
1785614400,43.97,44.04,43.9,44,7093.91922356
1785618000,44,44.14,43.97,44.13,7742.20871969
1785621600,44.13,44.22,44.05,44.18,3625.45725204
1785625200,44.19,44.22,44.11,44.22,4543.43440543
1785628800,44.22,44.24,44.08,44.19,6156.13205421
1785632400,44.19,44.71,44.17,44.54,25704.90584104
1785636000,44.53,44.78,44.52,44.6,9892.02906993
1785639600,44.61,44.71,44.57,44.63,5080.15826493
1785643200,44.63,44.71,44.54,44.57,4850.06446875
1785646800,44.58,44.69,44.53,44.64,3278.23970465
1785650400,44.64,44.81,44.63,44.8,3288.41804821
1785654000,44.78,44.85,44.73,44.81,2309.69511071
1785657600,44.81,44.82,44.63,44.68,1634.15286701
1785661200,44.68,44.82,44.62,44.78,1905.37722703
1785664800,44.8,44.8,44.63,44.64,1612.51428769
1785668400,44.64,44.68,44.52,44.61,2831.67533709
1785672000,44.6,44.7,44.58,44.64,1930.72522079
1785675600,44.65,44.67,44.52,44.66,2131.50166813
1785679200,44.66,44.7,44.54,44.64,2836.86103871
1785682800,44.64,44.75,44.62,44.72,2946.47592809
1785686400,44.72,44.84,44.67,44.79,3935.35011662
1785690000,44.81,44.99,44.77,44.94,3824.74226388
1785693600,44.94,45,44.86,44.9,5058.51515101
1785697200,44.9,45.01,44.78,45,4251.89664525
1785700800,45,45.01,44.77,44.84,4684.12242692
1785704400,44.84,44.97,44.79,44.89,3214.7536642
1785708000,44.9,45,44.72,44.76,4626.84120961
1785711600,44.76,44.77,44.59,44.65,4249.65762623
1785715200,44.64,44.72,44.53,44.69,5430.18357508
1785718800,44.69,44.69,44.55,44.58,5027.34780718
1785722400,44.58,44.59,44.46,44.52,4112.73857632
1785726000,44.51,44.54,44.26,44.39,3235.87071592
1785729600,44.37,44.52,44.34,44.37,3778.17888787
1785733200,44.37,44.51,44.3,44.5,2720.81892935
1785736800,44.5,44.53,44.3,44.35,2182.8158546
1785740400,44.34,44.34,44.05,44.11,5977.11471498
1785744000,44.1,44.14,43.96,44.04,2421.15752687
1785747600,44.04,44.4,44,44.36,3665.05616233
1785751200,44.35,44.36,44.15,44.2,2580.02687007
1785754800,44.2,44.2,44.05,44.06,1835.19378515
1785758400,44.06,44.1,43.98,44.04,2847.87483623
1785762000,44.02,44.38,43.97,44.37,3890.33405581
1785765600,44.35,44.45,44.2,44.41,5231.29851097
1785769200,44.41,44.43,44.19,44.23,4729.2492923
1785772800,44.24,44.42,44.11,44.2,5442.96778155
1785776400,44.2,44.33,44.1,44.12,4335.21291377
1785780000,44.12,44.21,44.04,44.2,4595.26216082
1785783600,44.2,44.34,44.16,44.28,4502.70119743
1785787200,44.28,44.47,44.27,44.47,3916.85962446
1785790800,44.47,44.48,44.29,44.29,4601.59081232
1785794400,44.31,44.33,44.12,44.18,4548.75916348
1785798000,44.17,44.27,44.14,44.26,4730.60809324
1785801600,44.25,44.3,44.1,44.13,4767.07954928
1785805200,44.14,44.35,44.02,44.32,5749.34095418
1785808800,44.33,44.46,44.22,44.32,4090.52495188
1785812400,44.32,44.39,44.19,44.34,3221.00061177
1785816000,44.34,44.52,44.32,44.42,4349.9621124
1785819600,44.42,44.47,44.32,44.47,1992.18347362
1785823200,44.47,44.54,44.28,44.28,4027.34302859
1785826800,44.28,44.29,44.01,44.24,4783.10690981
1785830400,44.24,44.29,44.15,44.16,2093.64548959
1785834000,44.16,44.32,44.15,44.26,3109.51571172
1785837600,44.25,44.31,44.15,44.25,2227.800314
1785841200,44.25,44.36,44.16,44.3,4207.64002759
1785844800,44.3,44.39,44.19,44.24,3412.77055033
1785848400,44.24,44.36,44.1,44.16,6641.60389594
1785852000,44.16,44.49,44.08,44.45,5695.19655083
1785855600,44.44,44.52,44.21,44.34,7160.504726
1785859200,44.34,44.6,44.31,44.6,5222.24082938
1785862800,44.6,44.73,44.49,44.5,7971.71787512
1785866400,44.49,44.82,44.48,44.72,4822.96258074
1785870000,44.71,44.84,44.64,44.67,3891.76403092
1785873600,44.67,44.96,44.52,44.85,7166.63012442
1785877200,44.85,44.93,44.78,44.92,4652.01611522
1785880800,44.92,44.95,44.82,44.92,5282.92797224
1785884400,44.93,45.13,44.78,44.81,5457.21957611
1785888000,44.81,45.11,44.81,45.07,7475.97650228
1785891600,45.07,45.28,45,45.23,6630.61192126
1785895200,45.23,45.28,45.04,45.26,4811.38340942
1785898800,45.26,45.31,44.7,44.8,7686.8306095
1785902400,44.8,44.86,44.69,44.84,4003.70273574
1785906000,44.84,44.99,44.82,44.96,3007.84686899
1785909600,44.97,45,44.83,44.87,2819.29033924
1785913200,44.87,44.94,44.78,44.85,3290.28519509
1785916800,44.85,44.91,44.8,44.84,2654.03299061
1785920400,44.84,44.96,44.8,44.87,3444.51531114
1785924000,44.87,45,44.69,44.75,6511.35071951
