ts,open,high,low,close,volume
1753142400,0.726,0.735,0.695,0.722,1231304.05
1753228800,0.721,0.734,0.659,0.678,4260564.94
1753315200,0.678,0.688,0.614,0.643,1250542.46
1753401600,0.643,0.657,0.629,0.656,589390.64
1753488000,0.655,0.658,0.623,0.637,644064.56
1753574400,0.637,0.655,0.636,0.647,1267947.63
1753660800,0.647,0.67,0.606,0.611,1341872.47
1753747200,0.611,0.629,0.602,0.615,1274906.55
1753833600,0.614,0.617,0.566,0.596,884561.28
1753920000,0.595,0.611,0.57,0.571,585500.99
1754006400,0.57,0.575,0.537,0.553,1146252.08
1754092800,0.553,0.559,0.526,0.54,320628.85
1754179200,0.54,0.559,0.533,0.556,185719.16
1754265600,0.556,0.579,0.556,0.577,4889619.66
1754352000,0.577,0.578,0.547,0.556,7805363.74
1754438400,0.557,0.571,0.539,0.569,8432073.18
1754524800,0.569,0.598,0.567,0.598,5607460.38
1754611200,0.598,0.629,0.583,0.626,9353476.84
1754697600,0.627,0.649,0.626,0.642,1529315.09
1754784000,0.642,0.652,0.622,0.635,731148.79
1754870400,0.634,0.649,0.601,0.608,859034.4
1754956800,0.61,0.644,0.602,0.64,823570.82
1755043200,0.641,0.663,0.634,0.659,656239.25
1755129600,0.659,0.667,0.595,0.604,1792401.06
1755216000,0.604,0.616,0.583,0.6,4325302.55
1755302400,0.6,0.629,0.599,0.629,386269.62
1755388800,0.629,0.65,0.626,0.627,412678.96
1755475200,0.627,0.628,0.6,0.606,355700.32
1755561600,0.606,0.631,0.578,0.588,913763.34
1755648000,0.588,0.616,0.587,0.61,566547.8
1755734400,0.61,0.613,0.588,0.591,457646.47
1755820800,0.592,0.642,0.565,0.641,1131936.26
1755907200,0.643,0.644,0.619,0.637,299389.39
1755993600,0.638,0.64,0.608,0.617,471620.22
1756080000,0.617,0.625,0.553,0.558,858638.93
1756166400,0.559,0.591,0.557,0.584,496665.83
1756252800,0.584,0.595,0.574,0.578,666910.91
1756339200,0.579,0.6,0.567,0.6,3353484.3
1756425600,0.599,0.599,0.552,0.56,1996072.68
1756512000,0.559,0.573,0.55,0.571,207251.41
1756598400,0.571,0.589,0.562,0.562,2557871.97
1756684800,0.562,0.577,0.537,0.551,6515100.93
1756771200,0.55,0.576,0.549,0.576,4178239.44
1756857600,0.576,0.584,0.568,0.578,3550727.9
1756944000,0.578,0.58,0.557,0.562,711921.53
1757030400,0.563,0.584,0.563,0.581,876891.17
1757116800,0.58,0.584,0.57,0.572,360565.57
1757203200,0.573,0.587,0.573,0.584,211471.73
1757289600,0.584,0.601,0.582,0.596,353943.92
1757376000,0.597,0.624,0.592,0.605,781175.01
1757462400,0.605,0.619,0.601,0.612,314607.99
1757548800,0.611,0.617,0.597,0.616,834654.91
1757635200,0.615,0.626,0.603,0.623,669756.63
1757721600,0.624,0.637,0.618,0.627,422733.78
1757808000,0.627,0.629,0.598,0.601,287459.8
1757894400,0.601,0.608,0.57,0.577,846589.37
1757980800,0.576,0.59,0.571,0.588,224766.52
1758067200,0.588,0.607,0.574,0.604,385089.01
1758153600,0.604,0.613,0.599,0.608,272245.74
1758240000,0.609,0.614,0.584,0.586,645303.76
1758326400,0.586,0.602,0.583,0.597,228489.6
1758412800,0.597,0.611,0.59,0.591,207507.87
1758499200,0.591,0.595,0.514,0.534,1208395.89
1758585600,0.533,0.552,0.521,0.533,612010.86
1758672000,0.533,0.551,0.523,0.539,439913.66
1758758400,0.539,0.539,0.495,0.508,702344.26
1758844800,0.509,0.529,0.503,0.526,544390.1
1758931200,0.526,0.526,0.514,0.52,250524.27
1759017600,0.52,0.528,0.507,0.526,571949.8
1759104000,0.526,0.536,0.515,0.531,1049368.74
1759190400,0.531,0.537,0.522,0.533,1077238.5
1759276800,0.533,0.56,0.529,0.56,756085.68
1759363200,0.56,0.569,0.548,0.564,738186.96
1759449600,0.563,0.582,0.553,0.578,607766.64
1759536000,0.578,0.58,0.557,0.564,383093.13
1759622400,0.564,0.58,0.556,0.559,241694.02
1759708800,0.559,0.584,0.557,0.575,492108.17
1759795200,0.575,0.577,0.546,0.556,297185.33
1759881600,0.556,0.593,0.549,0.58,378387.54
1759968000,0.579,0.58,0.548,0.566,385262.59
1760054400,0.566,0.584,0.15,0.387,10410105.15
1760140800,0.385,0.399,0.343,0.366,4383648.52
1760227200,0.366,0.437,0.364,0.429,2141732.52
1760313600,0.429,0.454,0.425,0.449,2819898.06
1760400000,0.449,0.451,0.397,0.425,1516470.49
1760486400,0.425,0.436,0.395,0.403,770426.33
1760572800,0.404,0.418,0.385,0.392,1038485.47
1760659200,0.392,0.41,0.369,0.385,1162864.18
1760745600,0.386,0.394,0.379,0.386,332885.49
1760832000,0.386,0.408,0.382,0.399,436009.91
1760918400,0.399,0.42,0.393,0.407,605190.03
1761004800,0.407,0.422,0.389,0.394,1105847.58
1761091200,0.396,0.401,0.376,0.386,798196.36
1761177600,0.386,0.434,0.386,0.434,610847.93
1761264000,0.435,0.497,0.434,0.48,4455706.95
1761350400,0.481,0.481,0.438,0.448,2185662.85
1761436800,0.448,0.454,0.436,0.447,1119859.5
1761523200,0.446,0.464,0.43,0.443,1169263.91
1761609600,0.443,0.457,0.414,0.421,1241797.86
1761696000,0.421,0.44,0.41,0.428,1041103.5
1761782400,0.427,0.432,0.379,0.394,901082.08
1761868800,0.394,0.406,0.39,0.397,677666.75
1761955200,0.398,0.412,0.392,0.411,483737.45
1762041600,0.411,0.417,0.396,0.411,586021.42
1762128000,0.411,0.413,0.348,0.367,1637083.35
1762214400,0.367,0.376,0.332,0.353,2350714.6
1762300800,0.353,0.383,0.336,0.381,2033833.19
1762387200,0.382,0.382,0.352,0.366,1219269.71
1762473600,0.367,0.422,0.364,0.414,1891294.53
1762560000,0.415,0.421,0.39,0.396,1007578.2
1762646400,0.396,0.405,0.377,0.394,586886.34
1762732800,0.393,0.416,0.385,0.409,984570.43
1762819200,0.41,0.411,0.373,0.376,1386145.76
1762905600,0.376,0.395,0.365,0.373,520222.12
1762992000,0.373,0.383,0.348,0.359,701506.63
1763078400,0.359,0.364,0.341,0.348,926662.4
1763164800,0.35,0.362,0.35,0.353,625429.06
1763251200,0.352,0.356,0.332,0.344,994726.36
1763337600,0.344,0.355,0.326,0.328,1556315.12
1763424000,0.328,0.344,0.318,0.336,2439036.45
1763510400,0.335,0.339,0.313,0.331,1429694.76
1763596800,0.33,0.341,0.306,0.314,1053377.54
1763683200,0.315,0.32,0.27,0.286,2134224.4
1763769600,0.285,0.286,0.273,0.28,750233.43
1763856000,0.28,0.288,0.277,0.283,1114184.21
1763942400,0.283,0.292,0.279,0.286,891050.41
1764028800,0.286,0.289,0.268,0.288,1217959.95
1764115200,0.288,0.289,0.269,0.28,1175291.52
1764201600,0.28,0.285,0.272,0.279,1074252.71
1764288000,0.279,0.282,0.266,0.271,1401364.85
1764374400,0.272,0.275,0.264,0.268,630822.18
1764460800,0.268,0.268,0.255,0.256,855085.15
1764547200,0.257,0.257,0.232,0.237,1708908.97
1764633600,0.237,0.259,0.234,0.247,689897.56
1764720000,0.246,0.254,0.234,0.252,1053817.37
1764806400,0.252,0.252,0.234,0.237,518328.79
1764892800,0.237,0.241,0.22,0.232,1680044.43
1764979200,0.233,0.244,0.231,0.237,416150.22
1765065600,0.237,0.238,0.222,0.227,539105.65
1765152000,0.226,0.245,0.226,0.237,666455.3
1765238400,0.237,0.269,0.23,0.248,2079972.44
1765324800,0.247,0.25,0.234,0.237,1016165.59
1765411200,0.236,0.238,0.223,0.233,935455.92
1765497600,0.233,0.239,0.22,0.231,2207560.73
1765584000,0.231,0.235,0.227,0.232,1057349.83
1765670400,0.232,0.233,0.217,0.219,221471.85
1765756800,0.22,0.228,0.205,0.212,663886.88
1765843200,0.212,0.216,0.208,0.213,412353.74
1765929600,0.213,0.217,0.199,0.2,582877.78
1766016000,0.199,0.212,0.188,0.196,1305240.6
1766102400,0.196,0.208,0.193,0.206,589887.61
1766188800,0.207,0.208,0.203,0.207,493612.88
1766275200,0.207,0.208,0.196,0.201,495424.99
1766361600,0.201,0.205,0.195,0.198,601923.73
1766448000,0.198,0.201,0.193,0.198,230394.4
1766534400,0.198,0.203,0.193,0.202,392626.3
1766620800,0.202,0.212,0.198,0.198,1375572.06
1766707200,0.198,0.206,0.198,0.204,996252.77
1766793600,0.204,0.209,0.202,0.209,726128.98
1766880000,0.209,0.215,0.207,0.208,774476.49
1766966400,0.208,0.213,0.2,0.2,832481.14
1767052800,0.2,0.205,0.197,0.2,618629.7
1767139200,0.2,0.201,0.191,0.196,839293.12
1767225600,0.196,0.214,0.196,0.214,696388.34
1767312000,0.213,0.219,0.208,0.217,754432.22
1767398400,0.217,0.22,0.212,0.218,588949.08
1767484800,0.219,0.225,0.217,0.221,921871.75
1767571200,0.222,0.232,0.217,0.23,933983.28
1767657600,0.23,0.236,0.217,0.227,709836.6
1767744000,0.226,0.226,0.217,0.22,1597576.18
1767830400,0.22,0.222,0.209,0.215,506875.55
1767916800,0.215,0.219,0.21,0.215,637424.22
1768003200,0.215,0.215,0.21,0.211,1277892.5
1768089600,0.211,0.213,0.205,0.208,661664.36
1768176000,0.208,0.212,0.202,0.203,1541754.04
1768262400,0.203,0.254,0.202,0.237,2002639.51
1768348800,0.237,0.239,0.221,0.224,1301710.12
1768435200,0.224,0.226,0.211,0.213,1507194.59
1768521600,0.214,0.218,0.208,0.217,308852.44
1768608000,0.217,0.25,0.217,0.227,2208204.63
1768694400,0.227,0.23,0.211,0.211,861784.72
1768780800,0.21,0.21,0.186,0.2,1214521.24
1768867200,0.2,0.202,0.187,0.188,1054682.84
1768953600,0.188,0.196,0.182,0.19,877851.66
1769040000,0.19,0.196,0.186,0.188,674135.81
1769126400,0.188,0.196,0.187,0.19,971806
1769212800,0.19,0.19,0.185,0.187,147353.64
1769299200,0.187,0.187,0.169,0.174,1109650.04
1769385600,0.175,0.184,0.174,0.183,564637.82
1769472000,0.183,0.185,0.179,0.183,957537.38
1769558400,0.183,0.184,0.178,0.182,342725.6
1769644800,0.182,0.182,0.163,0.168,1419824.1
1769731200,0.168,0.171,0.159,0.165,1185253.68
1769817600,0.165,0.166,0.131,0.15,3567952.48
1769904000,0.149,0.153,0.141,0.144,1727053.89
1769990400,0.144,0.15,0.14,0.147,1578674.47
1770076800,0.147,0.152,0.137,0.146,1716777.08
1770163200,0.146,0.15,0.14,0.144,1720478.7
1770249600,0.144,0.145,0.118,0.119,3546435.88
1770336000,0.119,0.136,0.105,0.132,3296809.54
1770422400,0.132,0.136,0.127,0.131,775227.26
1770508800,0.131,0.132,0.126,0.128,1174529.09
1770595200,0.128,0.13,0.124,0.129,1569004.64
1770681600,0.128,0.129,0.123,0.125,2635118.92
1770768000,0.125,0.13,0.12,0.123,2257484.16
1770854400,0.123,0.13,0.123,0.127,1281453.16
1770940800,0.128,0.132,0.125,0.131,1233219.91
1771027200,0.131,0.137,0.13,0.135,2033922.34
1771113600,0.135,0.138,0.128,0.131,1677543.94
1771200000,0.131,0.132,0.127,0.13,1832697.81
1771286400,0.131,0.131,0.124,0.127,2032638.99
1771372800,0.127,0.128,0.115,0.117,1184462.46
1771459200,0.116,0.117,0.107,0.111,2323919.47
1771545600,0.112,0.115,0.105,0.111,1052749.83
1771632000,0.11,0.115,0.108,0.108,986160.7
1771718400,0.108,0.11,0.105,0.107,1102972.25
1771804800,0.107,0.108,0.1,0.104,3281785.99
1771891200,0.104,0.105,0.1,0.102,2060660.78
1771977600,0.102,0.114,0.102,0.109,3338996.79
1772064000,0.11,0.111,0.103,0.106,2296295.39
1772150400,0.106,0.111,0.101,0.103,792367.58
1772236800,0.104,0.104,0.093,0.104,2828257.08
1772323200,0.103,0.107,0.098,0.101,2617587.12
1772409600,0.1,0.11,0.1,0.104,2874416.73
1772496000,0.103,0.105,0.098,0.1,3580881.65
1772582400,0.1,0.107,0.099,0.104,2319676.51
1772668800,0.104,0.104,0.099,0.1,4548762.12
1772755200,0.1,0.102,0.096,0.099,2102819.07
1772841600,0.099,0.1,0.094,0.094,1920079.24
1772928000,0.094,0.095,0.092,0.093,2591184.37
1773014400,0.094,0.097,0.093,0.094,3128023.56
1773100800,0.095,0.098,0.093,0.093,1896580.2
1773187200,0.093,0.098,0.092,0.096,1367079.55
1773273600,0.096,0.099,0.093,0.097,2487304.44
1773360000,0.097,0.102,0.095,0.097,1567935.28
1773446400,0.096,0.098,0.095,0.096,1544574.36
1773532800,0.096,0.1,0.095,0.099,1537043.42
1773619200,0.098,0.105,0.098,0.104,2653850.76
1773705600,0.104,0.105,0.101,0.102,2281233.57
1773792000,0.103,0.104,0.094,0.096,2682141.22
1773878400,0.095,0.095,0.092,0.095,985191.31
1773964800,0.095,0.097,0.093,0.095,2378707.55
1774051200,0.094,0.096,0.089,0.09,1907285.16
1774137600,0.09,0.091,0.086,0.089,3116145.93
1774224000,0.088,0.093,0.088,0.091,4421948.81
1774310400,0.09,0.092,0.088,0.09,2486999.25
1774396800,0.09,0.092,0.089,0.09,2906609.14
1774483200,0.09,0.09,0.087,0.087,3854599.85
1774569600,0.088,0.092,0.086,0.087,8678724.43
1774656000,0.087,0.088,0.085,0.086,3880189.02
1774742400,0.086,0.087,0.081,0.084,2939475.48
1774828800,0.083,0.087,0.083,0.083,8577335.68
1774915200,0.084,0.087,0.082,0.086,9598010.83
1775001600,0.086,0.098,0.085,0.089,7348379.19
1775088000,0.088,0.09,0.081,0.083,2750958.35
1775174400,0.083,0.096,0.082,0.088,4435750.28
1775260800,0.088,0.088,0.084,0.086,1035721.55
1775347200,0.086,0.087,0.083,0.086,1140030.14
1775433600,0.086,0.088,0.083,0.083,3508926.41
1775520000,0.083,0.092,0.082,0.091,5234136.88
1775606400,0.091,0.093,0.088,0.088,2820033.85
1775692800,0.088,0.091,0.087,0.089,2543952.78
1775779200,0.089,0.091,0.088,0.09,1167704.26
1775865600,0.09,0.09,0.087,0.089,973941.21
1775952000,0.089,0.089,0.085,0.085,868414.57
1776038400,0.085,0.091,0.084,0.091,1114444.69
1776124800,0.091,0.091,0.086,0.088,763204.29
1776211200,0.088,0.095,0.088,0.095,2860563.62
1776297600,0.094,0.105,0.094,0.102,2842838.4
1776384000,0.102,0.108,0.099,0.106,2277181.78
1776470400,0.106,0.125,0.102,0.106,6804039.69
1776556800,0.106,0.108,0.1,0.101,1984833.38
1776643200,0.101,0.107,0.1,0.104,1261367.36
1776729600,0.104,0.105,0.1,0.101,1144281.03
1776816000,0.101,0.108,0.1,0.101,1267124.99
1776902400,0.101,0.103,0.099,0.103,1398826.37
1776988800,0.102,0.281,0.101,0.181,68868482.3
1777075200,0.18,0.224,0.152,0.155,53110384.88
1777161600,0.155,0.16,0.144,0.146,6474286.68
1777248000,0.146,0.153,0.138,0.143,5352926.18
1777334400,0.143,0.192,0.141,0.157,18162502.41
1777420800,0.157,0.159,0.141,0.146,8846275.54
1777507200,0.146,0.167,0.145,0.16,14097725.06
1777593600,0.16,0.185,0.156,0.18,15371701.38
1777680000,0.18,0.189,0.17,0.177,6963874.8
1777766400,0.177,0.181,0.164,0.166,3471030.48
1777852800,0.166,0.174,0.16,0.161,2967087.89
1777939200,0.161,0.174,0.157,0.161,3797883.66
1778025600,0.16,0.167,0.156,0.16,3279269.76
1778112000,0.16,0.163,0.153,0.161,1535695.03
1778198400,0.162,0.167,0.162,0.164,1877643.93
1778284800,0.164,0.168,0.159,0.162,2086647.69
1778371200,0.161,0.163,0.151,0.157,4133120.23
1778457600,0.157,0.157,0.153,0.155,1186350.69
1778544000,0.156,0.163,0.151,0.156,2322519.59
1778630400,0.156,0.16,0.146,0.148,1582572.25
1778716800,0.149,0.157,0.147,0.154,828232.24
1778803200,0.154,0.155,0.141,0.143,767286.38
1778889600,0.144,0.148,0.138,0.146,1061468.73
1778976000,0.146,0.16,0.14,0.143,5315163.73
1779062400,0.143,0.147,0.137,0.143,1644018.42
1779148800,0.144,0.146,0.139,0.142,1068766.71
1779235200,0.142,0.148,0.14,0.143,1026894.65
1779321600,0.143,0.147,0.139,0.145,958419.45
1779408000,0.145,0.149,0.136,0.136,740076.14
1779494400,0.136,0.146,0.131,0.141,1179245.63
1779580800,0.141,0.142,0.132,0.136,1364533.53
1779667200,0.135,0.14,0.135,0.136,589031.27
1779753600,0.136,0.14,0.132,0.137,884066.95
1779840000,0.137,0.138,0.13,0.132,680474.92
1779926400,0.132,0.133,0.122,0.128,2023736.08
1780012800,0.128,0.142,0.127,0.141,5746307.58
1780099200,0.141,0.146,0.137,0.139,1580683.82
1780185600,0.14,0.141,0.135,0.139,1116054.36
1780272000,0.139,0.153,0.139,0.147,6322089.43
1780358400,0.148,0.158,0.141,0.149,2727152.76
1780444800,0.15,0.155,0.144,0.148,1401905.4
1780531200,0.148,0.148,0.129,0.136,1954245.25
1780617600,0.136,0.136,0.117,0.126,3601832.91
1780704000,0.126,0.126,0.113,0.122,4333839.36
1780790400,0.122,0.128,0.119,0.121,1923319.6
1780876800,0.12,0.131,0.12,0.126,3245852.27
1780963200,0.125,0.126,0.119,0.121,3183294.04
1781049600,0.121,0.122,0.115,0.117,2113507.61
1781136000,0.117,0.132,0.117,0.131,3677398.54
1781222400,0.131,0.132,0.127,0.128,2471624.54
1781308800,0.128,0.131,0.126,0.129,1903752.06
1781395200,0.128,0.131,0.122,0.13,2273645.18
1781481600,0.13,0.135,0.127,0.128,2880943.36
1781568000,0.128,0.131,0.125,0.127,2609196.7
1781654400,0.126,0.135,0.126,0.132,4466642.35
1781740800,0.132,0.137,0.126,0.133,2174054.26
1781827200,0.134,0.136,0.127,0.131,2037177.03
1781913600,0.131,0.14,0.131,0.136,2076846.78
1782000000,0.136,0.143,0.134,0.135,3388647.72
1782086400,0.135,0.143,0.135,0.14,2743727.47
1782172800,0.141,0.141,0.131,0.132,1180195.25
1782259200,0.132,0.138,0.125,0.13,994951.59
1782345600,0.13,0.143,0.126,0.142,3751749.12
1782432000,0.142,0.155,0.14,0.148,4885867.71
1782518400,0.148,0.15,0.137,0.138,1150606.89
1782604800,0.138,0.142,0.134,0.136,1587000.26
1782691200,0.135,0.148,0.134,0.145,1183884.62
1782777600,0.145,0.15,0.142,0.146,857312.09
1782864000,0.146,0.149,0.137,0.139,659454.28
1782950400,0.139,0.146,0.139,0.141,815417.19
1783036800,0.141,0.148,0.141,0.146,330508.23
1783123200,0.145,0.149,0.142,0.146,951596.75
1783209600,0.147,0.148,0.141,0.142,135775.27
1783296000,0.142,0.143,0.134,0.138,330252.18
1783382400,0.138,0.145,0.134,0.142,459383.62
1783468800,0.142,0.164,0.141,0.162,4555866.91
1783555200,0.161,0.169,0.157,0.168,2825817.58
1783641600,0.168,0.17,0.157,0.16,1664447.98
1783728000,0.161,0.164,0.154,0.156,749690.86
1783814400,0.156,0.16,0.152,0.154,365973.98
1783900800,0.154,0.157,0.147,0.148,845512.43
1783987200,0.148,0.149,0.141,0.147,957202.68
1784073600,0.146,0.158,0.145,0.154,1168002.02
1784160000,0.153,0.155,0.148,0.15,320580.6
1784246400,0.15,0.151,0.145,0.147,417143.47
1784332800,0.147,0.148,0.141,0.142,302333.7
1784419200,0.142,0.148,0.141,0.144,212649.54
1784505600,0.144,0.145,0.138,0.144,682088.74
1784592000,0.145,0.153,0.142,0.15,762578.64
1784678400,0.151,0.152,0.144,0.146,386229.07
1784764800,0.145,0.154,0.143,0.149,487753.58
1784851200,0.148,0.152,0.142,0.143,280268.76
1784937600,0.143,0.148,0.143,0.143,263502.76
1785024000,0.144,0.146,0.142,0.144,200956.12
1785110400,0.144,0.164,0.143,0.149,1670506.6
1785196800,0.149,0.156,0.147,0.153,474482.64
1785283200,0.153,0.153,0.138,0.139,542544.86
1785369600,0.139,0.141,0.133,0.133,784999.38
1785456000,0.134,0.135,0.128,0.135,327973.68
1785542400,0.136,0.137,0.13,0.13,208178.43
1785628800,0.13,0.132,0.129,0.13,1354389.66
1785715200,0.13,0.133,0.128,0.132,283548.75
1785801600,0.132,0.135,0.13,0.131,317006.97
1785888000,0.131,0.137,0.13,0.136,261700.55
1785974400,0.135,0.137,0.133,0.136,188219.38
1786060800,0.136,0.139,0.131,0.131,253464.36
1786147200,0.132,0.134,0.131,0.133,336265.97
1786233600,0.133,0.135,0.131,0.131,208884.25
1786320000,0.13,0.134,0.129,0.129,586361.85
1786406400,0.129,0.133,0.125,0.129,1002281.53
1786492800,0.129,0.131,0.123,0.125,1060309.51
1786579200,0.125,0.126,0.122,0.123,552942.85
1786665600,0.124,0.124,0.12,0.123,453716.38
1786752000,0.124,0.125,0.122,0.123,147970.71
1786838400,0.123,0.125,0.122,0.124,214262.07
1786924800,0.124,0.127,0.123,0.124,565715.86
1787011200,0.124,0.125,0.121,0.123,1506684.43
1787097600,0.12295,0.12947,0.12031,0.12773,1720724.5
1787184000,0.1278,0.13225,0.12675,0.132,3301136.46
1787270400,0.13205,0.1448,0.13167,0.1441,5028741.94
1787356800,0.14406,0.1593,0.13672,0.1461,10402504.32
1787443200,0.1461,0.1514,0.14055,0.1492,5420134.75
1787529600,0.14915,0.14939,0.14305,0.1467,4883179.94
1787616000,0.14665,0.14904,0.13771,0.1402,4056213.01
1787702400,0.1401,0.14346,0.13779,0.14172,2870464.02
1787788800,0.14195,0.14639,0.1387,0.14343,3791950.38
1787875200,0.1434,0.14556,0.13402,0.13753,3866268.79
1787961600,0.13752,0.14458,0.1372,0.13968,5005644.17
1788048000,0.13959,0.14069,0.1303,0.13237,3666158.85
1788134400,0.13221,0.1382,0.13179,0.1369,3013281.66
1788220800,0.137,0.1398,0.136,0.13728,2788554.79
1788307200,0.13733,0.13896,0.13344,0.13469,3121669.71
1788393600,0.13488,0.1435,0.1332,0.14196,3157149.2
1788480000,0.14182,0.1425,0.13633,0.13877,8293999.09
1788566400,0.13869,0.14494,0.13842,0.14352,19773580.52
1788652800,0.14352,0.14495,0.14088,0.14262,21089298
1788739200,0.14267,0.1481,0.14085,0.14549,13996213.73
1788825600,0.14545,0.14819,0.14119,0.14318,6110065.26
1788912000,0.14328,0.14746,0.13912,0.14244,4783296.36
1788998400,0.14268,0.14345,0.13105,0.13135,3263581.74
1789084800,0.13133,0.13802,0.12959,0.13179,2582531.73
1789171200,0.13173,0.13788,0.13163,0.13572,2721440.74
1789257600,0.13572,0.13815,0.13147,0.13246,2976766.89
1789344000,0.1325,0.1359,0.12992,0.13091,4269959.13
1789430400,0.13096,0.13187,0.12109,0.12333,2663877.73
1789516800,0.1235,0.12714,0.12044,0.12693,1718463.06
1789603200,0.12706,0.13035,0.12519,0.12926,2137988.18
1789689600,0.1292,0.13926,0.12855,0.13909,4028130.39
