ts,open,high,low,close,volume
1695506400,0.1,0.1005,0.0999,0.1002,115752.2
1695510000,0.1003,0.1007,0.1001,0.1007,73092.3
1695513600,0.1007,0.1007,0.0999,0.1003,175826.5
1695517200,0.1004,0.101,0.1003,0.1009,158883.7
1695520800,0.1009,0.1015,0.1009,0.1012,153911.8
1695524400,0.1012,0.1015,0.1011,0.1014,176008.9
1695528000,0.1014,0.1014,0.1006,0.1009,220279.1
1695531600,0.1009,0.101,0.1006,0.101,435170.2
1695535200,0.1009,0.1011,0.1007,0.1011,83122.1
1695538800,0.101,0.1012,0.1006,0.1008,131962.2
1695542400,0.1008,0.1009,0.1005,0.1009,54098.1
1695546000,0.101,0.1012,0.1008,0.1011,91480.6
1695549600,0.1011,0.1013,0.1011,0.1012,64214.4
1695553200,0.1012,0.1014,0.101,0.1013,91765.1
1695556800,0.1014,0.1021,0.1013,0.1019,314231.8
1695560400,0.1019,0.1022,0.1015,0.1016,412016.2
1695564000,0.1016,0.1022,0.1015,0.102,115383.8
1695567600,0.1022,0.1025,0.1017,0.102,434949.3
1695571200,0.1019,0.1019,0.1012,0.1016,179447
1695574800,0.1015,0.1024,0.1014,0.1023,323082.2
1695578400,0.1024,0.1026,0.1014,0.1024,466405.6
1695582000,0.1023,0.1025,0.1016,0.1018,479023.8
1695585600,0.1018,0.1022,0.1014,0.102,74992.8
1695589200,0.1022,0.1027,0.1017,0.1027,100799.6
1695592800,0.1026,0.103,0.1022,0.1025,223291.2
1695596400,0.1025,0.1025,0.1007,0.1013,585987.4
1695600000,0.1012,0.1012,0.0997,0.101,761602.7
1695603600,0.1011,0.102,0.101,0.1015,113516
1695607200,0.1015,0.1021,0.1014,0.1018,379547.3
1695610800,0.1017,0.102,0.1011,0.1012,200526.7
1695614400,0.1012,0.1017,0.101,0.1017,93240.1
1695618000,0.1016,0.1017,0.1005,0.1008,244857.5
1695621600,0.1008,0.1008,0.1002,0.1005,198057.5
1695625200,0.1005,0.1005,0.1001,0.1005,135532.1
1695628800,0.1004,0.1006,0.0997,0.1,118098.4
1695632400,0.1,0.1001,0.0998,0.0999,513658.8
1695636000,0.0999,0.1003,0.0998,0.1002,121891.1
1695639600,0.1002,0.1003,0.0996,0.0998,179004.4
1695643200,0.0998,0.1,0.0996,0.0997,242573.8
1695646800,0.0998,0.1005,0.0997,0.1004,1505966
1695650400,0.1004,0.1005,0.1001,0.1002,421468.3
1695654000,0.1003,0.1006,0.0993,0.0994,1462914.7
1695657600,0.0994,0.1001,0.0993,0.0998,763642.8
1695661200,0.0997,0.0998,0.0982,0.0984,1438795.6
1695664800,0.0985,0.0986,0.0979,0.0984,374237.1
1695668400,0.0984,0.0985,0.0977,0.0982,531831.7
1695672000,0.0981,0.0984,0.0977,0.0978,1011999.3
1695675600,0.0978,0.0982,0.0976,0.0979,443576.5
1695679200,0.098,0.098,0.0976,0.0977,207455.2
1695682800,0.0978,0.0978,0.0972,0.0977,240476
1695686400,0.0976,0.0977,0.097,0.0972,532030.6
1695690000,0.0972,0.0976,0.097,0.0976,1014410
1695693600,0.0977,0.098,0.0975,0.0979,208976.6
1695697200,0.098,0.0987,0.0979,0.0986,295292.2
1695700800,0.0986,0.0991,0.0982,0.099,169248.9
1695704400,0.0989,0.0991,0.0981,0.0982,177810.6
1695708000,0.0982,0.0984,0.0978,0.0979,86561
1695711600,0.0979,0.098,0.0976,0.0976,69822
1695715200,0.0978,0.0981,0.0975,0.0978,135196.6
1695718800,0.0977,0.0977,0.0972,0.0975,131171.2
1695722400,0.0974,0.0974,0.0969,0.097,148029.3
1695726000,0.097,0.0976,0.0969,0.0974,98396.5
1695729600,0.0976,0.0978,0.0974,0.0975,235115.2
1695733200,0.0974,0.0978,0.0973,0.0978,163849.4
1695736800,0.0976,0.0985,0.0976,0.0985,204472.5
1695740400,0.0985,0.0987,0.098,0.0981,202352.5
1695744000,0.098,0.0984,0.0977,0.0983,235755.4
1695747600,0.0981,0.0982,0.0971,0.0974,216682.4
1695751200,0.0972,0.0973,0.0966,0.0968,306363.3
1695754800,0.0969,0.097,0.0966,0.0969,168406.7
1695758400,0.0969,0.0971,0.0963,0.0964,1346500.2
1695762000,0.0963,0.0963,0.0934,0.0955,9737683.7
1695765600,0.0955,0.096,0.0954,0.0955,176050.6
1695769200,0.0954,0.0958,0.0953,0.0954,458802.4
1695772800,0.0954,0.0956,0.095,0.0955,373774.8
1695776400,0.0955,0.0956,0.0949,0.0952,508918
1695780000,0.0951,0.0954,0.0949,0.0953,194104.4
1695783600,0.0953,0.096,0.095,0.096,137198.2
1695787200,0.096,0.0961,0.0951,0.0951,317496.3
1695790800,0.0952,0.0952,0.0948,0.095,95529
1695794400,0.0949,0.0953,0.0949,0.0952,140991.8
1695798000,0.0953,0.0953,0.0948,0.0952,262654.5
1695801600,0.0951,0.0952,0.0947,0.0949,198905.3
1695805200,0.0949,0.0959,0.0949,0.0958,108458.1
1695808800,0.0957,0.0962,0.0957,0.096,98159.3
1695812400,0.0959,0.097,0.0959,0.0968,464189.9
1695816000,0.0968,0.0968,0.0962,0.0962,147291.6
1695819600,0.0963,0.0968,0.0957,0.096,224269.4
1695823200,0.096,0.0961,0.0941,0.0945,2559147.4
1695826800,0.0945,0.095,0.0944,0.0949,714600.2
1695830400,0.0948,0.095,0.0946,0.0947,277397.4
1695834000,0.0947,0.0947,0.0943,0.0943,298186.9
1695837600,0.0943,0.0946,0.0936,0.0944,386244
1695841200,0.0944,0.0948,0.0943,0.0945,335190.6
1695844800,0.0944,0.095,0.0943,0.0946,230191.6
1695848400,0.0947,0.0954,0.0947,0.0952,351389.3
1695852000,0.0953,0.0957,0.0952,0.0957,154681.5
1695855600,0.0956,0.0958,0.0953,0.0957,157625.8
1695859200,0.0957,0.0963,0.0954,0.096,1306179.9
1695862800,0.0961,0.0965,0.0958,0.0965,722532.7
1695866400,0.0965,0.0967,0.0959,0.0961,174546.5
1695870000,0.0961,0.0961,0.0958,0.0958,126085.5
1695873600,0.0958,0.0959,0.0955,0.0958,119377.3
1695877200,0.0959,0.096,0.0957,0.0959,67685.7
1695880800,0.0958,0.096,0.0955,0.0959,103774.1
1695884400,0.0959,0.0962,0.0959,0.0962,263607.3
1695888000,0.0962,0.0962,0.0956,0.0961,88286.4
1695891600,0.0962,0.0964,0.0961,0.0963,73757.1
1695895200,0.0963,0.0969,0.0962,0.0966,122310.8
1695898800,0.0967,0.0967,0.0959,0.0961,111990
1695902400,0.0962,0.0965,0.0961,0.0961,109081.3
1695906000,0.096,0.0965,0.0959,0.0965,147926.3
1695909600,0.0965,0.0977,0.0964,0.0975,1780622.9
1695913200,0.0975,0.098,0.0973,0.0979,760887
1695916800,0.098,0.0983,0.0974,0.0975,193662.9
1695920400,0.0976,0.0981,0.0975,0.0977,267134.6
1695924000,0.0978,0.0981,0.0969,0.0972,355273.5
1695927600,0.0972,0.0978,0.0971,0.0976,271200.5
1695931200,0.0978,0.0981,0.0974,0.0976,134243.9
1695934800,0.0977,0.0977,0.097,0.0974,94745.7
1695938400,0.0976,0.0979,0.0974,0.0974,950607.1
1695942000,0.0975,0.0978,0.0973,0.0977,126546.4
1695945600,0.0977,0.0978,0.0972,0.0975,169961.9
1695949200,0.0975,0.0985,0.0971,0.0985,826245.1
1695952800,0.0985,0.099,0.0983,0.0987,850175.7
1695956400,0.0987,0.0991,0.0987,0.0989,652110.2
1695960000,0.0989,0.099,0.0985,0.0988,390905.8
1695963600,0.0988,0.0995,0.0988,0.0995,108683.3
1695967200,0.0995,0.1002,0.0994,0.1002,172857.2
1695970800,0.1001,0.101,0.1,0.101,198818.5
1695974400,0.1011,0.1014,0.1006,0.1007,166552.7
1695978000,0.1003,0.1006,0.1001,0.1004,482181.6
1695981600,0.1004,0.1005,0.1001,0.1002,306083.5
1695985200,0.1003,0.1005,0.1001,0.1004,165385.2
1695988800,0.1004,0.1004,0.0995,0.1003,353273.2
1695992400,0.1004,0.1005,0.0998,0.0998,289230.1
1695996000,0.0998,0.1006,0.0988,0.1003,541910.5
1695999600,0.1003,0.1003,0.0998,0.1002,272462.8
1696003200,0.1002,0.1004,0.0998,0.1004,329271.4
1696006800,0.1004,0.1011,0.1004,0.101,232025.4
1696010400,0.101,0.1023,0.1006,0.1023,322000.2
1696014000,0.1021,0.1021,0.1013,0.1018,539245.3
1696017600,0.1019,0.1024,0.1019,0.1023,663496.6
1696021200,0.1022,0.1023,0.1015,0.1016,407046.4
1696024800,0.1016,0.102,0.1013,0.1015,206856.4
1696028400,0.1013,0.1018,0.1013,0.1014,227605.7
1696032000,0.1015,0.1024,0.1014,0.1022,311035.7
1696035600,0.1023,0.1027,0.1015,0.1017,322255.2
1696039200,0.1016,0.1018,0.1013,0.1014,113255.6
1696042800,0.1016,0.1018,0.1011,0.1014,281994.6
1696046400,0.1014,0.1016,0.1012,0.1012,178628.3
1696050000,0.1011,0.1013,0.1008,0.1009,205388.2
1696053600,0.101,0.1018,0.1009,0.1017,179021.1
1696057200,0.1018,0.1019,0.1014,0.1015,90226
1696060800,0.1016,0.102,0.1016,0.102,43882
1696064400,0.1019,0.1023,0.1019,0.1019,51832.7
1696068000,0.1021,0.1024,0.1016,0.1016,313281.7
1696071600,0.1017,0.1021,0.1015,0.1018,198458.5
1696075200,0.1018,0.103,0.1017,0.1028,250945.9
1696078800,0.1028,0.1035,0.1025,0.1032,698757.5
1696082400,0.1032,0.1042,0.1032,0.1041,629207.4
1696086000,0.1041,0.1055,0.1041,0.1046,1328931.4
1696089600,0.1046,0.1048,0.1043,0.1044,242078.8
1696093200,0.1043,0.1043,0.1035,0.1037,242489
1696096800,0.1037,0.1039,0.1035,0.1037,737018.3
1696100400,0.1039,0.1043,0.1038,0.1042,229273.8
1696104000,0.1041,0.1043,0.1038,0.1039,141024.8
1696107600,0.1039,0.104,0.1032,0.1033,288816
1696111200,0.1033,0.1036,0.1031,0.1036,197871.2
1696114800,0.1036,0.1036,0.1031,0.1033,26089.7
1696118400,0.1033,0.104,0.1031,0.1038,391938.9
1696122000,0.1039,0.1046,0.1038,0.104,310948.9
1696125600,0.104,0.1042,0.1036,0.104,205707.3
1696129200,0.104,0.1042,0.1038,0.104,102070.8
1696132800,0.1041,0.1043,0.1039,0.1041,138171.1
1696136400,0.1042,0.1047,0.1041,0.1044,76954.5
1696140000,0.1045,0.1047,0.1043,0.1045,177484.2
1696143600,0.1046,0.1047,0.1036,0.1036,98141
1696147200,0.1036,0.1038,0.1034,0.1037,114577.1
1696150800,0.1038,0.1046,0.1037,0.1045,69599.4
1696154400,0.1047,0.1058,0.1047,0.1052,514407.7
1696158000,0.1052,0.1053,0.1048,0.1049,215606.3
1696161600,0.105,0.105,0.1043,0.1046,324374.4
1696165200,0.1047,0.105,0.1043,0.1046,128669.6
1696168800,0.1047,0.1049,0.1037,0.1038,306591.1
1696172400,0.1038,0.104,0.1032,0.1036,317287.7
1696176000,0.1037,0.1039,0.1032,0.1037,247593.8
1696179600,0.1037,0.1041,0.1028,0.103,259985.3
1696183200,0.103,0.1038,0.103,0.1036,420644.7
1696186800,0.1036,0.1038,0.1034,0.1034,206263.8
1696190400,0.1034,0.104,0.1029,0.1039,117885.7
1696194000,0.1037,0.1051,0.1037,0.1051,192768.3
1696197600,0.1051,0.1076,0.1049,0.1068,1058485
1696201200,0.1067,0.1067,0.1058,0.1062,542318.4
1696204800,0.1063,0.1064,0.1049,0.105,947450.2
1696208400,0.1051,0.1056,0.1046,0.1056,501379.1
1696212000,0.1056,0.1057,0.1053,0.1055,369649.5
1696215600,0.1055,0.1061,0.1054,0.1057,135560.6
1696219200,0.1056,0.1057,0.1047,0.1049,418848.4
1696222800,0.1049,0.1052,0.1043,0.1046,148422.5
1696226400,0.1047,0.1053,0.1045,0.1051,116374.2
1696230000,0.1053,0.1057,0.1049,0.1054,189023.8
1696233600,0.1055,0.1058,0.1052,0.1053,373774
1696237200,0.1052,0.1052,0.1047,0.1047,33161.2
1696240800,0.1048,0.1048,0.1042,0.1042,111594.5
1696244400,0.1042,0.1045,0.1035,0.1038,461025.6
1696248000,0.1037,0.1043,0.1035,0.1043,96633.9
1696251600,0.1041,0.1042,0.1034,0.1036,403626
1696255200,0.1036,0.1036,0.1024,0.103,606007.4
1696258800,0.1032,0.1035,0.1019,0.1021,423252.9
1696262400,0.1023,0.1029,0.1017,0.1026,417011.1
1696266000,0.1028,0.1032,0.1025,0.1028,449370.1
1696269600,0.1028,0.1029,0.1003,0.1007,670820.8
1696273200,0.1007,0.1017,0.1003,0.1017,265908.2
1696276800,0.1017,0.102,0.1015,0.1015,985616.5
1696280400,0.1016,0.1017,0.1004,0.101,711007.7
1696284000,0.101,0.1014,0.1006,0.1014,863313.9
1696287600,0.1014,0.1016,0.1011,0.1013,168501.2
1696291200,0.1013,0.1016,0.1012,0.1016,110095.7
1696294800,0.1017,0.1024,0.1015,0.1024,106374
1696298400,0.1024,0.1025,0.1017,0.1019,120938.6
1696302000,0.1019,0.1026,0.1017,0.1025,171843.8
1696305600,0.1024,0.103,0.1023,0.1029,273865.7
1696309200,0.103,0.103,0.1024,0.1026,143756.2
1696312800,0.1025,0.1031,0.1025,0.103,81127.2
1696316400,0.103,0.1032,0.1021,0.1022,59602.8
1696320000,0.1022,0.1029,0.1022,0.1028,38191.3
1696323600,0.1027,0.103,0.1027,0.103,18502.4
1696327200,0.1029,0.103,0.1024,0.1025,106410.3
1696330800,0.1026,0.1027,0.1016,0.1019,87188
1696334400,0.1019,0.1021,0.1013,0.1019,208694.9
1696338000,0.1019,0.1023,0.1016,0.102,626788.3
1696341600,0.1019,0.1019,0.1005,0.1008,522424.1
1696345200,0.1008,0.1009,0.1001,0.1008,647024.8
1696348800,0.1007,0.1014,0.1005,0.1013,228356.2
1696352400,0.1011,0.1015,0.1011,0.1012,173026.2
1696356000,0.1013,0.1018,0.1009,0.101,727525.4
1696359600,0.101,0.1014,0.1007,0.101,94683.1
1696363200,0.1009,0.1015,0.1006,0.1011,250290.5
1696366800,0.1011,0.1013,0.1009,0.1011,203836.5
1696370400,0.1013,0.1018,0.101,0.1018,314557.7
1696374000,0.1017,0.1018,0.1009,0.1011,432597
1696377600,0.1011,0.1015,0.0976,0.0981,1789157.1
1696381200,0.098,0.0985,0.0975,0.0975,467482.8
1696384800,0.0976,0.0987,0.0973,0.0986,688539.3
1696388400,0.0985,0.099,0.0983,0.0988,103012
1696392000,0.0988,0.0988,0.0983,0.0987,394264
1696395600,0.0987,0.099,0.0985,0.099,258171.7
1696399200,0.099,0.0991,0.0983,0.0991,56566.8
1696402800,0.0992,0.0994,0.0989,0.0994,46040.6
1696406400,0.0995,0.0998,0.0993,0.0993,76860.3
1696410000,0.0994,0.0995,0.0992,0.0995,60253.7
1696413600,0.0994,0.0995,0.0989,0.0993,45379.3
1696417200,0.0993,0.0997,0.0992,0.0995,141695.1
1696420800,0.0998,0.1002,0.0995,0.0999,364149.8
1696424400,0.1,0.1001,0.0987,0.099,194809.7
1696428000,0.0992,0.0994,0.0986,0.0989,340140.3
1696431600,0.0989,0.0991,0.0983,0.0983,272951
1696435200,0.0984,0.0992,0.0982,0.0988,460593.5
1696438800,0.0988,0.099,0.0983,0.0985,338407.2
1696442400,0.0984,0.0986,0.098,0.0983,602661.4
1696446000,0.0986,0.0994,0.0982,0.0988,268654
1696449600,0.0985,0.099,0.0983,0.0988,238437.3
1696453200,0.0987,0.0994,0.0985,0.0991,439470.7
1696456800,0.0992,0.0998,0.0991,0.0998,133745.9
1696460400,0.0998,0.1001,0.0993,0.0994,459913.8
1696464000,0.0994,0.1001,0.099,0.0999,103034.2
1696467600,0.0999,0.1,0.0988,0.099,270701.9
1696471200,0.0991,0.0991,0.0984,0.0985,148573.4
1696474800,0.0985,0.099,0.0984,0.0987,76230.9
1696478400,0.0985,0.0991,0.0984,0.0988,220302.4
1696482000,0.099,0.0993,0.0988,0.0991,533930.5
1696485600,0.099,0.0993,0.0989,0.0989,537855.4
1696489200,0.0988,0.0989,0.0983,0.0985,102001.3
1696492800,0.0985,0.0989,0.0983,0.0988,133692.4
1696496400,0.0988,0.0995,0.0988,0.0992,81395.9
1696500000,0.0994,0.0997,0.0991,0.0996,99085
1696503600,0.0996,0.0996,0.099,0.099,131280.7
1696507200,0.099,0.0992,0.0987,0.0989,42535
1696510800,0.099,0.0998,0.0989,0.0994,242559.8
1696514400,0.0994,0.0996,0.099,0.0994,137136.1
1696518000,0.0994,0.0994,0.0977,0.0979,323476.7
1696521600,0.0979,0.0984,0.0977,0.098,402301.5
1696525200,0.0981,0.1013,0.0977,0.0992,3656250.3
1696528800,0.0991,0.0997,0.099,0.0995,709906.9
1696532400,0.0993,0.1004,0.0993,0.1004,452768.9
1696536000,0.1003,0.1008,0.0999,0.1007,579041.6
1696539600,0.1008,0.1011,0.1006,0.1007,186596.9
1696543200,0.1006,0.1012,0.1004,0.1009,222869.2
1696546800,0.1009,0.1012,0.1001,0.1003,122051.2
1696550400,0.1003,0.1007,0.1001,0.1005,260960.7
1696554000,0.1004,0.1008,0.1003,0.1004,145030.1
1696557600,0.1005,0.101,0.1004,0.1004,262559.1
1696561200,0.1003,0.1004,0.1001,0.1002,168948.3
1696564800,0.1003,0.1003,0.0995,0.0996,346868.6
1696568400,0.0996,0.0998,0.0992,0.0995,309806.5
1696572000,0.0995,0.0996,0.0992,0.0994,357792.9
1696575600,0.0992,0.0996,0.0991,0.0994,105332.1
1696579200,0.0994,0.0996,0.0992,0.0992,34835.5
1696582800,0.0992,0.0993,0.0989,0.0991,206402.1
1696586400,0.0991,0.0994,0.0988,0.0991,176661.5
1696590000,0.099,0.0994,0.0988,0.0993,212588.4
1696593600,0.0992,0.0994,0.0981,0.0984,411564.4
1696597200,0.0982,0.0997,0.098,0.0991,503076.5
1696600800,0.0993,0.0998,0.0991,0.0996,190633.5
1696604400,0.0996,0.1005,0.0996,0.1001,255730.4
1696608000,0.1003,0.1006,0.0999,0.1003,225804.8
1696611600,0.1003,0.1012,0.1003,0.101,383077.4
1696615200,0.1009,0.1011,0.1004,0.1007,608220.5
1696618800,0.1007,0.1013,0.1006,0.1008,201434.1
1696622400,0.1008,0.1014,0.1006,0.101,259997.4
1696626000,0.1011,0.1019,0.1009,0.1016,241770
1696629600,0.1017,0.1019,0.1011,0.1012,181520.6
1696633200,0.1012,0.1013,0.1006,0.1008,163975.8
1696636800,0.1008,0.101,0.1006,0.1008,150701.1
1696640400,0.1008,0.1011,0.1003,0.1006,145502.7
1696644000,0.1005,0.1008,0.1004,0.1006,129265.4
1696647600,0.1005,0.1011,0.1004,0.1007,121862.4
1696651200,0.1007,0.1014,0.1005,0.1007,183956.7
1696654800,0.1006,0.101,0.1004,0.1006,175773.3
1696658400,0.1006,0.1008,0.1,0.1002,101679
1696662000,0.1001,0.1003,0.0998,0.1,244194.4
1696665600,0.0998,0.1007,0.0998,0.1005,53245
1696669200,0.1007,0.1008,0.1,0.1,23504.6
1696672800,0.1001,0.1004,0.0999,0.1002,26062.5
1696676400,0.1004,0.1004,0.0998,0.1,32478.7
1696680000,0.1,0.1003,0.0998,0.0999,112192.3
1696683600,0.1001,0.1002,0.0998,0.1001,188286.5
1696687200,0.1001,0.1002,0.0998,0.1001,138990
1696690800,0.1002,0.1004,0.0997,0.1001,235156.5
1696694400,0.1001,0.1002,0.0999,0.0999,58972.4
1696698000,0.0998,0.1003,0.0997,0.1,134128.1
1696701600,0.1,0.1004,0.1,0.1001,68736.5
1696705200,0.1001,0.1003,0.0999,0.1,212582.6
1696708800,0.1002,0.1004,0.1001,0.1003,116494.2
1696712400,0.1003,0.1004,0.1,0.1003,426492.8
1696716000,0.1002,0.1002,0.0998,0.0999,91098.6
1696719600,0.1001,0.1002,0.0998,0.1,74602.6
1696723200,0.0999,0.1005,0.0998,0.1003,621482
1696726800,0.1002,0.1003,0.0998,0.1001,123794.8
1696730400,0.1002,0.1004,0.0999,0.0999,248747.2
1696734000,0.1,0.1003,0.1,0.1003,70183.9
1696737600,0.1002,0.1003,0.0996,0.0997,217665.4
1696741200,0.0998,0.1,0.0993,0.0999,74148.3
1696744800,0.1,0.1003,0.0998,0.0998,43520.2
1696748400,0.0999,0.101,0.0999,0.101,165127.3
1696752000,0.101,0.1022,0.1009,0.1021,331853.5
1696755600,0.1021,0.1032,0.1017,0.1017,753696.1
1696759200,0.1017,0.1023,0.1007,0.1007,86861.1
1696762800,0.1007,0.1009,0.1003,0.1009,126810.2
1696766400,0.1008,0.101,0.1004,0.1005,98782.4
1696770000,0.1004,0.1016,0.1003,0.1013,153387.3
1696773600,0.1013,0.1018,0.101,0.1018,126947.2
1696777200,0.1018,0.1018,0.1011,0.1013,95935.3
1696780800,0.1011,0.1016,0.1011,0.1014,61367.1
1696784400,0.1015,0.1018,0.1013,0.1014,109633.2
1696788000,0.1014,0.1028,0.1013,0.1028,498420.4
1696791600,0.1029,0.1029,0.1023,0.1025,228116.1
1696795200,0.1026,0.1027,0.1021,0.1024,348940
1696798800,0.1023,0.1028,0.102,0.1021,158416.5
1696802400,0.102,0.1022,0.1014,0.1014,217472.7
1696806000,0.1014,0.1016,0.1011,0.1013,329360.8
1696809600,0.1014,0.1014,0.1003,0.1003,987915.5
1696813200,0.1004,0.1011,0.1001,0.1011,222547.5
1696816800,0.101,0.1012,0.1008,0.1009,58565.2
1696820400,0.101,0.1013,0.1009,0.1011,136117.1
1696824000,0.1011,0.1015,0.1009,0.1012,62844.1
1696827600,0.1012,0.1014,0.1006,0.1007,66336.6
1696831200,0.1007,0.1007,0.1003,0.1004,143369
1696834800,0.1004,0.1005,0.0997,0.0999,559019
1696838400,0.0999,0.1,0.0987,0.0989,157922.2
1696842000,0.0989,0.099,0.0953,0.0969,796481
1696845600,0.0969,0.0973,0.0963,0.0966,362587.1
1696849200,0.0966,0.0969,0.096,0.0965,258323.9
