ts,open,high,low,close,volume
1772668800,0.6198,0.6384,0.6024,0.6103,18762.09
1772755200,0.6136,0.6208,0.5819,0.5879,12120.12
1772841600,0.5866,0.5866,0.5756,0.5784,10536.47
1772928000,0.5753,0.5791,0.5609,0.5696,13075.18
1773014400,0.5702,0.6001,0.5702,0.6001,47715.28
1773100800,0.5981,0.613,0.5939,0.5953,18878.78
1773187200,0.5968,0.6071,0.5883,0.6004,19480.24
1773273600,0.5969,0.6148,0.5926,0.6148,23963.64
1773360000,0.6187,0.6406,0.6071,0.6094,63386.88
1773446400,0.6093,0.6181,0.5985,0.6021,39796.75
1773532800,0.6075,0.6334,0.6011,0.6233,28695.66
1773619200,0.626,0.6678,0.6175,0.6657,186570.7
1773705600,0.6624,0.68,0.6391,0.68,202625.13
1773792000,0.6551,0.6616,0.6046,0.6445,65197.65
1773878400,0.6581,0.6581,0.6019,0.6137,80004.27
1773964800,0.6136,0.6172,0.6083,0.6169,13741.47
1774051200,0.6165,0.6233,0.5962,0.5962,7564.4
1774137600,0.5999,0.6064,0.5726,0.5826,31808.85
1774224000,0.5849,0.6163,0.5766,0.6034,19103.85
1774310400,0.6033,0.6155,0.5968,0.6104,25304.68
1774396800,0.6114,0.6185,0.6052,0.6112,58748.04
1774483200,0.6073,0.6073,0.5791,0.5858,24908.88
1774569600,0.5837,0.5873,0.5631,0.564,21268.35
1774656000,0.5631,0.5759,0.5628,0.567,9057.72
1774742400,0.5697,0.5717,0.5473,0.5649,35177.01
1774828800,0.5639,0.5761,0.5614,0.57,18624.28
1774915200,0.5689,0.6329,0.5529,0.6179,88001.53
1775001600,0.6138,0.7338,0.6138,0.651,289142.17
1775088000,0.6535,0.6632,0.613,0.6214,33089.62
1775174400,0.6337,0.6843,0.631,0.6355,47892.9
1775260800,0.6313,0.6313,0.6172,0.6216,10528.38
1775347200,0.6192,0.624,0.5888,0.624,12030.97
1775433600,0.6254,0.6362,0.6064,0.6064,17542.12
1775520000,0.6063,0.6586,0.6026,0.6455,60379.67
1775606400,0.6451,0.6546,0.6237,0.6254,61067.18
1775692800,0.621,0.6433,0.6187,0.6337,10045.24
1775779200,0.6336,0.7128,0.6319,0.6607,106156.3
1775865600,0.6606,0.6704,0.6466,0.6588,36803.35
1775952000,0.6587,0.6587,0.6211,0.6237,39710.33
1776038400,0.6255,0.6597,0.6238,0.6504,14628.85
1776124800,0.6504,0.669,0.6421,0.6442,22578.83
1776211200,0.6453,0.6648,0.639,0.6585,9702.06
1776297600,0.6579,0.6991,0.6567,0.6935,117857.04
1776384000,0.6931,0.7152,0.6797,0.6952,49970.61
1776470400,0.7006,0.7047,0.6447,0.6447,55140.83
1776556800,0.6469,0.6615,0.633,0.6397,19999.65
1776643200,0.6399,0.6587,0.638,0.6559,15914.3
1776729600,0.6536,0.678,0.6536,0.6676,31931.33
1776816000,0.6655,0.6831,0.6624,0.6624,28531.88
1776902400,0.6633,0.6722,0.6525,0.6661,24568.02
1776988800,0.666,0.6752,0.6589,0.668,9888.34
1777075200,0.6681,0.7083,0.6667,0.6973,132462.78
1777161600,0.7068,0.9059,0.6938,0.7537,1493020.08
1777248000,0.7502,0.7582,0.7048,0.7536,164340.46
1777334400,0.746,0.7846,0.7324,0.7465,91731.59
1777420800,0.758,0.8245,0.754,0.7819,214086.34
1777507200,0.7808,0.81,0.7534,0.81,73319.78
1777593600,0.8116,0.8554,0.7999,0.8331,217755.44
1777680000,0.8263,0.8493,0.806,0.8183,128648.15
1777766400,0.8181,0.837,0.808,0.808,89087.68
1777852800,0.8036,0.8196,0.7788,0.7842,64503.75
1777939200,0.7784,0.8155,0.7714,0.803,92864.04
1778025600,0.8085,0.8412,0.7923,0.8082,134792.99
1778112000,0.8002,0.8207,0.7878,0.8165,53065.89
1778198400,0.817,0.8574,0.8064,0.8536,82157.43
1778284800,0.8561,0.8866,0.8426,0.8436,167734.21
1778371200,0.8465,0.8942,0.8309,0.8778,39115.16
1778457600,0.8769,0.8769,0.8422,0.8594,41319.91
1778544000,0.861,0.861,0.8023,0.8104,100016.35
1778630400,0.8116,0.8268,0.7686,0.7736,46634.5
1778716800,0.7828,0.8066,0.7631,0.7947,54524.17
1778803200,0.7955,0.7955,0.7341,0.741,34339.46
1778889600,0.7429,0.7459,0.7072,0.7198,45227.71
1778976000,0.7195,0.725,0.685,0.6963,46087.41
1779062400,0.6939,0.707,0.6858,0.7035,15676.3
1779148800,0.702,0.7121,0.6955,0.7059,16760.62
1779235200,0.7032,0.7959,0.7032,0.776,217246.58
1779321600,0.7789,0.786,0.7573,0.7691,97331.23
1779408000,0.766,0.788,0.7502,0.7557,52886.81
1779494400,0.7546,0.7908,0.7254,0.7707,87718.78
1779580800,0.7702,0.7808,0.7424,0.7555,35490.87
1779667200,0.7543,0.7843,0.7498,0.768,60968.71
1779753600,0.7676,0.776,0.7462,0.7495,54040.61
1779840000,0.7551,0.7551,0.7207,0.7243,61576.24
1779926400,0.7234,0.7234,0.693,0.7092,41575.34
1780012800,0.7109,0.7295,0.6927,0.7137,55747.82
1780099200,0.7152,0.7316,0.7152,0.7195,32813.29
1780185600,0.7202,0.7202,0.6997,0.715,16215.99
1780272000,0.7194,0.7235,0.6936,0.7135,18037.92
1780358400,0.7115,0.7121,0.6384,0.6491,76816
1780444800,0.6478,0.6717,0.6382,0.6537,45315.05
1780531200,0.6523,0.653,0.6016,0.6176,186381.25
1780617600,0.6135,0.6184,0.5424,0.5661,200206.87
1780704000,0.5669,0.5736,0.5332,0.5579,118010.21
1780790400,0.5589,0.5969,0.5589,0.5882,99578.02
1780876800,0.5886,0.6012,0.5755,0.5906,57556.93
1780963200,0.5901,0.5926,0.5624,0.5771,27538.34
1781049600,0.5741,0.5848,0.5517,0.5633,97705.28
1781136000,0.5636,0.5916,0.5636,0.5889,51761.94
1781222400,0.5879,0.603,0.5778,0.5942,26274.26
1781308800,0.5952,0.618,0.5895,0.6119,119171.41
1781395200,0.611,0.6251,0.5894,0.6235,74060.53
1781481600,0.6215,0.6684,0.6132,0.6363,41797.54
1781568000,0.6366,0.643,0.6136,0.6236,141074.9
1781654400,0.6223,0.6333,0.608,0.6194,26111.45
1781740800,0.6179,0.622,0.5817,0.6043,21303.18
1781827200,0.6035,0.6037,0.584,0.5928,28027.37
1781913600,0.5959,0.6348,0.5956,0.6257,18452.47
1782000000,0.6244,0.6506,0.6195,0.6249,35196.33
1782086400,0.6253,0.6429,0.6196,0.6212,31477.21
1782172800,0.6191,0.6192,0.5897,0.5986,36763.9
1782259200,0.6038,0.6038,0.5563,0.5909,27215.65
1782345600,0.5858,0.5954,0.5558,0.594,50830.53
1782432000,0.5974,0.6377,0.5736,0.6285,83849.68
1782518400,0.628,0.6328,0.6071,0.6089,14710.48
1782604800,0.6079,0.6191,0.5999,0.6142,38433.51
1782691200,0.6092,0.6427,0.6087,0.626,95840.79
1782777600,0.622,0.6264,0.5892,0.5986,509426.58
1782864000,0.5975,0.6576,0.5885,0.6442,130209.32
1782950400,0.6444,0.7537,0.6359,0.6917,216346.36
1783036800,0.6894,0.7323,0.6893,0.7253,88128.99
1783123200,0.7242,0.7279,0.7061,0.711,26086.9
1783209600,0.712,0.7324,0.6991,0.7237,36400.51
1783296000,0.7237,0.7548,0.7003,0.7401,80976.65
1783382400,0.744,0.7446,0.7108,0.7142,48581.03
1783468800,0.7122,0.7145,0.6674,0.6786,53460.32
1783555200,0.678,0.6908,0.6708,0.6851,30933.5
1783641600,0.6852,0.7096,0.6852,0.6953,42646.68
1783728000,0.6945,0.7032,0.6796,0.6796,40010.96
1783814400,0.6792,0.6899,0.6712,0.682,20259.83
1783900800,0.6857,0.6919,0.6573,0.6607,38564.91
1783987200,0.6638,0.6906,0.6579,0.6867,27337.77
1784073600,0.6889,0.7039,0.6854,0.6911,20225.54
1784160000,0.6868,0.7028,0.6743,0.6763,16017.03
1784246400,0.6728,0.6783,0.6603,0.6759,15564.8
1784332800,0.6776,0.6777,0.6664,0.6735,5902.85
1784419200,0.6741,0.6772,0.6682,0.677,7535.65
1784505600,0.677,0.7267,0.6733,0.711,30675.81
1784592000,0.7119,0.7282,0.7075,0.7146,83246.89
1784678400,0.7121,0.7148,0.6642,0.6721,153021.34
1784764800,0.6743,0.675,0.6362,0.6421,29871.04
1784851200,0.639,0.6508,0.6177,0.6216,74331.26
1784937600,0.6239,0.6275,0.6186,0.6192,29144.07
1785024000,0.621,0.6398,0.6201,0.6383,64871.85
1785110400,0.6363,0.6421,0.6,0.6028,85156.65
1785196800,0.6013,0.6147,0.5939,0.6042,67591.86
1785283200,0.6044,0.6111,0.5883,0.6014,335671.07
1785369600,0.6026,0.6155,0.5926,0.6136,134319.35
1785456000,0.6142,0.6142,0.6003,0.6022,16741.39
1785542400,0.6031,0.6131,0.5945,0.602,6788.02
1785628800,0.6023,0.6163,0.6023,0.6086,21486.05
1785715200,0.6077,0.6124,0.5994,0.6108,11165.17
1785801600,0.6048,0.6195,0.6015,0.616,16427.42
1785888000,0.6143,0.6247,0.6143,0.6184,23880.5
1785974400,0.6176,0.6218,0.6091,0.6095,21130.4
1786060800,0.6107,0.6259,0.6106,0.617,28563.49
1786147200,0.6209,0.6479,0.6209,0.6418,44056.99
1786233600,0.6384,0.6504,0.631,0.6365,24367.82
1786320000,0.6353,0.6449,0.6286,0.6299,14173.85
1786406400,0.6322,0.6341,0.621,0.6341,15122.04
1786492800,0.632,0.6428,0.6268,0.633,38876.9
1786579200,0.6338,0.6387,0.6218,0.6243,22976.21
1786665600,0.6248,0.6252,0.6147,0.6252,14711.41
1786752000,0.6291,0.6293,0.6169,0.6212,25902.54
1786838400,0.6184,0.6244,0.6116,0.62,20816.88
1786924800,0.6198,0.6238,0.6161,0.6189,31754.41
1787011200,0.619,0.6203,0.6072,0.614,33678.94
1787097600,0.6141,0.6577,0.6114,0.6506,84949.78
1787184000,0.6501,0.7034,0.6447,0.6945,72641.12
1787270400,0.6945,0.7549,0.694,0.7469,102271.9
1787356800,0.742,0.7994,0.7008,0.7454,97989.64
1787443200,0.7475,0.7875,0.7087,0.7704,94985.01
1787529600,0.7673,0.7786,0.7383,0.7672,66303.61
1787616000,0.7671,0.8478,0.7671,0.784,126086.18
1787702400,0.7828,0.8057,0.75,0.804,103298.54
1787788800,0.7929,0.8492,0.7813,0.8307,102895.89
1787875200,0.8333,0.8414,0.7917,0.8086,91947.56
1787961600,0.8078,0.8078,0.771,0.7924,42122.66
1788048000,0.7897,0.8299,0.7593,0.773,76480.2
1788134400,0.774,0.816,0.7673,0.7961,39900.42
1788220800,0.8024,0.8318,0.7954,0.8206,105487.39
1788307200,0.822,0.8233,0.7863,0.7974,83067.73
1788393600,0.7974,0.8535,0.7902,0.8321,125405.06
1788480000,0.8306,0.8497,0.8021,0.822,134156.35
1788566400,0.8207,0.9199,0.8188,0.9082,148939.82
1788652800,0.904,1.44,0.9037,1.2851,4214202.84
1788739200,1.2835,1.3384,1.1312,1.1712,1787811.82
1788825600,1.17,1.253,1.0603,1.2294,1546293.82
1788912000,1.2291,1.4717,1.1684,1.2444,2774716.16
1788998400,1.2463,1.5012,1.1902,1.4471,2378042.32
1789084800,1.4517,1.7582,1.4128,1.6681,4974645.1
1789171200,1.6686,1.7483,1.4966,1.5374,1987156.13
1789257600,1.5376,1.5933,1.371,1.3801,1069042.65
1789344000,1.3784,1.4541,1.3581,1.392,1215370.17
1789430400,1.3887,1.414,1.1927,1.2312,877574.88
1789516800,1.2372,1.4217,1.2311,1.3922,1160157.14
1789603200,1.3894,1.532,1.3823,1.4686,1725824.67
1789689600,1.4689,1.85,1.4597,1.7271,1256273.99
