ts,open,high,low,close,volume
1787961600,0.905,0.907,0.89,0.901,52092.352
1788048000,0.902,0.924,0.86,0.875,66593.277
1788134400,0.874,0.912,0.874,0.898,78906.423
1788220800,0.9,0.954,0.9,0.9092,153451.363
1788307200,0.91,0.946,0.902,0.9218,199543.958
1788393600,0.9229,0.964,0.911,0.958,227188.767
1788480000,0.958,0.9588,0.907,0.931,117458.87
1788566400,0.93,0.957,0.9297,0.95,103379.476
1788652800,0.9496,0.9662,0.9376,0.9657,71922.015
1788739200,0.9659,0.986,0.9463,0.969,84252.663
1788825600,0.969,0.9782,0.944,0.956,75773.125
1788912000,0.9566,0.977,0.9032,0.9286,135617.964
1788998400,0.9278,0.9278,0.8887,0.8929,127918.766
1789084800,0.8938,0.9383,0.8886,0.9157,82896.146
1789171200,0.915,0.943,0.9136,0.9327,53155.83
1789257600,0.9318,0.961,0.931,0.938,97256.559
1789344000,0.9387,0.9689,0.9268,0.953,73078.914
1789430400,0.9525,0.956,0.8936,0.909,78365.448
1789516800,0.908,0.925,0.882,0.925,48604.51
1789603200,0.9261,0.9515,0.9141,0.9515,46366.517
1789689600,0.9515,1.0278,0.9511,1.019,383670.597
