ts,open,high,low,close,volume
1754697600,1.08795,1.2975,1.0101,1.2124,49829446.3
1754784000,1.21386,1.26909,1.155,1.1814,26551097.9
1754870400,1.18207,1.2238,1.08211,1.10296,22906580.1
1754956800,1.10316,1.26176,1.08538,1.23097,27025451.1
1755043200,1.23136,1.4366,1.20157,1.38814,37188220.7
1755129600,1.38792,1.38792,1.2235,1.31389,26709513.4
1755216000,1.31352,1.486,1.31297,1.37768,35933422.5
1755302400,1.37745,1.39058,1.308,1.37113,9874084
1755388800,1.37184,1.4663,1.3404,1.4137,16984648.4
1755475200,1.41306,1.41875,1.29441,1.31397,19323302.4
1755561600,1.31408,1.33508,1.2062,1.21544,16516295.1
1755648000,1.21608,1.42,1.21562,1.39934,23767040
1755734400,1.39896,1.40264,1.2809,1.2894,17255098.5
1755820800,1.28925,1.6,1.28634,1.50212,57073197.8
1755907200,1.5011,1.50298,1.4412,1.49168,12169683
1755993600,1.49256,1.5,1.39735,1.4326,16262720.5
1756080000,1.43289,1.44,1.2505,1.27875,17595305
1756166400,1.2786,1.38001,1.25023,1.33838,15627770.3
1756252800,1.3381,1.344,1.26223,1.26866,12117771.4
1756339200,1.2683,1.29322,1.18464,1.21825,14091135.6
1756425600,1.2178,1.22066,1.11045,1.12333,15040591.9
1756512000,1.12344,1.1692,1.1,1.13047,9891164.7
1756598400,1.12992,1.21243,1.12965,1.14298,13057542.7
1756684800,1.14311,1.14671,1.05363,1.08139,12947462
1756771200,1.0811,1.15391,1.07752,1.12524,12307928.5
1756857600,1.12523,1.19928,1.11094,1.15288,10411209.4
1756944000,1.1525,1.16879,1.08559,1.13709,13600650.2
1757030400,1.13705,1.24326,1.12742,1.19291,17050762.8
1757116800,1.19302,1.20857,1.13445,1.14781,6143087.7
1757203200,1.14839,1.16555,1.11072,1.13344,6789702.9
1757289600,1.13317,1.18913,1.11709,1.1652,9728058
1757376000,1.165,1.2246,1.11089,1.147,10417882.5
1757462400,1.14699,1.20394,1.1175,1.1534,11590410
1757548800,1.1532,1.2816,1.14656,1.26457,11398991.8
1757635200,1.26456,1.29885,1.22711,1.27151,12439185.9
1757721600,1.27175,1.30164,1.22365,1.228,9500750
1757808000,1.2278,1.23292,1.17329,1.19533,7863231.8
1757894400,1.19552,1.37,1.16009,1.30059,41018353.3
1757980800,1.30139,1.30373,1.18291,1.2481,24480060.3
1758067200,1.24822,1.36745,1.2456,1.34103,26226539.4
1758153600,1.3412,1.3608,1.30368,1.32166,10185161.3
1758240000,1.32175,1.32606,1.23266,1.24507,7811664.9
1758326400,1.24504,1.26869,1.19,1.20907,7114376.9
1758412800,1.20804,1.21319,1.12269,1.13614,10597428.3
1758499200,1.1361,1.14888,1.03,1.1193,22789955.4
1758585600,1.119,1.1376,1.08413,1.10714,10518080.4
1758672000,1.10713,1.12526,1.04785,1.06923,9702233.1
1758758400,1.06979,1.07389,0.93936,0.985,22141895.9
1758844800,0.9852,1.07383,0.9831,1.05354,12579077.6
1758931200,1.0531,1.05332,0.95975,1.00896,6855913
1759017600,1.00912,1.09391,0.99772,1.09363,8970501.4
1759104000,1.09361,1.11386,1.0333,1.03535,12912787.5
1759190400,1.03535,1.04324,0.97818,1.01224,11882634.2
1759276800,1.01268,1.10598,0.99566,1.09507,15206528.9
1759363200,1.09442,1.21,1.09243,1.1932,16506947.6
1759449600,1.19347,1.20612,1.14429,1.1588,12004996.8
1759536000,1.159,1.16801,1.12266,1.13092,4378063.7
1759622400,1.13101,1.20479,1.12012,1.146,9050625.9
1759708800,1.1456,1.20765,1.13704,1.17551,8676702.8
1759795200,1.17578,1.18725,1.07729,1.08257,11702709.3
1759881600,1.08255,1.13087,1.06481,1.08687,5586759.8
1759968000,1.08698,1.08928,1.03949,1.06198,8598881.1
1760054400,1.06175,1.09381,0.76561,0.84041,25493306.9
1760140800,0.84371,0.90368,0.77323,0.7824,16401619
1760227200,0.78158,0.95135,0.76048,0.91935,15237175.3
1760313600,0.91885,0.96679,0.89046,0.94799,9891831.6
1760400000,0.94756,0.95484,0.82988,0.89348,11990391.8
1760486400,0.89221,0.9075,0.81691,0.81962,7802870
1760572800,0.81932,0.85646,0.78302,0.78907,8519057.4
1760659200,0.78839,0.80527,0.69632,0.74935,17470057.1
1760745600,0.74991,0.78914,0.74644,0.78364,3824475.3
1760832000,0.78381,0.84924,0.76743,0.83257,6875382.2
1760918400,0.83167,0.86794,0.802,0.83865,5706447.9
1761004800,0.83834,0.8671,0.78962,0.79635,11437410.4
1761091200,0.79545,0.80073,0.7432,0.77585,9960980.2
1761177600,0.77515,0.81083,0.76691,0.79889,6865728.9
1761264000,0.79839,0.83041,0.79267,0.81268,6402006.1
1761350400,0.81293,0.94,0.80692,0.91822,4104992.1
1761436800,0.91759,0.95364,0.88858,0.94647,7719824.3
1761523200,0.94619,0.96489,0.89541,0.90255,7015062.3
1761609600,0.90256,0.98652,0.88783,0.97979,10938949.5
1761696000,0.97966,1.01694,0.93074,0.98066,15994740.6
1761782400,0.98084,1.09078,0.94519,1.01839,25949251.1
1761868800,1.01811,1.14575,1.01408,1.06682,25419046.7
1761955200,1.0663,1.0787,1.02119,1.02806,5823493.1
1762041600,1.02806,1.05715,0.98617,1.01045,6335608.2
1762128000,1.01045,1.0196,0.84327,0.89424,14075750.7
1762214400,0.89425,0.92276,0.74,0.80386,24913067.6
1762300800,0.80357,0.93351,0.76261,0.89652,15434986.3
1762387200,0.89643,0.91642,0.82773,0.85995,12291481.8
1762473600,0.85988,1.01454,0.84801,0.96997,15539679.4
1762560000,0.9699,1.012,0.92864,0.98441,12483793.9
1762646400,0.98399,1.10999,0.93795,1.09505,12818606.3
1762732800,1.09505,1.24965,1.035,1.18282,20344410.3
1762819200,1.183,1.299,1.09365,1.10425,33116889.3
1762905600,1.10435,1.27112,0.9669,0.97098,29616325.3
1762992000,0.97179,1.042,0.89221,0.93095,32422384.5
1763078400,0.93068,0.94131,0.8,0.82498,28304015.4
1763164800,0.82451,0.93444,0.8062,0.87139,19487222
1763251200,0.87139,0.89637,0.7843,0.81732,16805595.4
1763337600,0.81713,0.85168,0.74835,0.7739,18556377.2
1763424000,0.77346,0.87771,0.75522,0.83669,19840926.3
1763510400,0.83594,0.84421,0.75,0.812,16599038
1763596800,0.812,0.82575,0.71481,0.7185,15032544.2
1763683200,0.71849,0.7316,0.62,0.66667,25951280.3
1763769600,0.66665,0.7,0.63644,0.69096,12376842.5
1763856000,0.69131,0.73112,0.68197,0.68633,12405226.1
1763942400,0.68604,0.71896,0.64,0.7003,17612398
1764028800,0.70008,0.70027,0.66712,0.68918,7919941.4
1764115200,0.68918,0.7383,0.665,0.72169,9094056
1764201600,0.72138,0.73665,0.701,0.70962,6665116.8
1764288000,0.70909,0.72309,0.6874,0.68987,5040056.9
1764374400,0.68968,0.69401,0.66846,0.67178,2669332.3
1764460800,0.67216,0.69378,0.66052,0.66271,3432102.1
1764547200,0.66264,0.66264,0.57697,0.597,12995855.8
1764633600,0.59696,0.66971,0.579,0.65819,10666750.7
1764720000,0.65971,0.68683,0.65076,0.67876,9500770.7
1764806400,0.67891,0.7487,0.67394,0.68869,14798594.2
1764892800,0.68839,0.71736,0.641,0.6521,10088289.5
1764979200,0.65146,0.69955,0.64861,0.67118,3722313.1
1765065600,0.67139,0.69085,0.64306,0.65641,5443436.5
1765152000,0.65623,0.6909,0.65113,0.66337,5554554
1765238400,0.66335,0.70289,0.64603,0.66572,7405770.2
1765324800,0.66597,0.69173,0.63806,0.64197,9179355.1
1765411200,0.64171,0.6434,0.607,0.6312,9903953.1
1765497600,0.63155,0.63553,0.59752,0.61021,4873301.1
1765584000,0.61032,0.61504,0.60001,0.605,2798216.2
1765670400,0.605,0.62483,0.56619,0.57317,6174127.8
1765756800,0.57319,0.58723,0.52198,0.53766,13745929.5
1765843200,0.53757,0.55648,0.52497,0.53862,7264576.5
1765929600,0.53873,0.54897,0.495,0.5002,10946198.4
1766016000,0.5009,0.51687,0.46308,0.47206,16351400.3
1766102400,0.47222,0.50528,0.46,0.50003,18129041.7
1766188800,0.49999,0.52846,0.49747,0.51653,7619415.4
1766275200,0.51675,0.51684,0.48961,0.50637,4773621.6
1766361600,0.50598,0.51902,0.49241,0.49706,6026778.6
1766448000,0.49681,0.5001,0.47652,0.48446,4267385.8
1766534400,0.48489,0.48748,0.4601,0.48007,5340482.7
1766620800,0.47995,0.49861,0.47324,0.47502,3647893.2
1766707200,0.47485,0.49088,0.47223,0.47609,4089895.5
1766793600,0.47585,0.48002,0.46856,0.47947,3467085.3
1766880000,0.4795,0.48239,0.46119,0.46506,4439773.4
1766966400,0.46517,0.49494,0.455,0.45688,7687467.8
1767052800,0.45697,0.46148,0.4308,0.43485,13834475.4
1767139200,0.4346,0.45085,0.40121,0.40174,23452863.3
1767225600,0.40189,0.47328,0.39524,0.47004,20843778.3
1767312000,0.46962,0.59824,0.46547,0.56719,23181647.2
1767398400,0.56718,0.58251,0.528,0.56344,17039952.8
1767484800,0.56344,0.599,0.55899,0.56108,12710891.1
1767571200,0.5612,0.623,0.55995,0.60527,22147998.7
1767657600,0.60556,0.63299,0.57172,0.60239,15709324.5
1767744000,0.602,0.60463,0.53108,0.5596,8308318.3
1767830400,0.55994,0.57347,0.53005,0.55386,10227392.9
1767916800,0.55443,0.57172,0.54016,0.55097,6978486.2
1768003200,0.55082,0.55148,0.53314,0.53599,3596950.6
1768089600,0.53593,0.565,0.53468,0.55493,5147010.9
1768176000,0.55482,0.60149,0.54213,0.55745,13665213.4
1768262400,0.55817,0.60811,0.55526,0.58997,10994367.3
1768348800,0.59066,0.63275,0.59031,0.60691,14660832.3
1768435200,0.6066,0.60662,0.54707,0.5605,11423044.8
1768521600,0.56046,0.57579,0.54132,0.56921,5625221.1
1768608000,0.56926,0.57191,0.55387,0.55447,4820825.3
1768694400,0.55479,0.558,0.51233,0.51276,7634517.6
1768780800,0.51276,0.51307,0.4889,0.49402,9174960.6
1768867200,0.49393,0.4977,0.46014,0.46077,8135235.2
1768953600,0.4607,0.49702,0.45,0.48078,10634265.7
1769040000,0.48087,0.49898,0.46445,0.46879,7919338.6
1769126400,0.46873,0.51061,0.4653,0.48055,8547107.9
1769212800,0.48092,0.4839,0.46557,0.46672,3623717.8
1769299200,0.4666,0.46955,0.43,0.4443,7640322.6
1769385600,0.44381,0.46154,0.4431,0.45223,5112600.3
1769472000,0.45235,0.46652,0.4401,0.46355,5935523.6
1769558400,0.46368,0.47941,0.45749,0.46641,5632167.9
1769644800,0.4661,0.46636,0.42,0.43061,9223434.1
1769731200,0.43087,0.43419,0.40261,0.43119,13030449.9
1769817600,0.43112,0.4318,0.35113,0.38913,15603092.8
1769904000,0.3891,0.40091,0.36147,0.36923,10897169.7
1769990400,0.36951,0.40916,0.36617,0.40407,14467956.2
1770076800,0.40395,0.40681,0.36879,0.37411,10128052.1
1770163200,0.37385,0.38343,0.35113,0.35975,12246785.6
1770249600,0.35961,0.36201,0.28779,0.2932,31266560.9
1770336000,0.29322,0.345,0.27446,0.33443,32619841.5
1770422400,0.3344,0.34021,0.31749,0.32539,10022746.3
1770508800,0.32486,0.33283,0.31733,0.3197,7617619.7
1770595200,0.3195,0.32291,0.3018,0.31265,7912280.5
1770681600,0.31282,0.31321,0.29818,0.30132,8174205
1770768000,0.3015,0.30585,0.27229,0.27964,13429391.1
1770854400,0.27973,0.31227,0.27898,0.29746,10632691.7
1770940800,0.29716,0.30948,0.28526,0.30565,11632497.2
1771027200,0.30573,0.35127,0.30521,0.34403,13275430.4
1771113600,0.34401,0.34687,0.305,0.308,10941105
1771200000,0.30799,0.32475,0.30519,0.32296,7559099.3
1771286400,0.3232,0.33185,0.30447,0.31613,7894372
1771372800,0.31619,0.33007,0.30103,0.3032,6231483.6
1771459200,0.30352,0.32414,0.30249,0.31232,9659424.4
1771545600,0.31238,0.32415,0.30557,0.3132,8346791.7
1771632000,0.31318,0.34903,0.31237,0.32893,9528235.7
1771718400,0.32894,0.33781,0.31225,0.3156,8065256.2
1771804800,0.31566,0.3165,0.29217,0.2969,12329062.1
1771891200,0.29692,0.335,0.29092,0.3314,8185649.1
1771977600,0.3314,0.38589,0.32526,0.36866,16653839
1772064000,0.36839,0.38723,0.35033,0.35865,9385592.3
1772150400,0.35865,0.3691,0.32803,0.33915,6574917.6
1772236800,0.33918,0.3663,0.31526,0.35818,8564670.6
1772323200,0.35802,0.37296,0.33542,0.33849,6063211.7
1772409600,0.33861,0.36375,0.33205,0.34502,8119940.6
1772496000,0.34502,0.34951,0.32686,0.3454,7350244
1772582400,0.34542,0.38515,0.34235,0.36566,14016327.9
1772668800,0.36565,0.37261,0.35104,0.36095,9893268.8
1772755200,0.36112,0.36545,0.331,0.33392,11850529.6
1772841600,0.33374,0.33604,0.3247,0.32642,5123992.7
1772928000,0.32638,0.32753,0.31276,0.31687,6016772.3
1773014400,0.31694,0.32949,0.31522,0.31824,9380597.8
1773100800,0.31816,0.35166,0.316,0.33533,14988695.4
1773187200,0.33532,0.34978,0.33006,0.34092,5980074.6
1773273600,0.34123,0.34358,0.33042,0.33913,3865794.2
1773360000,0.33915,0.35335,0.32839,0.33054,4753355
1773446400,0.33043,0.33449,0.32115,0.33351,3384738
1773532800,0.33338,0.34101,0.3275,0.33829,3623856.9
1773619200,0.33853,0.36578,0.33674,0.36233,7512205.1
1773705600,0.36215,0.36493,0.33,0.34558,6875477.4
1773792000,0.34567,0.35296,0.32273,0.3308,6542879.3
1773878400,0.3307,0.33343,0.31694,0.32046,3701691.1
1773964800,0.3206,0.32927,0.31685,0.32144,3748938.3
1774051200,0.32136,0.32385,0.30922,0.31137,2160661.4
1774137600,0.31118,0.31515,0.30229,0.3109,3650456.1
1774224000,0.31198,0.38425,0.30206,0.35338,21945862
1774310400,0.35339,0.35558,0.31646,0.32393,12251550.7
1774396800,0.32395,0.34722,0.32351,0.33603,10561259.5
1774483200,0.33593,0.33864,0.32335,0.32996,5525823
1774569600,0.33011,0.33737,0.31548,0.32085,4438310.5
1774656000,0.32067,0.33156,0.31658,0.32453,2465212.8
1774742400,0.32447,0.32759,0.31067,0.3154,3926670
1774828800,0.31523,0.32805,0.3057,0.30895,4627135.6
1774915200,0.30882,0.33513,0.30798,0.32758,6875876.2
1775001600,0.3274,0.33476,0.32226,0.32652,3665991.3
1775088000,0.32652,0.32979,0.3096,0.31203,4770534.9
1775174400,0.31203,0.31973,0.31045,0.31373,1984118.9
1775260800,0.31371,0.31818,0.30956,0.31288,1537355.3
1775347200,0.31288,0.3179,0.30592,0.31597,2063257.3
1775433600,0.31561,0.32314,0.3085,0.31055,2484374.9
1775520000,0.3108,0.33442,0.30742,0.33217,3884243.8
1775606400,0.3323,0.35001,0.32851,0.33143,7255461.6
1775692800,0.33148,0.3615,0.32783,0.36014,8402990.7
1775779200,0.36042,0.38283,0.35832,0.37986,9453250.4
1775865600,0.37988,0.40636,0.37282,0.38273,8227738.8
1775952000,0.38272,0.38272,0.35349,0.35793,5556240.8
1776038400,0.35774,0.39151,0.35425,0.3873,5916154.3
1776124800,0.38739,0.3911,0.36203,0.36637,6769691.8
1776211200,0.36637,0.38538,0.36323,0.37577,5379399.2
1776297600,0.3758,0.4205,0.37,0.40941,11406008.6
1776384000,0.40952,0.47038,0.39541,0.43422,17168839.7
1776470400,0.43394,0.4417,0.40023,0.40323,7017762.6
1776556800,0.40323,0.40391,0.36794,0.37066,9436411
1776643200,0.37081,0.40225,0.36898,0.3847,9508699.4
1776729600,0.38475,0.3925,0.37226,0.38074,7077269.5
1776816000,0.38084,0.43571,0.38076,0.42467,12513684.7
1776902400,0.42474,0.45419,0.40352,0.43532,16296298.3
1776988800,0.43523,0.44156,0.42134,0.42413,4771887.6
1777075200,0.42387,0.43325,0.42171,0.42442,2396646.2
1777161600,0.42438,0.4886,0.42276,0.4618,13410515.3
1777248000,0.46125,0.4844,0.44808,0.45849,9652116.9
1777334400,0.45828,0.47763,0.45095,0.45929,5929606.4
1777420800,0.45926,0.49828,0.45071,0.47273,14869509.5
1777507200,0.47291,0.47383,0.43834,0.44958,6165762.6
1777593600,0.44954,0.47054,0.44742,0.45136,4633622.2
1777680000,0.45142,0.46325,0.44771,0.45432,4632421.3
1777766400,0.45432,0.45721,0.44317,0.45041,2868142.8
1777852800,0.45023,0.46505,0.44298,0.44579,6225768.3
1777939200,0.44574,0.47468,0.44572,0.46869,5450680.1
1778025600,0.46877,0.48589,0.455,0.46333,8344625.3
1778112000,0.46336,0.46495,0.4408,0.44817,5309990
1778198400,0.44817,0.46144,0.44208,0.45486,4273695.4
1778284800,0.45494,0.52,0.45477,0.503,14934526.1
1778371200,0.50301,0.54821,0.4923,0.52859,13455909.3
1778457600,0.52862,0.5509,0.50928,0.52614,10251145.2
1778544000,0.5259,0.53045,0.46776,0.49641,12192694.9
1778630400,0.49643,0.50645,0.46828,0.46951,8213798.7
1778716800,0.46912,0.51042,0.44677,0.48288,15493454.7
1778803200,0.48284,0.49258,0.44349,0.4471,5725989.6
1778889600,0.447,0.45119,0.41352,0.41574,6589140.9
1778976000,0.41559,0.42856,0.40413,0.41122,3694455.1
1779062400,0.41115,0.42257,0.38442,0.41684,10387989.8
1779148800,0.41678,0.426,0.40073,0.4051,4067624.9
1779235200,0.40505,0.424,0.40086,0.41222,4778675
1779321600,0.41212,0.47944,0.41177,0.46384,12475191
1779408000,0.46389,0.48057,0.42234,0.42279,11224914.7
1779494400,0.42278,0.46738,0.40853,0.44915,9689971.7
1779580800,0.44921,0.45548,0.42649,0.43743,5761793.5
1779667200,0.43724,0.45404,0.4233,0.43537,10877855.9
1779753600,0.43547,0.45695,0.4251,0.43046,6962519.9
1779840000,0.43057,0.43838,0.4144,0.41648,4478529.3
1779926400,0.41611,0.41868,0.3966,0.41226,5975369.6
1780012800,0.41239,0.42425,0.40149,0.41527,4413430.4
1780099200,0.41527,0.42768,0.41042,0.41855,5242117.3
1780185600,0.41856,0.42332,0.40693,0.41225,2134669.2
1780272000,0.41228,0.42001,0.3802,0.40304,6555015
1780358400,0.4032,0.4032,0.367,0.37269,8516092
1780444800,0.37262,0.38248,0.3589,0.36645,7100838.7
1780531200,0.36638,0.37658,0.34184,0.35579,12817771.7
1780617600,0.35561,0.35659,0.30701,0.32049,13453174.7
1780704000,0.32075,0.32479,0.3055,0.3186,5113444.3
1780790400,0.3186,0.34215,0.31748,0.33679,3989910.5
1780876800,0.33676,0.35294,0.3308,0.34194,5480344.6
1780963200,0.3416,0.3449,0.32593,0.33115,5746196.7
1781049600,0.3312,0.343,0.3246,0.33141,4862335.5
1781136000,0.33146,0.36154,0.33146,0.35964,6755191.7
1781222400,0.35911,0.3634,0.3467,0.35798,4440481.1
1781308800,0.35803,0.36876,0.3546,0.36054,3810239
1781395200,0.36068,0.37803,0.35053,0.378,4308920.9
1781481600,0.378,0.44133,0.37404,0.42719,22515916.5
1781568000,0.42703,0.50753,0.41283,0.4703,26456589.4
1781654400,0.47075,0.52554,0.43569,0.4405,23699806
1781740800,0.44053,0.48659,0.42409,0.44254,21310966.2
1781827200,0.44259,0.5,0.42691,0.48031,14480334
1781913600,0.48007,0.55796,0.47055,0.55017,18560516.7
1782000000,0.55001,0.556,0.50708,0.51089,11356847.8
1782086400,0.51092,0.56815,0.50489,0.54384,15927974.9
1782172800,0.5436,0.57935,0.49692,0.50777,17583302.3
1782259200,0.50776,0.5346,0.47378,0.51211,16783160.9
1782345600,0.51195,0.53772,0.45991,0.47585,15394077.3
1782432000,0.47586,0.498,0.4541,0.47215,12639694.4
1782518400,0.47226,0.48286,0.45992,0.46104,3622623.6
1782604800,0.46093,0.4966,0.45982,0.47949,4718142.6
1782691200,0.47954,0.48252,0.45674,0.45777,7338504.5
1782777600,0.45695,0.48242,0.44955,0.47629,7060269.5
1782864000,0.47629,0.498,0.46589,0.46892,10035934.3
1782950400,0.46867,0.52877,0.4632,0.51787,9831631.9
1783036800,0.51746,0.57573,0.50423,0.55865,12141666.8
1783123200,0.55879,0.60142,0.54301,0.5842,8091913
1783209600,0.5842,0.5848,0.55324,0.56647,6688587.8
1783296000,0.56675,0.59317,0.54,0.5825,7630952.8
1783382400,0.58256,0.61,0.56251,0.56319,8788421.6
1783468800,0.56338,0.57001,0.51613,0.5237,9847924.9
1783555200,0.52375,0.54565,0.5187,0.5199,5222137.9
1783641600,0.51996,0.53839,0.505,0.51695,7986644.9
1783728000,0.51741,0.54464,0.51306,0.52071,4281251.1
1783814400,0.5207,0.52467,0.50505,0.50834,2448970
1783900800,0.5083,0.5217,0.47635,0.48333,5823300.4
1783987200,0.48342,0.52304,0.47348,0.50655,7139697.9
1784073600,0.50656,0.52727,0.50031,0.50472,5996444.7
1784160000,0.50473,0.51495,0.47355,0.4752,7097447.6
1784246400,0.47534,0.52583,0.46609,0.46934,13977976.7
1784332800,0.46934,0.47925,0.43922,0.45156,7715910.6
1784419200,0.45157,0.46215,0.44287,0.45233,3409379.5
1784505600,0.45248,0.46114,0.42912,0.43204,5796667.3
1784592000,0.43148,0.4644,0.42835,0.45414,8080658.8
1784678400,0.45385,0.45698,0.42087,0.43358,6099721.9
1784764800,0.4338,0.43684,0.41087,0.42198,8260737.7
1784851200,0.42202,0.44416,0.4095,0.41338,5353760.1
1784937600,0.41338,0.42466,0.40557,0.41426,3801740.7
1785024000,0.41418,0.4301,0.40872,0.42897,4208104.8
1785110400,0.42909,0.4613,0.42325,0.4395,10730693
1785196800,0.43918,0.45139,0.42429,0.43898,8936628.9
1785283200,0.43859,0.44085,0.408,0.41637,4965937.4
1785369600,0.41626,0.44245,0.41515,0.43199,5156226.2
1785456000,0.43186,0.43508,0.41483,0.41574,3271064.2
1785542400,0.41555,0.42077,0.40002,0.40188,3420394.3
1785628800,0.40205,0.41021,0.38987,0.39912,5010602.8
1785715200,0.399,0.40606,0.38883,0.40099,3406658
1785801600,0.40047,0.41755,0.40038,0.41371,3467058
1785888000,0.4137,0.43099,0.4108,0.42343,3617109.2
1785974400,0.4233,0.45131,0.41747,0.43636,6938819.6
