ts,open,high,low,close,volume
1750464000,0.107,0.111,0.102,0.106,1591154.69
1750550400,0.106,0.107,0.096,0.103,2425013.77
1750636800,0.103,0.115,0.101,0.114,1788875.13
1750723200,0.115,0.119,0.113,0.116,2064827.54
1750809600,0.116,0.117,0.109,0.11,1905696.3
1750896000,0.11,0.115,0.106,0.109,1926090.49
1750982400,0.11,0.111,0.106,0.111,526978.6
1751068800,0.11,0.116,0.109,0.115,452040.97
1751155200,0.114,0.124,0.112,0.123,2223109.46
1751241600,0.123,0.123,0.115,0.117,1159136.13
1751328000,0.116,0.117,0.109,0.11,733217.37
1751414400,0.11,0.123,0.109,0.12,1352137.4
1751500800,0.12,0.124,0.117,0.118,835444.34
1751587200,0.119,0.119,0.109,0.112,820933.03
1751673600,0.112,0.113,0.109,0.112,422844.38
1751760000,0.111,0.116,0.11,0.113,378322.45
1751846400,0.114,0.115,0.11,0.111,555856.42
1751932800,0.111,0.115,0.109,0.114,1003879.92
1752019200,0.114,0.123,0.112,0.122,1094302.51
1752105600,0.122,0.139,0.121,0.138,3359684.09
1752192000,0.138,0.155,0.134,0.144,6049986.23
1752278400,0.144,0.145,0.132,0.136,1928191
1752364800,0.136,0.143,0.135,0.138,988882.72
1752451200,0.138,0.147,0.135,0.137,1889013.31
1752537600,0.137,0.147,0.132,0.146,3607595.27
1752624000,0.146,0.151,0.14,0.143,2716685.48
1752710400,0.143,0.148,0.135,0.141,3207696.89
1752796800,0.141,0.155,0.135,0.138,3784763.56
1752883200,0.138,0.143,0.134,0.141,2174751
1752969600,0.14,0.153,0.139,0.147,2397371.88
1753056000,0.148,0.158,0.145,0.152,3283351.43
1753142400,0.152,0.154,0.14,0.148,2544686.54
1753228800,0.148,0.149,0.126,0.131,4108163.71
1753315200,0.131,0.133,0.122,0.127,2773355.1
1753401600,0.126,0.133,0.123,0.133,2896504.56
1753488000,0.133,0.134,0.131,0.131,818299.06
1753574400,0.132,0.139,0.131,0.137,1612941.14
1753660800,0.137,0.142,0.128,0.128,1903253.32
1753747200,0.128,0.134,0.124,0.127,2437842.88
1753833600,0.127,0.128,0.116,0.123,1692187.78
1753920000,0.124,0.128,0.115,0.116,1375967.15
1754006400,0.116,0.117,0.11,0.114,1919997.86
1754092800,0.113,0.116,0.109,0.111,1100688.1
1754179200,0.111,0.118,0.109,0.117,508799.56
1754265600,0.117,0.122,0.116,0.121,1126801.59
1754352000,0.12,0.122,0.112,0.115,737962.39
1754438400,0.115,0.119,0.112,0.117,1503768.91
1754524800,0.117,0.127,0.117,0.126,5397754.68
1754611200,0.126,0.131,0.124,0.129,6253941.78
1754697600,0.129,0.142,0.129,0.137,4045990.07
1754784000,0.138,0.14,0.131,0.136,3782117.17
1754870400,0.136,0.141,0.126,0.128,5292950.47
1754956800,0.128,0.141,0.126,0.14,3116162.01
1755043200,0.14,0.152,0.136,0.15,6493584.85
1755129600,0.15,0.151,0.129,0.132,4785944.78
1755216000,0.132,0.136,0.125,0.132,3204242.85
1755302400,0.133,0.14,0.132,0.138,2099072.57
1755388800,0.138,0.146,0.136,0.14,2941677.02
1755475200,0.14,0.14,0.132,0.134,1984584.73
1755561600,0.134,0.136,0.13,0.13,3737604.96
1755648000,0.13,0.14,0.128,0.138,2289228.93
1755734400,0.138,0.14,0.127,0.128,3922459.24
1755820800,0.129,0.143,0.122,0.142,4178821.15
1755907200,0.141,0.146,0.136,0.143,1736751.2
1755993600,0.144,0.147,0.136,0.14,1866255.01
1756080000,0.14,0.142,0.123,0.125,2911296.55
1756166400,0.125,0.132,0.124,0.131,1650406.32
1756252800,0.13,0.133,0.128,0.13,1387196.97
1756339200,0.13,0.137,0.129,0.134,2201175.22
1756425600,0.134,0.134,0.124,0.127,2252914.12
1756512000,0.127,0.129,0.123,0.128,800822.7
1756598400,0.128,0.13,0.125,0.125,815101.67
1756684800,0.125,0.13,0.12,0.121,1504811.71
1756771200,0.121,0.125,0.12,0.124,937561.08
1756857600,0.124,0.126,0.121,0.124,1215989.97
1756944000,0.124,0.125,0.118,0.12,1113831.87
1757030400,0.12,0.126,0.12,0.125,1858887.33
1757116800,0.124,0.125,0.12,0.122,389739.9
1757203200,0.122,0.125,0.122,0.125,1417687.27
1757289600,0.124,0.129,0.123,0.129,3294221.4
1757376000,0.129,0.136,0.127,0.131,2494066.43
1757462400,0.131,0.135,0.13,0.134,1420116.4
1757548800,0.134,0.137,0.132,0.136,2694248.23
1757635200,0.137,0.137,0.132,0.136,1298631.08
1757721600,0.136,0.142,0.135,0.138,2810209.82
1757808000,0.138,0.138,0.13,0.132,2092487.13
1757894400,0.132,0.146,0.129,0.131,19906942.8
1757980800,0.131,0.137,0.128,0.135,3197963.43
1758067200,0.135,0.139,0.131,0.138,1542828.71
1758153600,0.138,0.141,0.136,0.137,2477523.15
1758240000,0.138,0.139,0.126,0.128,2296521.64
1758326400,0.128,0.134,0.127,0.13,8004340.09
1758412800,0.13,0.132,0.129,0.129,2174776.65
1758499200,0.129,0.129,0.109,0.119,2840928.94
1758585600,0.118,0.122,0.115,0.118,2628410.76
1758672000,0.118,0.124,0.116,0.123,1933019.34
1758758400,0.123,0.123,0.111,0.114,3071383.63
1758844800,0.115,0.121,0.113,0.119,2339048.16
1758931200,0.119,0.123,0.118,0.122,1951156.64
1759017600,0.121,0.124,0.118,0.123,1797776.43
1759104000,0.123,0.127,0.12,0.125,1089645.73
1759190400,0.125,0.144,0.123,0.14,10418791.96
1759276800,0.14,0.16,0.135,0.159,12393226.76
1759363200,0.159,0.16,0.147,0.151,9223195.65
1759449600,0.149,0.156,0.143,0.153,5374921.32
1759536000,0.153,0.154,0.145,0.147,2772006.15
1759622400,0.147,0.155,0.145,0.151,6449855.51
1759708800,0.152,0.2,0.147,0.181,29494053.14
1759795200,0.183,0.189,0.166,0.171,12810447.22
1759881600,0.171,0.173,0.159,0.164,7479812.99
1759968000,0.163,0.164,0.151,0.157,7672690.02
1760054400,0.157,0.179,0.039,0.112,38357257.48
1760140800,0.111,0.135,0.105,0.116,13985098.58
1760227200,0.116,0.137,0.112,0.13,11248077.63
1760313600,0.13,0.136,0.126,0.133,5479773.9
1760400000,0.133,0.133,0.119,0.127,9635614.13
1760486400,0.127,0.131,0.116,0.119,6872246.27
1760572800,0.119,0.126,0.114,0.116,8046721.62
1760659200,0.116,0.118,0.105,0.11,8236372.97
1760745600,0.11,0.113,0.108,0.11,2091288.47
1760832000,0.11,0.119,0.108,0.115,1446990.21
1760918400,0.115,0.135,0.113,0.129,6059405.65
1761004800,0.129,0.132,0.119,0.121,8758103.79
1761091200,0.12,0.12,0.113,0.115,1176898.32
1761177600,0.116,0.122,0.115,0.12,1184337.23
1761264000,0.12,0.124,0.118,0.121,1111587.44
1761350400,0.121,0.122,0.118,0.12,651214.33
1761436800,0.119,0.128,0.118,0.127,975564.81
1761523200,0.126,0.129,0.122,0.122,814839.2
1761609600,0.122,0.124,0.116,0.118,1336274.72
1761696000,0.118,0.121,0.115,0.117,1770930.95
1761782400,0.117,0.118,0.105,0.109,1586471.07
1761868800,0.109,0.111,0.102,0.103,12425781.73
1761955200,0.102,0.116,0.101,0.116,3839294.87
1762041600,0.116,0.137,0.113,0.119,8716948.29
1762128000,0.119,0.12,0.103,0.105,5746918.54
1762214400,0.105,0.111,0.095,0.104,7276579.41
1762300800,0.103,0.112,0.098,0.108,4644541.1
1762387200,0.107,0.108,0.1,0.105,1916758.78
1762473600,0.105,0.157,0.104,0.144,34072364.66
1762560000,0.144,0.146,0.125,0.135,13374409.68
1762646400,0.134,0.156,0.13,0.148,18990111.52
1762732800,0.148,0.218,0.147,0.167,82108807.21
1762819200,0.166,0.18,0.144,0.145,35509902.24
1762905600,0.146,0.169,0.135,0.137,33958376.27
1762992000,0.137,0.153,0.131,0.148,15546727.99
1763078400,0.147,0.184,0.135,0.17,48834817.91
1763164800,0.171,0.214,0.159,0.204,77463659.47
1763251200,0.204,0.246,0.188,0.218,93333111.36
1763337600,0.217,0.237,0.191,0.195,90347615.61
1763424000,0.195,0.225,0.169,0.204,91633725.76
1763510400,0.204,0.262,0.202,0.248,152420667.59
1763596800,0.248,0.28,0.218,0.223,139534848.15
1763683200,0.223,0.258,0.199,0.206,164393803.99
1763769600,0.207,0.217,0.142,0.146,145523806.42
1763856000,0.146,0.169,0.141,0.151,109212032.79
1763942400,0.151,0.151,0.135,0.142,71072949.79
1764028800,0.142,0.148,0.132,0.142,49628744.87
1764115200,0.143,0.158,0.14,0.152,53162001.86
1764201600,0.152,0.157,0.141,0.142,20701861.26
1764288000,0.141,0.146,0.137,0.141,19328808.74
1764374400,0.142,0.142,0.134,0.135,12835224.68
1764460800,0.135,0.136,0.123,0.124,29036487.27
1764547200,0.124,0.124,0.112,0.119,33626939.36
1764633600,0.119,0.132,0.114,0.123,22827998.46
1764720000,0.122,0.13,0.121,0.125,24866602.15
1764806400,0.126,0.128,0.117,0.119,16587208.35
1764892800,0.119,0.122,0.107,0.111,27019498.49
1764979200,0.111,0.116,0.108,0.112,11549894.45
1765065600,0.112,0.116,0.109,0.111,12528250.36
1765152000,0.111,0.115,0.109,0.11,13830086.2
1765238400,0.109,0.119,0.106,0.115,19820164.06
1765324800,0.116,0.116,0.107,0.109,17108347.09
1765411200,0.109,0.112,0.103,0.107,14873334.24
1765497600,0.107,0.109,0.102,0.106,8748263.99
1765584000,0.106,0.107,0.104,0.106,5004759.47
1765670400,0.105,0.106,0.102,0.103,7442325.44
1765756800,0.103,0.106,0.094,0.098,15865773.36
1765843200,0.098,0.098,0.093,0.095,13755388.77
1765929600,0.095,0.096,0.086,0.087,16094494.68
1766016000,0.087,0.088,0.079,0.081,11388249.17
1766102400,0.081,0.086,0.079,0.083,13214296.57
1766188800,0.083,0.084,0.081,0.083,11115323.56
1766275200,0.082,0.083,0.077,0.08,9256732.36
1766361600,0.08,0.082,0.078,0.079,10405517.41
1766448000,0.078,0.081,0.076,0.08,13270664.79
1766534400,0.08,0.082,0.077,0.082,9656137.5
1766620800,0.082,0.084,0.077,0.078,8497256.13
1766707200,0.078,0.082,0.077,0.08,12255374.61
1766793600,0.079,0.086,0.079,0.085,11492867.06
1766880000,0.084,0.086,0.08,0.082,8138754.52
1766966400,0.082,0.084,0.079,0.08,13323674.1
1767052800,0.08,0.081,0.078,0.079,7079650.63
1767139200,0.078,0.08,0.076,0.08,15456485.53
1767225600,0.08,0.083,0.077,0.083,6360991.25
1767312000,0.082,0.087,0.082,0.087,12681072.71
1767398400,0.087,0.088,0.084,0.086,9421549.37
1767484800,0.086,0.092,0.086,0.091,9529770.42
1767571200,0.091,0.093,0.088,0.091,9396062.26
1767657600,0.091,0.096,0.088,0.092,14149065.43
1767744000,0.093,0.093,0.086,0.088,7776401.72
1767830400,0.087,0.088,0.081,0.084,14340637.11
1767916800,0.084,0.085,0.081,0.084,9282342.04
1768003200,0.083,0.085,0.081,0.082,5433890.73
1768089600,0.082,0.083,0.08,0.081,6563487.02
1768176000,0.082,0.084,0.08,0.081,11638244.89
1768262400,0.081,0.089,0.08,0.088,15429615.66
1768348800,0.088,0.094,0.088,0.088,16256413.84
1768435200,0.088,0.089,0.083,0.084,9582891.12
1768521600,0.084,0.086,0.082,0.085,8112476.13
1768608000,0.085,0.088,0.084,0.085,5200718.94
1768694400,0.085,0.088,0.082,0.083,10347683.87
1768780800,0.082,0.084,0.079,0.082,15029551.44
1768867200,0.082,0.082,0.076,0.077,16077358.16
1768953600,0.076,0.082,0.076,0.08,19036100.82
1769040000,0.08,0.081,0.073,0.074,40122293.72
1769126400,0.074,0.076,0.071,0.071,38600737.01
1769212800,0.071,0.074,0.07,0.071,8416498.17
1769299200,0.072,0.072,0.066,0.067,34247910.05
1769385600,0.067,0.07,0.066,0.07,23364504.51
1769472000,0.069,0.071,0.067,0.07,21817934.17
1769558400,0.07,0.071,0.068,0.069,17986963.57
1769644800,0.069,0.069,0.062,0.064,22941112.14
1769731200,0.064,0.064,0.059,0.061,26703084.41
1769817600,0.062,0.062,0.05,0.055,31320194
1769904000,0.055,0.059,0.054,0.054,15707257.02
1769990400,0.055,0.058,0.053,0.056,15427713.87
1770076800,0.056,0.06,0.053,0.056,14473913.98
1770163200,0.056,0.057,0.053,0.055,11732651.39
1770249600,0.055,0.056,0.046,0.046,49185358.12
1770336000,0.046,0.053,0.041,0.051,25765817.96
1770422400,0.051,0.052,0.049,0.05,18843387.58
1770508800,0.05,0.051,0.049,0.049,6276380.17
1770595200,0.05,0.05,0.047,0.049,12981173.74
1770681600,0.048,0.049,0.046,0.047,11571027.59
1770768000,0.046,0.048,0.044,0.046,14771209.11
1770854400,0.047,0.049,0.046,0.048,9293501.74
1770940800,0.048,0.051,0.047,0.049,6896530.97
1771027200,0.049,0.053,0.049,0.052,7011577.66
1771113600,0.052,0.052,0.048,0.049,15851667.72
1771200000,0.049,0.05,0.048,0.05,17851181.31
1771286400,0.049,0.05,0.047,0.049,7794465.21
1771372800,0.049,0.049,0.045,0.046,10643204.75
1771459200,0.046,0.047,0.043,0.045,9638109.52
1771545600,0.044,0.047,0.044,0.047,21599898.11
1771632000,0.047,0.047,0.044,0.045,9114063.27
1771718400,0.045,0.045,0.043,0.043,5526198.96
1771804800,0.043,0.043,0.04,0.041,15546952.94
1771891200,0.04,0.042,0.039,0.041,18488067.81
1771977600,0.042,0.047,0.041,0.044,28606590.01
1772064000,0.044,0.046,0.042,0.042,10613213.24
1772150400,0.042,0.044,0.04,0.041,18507744.07
1772236800,0.041,0.042,0.038,0.042,31432460.99
1772323200,0.042,0.044,0.039,0.041,30120047.47
1772409600,0.041,0.043,0.039,0.041,29157219.27
1772496000,0.041,0.041,0.039,0.04,19303133.63
1772582400,0.04,0.042,0.039,0.04,30855094.31
1772668800,0.04,0.042,0.039,0.041,22955435.68
1772755200,0.041,0.041,0.038,0.039,22375592.02
1772841600,0.039,0.039,0.037,0.038,11027808.92
1772928000,0.038,0.039,0.037,0.039,10100713.66
1773014400,0.038,0.04,0.038,0.038,18853976.39
1773100800,0.039,0.041,0.038,0.04,4416909.82
1773187200,0.039,0.041,0.039,0.041,18967106.72
1773273600,0.04,0.042,0.039,0.042,11018940.75
1773360000,0.042,0.044,0.04,0.04,23049087.53
1773446400,0.04,0.041,0.039,0.039,6089928.65
1773532800,0.04,0.041,0.039,0.04,9867283.56
1773619200,0.04,0.042,0.039,0.042,19012383.58
1773705600,0.041,0.042,0.04,0.04,9953963.35
1773792000,0.04,0.041,0.036,0.038,16315899.03
1773878400,0.037,0.038,0.035,0.037,6291644.08
1773964800,0.037,0.037,0.035,0.036,3917182.04
1774051200,0.036,0.04,0.035,0.037,17114185.84
1774137600,0.037,0.038,0.035,0.036,3089915.13
1774224000,0.036,0.037,0.035,0.037,8217466.39
1774310400,0.037,0.038,0.036,0.038,5417528.07
1774396800,0.038,0.038,0.036,0.037,831123.94
1774483200,0.036,0.037,0.034,0.035,2259467.99
1774569600,0.035,0.036,0.033,0.034,5959601.63
1774656000,0.034,0.035,0.033,0.034,3635282.18
1774742400,0.034,0.035,0.033,0.033,3026067.82
1774828800,0.034,0.036,0.033,0.033,9808058.71
1774915200,0.033,0.036,0.033,0.034,7968538.87
1775001600,0.034,0.036,0.034,0.035,8490636.35
1775088000,0.035,0.036,0.033,0.034,4875593.15
1775174400,0.033,0.034,0.033,0.034,4874315.34
1775260800,0.034,0.034,0.033,0.033,1048620.89
1775347200,0.033,0.034,0.032,0.034,2673536.92
1775433600,0.033,0.035,0.032,0.033,5790625.17
1775520000,0.033,0.035,0.032,0.034,1826113.45
1775606400,0.034,0.035,0.032,0.033,6929530.61
1775692800,0.032,0.035,0.032,0.034,13662327.08
1775779200,0.034,0.037,0.033,0.035,16863654.55
1775865600,0.035,0.036,0.034,0.035,2407467.59
1775952000,0.035,0.036,0.032,0.033,5631961.26
1776038400,0.033,0.034,0.032,0.033,10956428.95
1776124800,0.033,0.034,0.032,0.032,4863949.28
1776211200,0.032,0.035,0.032,0.034,6579541.03
1776297600,0.034,0.038,0.033,0.036,13937919.89
1776384000,0.036,0.038,0.035,0.037,10528156.97
1776470400,0.037,0.038,0.035,0.035,8300402.92
1776556800,0.036,0.036,0.033,0.034,13986813.69
1776643200,0.034,0.037,0.034,0.036,11948384.08
1776729600,0.036,0.038,0.036,0.038,9796142.96
1776816000,0.038,0.047,0.038,0.046,36113409.55
1776902400,0.046,0.051,0.041,0.042,40778531.15
1776988800,0.042,0.044,0.04,0.041,15656250.12
1777075200,0.04,0.042,0.039,0.04,8943585.33
1777161600,0.041,0.041,0.039,0.04,6273830.78
1777248000,0.039,0.041,0.037,0.038,9292767.5
1777334400,0.038,0.04,0.037,0.038,9844659.75
1777420800,0.039,0.041,0.038,0.039,15270898.01
1777507200,0.038,0.04,0.038,0.039,9615191.56
1777593600,0.038,0.04,0.038,0.04,9136935.33
1777680000,0.04,0.041,0.039,0.04,4985077.41
1777766400,0.04,0.04,0.038,0.039,8903355.65
1777852800,0.038,0.041,0.038,0.038,7022337.63
1777939200,0.039,0.041,0.038,0.039,8021988.1
1778025600,0.039,0.045,0.039,0.041,23303591.83
1778112000,0.041,0.048,0.04,0.046,26520292.77
1778198400,0.047,0.061,0.046,0.056,52323651.74
1778284800,0.056,0.064,0.051,0.053,35218168.64
1778371200,0.053,0.055,0.05,0.052,25910154.33
1778457600,0.053,0.053,0.049,0.05,8904395.3
1778544000,0.05,0.052,0.047,0.049,15508882.97
1778630400,0.049,0.052,0.046,0.047,8404425.58
1778716800,0.047,0.048,0.045,0.046,9941975.53
1778803200,0.046,0.047,0.043,0.044,7108920.29
1778889600,0.044,0.045,0.041,0.042,5713426.15
1778976000,0.043,0.044,0.04,0.041,6733898.98
1779062400,0.041,0.042,0.039,0.041,11488590.94
1779148800,0.041,0.042,0.039,0.039,6759283.66
1779235200,0.04,0.046,0.039,0.044,8973883.11
1779321600,0.044,0.046,0.043,0.044,9048659.56
1779408000,0.044,0.045,0.04,0.04,7706473.86
1779494400,0.04,0.043,0.038,0.041,7124037.21
1779580800,0.041,0.041,0.038,0.04,6966571.34
1779667200,0.04,0.043,0.039,0.041,3642026.06
1779753600,0.041,0.043,0.039,0.04,5124384.1
1779840000,0.04,0.042,0.039,0.04,12654812.02
1779926400,0.04,0.04,0.035,0.037,12707737.09
1780012800,0.036,0.038,0.036,0.038,7025936.66
1780099200,0.038,0.039,0.037,0.037,5834533.67
1780185600,0.038,0.039,0.036,0.039,5612538.38
1780272000,0.039,0.04,0.036,0.039,7658023.72
1780358400,0.038,0.039,0.033,0.035,12916408.75
1780444800,0.035,0.038,0.034,0.036,13482591.62
1780531200,0.036,0.039,0.033,0.035,23683594.39
1780617600,0.035,0.036,0.03,0.033,19237700.36
1780704000,0.032,0.033,0.029,0.032,10580320.63
1780790400,0.032,0.035,0.032,0.034,13240895.6
1780876800,0.034,0.036,0.033,0.035,11350138.91
1780963200,0.034,0.035,0.033,0.035,4890899.11
1781049600,0.035,0.036,0.033,0.034,10881340.35
1781136000,0.034,0.036,0.033,0.034,11405450.69
1781222400,0.034,0.035,0.033,0.033,6088880.18
1781308800,0.034,0.036,0.033,0.035,7455112.31
1781395200,0.034,0.036,0.033,0.035,6895470.76
1781481600,0.036,0.038,0.035,0.036,11478200.69
1781568000,0.036,0.037,0.035,0.035,9295447.5
1781654400,0.035,0.036,0.034,0.035,14330947.75
1781740800,0.034,0.036,0.033,0.036,11057012.23
1781827200,0.035,0.036,0.034,0.034,2001947.93
1781913600,0.035,0.035,0.033,0.034,7008057.46
1782000000,0.035,0.035,0.033,0.033,2642099.46
1782086400,0.034,0.035,0.032,0.033,8750150.42
1782172800,0.034,0.034,0.031,0.032,10347228.28
1782259200,0.032,0.033,0.029,0.031,24637172.32
1782345600,0.031,0.032,0.029,0.03,21617480.35
1782432000,0.03,0.03,0.028,0.029,8946752.81
1782518400,0.029,0.03,0.028,0.029,12964411.66
1782604800,0.028,0.03,0.028,0.028,9063426.78
1782691200,0.029,0.031,0.028,0.03,12095706.57
1782777600,0.03,0.031,0.029,0.029,6770824.34
1782864000,0.029,0.031,0.028,0.029,15698415.63
1782950400,0.03,0.032,0.029,0.03,8723086.23
1783036800,0.03,0.032,0.03,0.031,6082793.14
1783123200,0.032,0.032,0.03,0.031,3115325.44
1783209600,0.032,0.033,0.03,0.031,3638115.64
1783296000,0.032,0.032,0.03,0.031,3489185.72
1783382400,0.031,0.032,0.03,0.0306,2709480.48
1783468800,0.03067,0.03092,0.02937,0.03041,9130698.48
1783555200,0.03036,0.03126,0.02997,0.03026,12865216.29
1783641600,0.03026,0.03121,0.03001,0.03061,12535191.68
1783728000,0.03057,0.03151,0.03045,0.03045,22007568.94
1783814400,0.03046,0.03071,0.02967,0.02989,10467614.11
1783900800,0.03,0.03041,0.0282,0.02891,13399564.45
1783987200,0.02892,0.0299,0.02864,0.02905,17722626.39
1784073600,0.02907,0.02952,0.0285,0.02886,20543515.3
1784160000,0.02891,0.02901,0.02811,0.02822,28134444.8
1784246400,0.02821,0.0286,0.02721,0.02786,16292368.2
1784332800,0.02791,0.02944,0.02726,0.02944,6217321.25
1784419200,0.02944,0.02967,0.02836,0.02868,5015358.57
1784505600,0.02868,0.02936,0.02804,0.02914,3405643.24
1784592000,0.02907,0.02964,0.02893,0.02927,3260932.34
1784678400,0.02926,0.03031,0.02888,0.03009,6264217.59
1784764800,0.03004,0.03004,0.02866,0.02873,2395653.65
1784851200,0.02875,0.02913,0.02813,0.02898,2286386.3
1784937600,0.02903,0.03024,0.02884,0.02995,1532062.17
1785024000,0.02995,0.03168,0.02993,0.03119,9943441.3
1785110400,0.03115,0.03171,0.02912,0.02915,4377300.38
1785196800,0.02908,0.02922,0.02813,0.02849,2957616.9
1785283200,0.02851,0.02864,0.0261,0.02642,9116188.77
1785369600,0.02644,0.02649,0.02477,0.02571,13555801.54
1785456000,0.0257,0.02601,0.02491,0.02555,8930509.41
1785542400,0.02556,0.02576,0.02409,0.02422,5594378.95
1785628800,0.02419,0.02606,0.02393,0.02566,7918690.46
1785715200,0.02568,0.02594,0.02429,0.02455,4537176.16
1785801600,0.02457,0.02617,0.02446,0.02556,5498886.42
1785888000,0.02556,0.02609,0.0251,0.0253,8875153.36
1785974400,0.0253,0.02639,0.0253,0.02573,5287624.49
1786060800,0.02572,0.02586,0.02459,0.02473,7168541.24
1786147200,0.02474,0.02566,0.02459,0.02506,7785039.19
1786233600,0.02507,0.02534,0.0234,0.0234,10298295.76
1786320000,0.02342,0.02497,0.02292,0.02403,10674089.99
1786406400,0.02405,0.02451,0.02261,0.02315,14216688.72
1786492800,0.02311,0.02345,0.0222,0.02265,12666340.99
1786579200,0.02267,0.02354,0.02256,0.02292,9264546.95
1786665600,0.02291,0.02307,0.02233,0.023,7012466.41
1786752000,0.023,0.02338,0.02285,0.023,8354730.63
1786838400,0.02298,0.02353,0.02278,0.02344,9719384.98
1786924800,0.02343,0.02363,0.02285,0.023,5991714.25
1787011200,0.02302,0.02308,0.02219,0.02242,8755937.24
1787097600,0.02243,0.02451,0.02239,0.02417,12337874.64
1787184000,0.02416,0.02625,0.02403,0.02567,16812038.33
1787270400,0.02567,0.02903,0.02563,0.02895,23689951.42
1787356800,0.02893,0.03074,0.0259,0.0273,47575011.4
1787443200,0.02733,0.03008,0.02585,0.02846,41842727.07
1787529600,0.02846,0.02848,0.02685,0.02701,46245619.57
1787616000,0.027,0.02794,0.02531,0.02565,32674867.97
1787702400,0.02561,0.0263,0.0247,0.02621,15890003.12
1787788800,0.02621,0.02728,0.02554,0.02665,26909445.1
1787875200,0.02661,0.02682,0.02426,0.02465,19506924.75
1787961600,0.02464,0.02568,0.02425,0.02531,9355818.74
1788048000,0.02531,0.02673,0.02433,0.02463,32981999.55
1788134400,0.02463,0.02613,0.02463,0.02598,11955286.75
1788220800,0.02598,0.02725,0.02588,0.02693,28934785.61
1788307200,0.02696,0.02726,0.02583,0.02669,13888305.72
1788393600,0.02668,0.02813,0.02618,0.02768,18419268.14
1788480000,0.02765,0.02776,0.02547,0.02597,16771306.36
1788566400,0.02595,0.03094,0.02592,0.0301,69322008.94
1788652800,0.03008,0.03229,0.02957,0.03193,50644492.04
1788739200,0.03199,0.03253,0.03039,0.03125,31142448.62
1788825600,0.03125,0.03211,0.02951,0.03059,17827630.57
1788912000,0.03058,0.03431,0.03021,0.03125,29846341.07
1788998400,0.03126,0.03147,0.02788,0.02796,14282639.17
1789084800,0.02797,0.03049,0.02768,0.02866,22344008.61
1789171200,0.02862,0.02947,0.02858,0.0289,4022052.35
1789257600,0.02891,0.02925,0.02768,0.028,7470476.47
1789344000,0.02797,0.03018,0.02786,0.02886,8241402.64
1789430400,0.02882,0.0289,0.02646,0.02666,14797260.13
1789516800,0.02665,0.02794,0.02606,0.02791,12292895.08
1789603200,0.02788,0.0291,0.0274,0.02896,8005401.72
1789689600,0.02895,0.04524,0.02873,0.0432,84878333.13
