ts,open,high,low,close,volume
1706745600,16.193,17.281,15.5,16.931,1064359.1
1706832000,16.927,18,16.81,17.663,569639.11
1706918400,17.661,18.493,17.489,17.729,526588.76
1707004800,17.717,18.005,16.807,17.346,523808.29
1707091200,17.344,18.317,17.223,17.709,455083.93
1707177600,17.705,17.981,17.055,17.44,458945.21
1707264000,17.415,18.847,17.136,18.816,759990.49
1707350400,18.813,20.6,18.775,20.142,1385864.12
1707436800,20.186,20.91,19.42,19.738,898817.8
1707523200,19.751,21.14,19.685,19.872,994267.96
1707609600,19.898,20.125,19.243,19.381,604370.59
1707696000,19.38,20.031,18.745,19.713,987968.14
1707782400,19.708,19.914,18.724,19.101,576645.71
1707868800,19.091,19.681,18.643,19.238,659327.55
1707955200,19.229,19.484,17.841,18.267,802345.14
1708041600,18.263,18.731,17.622,18.556,544472.54
1708128000,18.572,19.251,18,18.461,780920.97
1708214400,18.476,19.306,18.243,18.682,399492.7
1708300800,18.679,19.163,18.474,18.736,536500.93
1708387200,18.735,18.805,17.2,17.962,654805.37
1708473600,17.96,17.982,16.645,17.359,634577.16
1708560000,17.364,17.782,16.78,16.926,509999.2
1708646400,16.944,17.218,15.8,16.354,937669.7
1708732800,16.366,17.078,16.04,17.042,398209.26
1708819200,17.054,17.482,16.717,16.746,422513.69
1708905600,16.752,17.545,16.161,17.357,703330.67
1708992000,17.351,17.826,16.713,17.02,950393.43
1709078400,17.002,17.443,15.58,16.513,1961283.93
1709164800,16.524,18.247,16.119,16.518,1085124.11
1709251200,16.522,17.173,16.417,17.001,746035.87
1709337600,17,17.132,16.325,16.765,456881.32
1709424000,16.752,16.853,15.013,16.39,726096.78
1709510400,16.4,16.563,15.113,15.667,1228496.19
1709596800,15.668,17.443,14.44,15.6,2111292.51
1709683200,15.581,16.335,14.929,16.238,768549.68
1709769600,16.235,16.912,15.867,16.723,684405.06
1709856000,16.731,17.323,15.87,16.199,709871.81
1709942400,16.206,17.759,16.051,16.734,621268.54
1710028800,16.729,17.34,15.632,16.061,476362.14
1710115200,16.058,16.591,15.22,16.514,738454.7
1710201600,16.515,18.52,16.1,17.947,2409333.53
1710288000,17.947,18.337,16.895,17.259,865376.99
1710374400,17.259,17.768,15.683,16.515,961684.98
1710460800,16.513,16.825,14.032,15.333,957624.27
1710547200,15.345,16.1,13.2,13.74,1134191.23
1710633600,13.752,14.448,13.021,14.182,808658.68
1710720000,14.183,14.272,12.73,12.894,914016.59
1710806400,12.898,14.888,11.538,13.71,2216245.68
1710892800,13.739,15.406,12.5,14.847,1438340.27
1710979200,14.831,15.837,14.05,14.794,899710.06
1711065600,14.801,14.852,13.115,13.8,623834.34
1711152000,13.796,13.97,13.319,13.356,631527.5
1711238400,13.359,13.789,13.103,13.661,439309.94
1711324800,13.658,14.574,13.478,14.084,504849.62
1711411200,14.079,14.76,13.594,13.864,560462.93
1711497600,13.859,14.359,13.388,13.929,828022.98
1711584000,13.929,14.75,13.46,14.166,1005475.06
1711670400,14.17,15.531,14.021,15.246,1522153.44
1711756800,15.243,15.297,14.366,14.453,525944.85
1711843200,14.456,14.929,14.176,14.315,487450.93
1711929600,14.304,14.497,12.634,13.161,1023577.18
1712016000,13.157,13.231,11.984,12.061,812830.84
1712102400,12.063,12.48,11.612,11.94,641618.81
1712188800,11.939,12.691,11.62,12.308,669610.98
1712275200,12.31,12.319,11.379,11.836,350168.15
1712361600,11.84,12.191,11.732,12.04,240827.07
1712448000,12.03,12.331,12,12.215,289447.05
1712534400,12.212,12.864,11.877,12.473,641966.55
1712620800,12.474,12.522,11.456,11.555,321469.65
1712707200,11.552,11.662,10.779,11.433,410281.39
1712793600,11.421,11.43,10.794,10.886,339919.53
1712880000,10.886,11.223,8,8.826,1448014
1712966400,8.815,10.45,7.6,10.056,2226192.07
1713052800,10.036,11.775,9.328,10.577,2103099.29
1713139200,10.583,10.635,9.211,9.779,1388410.22
1713225600,9.781,11.59,9.632,11.336,1710042.3
1713312000,11.34,11.483,9.895,9.921,845662.55
1713398400,9.919,10.42,9.375,10.198,868543.93
1713484800,10.196,11.737,9.326,10.698,1323366.3
1713571200,10.713,12.131,10.635,11.954,816985.13
1713657600,11.947,12.446,11.297,11.53,774574.71
1713744000,11.535,11.811,11.225,11.451,571314.46
1713830400,11.447,12.19,10.847,12.022,1396174.73
1713916800,11.995,12.249,10.876,11.056,689936.12
1714003200,11.043,11.133,10.554,10.672,399818.76
1714089600,10.672,10.707,10.235,10.524,296698.7
1714176000,10.524,10.592,9.925,10.287,335740.22
1714262400,10.292,10.543,9.977,10.045,176803.86
1714348800,10.046,10.173,9.379,9.765,489357.28
1714435200,9.748,9.881,8.918,9.464,860189.19
1714521600,9.467,10.008,8.924,9.697,1018416.99
1714608000,9.687,10.358,9.333,10.143,779657.38
1714694400,10.139,10.467,9.749,10.129,540036.71
1714780800,10.125,10.309,9.97,10.034,344983.89
1714867200,10.039,10.816,9.784,10.248,461678.22
1714953600,10.251,10.686,10.047,10.2,615510.73
1715040000,10.201,10.34,9.434,9.456,1521203.11
1715126400,9.453,9.673,9.29,9.379,376590.36
1715212800,9.377,9.709,9.248,9.623,428585.68
1715299200,9.619,9.897,8.99,9.121,533432.55
1715385600,9.104,9.31,9.005,9.051,180748.85
1715472000,9.041,9.272,8.975,9.136,197779.55
1715558400,9.156,9.377,8.64,8.933,501666.91
1715644800,8.931,8.986,8.138,8.154,432869.14
1715731200,8.152,9.163,8.007,8.905,861467.95
1715817600,8.91,9.248,8.629,8.971,677581.8
1715904000,8.976,9.853,8.9,9.477,661792.55
1715990400,9.48,9.675,9.33,9.512,343746.8
1716076800,9.513,9.596,8.714,8.82,302519.68
1716163200,8.814,9.647,8.519,9.629,986973.05
1716249600,9.628,9.994,9.462,9.733,934404.15
1716336000,9.725,10.326,9.297,9.575,1047630.27
1716422400,9.578,9.797,8.601,9.206,829015.16
1716508800,9.206,9.335,8.694,8.881,518109.84
1716595200,8.877,9.146,8.846,9.092,442220.82
1716681600,9.096,9.422,9.031,9.309,547932.81
1716768000,9.309,10.236,9.067,10.148,919275.73
1716854400,10.162,11.857,9.594,11.655,2660095.94
1716940800,11.655,11.944,10.657,10.754,1525241.64
1717027200,10.762,11.575,10.499,10.676,882593.08
1717113600,10.687,11.012,10.364,10.526,620009.79
1717200000,10.531,11.498,10.453,11.34,667843.66
1717286400,11.348,11.862,10.96,11.778,755391.24
1717372800,11.771,11.772,10.703,10.754,820990.29
1717459200,10.762,10.944,10.521,10.718,828986.38
1717545600,10.719,11.099,10.306,10.479,800928.59
1717632000,10.478,10.532,10.133,10.427,509542.84
1717718400,10.425,11.021,8.93,9.663,1278312.9
1717804800,9.668,9.859,8.959,9.066,721620.77
1717891200,9.066,9.187,8.893,9.063,300423.01
1717977600,9.062,9.345,8.828,8.977,492537.14
1718064000,8.974,9.147,8.317,8.429,771682.29
1718150400,8.429,9.059,8.13,8.713,1111768.51
1718236800,8.713,8.769,7.66,7.855,1207523.47
1718323200,7.855,8.052,7.31,7.638,1237629.08
1718409600,7.644,7.866,7.588,7.659,332391.06
1718496000,7.655,8.214,7.49,8.199,621160.06
1718582400,8.206,8.331,7.064,7.246,2179034
1718668800,7.246,7.282,6.053,6.403,1758545.86
1718755200,6.401,6.649,6.293,6.526,1093645.2
1718841600,6.523,6.813,6.236,6.366,827115.92
1718928000,6.369,6.63,6.255,6.41,922711.94
1719014400,6.406,6.406,6.209,6.326,403529.13
1719100800,6.328,6.548,6.047,6.086,460024.67
1719187200,6.087,6.749,5.723,6.714,1449102.54
1719273600,6.712,7.107,6.672,6.797,917598.17
1719360000,6.797,6.87,6.313,6.421,864657.12
1719446400,6.422,6.53,6.223,6.307,483368.53
1719532800,6.306,6.488,6.02,6.057,600400.51
1719619200,6.055,6.298,6,6.039,208804.71
1719705600,6.037,6.28,5.976,6.189,333209.77
1719792000,6.195,6.316,5.555,5.804,1328676.9
1719878400,5.805,5.975,5.596,5.821,919553.84
1719964800,5.821,5.941,5.252,5.301,1160025.47
1720051200,5.303,5.328,4.715,4.899,1549187.68
1720137600,4.91,5.062,4.144,4.814,1931928.66
1720224000,4.817,5.63,4.763,5.599,1396880.98
1720310400,5.586,5.59,5.059,5.082,973968.13
1720396800,5.09,6.286,4.889,6.049,2393973.61
1720483200,6.049,7.364,5.97,7.253,2862281.67
1720569600,7.257,7.436,6.574,6.83,1997120.86
1720656000,6.85,7.232,6.291,6.439,1778485.4
1720742400,6.439,6.734,6.237,6.367,1131996.73
1720828800,6.375,6.483,6.026,6.091,1033978.8
1720915200,6.094,6.412,6.079,6.328,644323.91
1721001600,6.319,6.995,6.265,6.847,1606413.35
1721088000,6.849,6.886,6.303,6.62,1252134.33
1721174400,6.62,6.762,6.266,6.28,996739.6
1721260800,6.283,6.517,5.985,6.191,628036.98
1721347200,6.185,6.469,6.038,6.413,864039.2
1721433600,6.418,6.808,6.313,6.538,874247.88
1721520000,6.538,7.399,6.294,7.282,952048.81
1721606400,7.298,7.667,7.073,7.233,1871501.68
1721692800,7.226,7.321,6.354,6.413,889888.9
1721779200,6.412,6.516,5.944,5.982,662258.05
1721865600,5.98,5.98,5.411,5.712,1404715.97
1721952000,5.712,6.049,5.67,5.995,706527.82
1722038400,5.99,6.1,5.66,5.877,700075.34
1722124800,5.877,5.896,5.571,5.691,443525.74
1722211200,5.686,5.913,5.441,5.578,715150.68
1722297600,5.578,5.743,5.256,5.419,801244.35
1722384000,5.428,5.53,5.223,5.269,800000.96
1722470400,5.265,5.7,5.037,5.58,1843826.65
1722556800,5.588,5.633,5.017,5.322,1306888.09
1722643200,5.32,5.55,4.905,4.963,1009828.04
1722729600,4.96,5.293,4.566,4.717,1007547.95
1722816000,4.716,5.725,4.008,4.742,2801724.7
1722902400,4.739,5.151,4.71,4.962,1169233.87
1722988800,4.979,5.102,4.454,4.529,939437.24
1723075200,4.526,5.71,4.474,5.668,1468235.63
1723161600,5.665,5.834,5.424,5.602,1269061.35
1723248000,5.604,6.247,5.522,5.878,1329709.19
1723334400,5.876,5.876,5.106,5.124,961532.25
1723420800,5.12,6.05,5.076,5.863,1185032.75
1723507200,5.862,6.43,5.537,6.2,1457776.13
1723593600,6.195,6.59,5.677,5.68,828940.12
1723680000,5.679,5.913,5.316,5.381,986010.94
1723766400,5.383,5.57,4.985,5.15,1137607.65
1723852800,5.148,5.191,5.011,5.126,467084.42
1723939200,5.127,5.262,4.988,4.999,241778.75
1724025600,4.992,5.03,4.767,5.017,758257.87
1724112000,5.019,5.201,4.914,4.992,521299.53
1724198400,4.994,5.226,4.89,5.154,704264.25
1724284800,5.156,5.3,5.116,5.273,344960.07
1724371200,5.269,5.949,5.266,5.931,1075127.99
1724457600,5.933,6.2,5.847,6.05,501849.97
1724544000,6.032,6.038,5.66,5.701,491107.16
1724630400,5.702,5.79,5.414,5.414,691260.55
1724716800,5.418,5.578,4.907,5.016,749605.08
1724803200,5.01,5.142,4.615,4.774,905495.15
1724889600,4.773,4.962,4.553,4.607,975113.17
1724976000,4.604,4.706,4.223,4.521,1034801.21
1725062400,4.51,4.623,4.367,4.485,315223.77
1725148800,4.485,4.516,4.169,4.236,480250.43
1725235200,4.23,4.545,4.204,4.473,375533.99
1725321600,4.472,4.556,4.032,4.053,495434.12
1725408000,4.058,4.372,3.872,4.155,1141531.36
1725494400,4.155,4.217,3.985,4.042,820523.47
1725580800,4.042,4.194,3.72,3.91,861055.09
1725667200,3.912,4.026,3.864,3.946,428416.39
1725753600,3.946,4.102,3.905,4.058,476308.36
1725840000,4.071,4.375,4.058,4.259,860993.99
1725926400,4.255,4.287,4.11,4.23,505827.88
1726012800,4.23,4.244,3.884,4.112,796333.52
1726099200,4.112,4.337,4.096,4.239,680345.09
1726185600,4.242,4.603,4.068,4.51,1500133.82
1726272000,4.51,4.694,4.314,4.656,1243591.66
1726358400,4.65,5.118,4.608,4.801,2249920.87
1726444800,4.793,4.81,4.478,4.536,1257968.7
1726531200,4.539,5.3,4.525,5.226,2095969.09
1726617600,5.226,5.494,5.001,5.408,2035739.58
1726704000,5.418,6.498,5.336,5.951,3392966.74
1726790400,5.947,6.251,5.754,6.007,1416085
1726876800,6.006,6.135,5.75,6.011,823666.08
1726963200,6.016,6.032,5.192,5.35,3538467.79
1727049600,5.35,6.8,5.234,6.655,5695600.98
1727136000,6.655,6.9,6.031,6.412,3035067.38
1727222400,6.418,6.85,6.114,6.157,1722914.19
1727308800,6.158,6.5,6.082,6.276,2709421.48
1727395200,6.281,6.6,6.17,6.385,2390098.28
1727481600,6.401,6.443,5.734,5.989,2740637.8
1727568000,5.989,6.22,5.764,6.008,1153125.6
1727654400,6.015,6.095,5.462,5.529,1429715.4
1727740800,5.529,5.739,4.949,5.083,2489306.67
1727827200,5.086,5.528,4.744,4.839,1369406.74
1727913600,4.831,4.933,4.507,4.757,1204703.95
1728000000,4.754,5.371,4.751,5.238,1686226.76
1728086400,5.241,5.249,4.959,5.139,684255.27
1728172800,5.124,5.483,5.057,5.31,970051.59
1728259200,5.309,5.738,5.283,5.324,2080748.78
1728345600,5.323,5.429,5.042,5.135,1037402.54
1728432000,5.138,5.188,4.793,4.811,1016509.84
1728518400,4.811,5.05,4.68,5.02,567108.52
1728604800,5.018,5.636,4.932,5.377,1484914.92
1728691200,5.377,5.643,5.304,5.509,1074767
1728777600,5.508,6.383,5.434,6.24,2339566.17
1728864000,6.247,6.51,5.968,6.28,1357905.9
1728950400,6.28,6.424,5.852,6.062,1302369.15
1729036800,6.061,6.079,5.673,5.869,1081751.19
1729123200,5.89,6.182,5.561,5.957,1108687.78
1729209600,5.963,6.336,5.873,6.018,920269.98
1729296000,6.002,6.169,5.833,5.863,407907.27
1729382400,5.859,6.137,5.764,6.102,586346.49
1729468800,6.102,6.175,5.617,5.621,1112903.76
1729555200,5.623,5.823,5.588,5.78,852559.42
1729641600,5.786,6.019,5.65,5.965,916120.28
1729728000,5.965,6.28,5.785,6.134,993695.23
1729814400,6.137,6.241,5.07,5.297,1156178.53
1729900800,5.295,5.419,5.168,5.389,452800.1
1729987200,5.394,5.456,5.09,5.122,696723.96
1730073600,5.115,5.236,4.768,5.088,1608488.93
1730160000,5.091,5.487,4.92,5.276,2899746.05
1730246400,5.277,5.3,4.606,4.762,2161238.8
1730332800,4.763,4.964,4.559,4.862,3005052.81
1730419200,4.862,4.92,4.41,4.549,2075344.32
1730505600,4.55,4.726,4.539,4.683,863931.15
1730592000,4.685,4.77,4.285,4.56,1074116.32
1730678400,4.556,4.625,4.159,4.213,763696.63
1730764800,4.222,4.501,4.178,4.227,1542185.82
1730851200,4.229,5.212,4.199,5.121,4685399.52
1730937600,5.117,5.339,5.025,5.125,1671944.65
1731024000,5.128,5.453,5.023,5.411,1753858.21
1731110400,5.406,5.577,5.199,5.534,1125614.55
1731196800,5.535,5.761,5.227,5.587,2823555.65
1731283200,5.59,5.9,5.462,5.809,2879055.21
1731369600,5.812,6,5,5.477,3520474.93
1731456000,5.482,5.59,4.806,5.041,3121067.59
1731542400,5.04,5.51,4.655,4.734,3241540.57
1731628800,4.735,4.992,4.572,4.937,1684638.37
1731715200,4.934,5.394,4.877,5.237,1932506.3
1731801600,5.235,5.386,4.883,5.026,1683037.32
1731888000,5.029,5.786,4.97,5.563,5206248.76
1731974400,5.565,5.573,5.024,5.17,2271781.19
1732060800,5.17,5.206,4.843,4.941,1389695.48
1732147200,4.941,5.501,4.813,5.421,3025454.97
1732233600,5.425,5.799,5.363,5.719,3366576.09
1732320000,5.718,7.64,5.662,7.13,13172427.64
1732406400,7.131,8.516,7.048,7.962,10168328.72
1732492800,7.966,8.5,7.45,7.754,9374396.33
1732579200,7.75,8.6,7.242,8.213,6905579.43
1732665600,8.213,8.63,7.784,8.064,4768203.58
1732752000,8.064,8.939,7.968,8.229,3414201.41
1732838400,8.23,8.258,7.878,8.037,4456052.08
1732924800,8.038,8.6,7.978,8.37,3166156.89
1733011200,8.375,8.45,7.899,8.003,4207201
1733097600,8.004,8.048,7.175,7.689,6448216.85
1733184000,7.687,8.177,7.29,8.099,4289011.04
1733270400,8.103,8.94,7.916,8.335,5304610.63
1733356800,8.34,8.721,7.852,8.256,5972883.35
1733443200,8.256,9.3,8.189,8.848,4184259.49
1733529600,8.847,8.99,8.392,8.468,2368916.12
1733616000,8.47,8.562,8.142,8.387,1356267.23
1733702400,8.386,8.386,5.718,6.666,4217123.97
1733788800,6.668,6.999,6.234,6.642,3359836.19
1733875200,6.641,7.379,6.397,7.216,2239439.04
1733961600,7.217,7.656,7.12,7.213,2433258.08
1734048000,7.217,7.363,6.874,7.12,1816405.15
1734134400,7.121,7.229,6.601,6.851,1003550.52
1734220800,6.851,6.997,6.542,6.882,997997.15
1734307200,6.887,7.078,6.412,6.574,2026589.19
1734393600,6.573,6.686,6.155,6.27,1259479.55
1734480000,6.272,6.45,5.68,5.744,1853944.39
1734566400,5.742,5.83,4.914,5.1,2913513.75
1734652800,5.103,5.357,4.338,5.241,3725118.67
1734739200,5.239,5.669,4.828,4.939,1865235.59
1734825600,4.941,5.187,4.774,4.916,1210094.72
1734912000,4.916,5.447,4.796,5.324,1733710.31
1734998400,5.323,5.502,5.12,5.377,1051250.48
1735084800,5.379,5.413,5.036,5.125,994927.8
1735171200,5.119,5.169,4.8,4.906,732194.17
1735257600,4.907,5.08,4.689,4.738,1198512.22
1735344000,4.738,4.987,4.649,4.923,1062751.45
1735430400,4.924,4.962,4.685,4.748,678933.47
1735516800,4.744,4.943,4.633,4.756,2021619.41
1735603200,4.758,4.86,4.585,4.604,2022703.96
1735689600,4.61,4.877,4.546,4.851,1427578.73
1735776000,4.853,5.179,4.846,5.061,1240891.97
1735862400,5.063,5.511,4.954,5.497,1773359.34
1735948800,5.496,5.704,5.39,5.562,1097740.7
1736035200,5.562,5.614,5.364,5.554,692624.47
1736121600,5.558,5.675,5.342,5.527,1604526.32
1736208000,5.526,5.604,4.872,4.876,2310841.73
1736294400,4.875,4.939,4.328,4.514,2821377.2
1736380800,4.511,4.731,4.37,4.531,2284623.71
1736467200,4.533,4.872,4.431,4.832,2836799.36
1736553600,4.834,4.95,4.593,4.926,1958593.88
1736640000,4.924,5.179,4.763,4.93,1559884.93
1736726400,4.931,5.112,4.29,4.611,2462571.93
1736812800,4.611,4.827,4.567,4.764,1005858.61
1736899200,4.768,5.271,4.63,5.242,2411507.71
1736985600,5.242,5.266,4.876,5.008,2570436.14
1737072000,5.009,5.49,5.009,5.371,3356108.73
1737158400,5.373,5.479,4.755,4.85,2150009.57
1737244800,4.851,5.281,4.461,4.646,4111460.11
1737331200,4.645,5.213,4.36,4.599,3451459.3
1737417600,4.598,5.018,4.398,4.891,1589504.99
1737504000,4.89,4.985,4.655,4.678,1198755.5
1737590400,4.677,4.753,4.454,4.634,1489798.37
1737676800,4.637,4.839,4.5,4.544,1244356.95
1737763200,4.538,4.663,4.452,4.542,1061829.23
1737849600,4.545,4.635,4.336,4.343,974350.89
1737936000,4.344,4.344,3.822,4.052,2859855.06
1738022400,4.052,4.126,3.755,3.805,1863621.31
1738108800,3.807,4.094,3.776,3.923,1378650.41
1738195200,3.924,4.36,3.857,4.246,1563666.96
1738281600,4.249,4.54,4.135,4.338,1592274.14
1738368000,4.337,4.453,3.875,3.925,1573547.84
1738454400,3.922,4.024,3,3.3,3907086.62
1738540800,3.302,3.54,2.354,3.501,9809421.88
1738627200,3.502,3.515,3.042,3.25,3378655.32
1738713600,3.25,3.315,2.975,3.026,1395552.49
1738800000,3.024,3.14,2.824,2.919,2631341.21
1738886400,2.917,3.109,2.724,2.82,1377775.17
1738972800,2.821,3.055,2.776,3.034,1913514.75
1739059200,3.033,3.187,2.916,3.114,1917243.85
1739145600,3.113,3.323,3.01,3.234,1883172.54
1739232000,3.232,3.572,3.184,3.223,1683962.5
1739318400,3.222,3.323,2.967,3.222,3055560.65
1739404800,3.224,3.257,2.942,3.046,1696232.62
1739491200,3.047,3.304,3.032,3.179,1827975.03
1739577600,3.178,3.241,3.016,3.069,960365.37
1739664000,3.068,3.107,2.976,3.03,789523.44
1739750400,3.032,3.231,2.998,3.129,1092687.89
1739836800,3.13,3.209,2.926,2.999,2202446.79
1739923200,3.001,3.209,2.927,3.142,1616663.34
1740009600,3.141,3.781,3.128,3.663,3982360.73
1740096000,3.662,3.795,3.462,3.587,4026940.63
1740182400,3.585,3.994,3.504,3.757,2448648.68
1740268800,3.757,3.81,3.669,3.706,726128.4
1740355200,3.71,3.753,3.203,3.242,2099892.38
1740441600,3.239,3.805,3.011,3.638,3747623.95
1740528000,3.636,4.087,3.57,3.824,5511680.17
1740614400,3.823,3.984,3.601,3.634,2186106.51
1740700800,3.636,4.152,3.386,4.085,2795909.19
1740787200,4.086,4.31,4.038,4.165,2498910.66
1740873600,4.163,4.491,4.076,4.152,2891710.77
1740960000,4.153,4.16,3.314,3.416,4221086.41
1741046400,3.415,3.621,3.185,3.418,4567713.78
1741132800,3.416,3.503,3.229,3.376,1282335.62
1741219200,3.378,3.496,3.131,3.172,1849452.28
1741305600,3.173,3.304,3.062,3.157,1420306.07
1741392000,3.152,3.358,3.067,3.292,1263566.77
1741478400,3.292,3.346,3.009,3.03,1260928.67
1741564800,3.032,3.208,2.736,2.798,3589691.84
1741651200,2.8,3.229,2.628,3.207,2485645.58
1741737600,3.208,3.792,3.165,3.676,3826216.64
1741824000,3.675,3.72,3.421,3.631,1162156.29
1741910400,3.629,3.77,3.518,3.527,918554.86
1741996800,3.53,3.763,3.498,3.62,857285.78
1742083200,3.623,3.687,3.369,3.385,637263.12
1742169600,3.384,3.583,3.34,3.39,939299.93
1742256000,3.389,3.456,3.121,3.232,4406728.38
1742342400,3.23,3.447,3.194,3.42,1271092.12
1742428800,3.422,3.462,3.25,3.348,864725.16
1742515200,3.349,3.456,3.251,3.294,1300355.58
1742601600,3.294,3.495,3.262,3.382,568164.08
1742688000,3.381,3.598,3.321,3.544,1454879.85
1742774400,3.546,3.727,3.513,3.649,1808950.44
1742860800,3.648,3.753,3.612,3.687,1378046.45
1742947200,3.687,3.724,3.466,3.582,1528654.61
1743033600,3.584,4.471,3.577,3.707,1687797.97
1743120000,3.707,3.816,3.373,3.428,2291569.08
1743206400,3.426,3.474,3.128,3.215,809763.65
1743292800,3.214,3.377,3.181,3.245,434551.25
1743379200,3.247,3.343,3.021,3.063,940954.72
1743465600,3.062,3.21,3.043,3.145,661980.12
1743552000,3.147,3.236,2.883,2.914,1543273.75
1743638400,2.913,2.981,2.654,2.837,2734046.5
1743724800,2.839,2.859,2.626,2.73,1154347.55
1743811200,2.731,2.791,2.635,2.697,480042.62
1743897600,2.694,2.702,2.295,2.345,2549399.23
1743984000,2.348,2.581,2.144,2.479,3331213.27
1744070400,2.481,2.569,2.311,2.331,1416634.39
1744156800,2.332,2.596,2.236,2.556,2627911.5
