ts,open,high,low,close,volume
1772928000,0.02489,0.02634,0.02283,0.02313,30169089
1773014400,0.02313,0.0236,0.02214,0.02296,13283201
1773100800,0.02296,0.02337,0.02257,0.02325,8381894
1773187200,0.02325,0.02422,0.02227,0.0223,15338722
1773273600,0.02233,0.02248,0.02141,0.02166,13552789
1773360000,0.02166,0.02242,0.02117,0.02125,10088677
1773446400,0.02125,0.02199,0.02119,0.02149,4014800
1773532800,0.0215,0.02166,0.02128,0.02154,1190764
1773619200,0.02151,0.02289,0.02129,0.02277,5506084
1773705600,0.02278,0.02408,0.02137,0.02165,11281079
1773792000,0.02165,0.02165,0.01994,0.02026,3857047
1773878400,0.02025,0.02038,0.0196,0.02027,5287520
1773964800,0.02028,0.02057,0.02017,0.02034,1549029
1774051200,0.02032,0.02041,0.0199,0.01993,1077878
1774137600,0.01991,0.02023,0.01924,0.01946,1800690
1774224000,0.01946,0.01987,0.01909,0.01928,3762657
1774310400,0.01925,0.02002,0.01877,0.01998,3984632
1774396800,0.01999,0.02087,0.01981,0.02009,7102174
1774483200,0.02008,0.02008,0.01854,0.01859,5059909
1774569600,0.01856,0.01875,0.01624,0.0165,10589681
1774656000,0.01649,0.01649,0.01567,0.01638,6843003
1774742400,0.01639,0.02095,0.01606,0.01854,80932122
1774828800,0.01854,0.01992,0.01795,0.0187,25562478
1774915200,0.01871,0.01887,0.01774,0.01796,7399030
1775001600,0.01795,0.01831,0.01699,0.01755,6884828
1775088000,0.01756,0.01876,0.01684,0.01748,12411938
1775174400,0.01748,0.01749,0.01597,0.01632,9825186
1775260800,0.01626,0.01641,0.0158,0.01611,3264040
1775347200,0.01613,0.01654,0.01545,0.01583,5918837
1775433600,0.01584,0.01613,0.01529,0.01553,5406799
1775520000,0.01554,0.01663,0.01543,0.01657,8435006
1775606400,0.01656,0.01656,0.01572,0.01572,3040109
1775692800,0.01573,0.01634,0.01571,0.01578,4907475
1775779200,0.01577,0.01675,0.01577,0.01644,9418621
1775865600,0.01645,0.01727,0.01623,0.01671,14755213
1775952000,0.0167,0.0167,0.0157,0.0159,5377543
1776038400,0.01591,0.01627,0.01548,0.01609,10433956
1776124800,0.0161,0.01611,0.01531,0.01566,11522539
1776211200,0.01569,0.01691,0.01564,0.01653,15079189
1776297600,0.01654,0.0172,0.01616,0.01712,7126351
1776384000,0.01713,0.01734,0.01665,0.0168,4619481
1776470400,0.0168,0.01717,0.01591,0.01591,3808217
1776556800,0.0159,0.01606,0.01544,0.01544,2821920
1776643200,0.01543,0.01712,0.01543,0.01694,7162078
1776729600,0.01693,0.01861,0.01681,0.01774,23135002
1776816000,0.01774,0.01897,0.01735,0.01735,18310988
1776902400,0.01735,0.02211,0.01702,0.02064,43837140
1776988800,0.02063,0.0209,0.01909,0.01911,20595702
1777075200,0.01913,0.01996,0.01849,0.01863,17180112
1777161600,0.01858,0.01917,0.0183,0.01879,11696813
1777248000,0.01882,0.01928,0.01794,0.01804,8253760
1777334400,0.01807,0.01815,0.01755,0.01778,9038823
1777420800,0.01777,0.01839,0.01688,0.01721,6367992
1777507200,0.01725,0.01764,0.01702,0.01713,8373303
1777593600,0.01713,0.01746,0.01696,0.01704,7455399
1777680000,0.01706,0.0174,0.01678,0.01731,6767974
1777766400,0.01727,0.01734,0.01685,0.01688,2421011
1777852800,0.01688,0.01721,0.01639,0.01643,3545694
1777939200,0.01644,0.01685,0.01641,0.01669,1010538
1778025600,0.01669,0.01697,0.01653,0.01681,851103
1778112000,0.0168,0.01784,0.01656,0.01722,3745190
1778198400,0.01719,0.01758,0.01696,0.01748,2205645
1778284800,0.01758,0.01778,0.01704,0.01714,2292717
1778371200,0.01709,0.01791,0.01709,0.01773,2219840
1778457600,0.01773,0.01773,0.01717,0.01747,1878597
1778544000,0.01751,0.01759,0.01664,0.01684,731712
1778630400,0.01684,0.0173,0.01583,0.01583,3693308
1778716800,0.01587,0.0166,0.01565,0.01626,1291199
1778803200,0.01631,0.01644,0.01539,0.01557,2144542
1778889600,0.01559,0.01581,0.01487,0.01533,1670736
1778976000,0.01531,0.01576,0.01472,0.01493,4023048
1779062400,0.0149,0.01663,0.01486,0.01605,5914482
1779148800,0.01602,0.01645,0.01577,0.01584,3363354
1779235200,0.01586,0.01659,0.01581,0.01636,5683170
1779321600,0.01639,0.01683,0.01611,0.01674,3220112
1779408000,0.0167,0.0169,0.0157,0.01578,3561702
1779494400,0.01577,0.01662,0.01545,0.01626,2357076
1779580800,0.01624,0.01643,0.01577,0.016,1296666
1779667200,0.01597,0.017,0.01591,0.01676,3622430
1779753600,0.01677,0.01808,0.01653,0.01666,11594549
1779840000,0.0167,0.01685,0.01579,0.01594,3238056
1779926400,0.01593,0.016,0.01466,0.01515,4318443
1780012800,0.01512,0.01521,0.01466,0.01513,1943731
1780099200,0.01515,0.01563,0.01509,0.01523,7046848
1780185600,0.01519,0.01531,0.01469,0.01508,2878055
1780272000,0.01506,0.01532,0.01458,0.01523,4745528
1780358400,0.01525,0.01525,0.01362,0.01391,6492943
1780444800,0.01393,0.01458,0.01359,0.01407,4492802
1780531200,0.01407,0.01407,0.01266,0.01315,7486181
1780617600,0.01317,0.01317,0.0119,0.01255,13661079
1780704000,0.01256,0.01283,0.01177,0.01258,8798996
1780790400,0.01258,0.01316,0.01244,0.01287,5299878
1780876800,0.01288,0.0147,0.01262,0.01366,11301855
1780963200,0.01364,0.01883,0.01353,0.01602,121098437
1781049600,0.01595,0.018,0.01428,0.01459,35470930
1781136000,0.01461,0.01662,0.01445,0.01563,29567745
1781222400,0.01561,0.01703,0.01552,0.01594,16818522
1781308800,0.01595,0.01703,0.01541,0.01544,21443075
1781395200,0.01547,0.01594,0.01504,0.01557,17540269
1781481600,0.01558,0.01564,0.01477,0.01496,9595657
1781568000,0.01503,0.0214,0.01503,0.01962,100127605
1781654400,0.0196,0.02014,0.01656,0.01737,54582877
1781740800,0.01735,0.01761,0.01545,0.01646,14688498
1781827200,0.01645,0.01754,0.01584,0.01596,14721649
1781913600,0.01597,0.01599,0.01506,0.01561,15104299
1782000000,0.01562,0.01584,0.01474,0.01479,7331695
1782086400,0.0148,0.01541,0.01418,0.01431,3913721
1782172800,0.01433,0.01443,0.01345,0.01403,4993236
1782259200,0.01405,0.01418,0.01316,0.01335,7168013
1782345600,0.01336,0.01337,0.01228,0.01254,13286559
1782432000,0.01254,0.01322,0.01213,0.01314,11954341
1782518400,0.01313,0.01342,0.01271,0.01281,4400289
1782604800,0.01282,0.01344,0.01278,0.01298,6152072
1782691200,0.01296,0.01376,0.01291,0.01331,6133904
1782777600,0.01333,0.01366,0.01229,0.01284,7980508
1782864000,0.01282,0.01347,0.01252,0.01294,8845052
1782950400,0.01296,0.01354,0.01295,0.01348,6151596
1783036800,0.01348,0.015,0.01323,0.01431,16388701
1783123200,0.01431,0.01501,0.01387,0.01455,11597396
1783209600,0.01454,0.01536,0.01441,0.01457,8830563
1783296000,0.01456,0.01534,0.01416,0.01485,7919120
1783382400,0.01483,0.01567,0.01381,0.01381,8134872
1783468800,0.01385,0.0142,0.01327,0.01386,2586945
1783555200,0.01377,0.01903,0.01348,0.01709,113570054
1783641600,0.01709,0.01733,0.01461,0.01462,51365328
1783728000,0.01464,0.0148,0.01362,0.01364,11612850
1783814400,0.01362,0.01384,0.01329,0.01339,4934956
1783900800,0.01338,0.01556,0.01312,0.01394,42031674
1783987200,0.01396,0.01452,0.01332,0.01359,14253745
1784073600,0.0136,0.01387,0.01327,0.01347,4146376
1784160000,0.01346,0.01403,0.01301,0.01348,8659231
1784246400,0.01346,0.01529,0.01335,0.01349,17272770
1784332800,0.01349,0.01383,0.0132,0.01349,7646121
1784419200,0.01352,0.01422,0.01343,0.01355,6811027
1784505600,0.01353,0.01395,0.0135,0.01383,2970980
1784592000,0.01384,0.01439,0.01376,0.01393,6911652
1784678400,0.01393,0.01423,0.01388,0.01403,4956375
1784764800,0.01404,0.0142,0.01327,0.01327,1449551
1784851200,0.01326,0.01354,0.01285,0.01289,3428913
1784937600,0.01288,0.01304,0.01252,0.01273,1338620
1785024000,0.01273,0.01287,0.01262,0.01267,2249356
1785110400,0.01266,0.01303,0.01152,0.01159,6736029
1785196800,0.0116,0.01232,0.01145,0.01198,2434987
1785283200,0.01201,0.01305,0.01131,0.01276,5475711
1785369600,0.01276,0.0135,0.01236,0.01273,6288298
1785456000,0.01273,0.01367,0.0127,0.0134,9270705
1785542400,0.01339,0.01379,0.01311,0.01357,3272376
1785628800,0.01356,0.01389,0.0134,0.01362,1498287
1785715200,0.01361,0.01387,0.01334,0.01363,3440481
1785801600,0.01363,0.01421,0.01336,0.01369,3927400
1785888000,0.01368,0.01375,0.01343,0.01346,1496686
1785974400,0.01348,0.01382,0.01331,0.01373,1445195
1786060800,0.01374,0.01374,0.01297,0.0135,1786910
1786147200,0.0135,0.01379,0.01319,0.01368,524564
1786233600,0.01366,0.0137,0.01321,0.01337,1008408
1786320000,0.01338,0.01366,0.01325,0.01333,634410
1786406400,0.0133,0.01407,0.01313,0.01319,2889798
1786492800,0.01319,0.01365,0.01299,0.01321,1629957
1786579200,0.01321,0.0133,0.01284,0.01309,1852969
1786665600,0.0131,0.01325,0.01274,0.01313,3190170
1786752000,0.01314,0.01331,0.01304,0.01322,1202928
1786838400,0.0132,0.0132,0.01263,0.01266,828321
1786924800,0.01265,0.01289,0.01254,0.01254,1478848
1787011200,0.01257,0.01262,0.0116,0.01164,5654231
1787097600,0.01163,0.01254,0.01152,0.01236,7212582
1787184000,0.01236,0.01263,0.01208,0.01259,5098142
1787270400,0.01257,0.01365,0.01256,0.0136,4810543
1787356800,0.01361,0.01449,0.01306,0.01315,9653757
1787443200,0.01312,0.01381,0.01267,0.01356,3745766
1787529600,0.01354,0.01354,0.01222,0.01249,10486273
1787616000,0.0125,0.01272,0.01196,0.01234,3458155
1787702400,0.01232,0.01276,0.01219,0.01262,3173107
1787788800,0.01262,0.01287,0.01246,0.01282,1371305
1787875200,0.0128,0.01298,0.01218,0.01274,3425917
1787961600,0.01272,0.01287,0.01253,0.01278,937546
1788048000,0.01275,0.01294,0.01213,0.01223,1461560
1788134400,0.01226,0.01295,0.01226,0.0128,1077667
1788220800,0.0128,0.0129,0.01246,0.01268,2798067
1788307200,0.01268,0.01331,0.01254,0.0131,7238654
1788393600,0.0131,0.01331,0.01289,0.01314,3635805
1788480000,0.01314,0.01338,0.0129,0.01314,5404363
1788566400,0.01313,0.0135,0.01309,0.0134,3802805
1788652800,0.0134,0.0136,0.01315,0.0136,3483315
1788739200,0.01358,0.01438,0.01346,0.01431,6598423
1788825600,0.0143,0.01546,0.01428,0.01493,28245436
1788912000,0.01493,0.01499,0.01385,0.01401,16399163
1788998400,0.01403,0.01473,0.01319,0.0138,20815355
1789084800,0.01381,0.01422,0.01332,0.01405,12347794
1789171200,0.01406,0.01464,0.01404,0.01418,4048170
1789257600,0.0142,0.01496,0.01395,0.01417,10436569
1789344000,0.01416,0.01801,0.01416,0.01588,77578507
1789430400,0.01587,0.01587,0.01424,0.01505,32809719
1789516800,0.01509,0.01558,0.01456,0.01509,9626172
1789603200,0.01509,0.01641,0.01507,0.01591,11202584
1789689600,0.01591,0.01827,0.01591,0.01785,21530832
