ts,open,high,low,close,volume
1785009600,6.71,6.73,6.67,6.72,38876.51468861
1785013200,6.72,6.79,6.72,6.75,31078.04561226
1785016800,6.76,6.83,6.75,6.8,32866.20660637
1785020400,6.79,6.8,6.73,6.77,17755.87208314
1785024000,6.77,6.8,6.73,6.77,8887.68191358
1785027600,6.77,6.8,6.76,6.78,15984.61355283
1785031200,6.78,6.8,6.76,6.78,3872.1657601
1785034800,6.78,6.78,6.74,6.76,7933.08755391
1785038400,6.76,6.77,6.74,6.74,5799.41291872
1785042000,6.74,6.8,6.74,6.78,13966.71161691
1785045600,6.79,6.81,6.77,6.79,8837.9024102
1785049200,6.8,6.83,6.75,6.77,6810.0397785
1785052800,6.77,6.78,6.74,6.75,5735.79989687
1785056400,6.75,6.75,6.72,6.72,5604.86989188
1785060000,6.73,6.74,6.69,6.72,7963.13109148
1785063600,6.72,6.72,6.69,6.7,5845.29860528
1785067200,6.7,6.72,6.69,6.69,6827.68116031
1785070800,6.69,6.69,6.65,6.67,7870.26919563
1785074400,6.67,6.7,6.64,6.67,9335.04711728
1785078000,6.67,6.7,6.67,6.69,4590.38510788
1785081600,6.68,6.71,6.67,6.68,8763.85874201
1785085200,6.68,6.69,6.67,6.68,4628.05917869
1785088800,6.67,6.68,6.66,6.67,2839.16679948
1785092400,6.67,6.68,6.66,6.66,3423.95362505
1785096000,6.67,6.67,6.67,6.67,3500.10822053
1785099600,6.67,6.7,6.66,6.69,5576.19484124
1785103200,6.69,6.73,6.69,6.72,21656.11512923
1785106800,6.71,6.74,6.71,6.74,6564.76248602
1785110400,6.74,6.74,6.71,6.72,6935.55366322
1785114000,6.72,6.73,6.68,6.71,6662.38280631
1785117600,6.71,6.71,6.68,6.69,2292.39079378
1785121200,6.68,6.7,6.68,6.69,1898.51180938
1785124800,6.69,6.7,6.69,6.69,6307.99731789
1785128400,6.69,6.71,6.67,6.69,4076.52019861
1785132000,6.7,6.74,6.69,6.69,6845.87990389
1785135600,6.69,6.7,6.67,6.67,1960.64617582
1785139200,6.67,6.68,6.62,6.62,12677.04693838
1785142800,6.63,6.63,6.6,6.6,12913.09863812
1785146400,6.6,6.65,6.6,6.64,6848.95369879
1785150000,6.64,6.67,6.64,6.67,2665.59653187
1785153600,6.67,6.69,6.65,6.67,3134.78238455
1785157200,6.67,6.67,6.61,6.63,12352.2642449
1785160800,6.63,6.65,6.5,6.52,35223.91617867
1785164400,6.52,6.56,6.47,6.54,19007.92980381
1785168000,6.53,6.62,6.52,6.6,14588.26416324
1785171600,6.61,6.61,6.57,6.57,6799.54666023
1785175200,6.57,6.57,6.54,6.57,13901.76755391
1785178800,6.57,6.61,6.56,6.61,11329.72657934
1785182400,6.61,6.61,6.59,6.59,3432.48552569
1785186000,6.58,6.61,6.55,6.57,9235.72116894
1785189600,6.57,6.57,6.44,6.44,34438.60875085
1785193200,6.43,6.44,6.37,6.4,22303.18993849
1785196800,6.4,6.44,6.39,6.42,14333.21245275
1785200400,6.42,6.42,6.36,6.36,21412.36494946
1785204000,6.37,6.42,6.36,6.41,7049.59490159
1785207600,6.41,6.44,6.4,6.43,3745.82062712
1785211200,6.43,6.44,6.43,6.43,3910.89292329
1785214800,6.44,6.45,6.41,6.42,8356.54051897
1785218400,6.4,6.44,6.4,6.44,7746.44044442
1785222000,6.44,6.46,6.42,6.43,6696.52311618
1785225600,6.43,6.44,6.41,6.43,6495.96533217
1785229200,6.43,6.45,6.43,6.44,5740.21963494
1785232800,6.44,6.47,6.44,6.46,7811.54148589
1785236400,6.45,6.47,6.45,6.45,7096.67564479
1785240000,6.45,6.49,6.45,6.48,9859.29706822
1785243600,6.48,6.49,6.36,6.42,30712.4427445
1785247200,6.41,6.46,6.4,6.44,15345.18452868
1785250800,6.44,6.58,6.43,6.56,18375.90163764
1785254400,6.56,6.56,6.51,6.55,8991.23897602
1785258000,6.55,6.55,6.5,6.52,11468.53149886
1785261600,6.52,6.53,6.5,6.53,2177.7095179
1785265200,6.53,6.6,6.53,6.59,15877.04207161
1785268800,6.59,6.6,6.56,6.58,13639.02988994
1785272400,6.59,6.62,6.59,6.6,9831.77274311
1785276000,6.6,6.6,6.53,6.53,4684.19242298
1785279600,6.52,6.57,6.52,6.57,7559.12786615
1785283200,6.57,6.63,6.55,6.55,7634.932906
1785286800,6.55,6.56,6.5,6.5,6908.59802583
1785290400,6.49,6.52,6.48,6.5,5387.74109662
1785294000,6.49,6.5,6.4,6.4,19730.31428976
1785297600,6.4,6.41,6.31,6.41,29923.67071269
1785301200,6.42,6.43,6.39,6.42,6444.90900773
1785304800,6.42,6.44,6.37,6.42,8357.92258135
1785308400,6.43,6.43,6.4,6.42,5343.68853979
1785312000,6.41,6.42,6.37,6.4,5725.85459203
1785315600,6.41,6.42,6.39,6.41,7772.27308156
1785319200,6.41,6.42,6.39,6.4,3291.38694889
1785322800,6.4,6.41,6.38,6.41,6860.69764493
1785326400,6.4,6.4,6.38,6.38,3780.16768219
1785330000,6.38,6.4,6.35,6.4,12355.54631048
1785333600,6.4,6.4,6.36,6.37,6946.27039928
1785337200,6.37,6.39,6.36,6.37,10345.00619789
1785340800,6.37,6.39,6.35,6.38,6099.08213386
1785344400,6.38,6.43,6.37,6.43,9289.55232484
1785348000,6.43,6.49,6.4,6.48,30934.05683939
1785351600,6.48,6.48,6.34,6.35,20482.79136345
1785355200,6.35,6.37,6.3,6.34,21858.82444431
1785358800,6.34,6.39,6.3,6.39,6395.19958026
1785362400,6.39,6.41,6.39,6.41,4633.51674532
1785366000,6.41,6.43,6.4,6.42,5127.13068928
1785369600,6.42,6.43,6.39,6.39,5750.21068043
1785373200,6.4,6.51,6.4,6.49,20255.90264639
1785376800,6.49,6.51,6.48,6.49,9382.99383562
1785380400,6.5,6.51,6.47,6.48,7450.71172659
1785384000,6.48,6.48,6.42,6.43,7591.55249427
1785387600,6.43,6.47,6.41,6.45,19353.06943302
1785391200,6.44,6.45,6.42,6.44,1677.87142921
1785394800,6.43,6.45,6.41,6.41,5605.46443897
1785398400,6.41,6.45,6.41,6.45,7901.29816027
1785402000,6.44,6.45,6.43,6.43,5496.36139083
1785405600,6.43,6.47,6.43,6.45,1471.33715989
1785409200,6.45,6.49,6.44,6.49,4634.55644727
1785412800,6.5,6.5,6.45,6.46,8569.48396233
1785416400,6.46,6.48,6.42,6.48,7937.02307665
1785420000,6.47,6.5,6.44,6.48,9349.19717019
1785423600,6.48,6.49,6.44,6.45,2647.27031392
1785427200,6.45,6.49,6.45,6.47,10754.41075205
1785430800,6.47,6.49,6.47,6.48,16067.5251571
1785434400,6.49,6.49,6.46,6.46,6129.7250695
1785438000,6.45,6.48,6.44,6.47,2049.40619849
1785441600,6.47,6.48,6.44,6.45,16344.60583561
1785445200,6.44,6.46,6.44,6.44,4090.20787814
1785448800,6.45,6.47,6.45,6.45,1480.80034921
1785452400,6.45,6.47,6.42,6.43,10749.69012714
1785456000,6.43,6.44,6.43,6.44,2133.30891504
1785459600,6.45,6.53,6.45,6.48,18198.19012612
1785463200,6.48,6.49,6.4,6.41,13524.15282506
1785466800,6.41,6.46,6.4,6.44,5295.45052523
1785470400,6.44,6.45,6.42,6.45,5360.52208982
1785474000,6.46,6.48,6.44,6.45,21500.59282607
1785477600,6.45,6.46,6.42,6.43,5562.95414843
1785481200,6.42,6.46,6.39,6.45,8724.0795362
1785484800,6.45,6.47,6.45,6.46,4516.63665883
1785488400,6.46,6.46,6.41,6.42,4709.5551453
1785492000,6.42,6.48,6.4,6.48,2387.87457391
1785495600,6.49,6.51,6.44,6.45,13217.06237928
1785499200,6.45,6.45,6.41,6.44,16553.55617153
1785502800,6.45,6.5,6.38,6.38,32060.84214366
1785506400,6.38,6.42,6.33,6.41,28913.40420616
1785510000,6.4,6.41,6.38,6.4,23839.00315093
1785513600,6.4,6.42,6.39,6.42,4188.13958377
1785517200,6.42,6.46,6.4,6.46,10914.22742906
1785520800,6.46,6.47,6.43,6.45,11401.03015035
1785524400,6.45,6.45,6.41,6.41,6872.80502786
1785528000,6.41,6.44,6.39,6.39,8883.77397525
1785531600,6.39,6.42,6.39,6.39,11819.31972866
1785535200,6.39,6.41,6.38,6.38,6173.79529451
1785538800,6.38,6.39,6.37,6.38,3851.70263661
1785542400,6.38,6.39,6.37,6.38,3979.02306572
1785546000,6.39,6.41,6.38,6.41,4318.07690083
1785549600,6.41,6.42,6.4,6.41,2594.90190536
1785553200,6.41,6.41,6.39,6.4,4991.59074339
1785556800,6.4,6.44,6.4,6.44,15609.87114432
1785560400,6.43,6.44,6.39,6.4,5009.89071088
1785564000,6.4,6.42,6.39,6.41,1223.94727624
1785567600,6.41,6.41,6.37,6.37,4272.40327625
1785571200,6.37,6.38,6.35,6.36,14153.53795195
1785574800,6.36,6.36,6.34,6.34,4866.71846692
1785578400,6.34,6.34,6.32,6.34,8524.88860073
1785582000,6.34,6.34,6.33,6.33,5820.94145979
1785585600,6.32,6.35,6.32,6.34,3098.83417841
1785589200,6.35,6.36,6.34,6.35,2571.40510002
1785592800,6.36,6.37,6.35,6.36,3778.51809761
1785596400,6.36,6.37,6.36,6.37,1824.81297939
1785600000,6.37,6.38,6.35,6.35,5764.03662209
1785603600,6.35,6.36,6.29,6.3,15746.89771421
1785607200,6.29,6.29,6.04,6.1,102042.36182304
1785610800,6.09,6.15,6.09,6.12,32490.84394752
1785614400,6.12,6.15,6.11,6.15,9142.29519481
1785618000,6.16,6.19,6.16,6.19,20952.81494248
1785621600,6.19,6.22,6.17,6.18,13384.89689186
1785625200,6.18,6.19,6.18,6.19,4051.54464351
1785628800,6.19,6.2,6.18,6.2,4622.1584467
1785632400,6.2,6.23,6.2,6.22,7747.57575077
1785636000,6.22,6.34,6.21,6.32,20404.06611553
1785639600,6.32,6.33,6.31,6.32,7161.31194172
1785643200,6.33,6.54,6.32,6.5,59237.45124534
1785646800,6.5,6.68,6.49,6.57,201936.67574707
1785650400,6.58,6.62,6.57,6.6,44516.53786483
1785654000,6.6,6.62,6.57,6.6,11686.73672805
1785657600,6.6,6.61,6.55,6.55,8531.1404767
1785661200,6.55,6.64,6.55,6.6,13939.07658845
1785664800,6.59,6.6,6.57,6.59,3795.24859154
1785668400,6.59,6.63,6.58,6.59,12576.41381681
1785672000,6.59,6.6,6.56,6.56,4914.11408689
1785675600,6.57,6.59,6.55,6.59,4375.07576247
1785679200,6.59,6.6,6.56,6.59,9937.79800778
1785682800,6.59,6.6,6.58,6.59,10875.3295823
1785686400,6.59,6.6,6.56,6.58,7153.35267258
1785690000,6.58,6.64,6.58,6.64,12077.68966739
1785693600,6.64,6.66,6.61,6.61,10833.29617802
1785697200,6.61,6.62,6.58,6.6,7494.58116926
1785700800,6.59,6.59,6.57,6.58,3137.50607904
1785704400,6.58,6.66,6.58,6.65,11367.49673392
1785708000,6.65,6.65,6.57,6.58,11311.85669779
1785711600,6.59,6.59,6.53,6.54,10306.4398566
1785715200,6.54,6.55,6.52,6.53,6394.372153
1785718800,6.52,6.54,6.47,6.47,10108.72593932
1785722400,6.48,6.5,6.46,6.47,11667.1356362
1785726000,6.47,6.47,6.38,6.41,21365.7404766
1785729600,6.41,6.44,6.4,6.41,7175.38907484
1785733200,6.41,6.42,6.4,6.42,2404.25385353
1785736800,6.42,6.43,6.38,6.38,3683.44770439
1785740400,6.38,6.4,6.38,6.4,6842.07479442
1785744000,6.4,6.42,6.36,6.42,4829.36252662
1785747600,6.42,6.45,6.4,6.45,8377.84507772
1785751200,6.44,6.45,6.43,6.43,981.38799534
1785754800,6.43,6.45,6.42,6.43,9791.50190931
1785758400,6.42,6.45,6.42,6.43,4103.37677195
1785762000,6.43,6.55,6.43,6.53,13223.20591007
1785765600,6.52,6.54,6.5,6.53,15302.00549526
1785769200,6.53,6.54,6.5,6.51,14963.27614628
1785772800,6.51,6.55,6.51,6.52,4333.38930766
1785776400,6.52,6.54,6.51,6.54,9254.68543626
1785780000,6.54,6.57,6.53,6.56,6670.0328812
1785783600,6.56,6.591,6.56,6.572,13157.31260804
1785787200,6.571,6.586,6.551,6.574,27913.00325408
1785790800,6.573,6.58,6.555,6.57,12783.79162455
1785794400,6.568,6.578,6.54,6.566,26823.46889821
1785798000,6.565,6.57,6.552,6.566,10583.28347197
1785801600,6.564,6.609,6.557,6.582,46596.02923412
1785805200,6.582,6.92,6.58,6.86,656923.8273564
1785808800,6.859,6.978,6.772,6.909,314108.76732572
1785812400,6.91,6.948,6.846,6.86,184139.95233787
1785816000,6.86,6.908,6.83,6.87,105661.24570305
1785819600,6.869,6.895,6.821,6.832,69514.30886682
1785823200,6.833,6.846,6.783,6.796,46094.67367883
1785826800,6.794,6.826,6.766,6.82,45242.47313741
1785830400,6.821,6.823,6.757,6.76,49389.57631856
1785834000,6.76,6.793,6.753,6.793,37679.14931932
1785837600,6.794,6.843,6.78,6.793,39072.21845496
1785841200,6.795,6.817,6.787,6.81,35128.24994711
1785844800,6.812,6.819,6.776,6.796,44707.09062601
1785848400,6.793,6.83,6.714,6.739,86808.07973741
1785852000,6.74,6.755,6.692,6.73,91255.18500848
1785855600,6.733,6.756,6.681,6.753,81306.42481479
1785859200,6.751,6.754,6.705,6.714,47862.63346077
1785862800,6.715,6.73,6.695,6.695,42781.74262779
1785866400,6.695,6.741,6.693,6.731,40809.58009868
1785870000,6.731,6.743,6.715,6.726,38937.41005941
1785873600,6.723,6.733,6.69,6.707,37853.54570473
1785877200,6.707,6.715,6.686,6.698,112936.20886185
1785880800,6.698,6.715,6.635,6.715,655274.58403649
1785884400,6.713,6.717,6.677,6.682,384088.66794586
1785888000,6.682,6.688,6.649,6.66,331098.11795277
1785891600,6.66,6.675,6.648,6.664,36548.67261006
1785895200,6.664,6.703,6.66,6.69,48970.55188829
1785898800,6.691,6.698,6.596,6.622,81531.31482211
1785902400,6.623,6.653,6.621,6.647,25085.21235593
1785906000,6.649,6.681,6.649,6.677,43160.09741456
1785909600,6.677,6.715,6.675,6.688,27767.37877466
1785913200,6.686,6.69,6.656,6.677,14015.70552531
1785916800,6.678,6.699,6.655,6.658,17277.31273788
