ts,open,high,low,close,volume
1758326400,4.471,4.5,4.43,4.487,120251.94
1758348000,4.486,4.499,4.441,4.461,44659.29
1758369600,4.46,4.5,4.425,4.458,115544.68
1758391200,4.458,4.486,4.436,4.452,53845.78
1758412800,4.452,4.499,4.443,4.499,110109.58
1758434400,4.5,4.513,4.427,4.442,53628.56
1758456000,4.442,4.471,4.403,4.444,175096.06
1758477600,4.445,4.454,4.4,4.4,87567.05
1758499200,4.4,4.425,4.251,4.251,374660.03
1758520800,4.253,4.256,4.1,4.159,411492.54
1758542400,4.159,4.193,4.107,4.129,250978.84
1758564000,4.127,4.168,4.084,4.168,146693.24
1758585600,4.168,4.183,4.101,4.154,87013.02
1758607200,4.158,4.221,4.153,4.193,52334.17
1758628800,4.192,4.224,4.157,4.162,123498.2
1758650400,4.162,4.182,4.122,4.13,91902.77
1758672000,4.128,4.194,4.072,4.192,164791.07
1758693600,4.191,4.225,4.171,4.222,119375.2
1758715200,4.223,4.229,4.17,4.19,83893.09
1758736800,4.191,4.192,4.145,4.153,77624.6
1758758400,4.155,4.165,4.054,4.109,146389.96
1758780000,4.108,4.112,4.041,4.051,110085.16
1758801600,4.052,4.12,3.945,3.965,519204.17
1758823200,3.965,4.081,3.948,4.016,180201.23
1758844800,4.014,4.068,4.008,4.022,83686.46
1758866400,4.025,4.047,3.98,4.004,107496
1758888000,4.003,4.16,3.969,4.154,143543.26
1758909600,4.152,4.185,4.108,4.122,96930
1758931200,4.123,4.123,4.088,4.11,50246.07
1758952800,4.11,4.128,4.063,4.096,35159.5
1758974400,4.095,4.106,4.059,4.076,75385.44
1758996000,4.075,4.163,4.061,4.114,99933.56
1759017600,4.115,4.126,4.058,4.061,37612.83
1759039200,4.06,4.063,4.026,4.046,46598.91
1759060800,4.044,4.122,4.026,4.106,76195.84
1759082400,4.106,4.187,4.098,4.181,55630.39
1759104000,4.18,4.185,4.113,4.133,67711.9
1759125600,4.133,4.159,4.088,4.105,72501.08
1759147200,4.104,4.137,4.011,4.089,191772.68
1759168800,4.088,4.169,4.074,4.113,124206.91
1759190400,4.113,4.117,4.047,4.079,104034.07
1759212000,4.078,4.085,4.02,4.066,109895.22
1759233600,4.067,4.067,3.979,4.011,141210.33
1759255200,4.01,4.161,4.007,4.104,128999.47
1759276800,4.105,4.136,4.082,4.116,111809.48
1759298400,4.115,4.257,3.935,4.208,524926.79
1759320000,4.211,4.222,4.14,4.143,332059.86
1759341600,4.143,4.219,4.067,4.141,455517.04
1759363200,4.141,4.245,4.133,4.214,155857.46
1759384800,4.215,4.274,4.209,4.257,91696.08
1759406400,4.256,4.283,4.17,4.275,269189.17
1759428000,4.276,4.323,4.275,4.317,180706.89
1759449600,4.318,4.322,4.225,4.24,108788.6
1759471200,4.241,4.265,4.217,4.231,57738.64
1759492800,4.232,4.356,4.199,4.262,229367.51
1759514400,4.262,4.329,4.246,4.283,201289.27
1759536000,4.284,4.296,4.214,4.224,236308.8
1759557600,4.225,4.239,4.125,4.138,306319.39
1759579200,4.138,4.193,4.092,4.116,357926.36
1759600800,4.114,4.148,4.102,4.139,130084.61
1759622400,4.137,4.222,4.116,4.215,133372.25
1759644000,4.214,4.306,4.207,4.228,119499.1
1759665600,4.227,4.3,4.172,4.18,177725.2
1759687200,4.179,4.199,4.125,4.146,76479.86
1759708800,4.147,4.178,4.111,4.157,91067.79
1759730400,4.156,4.197,4.144,4.168,81753.65
1759752000,4.169,4.308,4.167,4.275,483041
1759773600,4.276,4.307,4.266,4.274,94592.38
1759795200,4.273,4.299,4.227,4.27,102333.62
1759816800,4.27,4.274,4.14,4.221,119179.57
1759838400,4.221,4.234,4.043,4.057,284942.97
1759860000,4.057,4.103,4.049,4.056,134368.38
1759881600,4.057,4.093,4.012,4.046,79685.56
1759903200,4.046,4.092,4.031,4.07,51823.74
1759924800,4.068,4.207,4.061,4.199,178710.2
1759946400,4.199,4.204,4.152,4.174,136914.47
1759968000,4.175,4.187,4.054,4.089,134126.72
1759989600,4.088,4.09,4.003,4.034,184007.93
1760011200,4.032,4.077,3.99,4.049,147528.38
1760032800,4.05,4.076,4.029,4.059,79463.51
1760054400,4.06,4.102,4.032,4.09,82177.66
1760076000,4.091,4.124,4.041,4.115,102725.4
1760097600,4.114,4.192,3.918,3.946,441198.58
1760119200,3.945,3.995,3,3.247,1899412.7
1760140800,3.272,3.311,2.872,3.13,1403226.16
1760162400,3.135,3.3,3.116,3.2,353026.47
1760184000,3.2,3.263,3.081,3.247,680803.1
1760205600,3.245,3.328,3.042,3.144,400691.09
1760227200,3.144,3.202,3.04,3.19,202475.63
1760248800,3.19,3.354,3.184,3.258,386869.31
1760270400,3.26,3.526,3.243,3.505,462335.76
1760292000,3.512,3.554,3.454,3.488,166238.1
1760313600,3.489,3.53,3.449,3.477,173200.73
1760335200,3.475,3.596,3.447,3.517,69738.31
1760356800,3.515,3.62,3.5,3.62,203625.39
1760378400,3.618,3.669,3.583,3.648,211252.5
1760400000,3.653,3.67,3.442,3.462,148374.42
1760421600,3.461,3.477,3.304,3.373,144568.95
1760443200,3.373,3.492,3.295,3.466,249196.96
1760464800,3.464,3.503,3.439,3.473,159731.78
1760486400,3.472,3.497,3.434,3.462,121232.32
1760508000,3.466,3.52,3.396,3.421,199502.27
1760529600,3.422,3.431,3.31,3.351,277625.03
1760551200,3.351,3.363,3.28,3.336,208751.03
1760572800,3.338,3.379,3.313,3.347,102323.75
1760594400,3.346,3.402,3.264,3.399,100391.44
1760616000,3.398,3.423,3.25,3.315,204970.04
1760637600,3.316,3.32,3.2,3.253,139724.38
1760659200,3.253,3.306,3.224,3.232,88995.12
1760680800,3.232,3.243,3.016,3.158,282749.74
1760702400,3.16,3.224,3.115,3.18,301616.9
1760724000,3.182,3.209,3.15,3.156,81594.06
1760745600,3.155,3.21,3.145,3.184,58263.89
1760767200,3.185,3.23,3.169,3.227,60928.96
1760788800,3.225,3.237,3.155,3.202,87397.02
1760810400,3.203,3.205,3.174,3.188,189201.63
1760832000,3.189,3.201,3.152,3.156,79926
1760853600,3.155,3.227,3.117,3.204,177066.57
1760875200,3.202,3.292,3.186,3.255,155143.06
1760896800,3.257,3.271,3.226,3.229,95719.54
1760918400,3.23,3.302,3.181,3.295,105445.01
1760940000,3.293,3.32,3.281,3.293,102996.83
1760961600,3.292,3.325,3.218,3.267,95142.36
1760983200,3.268,3.327,3.258,3.273,131994.41
1761004800,3.273,3.28,3.171,3.188,197520.6
1761026400,3.188,3.226,3.177,3.218,65030.56
1761048000,3.216,3.374,3.208,3.322,497759.26
1761069600,3.322,3.328,3.184,3.186,195433.49
1761091200,3.185,3.228,3.161,3.187,149480.48
1761112800,3.184,3.186,3.121,3.162,143799.4
1761134400,3.161,3.197,3.121,3.13,172571.55
1761156000,3.131,3.159,3.033,3.114,197421.63
1761177600,3.113,3.142,3.11,3.138,84492.88
1761199200,3.139,3.183,3.133,3.159,64668.89
1761220800,3.158,3.234,3.138,3.227,103319.97
1761242400,3.228,3.229,3.158,3.186,217530.52
1761264000,3.187,3.19,3.129,3.185,98143.52
1761285600,3.183,3.194,3.142,3.157,52980.33
1761307200,3.158,3.224,3.131,3.134,183205.01
1761328800,3.133,3.226,3.131,3.186,145186.03
1761350400,3.186,3.197,3.158,3.162,147371.51
1761372000,3.161,3.161,3.137,3.155,58004.71
1761393600,3.153,3.167,3.138,3.152,21888.03
1761415200,3.15,3.161,3.143,3.152,75281.56
1761436800,3.153,3.155,3.119,3.15,216905.66
1761458400,3.15,3.221,3.129,3.22,175668.61
1761480000,3.22,3.257,3.204,3.238,189759.03
1761501600,3.239,3.284,3.213,3.254,129813.97
1761523200,3.256,3.286,3.245,3.264,127941.66
1761544800,3.265,3.272,3.199,3.228,193698.63
1761566400,3.227,3.25,3.175,3.232,178842.21
1761588000,3.233,3.237,3.158,3.178,125839.43
1761609600,3.177,3.191,3.143,3.145,120798.62
1761631200,3.147,3.21,3.146,3.17,34336.73
1761652800,3.171,3.213,3.127,3.203,110965.86
1761674400,3.201,3.214,3.036,3.099,254561.73
1761696000,3.097,3.123,3.083,3.114,90910.68
1761717600,3.112,3.144,3.096,3.124,86301.74
1761739200,3.125,3.154,3.069,3.153,136149.92
1761760800,3.148,3.178,3.04,3.098,264071.5
1761782400,3.096,3.117,3.004,3.079,135810.52
1761804000,3.082,3.154,3.043,3.047,176024.73
1761825600,3.046,3.049,2.9,2.927,368499.82
1761847200,2.928,2.981,2.854,2.951,313019.98
1761868800,2.951,3.018,2.937,2.985,190577.23
1761890400,2.988,3.019,2.98,3.013,124632.1
1761912000,3.014,3.031,2.939,2.965,177145.4
1761933600,2.965,2.997,2.946,2.962,146668.63
1761955200,2.962,2.986,2.945,2.964,82407.86
1761976800,2.964,3.022,2.96,3.015,76672.79
1761998400,3.015,3.043,2.979,3.021,127874.05
1762020000,3.02,3.046,3.007,3.029,115163.78
1762041600,3.028,3.028,2.991,3.027,108361.15
1762063200,3.026,3.059,3.006,3.048,128800.55
1762084800,3.045,3.051,2.951,2.978,221519.94
1762106400,2.979,3.077,2.954,3.055,141302.41
1762128000,3.054,3.063,2.839,2.839,197706.1
1762149600,2.839,2.867,2.751,2.772,447869.98
1762171200,2.774,2.803,2.613,2.701,692097.16
1762192800,2.702,2.705,2.472,2.51,689486.95
1762214400,2.507,2.54,2.417,2.44,474835.62
1762236000,2.436,2.583,2.436,2.566,343197.8
1762257600,2.563,2.64,2.467,2.527,489244.47
1762279200,2.524,2.554,2.351,2.508,725813.51
1762300800,2.508,2.593,2.407,2.585,428138.32
1762322400,2.583,2.641,2.55,2.605,223322.49
1762344000,2.605,2.72,2.589,2.645,216766.36
1762365600,2.645,2.7,2.642,2.668,233073.97
1762387200,2.668,2.671,2.58,2.585,272084.35
1762408800,2.585,2.602,2.57,2.591,113340.35
1762430400,2.592,2.631,2.532,2.612,292491.31
1762452000,2.611,2.677,2.591,2.647,214271.73
1762473600,2.648,2.744,2.644,2.743,276293.45
1762495200,2.741,2.87,2.72,2.751,370686.52
1762516800,2.755,3.031,2.686,3.029,599439
1762538400,3.03,3.175,3.023,3.049,726981.65
1762560000,3.047,3.152,3.015,3.022,522436.51
1762581600,3.022,3.029,2.958,3.009,169160.1
1762603200,3.005,3.015,2.89,2.938,240017.67
1762624800,2.936,2.957,2.909,2.953,197032.01
1762646400,2.953,2.953,2.833,2.87,125185.83
1762668000,2.869,2.928,2.845,2.916,150405.84
1762689600,2.917,2.983,2.892,2.95,143670.45
1762711200,2.95,3.002,2.934,2.972,158914.83
1762732800,2.971,3.032,2.95,3.024,212631.37
1762754400,3.024,3.069,2.975,3.056,92967.55
1762776000,3.058,3.106,3.007,3.059,298225.32
1762797600,3.059,3.154,3.03,3.114,157495.53
1762819200,3.118,3.155,3.036,3.042,169713.47
1762840800,3.044,3.055,2.998,3.022,68143.35
1762862400,3.021,3.078,2.988,3.057,118406.01
1762884000,3.053,3.064,2.936,2.943,186233.86
1762905600,2.945,2.987,2.922,2.98,131510.61
1762927200,2.982,3.071,2.973,3.06,102316.09
1762948800,3.061,3.114,2.873,2.908,267871.34
1762970400,2.908,2.925,2.862,2.891,115793.17
1762992000,2.889,3.005,2.887,2.998,95187.05
1763013600,3,3.003,2.93,2.946,65236.98
1763035200,2.944,3.014,2.825,2.828,208968.6
1763056800,2.83,2.892,2.767,2.865,190348.85
1763078400,2.865,2.895,2.765,2.873,232228.67
1763100000,2.873,2.91,2.779,2.797,147784.63
1763121600,2.796,2.894,2.75,2.866,262543.87
1763143200,2.866,2.908,2.766,2.798,202549.99
1763164800,2.797,2.941,2.796,2.938,151169.05
1763186400,2.936,2.996,2.865,2.875,187182.32
1763208000,2.873,2.988,2.861,2.894,187405.81
1763229600,2.899,2.906,2.835,2.855,90455.08
1763251200,2.855,2.874,2.805,2.853,53965
1763272800,2.855,2.879,2.808,2.81,115328.42
1763294400,2.817,2.833,2.696,2.728,238355.01
1763316000,2.728,2.78,2.697,2.764,99177.92
1763337600,2.763,2.815,2.739,2.793,107725.46
1763359200,2.794,2.879,2.783,2.869,120173.06
1763380800,2.869,2.91,2.777,2.784,247246.53
1763402400,2.782,2.799,2.682,2.704,309499.45
1763424000,2.703,2.799,2.665,2.765,211762.23
1763445600,2.764,2.78,2.674,2.682,693283.51
1763467200,2.681,2.819,2.667,2.758,226210.32
1763488800,2.76,2.785,2.739,2.758,185365.27
1763510400,2.757,2.767,2.642,2.663,104898.94
1763532000,2.663,2.757,2.658,2.751,68095.43
1763553600,2.753,2.787,2.637,2.668,187348.5
1763575200,2.666,2.739,2.619,2.73,185928.93
1763596800,2.726,2.926,2.716,2.91,376420.81
1763618400,2.911,3.133,2.911,3.03,636832.85
1763640000,3.03,3.068,2.775,2.786,406652.1
1763661600,2.783,2.836,2.73,2.736,251761.87
1763683200,2.736,2.823,2.687,2.701,247557.72
1763704800,2.701,2.709,2.501,2.542,398038.99
1763726400,2.544,2.605,2.484,2.601,391699.47
1763748000,2.599,2.62,2.445,2.512,225926.01
1763769600,2.513,2.525,2.439,2.459,147781.11
1763791200,2.461,2.494,2.442,2.479,111740.71
1763812800,2.478,2.498,2.44,2.494,208270.54
1763834400,2.494,2.53,2.476,2.515,117409.84
1763856000,2.515,2.552,2.503,2.536,193960.55
1763877600,2.537,2.565,2.503,2.543,168405.01
1763899200,2.543,2.568,2.501,2.508,121284.57
1763920800,2.507,2.53,2.481,2.494,147635.83
1763942400,2.494,2.545,2.475,2.524,149781.16
1763964000,2.521,2.521,2.43,2.446,144813.76
1763985600,2.445,2.522,2.384,2.522,312969.31
1764007200,2.52,2.534,2.492,2.502,193470.63
1764028800,2.5,2.531,2.497,2.522,95756.93
1764050400,2.524,2.527,2.47,2.471,83076.58
1764072000,2.469,2.493,2.415,2.463,177311.68
1764093600,2.465,2.491,2.413,2.468,269043.53
1764115200,2.468,2.477,2.441,2.467,142636.41
1764136800,2.468,2.498,2.458,2.466,194045.18
1764158400,2.469,2.529,2.433,2.529,240735.75
1764180000,2.528,2.56,2.515,2.525,235604.99
1764201600,2.525,2.542,2.51,2.519,103142.86
1764223200,2.521,2.538,2.505,2.528,159236.49
1764244800,2.528,2.543,2.501,2.541,135032.85
1764266400,2.54,2.555,2.516,2.52,59463.59
1764288000,2.519,2.524,2.477,2.49,114486.68
1764309600,2.489,2.544,2.464,2.488,157439.77
1764331200,2.49,2.515,2.442,2.448,278323.26
1764352800,2.448,2.465,2.428,2.44,156694.24
1764374400,2.438,2.456,2.433,2.438,64365.12
1764396000,2.437,2.441,2.404,2.433,89074.49
1764417600,2.432,2.434,2.398,2.402,119314.48
1764439200,2.402,2.431,2.392,2.428,62630.42
1764460800,2.428,2.455,2.417,2.421,136184.82
1764482400,2.421,2.447,2.418,2.419,57486.75
1764504000,2.418,2.445,2.412,2.43,71829.03
1764525600,2.43,2.43,2.372,2.376,122000.16
1764547200,2.377,2.381,2.245,2.293,458301.15
1764568800,2.293,2.31,2.258,2.261,236877.98
1764590400,2.26,2.261,2.141,2.186,340940.39
1764612000,2.187,2.281,2.186,2.268,217632.13
1764633600,2.269,2.285,2.251,2.259,131177.29
1764655200,2.26,2.28,2.247,2.278,113796.65
1764676800,2.279,2.431,2.27,2.396,225108.23
1764698400,2.394,2.425,2.365,2.367,164261.82
1764720000,2.37,2.41,2.353,2.399,119690.86
1764741600,2.401,2.408,2.362,2.375,111341.85
1764763200,2.375,2.377,2.313,2.368,226048.93
1764784800,2.368,2.419,2.355,2.392,122950.98
1764806400,2.395,2.409,2.35,2.361,146298.32
1764828000,2.362,2.374,2.355,2.363,58029.89
1764849600,2.365,2.38,2.323,2.337,172108.5
1764871200,2.335,2.345,2.284,2.312,136045.93
1764892800,2.313,2.337,2.295,2.304,89792.81
1764914400,2.305,2.325,2.257,2.263,84961.92
1764936000,2.262,2.279,2.163,2.187,209390.65
1764957600,2.185,2.21,2.153,2.199,190420.01
1764979200,2.199,2.216,2.187,2.198,71428.04
1765000800,2.199,2.216,2.199,2.208,49528.5
1765022400,2.207,2.26,2.205,2.255,92344.76
1765044000,2.254,2.283,2.228,2.236,163226.71
1765065600,2.236,2.25,2.221,2.229,46364.38
1765087200,2.229,2.239,2.192,2.192,79195.98
1765108800,2.193,2.222,2.139,2.213,278641.81
1765130400,2.214,2.238,2.154,2.179,222317.48
1765152000,2.178,2.238,2.174,2.234,116722.01
1765173600,2.235,2.27,2.233,2.233,73124.47
1765195200,2.235,2.259,2.215,2.244,178081.89
1765216800,2.244,2.271,2.226,2.249,93864.93
1765238400,2.249,2.261,2.201,2.207,101865.29
1765260000,2.208,2.234,2.197,2.232,37552.24
1765281600,2.233,2.42,2.231,2.399,255060.93
1765303200,2.4,2.405,2.306,2.33,192517.85
1765324800,2.33,2.336,2.286,2.29,89596.2
1765346400,2.291,2.298,2.246,2.26,129548.02
1765368000,2.26,2.303,2.247,2.283,114619.52
1765389600,2.279,2.375,2.254,2.269,246353.39
1765411200,2.267,2.273,2.161,2.193,171627.49
1765432800,2.19,2.2,2.172,2.18,104826.92
1765454400,2.18,2.198,2.165,2.18,136262.95
1765476000,2.179,2.228,2.173,2.185,235387.57
1765497600,2.187,2.204,2.162,2.193,149665.09
1765519200,2.194,2.205,2.174,2.184,66222.28
1765540800,2.183,2.19,2.072,2.099,368857.71
1765562400,2.098,2.151,2.098,2.142,180145.52
1765584000,2.143,2.172,2.14,2.158,150022.77
1765605600,2.159,2.188,2.156,2.178,117392.83
1765627200,2.18,2.189,2.173,2.185,187276.6
1765648800,2.183,2.195,2.167,2.184,128240.14
1765670400,2.183,2.192,2.16,2.163,74890.55
1765692000,2.162,2.175,2.13,2.147,115294.23
1765713600,2.146,2.154,2.106,2.109,127400.31
1765735200,2.108,2.125,2.083,2.103,134928.16
1765756800,2.109,2.165,2.102,2.159,116593.81
1765778400,2.159,2.16,2.135,2.137,77070.35
1765800000,2.136,2.146,2.022,2.022,309232.95
1765821600,2.021,2.059,2.003,2.051,168709.71
1765843200,2.051,2.052,2.019,2.039,110638.6
1765864800,2.039,2.069,2.027,2.063,162154.88
1765886400,2.062,2.07,2.006,2.006,143120.5
1765908000,2.006,2.034,1.99,2,284009.03
1765929600,2,2.018,1.988,2.006,157804.53
1765951200,2.006,2.018,1.981,2.007,118783.35
1765972800,2.008,2.089,1.948,1.953,483706.4
1765994400,1.951,1.967,1.922,1.944,176131.2
1766016000,1.944,1.945,1.884,1.888,213959.99
1766037600,1.887,1.918,1.884,1.902,104423.38
1766059200,1.902,1.971,1.861,1.893,254345.35
1766080800,1.892,1.905,1.831,1.853,286090.52
1766102400,1.853,1.912,1.844,1.872,167211.96
1766124000,1.872,1.893,1.854,1.873,206624.69
1766145600,1.873,1.97,1.868,1.936,354628.95
1766167200,1.936,1.989,1.933,1.965,137759.45
1766188800,1.964,1.979,1.959,1.97,68971.31
1766210400,1.971,2.002,1.968,1.975,90828.5
1766232000,1.975,1.984,1.96,1.977,124472.83
1766253600,1.977,1.998,1.97,1.982,164630.15
1766275200,1.983,1.995,1.96,1.967,65117.21
1766296800,1.966,1.983,1.954,1.954,70422.77
1766318400,1.954,1.965,1.908,1.921,126105.37
1766340000,1.922,1.95,1.914,1.944,89452.07
1766361600,1.943,1.98,1.923,1.948,111863.92
1766383200,1.947,1.967,1.945,1.966,52052.79
1766404800,1.967,1.999,1.962,1.983,121944.03
1766426400,1.983,1.989,1.929,1.947,217781.2
1766448000,1.946,1.965,1.923,1.931,101758.48
1766469600,1.93,1.965,1.917,1.956,65855.61
1766491200,1.956,1.999,1.923,1.966,236290.9
1766512800,1.969,1.996,1.962,1.971,128460.08
1766534400,1.971,1.991,1.926,1.928,95327.98
1766556000,1.927,1.945,1.925,1.931,55551.92
1766577600,1.931,1.96,1.915,1.942,142160.52
1766599200,1.941,1.99,1.938,1.984,107011.26
1766620800,1.983,2.007,1.982,1.984,57094.79
1766642400,1.984,2.024,1.983,1.993,91567.4
1766664000,1.993,2.018,1.987,2.01,98418.5
1766685600,2.01,2.013,1.954,1.957,146835.09
1766707200,1.956,2.058,1.95,2.041,145830.51
1766728800,2.042,2.046,2.02,2.024,46920.67
1766750400,2.024,2.04,1.994,2.01,77662.18
1766772000,2.01,2.049,2.009,2.045,93470.43
1766793600,2.045,2.051,2.028,2.031,302994.32
1766815200,2.031,2.052,2.029,2.05,133036.75
1766836800,2.052,2.055,2.034,2.048,213993.43
1766858400,2.048,2.096,2.038,2.084,323115.29
1766880000,2.085,2.095,2.072,2.092,85250.82
1766901600,2.092,2.11,2.09,2.095,99572.96
1766923200,2.091,2.093,2.075,2.075,62978.78
1766944800,2.077,2.077,2.055,2.073,88041.96
1766966400,2.073,2.1,2.069,2.073,125795.33
1766988000,2.073,2.073,2.028,2.031,96444.48
1767009600,2.032,2.034,1.984,1.987,309173
1767031200,1.988,1.99,1.958,1.963,171804.54
1767052800,1.962,1.98,1.953,1.971,105588.69
1767074400,1.971,2,1.971,1.982,105171.74
1767096000,1.983,1.987,1.956,1.962,163130.54
1767117600,1.961,1.979,1.959,1.965,106485.59
1767139200,1.965,1.982,1.959,1.964,137251.42
1767160800,1.964,1.97,1.949,1.964,103108.12
1767182400,1.964,1.97,1.909,1.912,257671.63
1767204000,1.911,1.933,1.905,1.926,164338.79
1767225600,1.927,1.934,1.916,1.927,281192.87
1767247200,1.927,1.948,1.923,1.948,68022.59
1767268800,1.948,2.036,1.943,2.029,176494.41
1767290400,2.028,2.077,2.02,2.069,175474.85
1767312000,2.071,2.125,2.057,2.103,190411.56
1767333600,2.103,2.115,2.08,2.104,87033.36
1767355200,2.103,2.155,2.096,2.138,175845.37
1767376800,2.137,2.171,2.124,2.167,120836.35
1767398400,2.167,2.302,2.167,2.242,223004.44
1767420000,2.241,2.255,2.177,2.204,166749.22
1767441600,2.202,2.313,2.198,2.227,263186.09
1767463200,2.227,2.258,2.216,2.238,135664.8
1767484800,2.238,2.273,2.23,2.266,202184.4
1767506400,2.266,2.324,2.249,2.312,151238.8
1767528000,2.312,2.347,2.292,2.326,246369.75
1767549600,2.325,2.344,2.298,2.339,95241.86
1767571200,2.339,2.385,2.308,2.309,225706.01
1767592800,2.31,2.314,2.267,2.282,122963.37
1767614400,2.283,2.364,2.271,2.362,144481.4
1767636000,2.361,2.39,2.349,2.369,147808.31
1767657600,2.369,2.407,2.352,2.38,112238.19
1767679200,2.382,2.425,2.372,2.423,130815.29
1767700800,2.422,2.549,2.374,2.374,386465.57
1767722400,2.377,2.549,2.377,2.531,238953.63
1767744000,2.53,2.533,2.42,2.433,99577.03
1767765600,2.435,2.476,2.405,2.414,169313.84
1767787200,2.412,2.488,2.392,2.437,289467.21
1767808800,2.438,2.46,2.392,2.433,203787.2
1767830400,2.433,2.451,2.395,2.424,139064.82
1767852000,2.423,2.472,2.393,2.459,214189.89
1767873600,2.456,2.506,2.43,2.451,351140.32
1767895200,2.451,2.462,2.377,2.462,230476.69
1767916800,2.462,2.465,2.408,2.438,173080.88
1767938400,2.436,2.486,2.425,2.471,157257.35
1767960000,2.472,2.585,2.455,2.581,382624.17
1767981600,2.579,2.649,2.516,2.59,345458.21
1768003200,2.589,2.656,2.541,2.619,267162.67
1768024800,2.618,2.666,2.566,2.613,234835.46
1768046400,2.612,2.676,2.574,2.574,201657.34
1768068000,2.572,2.591,2.547,2.565,150864.8
1768089600,2.564,2.637,2.557,2.608,100277.98
1768111200,2.607,2.691,2.593,2.625,182144.55
1768132800,2.626,2.638,2.58,2.617,160001.89
1768154400,2.616,2.616,2.552,2.569,161260.76
1768176000,2.57,2.648,2.533,2.619,175894.9
1768197600,2.617,2.65,2.561,2.563,120497.66
1768219200,2.563,2.603,2.513,2.527,264443.39
1768240800,2.526,2.536,2.476,2.483,119322.4
1768262400,2.484,2.552,2.483,2.546,131207.24
1768284000,2.546,2.562,2.526,2.534,118842.37
1768305600,2.535,2.665,2.525,2.614,344156.47
1768327200,2.615,2.676,2.583,2.635,188108.34
1768348800,2.635,2.675,2.625,2.661,187015.8
1768370400,2.659,2.695,2.64,2.65,183655.9
1768392000,2.656,2.663,2.584,2.593,280727.6
1768413600,2.592,2.613,2.568,2.585,181286.44
1768435200,2.583,2.599,2.522,2.538,125160.43
1768456800,2.538,2.561,2.524,2.531,136128.24
1768478400,2.53,2.541,2.443,2.468,319598.78
1768500000,2.467,2.493,2.45,2.476,131728.75
1768521600,2.475,2.488,2.45,2.475,147657.62
1768543200,2.476,2.503,2.471,2.482,66771.41
1768564800,2.482,2.496,2.427,2.455,242606.57
1768586400,2.454,2.507,2.428,2.493,80249.8
1768608000,2.492,2.531,2.489,2.515,97108.1
1768629600,2.514,2.588,2.507,2.563,176351.67
1768651200,2.562,2.601,2.554,2.578,121552.12
1768672800,2.578,2.599,2.555,2.567,102206.63
1768694400,2.568,2.593,2.513,2.522,133145.4
1768716000,2.521,2.527,2.49,2.503,110658.67
1768737600,2.503,2.523,2.485,2.517,153542.32
