ts,open,high,low,close,volume
1750896000,0.6716,0.6807,0.6366,0.656,6939810.72
1750982400,0.656,0.6692,0.6425,0.6598,7983447.51
1751068800,0.6597,0.6702,0.6496,0.6666,1846278.98
1751155200,0.6672,0.6964,0.6569,0.6915,2438031.16
1751241600,0.6916,0.6936,0.6468,0.659,4436226.9
1751328000,0.6591,0.6685,0.632,0.6355,4054932.62
1751414400,0.6357,0.7045,0.6268,0.6881,4279663.4
1751500800,0.6881,0.7119,0.6846,0.6886,3307638.43
1751587200,0.689,0.6938,0.6383,0.648,3533350.65
1751673600,0.6479,0.6533,0.6345,0.6427,1520321.3
1751760000,0.6428,0.6701,0.6368,0.6576,1858320.14
1751846400,0.658,0.6676,0.6404,0.6488,1823615.32
1751932800,0.6487,0.662,0.6364,0.6579,4191176.69
1752019200,0.658,0.6996,0.6488,0.6911,2946757.45
1752105600,0.6912,0.7479,0.6836,0.7434,3874962.3
1752192000,0.7433,0.7813,0.7284,0.7398,5203643.67
1752278400,0.7397,0.7589,0.7161,0.7395,2661245.49
1752364800,0.7398,0.8016,0.7386,0.7868,4462019.27
1752451200,0.787,0.8547,0.7759,0.7948,6323413.64
1752537600,0.7944,0.8157,0.7546,0.8121,5968071.98
1752624000,0.8123,0.8368,0.7914,0.8118,5080540.27
1752710400,0.812,0.859,0.7973,0.8485,6583398.44
1752796800,0.8484,0.9003,0.8122,0.8363,8194544.99
1752883200,0.8363,0.8522,0.8069,0.8481,3771146.65
1752969600,0.8481,0.9264,0.8384,0.8749,4943326.85
1753056000,0.8749,0.917,0.8559,0.8813,4421481.33
1753142400,0.8812,0.9046,0.8277,0.9029,5763369.7
1753228800,0.9031,0.9036,0.7726,0.7976,6971356.46
1753315200,0.7976,0.8352,0.7709,0.7792,6408631.27
1753401600,0.7794,0.8098,0.7488,0.8092,5917425.78
1753488000,0.8097,0.8198,0.799,0.8076,1919673.72
1753574400,0.8075,0.8716,0.8054,0.8608,2672988.14
1753660800,0.861,0.8688,0.782,0.791,3988804.53
1753747200,0.7902,0.8094,0.7574,0.7817,3720998.75
1753833600,0.7814,0.7814,0.7199,0.7557,4519465.24
1753920000,0.7555,0.7712,0.7054,0.7086,3618699.65
1754006400,0.7092,0.7122,0.6682,0.6848,7189496.72
1754092800,0.6847,0.6949,0.6532,0.6676,6315904.64
1754179200,0.6674,0.6927,0.6564,0.6871,1462291.7
1754265600,0.6872,0.7195,0.6823,0.7136,2412489.91
1754352000,0.7137,0.7241,0.6688,0.6851,4239698.66
1754438400,0.6848,0.6991,0.666,0.6917,2597857.03
1754524800,0.6918,0.7404,0.685,0.7401,2427684.92
1754611200,0.7402,0.7504,0.7147,0.7369,3469878.57
1754697600,0.737,0.7617,0.7353,0.7488,2213627.74
1754784000,0.7498,0.7768,0.7289,0.7529,3469645.39
1754870400,0.7526,0.8,0.7122,0.7174,4328706.3
1754956800,0.7174,0.7663,0.7015,0.7538,3297823.55
1755043200,0.7539,0.7999,0.7385,0.7956,3254971.04
1755129600,0.7959,0.8108,0.703,0.7169,4957973.6
1755216000,0.7168,0.7295,0.6868,0.7059,3510967.05
1755302400,0.7055,0.7221,0.702,0.7176,2154586.06
1755388800,0.7177,0.7387,0.7121,0.7178,1785348.41
1755475200,0.7174,0.7194,0.6791,0.6912,2914071.54
1755561600,0.6912,0.7004,0.6416,0.6523,2581888.44
1755648000,0.6524,0.6834,0.645,0.6801,2324064.37
1755734400,0.6801,0.6847,0.6519,0.6559,1492253.44
1755820800,0.656,0.715,0.6332,0.7097,3236751.16
1755907200,0.7098,0.7132,0.6881,0.6972,1251793.91
1755993600,0.6973,0.7079,0.6697,0.6798,1812162.27
1756080000,0.6799,0.6831,0.6112,0.6249,3691550.52
1756166400,0.6248,0.6536,0.6169,0.65,2515360.88
1756252800,0.6499,0.6548,0.6356,0.6411,2871098.99
1756339200,0.6409,0.6645,0.6356,0.6572,1858468.26
1756425600,0.6566,0.6613,0.6103,0.6211,3346201.36
1756512000,0.621,0.6291,0.6101,0.6247,841687.05
1756598400,0.6248,0.6433,0.6192,0.6192,831571.78
1756684800,0.6195,0.6323,0.5896,0.6091,2380589.12
1756771200,0.6092,0.6279,0.602,0.6275,1889667.62
1756857600,0.6275,0.6445,0.6239,0.6358,1331895.37
1756944000,0.6358,0.6456,0.6033,0.6115,2301749.44
1757030400,0.6115,0.6331,0.6083,0.6234,1266975.15
1757116800,0.6234,0.6272,0.6115,0.6219,733570.9
1757203200,0.622,0.6354,0.6203,0.6284,1185313.31
1757289600,0.6284,0.6537,0.6259,0.6435,1617950.07
1757376000,0.6437,0.6652,0.6364,0.6412,1359948.94
1757462400,0.6415,0.662,0.6368,0.6566,1213075.6
1757548800,0.6565,0.6999,0.6561,0.6797,2598798.9
1757635200,0.6798,0.7041,0.664,0.6905,1685869.94
1757721600,0.6907,0.7032,0.6823,0.6996,1166977.17
1757808000,0.6996,0.701,0.6616,0.6696,1016173.6
1757894400,0.6694,0.6755,0.6339,0.6454,1521921.32
1757980800,0.646,0.6681,0.6394,0.6592,1174849.16
1758067200,0.6591,0.6776,0.6399,0.6752,1667229.07
1758153600,0.676,0.6992,0.6672,0.6905,1350140.38
1758240000,0.6915,0.699,0.6499,0.6552,1188143.4
1758326400,0.6554,0.6687,0.6492,0.6584,875685.04
1758412800,0.6581,0.6636,0.6447,0.6455,473585.66
1758499200,0.6458,0.6484,0.5918,0.6042,1498734.93
1758585600,0.6052,0.6106,0.5902,0.5969,977325.63
1758672000,0.5971,0.6063,0.585,0.5941,994135.03
1758758400,0.5945,0.6021,0.5557,0.565,2680187.22
1758844800,0.565,0.5827,0.56,0.5796,1234660.1
1758931200,0.5795,0.5822,0.5698,0.5745,1064643.67
1759017600,0.5745,0.5888,0.5585,0.5852,1341415.45
1759104000,0.5853,0.5931,0.5708,0.5841,951553.18
1759190400,0.5843,0.586,0.5619,0.5726,1039283.56
1759276800,0.5731,0.6058,0.5676,0.6056,1627010.73
1759363200,0.6057,0.6252,0.6018,0.6227,1206714.21
1759449600,0.6207,0.6349,0.6069,0.6203,1433444.14
1759536000,0.6202,0.6219,0.5941,0.6025,577559.58
1759622400,0.6025,0.6236,0.5929,0.5985,784084.71
1759708800,0.5987,0.6317,0.595,0.6297,915624.31
1759795200,0.6302,0.6748,0.596,0.5964,8369474.36
1759881600,0.5964,0.6251,0.5956,0.6127,1767010.98
1759968000,0.6129,0.6131,0.5815,0.5941,2247572.06
1760054400,0.5948,0.5985,0.2088,0.4292,6521202.2
1760140800,0.4287,0.4536,0.4105,0.4223,3749287.35
1760227200,0.4228,0.4694,0.4089,0.4605,2558138.95
1760313600,0.4607,0.4956,0.4553,0.4894,3584151.99
1760400000,0.4896,0.4924,0.4427,0.4708,2272292.15
1760486400,0.4713,0.4811,0.4456,0.456,1407112.72
1760572800,0.4567,0.4657,0.4289,0.4355,2483426
1760659200,0.4374,0.4422,0.402,0.4224,5242272.65
1760745600,0.4227,0.4322,0.4155,0.4226,812916.77
1760832000,0.4227,0.4675,0.4131,0.4367,4478480.25
1760918400,0.4368,0.4697,0.4279,0.4425,2225864.24
1761004800,0.4424,0.4636,0.4234,0.4267,2360599.84
1761091200,0.4265,0.4343,0.407,0.4212,2665236.28
1761177600,0.4212,0.4382,0.4132,0.4326,2550896.15
1761264000,0.4326,0.4544,0.4316,0.4496,1840070.57
1761350400,0.4497,0.4514,0.4428,0.447,797435.51
1761436800,0.446,0.4747,0.4431,0.4694,930118.56
1761523200,0.4693,0.4744,0.4516,0.4584,1116883.7
1761609600,0.4583,0.463,0.4369,0.4417,1019422.92
1761696000,0.4416,0.4528,0.4276,0.4411,1325535.84
1761782400,0.4419,0.447,0.3921,0.4062,1362745.43
1761868800,0.4058,0.4244,0.4031,0.4133,1122098.1
1761955200,0.4133,0.4299,0.4112,0.4234,543904.1
1762041600,0.4225,0.4319,0.4129,0.425,790244.85
1762128000,0.4248,0.4252,0.3611,0.3716,1706748.31
1762214400,0.3709,0.3816,0.3346,0.3553,2556755.29
1762300800,0.3553,0.3634,0.3346,0.3609,2814761.62
1762387200,0.3605,0.3624,0.3432,0.3528,1446042.58
1762473600,0.3528,0.4188,0.3526,0.4112,3233036.97
1762560000,0.4112,0.4394,0.3936,0.4024,1421511.98
1762646400,0.4026,0.453,0.3878,0.422,2874471.76
1762732800,0.4221,0.4401,0.416,0.4293,1921190.45
1762819200,0.4295,0.4488,0.41,0.4112,2555461.88
1762905600,0.4116,0.4291,0.3988,0.4026,1076536.57
1762992000,0.4021,0.4138,0.3719,0.3824,1279999.02
1763078400,0.3822,0.3843,0.3516,0.3599,1568612.5
1763164800,0.3597,0.3704,0.3489,0.3609,1944598.56
1763251200,0.3609,0.3688,0.3387,0.3473,1401386.52
1763337600,0.3476,0.3594,0.331,0.3375,1726338.6
1763424000,0.336,0.357,0.33,0.3463,2452672.79
1763510400,0.3462,0.3546,0.3246,0.3418,2685701.79
1763596800,0.3415,0.3508,0.3203,0.3287,1879754.37
1763683200,0.3289,0.3347,0.294,0.3119,2185352.73
1763769600,0.3118,0.3129,0.3,0.3075,1287471.77
1763856000,0.3074,0.3177,0.3072,0.3075,1289661.37
1763942400,0.3072,0.3243,0.3044,0.321,1863270.61
1764028800,0.32,0.3222,0.3098,0.3198,940810.54
1764115200,0.3198,0.3252,0.3091,0.3226,979737.91
1764201600,0.3227,0.3294,0.3198,0.3232,878928.14
1764288000,0.3232,0.3284,0.3149,0.3167,824112.26
1764374400,0.3169,0.3198,0.3116,0.3128,628558.23
1764460800,0.3128,0.3185,0.3065,0.3065,417989.24
1764547200,0.3065,0.3069,0.275,0.2836,1403902.39
1764633600,0.2836,0.3129,0.2767,0.308,1418579.91
1764720000,0.308,0.3239,0.3051,0.3205,1038939.26
1764806400,0.3217,0.3235,0.305,0.3076,1375193.79
1764892800,0.3078,0.31,0.2867,0.2922,1283081.39
1764979200,0.2926,0.3006,0.2918,0.2969,898386.5
1765065600,0.2969,0.3032,0.2866,0.2924,900059.15
1765152000,0.2937,0.3062,0.2916,0.3007,2170134.29
1765238400,0.3008,0.3249,0.2953,0.3168,2958322.74
1765324800,0.317,0.3208,0.3054,0.3065,1489475.21
1765411200,0.3063,0.307,0.2886,0.2978,1346131.95
1765497600,0.2975,0.2994,0.2804,0.2889,838151.84
1765584000,0.289,0.2922,0.2868,0.2891,399368.93
1765670400,0.2883,0.2919,0.2752,0.2801,739439.51
1765756800,0.2794,0.2842,0.259,0.2641,1417897.42
1765843200,0.2639,0.2669,0.2574,0.263,1131709.67
1765929600,0.2626,0.27,0.2479,0.2509,1507529.18
1766016000,0.2506,0.2588,0.2363,0.2407,1654652.11
1766102400,0.2405,0.2579,0.2369,0.2542,2231651.16
1766188800,0.254,0.2595,0.2535,0.2559,608324.92
1766275200,0.2562,0.2567,0.2451,0.2494,788799.65
1766361600,0.2495,0.2553,0.2452,0.2477,1066618.16
1766448000,0.2478,0.2506,0.2393,0.2439,1473432.39
1766534400,0.244,0.2503,0.2365,0.2487,1353354.54
1766620800,0.2487,0.2555,0.2442,0.2443,1437777.45
1766707200,0.2443,0.2554,0.2441,0.2516,1258228.63
1766793600,0.2513,0.2663,0.2513,0.2658,1377426.97
1766880000,0.2658,0.2684,0.2592,0.2649,1150758.13
1766966400,0.2646,0.2693,0.2544,0.2547,1954378.24
1767052800,0.2546,0.2591,0.2515,0.2533,1592345.15
1767139200,0.2534,0.2565,0.2376,0.2439,4252434.62
1767225600,0.2438,0.2649,0.2401,0.2638,3157504.1
1767312000,0.2639,0.2778,0.2603,0.2766,2282131.6
1767398400,0.277,0.3154,0.2753,0.3019,4900489.91
1767484800,0.302,0.3718,0.3004,0.3557,7593308.6
1767571200,0.3557,0.3858,0.3445,0.3776,7065291.67
1767657600,0.3783,0.3904,0.3584,0.3722,4063909.44
1767744000,0.3721,0.3746,0.3449,0.3477,2579910.09
1767830400,0.3475,0.3562,0.3271,0.353,2168153.05
1767916800,0.3531,0.3812,0.3416,0.372,3770226.85
1768003200,0.3718,0.4022,0.3638,0.3866,5256553.22
1768089600,0.3866,0.4,0.376,0.3827,2079939.14
1768176000,0.3825,0.4015,0.35,0.3764,4355951.94
1768262400,0.3768,0.4001,0.3752,0.395,3900589.76
1768348800,0.3948,0.4,0.3812,0.3845,3805149.6
1768435200,0.3842,0.3868,0.3595,0.3664,2306437.69
1768521600,0.3665,0.3756,0.3554,0.3721,3057016.75
1768608000,0.3722,0.3746,0.361,0.3621,1179427.3
1768694400,0.362,0.3646,0.3417,0.3425,1742312.13
1768780800,0.342,0.3422,0.3124,0.3235,2336592.18
1768867200,0.3234,0.3236,0.2983,0.301,2004043
1768953600,0.301,0.3247,0.3001,0.3163,2672722.04
1769040000,0.3164,0.333,0.3108,0.3144,4137826.73
1769126400,0.3146,0.3236,0.3033,0.3101,3067402.86
1769212800,0.3105,0.3111,0.3019,0.3021,619251.51
1769299200,0.3022,0.3036,0.2771,0.2822,1767191.22
1769385600,0.2823,0.3024,0.2811,0.2976,1979658.23
1769472000,0.2971,0.3046,0.2923,0.3011,1267850.51
1769558400,0.301,0.304,0.2947,0.3004,974496.6
1769644800,0.3003,0.3003,0.2758,0.2866,1679054.42
1769731200,0.2864,0.2933,0.2721,0.2892,2303017.16
1769817600,0.289,0.2923,0.2347,0.2615,3143882.52
1769904000,0.2619,0.2646,0.2463,0.2551,1772109.14
1769990400,0.2553,0.2968,0.2476,0.2895,3177950.42
1770076800,0.2899,0.3257,0.288,0.3082,8385981.74
1770163200,0.3081,0.3101,0.2725,0.278,3321703.09
1770249600,0.2775,0.2894,0.2397,0.2489,4873369.21
1770336000,0.249,0.285,0.2205,0.278,4661344.43
1770422400,0.2779,0.2847,0.2598,0.2674,1883731.82
1770508800,0.2676,0.2882,0.2648,0.2692,3476568.44
1770595200,0.2697,0.2703,0.2526,0.2637,1479455.33
1770681600,0.2638,0.2638,0.2519,0.2531,1295753.67
1770768000,0.2536,0.2626,0.2435,0.2551,1961384.33
1770854400,0.2553,0.2689,0.2553,0.2619,1527242.88
1770940800,0.2619,0.28,0.2584,0.2697,1684970.15
1771027200,0.2698,0.2812,0.2673,0.2765,1165048.86
1771113600,0.2768,0.2803,0.2595,0.2667,1435035.15
1771200000,0.2666,0.2724,0.26,0.2671,1608006.24
1771286400,0.2672,0.2678,0.2564,0.2608,1710250.87
1771372800,0.2607,0.265,0.2506,0.2526,1216578.51
1771459200,0.2527,0.2546,0.2442,0.2499,1353285.3
1771545600,0.2501,0.2594,0.2469,0.2561,1571519
1771632000,0.2561,0.2592,0.2533,0.2536,839241.39
1771718400,0.2536,0.2536,0.2411,0.244,1420828.79
1771804800,0.2442,0.2445,0.2312,0.2367,1767999.62
1771891200,0.2367,0.2418,0.2292,0.2371,1969862.6
1771977600,0.2371,0.2762,0.2366,0.2648,3576842.57
1772064000,0.2646,0.2669,0.2537,0.2611,2151132.96
1772150400,0.2612,0.2767,0.2524,0.2592,1915620.05
1772236800,0.2589,0.2633,0.2404,0.2618,2070060.27
1772323200,0.262,0.2708,0.248,0.2527,1747416.13
1772409600,0.2527,0.2664,0.2481,0.2571,1856704.77
1772496000,0.2569,0.2612,0.2508,0.2563,1858967.93
1772582400,0.2562,0.276,0.2521,0.2692,2366778.63
1772668800,0.2688,0.2722,0.2602,0.2647,1512994.33
1772755200,0.2648,0.2716,0.2563,0.2605,1405235.52
1772841600,0.261,0.264,0.2538,0.2567,810791.02
1772928000,0.2563,0.2595,0.2481,0.2505,1200742.5
1773014400,0.2506,0.2606,0.2501,0.2533,1810972.39
1773100800,0.2534,0.2736,0.2519,0.2592,1774240.47
1773187200,0.2589,0.2608,0.2531,0.2556,1492056.37
1773273600,0.2556,0.2568,0.25,0.2558,1458548.56
1773360000,0.2558,0.2694,0.2535,0.2547,2086134.74
1773446400,0.2549,0.256,0.2458,0.2504,1356644.7
1773532800,0.2504,0.2584,0.2488,0.257,1133057.05
1773619200,0.2576,0.2694,0.2549,0.2694,2473285.93
1773705600,0.2691,0.2709,0.2598,0.2653,1843287.54
1773792000,0.2652,0.2679,0.2486,0.2515,1791151.97
1773878400,0.2516,0.2529,0.2412,0.246,1679701.46
1773964800,0.2462,0.2512,0.242,0.2462,987822.46
1774051200,0.2464,0.2476,0.237,0.2392,850943.41
1774137600,0.2386,0.2419,0.229,0.2316,1375947.12
1774224000,0.2321,0.2465,0.2296,0.244,1773787.83
1774310400,0.2441,0.2442,0.2379,0.2432,957931.46
1774396800,0.243,0.2468,0.2404,0.2425,1178923.64
1774483200,0.2424,0.2431,0.2308,0.2339,1001213.59
1774569600,0.2339,0.2364,0.2225,0.2254,1092081.4
1774656000,0.2248,0.2272,0.2194,0.2204,971047.79
1774742400,0.2203,0.2212,0.2108,0.2144,1489061.7
1774828800,0.2148,0.2254,0.2146,0.219,1346008.19
1774915200,0.2191,0.2258,0.2157,0.2245,650526.91
1775001600,0.2246,0.2293,0.2227,0.2239,788131.56
1775088000,0.2238,0.2262,0.2124,0.2136,1788415.35
1775174400,0.2137,0.2174,0.2114,0.2137,1160438.04
1775260800,0.2138,0.2143,0.2109,0.2141,547895.7
1775347200,0.214,0.2143,0.2068,0.2141,692937.66
1775433600,0.2141,0.2273,0.2141,0.2181,978603.44
1775520000,0.2181,0.229,0.2126,0.227,1338977.37
1775606400,0.2269,0.2292,0.2199,0.2208,968448.06
1775692800,0.2209,0.2281,0.2188,0.2221,578623.55
1775779200,0.2222,0.2246,0.2128,0.2226,1045829.53
1775865600,0.223,0.2232,0.2149,0.2182,928190.39
1775952000,0.2182,0.2195,0.2108,0.2123,712667.59
1776038400,0.2119,0.2285,0.2119,0.2285,1207229.34
1776124800,0.2283,0.2292,0.2176,0.2201,1791240.85
1776211200,0.2205,0.2401,0.2191,0.2353,2487238.3
1776297600,0.2354,0.2483,0.2316,0.2423,2266950.11
1776384000,0.2422,0.25,0.2372,0.2416,1614142.07
1776470400,0.2418,0.2418,0.229,0.2311,772691.29
1776556800,0.2312,0.2318,0.2183,0.2196,937332.26
1776643200,0.2196,0.2276,0.2196,0.2242,775717.9
1776729600,0.2245,0.2271,0.2193,0.2247,1037900.22
1776816000,0.2245,0.2333,0.2239,0.2264,1400371.18
1776902400,0.2262,0.23,0.2226,0.2275,1653915.06
1776988800,0.2274,0.2319,0.2253,0.2283,1689144.64
1777075200,0.2283,0.2327,0.2255,0.2275,859068.97
1777161600,0.2271,0.2324,0.2255,0.2319,1138556.49
1777248000,0.2319,0.2357,0.2222,0.2268,1143385.52
1777334400,0.2269,0.2269,0.2221,0.2245,419473.56
1777420800,0.2244,0.2296,0.2159,0.222,534516.12
1777507200,0.222,0.2243,0.2194,0.2207,272290.49
1777593600,0.2212,0.2255,0.221,0.2227,691039.21
1777680000,0.2227,0.2282,0.2219,0.2267,741823.16
1777766400,0.2268,0.2269,0.2228,0.2231,366827.05
1777852800,0.2234,0.2321,0.2217,0.2238,1097528.33
1777939200,0.2238,0.3103,0.2238,0.2531,11053637.55
1778025600,0.2532,0.2564,0.2417,0.2514,4868041.06
1778112000,0.2513,0.2758,0.2464,0.2519,3973637.5
1778198400,0.2518,0.268,0.251,0.266,1161073.97
1778284800,0.2663,0.2747,0.2629,0.2644,1769499.32
1778371200,0.2644,0.2708,0.2604,0.2684,1651169.42
1778457600,0.2692,0.2718,0.2582,0.2713,1645372.9
1778544000,0.2711,0.2721,0.2576,0.2703,3572485.09
1778630400,0.2705,0.2981,0.2634,0.2659,6718862.72
1778716800,0.266,0.2781,0.2601,0.2681,3294474.54
1778803200,0.268,0.2693,0.2474,0.2496,2175824.03
1778889600,0.2497,0.2507,0.237,0.2385,3157095.19
1778976000,0.2387,0.2413,0.2282,0.2334,2110987.38
1779062400,0.2331,0.2398,0.2288,0.238,4186863.95
1779148800,0.238,0.2427,0.2308,0.2334,1694124.4
1779235200,0.2336,0.2462,0.2329,0.2418,1386812.7
1779321600,0.242,0.2535,0.2402,0.2506,1540341.41
1779408000,0.2508,0.257,0.239,0.2395,1462788.34
1779494400,0.2396,0.2559,0.2319,0.2476,1277084.44
1779580800,0.2476,0.248,0.2371,0.2444,809307.27
1779667200,0.2442,0.2537,0.244,0.2476,1384296.03
1779753600,0.2475,0.2538,0.2407,0.2421,1226601
1779840000,0.2421,0.2441,0.2314,0.2326,1420986.94
1779926400,0.2326,0.2344,0.2222,0.2338,2119380.71
1780012800,0.2341,0.2407,0.2288,0.2345,1961981.7
1780099200,0.2347,0.2416,0.2342,0.2355,994942.06
1780185600,0.2356,0.2411,0.2314,0.2395,992176.89
1780272000,0.2397,0.2418,0.2276,0.234,2190836.32
1780358400,0.2341,0.2344,0.2082,0.2124,3644546.34
1780444800,0.2126,0.223,0.2093,0.2102,2388795.97
1780531200,0.2103,0.2115,0.1897,0.1913,5355812.94
1780617600,0.1914,0.1916,0.166,0.1768,9773833.91
1780704000,0.1765,0.1829,0.1672,0.1801,2569471.59
1780790400,0.18,0.192,0.1799,0.1875,1887592.86
1780876800,0.1876,0.1913,0.1838,0.1853,3931595.26
1780963200,0.1847,0.1851,0.1758,0.182,4195407.42
1781049600,0.182,0.1832,0.1724,0.1751,2419176.55
1781136000,0.1752,0.1879,0.1736,0.1834,4814074.61
1781222400,0.1834,0.186,0.1777,0.1793,2020434.99
1781308800,0.1792,0.1874,0.1784,0.1847,1632071.23
1781395200,0.1847,0.1967,0.1835,0.1951,1859722.1
1781481600,0.195,0.2005,0.1916,0.1935,2125631.22
1781568000,0.1933,0.1968,0.1878,0.1931,1625871.31
1781654400,0.1929,0.1999,0.1874,0.1902,2271595.23
1781740800,0.1904,0.1911,0.1786,0.1843,2054054.83
1781827200,0.1843,0.1854,0.1793,0.1812,2082755.81
1781913600,0.1812,0.1837,0.1777,0.1831,1997187.31
1782000000,0.183,0.1846,0.177,0.1774,818953.91
1782086400,0.1772,0.1907,0.1769,0.1797,1461243.23
1782172800,0.1795,0.1865,0.1717,0.1774,1951519.44
1782259200,0.1777,0.179,0.1619,0.172,2243977.26
1782345600,0.1719,0.1763,0.1585,0.1645,2220988.99
1782432000,0.1645,0.1702,0.1584,0.1698,1543974.54
1782518400,0.1697,0.1721,0.1668,0.1675,681184.31
1782604800,0.1675,0.169,0.1635,0.1655,577084.04
1782691200,0.1648,0.17,0.1638,0.1665,832672.4
1782777600,0.1665,0.1666,0.1597,0.1608,1514500.23
1782864000,0.1606,0.1716,0.1569,0.1651,1850536.59
1782950400,0.1652,0.1689,0.1637,0.1664,2667094.14
1783036800,0.1665,0.1745,0.1655,0.1736,1675903.33
1783123200,0.1736,0.1768,0.169,0.173,2745679.15
1783209600,0.1733,0.1743,0.168,0.1726,571995.56
1783296000,0.1726,0.1742,0.1648,0.171,1312979.3
1783382400,0.1714,0.1721,0.1635,0.1646,900532.56
1783468800,0.1647,0.1728,0.1601,0.167,1644238.22
1783555200,0.167,0.1739,0.1659,0.169,1339010.19
1783641600,0.169,0.1758,0.1687,0.1721,1130974.61
1783728000,0.1719,0.1774,0.1708,0.1716,2412625.15
1783814400,0.1717,0.1787,0.1683,0.1684,2516745.25
1783900800,0.1683,0.1711,0.1613,0.1656,1912224.18
1783987200,0.1654,0.1697,0.1635,0.1696,1642676.22
1784073600,0.1692,0.1723,0.1666,0.1686,1520507.12
1784160000,0.1685,0.1717,0.1649,0.1677,1479208.71
1784246400,0.1679,0.1679,0.1627,0.1648,1163521.34
1784332800,0.1648,0.1669,0.1633,0.1653,666530.22
1784419200,0.1652,0.1665,0.1616,0.1637,788062.39
1784505600,0.1635,0.1674,0.1618,0.1653,893455.17
1784592000,0.1652,0.1696,0.1652,0.1671,744737.43
1784678400,0.1673,0.1703,0.1648,0.1689,1315371.45
1784764800,0.1686,0.169,0.1641,0.1645,973920.7
1784851200,0.1644,0.1649,0.1424,0.145,9508226.43
1784937600,0.1447,0.1447,0.135,0.1366,4357555.28
1785024000,0.1365,0.1477,0.1349,0.1469,3805855.56
1785110400,0.1466,0.1479,0.1335,0.1343,2409852.86
1785196800,0.1341,0.1413,0.1308,0.1379,4510259.56
1785283200,0.138,0.139,0.1324,0.1343,2190266.5
1785369600,0.1344,0.1404,0.1334,0.1404,2247758.84
1785456000,0.1403,0.1423,0.1362,0.1376,1608108.33
1785542400,0.1375,0.1394,0.1343,0.1392,850576.56
1785628800,0.1391,0.1416,0.1371,0.1395,1316762.51
1785715200,0.1394,0.1399,0.135,0.1376,1262006.74
1785801600,0.1378,0.1385,0.1345,0.1347,1517824.23
1785888000,0.1347,0.1359,0.1317,0.1335,1503237.52
1785974400,0.1335,0.1344,0.1289,0.1301,2911228.99
1786060800,0.1301,0.1324,0.1286,0.1292,1984733.8
1786147200,0.1292,0.1342,0.1292,0.1328,1098838.99
