ts,open,high,low,close,volume
1619136000,1.1456,1.1691,0.991,1.1599,192087824.74
1619222400,1.16,1.1985,1.0944,1.1047,64659652.49
1619308800,1.1047,1.1481,1.02,1.0927,51403665.39
1619395200,1.0923,1.2543,1.0808,1.239,74614548.83
1619481600,1.2385,1.3356,1.2238,1.3081,67635192.94
1619568000,1.3081,1.35,1.235,1.3383,71378107.51
1619654400,1.339,1.4124,1.2685,1.3076,93378698.17
1619740800,1.3066,1.372,1.2886,1.3556,55481493.84
1619827200,1.3556,1.37,1.31,1.3537,43727490.01
1619913600,1.3537,1.3575,1.296,1.3284,31217982.88
1620000000,1.3284,1.3816,1.3223,1.3634,55647160.05
1620086400,1.3643,1.3681,1.258,1.2719,85945540.16
1620172800,1.2716,1.5,1.2609,1.4827,144130956.71
1620259200,1.4827,1.705,1.4302,1.6503,239388664.66
1620345600,1.6509,1.7499,1.53,1.6551,145970329.27
1620432000,1.6559,1.6569,1.5652,1.625,85189669.22
1620518400,1.6252,1.8356,1.5765,1.7704,164921968.75
1620604800,1.7698,1.8274,1.5351,1.6449,171497781.28
1620691200,1.6447,1.78,1.598,1.7661,142830249.17
1620777600,1.7669,1.8229,1.54,1.5667,161765363.86
1620864000,1.57,2.1,1.5,1.9556,399388845.56
1620950400,1.9556,2.0463,1.8137,2.011,195028170.93
1621036800,2.0109,2.49,1.9669,2.1935,380636022.42
1621123200,2.1936,2.47,2.002,2.3101,323707586.74
1621209600,2.3103,2.3317,1.91,2.0324,332519172.61
1621296000,2.033,2.152,1.976,2.0049,177523325.9
1621382400,2.0045,2.031,1.05,1.4919,708126731.14
1621468800,1.4927,1.9696,1.3334,1.806,335495873.03
1621555200,1.806,1.874,1.3169,1.5525,307315756.9
1621641600,1.5524,1.601,1.3674,1.4652,155738930.97
1621728000,1.4653,1.54,1.06,1.3178,362911913.98
1621814400,1.3178,1.5999,1.2586,1.55,255961229.19
1621900800,1.5499,1.65,1.4373,1.5549,193646460.6
1621987200,1.5547,1.8332,1.554,1.7811,224330520.17
1622073600,1.7822,1.79,1.61,1.6567,128226844.71
1622160000,1.6565,1.68,1.4501,1.5141,196815551.17
1622246400,1.5133,1.5615,1.3358,1.4051,156390351.21
1622332800,1.4043,1.7,1.3468,1.5769,165291552.44
1622419200,1.5769,1.75,1.526,1.7391,142200899.37
1622505600,1.7383,1.78,1.6541,1.7349,108468694.75
1622592000,1.7349,1.805,1.7184,1.7542,99433219.87
1622678400,1.7538,1.889,1.711,1.8456,80171317.73
1622764800,1.8459,1.8483,1.6083,1.7085,130381989.09
1622851200,1.7087,1.7833,1.6003,1.657,74308251.02
1622937600,1.6562,1.708,1.6465,1.6778,35246659.42
1623024000,1.6778,1.7436,1.5501,1.5665,73337180.02
1623110400,1.5665,1.5973,1.4,1.5842,152186768.64
1623196800,1.5837,1.6349,1.4832,1.6279,94447813.98
1623283200,1.6281,1.6396,1.5074,1.5321,56041433.06
1623369600,1.5328,1.5479,1.42,1.4378,63235405.02
1623456000,1.4377,1.4941,1.3574,1.4781,66739516.18
1623542400,1.4781,1.582,1.4015,1.5573,56488386.02
1623628800,1.5568,1.5958,1.506,1.5772,58934752.29
1623715200,1.5772,1.6127,1.541,1.5545,43268476.61
1623801600,1.5553,1.5747,1.4741,1.485,42216624.64
1623888000,1.485,1.5389,1.4562,1.4824,38147376.84
1623974400,1.4824,1.492,1.3751,1.4169,56431542
1624060800,1.4169,1.4422,1.3843,1.3844,27690555.42
1624147200,1.3848,1.4593,1.3062,1.4252,52741515.38
1624233600,1.4255,1.4364,1.162,1.1734,136822914.75
1624320000,1.1742,1.2678,1.0009,1.1586,256337195.12
1624406400,1.1584,1.31,1.1088,1.2508,98816704.27
1624492800,1.2513,1.3998,1.201,1.3602,81898737.2
1624579200,1.36,1.3961,1.2409,1.2529,96273190.11
1624665600,1.2529,1.2918,1.2,1.2518,52812119.45
1624752000,1.2519,1.35,1.2421,1.3372,46886100.19
1624838400,1.3386,1.35,1.3043,1.326,40116253.34
1624924800,1.3263,1.4218,1.3196,1.3736,68003255.4
1625011200,1.3728,1.4019,1.2832,1.3863,66647477.56
1625097600,1.3861,1.3869,1.303,1.3325,54875277.14
1625184000,1.3322,1.3963,1.285,1.3956,51154356.54
1625270400,1.3957,1.444,1.3589,1.4054,34164318.81
1625356800,1.4053,1.496,1.383,1.4623,37514949.91
1625443200,1.4621,1.4623,1.3775,1.4038,34915915.87
1625529600,1.4038,1.4575,1.3901,1.4161,32754877.29
1625616000,1.4163,1.4412,1.4,1.4049,25560439.92
1625702400,1.4049,1.4073,1.3193,1.3276,41753984.35
1625788800,1.3276,1.3743,1.2872,1.351,28256220.22
1625875200,1.3509,1.3665,1.3178,1.3356,17670645.6
1625961600,1.3358,1.3673,1.3235,1.3486,12144955.48
1626048000,1.3491,1.3747,1.2916,1.3129,28271194.5
1626134400,1.3122,1.3202,1.25,1.2654,35873298.1
1626220800,1.2651,1.29,1.2,1.2633,42094984.08
1626307200,1.2636,1.29,1.2051,1.2249,32055889.27
1626393600,1.2249,1.2452,1.1661,1.1714,36764908.57
1626480000,1.1714,1.1954,1.1503,1.173,30485996.64
1626566400,1.1731,1.2193,1.1674,1.1815,20204036.8
1626652800,1.1816,1.1922,1.1159,1.1226,38666530.06
1626739200,1.1228,1.1365,1.025,1.0559,98783713.28
1626825600,1.0559,1.2261,1.038,1.1703,67158180.72
1626912000,1.1713,1.209,1.1503,1.1858,32116111.23
1626998400,1.1858,1.2086,1.1465,1.2079,36324704.62
1627084800,1.208,1.2499,1.1971,1.2345,34456298.8
1627171200,1.2341,1.24,1.1909,1.2295,28499631.24
1627257600,1.2296,1.4,1.2233,1.2554,115870944.93
1627344000,1.2556,1.317,1.214,1.2807,52836429.68
1627430400,1.2805,1.3183,1.258,1.288,40890998.88
1627516800,1.288,1.2986,1.2576,1.286,31307955.85
1627603200,1.2856,1.3183,1.2489,1.3115,38616782.07
1627689600,1.3119,1.3339,1.2886,1.3206,34186235.93
1627776000,1.3211,1.3893,1.3,1.3147,57836099.18
1627862400,1.3141,1.3504,1.2941,1.3078,40273945.27
1627948800,1.3082,1.3815,1.262,1.3692,58921735.47
1628035200,1.3689,1.3935,1.3229,1.3767,47303288.33
1628121600,1.3763,1.3987,1.3384,1.3867,44521029.62
1628208000,1.3867,1.4261,1.3622,1.4032,51652205.51
1628294400,1.403,1.4866,1.3959,1.4744,62478714.35
1628380800,1.4743,1.4952,1.4075,1.4268,49197827.67
1628467200,1.4265,1.5,1.3921,1.4752,58582548.76
1628553600,1.4752,1.701,1.4581,1.6788,108892118.16
1628640000,1.6788,1.898,1.6708,1.7948,186420478.2
1628726400,1.7946,1.8694,1.68,1.8349,126565603.28
1628812800,1.8351,2.15,1.8211,2.1398,204385133.6
1628899200,2.1398,2.25,2.0839,2.1906,149551730.8
1628985600,2.1906,2.2499,2.0327,2.1686,115045279.71
1629072000,2.1684,2.1968,2.0475,2.0725,92987495.02
1629158400,2.0717,2.1413,1.906,1.9223,142461023.9
1629244800,1.9233,2.165,1.8703,2.1046,151190312.96
1629331200,2.1047,2.4494,2.0473,2.4411,232394266.05
1629417600,2.441,2.5832,2.3713,2.4567,213862132.05
1629504000,2.457,2.5295,2.3828,2.4377,84168259.94
1629590400,2.4366,2.7238,2.4333,2.711,137574424.27
1629676800,2.71,2.97,2.689,2.9179,206156648.77
1629763200,2.9176,2.9496,2.59,2.7209,215490110.4
1629849600,2.7209,2.8,2.604,2.7402,126215282.05
1629936000,2.7406,2.785,2.4701,2.5301,166628803.47
1630022400,2.5313,2.9485,2.4968,2.9477,171789079.42
1630108800,2.9485,2.95,2.7757,2.8494,92235484.7
1630195200,2.8494,2.9371,2.7235,2.853,98034097.37
1630281600,2.8532,2.8867,2.7242,2.7368,104408538.06
1630368000,2.7367,2.88,2.7021,2.7698,103953976.7
1630454400,2.7697,2.9052,2.724,2.8707,93378811.02
1630540800,2.8706,3.0994,2.8371,2.9635,174814779.01
1630627200,2.9634,3.0333,2.9045,2.9677,108852651.3
1630713600,2.968,2.968,2.8033,2.833,94616818.91
1630800000,2.8334,2.9594,2.8255,2.9135,76119422.93
1630886400,2.9135,2.9303,2.8031,2.8349,75387789.86
1630972800,2.8346,2.8769,2.003,2.5238,312991196.1
1631059200,2.5242,2.58,2.2007,2.47,224011712.45
1631145600,2.4708,2.6229,2.3852,2.5182,172191066.72
1631232000,2.5182,2.5862,2.276,2.3826,144594381.37
1631318400,2.3829,2.8,2.3682,2.6364,192090214.45
1631404800,2.6384,2.79,2.5025,2.5806,160085304.49
1631491200,2.5812,2.5934,2.3111,2.4022,162871199.75
1631577600,2.4021,2.4394,2.3217,2.3987,91067546.12
1631664000,2.3985,2.5862,2.3583,2.5052,106653084.53
1631750400,2.5053,2.5249,2.3821,2.4169,77817160.06
1631836800,2.4169,2.4418,2.3142,2.3509,64832101.83
1631923200,2.3512,2.4395,2.3118,2.3706,52470922.83
1632009600,2.371,2.3969,2.2611,2.2833,46821064.59
1632096000,2.2835,2.2928,1.977,2.0812,223008365.22
1632182400,2.082,2.229,1.9111,1.987,187395364.02
1632268800,1.9873,2.2697,1.9682,2.2588,134994934.21
1632355200,2.2579,2.3478,2.1813,2.3281,81744128.55
1632441600,2.3291,2.3469,2.0636,2.2802,155005928.48
1632528000,2.2797,2.4604,2.238,2.3022,119272391.19
1632614400,2.3014,2.3034,2.15,2.2075,87949422.33
1632700800,2.2069,2.2772,2.1303,2.1303,74510887.36
1632787200,2.1304,2.1738,2.0291,2.0374,77750082.48
1632873600,2.0374,2.1442,2.02,2.066,81816456.54
1632960000,2.066,2.1369,2.0512,2.1155,72908500.56
1633046400,2.1157,2.275,2.093,2.2554,79086562.56
1633132800,2.256,2.3227,2.195,2.2489,61828094.53
1633219200,2.2485,2.3093,2.2224,2.2531,53567300.93
1633305600,2.2529,2.2545,2.1502,2.1915,73151315.08
1633392000,2.1922,2.2589,2.1778,2.2331,70681453.13
1633478400,2.2339,2.25,2.1137,2.2107,115551165.08
1633564800,2.2111,2.3749,2.151,2.2783,131904993.78
1633651200,2.2784,2.3129,2.2157,2.238,67219015.77
1633737600,2.2382,2.3,2.2199,2.2689,66842424.87
1633824000,2.2691,2.2776,2.1628,2.1897,46743847.32
1633910400,2.19,2.25,2.11,2.1715,71150616.35
1633996800,2.171,2.1731,2.0718,2.1176,80220590.05
1634083200,2.117,2.1993,2.081,2.1891,64618058.16
1634169600,2.1901,2.2245,2.1573,2.1743,50226852.48
1634256000,2.174,2.2427,2.1358,2.2172,101743972.49
1634342400,2.2174,2.25,2.1704,2.1784,54970586
1634428800,2.1783,2.19,2.0923,2.1589,45055894.89
1634515200,2.1589,2.1746,2.105,2.1283,51016551.35
1634601600,2.1271,2.1568,2.0925,2.1094,52528925.65
1634688000,2.1099,2.213,2.0918,2.1898,78623295.4
1634774400,2.1897,2.2985,2.009,2.1367,120719760.25
1634860800,2.1367,2.2096,2.1241,2.1555,63805646.31
1634947200,2.156,2.1736,2.1321,2.1661,36578560.6
1635033600,2.1661,2.1676,2.0936,2.1198,56799100.77
1635120000,2.1197,2.1777,2.1136,2.145,58100532.53
1635206400,2.1449,2.2024,2.1213,2.1372,79282722.11
1635292800,2.1379,2.1551,1.848,1.9105,220711400.28
1635379200,1.912,2.0601,1.9066,1.9874,156835181.94
1635465600,1.9874,2.0479,1.9798,2.015,100992108.54
1635552000,2.0152,2.0181,1.923,1.9552,74207935.05
1635638400,1.956,2.03,1.9191,1.9668,83790893.76
1635724800,1.9665,2.0193,1.913,1.9493,74162702.01
1635811200,1.9492,1.9969,1.9346,1.972,76676086.06
1635897600,1.9721,2.1462,1.9511,2.0644,167786500.87
1635984000,2.0644,2.11,1.938,1.9826,95516481.17
1636070400,1.9827,2.0195,1.9605,1.9833,62067034.93
1636156800,1.9833,2.0417,1.9445,2.0062,57134826.32
1636243200,2.0062,2.0373,1.9762,2.0228,43877563.81
1636329600,2.0226,2.1426,2.0105,2.1271,105638476.89
1636416000,2.1271,2.38,2.1063,2.2687,253523654.06
1636502400,2.2692,2.3299,1.9363,2.0996,202577941.42
1636588800,2.0996,2.1532,2.0555,2.0792,98683919.21
1636675200,2.0796,2.0996,1.9921,2.0454,120230585.1
1636761600,2.0454,2.08,2.0217,2.0508,42830765.84
1636848000,2.0506,2.07,2.011,2.0392,42175639.5
1636934400,2.0397,2.0947,2.0125,2.0183,51415542.73
1637020800,2.0184,2.0186,1.7626,1.8759,188143420.29
1637107200,1.8759,1.8937,1.7967,1.8777,104995452.24
1637193600,1.8777,1.9091,1.7011,1.7867,132663231.09
1637280000,1.7877,1.8967,1.74,1.865,86323118.52
1637366400,1.8651,1.9577,1.8621,1.9236,53675752.88
1637452800,1.9238,1.9254,1.8343,1.8355,43583290.09
1637539200,1.8361,1.8397,1.7587,1.7779,74955946.02
1637625600,1.7782,1.8169,1.74,1.7505,74430169.2
1637712000,1.7505,1.7509,1.5863,1.666,171367527.47
1637798400,1.6663,1.7504,1.6206,1.6762,94896693.4
1637884800,1.6769,1.6862,1.5,1.5345,164281646.59
1637971200,1.5333,1.5866,1.532,1.5447,54101869.15
1638057600,1.5447,1.601,1.419,1.5953,110055133.01
1638144000,1.5952,1.6376,1.5589,1.603,66260267.14
1638230400,1.603,1.63,1.546,1.5552,88998950.94
1638316800,1.5552,1.6241,1.533,1.548,77606872.57
1638403200,1.5479,1.7608,1.5193,1.7209,154688938.48
1638489600,1.721,1.7301,1.5146,1.5573,106630453.02
1638576000,1.5566,1.5593,1.3,1.421,151436955.04
1638662400,1.4209,1.4372,1.2858,1.3805,152874606.79
1638748800,1.381,1.4446,1.257,1.4209,166328398.34
1638835200,1.4209,1.4808,1.3659,1.3798,128023696.06
1638921600,1.3798,1.4251,1.3401,1.3977,95355728.05
1639008000,1.3977,1.4096,1.2877,1.2894,103893055
1639094400,1.2894,1.3345,1.2063,1.2115,118869778.24
1639180800,1.2112,1.362,1.1926,1.3544,94184256.58
1639267200,1.3545,1.4154,1.3202,1.3471,59670663.62
1639353600,1.347,1.3582,1.2,1.2252,98160986.97
1639440000,1.2247,1.2853,1.1993,1.2675,81576010.92
1639526400,1.2671,1.3325,1.2045,1.3114,92447442.77
1639612800,1.3118,1.3313,1.2354,1.2395,65906533.08
1639699200,1.2396,1.2589,1.1829,1.2178,80785625.82
1639785600,1.2176,1.2671,1.2003,1.243,50292409.98
1639872000,1.2431,1.3358,1.2405,1.2443,76578326.23
1639958400,1.2442,1.2609,1.2014,1.2381,75993908.27
1640044800,1.2378,1.29,1.2278,1.2801,52860046.67
1640131200,1.2801,1.3687,1.2764,1.3279,76620410.27
1640217600,1.3281,1.4904,1.3074,1.4743,97844844.82
1640304000,1.4748,1.4911,1.3814,1.3935,57127593.85
1640390400,1.3935,1.4607,1.3813,1.4542,36451494.3
1640476800,1.4542,1.468,1.4082,1.4549,44040852.16
1640563200,1.4557,1.5934,1.4512,1.5164,71946493.29
1640649600,1.5164,1.5397,1.3761,1.3998,91052914.49
1640736000,1.3994,1.4378,1.3218,1.3322,72044988.27
1640822400,1.3321,1.3786,1.2979,1.3585,62342074.95
1640908800,1.3582,1.3832,1.28,1.3082,75407241.07
1640995200,1.3082,1.3799,1.305,1.3797,49289114.64
1641081600,1.3796,1.3917,1.3385,1.3779,36457985.23
1641168000,1.3777,1.3782,1.3087,1.3186,58622712.43
1641254400,1.3189,1.3519,1.2947,1.3092,53827919.71
1641340800,1.3093,1.3532,1.194,1.2304,88384779.1
1641427200,1.2303,1.2969,1.186,1.2794,90182146.61
1641513600,1.2792,1.285,1.189,1.2093,108193614.4
1641600000,1.2096,1.254,1.126,1.1827,92792139.92
1641686400,1.1824,1.2068,1.1474,1.1707,59707592.58
1641772800,1.1702,1.1813,1.0706,1.1235,101814559.2
1641859200,1.1232,1.1963,1.1222,1.1879,65082991.55
1641945600,1.1877,1.3141,1.1874,1.313,85302050.58
1642032000,1.313,1.3549,1.2273,1.2328,80647676.12
1642118400,1.2323,1.31,1.2186,1.2931,75989231.78
1642204800,1.2931,1.3193,1.2517,1.2922,37195907.35
1642291200,1.2923,1.4236,1.2867,1.4118,107729976.44
1642377600,1.4121,1.6068,1.3871,1.6027,213635553.98
1642464000,1.6031,1.64,1.4102,1.4589,183975761.78
1642550400,1.4586,1.5346,1.3259,1.3366,172084490.06
1642636800,1.336,1.427,1.25,1.2589,167831926.13
1642723200,1.259,1.2879,1.101,1.1211,271741360.35
1642809600,1.1205,1.1562,0.9235,1.0713,345426124.83
1642896000,1.0712,1.17,1.0511,1.1249,169612916.38
1642982400,1.125,1.1253,0.951,1.0664,266480460.08
1643068800,1.0664,1.0748,0.9921,1.043,130784236.71
1643155200,1.043,1.1617,1.0227,1.0784,199919647.59
1643241600,1.0779,1.0809,1.0005,1.0428,132114958.68
1643328000,1.0429,1.0608,1.0092,1.0486,101501039.48
1643414400,1.0486,1.0839,1.0382,1.0603,64059801.51
1643500800,1.0604,1.0776,1.024,1.0359,52965167.17
1643587200,1.0362,1.0596,1.01,1.0524,92189401.73
1643673600,1.0525,1.0968,1.0352,1.0965,98217378.69
1643760000,1.0966,1.103,1.0232,1.0268,95925063.58
1643846400,1.0274,1.0622,1.0174,1.061,81980070.63
1643932800,1.0608,1.14,1.0458,1.1398,94235952.67
1644019200,1.1396,1.1785,1.0972,1.1255,84337984.66
1644105600,1.1259,1.1509,1.0983,1.1436,51689034.46
1644192000,1.1438,1.21,1.1261,1.1991,124152495.63
1644278400,1.1991,1.2639,1.1336,1.1764,122033524.12
1644364800,1.1764,1.216,1.1523,1.1947,81723558.83
1644451200,1.1947,1.225,1.1445,1.1515,107401695.38
1644537600,1.1515,1.1642,1.0676,1.0803,87692882.07
1644624000,1.0804,1.0931,1.03,1.0596,72908261.76
1644710400,1.0595,1.0777,1.0328,1.0431,51559918.48
1644796800,1.0429,1.0553,1.0184,1.05,72366907.61
1644883200,1.0501,1.1163,1.0492,1.1087,74560936.03
1644969600,1.1085,1.1126,1.066,1.0833,54454972.34
1645056000,1.0834,1.0943,1.009,1.0203,69002542.69
1645142400,1.0206,1.043,0.9847,0.9958,90025938.13
1645228800,0.9959,1.0196,0.9739,0.9969,68090617.71
1645315200,0.9972,0.9983,0.9191,0.9319,110716424.57
1645401600,0.9317,0.9925,0.852,0.8572,166847583.48
1645488000,0.8575,0.897,0.8139,0.8881,180973463.65
1645574400,0.8883,0.9604,0.8633,0.8664,123887036.47
1645660800,0.8666,0.905,0.7474,0.8533,272354246.81
1645747200,0.8534,0.91,0.8241,0.8997,110950646.59
1645833600,0.8997,0.9304,0.8817,0.8873,62117579.09
1645920000,0.8875,0.9152,0.8327,0.8569,73938481.08
1646006400,0.8567,0.97,0.8425,0.964,111134770.7
1646092800,0.964,1.0142,0.94,0.9643,114858104.35
1646179200,0.9643,0.9774,0.9276,0.9394,83022741.74
1646265600,0.9395,0.946,0.8837,0.9021,71860077.03
1646352000,0.9019,0.9029,0.827,0.845,77935400.51
1646438400,0.8448,0.883,0.819,0.8654,60894863.14
1646524800,0.8652,0.872,0.8196,0.823,44563261.31
1646611200,0.823,0.8469,0.7774,0.7932,90145087.52
1646697600,0.7931,0.8213,0.7876,0.8021,76973355.12
1646784000,0.802,0.8631,0.7993,0.8495,76855159.71
1646870400,0.8495,0.8541,0.787,0.807,68907516.56
1646956800,0.8068,0.8194,0.7826,0.7884,65030253.53
1647043200,0.7885,0.8018,0.7856,0.7898,33024694.01
1647129600,0.7896,0.8205,0.7807,0.7875,42300673.43
1647216000,0.7872,0.813,0.777,0.8028,52058611.92
1647302400,0.8026,0.8172,0.7828,0.7992,53954795.63
1647388800,0.7992,0.8401,0.7941,0.8393,71660052.99
1647475200,0.8391,0.858,0.8283,0.8365,49071648.19
1647561600,0.8363,0.86,0.8216,0.852,44879680.43
1647648000,0.8522,0.9164,0.851,0.903,60988670.78
1647734400,0.9029,0.916,0.8643,0.879,45508548.46
1647820800,0.8788,0.93,0.8631,0.9179,62081430.14
1647907200,0.9179,0.9887,0.908,0.9753,97598600.51
1647993600,0.9752,1.1104,0.9575,1.1087,202463412.76
1648080000,1.1086,1.19,1.0805,1.1314,193739468.76
1648166400,1.1314,1.1669,1.0723,1.0966,132892712.11
1648252800,1.0969,1.1595,1.08,1.153,79564451.2
1648339200,1.1528,1.1872,1.1052,1.1845,65733416.11
1648425600,1.1842,1.2462,1.158,1.1694,136032679.49
1648512000,1.1691,1.2426,1.1667,1.1909,91591733.3
1648598400,1.1911,1.2182,1.1628,1.1906,72542288
1648684800,1.1903,1.2287,1.1331,1.1417,113833229.2
1648771200,1.1416,1.1751,1.104,1.1654,86040630.27
1648857600,1.1662,1.1961,1.1476,1.1562,56939385.99
1648944000,1.1564,1.2,1.1436,1.1865,37982559.65
1649030400,1.1863,1.2458,1.1608,1.2117,99276047.97
1649116800,1.212,1.2187,1.1637,1.1705,46556645.87
1649203200,1.1712,1.1733,1.0479,1.0525,113961565.01
1649289600,1.0524,1.1195,1.039,1.0894,66020852.46
1649376000,1.0887,1.0995,1.019,1.0245,56221626.15
1649462400,1.0247,1.0481,1.0213,1.0453,28494643.26
1649548800,1.0453,1.0699,1.0231,1.0274,26316466.2
1649635200,1.0274,1.0329,0.917,0.9198,96928149.01
1649721600,0.9199,0.9836,0.9157,0.9545,62045907.53
1649808000,0.9545,0.98,0.9349,0.9748,42403390.38
1649894400,0.9748,0.9854,0.9228,0.9325,43069932.87
1649980800,0.9322,0.9589,0.9293,0.9553,28190817.18
1650067200,0.9558,0.963,0.9374,0.9514,20412257.97
1650153600,0.9514,0.9625,0.912,0.9148,22296536.11
1650240000,0.9148,0.9382,0.8744,0.9367,56052555.88
1650326400,0.9367,0.957,0.9272,0.9524,37117160.63
1650412800,0.9526,0.9755,0.9309,0.9367,39035207.21
1650499200,0.9367,0.9707,0.8922,0.9102,44822082.22
1650585600,0.9101,0.9247,0.8908,0.9064,33272639.38
1650672000,0.9064,0.9128,0.8821,0.8873,20009235.26
1650758400,0.8869,0.899,0.8772,0.886,21840374.53
1650844800,0.8859,0.9033,0.8267,0.8975,82751434.23
1650931200,0.898,0.9032,0.8166,0.8259,68602667.38
1651017600,0.8258,0.856,0.8192,0.8405,50643834.45
1651104000,0.8405,0.8529,0.8257,0.8433,45973421.77
1651190400,0.8432,0.8494,0.7893,0.8049,59378862.25
1651276800,0.805,0.818,0.7357,0.7558,64218106.87
1651363200,0.7558,0.8002,0.7452,0.7896,63290070.87
1651449600,0.7895,0.7971,0.7636,0.7806,51891229.75
1651536000,0.7805,0.7994,0.76,0.7711,38413769.32
1651622400,0.7711,0.899,0.7676,0.8983,77542412.72
1651708800,0.8983,0.9052,0.7717,0.7884,115818008.88
1651795200,0.7883,0.7993,0.7622,0.7831,67535550.13
1651881600,0.7833,0.7859,0.7467,0.7598,40658639.31
1651968000,0.7598,0.7659,0.7256,0.7403,60522189
1652054400,0.7401,0.754,0.6,0.6018,213289138.31
1652140800,0.6028,0.7021,0.5829,0.6283,229219433.5
1652227200,0.6282,0.6629,0.4685,0.5161,311609866.59
1652313600,0.5161,0.55,0.39,0.4724,302112281.19
1652400000,0.4723,0.6069,0.4678,0.5281,194184455.29
1652486400,0.5281,0.5565,0.4879,0.5371,90751875.74
1652572800,0.537,0.5999,0.5137,0.598,84918919.9
1652659200,0.5977,0.6135,0.5436,0.5561,95586214.4
1652745600,0.5561,0.5996,0.55,0.577,72308439.49
1652832000,0.577,0.5859,0.502,0.5053,87090432.73
1652918400,0.5051,0.5464,0.4909,0.5326,73137010.36
1653004800,0.5329,0.5442,0.5008,0.5155,83778682.93
1653091200,0.5157,0.538,0.5081,0.5279,35245556.22
1653177600,0.5279,0.5478,0.521,0.5413,35281038.38
1653264000,0.5411,0.5589,0.5036,0.5129,66212225.25
1653350400,0.513,0.5246,0.4921,0.5214,75384777.88
1653436800,0.5213,0.532,0.5064,0.5139,54033189.37
1653523200,0.5138,0.5204,0.461,0.4785,93330369.67
1653609600,0.4785,0.4834,0.445,0.4562,133272478.44
1653696000,0.4561,0.4688,0.4455,0.4643,52909618.33
1653782400,0.4643,0.4824,0.4558,0.4817,49099450.17
1653868800,0.4818,0.5779,0.4765,0.5697,124235454.04
1653955200,0.5697,0.689,0.5677,0.6263,285278832.16
1654041600,0.6264,0.631,0.5358,0.5515,177173384.31
1654128000,0.5514,0.598,0.5483,0.587,172333844.23
1654214400,0.5871,0.6049,0.5378,0.5594,139224383.51
1654300800,0.5593,0.5714,0.5441,0.5662,72041202.17
1654387200,0.5663,0.5803,0.5532,0.5669,60763844.33
1654473600,0.567,0.6454,0.5646,0.6087,210533266.07
1654560000,0.6087,0.645,0.5706,0.6136,186055410.28
1654646400,0.6134,0.6691,0.6082,0.6405,205687679.33
1654732800,0.6404,0.6573,0.625,0.6321,123278887.46
1654819200,0.6321,0.6356,0.5702,0.5737,162892413.65
1654905600,0.5736,0.617,0.5424,0.5535,128648023.29
1654992000,0.5538,0.5606,0.4885,0.4899,205421507.5
1655078400,0.4899,0.4983,0.4357,0.4636,421461647.84
1655164800,0.4635,0.5194,0.4352,0.4828,318937751.45
1655251200,0.4826,0.5388,0.4478,0.5343,338329443.2
1655337600,0.5339,0.5466,0.4666,0.4756,160047664.58
1655424000,0.4754,0.5032,0.4708,0.4868,130496025.11
1655510400,0.4868,0.4947,0.4201,0.4544,178043518.79
1655596800,0.4543,0.4895,0.4352,0.484,160363101.98
1655683200,0.484,0.5088,0.4607,0.4913,127270548.84
1655769600,0.491,0.5105,0.4741,0.4808,147705203.67
1655856000,0.4808,0.4809,0.4556,0.4589,101466584.89
