ts,open,high,low,close,volume
1768521600,0.37998,0.39,0.3698,0.38344,8905184.14
1768608000,0.38368,0.39785,0.38246,0.38512,9949698.29
1768694400,0.38516,0.38934,0.35281,0.35502,26939205.48
1768780800,0.35482,0.35482,0.32277,0.34851,30587414.44
1768867200,0.34856,0.34974,0.325,0.32868,22170734.75
1768953600,0.32868,0.34882,0.32406,0.33981,28831786.1
1769040000,0.33981,0.34648,0.334,0.34188,18382583.69
1769126400,0.34192,0.36215,0.34092,0.34641,25690211.01
1769212800,0.3464,0.34815,0.34108,0.3429,12276537.79
1769299200,0.34295,0.34327,0.31631,0.32234,24889463.18
1769385600,0.32226,0.33887,0.32145,0.33139,25171237.5
1769472000,0.33137,0.34167,0.32345,0.34043,27187385.74
1769558400,0.34045,0.35193,0.334,0.34631,20409423.44
1769644800,0.34595,0.34662,0.30603,0.31464,22462485.75
1769731200,0.31464,0.31991,0.3013,0.31126,31832674.1
1769817600,0.31127,0.31415,0.256,0.28747,39552239.76
1769904000,0.28746,0.2918,0.26804,0.2747,26232870.53
1769990400,0.27465,0.28932,0.26425,0.28429,41086513.89
1770076800,0.2843,0.29648,0.26788,0.27845,46386594.32
1770163200,0.27832,0.28641,0.26315,0.26938,35573011.48
1770249600,0.26939,0.27276,0.221,0.22462,71643558.34
1770336000,0.22452,0.26951,0.20174,0.25787,72072083.68
1770422400,0.25785,0.26832,0.246,0.26225,27088143.18
1770508800,0.26222,0.26406,0.2534,0.25777,17246785.09
1770595200,0.25764,0.2584,0.24034,0.25053,25724311.69
1770681600,0.25047,0.25387,0.24288,0.24745,16647886.29
1770768000,0.2475,0.2513,0.23513,0.2412,19737914.93
1770854400,0.24108,0.25984,0.24108,0.25115,17584071.61
1770940800,0.25106,0.26565,0.24575,0.26325,13257714.74
1771027200,0.26325,0.2976,0.26325,0.29424,18821247.96
1771113600,0.29435,0.29749,0.26955,0.27549,18708525.54
1771200000,0.27546,0.28231,0.26836,0.27818,11073220.59
1771286400,0.27828,0.2805,0.26991,0.27451,9884770.04
1771372800,0.27444,0.2793,0.26283,0.26463,10187759.65
1771459200,0.26463,0.26855,0.25415,0.26179,12622139.54
1771545600,0.26177,0.27241,0.25615,0.26747,12579591.64
1771632000,0.2675,0.27465,0.26567,0.26683,6592795.51
1771718400,0.26676,0.2674,0.25872,0.26234,7744391.62
1771804800,0.26232,0.26289,0.24565,0.24849,16127309.08
1771891200,0.2485,0.25199,0.2418,0.24639,17207919.14
1771977600,0.24644,0.29203,0.24554,0.27555,26047315.42
1772064000,0.27564,0.27736,0.25847,0.26618,15616332.35
1772150400,0.26609,0.27347,0.25184,0.25689,11544306.4
1772236800,0.25674,0.26503,0.23963,0.2616,20668157.17
1772323200,0.26228,0.27252,0.24738,0.25212,13549574.14
1772409600,0.25214,0.27102,0.24948,0.25768,19368695.36
1772496000,0.25799,0.25913,0.24749,0.25591,12384749.98
1772582400,0.25571,0.27865,0.25258,0.2691,23777114.37
1772668800,0.26919,0.2731,0.25927,0.26485,16354621.95
1772755200,0.26494,0.26978,0.25145,0.25573,15572349.44
1772841600,0.25576,0.25624,0.24669,0.24912,8205805.15
1772928000,0.24913,0.25151,0.2409,0.24364,9456403.76
1773014400,0.24401,0.25811,0.24365,0.25077,12928615.08
1773100800,0.25086,0.26587,0.25063,0.25543,14184790.04
1773187200,0.25529,0.26221,0.25168,0.25558,9353284.02
1773273600,0.25565,0.26067,0.25078,0.2594,10160869.37
1773360000,0.25939,0.27755,0.25872,0.26305,17310259.21
1773446400,0.26293,0.26585,0.25766,0.26293,6510032.52
1773532800,0.26317,0.27248,0.26076,0.27049,8212593.4
1773619200,0.27049,0.29111,0.26902,0.28918,17600336.82
1773705600,0.28915,0.2915,0.27794,0.28119,11113535.95
1773792000,0.28129,0.28567,0.2619,0.26712,12424334.77
1773878400,0.26714,0.26921,0.25272,0.25762,11793602.35
1773964800,0.25773,0.26428,0.25549,0.26041,8193673.11
1774051200,0.2604,0.26192,0.2508,0.2526,5164315.31
1774137600,0.2527,0.25621,0.24256,0.24588,11777253.14
1774224000,0.24597,0.26031,0.24191,0.2542,18195121.47
1774310400,0.25462,0.26673,0.24815,0.25635,19705821.26
1774396800,0.2564,0.26743,0.25317,0.26562,17204355.57
1774483200,0.26565,0.27371,0.25424,0.26907,27042005.81
1774569600,0.2691,0.291,0.25981,0.26867,50312866.29
1774656000,0.2688,0.27896,0.26013,0.26832,18863852.81
1774742400,0.26823,0.27158,0.25135,0.25734,12163695.81
1774828800,0.25742,0.27238,0.25699,0.26168,13087636.3
1774915200,0.26167,0.28138,0.25591,0.27263,17820032.85
1775001600,0.27261,0.2789,0.26861,0.27021,13084837.75
1775088000,0.27015,0.2736,0.2525,0.25788,14908067.54
1775174400,0.2579,0.26473,0.2566,0.25927,8285731.8
1775260800,0.25926,0.2599,0.25475,0.25558,5358878.64
1775347200,0.25558,0.2588,0.24716,0.25852,10093247.9
1775433600,0.25852,0.27025,0.2546,0.25588,14131123.14
1775520000,0.25592,0.273,0.2479,0.26975,15590843.06
1775606400,0.26971,0.27281,0.2554,0.25589,18497529.87
1775692800,0.25589,0.26304,0.24949,0.25445,16314902.74
1775779200,0.25441,0.25891,0.25101,0.25667,15999621.72
1775865600,0.25667,0.26218,0.25187,0.25636,7728526.55
1775952000,0.25637,0.25708,0.24153,0.24268,12958951.03
1776038400,0.24272,0.25901,0.2424,0.25777,14448951.84
1776124800,0.25779,0.26123,0.248,0.25144,17182618.3
1776211200,0.25143,0.26045,0.2491,0.25872,16180777.79
1776297600,0.25906,0.27366,0.25641,0.26967,24192607.32
1776384000,0.26967,0.28,0.26164,0.27053,23383330.97
1776470400,0.27047,0.27221,0.25564,0.25819,10942122.78
1776556800,0.25816,0.26148,0.24963,0.2505,11389871.72
1776643200,0.25045,0.25769,0.24968,0.25559,13062004.34
1776729600,0.25546,0.26158,0.25229,0.25847,13179482.09
1776816000,0.25847,0.272,0.25754,0.26114,17438980.53
1776902400,0.26115,0.26383,0.25513,0.26253,13341262.78
1776988800,0.26242,0.2674,0.2598,0.26216,13874110.55
1777075200,0.26211,0.26419,0.258,0.26111,6436143.31
1777161600,0.26112,0.27359,0.2584,0.26722,14445598.11
1777248000,0.26727,0.27355,0.2575,0.26628,14446858.58
1777334400,0.2664,0.2673,0.25904,0.26433,12439087
1777420800,0.26433,0.27046,0.25423,0.26346,20066845.85
1777507200,0.26351,0.26803,0.25889,0.2625,12318993.66
1777593600,0.26252,0.2738,0.26213,0.26787,16747279.23
1777680000,0.26785,0.29022,0.2672,0.28362,18719664.79
1777766400,0.28359,0.29565,0.2753,0.28741,16997456.38
1777852800,0.28734,0.326,0.28453,0.3143,72025065.05
1777939200,0.31428,0.32924,0.30611,0.3213,30992435.23
1778025600,0.32124,0.33884,0.309,0.32355,34311959.34
1778112000,0.32357,0.37873,0.31682,0.35258,56154552.43
1778198400,0.35277,0.46532,0.34698,0.45197,48918558.38
1778284800,0.45179,0.48875,0.41282,0.41814,43501812.42
1778371200,0.41842,0.43018,0.40168,0.42392,33348596.55
1778457600,0.42399,0.46136,0.41531,0.42907,50631921.99
1778544000,0.42903,0.44722,0.38605,0.3884,39386914.95
1778630400,0.38857,0.40958,0.37827,0.38553,28727158
1778716800,0.38553,0.41598,0.37344,0.38848,31152015.8
1778803200,0.38846,0.39488,0.35901,0.36304,21216009.42
1778889600,0.36285,0.36462,0.34041,0.34435,13398644.2
1778976000,0.34428,0.36342,0.335,0.34592,16926298.92
1779062400,0.34577,0.38756,0.33322,0.38616,29574956.22
1779148800,0.38608,0.39952,0.35871,0.36889,51380495.36
1779235200,0.36883,0.40833,0.36309,0.40168,44014728.07
1779321600,0.40193,0.42788,0.3951,0.4143,45163144.07
1779408000,0.41434,0.4756,0.37899,0.38378,62913008.36
1779494400,0.3834,0.43,0.3741,0.42584,43809906.22
1779580800,0.426,0.45233,0.41784,0.43942,41395516.1
1779667200,0.43964,0.44857,0.42338,0.42724,31500716.39
1779753600,0.42727,0.43224,0.40388,0.40508,37877951.61
1779840000,0.40512,0.41412,0.38265,0.38275,24615988.2
1779926400,0.38268,0.38531,0.35116,0.369,32945643.32
1780012800,0.36897,0.3743,0.35266,0.35402,19192848.39
1780099200,0.35422,0.37875,0.34108,0.37531,25442118.95
1780185600,0.37552,0.3888,0.35311,0.36379,28360312.8
1780272000,0.36351,0.37373,0.34306,0.35624,31536130.82
1780358400,0.35637,0.40277,0.34501,0.3892,59976288.48
1780444800,0.3893,0.43261,0.37633,0.41335,52599031.55
1780531200,0.41328,0.4242,0.34972,0.37008,66297377.06
1780617600,0.37,0.37527,0.3211,0.34441,51927581.82
1780704000,0.34425,0.34903,0.31287,0.3246,19529595.88
1780790400,0.32463,0.35758,0.32225,0.34941,30657121.85
1780876800,0.34941,0.38077,0.34173,0.36458,29579008.34
1780963200,0.36442,0.37478,0.34668,0.35778,29582698.96
1781049600,0.35755,0.36482,0.32681,0.33325,17728827.36
1781136000,0.33313,0.3694,0.33216,0.36536,20302832.33
1781222400,0.36544,0.37036,0.35175,0.35367,15921886
1781308800,0.35366,0.37616,0.35256,0.36472,11328723.47
1781395200,0.3645,0.37488,0.34402,0.36776,20120786.46
1781481600,0.36767,0.39216,0.36264,0.36985,32615658.01
1781568000,0.36995,0.39467,0.36301,0.36955,22438031.63
1781654400,0.36954,0.38436,0.3577,0.36463,19469894.13
1781740800,0.36464,0.37828,0.34956,0.3664,31533395.15
1781827200,0.36628,0.36646,0.34495,0.35544,15194264.47
1781913600,0.35541,0.35656,0.33566,0.34334,10029998.34
1782000000,0.34335,0.34341,0.32906,0.32944,11710502.72
1782086400,0.32951,0.34382,0.32575,0.32856,17091284.19
1782172800,0.32848,0.3292,0.30776,0.31432,16032957.9
1782259200,0.31432,0.3156,0.2933,0.31406,21409601.32
1782345600,0.31402,0.32331,0.29537,0.31346,22104115.9
1782432000,0.31353,0.321,0.30144,0.3168,18154273.32
1782518400,0.31681,0.32293,0.30899,0.31073,7925559.24
1782604800,0.31059,0.31296,0.304,0.30912,5676415.41
1782691200,0.3092,0.3223,0.30479,0.31709,12713382.62
1782777600,0.31672,0.31712,0.3041,0.30796,10874672.25
1782864000,0.30796,0.33079,0.3025,0.32443,17576855.27
1782950400,0.32445,0.3392,0.32211,0.32808,14809430.39
1783036800,0.32815,0.33897,0.32741,0.33379,8756093.23
1783123200,0.33367,0.348,0.32917,0.33548,10466251.61
1783209600,0.33544,0.33617,0.32296,0.33277,8168879.03
1783296000,0.33279,0.34151,0.32331,0.33308,13097181.04
1783382400,0.33312,0.33768,0.32544,0.32771,9256705.96
1783468800,0.32776,0.33237,0.30913,0.31565,12445363.4
1783555200,0.31569,0.32156,0.30927,0.31653,9716654.3
1783641600,0.31642,0.33043,0.31442,0.32796,8717052.2
1783728000,0.328,0.33722,0.32393,0.32403,5709362.67
1783814400,0.3239,0.33096,0.32098,0.32275,8249482.33
1783900800,0.32277,0.32785,0.30801,0.31084,9965884.51
1783987200,0.3108,0.31853,0.305,0.31466,10104684.41
1784073600,0.31466,0.37039,0.31462,0.36475,35427784.17
1784160000,0.36492,0.39435,0.35764,0.3632,54470632.13
1784246400,0.36314,0.38458,0.35873,0.37221,26383353.4
1784332800,0.37216,0.38748,0.3375,0.34687,30435964.15
1784419200,0.34674,0.35696,0.34111,0.34537,13186337.17
1784505600,0.34538,0.362,0.33827,0.3573,14045038.48
1784592000,0.35731,0.41134,0.35717,0.40142,33245202.78
1784678400,0.40151,0.42234,0.39474,0.4125,23846306.08
1784764800,0.41243,0.41589,0.39445,0.40101,14290864.78
1784851200,0.40107,0.40693,0.3783,0.38347,14527353.18
1784937600,0.3831,0.3857,0.37152,0.378,8757947.4
1785024000,0.3777,0.409,0.37645,0.4044,14034785.34
1785110400,0.40439,0.41856,0.3908,0.3944,22559889.66
1785196800,0.39423,0.41387,0.3841,0.40587,17573646.27
1785283200,0.40588,0.41129,0.3906,0.40361,16240525.86
1785369600,0.4037,0.4271,0.39903,0.41558,18848024.39
1785456000,0.41567,0.4188,0.38819,0.3899,17121023.34
1785542400,0.39,0.39342,0.37596,0.37977,10120048.55
1785628800,0.38004,0.39617,0.37512,0.3792,16844548.58
