ts,open,high,low,close,volume
1765756800,0.3708,0.3834,0.3454,0.3595,1680231.5
1765843200,0.3592,0.3683,0.3503,0.3642,1137524.3
1765929600,0.364,0.3694,0.3329,0.335,1467999
1766016000,0.3349,0.3468,0.307,0.3213,1575293
1766102400,0.3213,0.352,0.3161,0.3462,1074461.9
1766188800,0.3463,0.368,0.3441,0.3633,989209.7
1766275200,0.3633,0.3668,0.344,0.3569,888131.5
1766361600,0.3573,0.3655,0.3486,0.3564,744246.9
1766448000,0.3564,0.3618,0.3436,0.3594,730963.9
1766534400,0.3598,0.3667,0.3467,0.3632,1325912.1
1766620800,0.3631,0.3814,0.3597,0.3619,791677.9
1766707200,0.3627,0.385,0.3609,0.3776,752547.8
1766793600,0.3762,0.3982,0.376,0.397,817515.9
1766880000,0.3971,0.3998,0.387,0.3942,871900.7
1766966400,0.3943,0.4026,0.3834,0.385,795355.2
1767052800,0.3858,0.4014,0.3832,0.3939,920974.8
1767139200,0.3938,0.3971,0.3778,0.3908,1336857.6
1767225600,0.3924,0.4226,0.38,0.4221,2185557.1
1767312000,0.4225,0.454,0.4159,0.4504,1133963.3
1767398400,0.4506,0.4583,0.4374,0.455,533338.3
1767484800,0.4542,0.4972,0.4542,0.4885,772880.3
1767571200,0.4881,0.4968,0.4678,0.4888,557287.2
1767657600,0.4889,0.5282,0.4758,0.491,675396
1767744000,0.489,0.489,0.4242,0.4309,1071501.8
1767830400,0.4319,0.4652,0.4276,0.4434,785996.7
1767916800,0.4441,0.4606,0.4364,0.4447,1082445.7
1768003200,0.4448,0.4528,0.4371,0.4423,640413.5
1768089600,0.4427,0.4615,0.4352,0.444,590708.1
1768176000,0.4443,0.4534,0.4203,0.4254,617034.7
1768262400,0.4253,0.466,0.4253,0.4616,630815.8
1768348800,0.462,0.4753,0.4532,0.4553,996657.1
1768435200,0.4548,0.4563,0.4114,0.4158,1047299.9
1768521600,0.4167,0.4202,0.3964,0.4202,1076295.9
1768608000,0.4202,0.4242,0.3994,0.4009,1457682.6
1768694400,0.4011,0.4054,0.3742,0.3744,2010752
1768780800,0.3742,0.3742,0.3336,0.3611,3230583
1768867200,0.361,0.3642,0.3293,0.3368,3956249.3
1768953600,0.3379,0.3496,0.3298,0.3389,3067212.6
1769040000,0.3391,0.3465,0.3258,0.3271,2378656.4
1769126400,0.3273,0.3403,0.3229,0.3289,3697409.9
1769212800,0.3291,0.3338,0.3262,0.3307,2145269.5
1769299200,0.3307,0.3747,0.3067,0.3084,7406247.5
1769385600,0.3083,0.3666,0.3015,0.3454,7435332.1
1769472000,0.3446,0.371,0.3303,0.3699,5683264.2
1769558400,0.3699,0.5059,0.3611,0.4252,39521725.5
1769644800,0.4252,0.4577,0.3715,0.3722,10808554.9
1769731200,0.3727,0.3746,0.3369,0.3416,4473147.2
1769817600,0.3414,0.3483,0.2711,0.3087,4247943.9
1769904000,0.3083,0.3161,0.2765,0.283,3694373.5
1769990400,0.2832,0.3077,0.2689,0.3023,5973963.8
1770076800,0.3024,0.3057,0.2755,0.2927,2706925.8
1770163200,0.2927,0.3051,0.28,0.2855,2755641.2
1770249600,0.2855,0.288,0.2321,0.2376,4861866
1770336000,0.239,0.265,0.2118,0.2603,5039868.4
1770422400,0.2603,0.2776,0.2478,0.2591,5941658.4
1770508800,0.2593,0.2682,0.2477,0.2537,2904861.8
1770595200,0.2535,0.2589,0.2418,0.2491,1735281.5
1770681600,0.2493,0.2497,0.2372,0.2431,971288.8
1770768000,0.2431,0.2454,0.2295,0.2425,1374828.1
1770854400,0.2425,0.2644,0.2414,0.2597,4090024.7
1770940800,0.2591,0.2728,0.2511,0.268,1305783.2
1771027200,0.2683,0.2923,0.2662,0.2865,1681005.6
1771113600,0.2868,0.2913,0.2633,0.2689,1081062.8
1771200000,0.269,0.2748,0.2603,0.2712,876645.9
1771286400,0.2711,0.3965,0.2682,0.3326,9452952.4
1771372800,0.3326,0.3474,0.2975,0.3001,4406559
1771459200,0.2998,0.3108,0.28,0.2827,2426039.3
1771545600,0.2826,0.3408,0.2817,0.3149,8084972
1771632000,0.3144,0.3217,0.3027,0.3064,2517450.8
1771718400,0.3062,0.336,0.2968,0.3018,3983668
1771804800,0.3018,0.3115,0.27,0.2778,6246966.5
1771891200,0.2779,0.2867,0.2706,0.2792,2547270.3
1771977600,0.2792,0.3046,0.2773,0.2943,1951236.2
1772064000,0.2938,0.2963,0.2721,0.2801,1279045.6
1772150400,0.2802,0.2935,0.2708,0.277,1469217.3
1772236800,0.2763,0.2799,0.2522,0.2722,1778936.5
1772323200,0.2714,0.2789,0.2568,0.2637,1507370.1
1772409600,0.2644,0.2883,0.262,0.2761,1136171.6
1772496000,0.2762,0.2816,0.2665,0.2744,1403311.6
1772582400,0.2748,0.286,0.2678,0.2761,1796272.6
1772668800,0.2758,0.2816,0.2667,0.2714,1319536.4
1772755200,0.271,0.2737,0.2541,0.2609,1052434.3
1772841600,0.2606,0.2623,0.2524,0.2554,433231.8
1772928000,0.2556,0.2595,0.2498,0.2537,807281.7
1773014400,0.2539,0.2646,0.2526,0.2585,915878
1773100800,0.2581,0.2662,0.2565,0.2586,1122979.6
1773187200,0.2589,0.2765,0.2559,0.2738,1049116.8
1773273600,0.274,0.2883,0.2692,0.286,1675149.4
1773360000,0.2862,0.2928,0.2807,0.2827,1680087.1
1773446400,0.2826,0.2839,0.2772,0.279,305780.6
1773532800,0.2792,0.2892,0.2764,0.2883,330944.8
1773619200,0.2885,0.2982,0.2856,0.2966,964098.9
1773705600,0.2965,0.3037,0.289,0.2983,616289.8
1773792000,0.2982,0.306,0.2832,0.2981,1238251.5
1773878400,0.298,0.3046,0.2875,0.2947,1326274.8
1773964800,0.2943,0.3135,0.2943,0.3044,991697.3
1774051200,0.3055,0.3116,0.2911,0.2919,504210.1
1774137600,0.2901,0.2949,0.275,0.2794,473282.9
1774224000,0.2797,0.3618,0.2772,0.3305,7345673.3
1774310400,0.3304,0.364,0.3098,0.3223,5299854.8
1774396800,0.3227,0.3948,0.3181,0.334,7351379.4
1774483200,0.3339,0.3443,0.3111,0.313,3522856.5
1774569600,0.3132,0.3245,0.3025,0.3064,1549972.6
1774656000,0.3063,0.3074,0.2935,0.2967,756906.6
1774742400,0.2966,0.2968,0.2754,0.2797,1455243.9
1774828800,0.2794,0.2894,0.2723,0.2733,1009528
1774915200,0.2728,0.2826,0.2678,0.2769,563238.6
1775001600,0.2772,0.2817,0.2741,0.2747,466943.5
1775088000,0.2743,0.2744,0.2588,0.2624,578987.9
1775174400,0.2625,0.264,0.254,0.2573,637748.6
1775260800,0.2578,0.3172,0.2567,0.2779,3810154.2
1775347200,0.2774,0.2782,0.2616,0.2751,1435290.8
1775433600,0.2751,0.2795,0.2669,0.2699,1736410.9
1775520000,0.2699,0.2845,0.263,0.2834,1184392.6
1775606400,0.2834,0.2849,0.2745,0.2747,956265.9
1775692800,0.2753,0.2946,0.2725,0.2911,1946593.2
1775779200,0.2912,0.3088,0.2878,0.3051,3474392.5
1775865600,0.3049,0.307,0.2987,0.3037,1468638.9
1775952000,0.3038,0.3076,0.2945,0.3046,2036034.1
1776038400,0.3037,0.3436,0.3037,0.3263,4814173.9
1776124800,0.3263,0.3343,0.3067,0.3094,1777815.9
1776211200,0.3095,0.3215,0.3066,0.3149,1737952.1
1776297600,0.315,0.3424,0.3122,0.3389,1962457.6
1776384000,0.3391,0.3434,0.3287,0.3349,1415706.8
1776470400,0.3349,0.3392,0.319,0.3196,703681
1776556800,0.3195,0.3197,0.3063,0.3066,590816.4
1776643200,0.3062,0.3534,0.3062,0.338,3284897.3
1776729600,0.3376,0.344,0.3299,0.3404,1357723.1
1776816000,0.3407,0.3654,0.3381,0.3381,2798487.8
1776902400,0.3381,0.3494,0.3305,0.3468,1193086.1
1776988800,0.3467,0.3591,0.3432,0.3454,1083026.1
1777075200,0.3456,0.3548,0.343,0.3461,666254.3
1777161600,0.3458,0.3848,0.345,0.354,2570291.7
1777248000,0.3542,0.36,0.3319,0.3419,1575968.4
1777334400,0.3421,0.3442,0.3345,0.3389,737217.9
1777420800,0.3388,0.3483,0.3268,0.3402,994946.6
1777507200,0.3407,0.3557,0.3392,0.3557,812045.2
1777593600,0.3555,0.3649,0.3523,0.3595,1002532.6
1777680000,0.359,0.3811,0.3571,0.3805,874008.2
1777766400,0.3801,0.4072,0.3759,0.3922,1534607.4
1777852800,0.3922,0.4026,0.3813,0.3894,1385607.6
1777939200,0.3894,0.3955,0.3537,0.3738,2164812.3
1778025600,0.3734,0.4985,0.3715,0.42,7568974.5
1778112000,0.421,0.7,0.4047,0.5922,24442384
1778198400,0.5926,0.6101,0.5434,0.5582,5970622.6
1778284800,0.5584,0.6118,0.528,0.5299,6636148.1
1778371200,0.5296,0.5756,0.4998,0.5101,6042269.1
1778457600,0.5103,0.5264,0.4956,0.5191,2500492
1778544000,0.5186,0.5308,0.4767,0.4808,2107000.4
1778630400,0.4808,0.5297,0.4759,0.5029,4548506.7
1778716800,0.5025,0.5465,0.4913,0.5149,3900573.5
1778803200,0.5151,0.5268,0.4483,0.4505,1931128.1
1778889600,0.4502,0.4648,0.4369,0.4399,1406847.3
1778976000,0.4397,0.4579,0.4195,0.4299,1133250.4
1779062400,0.4295,0.4351,0.4118,0.4194,1027998.5
1779148800,0.4194,0.4354,0.4062,0.4086,2418753.8
1779235200,0.4088,0.5468,0.4075,0.5275,9354425.1
1779321600,0.5273,0.5539,0.4851,0.5274,9346717.3
1779408000,0.5276,0.5551,0.4828,0.4937,6188148.2
1779494400,0.4936,0.5097,0.4682,0.495,2948372.3
1779580800,0.4948,0.5496,0.4898,0.5019,3175879.6
1779667200,0.502,0.55,0.4945,0.5088,2852294.6
1779753600,0.509,0.5527,0.4949,0.5161,5086850.3
1779840000,0.5158,0.5928,0.5,0.5432,7603339.1
1779926400,0.5432,0.5594,0.4616,0.4792,8705459.4
1780012800,0.479,0.55,0.469,0.5206,6816816.3
1780099200,0.5199,0.5571,0.5164,0.5187,6288710
1780185600,0.5186,0.5379,0.4978,0.5205,2282162.2
1780272000,0.5204,0.605,0.5123,0.5804,15515672
1780358400,0.5808,0.7037,0.5449,0.5561,10776032.5
1780444800,0.5562,0.656,0.5478,0.6388,9093110.8
1780531200,0.639,0.6529,0.5469,0.5516,6506804.2
1780617600,0.5516,0.5722,0.4759,0.5161,8010987.1
1780704000,0.5161,0.5298,0.4733,0.5007,1943123.5
1780790400,0.5008,0.6673,0.4975,0.6178,9943842.3
1780876800,0.6176,0.676,0.5874,0.599,8182809.6
1780963200,0.5991,0.6567,0.5758,0.5997,6612892.3
1781049600,0.5998,0.6177,0.5586,0.5708,4750800.5
1781136000,0.571,0.5929,0.5321,0.5334,4721813
1781222400,0.5337,0.5515,0.5237,0.5442,2875616.8
1781308800,0.5444,0.555,0.5275,0.5443,4777865.3
1781395200,0.544,0.5706,0.5236,0.5587,6543988.2
1781481600,0.5585,0.8197,0.5508,0.7297,23852132.8
1781568000,0.7294,0.88,0.7061,0.7956,21387898.2
1781654400,0.796,0.8067,0.6828,0.6989,9752854.4
1781740800,0.6984,0.7639,0.6878,0.7452,9581183.2
1781827200,0.7452,0.8082,0.7018,0.7495,13568552.2
1781913600,0.7493,0.7555,0.6675,0.6677,7299619.8
1782000000,0.6678,0.7315,0.6405,0.6418,7159482.8
1782086400,0.6421,0.6724,0.627,0.6557,7752433.9
1782172800,0.6556,0.685,0.6061,0.6709,6167677.5
1782259200,0.6705,0.7139,0.6224,0.6822,6259437.9
1782345600,0.6826,0.715,0.6368,0.6976,5183896.8
1782432000,0.6979,0.885,0.6928,0.801,14693612.3
1782518400,0.8005,0.8476,0.7837,0.814,8277232.5
1782604800,0.8136,0.87,0.7535,0.8188,6639779.2
1782691200,0.8184,0.8501,0.728,0.7388,7531878.6
1782777600,0.7387,0.7841,0.7,0.7117,6599410
1782864000,0.7116,0.8105,0.7103,0.7681,5455204.9
1782950400,0.7673,0.8148,0.7361,0.7377,4131392.5
1783036800,0.7379,0.7856,0.7292,0.7609,3156015.4
1783123200,0.7601,0.7773,0.7094,0.7287,2873850.9
1783209600,0.7287,0.7479,0.71,0.722,1697008.3
1783296000,0.7218,0.7979,0.702,0.7911,4389659.8
1783382400,0.7914,0.7999,0.721,0.7384,4980599
1783468800,0.7386,0.7491,0.5958,0.6373,6602562
1783555200,0.6373,0.6605,0.624,0.6392,2015680.8
1783641600,0.6396,0.6678,0.6125,0.6155,1504800.5
1783728000,0.6154,0.6354,0.5964,0.5992,1300400.8
1783814400,0.5988,0.6186,0.5813,0.6096,1379235
1783900800,0.6098,0.6873,0.6085,0.643,4236646.4
1783987200,0.6438,0.664,0.6306,0.6452,3666627.4
1784073600,0.6458,0.6538,0.5964,0.6166,5223299.3
1784160000,0.6164,0.626,0.5555,0.5686,2754517.9
1784246400,0.5687,0.5714,0.543,0.5624,3032384.4
1784332800,0.5625,0.5668,0.5394,0.5486,888162
1784419200,0.5487,0.5749,0.5366,0.5674,1601536
1784505600,0.5671,0.6299,0.5655,0.6173,3565656.9
1784592000,0.6168,0.6402,0.5973,0.6283,1762868.4
1784678400,0.6279,0.6441,0.616,0.6294,847794.1
1784764800,0.6292,0.6544,0.5985,0.6267,1443787.6
1784851200,0.6267,0.64,0.5831,0.6052,1080442.5
1784937600,0.6046,0.6136,0.5868,0.5868,768801.9
1785024000,0.5869,0.5934,0.5703,0.5855,614131.5
1785110400,0.586,0.632,0.5579,0.5648,2234159.4
1785196800,0.5646,0.5736,0.5314,0.5375,1236882
1785283200,0.5374,0.5544,0.526,0.545,1133310.3
1785369600,0.5453,0.548,0.4934,0.5004,1928555.7
1785456000,0.5006,0.5278,0.4996,0.5145,1441578.3
1785542400,0.5146,0.5181,0.4911,0.495,502324.4
1785628800,0.4942,0.5045,0.4801,0.4966,672948.9
1785715200,0.4966,0.5146,0.4875,0.5132,618029.6
1785801600,0.5126,0.5163,0.4947,0.5054,1209154.2
1785888000,0.5052,0.5225,0.5031,0.5191,903592.4
1785974400,0.5191,0.5241,0.4685,0.4838,1078851
1786060800,0.4823,0.5055,0.4799,0.4885,1076327.3
1786147200,0.4887,0.5133,0.4828,0.5089,750892.3
1786233600,0.5097,0.5318,0.5027,0.5206,629493.3
1786320000,0.5201,0.5766,0.5197,0.5418,2120070.4
1786406400,0.5414,0.5626,0.5293,0.5615,1317925.7
1786492800,0.5619,0.5727,0.5359,0.5625,2484320.1
1786579200,0.5628,0.5959,0.5438,0.5537,3638377.1
1786665600,0.5539,0.5791,0.5376,0.5708,1073158.6
1786752000,0.571,0.6017,0.5644,0.5799,1273888.5
1786838400,0.5795,0.5987,0.5757,0.5802,469827.1
1786924800,0.5803,0.6203,0.5757,0.5779,1680727.2
