ts,open,high,low,close,volume
1757937600,0.8647,0.8705,0.8531,0.862,13216615.5960621
1757959200,0.8619,0.8664,0.8561,0.8635,6572075.50090449
1757980800,0.8634,0.8663,0.8534,0.8639,4745220.27016269
1758002400,0.8639,0.8752,0.8594,0.8705,5137457.43419478
1758024000,0.8706,0.8808,0.8567,0.8769,12446999.53283691
1758045600,0.8771,0.8843,0.8733,0.8805,5552798.58128941
1758067200,0.8805,0.8839,0.8672,0.8788,5967417.65322227
1758088800,0.8788,0.8874,0.8695,0.8723,5533364.65695612
1758110400,0.8724,0.8848,0.8617,0.8634,8472105.11910838
1758132000,0.8634,0.9197,0.862,0.9137,29588739.68416162
1758153600,0.914,0.9258,0.9072,0.9094,12020653.50244161
1758175200,0.9095,0.9208,0.8997,0.9138,9189874.20315638
1758196800,0.9138,0.9336,0.9084,0.9319,15013788.38511241
1758218400,0.9319,0.9387,0.916,0.9247,12783081.11881967
1758240000,0.9247,0.9377,0.9095,0.9159,9456380.68441917
1758261600,0.9157,0.9158,0.8937,0.8965,14361270.15926419
1758283200,0.8965,0.9092,0.8915,0.8978,10694513.73106529
1758304800,0.8978,0.8995,0.8851,0.8901,7231528.81449163
1758326400,0.89,0.9003,0.8889,0.8995,4431355.18885603
1758348000,0.8994,0.9068,0.8876,0.8958,3380122.55627039
1758369600,0.8957,0.9052,0.8919,0.8941,4220304.14869584
1758391200,0.8941,0.8984,0.8902,0.8936,3691122.36243804
1758412800,0.8935,0.9012,0.8901,0.9,3836155.75965913
1758434400,0.8999,0.9031,0.8778,0.8825,4635003.51188383
1758456000,0.8825,0.8903,0.8757,0.8873,4898096.06602745
1758477600,0.8873,0.89,0.8801,0.8846,3614395.83666918
1758499200,0.8844,0.888,0.8342,0.8352,19594695.55753474
1758520800,0.8349,0.8375,0.7883,0.823,22383266.97319029
1758542400,0.8231,0.8339,0.8185,0.8227,16045899.06748055
1758564000,0.8226,0.8282,0.8138,0.8264,9502484.35542176
1758585600,0.8262,0.8299,0.8037,0.8194,9969826.70083313
1758607200,0.8192,0.8292,0.8178,0.8229,5887273.67698549
1758628800,0.8226,0.8297,0.8134,0.8144,7574627.99826725
1758650400,0.8147,0.8171,0.8051,0.8063,6493768.93326221
1758672000,0.8062,0.8162,0.7905,0.814,10622963.8122246
1758693600,0.8139,0.823,0.8116,0.8198,2999846.91846624
1758715200,0.8198,0.8304,0.8171,0.8243,7705321.76675847
1758736800,0.8245,0.8257,0.8117,0.813,6236552.70956107
1758758400,0.8128,0.8148,0.7869,0.7974,14328109.00692884
1758780000,0.7973,0.7981,0.7802,0.7815,16088137.10111027
1758801600,0.7813,0.8003,0.7546,0.7585,31517733.42607594
1758823200,0.7582,0.7824,0.7558,0.764,16174563.76637254
1758844800,0.7641,0.7818,0.7641,0.7723,8162889.43711114
1758866400,0.7725,0.7785,0.7581,0.7641,8216787.02588311
1758888000,0.7639,0.7913,0.7579,0.7903,19718006.26018708
1758909600,0.7904,0.7969,0.7856,0.7924,7380193.33534157
1758931200,0.7923,0.7946,0.7887,0.7917,2771831.73371579
1758952800,0.7917,0.7919,0.7769,0.7835,2968456.44464568
1758974400,0.7836,0.7873,0.7774,0.7811,5196217.04225956
1758996000,0.781,0.7884,0.7785,0.7814,2729731.37764849
1759017600,0.7814,0.7827,0.7724,0.7743,4196117.06658035
1759039200,0.7743,0.775,0.7658,0.7691,3070187.75310329
1759060800,0.7691,0.7923,0.7649,0.7911,5761397.08581756
1759082400,0.7912,0.8121,0.7879,0.8088,10184168.9842822
1759104000,0.8088,0.8092,0.7961,0.7996,5371406.85884448
1759125600,0.7995,0.8048,0.7898,0.7947,4040592.82970347
1759147200,0.7947,0.8165,0.7882,0.801,13062453.80110609
1759168800,0.8008,0.8151,0.796,0.8063,7689420.05413736
1759190400,0.8063,0.8089,0.796,0.8008,5948085.49410739
1759212000,0.8007,0.8058,0.7846,0.7914,5662730.3897789
1759233600,0.7913,0.7962,0.7781,0.7841,10558355.98593719
1759255200,0.7842,0.8131,0.782,0.8072,11287461.72267534
1759276800,0.8074,0.8115,0.7964,0.8035,4984591.10259595
1759298400,0.8038,0.838,0.7988,0.8367,14941796.00366121
1759320000,0.8367,0.8442,0.8325,0.8356,12244034.13006857
1759341600,0.8357,0.8517,0.8357,0.8512,11888768.75697401
1759363200,0.8512,0.8607,0.8482,0.8544,12956320.08489887
1759384800,0.8547,0.8645,0.849,0.8506,5807132.23445524
1759406400,0.8506,0.8651,0.8364,0.8616,16027771.47329731
1759428000,0.8618,0.8785,0.8618,0.8712,13299012.48798895
1759449600,0.8712,0.8717,0.8553,0.8612,6562618.52415717
1759471200,0.8613,0.864,0.8519,0.8548,4857395.53585458
1759492800,0.8548,0.8929,0.8499,0.8622,28113513.14297176
1759514400,0.8626,0.8769,0.8583,0.8659,7778854.83584074
1759536000,0.866,0.8693,0.8498,0.857,8910725.06903087
1759557600,0.857,0.8592,0.8412,0.8436,7035754.90452924
1759579200,0.8436,0.8501,0.8334,0.8373,12363921.6648403
1759600800,0.8373,0.8442,0.8355,0.8396,5015573.2640951
1759622400,0.8396,0.8744,0.8355,0.8728,13800179.22360019
1759644000,0.8728,0.8829,0.8578,0.8633,11346094.00945671
1759665600,0.8632,0.8632,0.8429,0.8445,6998441.95471916
1759687200,0.8442,0.8463,0.8277,0.8375,9708485.10004344
1759708800,0.8374,0.8459,0.8324,0.8429,7190278.18879499
1759730400,0.8428,0.8551,0.8397,0.8512,4709349.56908197
1759752000,0.8515,0.8813,0.8513,0.8761,18958876.89335402
1759773600,0.8763,0.8811,0.867,0.8716,13052314.87121017
1759795200,0.8717,0.8782,0.8623,0.8726,5439447.57573519
1759816800,0.8727,0.874,0.8484,0.8602,5496109.52396812
1759838400,0.86,0.8727,0.8269,0.8291,21423481.35082355
1759860000,0.8292,0.8357,0.8178,0.8204,13015952.95644608
1759881600,0.8204,0.8303,0.8083,0.8145,7512409.64284946
1759903200,0.8144,0.828,0.8116,0.8221,5109776.59146297
1759924800,0.8222,0.8517,0.8128,0.8434,18304442.84028104
1759946400,0.8433,0.8451,0.8344,0.8393,9429175.97495201
1759968000,0.8394,0.8398,0.813,0.8211,9084682.48216786
1759989600,0.821,0.8211,0.8022,0.8127,8578313.03194184
1760011200,0.8126,0.8217,0.7947,0.8089,16721712.32197037
1760032800,0.809,0.8193,0.8043,0.8157,5310563.51494955
1760054400,0.8158,0.8223,0.8093,0.8218,5142987.72271612
1760076000,0.8217,0.8226,0.8084,0.8177,4156655.46015408
1760097600,0.8178,0.8245,0.7755,0.7784,26569450.8017697
1760119200,0.7784,0.785,0.6177,0.6582,99858914.44449386
1760140800,0.6583,0.6763,0.6307,0.6481,54500591.57548863
1760162400,0.6482,0.6837,0.647,0.6669,19645773.93991967
1760184000,0.6666,0.6672,0.6416,0.6575,22972042.00609649
1760205600,0.6575,0.6576,0.61,0.6324,36038417.68630825
1760227200,0.6324,0.6496,0.6183,0.6475,15452213.86080501
1760248800,0.6474,0.6517,0.6387,0.6442,8658262.71059474
1760270400,0.644,0.697,0.6374,0.6919,43258575.86287598
1760292000,0.6922,0.71,0.6848,0.7008,27340991.73579303
1760313600,0.701,0.7169,0.6959,0.702,13999706.53181246
1760335200,0.7014,0.7304,0.6931,0.7073,19226459.21260386
1760356800,0.7071,0.7278,0.702,0.726,26489453.43355022
1760378400,0.7258,0.7365,0.7187,0.7291,16629929.24380207
1760400000,0.7292,0.734,0.6923,0.6974,24732633.31594509
1760421600,0.6971,0.7007,0.6631,0.6776,21815558.45633923
1760443200,0.6776,0.7103,0.6626,0.6989,31164316.46276113
1760464800,0.699,0.7069,0.6883,0.6992,15519945.12929402
1760486400,0.699,0.7043,0.6875,0.6994,10362131.71154939
1760508000,0.6994,0.7164,0.6869,0.6914,9711138.46733895
1760529600,0.6912,0.6944,0.664,0.674,24610881.63344461
1760551200,0.6738,0.677,0.6577,0.6688,12730819.99630313
1760572800,0.6688,0.676,0.6651,0.6681,6509648.60855266
1760594400,0.6684,0.6818,0.6513,0.6804,12933805.17292561
1760616000,0.6803,0.6851,0.6461,0.655,37341269.68829249
1760637600,0.6551,0.6555,0.6332,0.6453,16520133.06452691
1760659200,0.6452,0.6561,0.6413,0.6425,10585760.43510478
1760680800,0.6426,0.6442,0.5922,0.617,51175299.7802548
1760702400,0.6169,0.6341,0.608,0.626,34581788.23852454
1760724000,0.626,0.6353,0.6208,0.6246,10248626.33814978
1760745600,0.6249,0.637,0.6233,0.6294,5861483.45077905
1760767200,0.6295,0.6392,0.6269,0.6386,5187943.30551955
1760788800,0.6383,0.6411,0.6262,0.6368,6487396.97699022
1760810400,0.6369,0.6394,0.6319,0.6343,3275690.96060482
1760832000,0.6342,0.6365,0.628,0.6322,5608082.15812698
1760853600,0.6322,0.6499,0.6226,0.6428,12152439.40689294
1760875200,0.643,0.6655,0.6384,0.6585,15733837.95582699
1760896800,0.6586,0.6624,0.6513,0.653,7020572.12937604
1760918400,0.653,0.6696,0.6395,0.6681,10674732.06500599
1760940000,0.6682,0.6761,0.6627,0.6667,5346488.15744815
1760961600,0.6667,0.6716,0.6541,0.6599,8831778.32596829
1760983200,0.6599,0.6708,0.6585,0.6627,5470993.89174223
1761004800,0.6625,0.6636,0.6383,0.6411,12602541.89307627
1761026400,0.6414,0.6489,0.637,0.6458,7579777.50053639
1761048000,0.6457,0.6857,0.6441,0.6695,34156395.6659702
1761069600,0.6697,0.6724,0.6406,0.6431,11989179.65196396
1761091200,0.643,0.6469,0.6328,0.6363,7716356.66729405
1761112800,0.6362,0.645,0.6236,0.6362,11153936.87173912
1761134400,0.6362,0.6436,0.6267,0.6287,15049557.00796905
1761156000,0.6288,0.6331,0.6071,0.6238,17008457.37484649
1761177600,0.6239,0.6332,0.623,0.6328,7583591.12804927
1761199200,0.6329,0.6435,0.6321,0.6359,5379869.18513165
1761220800,0.6358,0.6543,0.6311,0.6527,17406689.00318139
1761242400,0.6528,0.6534,0.6369,0.643,6776969.68909513
1761264000,0.6432,0.6535,0.639,0.6526,6913499.44553019
1761285600,0.6526,0.6551,0.6435,0.6508,4781480.79461399
1761307200,0.6508,0.6643,0.6427,0.648,14483619.52191451
1761328800,0.648,0.6591,0.6476,0.6561,7064721.4938696
1761350400,0.656,0.6594,0.653,0.6554,3302222.69512226
1761372000,0.6555,0.6563,0.6482,0.6541,2026896.47348817
1761393600,0.654,0.6571,0.6512,0.6523,1858818.84288349
1761415200,0.6556,0.6573,0.6526,0.6543,1695813.40560351
1761436800,0.6542,0.6564,0.6467,0.6534,3623378.84411874
1761458400,0.6535,0.6734,0.6521,0.6734,3971716.98341356
1761480000,0.6734,0.6804,0.6725,0.6742,9249583.31944978
1761501600,0.6742,0.6879,0.6683,0.6813,9475634.54991444
1761523200,0.6813,0.6938,0.6798,0.6851,8047321.68949702
1761544800,0.685,0.6885,0.6717,0.6776,6395986.51907251
1761566400,0.6776,0.685,0.6658,0.6827,11813999.91516517
1761588000,0.6825,0.6842,0.6636,0.667,6900264.78883396
1761609600,0.6667,0.6721,0.6577,0.6582,6955289.02537698
1761631200,0.6583,0.6711,0.6564,0.6622,4991084.4669206
1761652800,0.6623,0.6756,0.6521,0.6697,9204551.56757071
1761674400,0.6697,0.6705,0.6358,0.646,13182950.90347425
1761696000,0.646,0.6476,0.6411,0.6453,4795382.05837354
1761717600,0.6452,0.6512,0.6401,0.6501,2742152.56012172
1761739200,0.6501,0.6563,0.6365,0.6562,10495956.03415577
1761760800,0.6561,0.6603,0.6261,0.6401,18726918.86364773
1761782400,0.6401,0.6487,0.6206,0.6402,10222579.35401374
1761804000,0.6401,0.6482,0.6289,0.6291,4219658.25764581
1761825600,0.6291,0.6299,0.5939,0.6017,25465661.30512801
1761847200,0.6018,0.6029,0.5863,0.6016,19178053.96205999
1761868800,0.6016,0.6156,0.6004,0.6124,10363130.08895068
1761890400,0.6125,0.6169,0.6082,0.6165,5648824.9111063
1761912000,0.6165,0.6197,0.5973,0.6017,19080011.32942231
1761933600,0.602,0.6132,0.5996,0.6091,6599640.63569986
1761955200,0.6092,0.6131,0.6031,0.6086,4111352.68634502
1761976800,0.6086,0.6174,0.6069,0.6128,2440332.13556721
1761998400,0.6127,0.6146,0.605,0.6108,6596561.94108526
1762020000,0.6108,0.6154,0.6078,0.6126,2995136.99337536
1762041600,0.6125,0.6163,0.6078,0.6156,3020454.04845867
1762063200,0.6153,0.6187,0.6051,0.614,5095815.34869346
1762084800,0.6141,0.6141,0.5922,0.5996,7760893.58945667
1762106400,0.5996,0.6117,0.5943,0.6105,6592881.2182721
1762128000,0.6105,0.6121,0.5688,0.5728,22435051.62846001
1762149600,0.5725,0.5853,0.5667,0.5757,16295812.182893
1762171200,0.5756,0.5803,0.525,0.5664,42793713.68217059
1762192800,0.5664,0.5673,0.5419,0.5526,19640146.57716029
1762214400,0.5528,0.5632,0.5317,0.534,17467918.53135372
1762236000,0.5338,0.5497,0.5303,0.546,25105201.9027536
1762257600,0.5459,0.5535,0.5154,0.5243,33805644.10854237
1762279200,0.5242,0.5284,0.49,0.5205,74635084.48461697
1762300800,0.5207,0.5377,0.4946,0.5337,43753623.57445403
1762322400,0.5336,0.536,0.5231,0.535,14418019.71596158
1762344000,0.535,0.5492,0.5339,0.5466,27660961.74139844
1762365600,0.5465,0.5503,0.539,0.5451,19826263.03883712
1762387200,0.5451,0.5454,0.5337,0.5349,13784233.59418693
1762408800,0.5349,0.5405,0.5315,0.5351,10986048.54726537
1762430400,0.535,0.5392,0.5165,0.5278,20688461.40802751
1762452000,0.5277,0.5345,0.5204,0.5315,17044413.47555566
1762473600,0.5317,0.5459,0.5285,0.545,15156219.64655984
1762495200,0.545,0.5495,0.5256,0.5308,12282697.88990087
1762516800,0.5308,0.5789,0.5192,0.5779,36182101.44789699
1762538400,0.5782,0.5861,0.5734,0.576,26526458.9576174
1762560000,0.5759,0.5928,0.5734,0.5778,14036820.92768856
1762581600,0.578,0.5858,0.5714,0.5745,7300327.87481221
1762603200,0.5745,0.5779,0.5537,0.5606,12315050.78037569
1762624800,0.5608,0.5692,0.5556,0.5687,7205163.40665339
1762646400,0.5686,0.5688,0.5478,0.5556,9740015.70731205
1762668000,0.5555,0.5635,0.5499,0.5626,7237768.94080191
1762689600,0.5625,0.5792,0.5607,0.5718,15258406.52095032
1762711200,0.5717,0.5846,0.5695,0.5787,13792718.21690052
1762732800,0.5787,0.5917,0.5736,0.5895,15935113.27786071
1762754400,0.5895,0.6028,0.5837,0.5958,7239597.12078579
1762776000,0.5958,0.6008,0.5778,0.5868,17751932.30910602
1762797600,0.5868,0.598,0.5837,0.5927,8855534.21786734
1762819200,0.5928,0.6069,0.5819,0.5827,23613561.28254372
1762840800,0.5825,0.5841,0.5745,0.5804,7606412.10010569
1762862400,0.5802,0.5841,0.5665,0.5705,14897333.88811959
1762884000,0.5706,0.5721,0.5532,0.5562,15222430.26177715
1762905600,0.5563,0.5631,0.5526,0.5608,9888916.89226459
1762927200,0.5609,0.5746,0.5559,0.5738,5580970.50411819
1762948800,0.5738,0.5808,0.5422,0.5491,20090111.99666474
1762970400,0.5491,0.5526,0.5389,0.5456,11737344.93467764
1762992000,0.5456,0.5679,0.5435,0.5667,12555017.11140341
1763013600,0.5668,0.5715,0.562,0.5647,6045536.05754254
1763035200,0.5648,0.5686,0.5276,0.529,19753243.82254524
1763056800,0.529,0.5345,0.5141,0.5294,22844511.67022832
1763078400,0.5295,0.5334,0.5065,0.5216,18726529.14926404
1763100000,0.5215,0.5276,0.51,0.5129,12592961.1655401
1763121600,0.5129,0.5204,0.4995,0.51,31550961.47123788
1763143200,0.5097,0.5172,0.4897,0.4979,18341664.35088
1763164800,0.498,0.5143,0.4975,0.5087,12872898.03791906
1763186400,0.5087,0.5149,0.4997,0.5016,7150263.06892072
1763208000,0.5015,0.517,0.5003,0.5097,15707490.73831555
1763229600,0.5101,0.5103,0.4985,0.5034,9674564.18614703
1763251200,0.5032,0.5059,0.492,0.5017,11250733.34394033
1763272800,0.5017,0.5089,0.4955,0.497,7036844.61134529
1763294400,0.4969,0.4996,0.4753,0.4809,37109438.43457626
1763316000,0.4808,0.4902,0.473,0.4843,30504956.07520743
1763337600,0.4842,0.4953,0.4787,0.4911,22696296.96935186
1763359200,0.4912,0.4985,0.4899,0.4951,12249197.04976696
1763380800,0.4952,0.4989,0.4685,0.47,41473575.04621684
1763402400,0.4702,0.4742,0.457,0.4658,34363261.30984921
1763424000,0.4659,0.4711,0.4554,0.4656,35567389.31580229
1763445600,0.4657,0.4706,0.4574,0.4684,10550723.15218444
1763467200,0.4685,0.4822,0.4593,0.4761,34554415.35419528
1763488800,0.4761,0.4812,0.4713,0.475,11310166.43944994
1763510400,0.4751,0.4771,0.4528,0.4568,13313160.09836547
1763532000,0.4565,0.4703,0.4554,0.4655,8331081.94471174
1763553600,0.4654,0.4732,0.4399,0.4462,47425687.59289487
1763575200,0.4459,0.4639,0.4376,0.4639,29969783.16708385
1763596800,0.4634,0.4698,0.4608,0.467,15321508.9531265
1763618400,0.4669,0.4704,0.463,0.4657,8594913.41794128
1763640000,0.4657,0.4717,0.4299,0.4335,39643115.39358529
1763661600,0.4334,0.4447,0.4285,0.4319,21972514.94294874
1763683200,0.4318,0.4391,0.421,0.4238,26311880.53023955
1763704800,0.4238,0.4246,0.3909,0.3982,38259312.52069943
1763726400,0.3983,0.4173,0.3868,0.4133,68138271.04207207
1763748000,0.4134,0.4168,0.3976,0.409,25980967.10290883
1763769600,0.409,0.4131,0.3978,0.4012,10609601.05173774
1763791200,0.4012,0.4066,0.3958,0.4016,8025888.14480514
1763812800,0.4016,0.4035,0.3904,0.4001,13692861.00091717
1763834400,0.4002,0.4114,0.3991,0.4045,9245451.89192701
1763856000,0.4045,0.4155,0.4014,0.4128,14624084.7728148
1763877600,0.4129,0.4135,0.4061,0.409,8276311.07236342
1763899200,0.4089,0.4185,0.4086,0.4092,20962040.51485976
1763920800,0.4093,0.417,0.408,0.4086,12096449.97442255
1763942400,0.4084,0.4217,0.4041,0.4182,10717403.07031385
1763964000,0.4184,0.4186,0.405,0.4081,7464210.56675952
1763985600,0.4081,0.4288,0.4018,0.4283,21458648.62450812
1764007200,0.4285,0.4347,0.4259,0.4275,21754712.90245356
1764028800,0.4276,0.4291,0.422,0.4235,9362707.72297524
1764050400,0.4235,0.4236,0.413,0.4148,12287200.40032163
1764072000,0.4146,0.4204,0.4045,0.4175,19641873.91259727
1764093600,0.4174,0.4261,0.4104,0.4216,21648089.91828934
1764115200,0.4217,0.4282,0.4183,0.4221,14119101.7497201
1764136800,0.4221,0.4248,0.4137,0.4149,4739676.39730495
1764158400,0.4149,0.4315,0.4102,0.4307,11531282.44858085
1764180000,0.431,0.4372,0.4294,0.4356,11323928.90839158
1764201600,0.4357,0.4389,0.4301,0.4309,10778902.63135911
1764223200,0.4309,0.4371,0.4287,0.4302,6777678.39093438
1764244800,0.4301,0.4366,0.4265,0.4322,7741012.76636265
1764266400,0.4321,0.439,0.4315,0.4331,5927948.0273386
1764288000,0.4331,0.4333,0.4217,0.4267,8022615.38557404
1764309600,0.4267,0.4369,0.4226,0.4258,8747876.37391386
1764331200,0.4257,0.4348,0.4179,0.419,20237384.34688135
1764352800,0.419,0.423,0.4148,0.4201,8022126.62903621
1764374400,0.4201,0.422,0.415,0.4166,5387662.69345021
1764396000,0.4166,0.4192,0.4136,0.4186,3454975.05841356
1764417600,0.4186,0.4217,0.4142,0.4145,4530119.15948076
1764439200,0.4149,0.4185,0.4116,0.4147,8335703.14854343
1764460800,0.4147,0.4204,0.4136,0.4167,4005417.3661385
1764482400,0.4167,0.4218,0.4155,0.4176,4388795.59594715
1764504000,0.4176,0.4275,0.4172,0.425,5469093.1618286
1764525600,0.4249,0.4269,0.4142,0.4143,6792376.45791969
1764547200,0.4143,0.4157,0.3827,0.3846,34365961.140328
1764568800,0.3845,0.389,0.3811,0.3826,9465194.98095595
1764590400,0.3827,0.3844,0.3711,0.3746,33883495.21952679
1764612000,0.3746,0.3877,0.3746,0.3856,18619382.24827573
1764633600,0.3857,0.3937,0.3849,0.391,9264419.79153444
1764655200,0.3911,0.3952,0.3855,0.3939,5116959.19512491
1764676800,0.3938,0.4341,0.3929,0.4288,36470357.51676346
1764698400,0.4289,0.439,0.4284,0.4337,15360969.96929158
1764720000,0.4336,0.4446,0.4299,0.4404,17213098.50877236
1764741600,0.4404,0.4472,0.4357,0.437,11664918.44252194
1764763200,0.437,0.4441,0.42,0.4428,34109749.0106337
1764784800,0.4429,0.4541,0.4401,0.4501,16800306.04833754
1764806400,0.4499,0.4559,0.4451,0.448,8810642.42338328
1764828000,0.4481,0.4538,0.4444,0.4465,6596266.7963888
1764849600,0.4462,0.4524,0.4398,0.4452,13367335.56633775
1764871200,0.4451,0.4468,0.4346,0.4394,8648188.13300274
1764892800,0.4394,0.4429,0.4361,0.4369,6037639.74605064
1764914400,0.437,0.4424,0.4281,0.4305,6443795.36993745
1764936000,0.4303,0.4326,0.4096,0.415,15150739.53239151
1764957600,0.4147,0.4183,0.4093,0.4158,5642914.85290257
1764979200,0.4157,0.4178,0.4122,0.4144,3072872.51249855
1765000800,0.4144,0.4155,0.41,0.4148,3465668.19191565
1765022400,0.4147,0.4194,0.4119,0.4192,5588993.05072426
1765044000,0.4189,0.4214,0.4112,0.4138,5814706.5426484
1765065600,0.4137,0.42,0.4136,0.4159,5015676.71930269
1765087200,0.416,0.4207,0.4143,0.415,5666081.33371102
1765108800,0.4151,0.4319,0.4061,0.431,19182518.45987774
1765130400,0.4309,0.4352,0.4111,0.4171,11701911.93642946
1765152000,0.417,0.4275,0.4144,0.4258,4514078.15104306
1765173600,0.426,0.439,0.4248,0.4318,6653198.96372689
1765195200,0.432,0.4413,0.4302,0.4379,16227853.02984497
1765216800,0.4378,0.4384,0.4296,0.4329,6318901.59655277
1765238400,0.4328,0.4347,0.424,0.4269,6112874.29729006
1765260000,0.4269,0.4439,0.4239,0.4379,7138133.5774506
1765281600,0.4379,0.4804,0.4368,0.4782,37228185.15320377
1765303200,0.4783,0.484,0.4647,0.4702,19894893.35896347
1765324800,0.4703,0.4718,0.4615,0.4641,7313173.43205144
1765346400,0.464,0.4759,0.4583,0.4658,8802155.27157643
1765368000,0.4658,0.4665,0.4604,0.4626,8505439.99829099
1765389600,0.4626,0.4749,0.4525,0.4536,16529511.57696686
1765411200,0.4534,0.455,0.428,0.431,13924213.65447492
1765432800,0.4309,0.4326,0.4201,0.4208,8515943.52430858
1765454400,0.4208,0.4217,0.4107,0.4111,20977100.33981804
1765476000,0.4111,0.4282,0.4096,0.4255,14587922.33115552
1765497600,0.4255,0.4272,0.4178,0.4253,9509884.91936155
1765519200,0.4254,0.4293,0.4214,0.4245,6085538.13386202
1765540800,0.4245,0.4273,0.4036,0.4084,15901740.46052531
1765562400,0.4085,0.4159,0.408,0.4091,6859974.95210276
1765584000,0.4091,0.412,0.4088,0.4103,3382067.74228317
1765605600,0.4102,0.4157,0.4082,0.4123,3630604.21119098
1765627200,0.4123,0.4148,0.409,0.4109,3734811.99860002
1765648800,0.4109,0.412,0.4063,0.4108,3375534.03676257
1765670400,0.4107,0.4117,0.4065,0.4077,2827809.75559896
1765692000,0.4076,0.4096,0.3979,0.4029,5667216.0510953
1765713600,0.4028,0.4051,0.396,0.3971,12236188.49476474
1765735200,0.3972,0.4004,0.3921,0.3965,11052053.1064579
1765756800,0.3964,0.4076,0.3956,0.4043,6394055.51928857
1765778400,0.4043,0.4065,0.4005,0.403,3850693.58115846
1765800000,0.403,0.4053,0.3792,0.381,29325932.42084298
1765821600,0.3809,0.3884,0.377,0.3882,13635717.73016508
1765843200,0.3882,0.39,0.3775,0.3814,7718911.2162748
1765864800,0.3815,0.3905,0.3798,0.3883,7377331.06224823
1765886400,0.3884,0.3915,0.3783,0.3848,16262618.08211731
1765908000,0.3847,0.3896,0.3838,0.3858,4362831.38084242
1765929600,0.3857,0.3878,0.3762,0.3801,5413525.26898628
1765951200,0.3801,0.3821,0.3767,0.3806,5983628.61028291
1765972800,0.3806,0.4006,0.3676,0.3693,28955187.63173906
1765994400,0.3693,0.3729,0.3638,0.3672,14946884.51929783
1766016000,0.3669,0.3687,0.3606,0.361,7973430.85871281
1766037600,0.3609,0.3658,0.3605,0.3646,13095086.45673484
1766059200,0.3646,0.3791,0.3505,0.3584,23998491.21739947
1766080800,0.3583,0.3621,0.3459,0.3512,23494706.73668582
1766102400,0.3512,0.3627,0.3464,0.3602,14026600.33354869
1766124000,0.3603,0.3694,0.3597,0.366,5559808.20722839
1766145600,0.3662,0.3797,0.3649,0.3691,13202088.45233707
1766167200,0.3692,0.3805,0.3691,0.3767,9824684.4744355
1766188800,0.3766,0.3769,0.3721,0.3732,2757849.88822886
1766210400,0.3732,0.3802,0.3724,0.3784,3124988.9437347
1766232000,0.3783,0.3793,0.3744,0.3751,4823405.79621829
1766253600,0.3761,0.3772,0.3726,0.3728,3117584.19935419
1766275200,0.3728,0.3737,0.3674,0.3679,3128504.96725371
1766296800,0.3679,0.3745,0.3666,0.3698,2371499.93639418
1766318400,0.3697,0.3724,0.3575,0.3631,13594568.79349309
1766340000,0.3631,0.3682,0.3589,0.366,11942958.91478684
1766361600,0.3662,0.3751,0.3616,0.3655,8746917.36432717
1766383200,0.3656,0.3721,0.3649,0.3711,5633819.08318345
