ts,open,high,low,close,volume
1755734400,4.07,4.16,3.33,3.43,679727.465
1755820800,3.42,3.88,3.3,3.56,348447.674
1755907200,3.56,3.56,3.31,3.36,233562.981
1755993600,3.36,3.38,3.07,3.14,295500.066
1756080000,3.15,3.16,2.83,2.9,245864.721
1756166400,2.91,2.95,2.85,2.91,119029.231
1756252800,2.92,2.96,2.88,2.92,107464.001
1756339200,2.93,3.14,2.9,2.99,190735.003
1756425600,2.99,3.06,2.79,2.85,247964.385
1756512000,2.86,3.03,2.77,2.84,237101.53
1756598400,2.84,2.89,2.76,2.78,48589.358
1756684800,2.78,2.82,2.57,2.64,78630.99
1756771200,2.64,2.82,2.61,2.76,149174.8
1756857600,2.76,2.79,2.68,2.72,70255.77
1756944000,2.72,2.74,2.58,2.65,177946.709
1757030400,2.65,2.75,2.59,2.6,110652.521
1757116800,2.6,2.63,2.58,2.62,67546.665
1757203200,2.62,2.67,2.6,2.61,48938.436
1757289600,2.61,2.75,2.59,2.63,119010.231
1757376000,2.64,2.87,2.58,2.62,199359.407
1757462400,2.62,2.73,2.6,2.65,132292.428
1757548800,2.66,2.77,2.58,2.73,107680.361
1757635200,2.74,2.82,2.66,2.77,131321.564
1757721600,2.77,2.88,2.66,2.7,129072.058
1757808000,2.71,2.72,2.61,2.65,142887.359
1757894400,2.65,2.71,2.47,2.57,205494.613
1757980800,2.56,2.6,2.52,2.58,89492.572
1758067200,2.59,2.64,2.52,2.61,96908.017
1758153600,2.61,2.62,2.53,2.59,83543.325
1758240000,2.58,2.6,2.4,2.42,199210.043
1758326400,2.42,2.52,2.42,2.51,86943.102
1758412800,2.52,2.52,2.42,2.43,89297.212
1758499200,2.44,2.44,2.12,2.18,276415.546
1758585600,2.18,2.19,2.04,2.06,224642.283
1758672000,2.06,2.11,2.03,2.06,145734.9
1758758400,2.06,2.06,1.87,2,363061.991
1758844800,2,2.05,1.95,2.02,194045.68
1758931200,2.02,2.09,2,2.07,130073.604
1759017600,2.06,2.07,1.98,2.06,88524.065
1759104000,2.06,2.07,1.88,1.96,225039.889
1759190400,1.96,2.08,1.9,1.97,303297.822
1759276800,1.97,2.05,1.93,1.97,208004.484
1759363200,1.99,2.09,1.99,2.05,268202.297
1759449600,2.04,2.06,1.97,1.99,351203.559
1759536000,1.99,1.99,1.87,1.94,267779.157
1759622400,1.94,2.08,1.9,1.93,247057.41
1759708800,1.93,2.12,1.91,2.03,339659.095
1759795200,2.04,2.46,1.9,2.23,1414070.344
1759881600,2.22,2.64,2.21,2.51,1412563.783
1759968000,2.5,2.59,2.26,2.26,677721.863
1760054400,2.27,2.35,1.47,1.75,1497933.588
1760140800,1.73,1.79,1.51,1.55,925719.652
1760227200,1.56,1.7,1.52,1.65,219277.315
1760313600,1.65,1.75,1.62,1.74,418517.365
1760400000,1.74,1.75,1.53,1.68,340327.199
1760486400,1.68,1.71,1.56,1.61,213149.369
1760572800,1.61,1.66,1.48,1.53,290198.887
1760659200,1.53,1.59,1.42,1.52,225376.424
1760745600,1.52,1.54,1.46,1.49,103621.995
1760832000,1.48,1.57,1.47,1.51,90460.668
1760918400,1.51,1.54,1.48,1.5,114293.538
1761004800,1.5,1.59,1.43,1.49,116281.247
1761091200,1.49,1.49,1.36,1.38,178305.493
1761177600,1.38,1.46,1.37,1.42,121782.076
1761264000,1.42,1.49,1.41,1.47,86548.736
1761350400,1.47,1.52,1.44,1.51,39244.308
1761436800,1.52,1.85,1.5,1.76,345805.251
1761523200,1.77,1.8,1.62,1.62,227037.75
1761609600,1.63,1.64,1.54,1.57,180089.468
1761696000,1.58,1.65,1.55,1.61,196267.012
1761782400,1.6,1.62,1.44,1.47,177085.651
1761868800,1.46,1.58,1.46,1.52,145292.633
1761955200,1.51,1.62,1.51,1.6,105356.531
1762041600,1.59,1.64,1.53,1.64,114202.144
1762128000,1.64,1.64,1.39,1.41,279558.55
1762214400,1.41,1.44,1.25,1.31,492398.677
1762300800,1.31,1.36,1.26,1.34,162857.406
1762387200,1.33,1.34,1.24,1.29,125669.495
1762473600,1.3,1.39,1.24,1.37,213030.381
1762560000,1.37,1.4,1.27,1.3,149435.228
1762646400,1.3,1.35,1.22,1.32,223518.374
1762732800,1.32,1.39,1.32,1.37,169183.664
1762819200,1.36,1.38,1.22,1.22,124967.74
1762905600,1.21,1.28,1.17,1.18,181639.686
1762992000,1.19,1.24,1.09,1.12,277132.181
1763078400,1.11,1.17,1.07,1.11,165064.595
1763164800,1.11,1.15,1.1,1.13,96654.61
1763251200,1.13,1.17,1.08,1.12,247819.915
1763337600,1.11,1.15,1.04,1.08,298425.85
1763424000,1.07,1.19,1.06,1.16,354795.453
1763510400,1.15,1.16,1.05,1.11,260516.94
1763596800,1.11,1.13,0.99,1.03,312324.312
1763683200,1.03,1.03,0.92,0.99,234542.919
1763769600,0.99,1.05,0.97,1,289158.537
1763856000,1,1.02,0.99,0.99,105237.783
1763942400,0.98,1.07,0.98,1.05,91475.656
1764028800,1.05,1.07,1.03,1.07,138390.777
1764115200,1.07,1.1,1.04,1.08,163145.235
1764201600,1.08,1.1,1.06,1.07,145150.341
1764288000,1.06,1.08,1.05,1.05,50664.633
1764374400,1.06,1.06,1.02,1.02,74910.002
1764460800,1.03,1.06,1.02,1.02,88189.519
1764547200,1.02,1.02,0.92,0.95,98925.906
1764633600,0.95,1.05,0.94,1.02,239069.132
1764720000,1.02,1.19,1.02,1.16,452063.815
1764806400,1.16,1.17,1.09,1.11,125254.23
1764892800,1.11,1.15,1.08,1.11,213662.655
1764979200,1.11,1.13,1.09,1.11,82186.044
1765065600,1.12,1.13,1.05,1.09,216677.266
1765152000,1.09,1.18,1.09,1.12,180411.312
1765238400,1.13,1.16,1.1,1.13,83772.405
1765324800,1.13,1.17,1.11,1.11,88620.076
1765411200,1.11,1.12,1.05,1.1,169843.385
1765497600,1.1,1.12,1.06,1.07,64737.66
1765584000,1.07,1.08,1.06,1.08,18615.059
1765670400,1.08,1.12,1.04,1.07,201404.375
1765756800,1.07,1.09,1.03,1.04,154089.201
1765843200,1.03,1.06,1.02,1.06,100024.292
1765929600,1.06,1.24,1.06,1.13,669626.987
1766016000,1.13,1.22,1.12,1.15,533648.015
1766102400,1.15,1.5,1.15,1.45,864500.407
1766188800,1.44,1.49,1.37,1.43,370687.505
1766275200,1.44,1.47,1.4,1.43,321479.25
1766361600,1.42,1.45,1.26,1.28,342304.577
1766448000,1.28,1.28,1.23,1.25,124599.664
1766534400,1.26,1.44,1.26,1.38,654212.074
1766620800,1.38,1.51,1.36,1.39,339984.193
1766707200,1.39,1.45,1.38,1.41,78452.524
1766793600,1.4,1.46,1.38,1.41,134865.07
1766880000,1.41,1.53,1.37,1.48,516264.526
1766966400,1.49,1.7,1.48,1.63,863126.165
1767052800,1.63,1.72,1.6,1.67,157422.427
1767139200,1.67,1.69,1.63,1.64,256554.194
1767225600,1.64,1.67,1.6,1.62,164389.711
1767312000,1.61,1.9,1.6,1.86,275081.084
1767398400,1.86,1.86,1.79,1.84,180574.329
1767484800,1.85,2.02,1.84,1.91,415695.855
1767571200,1.91,1.98,1.84,1.94,317163.094
1767657600,1.96,2.3,1.93,2.15,679983.296
1767744000,2.14,2.16,1.99,2.06,354972.255
1767830400,2.07,2.11,1.95,2.06,400865.501
1767916800,2.06,2.6,2.04,2.57,815479.606
1768003200,2.56,2.88,2.42,2.82,1400415.361
1768089600,2.81,3.67,2.69,3.36,1868225.817
1768176000,3.36,3.48,2.84,3.01,1232955.907
1768262400,3.02,3.6,3.01,3.49,1307794.462
1768348800,3.49,3.66,3.08,3.11,942503.94
1768435200,3.1,3.2,2.96,3.01,439915.563
1768521600,3.02,3.16,2.97,3.07,304437.155
1768608000,3.07,3.11,2.87,2.95,326523.566
1768694400,2.95,3.26,2.94,2.95,299007.334
1768780800,2.94,3.04,2.78,2.92,267693.758
1768867200,2.92,2.94,2.5,2.53,384720.629
1768953600,2.54,3.03,2.54,2.84,517279.87
1769040000,2.84,2.94,2.7,2.7339,379044.976
1769126400,2.7368,3.2,2.7327,3.1018,962520.596
1769212800,3.0953,3.1493,2.9715,2.9965,330497.214
1769299200,2.9954,3.0978,2.9171,2.9702,256145.144
1769385600,2.97,3.47,2.9589,3.4565,573614.47
1769472000,3.4502,3.5387,3.1606,3.1634,543850.284
1769558400,3.1634,3.2662,3.03,3.1725,323190.346
1769644800,3.1725,3.1923,2.578,2.8146,572399.424
1769731200,2.82,2.8211,2.61,2.6329,274927.254
1769817600,2.637,2.656,2.03,2.34,561273.393
1769904000,2.3403,2.36,2.0744,2.142,199660.373
1769990400,2.1379,2.2821,2.0338,2.1587,221104.312
1770076800,2.1485,2.3966,1.999,2.2355,339443.218
1770163200,2.2414,2.27,2.0417,2.0683,513396.956
1770249600,2.0691,2.0913,1.6331,1.66,421620.679
1770336000,1.6602,2.0499,1.554,1.9926,577153.818
1770422400,1.9877,2.0127,1.8675,1.9008,168623.697
1770508800,1.9019,1.9124,1.8058,1.8263,126787.493
1770595200,1.8292,1.9062,1.7918,1.8561,97549.782
1770681600,1.8567,1.8775,1.7493,1.8236,99726.351
1770768000,1.8229,1.8793,1.7583,1.7937,202019.333
1770854400,1.7961,1.8408,1.7296,1.8235,153028.292
1770940800,1.8305,2.9919,1.8035,2.9919,2036977.744
1771027200,2.9743,3.2461,2.6024,3.189,3215951.546
1771113600,3.1777,4.7416,3.0828,4.5406,4265008.153
1771200000,4.5441,4.75,3.4653,4.134,3051635.14
1771286400,4.134,4.8593,3.7332,4.3166,3084844.46
1771372800,4.312,4.3872,3.5825,3.6632,1832969.452
1771459200,3.666,3.8548,3.5,3.7273,1297526.785
1771545600,3.7177,4.93,3.6284,4.4506,2545724.42
1771632000,4.45,4.58,4.2085,4.3616,881252.228
1771718400,4.3614,4.5037,3.8336,3.834,832948.729
1771804800,3.8292,4.0534,3.6044,3.7512,1017161.304
1771891200,3.7523,3.9052,3.176,3.6159,1549000.608
1771977600,3.6144,4.52,3.6039,3.9341,1364208.654
1772064000,3.937,4.2864,3.8734,4.108,795482.527
1772150400,4.1079,5.2656,4.0812,4.614,2318696.086
1772236800,4.6118,5.675,4.5893,5.4248,3048754.561
1772323200,5.4247,6.5,5.2878,6.3202,2432294.422
1772409600,6.3201,8.4957,6.19,7.1904,4438273.204
1772496000,7.193,7.4917,5.7588,6.0555,3048557.854
1772582400,6.058,6.7234,5.4606,6.4723,2937901.734
1772668800,6.4778,7.3416,5.8226,6.2,2542134.282
1772755200,6.2005,6.3645,5.6884,5.843,950280.048
1772841600,5.8408,6.3,5.7743,5.8856,739071.449
1772928000,5.8856,6.2167,5.4041,5.4222,993374.076
1773014400,5.4236,5.5834,4.99,5.1475,1179947.468
1773100800,5.148,5.8408,5.1048,5.4713,1040826.543
1773187200,5.4642,5.9925,5.1625,5.7643,1009238.857
1773273600,5.7635,6.18,5.4408,6.1309,844959.887
1773360000,6.121,7.4608,6.0171,6.4168,1590209.643
1773446400,6.4162,6.6778,6,6.6029,826874.279
1773532800,6.6054,6.737,6.0715,6.1012,693991.822
1773619200,6.1026,6.41,5.9895,6.105,591176.892
1773705600,6.1041,6.201,5.5473,5.6791,774083.164
1773792000,5.6785,6.036,5.2883,5.8423,843119.335
1773878400,5.8408,5.998,5.2,5.7414,915480.966
1773964800,5.7428,5.9989,5.4389,5.5373,747155.445
1774051200,5.5381,6.2756,5.5331,5.9353,620916.258
1774137600,5.9353,6.4,5.6638,5.915,748748.15
1774224000,5.9164,6.3832,5.7729,5.7948,810076.706
1774310400,5.7959,6.33,5.54,6.2846,785008.943
1774396800,6.286,7.1035,6.2007,6.6066,1902007.595
1774483200,6.608,6.6315,6.0471,6.3138,832416.512
1774569600,6.3137,6.4266,5.759,5.8655,880378.79
1774656000,5.8658,6.32,5.7768,5.7862,517605.848
1774742400,5.7834,6.1486,5.7106,6.0059,422919.922
1774828800,6.0073,6.797,5.979,6.2378,1208775.61
1774915200,6.2358,6.6427,6.1241,6.544,828083.515
1775001600,6.5483,7.3844,6.4408,6.8529,1535930.346
1775088000,6.8541,7.5999,6.5469,6.9887,1251404.519
1775174400,6.9946,7.44,6.8264,7.2474,440248.55
1775260800,7.2535,7.3012,6.8804,7.0567,313704.694
1775347200,7.055,7.5689,6.8878,7.3202,517344.732
1775433600,7.3219,7.492,6.6527,6.7788,628178.935
1775520000,6.7817,7.233,6.5201,7.05,550715.377
1775606400,7.0553,7.2638,6.705,6.7659,534426.489
1775692800,6.7626,7.8,6.6,7.505,856158.126
1775779200,7.4987,8.0827,7.4256,7.5596,852343.98
1775865600,7.5583,8.8991,7.4278,8.3992,1030489.745
1775952000,8.3946,8.5235,7.75,8.0582,653496.782
1776038400,8.0561,9.2174,7.9593,9.0448,1089406.354
1776124800,9.0409,9.9733,8.4774,8.9988,1292167.805
1776211200,9.0116,9.2726,8.58,8.6312,604501.864
1776297600,8.6311,8.8374,8.3061,8.566,457984.938
1776384000,8.5672,9.4274,8.536,8.836,758361.086
1776470400,8.8354,9.2102,8.5542,8.632,285588.953
1776556800,8.634,9.7142,8.6191,8.9221,609599.913
1776643200,8.922,9.8385,8.6518,9.4979,486763.895
1776729600,9.4944,9.683,8.753,8.878,570887.001
1776816000,8.874,9.2132,8.6325,8.8165,547185.205
1776902400,8.818,8.9653,8.312,8.584,315548.051
1776988800,8.5856,8.8538,8.3497,8.8095,190445.157
1777075200,8.8083,9.2369,8.6803,9.129,343303.705
1777161600,9.1307,9.72,9.0393,9.5533,468695.046
1777248000,9.556,9.882,8.8847,8.9677,402753.831
1777334400,8.9684,9.1032,8.5935,8.8976,171508.703
1777420800,8.8975,9.0142,8.4663,8.7453,245486.267
1777507200,8.7494,8.8802,8.2745,8.5334,307196.236
1777593600,8.53,9.3073,8.5187,9.281,453041.092
1777680000,9.281,9.48,9.108,9.3111,232327.228
1777766400,9.3121,9.7,9.0681,9.5334,226585.897
1777852800,9.532,9.768,9.1424,9.1708,326472.371
1777939200,9.168,10.4736,9.0744,10.2666,620231.114
1778025600,10.2816,12.7185,10.0729,12.2874,1189360.545
1778112000,12.2775,13.2209,11.5836,12.3519,1023613.087
1778198400,12.3516,14.1227,12.3389,13.7925,322360.505
1778284800,13.7926,16.6998,13.6153,16.171,990952.587
1778371200,16.18,16.2298,14.3534,14.9075,677127.05
1778457600,14.9079,18.4774,14.8932,17.2235,1333926.129
1778544000,17.2198,19.0418,15.916,16.3182,974644.918
1778630400,16.317,16.3406,13.874,14.3629,974312.199
1778716800,14.361,15.25,13,14.7739,1020552.699
1778803200,14.7523,14.8255,13.1828,13.8052,554183.159
1778889600,13.8012,13.8499,12.4712,13.095,449616.081
1778976000,13.0925,15.1,12.922,14.0503,753371.735
1779062400,14.052,15.4127,13.6132,15.0054,641438.568
1779148800,15.0111,17.6924,14.2433,16.5065,1147676.384
1779235200,16.5039,18.4149,15.97,16.0031,1082321.18
1779321600,15.9952,19.1221,15.8739,17.9427,809377.064
1779408000,17.9452,20.2,17.25,17.4068,1150620.274
1779494400,17.4034,19.1036,16.9964,18.425,664686.919
1779580800,18.4299,20.5824,17.7301,19.07,794377.123
1779667200,19.0767,19.5904,17.3603,17.39,629478.114
1779753600,17.39,18.5485,16.666,16.7169,715716.425
1779840000,16.7107,17.9284,16.2558,16.536,426881.759
1779926400,16.536,16.9204,14.4528,16.11,1098032.542
1780012800,16.135,16.4584,14.8956,15.8315,767543.548
1780099200,15.8317,16.97,15.5326,16.8302,488028.936
1780185600,16.83,18.6488,16.6901,18.445,724107.925
1780272000,18.4549,19.978,17.3,18.4374,1247651.023
1780358400,18.4427,19.4092,16.9422,18.4266,937108.21
1780444800,18.4261,21.438,18.2787,20.8397,1390984.231
1780531200,20.8279,21.2018,15.6526,16.6889,1389542.921
1780617600,16.6867,18.0911,14.7221,17.7319,1740408.683
1780704000,17.73,18.8939,15.2494,15.7226,702377.086
1780790400,15.7251,17.5,15.5094,16.4353,779292.807
1780876800,16.4362,18.3975,16,16.5189,832751.882
1780963200,16.5201,16.5977,14.8499,15.325,695818.556
1781049600,15.32,15.4562,12.7325,12.9406,926437.591
1781136000,12.9314,14.8125,12.8605,14.6129,642304.769
1781222400,14.5992,15.4249,14.1956,14.25,588140.679
1781308800,14.2509,17.8193,14.224,16.6014,1299581.696
1781395200,16.6061,17.1425,15.6275,16.815,647408.77
1781481600,16.812,17.1831,14.94,15.094,928610.29
1781568000,15.1026,15.9754,14.8095,15.7455,515694.774
1781654400,15.741,16.9686,15.6304,15.7556,803036.2
1781740800,15.745,16,13.9583,14.4306,461573.022
1781827200,14.4354,14.641,14.007,14.322,383302.957
1781913600,14.3472,14.9938,14.0301,14.5446,316652.429
1782000000,14.5456,15.7253,14.0742,14.8844,302614.397
1782086400,14.9017,16.1403,14.9015,15.2778,394148.269
1782172800,15.2836,15.3738,13.1196,13.7539,510995.694
1782259200,13.7422,13.8644,11.8844,13.2518,619816.808
1782345600,13.2121,14.9,11.8322,13.6364,834099.591
1782432000,13.6642,14.1657,13.0255,13.6975,496536.871
1782518400,13.7125,14.0123,13.2805,13.4987,289801.007
1782604800,13.499,13.8852,13.0429,13.3604,319059.134
1782691200,13.3426,13.8609,12.5718,13.2824,713930.6
1782777600,13.262,13.4488,12.1358,12.2134,500244.441
1782864000,12.2226,15.0256,12.0175,13.2844,1154137.827
1782950400,13.2871,13.7228,12.6376,13.3995,643111.545
1783036800,13.4025,14.162,13.0655,13.069,554982.963
1783123200,13.0655,13.2873,12.02,12.1589,908778.549
1783209600,12.1625,12.3288,11.2014,11.9735,894367.407
1783296000,11.977,12.27,11.2673,11.5148,877790.727
1783382400,11.5165,11.6474,10.33,10.4966,981269.54
1783468800,10.4997,11.7778,10.3268,11.4218,729197.672
1783555200,11.4205,11.8285,11.1569,11.5229,527670.863
1783641600,11.5237,11.7145,11.0493,11.1628,393329.475
1783728000,11.1507,11.1819,10.3141,10.4724,500377.634
1783814400,10.4749,10.938,10.4319,10.6037,238140.086
1783900800,10.5898,10.9833,10.382,10.6855,364700.374
1783987200,10.6764,11.29,10.6299,11.0918,388333.928
1784073600,11.0887,11.2486,10.4377,10.7775,516791.368
1784160000,10.779,11,10.5575,10.692,248658.552
1784246400,10.6925,11.3224,9.7901,11.1854,624271.694
1784332800,11.1913,11.8798,11.0708,11.8051,464394.389
1784419200,11.82,12.0319,11.3603,11.6476,244242.663
1784505600,11.6497,11.8918,11.313,11.6305,204331.662
1784592000,11.6256,13.167,11.5191,12.6663,717745.216
1784678400,12.6692,12.8125,12.0107,12.2265,296496.228
1784764800,12.2271,12.5002,11.715,11.904,285719.386
1784851200,11.9089,12.508,11.6064,12.404,293850.724
1784937600,12.4111,13.74,12.339,13.3121,377172.206
1785024000,13.3155,14.8239,13.0393,13.7946,438918.523
1785110400,13.7816,14.0981,12.7349,13.03,339871.673
1785196800,13.02,13.4158,12.35,12.9998,454521.668
1785283200,13.0044,13.1876,12.09,12.5057,379447.985
1785369600,12.5021,12.5435,12.0211,12.3498,251802.098
1785456000,12.348,12.625,11.5471,11.7817,264436.647
1785542400,11.7902,12.0576,11.38,11.5752,207616.338
1785628800,11.5908,11.9769,11.5358,11.8501,133395.427
1785715200,11.8443,12.6034,11.51,12.4011,213279.145
1785801600,12.401,12.4227,11.6147,11.6264,259137.086
1785888000,11.6237,11.79,11.1208,11.5592,314411.313
1785974400,11.5575,11.6842,11.2938,11.4099,173159.711
1786060800,11.402,11.9022,11.2719,11.3104,137477.962
1786147200,11.3085,11.435,11.1701,11.2842,65069.161
1786233600,11.2899,12.09,11.0732,11.5683,198252.683
1786320000,11.5575,12.2873,11.53,11.9016,152403.053
1786406400,11.8251,11.9424,11.3115,11.4874,162411.943
1786492800,11.4848,12.1057,11.4623,11.6203,133077.213
1786579200,11.6168,12.75,11.5987,12.1472,334041.574
1786665600,12.155,12.3353,11.5906,12.1589,245534.55
1786752000,12.1606,12.212,11.7011,12.0526,92055.299
1786838400,12.0518,12.0772,11.6624,11.7893,69582.238
1786924800,11.7892,13.4671,11.7718,13.25,346093.664
1787011200,13.26,14.7709,12.8744,14.03,540976.829
1787097600,14.03,15.0335,13.509,14.3948,472217.534
1787184000,14.3996,14.944,13.9611,14.5376,441308.486
1787270400,14.5551,16.5603,14.3346,15.9725,627335.405
1787356800,15.9572,17.7921,14.5805,16.6463,902059.425
1787443200,16.6642,17.5004,16.0203,16.7534,351022.173
1787529600,16.7423,17.598,16.0339,16.7862,496193.281
1787616000,16.7893,18.44,16.5863,17.3471,595671.396
1787702400,17.3476,17.9524,16.4848,17.7659,389714.101
1787788800,17.7639,18.6347,17.3579,18.0732,409489.985
1787875200,18.0579,18.1025,16.069,16.0781,339128.672
1787961600,16.0833,17.19,15.7381,16.7221,243416.551
1788048000,16.7232,17.8,16.3918,16.8922,227639.79
1788134400,16.8942,17.4607,16.6076,16.73,223923.105
1788220800,16.7194,17.4359,15.8691,16.3025,199688.315
1788307200,16.2972,16.591,15.7076,16.2172,135903.62
1788393600,16.21,17.2982,16.0199,17.1372,225354.883
1788480000,17.1328,18.5111,16.7957,18.1029,254983.608
1788566400,18.0746,18.2049,17.0838,17.2703,174823.328
1788652800,17.2563,17.3654,16.9351,16.9922,99125.997
1788739200,16.9922,18.95,16.9001,18.4347,346880.665
1788825600,18.4155,26.142,17.4981,25.8501,1595811.279
1788912000,25.8189,29.224,22.1709,22.621,1380696.419
1788998400,22.6632,25.68,22.4586,24.079,969606.248
1789084800,24.0794,27.2125,23.2878,23.4658,1005260.608
1789171200,23.462,24.6897,22.85,24.218,214900.062
1789257600,24.2376,24.6162,21.3284,21.4613,262512.952
1789344000,21.4611,23.2932,21.177,23.1022,446878.052
1789430400,23.105,23.3382,21.1261,21.3156,357166.062
1789516800,21.3416,23.968,21.1788,23.5884,552943.432
1789603200,23.58,26.1419,23.5,25.7026,510828.518
1789689600,25.6675,27.8,24.2,27.2054,985770.516
