ts,open,high,low,close,volume
1678579200,10.47,12.12,10.16,11.98,342088.492
1678665600,11.99,12.83,11.42,12.37,442153.431
1678752000,12.38,14.68,12.06,13.6,699817.174
1678838400,13.66,14.22,12,12.28,577618.856
1678924800,12.27,12.52,11.86,12.37,300560.704
1679011200,12.38,13.7,12.14,13.55,341354.307
1679097600,13.53,14.26,12.68,12.82,343091.689
1679184000,12.86,13.54,12.69,13.06,166133.055
1679270400,13.06,13.19,12.03,12.14,182242.614
1679356800,12.15,12.57,11.71,12.3,165166.237
1679443200,12.28,13.24,11.76,13.18,372897.683
1679529600,13.17,13.36,12.42,13.27,270619.349
1679616000,13.27,13.28,11.97,12.22,210878.72
1679702400,12.22,12.28,11.44,11.59,111179.618
1679788800,11.61,12.02,11.42,11.85,103116.702
1679875200,11.85,12.03,10.85,11.14,168565.076
1679961600,11.14,11.32,10.83,11.27,105932.853
1680048000,11.25,11.78,11.23,11.64,116285.895
1680134400,11.65,11.84,10.86,11.16,178675.099
1680220800,11.18,11.46,11.06,11.4,139756.792
1680307200,11.4,11.52,11.07,11.27,75784.721
1680393600,11.27,12.56,11.15,12.17,266739.083
1680480000,12.17,12.17,11,11.33,193943.694
1680566400,11.34,11.57,11.13,11.47,99574.579
1680652800,11.48,12.04,11.23,11.55,117580.976
1680739200,11.54,11.7,11.23,11.47,137518.806
1680825600,11.47,11.52,11.04,11.16,49817.403
1680912000,11.17,11.31,10.62,11.03,255762.428
1680998400,11.04,11.15,10.86,11.07,86430.846
1681084800,11.07,11.49,10.89,11.47,336601.797
1681171200,11.44,12.12,11.32,11.74,379690.938
1681257600,11.75,11.99,11.09,11.37,314531.285
1681344000,11.36,12.53,11.26,12.39,442635.13
1681430400,12.39,13.61,12.18,12.68,631491.879
1681516800,12.7,12.92,12.43,12.55,180361.698
1681603200,12.58,12.75,12.29,12.6,257537.164
1681689600,12.61,12.85,12.13,12.31,235255.659
1681776000,12.32,12.77,12.13,12.72,205905.245
1681862400,12.71,13.17,11.1,11.31,549636.102
1681948800,11.3,11.48,10.83,11.04,325986.827
1682035200,11.04,11.19,9.8,10.16,280405.002
1682121600,10.17,10.44,9.97,10.32,178888.184
1682208000,10.32,10.33,9.73,10.23,114915.438
1682294400,10.21,10.42,9.98,10.23,128239.41
1682380800,10.2,10.48,9.79,10.37,107550.211
1682467200,10.37,10.87,9.44,10.04,145754.798
1682553600,10.02,10.4,9.95,10.18,127061.203
1682640000,10.18,10.24,9.88,10.16,47855.56
1682726400,10.18,10.86,10.12,10.75,157632.356
1682812800,10.76,10.98,10.29,10.3,136703.098
1682899200,10.32,10.35,9.79,9.92,87229.927
1682985600,9.93,10,9.76,9.92,61583.504
1683072000,9.94,10.15,9.46,10.02,133039.116
1683158400,9.97,10.03,9.58,9.68,38103.049
1683244800,9.66,9.91,9.5,9.84,32576.683
1683331200,9.84,9.92,9.02,9.22,93772.322
1683417600,9.23,9.44,9.15,9.23,59742.375
1683504000,9.2,9.27,8.02,8.32,267315.265
1683590400,8.31,8.4,8.11,8.37,74039.706
1683676800,8.36,8.77,8.04,8.64,222411.886
1683763200,8.59,8.61,7.87,8.07,103722.587
1683849600,8.06,8.34,7.74,8.31,153517.459
1683936000,8.31,8.36,8.17,8.27,40415.865
1684022400,8.27,8.71,8.1,8.47,56760.135
1684108800,8.47,9,8.3,8.62,112547.533
1684195200,8.57,8.73,8.43,8.54,84321.341
1684281600,8.5,8.88,8.33,8.71,64410.362
1684368000,8.72,8.75,8.33,8.52,126652.131
1684454400,8.52,8.54,8.36,8.44,251203.788
1684540800,8.43,8.51,8.33,8.45,195910.158
1684627200,8.44,8.48,8.06,8.16,53568.372
1684713600,8.16,8.21,7.98,8.1,137046.146
1684800000,8.11,8.56,8.02,8.51,83188.879
1684886400,8.5,8.53,7.91,8.08,117535.465
1684972800,8.09,8.09,7.75,7.97,196947.326
1685059200,7.97,8.16,7.83,8.06,58405.337
1685145600,8.07,8.26,8.04,8.23,53756.83
1685232000,8.23,8.71,8.2,8.52,78294.31
1685318400,8.52,8.63,8.22,8.5,125048.454
1685404800,8.51,8.61,8.39,8.5,64151.12
1685491200,8.48,8.79,8.16,8.35,188855.919
1685577600,8.35,8.65,8.27,8.56,86560.145
1685664000,8.56,9.19,8.37,9.05,212133.136
1685750400,9.03,9.19,8.89,8.98,31823.13
1685836800,8.97,9.42,8.83,9.18,124805.875
1685923200,9.18,9.24,7.89,8.12,213544.759
1686009600,8.12,8.36,7.62,8.23,174070.551
1686096000,8.24,8.24,7.63,7.71,144402.489
1686182400,7.69,7.82,7.54,7.69,87720.619
1686268800,7.68,7.78,7.28,7.45,117563.635
1686355200,7.43,7.43,5.36,6.02,450284.327
1686441600,6.01,6.71,5.86,6.25,312430.32
1686528000,6.22,6.46,6.09,6.26,276466.807
1686614400,6.24,6.54,6.09,6.25,180744.613
1686700800,6.26,6.42,5.9,6.03,173625.405
1686787200,6.02,6.29,5.95,6.22,137038.93
1686873600,6.21,6.33,6.02,6.3,109040.559
1686960000,6.29,7.08,6.22,7,164697.967
1687046400,6.99,7.25,6.54,6.73,105825.98
1687132800,6.73,7.04,6.66,6.95,63892.053
1687219200,6.93,7.3,6.66,7.22,89431.589
1687305600,7.19,7.6,7.09,7.47,177428.219
1687392000,7.44,7.83,7.28,7.37,175149.463
1687478400,7.38,7.95,7.3,7.65,164424.355
1687564800,7.64,7.75,7.15,7.35,113642.826
1687651200,7.35,7.97,7.33,7.55,126281.644
1687737600,7.55,7.72,7.18,7.28,225066.477
1687824000,7.27,7.54,7.27,7.43,56259.71
1687910400,7.41,7.43,6.66,6.93,185654.662
1687996800,6.94,7.58,6.88,7.15,176536.153
1688083200,7.16,7.5,6.67,7.24,142927.367
1688169600,7.25,7.4,7.04,7.4,71633.488
1688256000,7.38,7.44,7.11,7.33,185715.132
1688342400,7.34,7.62,7.31,7.51,171913.49
1688428800,7.52,8.32,7.49,7.66,313678.958
1688515200,7.68,7.94,7.29,7.43,201235.918
1688601600,7.43,7.7,7.07,7.11,99953.604
1688688000,7.09,7.28,7.02,7.22,146822.882
1688774400,7.22,7.26,6.89,7.07,103921.3
1688860800,7.06,7.24,7.02,7.09,97068.871
1688947200,7.09,7.2,6.81,7.1,133313.4
1689033600,7.11,7.13,6.91,7.04,93857.338
1689120000,7.05,7.12,6.85,6.98,117356.058
1689206400,6.99,7.7,6.92,7.57,194039.679
1689292800,7.59,7.99,7.09,7.38,297161.017
1689379200,7.38,7.56,7.25,7.46,69890.434
1689465600,7.46,7.63,7.32,7.41,64301.046
1689552000,7.41,7.95,7.38,7.81,118210.603
1689638400,7.82,8.18,7.4,7.6,310241.477
1689724800,7.59,7.73,7.44,7.56,57138.181
1689811200,7.54,7.7,7.33,7.43,62894.665
1689897600,7.42,7.59,7.35,7.54,54127.064
1689984000,7.56,7.76,7.53,7.68,100241.767
1690070400,7.69,7.79,7.51,7.58,50211.371
1690156800,7.57,7.58,7,7.05,84351.288
1690243200,7.05,7.07,6.85,6.98,197937.328
1690329600,6.97,7.13,6.82,7.01,61941.631
1690416000,7.01,7.14,6.92,7.07,33627.548
1690502400,7.08,7.11,6.97,7.07,33139.567
1690588800,7.06,7.15,7.05,7.14,19470.978
1690675200,7.15,7.19,6.85,7.02,29405.426
1690761600,7.01,7.1,6.93,7.05,22202.7
1690848000,7.04,7.08,6.75,7.06,37216.415
1690934400,7.07,7.07,6.81,6.86,129342.775
1691020800,6.84,6.92,6.7,6.76,30410.784
1691107200,6.77,6.85,6.6,6.69,38499.43
1691193600,6.7,6.73,6.62,6.71,25068.583
1691280000,6.72,6.8,6.67,6.7,85981.77
1691366400,6.7,6.77,6.44,6.67,98989.856
1691452800,6.65,6.77,6.6,6.69,46190.738
1691539200,6.72,7.98,6.66,7.41,540373.185
1691625600,7.42,7.61,7.12,7.15,180772.069
1691712000,7.15,7.15,6.96,7.09,63704.801
1691798400,7.09,7.23,7.07,7.19,67692.861
1691884800,7.2,7.24,7.03,7.05,44493.654
1691971200,7.05,7.14,6.99,7.06,26902.785
1692057600,7.07,7.07,6.15,6.53,107552.105
1692144000,6.52,6.54,5.96,6.18,92464.046
1692230400,6.17,6.32,4.97,5.69,144516.467
1692316800,5.69,5.9,5.48,5.82,61604.529
1692403200,5.83,6.07,5.82,6.01,36471.679
1692489600,6.03,6.18,5.93,6.07,47089.174
1692576000,6.09,6.09,5.77,5.94,48871.422
1692662400,5.95,5.97,5.62,5.84,33711.977
1692748800,5.84,6.13,5.82,6.02,38964.315
1692835200,6.02,6.05,5.72,5.82,23138.496
1692921600,5.82,5.83,5.57,5.69,55605.614
1693008000,5.69,5.77,5.66,5.72,19906.237
1693094400,5.73,5.77,5.65,5.7,19127.967
1693180800,5.7,5.75,5.54,5.72,30873.577
1693267200,5.73,5.97,5.58,5.9,76555.84
1693353600,5.91,5.96,5.72,5.79,82892.973
1693440000,5.78,5.81,5.44,5.51,54587.374
1693526400,5.51,5.57,5.39,5.51,46560.349
1693612800,5.51,5.65,5.5,5.58,39832.049
1693699200,5.57,5.59,5.42,5.47,20751.747
1693785600,5.47,5.58,5.42,5.51,40951.076
1693872000,5.52,5.55,5.41,5.53,73215.345
1693958400,5.53,5.59,5.39,5.54,78393.003
1694044800,5.55,5.67,5.48,5.63,119408.392
1694131200,5.63,5.66,5.44,5.51,85578.344
1694217600,5.52,5.52,5.45,5.48,44689.426
1694304000,5.47,5.47,5.1,5.18,147701.953
1694390400,5.17,5.19,4.89,5.01,166463.419
1694476800,5.01,5.22,4.97,5.04,98587.465
1694563200,5.04,5.34,5.03,5.18,104345.389
1694649600,5.19,5.31,5.14,5.22,81219.352
1694736000,5.22,5.31,5.12,5.27,92522.163
1694822400,5.29,5.35,5.25,5.33,62764.679
1694908800,5.31,5.33,5.16,5.23,79334.437
1694995200,5.23,5.37,5.16,5.19,96742.281
1695081600,5.18,5.27,5.12,5.23,87227.103
1695168000,5.23,5.25,5.07,5.16,84040.262
1695254400,5.17,5.24,5.04,5.08,56577.381
1695340800,5.1,5.16,5.07,5.13,57387.651
1695427200,5.13,5.19,5.08,5.15,56689.812
1695513600,5.16,5.44,5.1,5.31,151641.401
1695600000,5.33,5.82,5.31,5.57,230114.128
1695686400,5.56,5.66,5.19,5.31,95109.825
1695772800,5.3,5.34,5.2,5.32,131279.85
1695859200,5.31,5.41,5.27,5.34,120513.676
1695945600,5.33,5.56,5.33,5.39,104660.354
1696032000,5.4,5.51,5.33,5.49,118883.056
1696118400,5.48,5.7,5.44,5.67,86633.001
1696204800,5.69,5.76,5.34,5.44,231915.638
1696291200,5.44,5.46,5.32,5.34,112343.983
1696377600,5.33,5.34,5.1,5.34,68956.217
1696464000,5.33,5.37,5.21,5.22,47677.157
1696550400,5.22,5.37,5.2,5.33,62360.452
1696636800,5.33,5.36,5.24,5.28,27934.687
1696723200,5.27,5.29,5.2,5.2,36068.523
1696809600,5.2,5.22,4.82,4.96,96086.092
1696896000,4.96,5,4.82,4.91,135649.296
1696982400,4.91,4.93,4.7,4.83,154350.795
1697068800,4.83,4.94,4.72,4.84,48151.526
1697155200,4.83,4.97,4.8,4.9,43546.288
1697241600,4.9,4.97,4.89,4.95,45199.256
1697328000,4.94,4.96,4.85,4.93,308480.154
1697414400,4.92,5.24,4.91,5.06,143878.273
1697500800,5.06,5.15,4.87,5.01,153855.091
1697587200,5.01,5.04,4.89,4.95,91274.124
1697673600,4.94,5.04,4.79,4.91,140300.842
1697760000,4.91,5.2,4.89,5.05,149252.673
1697846400,5.05,5.86,5.05,5.55,451423.14
1697932800,5.54,6.29,5.46,6.16,471991.764
1698019200,6.14,6.4,5.78,6.2,617371.729
1698105600,6.2,6.64,5.96,6.31,561017.213
1698192000,6.3,7.03,6.24,6.93,411225.987
1698278400,6.91,6.97,6.28,6.53,296494.008
1698364800,6.53,6.77,6.3,6.56,263474.694
1698451200,6.56,6.86,6.55,6.84,164628.18
1698537600,6.84,6.9,6.67,6.72,124772.79
1698624000,6.76,6.98,6.68,6.87,173608.08
1698710400,6.88,7.46,6.73,7.05,351450.486
1698796800,7.05,7.32,6.67,7.11,396140.908
1698883200,7.12,7.2,6.49,6.68,177752.812
1698969600,6.69,6.74,6.38,6.72,210700.996
1699056000,6.71,7.12,6.67,6.96,76074.422
1699142400,6.98,7.15,6.73,6.88,155174.574
1699228800,6.87,7.46,6.83,7.4,783070.948
1699315200,7.4,7.68,7.01,7.27,317070.134
1699401600,7.27,7.53,7.1,7.41,220330.356
1699488000,7.45,7.74,6.31,7.31,362135.671
1699574400,7.29,7.59,7.08,7.5,372653.817
1699660800,7.51,7.91,7.2,7.68,271575.418
1699747200,7.67,8.47,7.23,7.82,530734.29
1699833600,7.82,8.02,7.25,7.32,477677.979
1699920000,7.32,7.37,6.77,7.12,1452301.829
1700006400,7.12,7.76,7.08,7.69,555065.994
1700092800,7.69,8.27,7.16,7.27,507458.143
1700179200,7.27,7.67,6.93,7.24,300893.036
1700265600,7.24,7.24,6.71,7.07,156080.151
1700352000,7.07,7.25,6.86,7.22,162705.841
1700438400,7.22,7.52,7.13,7.21,357633.411
1700524800,7.2,7.5,6.74,6.78,396102.224
1700611200,6.77,7.52,6.77,7.31,594893.137
1700697600,7.32,7.42,7.15,7.22,172896.246
1700784000,7.23,7.5,7.2,7.43,298829.349
1700870400,7.44,7.62,7.32,7.41,201026.178
1700956800,7.42,7.5,7.04,7.27,185557.099
1701043200,7.27,7.38,6.83,6.95,209914.725
1701129600,6.96,7.08,6.73,7.03,212631.953
1701216000,7.03,7.16,6.87,7.02,275503.294
1701302400,7.02,7.14,6.93,6.98,225737.552
1701388800,6.98,7.11,6.92,7.06,169805.571
1701475200,7.06,7.42,7.03,7.35,193687.891
1701561600,7.35,7.53,7.22,7.31,231112.516
1701648000,7.32,7.86,6.88,7.78,651199.94
1701734400,7.77,7.86,7.33,7.69,525331.326
1701820800,7.74,7.88,7.35,7.38,383382.378
1701907200,7.4,8.22,7.32,7.95,553374.041
1701993600,7.96,8.66,7.83,8.5,631697.276
1702080000,8.5,8.81,8.14,8.25,526576.688
1702166400,8.27,8.49,7.5,8.4,562706.079
1702252800,8.42,8.44,7.35,7.79,572423.833
1702339200,7.79,9.22,7.78,9.1,1202894.686
1702425600,9.11,9.11,8.14,8.58,1332124.861
1702512000,8.59,8.69,7.88,8.41,1534762.658
1702598400,8.41,8.41,8.07,8.21,678961.26
1702684800,8.23,8.53,8.09,8.18,531140.067
1702771200,8.16,8.36,7.96,8.04,255710.549
1702857600,8.03,8.09,7.47,7.87,443668.832
1702944000,7.89,8.12,7.68,8.09,518108.029
1703030400,8.1,8.32,7.93,8.09,1017218.982
1703116800,8.1,8.7,8.01,8.53,504846.465
1703203200,8.55,9.44,8.31,9.26,785550.966
1703289600,9.26,10.16,8.98,9.31,1047210.005
1703376000,9.3,9.88,9.05,9.32,758001.194
1703462400,9.33,10.68,9.13,10.41,833212.162
1703548800,10.41,10.88,9.2,10.74,877500.188
1703635200,10.74,10.98,9.92,10.13,450618.608
1703721600,10.16,10.4,9.58,9.62,426164.036
1703808000,9.63,10.09,9.42,9.69,350420.614
1703894400,9.69,9.83,9.37,9.39,177854.466
1703980800,9.39,9.75,9.18,9.39,189785.189
1704067200,9.38,10.03,9.23,9.93,144813.744
1704153600,9.94,10.38,9.78,10.25,522912.887
1704240000,10.25,10.41,7.79,9.06,629253.715
1704326400,9.05,11.13,8.8,10.32,1448161.209
1704412800,10.33,10.99,9.41,9.66,1235781.778
1704499200,9.65,9.7,8.86,9.05,324122.247
1704585600,9.05,9.3,8.4,8.47,264072.253
1704672000,8.47,8.86,7.8,8.82,357844.715
1704758400,8.8,8.86,7.94,8.28,400416.252
1704844800,8.26,9.11,7.98,8.88,408333.957
1704931200,8.89,9.63,8.76,9.46,493136.186
1705017600,9.44,9.94,8.47,9.02,762843.313
1705104000,9.02,10.4,8.65,10,1882055.145
1705190400,9.99,10.06,9.52,9.66,503954.543
1705276800,9.66,10.42,9.39,9.51,1622623.073
1705363200,9.5,9.58,9.15,9.44,1148522.175
1705449600,9.44,9.48,9.12,9.33,358141.149
1705536000,9.32,9.51,8.64,8.71,435735.117
1705622400,8.7,8.74,8.08,8.56,436835.618
1705708800,8.57,8.59,8.33,8.57,131021.794
1705795200,8.58,8.68,8.42,8.43,121165.133
1705881600,8.44,8.51,7.9,8.03,346340.146
1705968000,8.03,8.81,7.49,8.74,404789.947
1706054400,8.73,8.75,8.39,8.57,325866.664
1706140800,8.56,8.63,8.19,8.32,293998.212
1706227200,8.32,8.88,8.24,8.72,410801.134
1706313600,8.71,9.35,8.7,9.12,487433.88
1706400000,9.13,9.23,8.73,8.87,262692.243
1706486400,8.84,9.46,8.84,9.21,419610.1
1706572800,9.22,9.5,9,9.07,250806.03
1706659200,9.07,9.2,8.68,8.84,479877.749
1706745600,8.84,9.23,8.58,9.23,400897.581
1706832000,9.23,9.51,9.12,9.4,603492.542
1706918400,9.41,9.74,9.13,9.15,555818.912
1707004800,9.13,9.16,8.79,8.83,409972.768
1707091200,8.83,9.06,8.53,8.64,398782.545
1707177600,8.64,8.71,8.45,8.59,243635.795
1707264000,8.6,8.86,8.47,8.79,360060.064
1707350400,8.8,8.94,8.71,8.77,394716.773
1707436800,8.77,9.17,8.73,9.09,462532.495
1707523200,9.11,9.26,9,9.08,193039.729
1707609600,9.07,9.27,8.98,9.04,203232.089
1707696000,9.05,9.29,8.75,9.16,1253318.969
1707782400,9.16,9.29,8.86,9.21,832129.11
1707868800,9.21,9.59,9.06,9.45,937643.869
1707955200,9.45,10.79,9.42,10.17,2318802.104
1708041600,10.17,10.35,9.63,9.81,855197.72
1708128000,9.8,9.83,9.22,9.7,378943.233
1708214400,9.7,9.8,9.51,9.7,658266.249
1708300800,9.7,10.26,9.7,10.13,2085307.728
1708387200,10.11,10.15,9.09,9.65,838114.465
1708473600,9.65,9.86,8.87,9.24,625769.598
1708560000,9.2,9.49,8.93,9.21,692808.537
1708646400,9.22,9.33,8.88,9.11,667939.008
1708732800,9.11,9.49,9.03,9.46,613196.265
1708819200,9.46,9.72,9.3,9.65,511323.363
1708905600,9.63,10.38,9.32,10.16,1006232.274
1708992000,10.15,10.38,9.73,9.96,659629.518
1709078400,9.95,12.94,9.9,12.38,3642780.215
1709164800,12.37,13.1,11.35,11.71,2688427.971
1709251200,11.72,12.01,11.45,11.87,1011428.155
1709337600,11.86,12.26,11.51,12.14,951174.949
1709424000,12.14,12.39,10.69,11.61,1054072.492
1709510400,11.61,12.72,11.36,12.09,1635039.983
1709596800,12.1,13.89,11.57,13.7,3865454.599
1709683200,13.67,14.56,12.88,13.7,2383842.438
1709769600,13.69,13.98,13.14,13.26,1058589.506
1709856000,13.27,13.58,12.63,13.25,678237.202
1709942400,13.26,13.82,13.08,13.18,350592.535
1710028800,13.17,13.45,12.42,12.75,362598.316
1710115200,12.75,13.58,12.07,13.47,743685.104
1710201600,13.47,13.72,12.5,13.38,570037.55
1710288000,13.37,13.78,12.58,13.14,1502026.075
1710374400,13.15,14.48,13.07,14.3,2767942.396
1710460800,14.3,15.2,12.06,15.13,2378039.931
1710547200,15.13,15.69,12.92,13.3,1838902.809
1710633600,13.3,15.75,13.23,14.01,1262342.468
1710720000,14.02,15.44,13.69,14.41,1752401.943
1710806400,14.42,16.74,13.54,15.43,4427420.894
1710892800,15.43,16,14.01,15.59,1981381.124
1710979200,15.6,16.37,14.75,15.02,1141955.581
1711065600,15.01,16.97,14.79,16.25,2191375.352
1711152000,16.26,16.33,15.48,16.15,790022.1
1711238400,16.13,16.84,15.8,16.33,832522.186
1711324800,16.34,17.43,15.77,17.35,1072487.452
1711411200,17.34,19.48,16.89,18.07,1845896.786
1711497600,18.06,18.88,17.43,17.68,983738.539
1711584000,17.68,18.27,16.92,17.37,840011.753
1711670400,17.37,17.4,16.76,17.21,481407.525
1711756800,17.22,17.71,16.52,16.63,494727.379
1711843200,16.6,17.21,16.39,17.08,579988.945
1711929600,17.06,17.9,16.29,16.69,2039384.5
1712016000,16.69,16.69,14.5,14.71,1116515.775
1712102400,14.7,14.94,13.69,14.14,1161143.166
1712188800,14.14,14.75,13.85,14.16,415592.005
1712275200,14.16,14.16,12.6,13.15,637917.154
1712361600,13.1,13.53,12.89,13.22,352284.863
1712448000,13.2,13.84,13.1,13.61,273421.824
