ts,open,high,low,close,volume
1664409600,114.16,117.94,113.54,117,21571.87511474
1664496000,117,125,115.43,120.1,47917.74127233
1664582400,120.14,121.06,115.71,117.14,28109.87154858
1664668800,117.09,118.5,113.81,114.3,37342.24090716
1664755200,114.31,116.57,113.53,116.23,24098.35907067
1664841600,116.22,122.13,115.51,121.16,24015.08898087
1664928000,121.12,123.69,118.95,122.13,32583.72952262
1665014400,122.14,123.83,117.75,118.32,29072.09753867
1665100800,118.25,120.25,115.45,116.65,21070.57804235
1665187200,116.61,118.77,115.59,117.04,12816.40552948
1665273600,117.04,118.46,116.34,117.17,11988.30166761
1665360000,117.16,118.04,110.74,111.51,30535.30247432
1665446400,111.5,112.39,109.03,111.17,17669.25985035
1665532800,111.15,112.76,110.65,111.75,12778.4318408
1665619200,111.77,113.06,101.94,108.67,32192.9357642
1665705600,108.83,111.78,106.6,107.49,17091.72999295
1665792000,107.55,109.56,106.75,107.98,10496.52569634
1665878400,108.01,110.93,107.86,110.28,10945.62321137
1665964800,110.23,111.59,109.24,110.6,16993.82187293
1666051200,110.58,111.53,107.12,108.74,23794.67355728
1666137600,108.74,108.98,105.15,105.88,13473.08767985
1666224000,105.86,108.97,105,106.38,21531.57599567
1666310400,106.41,107.36,102.83,107.02,22794.47178251
1666396800,107.06,110.6,106.17,108.58,15351.10377086
1666483200,108.61,111.1,107.54,110.87,17041.44403054
1666569600,110.8,111.31,107.4,107.91,20047.92660075
1666656000,107.91,114.4,107.69,112.76,25562.6265358
1666742400,112.97,116.56,112.03,114.45,37057.4606517
1666828800,114.46,117.36,111.6,112.36,26779.70461353
1666915200,112.28,116.42,111,115.67,23676.57972368
1667001600,115.64,120.68,115.39,118.51,30761.11071708
1667088000,118.51,120.3,114.5,116.17,21088.95613752
1667174400,116.17,117.89,113.57,115.06,29889.43581564
1667260800,115.06,116.55,113.82,114.97,21766.36384348
1667347200,114.99,122.06,111.93,113.53,53819.84499847
1667433600,113.53,120,113.11,115.62,31560.540608
1667520000,115.58,124.9,114.97,124.4,46459.37723196
1667606400,124.38,126.02,122.2,123.76,46326.69000962
1667692800,123.69,124.31,116.23,116.61,26400.28172225
1667779200,116.56,119.43,115.24,117.86,29476.00021198
1667865600,117.89,118.9,95.1,103.15,79128.72841045
1667952000,103.08,104.1,87.04,89.13,72317.27080833
1668038400,89.16,106.01,87,102.46,39016.70871381
1668124800,102.3,106.67,98.67,103.06,30630.77479024
1668211200,102.91,102.92,97.6,102.56,18375.92093722
1668297600,102.56,103.4,97.73,99.26,16947.1835178
1668384000,99.2,104.5,96.16,103.78,23335.52608721
1668470400,103.69,106.04,102.19,103.74,16195.57452038
1668556800,103.72,109.8,102.44,104.34,28637.13408327
1668643200,104.37,105.22,101.16,103.78,18189.24116547
1668729600,103.78,105.74,103.5,104.55,10572.07559607
1668816000,104.54,106.2,103.84,104.68,12137.5091697
1668902400,104.58,107.54,103,104.75,18347.32909057
1668988800,104.75,107.34,100.47,103.16,26019.86377802
1669075200,103.15,109.25,102.89,109.25,19290.76377121
1669161600,109.25,119.55,108.29,114.81,42534.70081942
1669248000,114.82,118.66,112.89,115.78,28520.63416933
1669334400,115.73,116.3,113.05,113.8,15860.96031834
1669420800,113.83,115.69,111.26,112.34,21538.54995114
1669507200,112.36,113.63,110.59,111.1,13549.55071322
1669593600,110.99,111.97,105.96,109.91,17937.6257134
1669680000,109.91,113.18,109.12,110.8,22837.78156669
1669766400,110.8,114.59,110.33,113.44,30986.80683133
1669852800,113.43,113.81,109.62,110.39,23260.8744965
1669939200,110.38,112.41,108.33,111.96,21802.39135365
1670025600,112.02,112.32,109.39,109.68,12804.70262292
1670112000,109.64,111.94,109.59,111.21,16179.52315443
1670198400,111.16,117.43,109.46,110.49,30168.04277326
1670284800,110.49,112.23,110.08,112.08,18517.47645281
1670371200,112.2,112.76,107.55,109.21,19893.59957223
1670457600,109.22,112.31,108.43,111.86,17598.84644202
1670544000,111.86,112.32,109.03,109.85,16090.13437922
1670630400,109.85,110.49,108.78,109.13,12899.11761798
1670716800,109.12,109.95,105.91,106.2,17206.34004544
1670803200,106.18,106.76,102.26,106.26,24548.66972335
1670889600,106.26,111.44,103.77,110.3,22722.68731372
1670976000,110.34,111.38,107.43,109.12,20381.07650112
1671062400,109.1,110.09,106.73,107.26,16687.27785721
1671148800,107.32,108.08,98.86,100.15,25984.95597487
1671235200,100.13,103.38,98.78,103.15,27619.24843016
1671321600,103.15,103.58,101.36,102.06,17336.58684875
1671408000,102.04,103.03,97.52,98.43,30974.24613678
1671494400,98.34,102.42,98.29,101.63,19223.61821973
1671580800,101.66,102.29,99.82,100.32,15232.30277284
1671667200,100.29,101.51,99.38,101.5,15377.7106384
1671753600,101.51,102.91,101.19,101.95,20460.22460189
1671840000,101.95,102.71,101.52,101.67,10340.19779387
1671926400,101.66,101.99,99.67,101.41,13983.2839119
1672012800,101.41,103.5,100.9,103.46,15180.62953401
1672099200,103.47,103.7,101.01,101.7,18193.6247268
1672185600,101.73,102.52,98.7,99.12,28295.5500389
1672272000,99.12,100.22,97.22,98.48,25945.88179786
1672358400,98.47,98.47,95.21,96.66,26271.51693427
1672444800,96.68,98.35,96.34,97,19643.70361049
1672531200,96.96,97.58,96.09,96.77,11078.17254808
1672617600,96.8,100.35,95.26,99.28,26576.10478367
1672704000,99.27,100.38,98.7,99.6,17004.84360366
1672790400,99.59,102.61,99.47,101.52,32706.47765182
1672876800,101.48,103.53,100.56,101.16,29398.901309
1672963200,101.21,101.97,98.1,101.62,29222.60660057
1673049600,101.58,102.17,101.25,101.51,17747.06630875
1673136000,101.54,103.9,100.8,103.66,17348.48029883
1673222400,103.64,107.85,103.6,106.82,38037.79056354
1673308800,106.8,109.18,105.5,107.35,24286.71713374
1673395200,107.34,110.09,105.5,109.82,33122.76394394
1673481600,109.88,125.3,107.97,119.64,103955.10084055
1673568000,119.77,127.75,117.8,124.58,70337.60896591
1673654400,124.63,131.35,119.97,125.82,75464.18348311
1673740800,125.84,127.3,121.52,124.92,42364.80205237
1673827200,124.94,127.07,119.59,124.18,54832.34162479
1673913600,124.18,125.72,121.83,122.78,35034.30742235
1674000000,122.7,127.4,116.18,118.68,44012.79393147
1674086400,118.59,122.47,118.56,121.71,16117.31012221
1674172800,121.7,128.2,120.4,128.08,21810.42767436
1674259200,128.04,134.17,125.28,127.89,35624.83666931
1674345600,127.9,132.69,127.13,128.66,20625.95881479
1674432000,128.66,138.53,128.49,133.31,29259.62840655
1674518400,133.25,137.14,125.71,128.17,29413.31088553
1674604800,128.17,135.05,125.34,131.91,25359.44310951
1674691200,131.95,135,129.64,133.9,22720.6594017
1674777600,133.93,136.29,131.71,135.3,22704.49496839
1674864000,135.24,135.84,131.48,132.75,11427.21856898
1674950400,132.69,138.6,131.99,136.53,27927.58591195
1675036800,136.49,136.65,127.54,131.16,31076.95833417
1675123200,131.22,136.44,130.69,133.19,27165.83081155
1675209600,133.24,136.89,129.8,136.15,28204.24153622
1675296000,136.24,143.51,135.61,136.79,32220.43539974
1675382400,136.78,139.66,136.22,137.92,21164.95469542
1675468800,137.93,140.15,136.09,138.05,17021.90740877
1675555200,138.06,138.29,132.68,134.44,16226.15199069
1675641600,134.41,135.07,130.21,131.67,13393.86021626
1675728000,131.63,137.61,131.35,135.92,27881.19490768
1675814400,136.02,136.84,129.76,131.63,17192.85973122
1675900800,131.67,133.03,122.09,126.76,63808.70010562
1675987200,126.82,132.12,123.99,124.32,43670.15848485
1676073600,124.34,127.35,123.16,124.88,15158.41164122
1676160000,124.84,126.61,121.32,122.84,24595.08712563
1676246400,122.81,124.73,119.8,123.92,47635.64985504
1676332800,123.95,127.17,122.84,126.69,23949.08486413
1676419200,126.78,135.27,125.04,134.8,36756.8866234
1676505600,134.76,135.82,127.65,127.95,33137.86800328
1676592000,128.03,134.58,127.55,133.4,22885.35069622
1676678400,133.36,138.73,133.29,136.13,23801.05531898
1676764800,136.12,141.1,134.66,136.09,25059.84042002
1676851200,136.11,148.97,133.29,145.01,51110.62294649
1676937600,144.95,154.05,142.67,145.32,108947.0191976
1677024000,145.29,145.7,136.9,141.91,43150.09928711
1677110400,141.92,143.78,137.44,138.71,35163.40324554
1677196800,138.75,139.66,130.36,132.69,27446.16396026
1677283200,132.74,135.69,129.51,133.15,28784.10337445
1677369600,133.15,137.5,132.2,136.28,17898.84749507
1677456000,136.27,138.25,133.21,135.09,29485.68622944
1677542400,135.11,135.25,130.55,131.97,30411.40851752
1677628800,131.91,135.86,131.55,134.24,24731.659906
1677715200,134.2,134.77,129.72,131.85,18135.38294165
1677801600,131.81,131.88,119.79,126.25,38240.52372262
1677888000,126.25,127.19,122.28,124.45,9982.06036561
1677974400,124.29,126.45,123.2,124.02,16893.17220382
1678060800,124.01,125.01,122.19,124.24,16132.47884238
1678147200,124.24,125.94,120.02,122.22,18883.81676164
1678233600,122.25,122.71,114.48,116.61,28873.46259064
1678320000,116.57,118.32,106.3,110.22,37415.09113451
1678406400,110.26,112.32,105.05,111.97,41207.39454405
1678492800,111.92,116.86,108,114.22,39390.25262497
1678579200,114.23,121.83,112.84,121.21,29662.80938853
1678665600,121.24,128.8,119.69,127.18,53373.70665483
1678752000,127.18,136.67,126.03,131.46,53392.60892797
1678838400,131.54,134.39,122.29,123.69,25503.76625398
1678924800,123.69,127.3,122.62,126.08,28007.68663877
1679011200,126.06,136.08,125.13,135.73,26626.27392892
1679097600,135.75,138.24,130.69,131.43,26125.7406788
1679184000,131.45,137.43,131.42,136.18,20649.49727481
1679270400,136.25,139.8,130,130.7,33651.47989547
1679356800,130.72,135.04,126.04,134.48,33372.56266623
1679443200,134.47,134.62,123.12,126.22,47420.89895202
1679529600,126.25,131.42,124.73,128.9,27260.06941591
1679616000,129,132.05,121.76,123.97,28560.86850903
1679702400,123.98,127.76,123.29,125.24,26717.48499603
1679788800,125.19,127.24,123.73,124.81,15410.6269883
1679875200,124.7,125.07,116.77,120.49,30602.96654575
1679961600,120.5,122.36,119.12,121.04,30249.20306294
1680048000,120.92,124.78,120.54,123.38,32911.89660542
1680134400,123.32,125.34,119.02,121.12,33269.00622812
1680220800,121.14,124.73,120.29,124.08,21167.83720655
1680307200,124.08,127.65,123.48,126.17,21776.98777067
1680393600,126.14,126.59,121.31,123.03,16086.87791067
1680480000,123.09,129.64,119.76,127.81,45163.46842447
1680566400,127.81,128.41,125.96,127.08,22652.7342578
1680652800,127.05,129.99,125.15,127.34,24937.2683234
1680739200,127.36,127.7,124.86,126.15,15673.48240104
1680825600,126.15,126.7,123.29,124.68,11523.91166293
1680912000,124.7,125.28,122.93,123.9,6498.23799338
1680998400,123.85,126.44,123.46,125.54,10240.1746286
1681084800,125.55,128.76,124.08,128.07,18496.18177729
1681171200,128.11,130.77,127.46,129.29,23483.37224878
1681257600,129.26,129.99,125.65,128.81,25477.45402524
1681344000,128.89,131.93,128.01,131.16,17801.6892073
1681430400,131.12,134.47,128.97,132.29,23277.31903811
1681516800,132.28,133.75,130.76,132.7,20588.02294444
1681603200,132.75,136.18,131.01,134.5,21353.48501575
1681689600,134.53,134.65,130.25,131.61,18722.59050799
1681776000,131.55,134.26,130.34,133.63,15618.83231918
1681862400,133.64,133.96,122.7,124.98,36306.09165009
1681948800,124.92,126.8,121.37,123.17,20606.21236336
1682035200,123.15,124.95,118.27,119.96,22503.5467291
1682121600,119.84,122.92,119.14,122.03,10144.70435791
1682208000,122.05,122.85,118.1,119.88,13254.50001685
1682294400,119.92,121.62,118.64,119.16,16353.80929503
1682380800,119.18,120.39,116.64,120.27,18974.83617869
1682467200,120.23,123.35,111.66,117.65,34909.62629715
1682553600,117.66,120.44,116.28,117.14,23826.80712744
1682640000,117.15,120.33,115.57,118.08,21045.76496597
1682726400,118.15,120.25,117.75,119.87,10627.07468154
1682812800,119.84,121.08,117.57,117.7,13691.90438819
1682899200,117.69,118.45,115.09,117.05,15032.18635787
1682985600,117.04,119.73,116.41,119.28,15129.36888637
1683072000,119.28,120.83,116.01,120.08,20584.93875471
1683158400,120.09,120.17,116.57,117.46,14751.15629372
1683244800,117.44,121.08,116.79,120.23,21337.19430761
1683331200,120.24,120.75,115.43,117.15,14998.60808764
1683417600,117.14,117.87,115.95,116.29,8225.7230318
1683504000,116.17,117,107.2,111.31,25716.43535033
1683590400,111.28,123.94,110.37,122.21,54291.59469647
1683676800,122.21,123.55,111.84,115.88,56984.62535184
1683763200,115.82,115.84,110.16,113.39,27312.56105388
1683849600,113.3,115.66,112.17,114.86,29903.56756055
1683936000,114.87,114.98,112.52,113.04,10657.41653342
1684022400,113.07,116.08,112.94,115.26,13611.01557275
1684108800,115.24,120.93,114.31,116.05,37764.505489
1684195200,116.02,117.66,114.05,116.73,23774.9559453
1684281600,116.88,118.73,115.39,117.93,16877.20504909
1684368000,117.93,118.04,112.89,115.28,15912.68201587
1684454400,115.31,116.18,114.5,115.59,9723.10226093
1684540800,115.56,117.04,114.61,116.66,10126.95439392
1684627200,116.68,117.15,113.91,114.74,11231.75173235
1684713600,114.75,115.24,113.03,114.68,11760.7066292
1684800000,114.7,117.41,114.67,115.73,15629.2254895
1684886400,115.8,115.83,110.89,112.03,19597.8709438
1684972800,112.03,112.36,109.3,111.93,16852.19037476
1685059200,111.95,113.81,111.47,113.25,10097.12470366
1685145600,113.23,114.15,112.13,113.92,6454.33967786
1685232000,113.93,116.87,113.78,116.46,9431.76512893
1685318400,116.49,117.3,114.73,114.92,12918.46058997
1685404800,114.95,115.77,113.96,113.97,10618.70876341
1685491200,113.97,114.41,112.12,113.32,17598.98502905
1685577600,113.35,113.6,111.6,113.39,11499.0922406
1685664000,113.35,115.4,112.78,114.85,10637.17669119
1685750400,114.86,115.29,114.24,115,6343.9029575
1685836800,114.99,116.95,114.2,115.67,10896.47679662
1685923200,115.66,115.68,106.99,108.77,27003.44077955
1686009600,108.76,114.91,107.47,114.85,19930.70555529
1686096000,114.87,116.83,110.02,111.2,16585.27502811
1686182400,111.2,112.46,110.25,111.83,9827.73182906
1686268800,111.82,112.04,109.58,110.82,13325.88373282
1686355200,110.84,111.01,90.77,103.65,98374.67745706
1686441600,103.68,103.8,101.7,102.85,16441.48342026
1686528000,102.84,104.37,100.48,102.81,16481.61813072
1686614400,102.81,106.81,102.2,105.37,17595.88740517
1686700800,105.36,106.32,100.54,101.77,22971.71372771
1686787200,101.76,105,101.68,104.76,19933.6225751
1686873600,104.69,109.31,102.53,108.04,17420.0819117
1686960000,108.04,108.53,106.09,106.67,11770.32326765
1687046400,106.63,108.76,105.51,106.96,15978.58453446
1687132800,106.98,107.32,104.72,106.84,12629.71824753
1687219200,106.84,110.61,105.13,110.06,23315.06516663
1687305600,110.08,140.3,109.73,135.67,167233.93876305
1687392000,135.72,149.56,128.93,133.47,101389.78183757
1687478400,133.46,194.55,133.46,182.26,322717.82433089
1687564800,182.31,221.53,179.19,212.43,278253.03146887
1687651200,212.63,221.17,185.98,194.12,265378.4339124
1687737600,194.39,234.02,187.35,223.86,259961.90936138
1687824000,223.85,239,216.26,230.11,186980.98788747
1687910400,230.08,243.73,220,225.12,147720.00204795
1687996800,225.03,254.5,223.73,253.23,162048.38077755
1688083200,253.46,329.71,252.08,304.34,452387.27146232
1688169600,304.35,310.21,280,291.31,152290.07453233
1688256000,291.53,308.71,268.25,299.12,170107.71035886
1688342400,299.12,302.61,280,291.95,123412.32735584
1688428800,291.92,293.26,271.2,272.41,88101.38290471
1688515200,272.41,278.72,248.43,272.14,171259.1871267
1688601600,271.94,303.52,268.03,274.92,248123.07586519
1688688000,275.14,289.21,272.33,278.52,103836.07211697
1688774400,278.54,283.14,261.82,271.94,55440.05760539
1688860800,271.94,279.4,262.09,265.61,48092.30954955
1688947200,265.63,287.68,258.36,274.88,110404.71977518
1689033600,274.88,277.58,270.24,274.05,38439.94478494
1689120000,274.07,295,272.76,282.16,105472.98212166
1689206400,282.23,292.39,269.11,274.18,123100.83467429
1689292800,274.18,278.27,254.19,264.5,88610.77827666
1689379200,264.11,264.12,245.78,253.48,45383.79546942
1689465600,253.43,261.31,247.52,250.03,53705.64981387
1689552000,249.96,254.67,235.61,242.14,61312.04208107
1689638400,242.05,248.08,231.61,243.7,61793.4581231
1689724800,243.75,252.12,241.16,243.98,36664.7069788
1689811200,243.93,255.25,240.26,244.23,43050.16943806
1689897600,244.2,248.22,241.49,246.14,26389.85140138
1689984000,246.1,247.85,237.36,239.6,21093.77081582
1690070400,239.55,255.6,238.61,249.51,35789.99346361
1690156800,249.51,253.89,235.78,238.49,41462.26835352
1690243200,238.46,239.64,231.94,237.04,28306.32097237
1690329600,237.05,244.77,233.6,242.06,49722.09377014
1690416000,242.11,249.52,240.67,245.24,51554.77353863
1690502400,245.22,245.48,240.75,240.96,27491.77910415
1690588800,240.97,242.52,238.34,241.94,23545.40062089
1690675200,242,266.29,241.1,253.02,59551.04462156
1690761600,253,259.49,242.42,247.92,73540.47977843
1690848000,247.92,248.84,238.56,244.92,41151.26579423
1690934400,244.87,246.8,220.91,229.06,43563.96902245
1691020800,229.03,231.59,222.63,225.07,28568.95199869
1691107200,225.08,229.79,220.56,227.32,32490.12470756
1691193600,227.39,228.68,222.99,226.57,25615.43721872
1691280000,226.59,228.33,221.23,222.71,17685.30554215
1691366400,222.7,245.04,217.45,237.48,84517.69829167
1691452800,237.47,249.3,234.46,238.6,63853.95919468
1691539200,238.63,239.8,233.62,238.61,28255.84573057
1691625600,238.64,240.3,230.25,231.75,27063.94459014
1691712000,231.74,232.77,227.05,228.79,18616.70774387
1691798400,228.85,230.85,227.29,228.49,9722.17342151
1691884800,228.52,230.89,224.85,228.26,18362.93522427
1691971200,228.17,230.96,225.28,229.87,20741.78613545
1692057600,229.82,236.99,225.25,228.52,41020.20407826
1692144000,228.52,231.03,200.43,207.85,46550.15031902
1692230400,207.96,211.14,164.16,183.95,71581.49184159
1692316800,184.09,191.5,178.47,187.36,48755.51371288
1692403200,187.34,192,184.3,187.19,20243.59332348
1692489600,187.17,190.78,186.57,188.87,13873.33418809
1692576000,188.87,199.4,180.6,185.75,27261.75561545
1692662400,185.77,188.15,176.75,184.88,20632.24946761
1692748800,184.97,196.56,184.66,193.76,26289.28620613
1692835200,193.73,195.04,188.6,194.04,17999.69900002
1692921600,194.05,194.5,188.22,191.99,15814.84242024
1693008000,192,192.22,188.76,190.04,6806.97314246
1693094400,190,201.6,189.92,197.68,14675.74492384
1693180800,197.64,197.93,187.27,190.47,23382.37216531
1693267200,190.46,228.46,188.76,225.17,77406.04309325
1693353600,225.23,225.86,211.42,216,35222.72761839
1693440000,216.03,222.8,203.01,207.56,43885.63617289
1693526400,207.57,210.95,197.61,199.62,27915.86911627
1693612800,199.6,201.73,190.89,195.03,28148.66914529
1693699200,195.08,198.13,191.22,196.12,14230.84479978
1693785600,196.19,199.2,189.84,193.7,23902.28970064
1693872000,193.74,195,189.33,192,15656.00573234
1693958400,191.99,195.61,189.46,193.01,19056.98288157
1694044800,193.01,194.37,189.88,193.61,13465.09098483
1694131200,193.63,197.06,190.57,193.17,21685.49174569
1694217600,193.17,196.41,190.92,193.05,11628.1304416
1694304000,193.02,193.06,183.61,190.24,24157.75187583
1694390400,190.28,191.71,180.48,184.21,25400.66771103
1694476800,184.28,210.41,184,198.36,63844.07577842
1694563200,198.32,207,195.78,199.54,48969.55610175
1694649600,199.54,210.6,198.63,207.93,38297.93488888
1694736000,207.93,225.8,206.1,217.14,51346.90650764
1694822400,217.11,223.63,212.88,214.81,37010.53177778
1694908800,214.82,214.82,205.31,210.02,28572.80441486
1694995200,210.07,225.55,207.52,217.42,57628.8330325
1695081600,217.32,222.47,214.67,218.84,26277.95246648
1695168000,218.85,221.04,211.53,215.45,31961.96426007
1695254400,215.51,215.86,205.81,208.54,23801.45999182
1695340800,208.55,210.12,204.26,207.78,21807.49880106
1695427200,207.84,209.64,206.62,208.24,9069.49784753
1695513600,208.18,210,203.02,204.75,11495.28431405
1695600000,204.72,213.59,201.94,210.3,17286.23042153
1695686400,210.31,215.65,209.52,214.57,22513.16886195
1695772800,214.6,236.86,213.27,229.19,75292.43237614
1695859200,229.18,245.32,227.75,238.7,80338.25210522
1695945600,238.75,241.24,228.95,234.97,41378.60437182
1696032000,234.95,239.39,231.92,234,20659.15992022
1696118400,233.89,245,232.87,242.23,46000.11885892
1696204800,242.22,255.85,240.48,246.43,99893.35890692
1696291200,246.47,251.48,227.53,230.37,45590.19640377
1696377600,230.29,234.2,223.8,233.17,26951.42422351
1696464000,233.2,234.89,225.28,230.96,21542.34414375
1696550400,231.05,234.06,226.08,230.92,17149.39079346
1696636800,230.91,236.42,228.5,230.44,9935.963964
1696723200,230.53,233.13,226.7,228.09,9270.86625843
1696809600,227.99,229.17,211.2,218.59,26277.74151081
1696896000,218.52,220.45,210.21,212.26,23624.47743803
1696982400,212.27,217.06,206.5,214.11,19766.54502111
1697068800,213.95,217.34,207.9,214.05,19098.93210863
1697155200,214.05,219,211.7,217.27,17522.78276827
1697241600,217.57,218.33,214.22,214.49,8314.73575706
1697328000,214.55,216.83,212.75,215.25,9680.13246264
1697414400,215.26,249.83,214.87,230.96,70603.3794618
1697500800,230.95,232.57,224,226.47,20631.85465091
1697587200,226.41,233.09,224.76,226.89,21451.34828069
1697673600,226.84,235.23,225.04,227.43,21366.36264655
1697760000,227.45,249.89,226.31,240.56,47316.10466967
1697846400,240.62,246.61,237.89,244.13,22108.9746186
1697932800,244.12,254.71,237.31,243.53,30813.799751
1698019200,243.54,264.81,240.44,261.99,68002.01904028
1698105600,261.83,269.96,245.58,251.88,51550.90605023
1698192000,251.82,259.92,248.15,254.27,35309.88094853
1698278400,254.29,256.8,240.57,247.34,33371.27704669
1698364800,247.33,247.62,233.03,239.22,23657.28569141
1698451200,239.22,247.85,238.92,244.91,17194.52018873
1698537600,244.84,249.55,242.3,246.02,14319.30833765
1698624000,245.99,251.06,241.3,245.95,21530.28268672
1698710400,246.02,249.08,235.8,245.06,21891.85618376
1698796800,245,247.43,236.64,245.23,23016.84318202
1698883200,245.29,249.55,230.61,235.59,28785.30786908
1698969600,235.3,241.01,231.08,237.56,28372.46987999
1699056000,237.48,240.63,235.83,240.52,7728.52677954
1699142400,240.5,243.29,233.3,237.79,21623.59856257
1699228800,237.82,244.93,235.74,242.99,18736.37905878
1699315200,243.02,251.88,237.24,244.01,41422.16389006
1699401600,243.78,247.42,241.73,245.57,23836.76676259
1699488000,245.59,257.84,227.11,240.09,62819.02107069
1699574400,240.11,242.6,233.73,239.91,25178.07189833
1699660800,239.78,241.85,232,236.55,27922.68866174
1699747200,236.55,239.54,230.45,236.66,16188.54836631
1699833600,236.71,240.35,232,233.99,30312.35562125
1699920000,233.93,238.94,220.41,232.05,29202.22628981
1700006400,231.94,238.44,230.16,238.05,18401.14146873
1700092800,238.22,245,230.5,233.89,40130.20574972
1700179200,233.97,234.84,221.56,229.95,22356.32717267
1700265600,229.86,229.89,221.21,227.57,10161.89834738
1700352000,227.54,231.04,224.2,230.36,9683.26083973
1700438400,230.34,230.64,224.73,226.32,12875.6930267
1700524800,226.24,236.32,213.2,216.79,57972.41338473
1700611200,216.59,224.9,215.92,223.8,20969.1810783
1700697600,223.83,227.68,222,225.25,13583.10570238
1700784000,225.24,230.33,224.49,226.57,14802.36432959
1700870400,226.68,228.36,225.73,227.66,6743.39252279
1700956800,227.66,229.85,221.91,226.88,10568.27346349
1701043200,226.95,229.51,219.39,223.2,22259.52681753
1701129600,223.28,224.84,219.58,223.51,14696.23081096
1701216000,223.44,227.16,221.16,223.25,10377.77908172
1701302400,223.25,223.58,220.12,221.49,7581.79562129
1701388800,221.51,226.84,220.66,225.28,13693.71774198
1701475200,225.29,228.64,224.87,228.32,23181.71223336
1701561600,228.36,233.16,223.82,230.13,26048.17054738
1701648000,230.15,256.4,229.14,252.38,122046.60356572
1701734400,252.23,253.08,238.5,251.13,48714.97470477
1701820800,251.07,264.95,242.91,244.56,77889.94908886
1701907200,244.5,249.27,239.21,247,25262.92582378
1701993600,247.14,254.66,245.5,253.66,24964.09640484
1702080000,253.61,262.96,250.24,252.71,28606.13592443
1702166400,252.83,255.18,244.51,251.22,12049.9616821
1702252800,251.19,251.71,212.31,230.46,30880.31560925
1702339200,230.46,234.96,226.67,231.82,10815.99023164
1702425600,231.8,237.17,222.81,235.3,18624.64055735
1702512000,235.36,237.84,226.54,237.32,22763.55496916
1702598400,237.38,237.43,225.16,227.18,16336.28450649
1702684800,227.18,231.95,224.8,229.65,9810.36098026
1702771200,229.63,230.35,224.85,225.75,7479.16859409
1702857600,225.8,228.3,217.11,228.14,20912.10905718
1702944000,228.14,230.82,222.5,225.19,19465.63849949
1703030400,225.21,234.7,223.68,229.55,29959.9807196
1703116800,229.53,234.5,228.6,233.08,15552.29952848
1703203200,233.2,244,231.56,238.44,29258.32360296
1703289600,238.48,238.84,230.21,232.9,15036.30621143
1703376000,232.88,234,225.56,229.01,13536.23463904
1703462400,229.14,237.48,228.19,234.86,12662.62253641
1703548800,234.91,235.1,220.01,229.26,23052.63957864
1703635200,229.26,265.68,226.35,264.27,96144.75414384
1703721600,264.31,278.6,257.63,261.65,97866.88282764
1703808000,261.68,269.48,249.15,254.11,75767.67771248
