ts,open,high,low,close,volume
1786665600,0.04807,0.04852,0.04458,0.04558,2479853
1786752000,0.04554,0.04572,0.04271,0.0429,1836221
1786838400,0.04294,0.04328,0.04089,0.04154,2705235
1786924800,0.0415,0.04331,0.04026,0.04043,2964005
1787011200,0.04044,0.0435,0.03992,0.04135,1961381
1787097600,0.04136,0.04708,0.04082,0.04679,3112701
1787184000,0.04674,0.047,0.04481,0.04627,3479591
1787270400,0.04631,0.0521,0.0452,0.0521,5172286
1787356800,0.05206,0.06703,0.05014,0.05281,21696926
1787443200,0.05283,0.0605,0.0497,0.05723,9912198
1787529600,0.05726,0.06308,0.05447,0.05997,8772735
1787616000,0.05997,0.06081,0.05278,0.05329,5509439
1787702400,0.05332,0.05533,0.05152,0.05464,3945893
1787788800,0.05466,0.05605,0.05198,0.055,3010167
1787875200,0.05509,0.0559,0.05,0.05056,3627291
1787961600,0.05059,0.05288,0.05037,0.05208,1303833
1788048000,0.05215,0.05455,0.04986,0.05096,2174773
1788134400,0.05104,0.0527,0.04892,0.05032,1834015
1788220800,0.05035,0.051,0.04909,0.04972,1733046
1788307200,0.04978,0.05576,0.04887,0.05366,8930360
1788393600,0.05362,0.05758,0.05291,0.05626,3660267
1788480000,0.05613,0.05664,0.05062,0.05123,5184898
1788566400,0.05135,0.05239,0.04976,0.0501,3001240
1788652800,0.05011,0.06367,0.04999,0.05743,18012632
1788739200,0.0575,0.05755,0.05011,0.05099,8265363
1788825600,0.05102,0.053,0.04957,0.05077,10870721
1788912000,0.05097,0.05352,0.04789,0.05003,4577103
1788998400,0.05014,0.05054,0.0455,0.04702,3401559
1789084800,0.04709,0.04903,0.0451,0.04684,2603865
1789171200,0.04694,0.04971,0.04692,0.04832,1846670
1789257600,0.04832,0.04985,0.04781,0.04824,1871333
1789344000,0.04816,0.04988,0.04641,0.04669,2887610
1789430400,0.04645,0.04754,0.04531,0.04659,3352678
1789516800,0.04655,0.04807,0.04565,0.04807,2947243
1789603200,0.04808,0.05255,0.04774,0.05009,5751121
1789689600,0.05008,0.06255,0.04928,0.06167,16945005
