ts,open,high,low,close,volume
1756425600,0.01524,0.0153,0.01411,0.01441,226622926
1756512000,0.0144,0.01485,0.01421,0.01467,72218844
1756598400,0.01467,0.01489,0.01432,0.01434,77630888
1756684800,0.01433,0.01469,0.01361,0.01413,204945128
1756771200,0.01413,0.01465,0.01405,0.01451,176434382
1756857600,0.01451,0.01455,0.01409,0.01437,123068947
1756944000,0.01437,0.01442,0.01364,0.01384,139893047
1757030400,0.01384,0.01439,0.0138,0.01396,135106475
1757116800,0.01398,0.01409,0.01371,0.01383,66338930
1757203200,0.01382,0.01414,0.0138,0.01403,58641214
1757289600,0.01403,0.01454,0.01396,0.01436,112252795
1757376000,0.01436,0.01489,0.01388,0.01407,175157412
1757462400,0.01408,0.01451,0.01393,0.0144,79649083
1757548800,0.01438,0.01468,0.01413,0.01468,112149773
1757635200,0.01469,0.01502,0.01431,0.01497,172564685
1757721600,0.01496,0.01568,0.0149,0.01541,169570176
1757808000,0.01543,0.01545,0.01452,0.01463,153171457
1757894400,0.01463,0.01488,0.01381,0.01412,177300733
1757980800,0.01411,0.01454,0.01395,0.01437,117085150
1758067200,0.01437,0.01482,0.01399,0.01472,167674284
1758153600,0.01473,0.01508,0.01454,0.01482,171016158
1758240000,0.01484,0.01502,0.01407,0.01423,120060903
1758326400,0.01423,0.0145,0.01407,0.01421,67823515
1758412800,0.01421,0.01431,0.01388,0.01391,68617177
1758499200,0.0139,0.01394,0.01218,0.01285,345637540
1758585600,0.01285,0.01316,0.01251,0.01285,174111332
1758672000,0.01286,0.01312,0.01253,0.01273,144016500
1758758400,0.01272,0.01275,0.01174,0.01191,274436944
1758844800,0.01191,0.01247,0.01189,0.01233,179526219
1758931200,0.01233,0.01235,0.0121,0.01223,74140968
1759017600,0.01223,0.01242,0.01182,0.01237,100584689
1759104000,0.01237,0.01244,0.01196,0.0122,94667117
1759190400,0.0122,0.01265,0.01175,0.01246,144740571
1759276800,0.01247,0.01313,0.01218,0.01311,162562997
1759363200,0.01311,0.01346,0.01297,0.01338,151333158
1759449600,0.01339,0.01366,0.01299,0.01334,132703074
1759536000,0.01334,0.01337,0.01265,0.01296,104675665
1759622400,0.01297,0.01331,0.0126,0.01272,81483287
1759708800,0.01273,0.01349,0.01261,0.01331,156589176
1759795200,0.01331,0.01354,0.01235,0.01254,177485724
1759881600,0.01253,0.013,0.01237,0.0129,126965814
1759968000,0.01291,0.01292,0.01204,0.0124,168705140
1760054400,0.0124,0.01269,0.00869,0.0101,489314297
1760140800,0.0101,0.01062,0.00905,0.00986,569388666
1760227200,0.00984,0.0113,0.00953,0.011,323087857
1760313600,0.01098,0.01154,0.01083,0.01137,180454737
1760400000,0.01137,0.01147,0.01016,0.01082,382248527
1760486400,0.01081,0.011,0.0102,0.01033,200370054
1760572800,0.01033,0.01075,0.00984,0.01007,288059052
1760659200,0.01007,0.01032,0.0093,0.00969,278249855
1760745600,0.00969,0.01017,0.00966,0.01004,162150210
1760832000,0.01,0.0103,0.00982,0.01008,114928518
1760918400,0.01008,0.01089,0.00989,0.01048,195695844
1761004800,0.01049,0.0107,0.00988,0.00994,292256689
1761091200,0.00995,0.0102,0.00949,0.00986,252189044
1761177600,0.00986,0.01139,0.00981,0.01072,560882117
1761264000,0.01072,0.01089,0.01039,0.01064,237673117
1761350400,0.01063,0.01077,0.01054,0.01062,53619133
1761436800,0.01063,0.01098,0.01036,0.01087,166584146
1761523200,0.01086,0.01092,0.01029,0.01037,151605529
1761609600,0.01038,0.0105,0.00998,0.01016,166841965
1761696000,0.01017,0.01083,0.01014,0.01038,175354505
1761782400,0.01038,0.01047,0.00959,0.01007,272686437
1761868800,0.01006,0.01027,0.00983,0.00999,161339732
1761955200,0.00999,0.01022,0.00992,0.0101,159492586
1762041600,0.0101,0.01019,0.00977,0.01012,109172366
1762128000,0.01011,0.01012,0.0088,0.00903,483341734
1762214400,0.00904,0.0092,0.00781,0.00842,610170586
1762300800,0.00843,0.00922,0.00805,0.00912,309929227
1762387200,0.00912,0.00919,0.00854,0.00898,265328999
1762473600,0.00898,0.0109,0.0089,0.01023,456679237
1762560000,0.01022,0.01038,0.00963,0.01003,176829751
1762646400,0.01003,0.01022,0.00967,0.01009,129896072
1762732800,0.01009,0.01027,0.00961,0.01,332195391
1762819200,0.01001,0.01027,0.00921,0.00928,169572170
1762905600,0.00928,0.00974,0.00904,0.00918,160280727
1762992000,0.00917,0.00961,0.00869,0.00905,164738998
1763078400,0.00904,0.00917,0.00845,0.00858,292700532
1763164800,0.00858,0.00896,0.00858,0.00881,83273665
1763251200,0.00882,0.00886,0.00815,0.00834,115393361
1763337600,0.00834,0.00851,0.00773,0.00787,271946282
1763424000,0.00787,0.00825,0.00754,0.00821,375592705
1763510400,0.00822,0.0085,0.0076,0.00797,308023613
1763596800,0.00796,0.00815,0.00737,0.00741,400617460
1763683200,0.00741,0.00755,0.00661,0.00725,481152087
1763769600,0.00725,0.00787,0.00707,0.00739,337655309
1763856000,0.00738,0.0076,0.00711,0.00714,223062497
1763942400,0.00715,0.00755,0.00704,0.00743,185481014
1764028800,0.00743,0.00764,0.00731,0.00753,153654445
1764115200,0.00754,0.00778,0.00725,0.00775,119215401
1764201600,0.00774,0.00776,0.00754,0.00764,86145401
1764288000,0.00763,0.00765,0.00731,0.00735,92108043
1764374400,0.00736,0.00743,0.00716,0.00721,67485261
1764460800,0.00721,0.00731,0.00713,0.00715,54414956
1764547200,0.00716,0.00717,0.00654,0.00676,341197186
1764633600,0.00676,0.00736,0.00666,0.00731,143811282
1764720000,0.00731,0.00762,0.00722,0.00733,148406818
1764806400,0.00734,0.0074,0.0069,0.00702,151311316
1764892800,0.00701,0.00706,0.00661,0.00681,148856233
1764979200,0.00682,0.00728,0.0068,0.00686,157321456
1765065600,0.00687,0.00701,0.00655,0.00671,155524260
1765152000,0.00671,0.00745,0.00668,0.00693,198207567
1765238400,0.00692,0.0074,0.00681,0.00733,185876929
1765324800,0.00735,0.00746,0.00699,0.00702,139869556
1765411200,0.00703,0.00704,0.00671,0.00687,129638083
1765497600,0.00688,0.00695,0.00656,0.00668,98904664
1765584000,0.00669,0.00674,0.00661,0.00663,78759875
1765670400,0.00663,0.00664,0.006,0.00618,238689960
1765756800,0.00619,0.00631,0.00576,0.00606,238720847
1765843200,0.00606,0.00622,0.00594,0.0061,137936195
1765929600,0.0061,0.00628,0.00583,0.00596,223358846
1766016000,0.00596,0.00617,0.00567,0.00577,230951484
1766102400,0.00576,0.00622,0.00569,0.00614,170487114
1766188800,0.00615,0.00623,0.00609,0.00615,65970489
1766275200,0.00614,0.00615,0.00585,0.00602,88347785
1766361600,0.00604,0.00666,0.00602,0.00637,223434430
1766448000,0.00636,0.00639,0.00603,0.00631,175153856
1766534400,0.0063,0.00633,0.00603,0.00615,86903780
1766620800,0.00616,0.00618,0.00589,0.00591,86418407
1766707200,0.0059,0.00614,0.00589,0.006,106653571
1766793600,0.006,0.00612,0.00593,0.00612,73708948
1766880000,0.00613,0.00615,0.00589,0.006,100071934
1766966400,0.006,0.0062,0.00581,0.00586,179273960
1767052800,0.00586,0.00591,0.00554,0.00584,403013928
1767139200,0.00584,0.00593,0.00556,0.00562,326622706
1767225600,0.00562,0.00593,0.00543,0.00591,352536772
1767312000,0.00592,0.00632,0.00587,0.00628,265029405
1767398400,0.00629,0.00667,0.00614,0.00661,229805683
1767484800,0.00661,0.00728,0.00652,0.00697,512903138
1767571200,0.00697,0.00764,0.00678,0.00749,435670355
1767657600,0.00748,0.01012,0.00741,0.00955,2397671258
1767744000,0.00955,0.00982,0.00821,0.00837,956621311
1767830400,0.00838,0.0102,0.00813,0.00961,1575465717
1767916800,0.0096,0.00977,0.00883,0.00907,825196551
1768003200,0.00907,0.00907,0.00854,0.00867,371968835
1768089600,0.00866,0.00949,0.0086,0.00896,949221393
1768176000,0.00896,0.00925,0.00851,0.00856,362955026
1768262400,0.00855,0.00905,0.00849,0.00891,389933023
1768348800,0.00892,0.00934,0.0087,0.00876,362500340
1768435200,0.00875,0.00875,0.00815,0.00829,367373631
1768521600,0.00829,0.00841,0.00812,0.00828,128454423
1768608000,0.00828,0.00835,0.008,0.00822,136515685
1768694400,0.00821,0.0084,0.00776,0.00776,221107001
1768780800,0.00775,0.00775,0.00713,0.00765,256645065
1768867200,0.00765,0.00767,0.00694,0.00698,224952337
1768953600,0.00699,0.00747,0.00697,0.0073,214977650
1769040000,0.00731,0.00743,0.00716,0.00723,125815006
1769126400,0.00723,0.0077,0.0072,0.00744,153506691
1769212800,0.00744,0.00765,0.00724,0.00726,120770608
1769299200,0.00726,0.00732,0.00663,0.00675,185276415
1769385600,0.00674,0.00702,0.00672,0.00677,160959995
1769472000,0.00677,0.007,0.00662,0.00693,147408857
1769558400,0.00693,0.00698,0.00674,0.00693,182546497
1769644800,0.00692,0.00693,0.00623,0.00641,210233283
1769731200,0.00642,0.00652,0.00607,0.00648,244815184
1769817600,0.00648,0.00657,0.00527,0.00589,371316312
1769904000,0.0059,0.00594,0.00557,0.00574,176464694
1769990400,0.00573,0.00619,0.00559,0.00605,303724813
1770076800,0.00606,0.00642,0.00576,0.00604,248019653
1770163200,0.00602,0.0062,0.00572,0.00582,225386693
1770249600,0.00582,0.00584,0.00486,0.00495,627862557
1770336000,0.00497,0.006,0.0045,0.00576,622808563
1770422400,0.00576,0.00582,0.00546,0.00554,216503149
1770508800,0.00554,0.00567,0.00538,0.00543,121856725
1770595200,0.00543,0.00575,0.00526,0.00568,161815569
1770681600,0.00568,0.00577,0.0054,0.00545,180314444
1770768000,0.00545,0.0061,0.00531,0.00584,396343770
1770854400,0.00587,0.00633,0.00577,0.00589,374251816
1770940800,0.0059,0.00615,0.00576,0.00601,165093898
1771027200,0.00601,0.00635,0.00599,0.00622,174644027
1771113600,0.00622,0.00626,0.00579,0.00588,179741226
1771200000,0.00588,0.00609,0.00585,0.006,81829714
1771286400,0.00599,0.00628,0.00592,0.00597,157428783
1771372800,0.00596,0.00605,0.00568,0.00573,108204184
1771459200,0.00575,0.00588,0.00552,0.0056,102233216
1771545600,0.0056,0.00592,0.00558,0.0058,120845409
1771632000,0.0058,0.00595,0.0058,0.0058,70862104
1771718400,0.0058,0.0058,0.00554,0.00563,60903801
1771804800,0.00562,0.00605,0.00539,0.00569,200759125
1771891200,0.0057,0.00575,0.00548,0.00553,118993909
1771977600,0.00554,0.00612,0.00554,0.0059,272327845
1772064000,0.00589,0.0061,0.00574,0.00585,133741733
1772150400,0.00585,0.00593,0.00553,0.00563,174231870
1772236800,0.00563,0.00568,0.00519,0.00562,247412830
1772323200,0.00561,0.0058,0.00533,0.00541,134736409
1772409600,0.00541,0.00558,0.00516,0.00543,274567461
1772496000,0.00542,0.00572,0.00531,0.00553,230476412
1772582400,0.00553,0.00609,0.00544,0.00579,261245405
1772668800,0.00579,0.00585,0.00561,0.00567,159858648
1772755200,0.00567,0.00578,0.00548,0.00562,131211523
1772841600,0.00561,0.00564,0.00536,0.00539,77258248
1772928000,0.0054,0.00562,0.00533,0.00547,117241303
1773014400,0.00546,0.00603,0.00541,0.00579,239347215
1773100800,0.00579,0.00599,0.00567,0.00569,164407624
1773187200,0.00569,0.00579,0.00558,0.00577,105241392
1773273600,0.00578,0.00589,0.00568,0.00582,113003825
1773360000,0.00582,0.00603,0.0057,0.00571,155148087
1773446400,0.00572,0.00576,0.00563,0.00572,65075885
1773532800,0.00572,0.00591,0.00569,0.00586,116480083
1773619200,0.00587,0.00621,0.00584,0.0061,209490385
1773705600,0.0061,0.00627,0.00598,0.00609,197398800
1773792000,0.00608,0.00617,0.00574,0.00593,149839292
1773878400,0.00592,0.00593,0.00558,0.00566,123798344
1773964800,0.00566,0.00572,0.00556,0.00563,75692330
1774051200,0.00564,0.00574,0.00538,0.0054,63423355
1774137600,0.00539,0.00548,0.00528,0.00535,110517562
1774224000,0.00535,0.00571,0.00532,0.0057,135447212
1774310400,0.00571,0.00571,0.00548,0.00557,70748305
1774396800,0.00557,0.00563,0.00551,0.00554,67419995
1774483200,0.00553,0.00556,0.00524,0.00535,111098196
1774569600,0.00536,0.0057,0.00528,0.00539,186096228
1774656000,0.00538,0.00544,0.00524,0.00528,80962400
1774742400,0.00529,0.00538,0.00512,0.0052,53747633
1774828800,0.0052,0.00544,0.00517,0.00529,107403759
1774915200,0.00529,0.00544,0.0052,0.00538,112130211
1775001600,0.00538,0.00549,0.00533,0.00541,127092910
1775088000,0.00541,0.00547,0.0052,0.00524,113605449
1775174400,0.00525,0.00536,0.00521,0.0053,44586279
1775260800,0.00531,0.00532,0.00525,0.00527,35327208
1775347200,0.00527,0.00528,0.00517,0.00527,61329059
1775433600,0.00528,0.00542,0.00518,0.00521,96525359
1775520000,0.00522,0.00547,0.00509,0.00544,136363525
1775606400,0.00543,0.00545,0.00522,0.00523,139675310
1775692800,0.00523,0.00541,0.00517,0.00529,92753746
1775779200,0.0053,0.00544,0.00526,0.00537,46134922
1775865600,0.00536,0.00542,0.00528,0.00534,38085128
1775952000,0.00534,0.00537,0.00524,0.00524,82057547
1776038400,0.00524,0.00543,0.00521,0.00541,104807348
1776124800,0.00541,0.00543,0.00525,0.00526,55856097
1776211200,0.00528,0.00538,0.00524,0.00536,62414740
1776297600,0.00536,0.00569,0.00532,0.00567,148345000
1776384000,0.00567,0.00593,0.00551,0.00582,136315105
1776470400,0.00581,0.00602,0.0056,0.00561,140831064
1776556800,0.0056,0.00592,0.00554,0.00563,97319547
1776643200,0.00563,0.00582,0.00563,0.00569,74773588
1776729600,0.00569,0.00577,0.00556,0.00567,93364758
1776816000,0.00568,0.00581,0.00564,0.00569,89958543
1776902400,0.00571,0.00573,0.00545,0.00563,133547490
1776988800,0.00562,0.00586,0.00558,0.0058,59052900
1777075200,0.0058,0.00583,0.00565,0.00573,50881762
1777161600,0.00573,0.00599,0.0057,0.00594,99682888
1777248000,0.00594,0.00599,0.00568,0.00588,153938502
1777334400,0.00588,0.00601,0.00585,0.00591,71553803
1777420800,0.0059,0.00599,0.00558,0.00573,106629257
1777507200,0.00574,0.00578,0.00559,0.00563,161034697
1777593600,0.00563,0.00573,0.00557,0.00558,105661867
1777680000,0.00558,0.00576,0.00557,0.00571,66400405
1777766400,0.0057,0.0057,0.00555,0.00555,76818516
1777852800,0.00555,0.00568,0.00551,0.00556,113886457
1777939200,0.00556,0.0058,0.00554,0.00573,150365487
1778025600,0.00573,0.00594,0.00569,0.00587,141044004
1778112000,0.00587,0.00599,0.00577,0.00589,113618180
1778198400,0.00589,0.00658,0.00584,0.00655,220621180
1778284800,0.00656,0.00763,0.0064,0.00744,484239766
1778371200,0.00742,0.00784,0.00698,0.00728,516051278
1778457600,0.00729,0.00749,0.00682,0.00699,303494989
1778544000,0.00698,0.00712,0.0066,0.00686,198077196
1778630400,0.00685,0.00716,0.00644,0.00653,224085225
1778716800,0.00653,0.00667,0.00633,0.00653,138757388
1778803200,0.00653,0.00656,0.00607,0.00614,166870360
1778889600,0.00613,0.0062,0.00582,0.00589,87136896
1778976000,0.00589,0.00596,0.00555,0.00572,70722063
1779062400,0.0057,0.00574,0.00551,0.00571,69404270
1779148800,0.0057,0.00576,0.0055,0.00563,146636843
1779235200,0.00563,0.00572,0.00552,0.00562,140953512
1779321600,0.00562,0.00579,0.0056,0.00574,90262716
1779408000,0.00574,0.00591,0.00538,0.00542,152940036
1779494400,0.00543,0.0057,0.00527,0.0056,148606952
1779580800,0.00561,0.00562,0.00537,0.00547,107277681
1779667200,0.00548,0.00575,0.00547,0.00556,111204221
1779753600,0.00557,0.00564,0.00541,0.00546,88636804
1779840000,0.00546,0.00559,0.00534,0.00544,146418061
1779926400,0.00542,0.0056,0.00519,0.00555,126834522
1780012800,0.00555,0.0056,0.00534,0.00553,106788915
1780099200,0.00552,0.00561,0.00539,0.00544,87799000
1780185600,0.00545,0.00554,0.0053,0.00548,111586114
1780272000,0.00548,0.00564,0.00534,0.00549,150286432
1780358400,0.00549,0.00549,0.00495,0.00509,290392506
1780444800,0.00511,0.00527,0.00495,0.005,277568543
1780531200,0.00501,0.00511,0.00461,0.00477,229995517
1780617600,0.00478,0.00479,0.00425,0.00451,297073786
1780704000,0.00453,0.00471,0.00425,0.00458,157936256
1780790400,0.00459,0.00494,0.00458,0.00486,148874438
1780876800,0.00487,0.00488,0.00465,0.00467,64933543
1780963200,0.00468,0.00474,0.00454,0.00461,75596813
1781049600,0.00462,0.00475,0.00447,0.00454,93125448
1781136000,0.00456,0.00483,0.00456,0.00481,72683044
1781222400,0.00481,0.00482,0.00461,0.00468,103776432
1781308800,0.00468,0.00521,0.00462,0.0051,144413485
1781395200,0.00509,0.00553,0.00505,0.00528,355555026
1781481600,0.00528,0.00538,0.00503,0.00509,172865923
1781568000,0.00508,0.0051,0.00485,0.00488,153380781
1781654400,0.0049,0.00513,0.00485,0.00492,114877959
1781740800,0.00494,0.00496,0.00467,0.00475,137230560
1781827200,0.00476,0.00487,0.00465,0.00473,49277856
1781913600,0.00475,0.00477,0.00459,0.00468,36615931
1782000000,0.00469,0.00472,0.00455,0.00458,29390963
1782086400,0.00459,0.0049,0.00457,0.00458,44836839
1782172800,0.00459,0.00478,0.00438,0.00467,123645029
1782259200,0.00467,0.00472,0.00432,0.00448,100101815
1782345600,0.0045,0.00456,0.00425,0.00442,79342226
1782432000,0.00443,0.00479,0.00432,0.00455,155133074
1782518400,0.00455,0.0046,0.00442,0.00446,65090430
1782604800,0.00446,0.00451,0.00426,0.00433,54923787
1782691200,0.00432,0.00452,0.00429,0.00439,78943895
1782777600,0.00439,0.00444,0.00421,0.00424,106197095
1782864000,0.00425,0.00452,0.00414,0.00446,120582482
1782950400,0.00446,0.0046,0.00441,0.00452,52188508
1783036800,0.00452,0.00475,0.00448,0.00472,73642511
1783123200,0.00472,0.00478,0.00457,0.0046,51967421
1783209600,0.00459,0.00478,0.00452,0.00461,112503560
1783296000,0.00462,0.00472,0.00446,0.00457,87072839
1783382400,0.00457,0.00465,0.00437,0.00442,55249373
1783468800,0.00442,0.00445,0.0043,0.00437,73080880
1783555200,0.00437,0.00452,0.00432,0.00439,45009867
1783641600,0.0044,0.00461,0.00438,0.00456,77576525
1783728000,0.00456,0.00462,0.00442,0.00442,50501835
1783814400,0.00443,0.00456,0.00436,0.00436,52252227
1783900800,0.00436,0.00441,0.00425,0.0043,45473373
1783987200,0.0043,0.00442,0.00427,0.00435,112911157
1784073600,0.00435,0.00459,0.00432,0.00456,146993448
1784160000,0.00457,0.00458,0.00436,0.0044,82629413
1784246400,0.0044,0.00472,0.00433,0.0045,156966755
1784332800,0.00451,0.00489,0.0045,0.00479,328082348
1784419200,0.00479,0.00487,0.00459,0.0046,148711532
1784505600,0.0046,0.00479,0.00455,0.00458,155620971
1784592000,0.00458,0.00474,0.00455,0.00458,72265023
1784678400,0.00458,0.00461,0.0044,0.00445,93315343
1784764800,0.00445,0.00456,0.00435,0.00436,96202010
1784851200,0.00437,0.00444,0.0043,0.00432,54247885
1784937600,0.00432,0.00442,0.00431,0.00436,37102328
1785024000,0.00437,0.00449,0.00436,0.00447,21630538
1785110400,0.00447,0.00459,0.00427,0.00429,74666830
1785196800,0.00431,0.00441,0.00423,0.00437,66568839
1785283200,0.00437,0.00443,0.00419,0.00428,84145076
1785369600,0.00429,0.00437,0.00426,0.00431,24111687
1785456000,0.00431,0.00442,0.00426,0.00432,121141927
1785542400,0.00432,0.00446,0.00427,0.00432,65924521
1785628800,0.00433,0.00437,0.00427,0.0043,41812785
1785715200,0.00431,0.00431,0.00423,0.00427,41665058
1785801600,0.00428,0.0043,0.00412,0.00417,91582324
1785888000,0.00417,0.00418,0.00408,0.00415,76160655
1785974400,0.00415,0.00421,0.00409,0.00414,42366204
1786060800,0.00414,0.00415,0.00393,0.00403,96355613
1786147200,0.00404,0.00413,0.004,0.00407,55076077
1786233600,0.00407,0.00412,0.00396,0.00398,43047705
1786320000,0.00398,0.00412,0.00391,0.00394,59235447
1786406400,0.00394,0.00402,0.00391,0.00398,54343071
1786492800,0.00398,0.00408,0.00396,0.00399,49231298
1786579200,0.00399,0.00423,0.00399,0.00419,77157964
1786665600,0.0042,0.00431,0.00393,0.00393,193407099
1786752000,0.00393,0.004,0.00386,0.00387,82632154
1786838400,0.00387,0.00393,0.00373,0.00374,99528481
1786924800,0.00374,0.00379,0.00366,0.00373,136298119
1787011200,0.00373,0.00373,0.00347,0.00348,227767853
1787097600,0.00348,0.00375,0.00337,0.00365,297296526
1787184000,0.00365,0.00404,0.00361,0.00399,253841641
1787270400,0.004,0.00468,0.00395,0.00461,464477981
1787356800,0.00462,0.0048,0.00421,0.00427,234153866
1787443200,0.00428,0.00455,0.00408,0.00441,205253707
1787529600,0.0044,0.00476,0.00425,0.0047,261504485
1787616000,0.00469,0.00537,0.00465,0.00494,649035851
1787702400,0.00493,0.00507,0.00461,0.0049,244578023
1787788800,0.0049,0.00494,0.00469,0.00487,172927365
1787875200,0.00486,0.00501,0.00448,0.00455,197141093
1787961600,0.00455,0.00468,0.00443,0.00458,103007541
1788048000,0.00459,0.00473,0.00425,0.00432,111922254
1788134400,0.00432,0.00489,0.00432,0.00483,229542925
