ts,open,high,low,close,volume
1665792000,4.86,5.035,4.792,4.923,463014.559
1665878400,4.931,5.15,4.921,4.984,431326.6073
1665964800,4.993,5.152,4.945,5.082,469156.7571
1666051200,5.09,5.135,4.838,4.953,571711.9779
1666137600,4.95,5.005,4.776,4.811,455073.4517
1666224000,4.81,4.98,4.773,4.821,502122.4861
1666310400,4.822,4.943,4.638,4.903,612484.3112
1666396800,4.905,4.96,4.831,4.917,208447.4655
1666483200,4.915,5.04,4.801,5.03,440503.2312
1666569600,5.032,5.046,4.737,4.815,453080.661
1666656000,4.818,5.115,4.798,5.023,600931.869
1666742400,5.025,5.164,4.938,5.088,463958.9045
1666828800,5.086,5.363,4.999,5.025,779897.2812
1666915200,5.029,5.22,4.97,5.171,494834.7317
1667001600,5.171,5.786,5.169,5.409,717597.959
1667088000,5.409,5.523,5.201,5.318,644728.3264
1667174400,5.318,5.468,5.129,5.287,500335.6004
1667260800,5.284,5.38,5.16,5.184,475241.7604
1667347200,5.183,5.228,4.859,4.928,869726.4862
1667433600,4.931,5.605,4.904,5.38,1223391.9443
1667520000,5.38,5.798,5.38,5.631,1177154.8711
1667606400,5.629,5.801,5.481,5.559,1311694.8447
1667692800,5.57,5.684,5.156,5.201,730041.6836
1667779200,5.2,5.328,5.009,5.186,860665.8641
1667865600,5.18,5.267,4,4.366,1947766.2662
1667952000,4.368,4.513,3.495,3.668,1818667.1698
1668038400,3.668,4.398,3.58,4.258,2047034.25
1668124800,4.25,4.401,3.884,4.013,1690233.217
1668211200,4.01,4.012,3.745,3.816,867087.2114
1668297600,3.814,4.119,3.672,3.922,1126934.8081
1668384000,3.927,4.093,3.64,3.927,1547513.5039
1668470400,3.926,4.1,3.883,3.971,963572.7583
1668556800,3.97,4.032,3.806,3.872,516656.0084
1668643200,3.872,3.934,3.72,3.752,578775.1384
1668729600,3.755,3.879,3.733,3.83,539494.4148
1668816000,3.829,4.024,3.758,3.962,856837.3327
1668902400,3.961,4.068,3.583,3.606,1339596.3657
1668988800,3.602,3.725,3.504,3.621,785354.3913
1669075200,3.617,3.746,3.513,3.721,700943.0927
1669161600,3.716,3.955,3.7,3.916,762931.0215
1669248000,3.917,3.983,3.819,3.876,645020.064
1669334400,3.875,3.926,3.765,3.922,679303.1758
1669420800,3.923,4.047,3.87,3.886,772862.2121
1669507200,3.888,4.12,3.887,3.893,673370.7916
1669593600,3.893,3.969,3.758,3.852,572754.1724
1669680000,3.846,3.97,3.812,3.966,448224.0022
1669766400,3.969,4.156,3.96,4.097,976046.1794
1669852800,4.101,4.257,4.015,4.117,1039337.7094
1669939200,4.119,4.354,4.006,4.285,1247815.4703
1670025600,4.281,4.356,4.116,4.137,615056.2412
1670112000,4.132,4.393,4.132,4.345,586936.4056
1670198400,4.348,4.603,4.332,4.431,1028688.0325
1670284800,4.429,4.488,4.323,4.381,594125.4411
1670371200,4.378,4.439,4.111,4.175,645748.0836
1670457600,4.175,4.339,4.064,4.284,951470.6339
1670544000,4.285,4.48,4.251,4.375,680513.6226
1670630400,4.374,4.432,4.301,4.408,245618.0826
1670716800,4.405,4.47,4.207,4.218,342466.8265
1670803200,4.219,4.235,4.074,4.175,807906.9359
1670889600,4.175,4.296,3.953,4.167,1016758.4041
1670976000,4.167,4.212,3.974,3.99,971423.5272
1671062400,3.994,4.046,3.856,3.929,547958.4246
1671148800,3.926,3.982,3.5,3.56,939553.4469
1671235200,3.557,3.745,3.421,3.684,1093555.8558
1671321600,3.686,3.738,3.605,3.688,415804.9102
1671408000,3.687,3.742,3.364,3.497,819830.2067
1671494400,3.496,3.749,3.451,3.717,725518.2421
1671580800,3.713,3.742,3.586,3.719,760369.7181
1671667200,3.718,3.779,3.61,3.742,529536.2002
1671753600,3.743,3.79,3.631,3.667,724161.3656
1671840000,3.666,3.765,3.66,3.749,417670.2909
1671926400,3.749,3.781,3.703,3.764,399067.313
1672012800,3.766,3.938,3.766,3.856,1026217.8319
1672099200,3.858,3.936,3.764,3.838,493147.1843
1672185600,3.838,4.041,3.78,3.958,1367054.223
1672272000,3.957,4.103,3.906,4.017,1225286.8255
1672358400,4.019,4.204,3.895,4.122,859849.8943
1672444800,4.12,4.185,3.92,3.938,671439.8012
1672531200,3.938,4.056,3.912,4.02,316193.6519
1672617600,4.019,4.235,3.933,4.013,879767.3208
1672704000,4.01,4.053,3.832,3.911,1071808.4007
1672790400,3.911,4.049,3.896,3.943,727956.6329
1672876800,3.945,3.973,3.789,3.815,620117.9828
1672963200,3.816,3.917,3.761,3.901,492314.1148
1673049600,3.904,4.04,3.887,4.016,578300.1582
1673136000,4.014,4.126,3.94,4.112,706270.3843
1673222400,4.114,4.376,4.092,4.243,1187712.152
1673308800,4.243,4.333,4.156,4.319,458009.3897
1673395200,4.319,4.377,4.115,4.341,664655.2124
1673481600,4.346,4.539,4.227,4.507,915404.5086
1673568000,4.513,4.682,4.353,4.605,735676.0209
1673654400,4.605,5.332,4.594,5.066,1529183.778
1673740800,5.064,5.45,4.925,5.147,1485745.468
1673827200,5.152,5.282,4.822,5.033,1038342.5286
1673913600,5.035,5.475,4.924,5.095,682401.0644
1674000000,5.092,5.575,4.92,4.944,949781.1317
1674086400,4.94,5.164,4.762,5.14,783344.0657
1674172800,5.137,5.699,4.924,5.497,927294.0258
1674259200,5.493,5.724,5.391,5.412,984932.4687
1674345600,5.417,5.98,5.328,5.545,839873.6022
1674432000,5.545,5.963,5.545,5.805,835585.4948
1674518400,5.806,5.981,5.456,5.515,837635.7267
1674604800,5.512,5.932,5.383,5.765,697365.9471
1674691200,5.765,6.064,5.705,5.83,1135432.3343
1674777600,5.833,6.185,5.6,6.066,998740.167
1674864000,6.067,6.111,5.805,6.096,786548.8683
1674950400,6.093,6.279,6.012,6.241,777371.5224
1675036800,6.241,6.259,5.611,5.777,833300.1995
1675123200,5.773,5.954,5.628,5.868,1454089.4045
1675209600,5.869,6.2,5.648,6.058,1050164.3324
1675296000,6.065,6.215,5.727,5.787,2417315.5542
1675382400,5.782,5.906,5.726,5.87,569686.751
1675468800,5.873,5.968,5.758,5.795,273594.4215
1675555200,5.795,5.964,5.564,5.628,652147.8311
1675641600,5.628,5.686,5.382,5.449,656382.3378
1675728000,5.451,5.889,5.435,5.852,1089879.5996
1675814400,5.851,5.99,5.615,5.736,1038461.7484
1675900800,5.737,5.754,4.97,5.078,1291954.3114
1675987200,5.078,5.207,4.988,5.076,715372.2183
1676073600,5.079,5.282,5.038,5.265,147081.6018
1676160000,5.266,5.709,5.195,5.511,768367.9845
1676246400,5.511,5.654,5.177,5.348,738911.2615
1676332800,5.346,5.563,5.299,5.532,786730.1975
1676419200,5.54,6.067,5.496,6.036,1038522.613
1676505600,6.036,6.261,5.843,5.935,1506752.659
1676592000,5.937,7.828,5.913,7.318,3465835.3245
1676678400,7.317,7.675,7.026,7.054,1927785.7589
1676764800,7.056,8.237,7.054,7.35,2917865.2577
1676851200,7.352,7.523,7.125,7.311,2048599.8343
1676937600,7.311,7.358,6.732,6.885,1658960.8585
1677024000,6.885,7.317,6.47,6.729,1551652.5611
1677110400,6.729,6.962,6.557,6.685,644591.7807
1677196800,6.681,6.855,6.098,6.288,710536.1077
1677283200,6.288,6.371,5.873,6.108,682479.2596
1677369600,6.103,6.323,6.024,6.242,475156.3801
1677456000,6.243,6.5,5.993,6.123,916516.1845
1677542400,6.119,6.141,5.761,5.798,671306.3098
1677628800,5.81,6.222,5.742,6.177,1036889.3133
1677715200,6.169,6.196,5.759,5.931,836663.8488
1677801600,5.935,5.935,5.25,5.591,887164.3543
1677888000,5.591,5.635,5.275,5.383,343622.2855
1677974400,5.388,5.548,5.294,5.337,541738.886
1678060800,5.335,5.533,5.241,5.321,918227.3118
1678147200,5.324,5.426,5.154,5.337,834723.8684
1678233600,5.339,5.362,4.994,5.043,1093128.5787
1678320000,5.042,5.255,4.656,4.763,1569025.2949
1678406400,4.766,4.984,4.546,4.942,1398924.635
1678492800,4.939,5.092,4.555,4.749,1245490.3205
1678579200,4.75,5.29,4.661,5.267,826488.9607
1678665600,5.271,5.468,4.995,5.386,1773208.08
1678752000,5.388,5.796,5.238,5.545,1691777.5694
1678838400,5.546,5.705,4.974,5.189,1606014.8427
1678924800,5.188,5.276,5.056,5.178,898364.7641
1679011200,5.173,5.665,5.125,5.648,1137881.9251
1679097600,5.647,5.774,5.298,5.345,1005594.2207
1679184000,5.347,5.633,5.316,5.423,817208.9794
1679270400,5.425,5.552,5.05,5.127,974117.3171
1679356800,5.124,5.311,5.016,5.269,779734.4744
1679443200,5.271,5.309,4.855,5.102,1101626.8769
1679529600,5.1,5.267,4.999,5.206,811391.8533
1679616000,5.207,5.253,4.86,4.954,729362.9232
1679702400,4.951,4.997,4.787,4.897,326882.3503
1679788800,4.896,5.03,4.875,4.988,281997.2337
1679875200,4.988,4.998,4.636,4.756,633206.0579
1679961600,4.758,4.871,4.673,4.833,491674.5771
1680048000,4.84,5.21,4.835,5.144,941117.2083
1680134400,5.145,5.197,4.915,5.021,736447.5785
1680220800,5.024,5.3,4.986,5.189,620365.2681
1680307200,5.191,5.29,5.095,5.241,568448.2205
1680393600,5.242,5.3,4.978,5.077,536927.1447
1680480000,5.068,5.089,4.767,4.931,1531603.4423
1680566400,4.93,5.044,4.904,4.997,769969.6946
1680652800,4.996,5.143,4.923,5.015,1178779.9531
1680739200,5.017,5.026,4.811,4.891,887001.188
1680825600,4.894,5.092,4.81,4.983,435542.2709
1680912000,4.985,5.034,4.863,4.918,258001.0031
1680998400,4.911,5.088,4.848,5.019,334748.9893
1681084800,5.018,5.387,4.958,5.185,754038.0161
1681171200,5.184,5.38,5.133,5.335,787357.9585
1681257600,5.334,5.482,5.125,5.401,971826.4049
1681344000,5.406,5.516,5.269,5.475,664540.913
1681430400,5.478,5.661,5.293,5.505,943502.5226
1681516800,5.505,5.955,5.386,5.867,964182.7574
1681603200,5.868,6.207,5.708,6.073,1064822.3743
1681689600,6.075,6.294,5.846,6.25,1482890.0511
1681776000,6.25,6.99,6.131,6.821,2069082.3902
1681862400,6.818,7.326,6.006,6.118,2426873.4456
1681948800,6.118,6.397,5.824,5.88,1066748.2175
1682035200,5.876,5.933,5.391,5.534,1355517.564
1682121600,5.533,5.629,5.394,5.616,278598.5817
1682208000,5.605,5.633,5.248,5.418,347261.9196
1682294400,5.416,5.587,5.253,5.373,401885.285
1682380800,5.374,5.545,5.171,5.491,399829.7421
1682467200,5.497,5.717,5.05,5.322,609083.6408
1682553600,5.32,5.798,5.282,5.742,594539.2783
1682640000,5.743,6.16,5.672,6.051,836768.5676
1682726400,6.05,6.821,6.017,6.494,876450.1472
1682812800,6.49,6.687,6.227,6.401,581463.3828
1682899200,6.411,6.495,5.627,5.768,1146189.9863
1682985600,5.766,5.838,5.626,5.728,386798.8292
1683072000,5.734,5.945,5.544,5.942,526898.222
1683158400,5.944,6.202,5.798,5.917,456093.7049
1683244800,5.915,6.071,5.724,5.95,425732.5562
1683331200,5.951,5.981,5.514,5.604,445935.1035
1683417600,5.604,5.719,5.512,5.549,317952.5062
1683504000,5.548,5.67,5.149,5.34,772433.4823
1683590400,5.326,5.359,5.158,5.284,350645.4796
1683676800,5.29,5.479,5.052,5.294,836388.5178
1683763200,5.293,5.301,4.917,5.005,1378743.143
1683849600,5.003,5.241,4.937,5.23,502652.099
1683936000,5.232,5.242,5.094,5.152,279021.1405
1684022400,5.15,5.298,5.072,5.198,250039.1935
1684108800,5.196,5.39,5.115,5.238,350075.8708
1684195200,5.235,5.294,5.155,5.236,258516.732
1684281600,5.233,5.417,5.121,5.38,331676.726
1684368000,5.382,5.428,5.138,5.268,283283.3674
1684454400,5.265,5.365,5.215,5.313,174177.009
1684540800,5.313,5.315,5.182,5.229,141837.5065
1684627200,5.225,5.234,4.995,5.057,225648.124
1684713600,5.054,5.148,4.974,5.074,310584.9892
1684800000,5.075,5.21,5.014,5.043,265322.6024
1684886400,5.042,5.042,4.759,4.818,569893.7326
1684972800,4.818,4.888,4.704,4.819,489303.2272
1685059200,4.818,4.931,4.741,4.825,774334.5606
1685145600,4.825,4.974,4.804,4.907,473184.6731
1685232000,4.908,5.054,4.858,4.996,469768.9883
1685318400,4.996,5.024,4.837,4.875,495971.5776
1685404800,4.875,4.958,4.808,4.827,532554.4538
1685491200,4.827,4.842,4.623,4.681,656266.0118
1685577600,4.682,4.731,4.54,4.675,377902.9028
1685664000,4.674,4.873,4.634,4.811,269438.8799
1685750400,4.808,4.859,4.757,4.8,161150.223
1685836800,4.8,4.872,4.765,4.798,151960.7121
1685923200,4.796,4.797,4.116,4.342,652124.6677
1686009600,4.341,4.473,4.204,4.424,529254.4874
1686096000,4.425,4.425,4.129,4.193,415516.2129
1686182400,4.189,4.23,4.124,4.178,384113.8681
1686268800,4.177,4.347,4.115,4.267,285399.2562
1686355200,4.273,4.278,3.321,3.692,1229677.1259
1686441600,3.694,3.773,3.62,3.659,244409.75
1686528000,3.658,3.758,3.562,3.731,224964.1105
1686614400,3.729,4.04,3.712,3.962,414064.6094
1686700800,3.962,4.01,3.75,3.785,418794.7261
1686787200,3.784,4.006,3.68,3.956,418840.382
1686873600,3.951,4.072,3.88,3.99,315434.8197
1686960000,3.991,4.061,3.919,3.98,161287.0527
1687046400,3.979,4.066,3.903,3.959,135237.8394
1687132800,3.959,3.992,3.86,3.952,270219.507
1687219200,3.954,4.213,3.898,4.175,438427.1048
1687305600,4.176,4.292,4.102,4.203,427355.9129
1687392000,4.202,4.336,4.113,4.138,561772.5449
1687478400,4.141,4.411,4.14,4.335,285584.724
1687564800,4.33,4.401,4.172,4.264,205383.7693
1687651200,4.268,4.47,4.234,4.33,378746.7938
1687737600,4.33,4.369,4.161,4.258,308744.3543
1687824000,4.257,4.405,4.245,4.333,157502.7108
1687910400,4.336,4.341,3.95,4.045,289963.0828
1687996800,4.046,4.133,3.99,4.042,180240.6454
1688083200,4.044,4.261,3.812,4.095,392813.6135
1688169600,4.103,4.236,4.082,4.223,159546.2598
1688256000,4.223,4.231,4.084,4.202,224269.2032
1688342400,4.202,4.573,4.15,4.463,582799.2452
1688428800,4.462,4.526,4.304,4.343,270162.8033
1688515200,4.346,4.449,4.154,4.245,243521.5935
1688601600,4.231,4.399,4.039,4.055,241735.1011
1688688000,4.054,4.131,4.006,4.107,254167.6715
1688774400,4.106,4.158,3.959,4.053,329149.8975
1688860800,4.053,4.099,4.013,4.034,123200.5952
1688947200,4.036,4.181,3.92,4.073,535011.8847
1689033600,4.075,4.173,4.035,4.112,175075.0652
1689120000,4.121,4.225,4.05,4.122,515252.9443
1689206400,4.123,4.404,4.095,4.38,1054434.8765
1689292800,4.381,4.519,4.124,4.256,740318.7291
1689379200,4.255,4.284,4.126,4.209,343768.8068
1689465600,4.21,4.225,4.057,4.089,279500.9387
1689552000,4.082,4.159,3.969,4.093,443718.7159
1689638400,4.102,4.118,3.93,4.073,433162.2203
1689724800,4.072,4.148,4.031,4.062,570884.1203
1689811200,4.063,4.172,4.003,4.043,541835.4361
1689897600,4.045,4.135,4.013,4.068,295545.5757
1689984000,4.064,4.174,4.057,4.135,330423.71
1690070400,4.139,4.326,4.135,4.216,749287.3434
1690156800,4.214,4.226,3.946,4.018,432089.5911
1690243200,4.015,4.077,3.974,4.019,191969.0345
1690329600,4.017,4.123,3.978,4.088,169246.8699
1690416000,4.084,4.274,4.051,4.228,635051.2959
1690502400,4.227,4.359,4.187,4.316,310131.2514
1690588800,4.318,4.389,4.277,4.333,229505.3016
1690675200,4.338,4.371,4.196,4.271,177875.4155
1690761600,4.267,4.291,4.171,4.214,207395.8671
1690848000,4.212,4.252,4.08,4.25,365479.5294
1690934400,4.253,4.282,4.101,4.141,376801.8009
1691020800,4.136,4.162,4.011,4.036,232385.8124
1691107200,4.036,4.074,3.958,4.031,175185.0542
1691193600,4.028,4.044,4,4.012,133435.6167
1691280000,4.014,4.132,4.006,4.117,175620.168
1691366400,4.118,4.17,3.992,4.093,233208.151
1691452800,4.09,4.171,4.049,4.103,287452.0396
1691539200,4.102,4.14,4.028,4.078,350898.427
1691625600,4.079,4.105,4.007,4.025,315096.4696
1691712000,4.029,4.046,4,4.03,181185.1112
1691798400,4.028,4.066,4.016,4.05,96748.3138
1691884800,4.044,4.088,4.021,4.028,210634.337
1691971200,4.025,4.124,4.014,4.047,338405.3997
1692057600,4.047,4.076,3.553,3.828,486905.9666
1692144000,3.828,3.853,3.573,3.698,392110.6223
1692230400,3.698,3.827,3.183,3.406,682859.6156
1692316800,3.404,3.535,3.385,3.504,383978.7177
1692403200,3.503,3.568,3.469,3.559,180710.1061
1692489600,3.56,3.604,3.517,3.585,163436.614
1692576000,3.587,3.604,3.414,3.489,208747.7155
1692662400,3.49,3.526,3.249,3.422,392110.5613
1692748800,3.424,3.633,3.372,3.6,431095.2891
1692835200,3.6,3.703,3.512,3.599,231018.3367
1692921600,3.598,3.601,3.461,3.511,213290.2302
1693008000,3.513,3.568,3.497,3.552,110404.7333
1693094400,3.553,3.65,3.472,3.488,183558.5705
1693180800,3.489,3.507,3.426,3.487,155497.2584
1693267200,3.486,3.747,3.417,3.65,355179.9575
1693353600,3.647,3.65,3.455,3.488,283837.4107
1693440000,3.49,3.496,3.268,3.338,398957.2761
1693526400,3.337,3.377,3.179,3.239,407883.5644
1693612800,3.241,3.278,3.211,3.257,178246.9752
1693699200,3.257,3.281,3.198,3.254,195654.8894
1693785600,3.256,3.338,3.199,3.273,391675.6197
1693872000,3.272,3.322,3.256,3.294,342240.7448
1693958400,3.295,3.378,3.244,3.371,410571.4063
1694044800,3.371,3.392,3.306,3.372,238119.2927
1694131200,3.37,3.389,3.267,3.296,168947.4672
1694217600,3.298,3.307,3.253,3.262,132377.662
1694304000,3.26,3.262,3.038,3.097,368808.9383
1694390400,3.095,3.103,2.912,2.962,531712.9516
1694476800,2.961,3.082,2.925,2.932,333400.6837
1694563200,2.933,2.983,2.87,2.932,477432.5553
1694649600,2.933,2.983,2.902,2.92,472229.6077
1694736000,2.92,3.033,2.884,3.002,824959.4321
1694822400,3.005,3.106,2.964,3.006,401914.0543
1694908800,3.004,3.005,2.873,2.931,257997.2252
1694995200,2.93,3.028,2.897,2.983,410151.6107
1695081600,2.98,3.059,2.971,3.03,208239.5801
1695168000,3.029,3.038,2.936,3,216725.8714
1695254400,2.999,3.016,2.879,2.899,247146.3817
1695340800,2.9,2.941,2.825,2.92,278739.4148
1695427200,2.92,2.967,2.912,2.967,103676.1762
1695513600,2.967,2.991,2.899,2.924,173011.8319
1695600000,2.923,3.013,2.886,3,156093.1691
1695686400,2.998,3.007,2.922,2.957,146050.8714
1695772800,2.958,3.022,2.906,2.93,143710.7938
1695859200,2.931,3.09,2.925,3.079,424619.1056
1695945600,3.081,3.194,3.057,3.144,240889.3643
1696032000,3.142,3.221,3.106,3.163,122906.2314
1696118400,3.16,3.342,3.155,3.307,224492.5807
1696204800,3.306,3.315,3.049,3.124,296526.8486
1696291200,3.126,3.16,3.05,3.128,409188.1869
1696377600,3.125,3.209,3.017,3.166,313477.0434
1696464000,3.165,3.174,3.031,3.054,299422.9636
1696550400,3.058,3.128,3.04,3.073,292305.1207
1696636800,3.072,3.131,3.053,3.098,201291.9891
1696723200,3.095,3.14,3.056,3.093,325068.2747
1696809600,3.091,3.122,2.883,2.925,370144.8676
1696896000,2.925,2.985,2.918,2.967,262225.1374
1696982400,2.973,2.985,2.878,2.934,403204.0886
1697068800,2.936,2.94,2.877,2.929,251877.4287
1697155200,2.93,3.092,2.922,3.061,376364.6012
1697241600,3.058,3.128,3.044,3.101,348011.656
1697328000,3.103,3.209,3.094,3.146,266499.514
1697414400,3.153,3.261,3.119,3.16,489471.7492
1697500800,3.159,3.181,3.05,3.067,359410.3273
1697587200,3.067,3.131,3.048,3.054,204502.0582
1697673600,3.054,3.067,2.957,3.003,360995.2194
1697760000,3.005,3.154,2.991,3.126,334391.7727
1697846400,3.127,3.252,3.123,3.225,272759.4571
1697932800,3.223,3.245,3.117,3.231,176231.4433
1698019200,3.235,3.521,3.205,3.518,985915.2872
1698105600,3.522,3.663,3.434,3.604,859245.9797
1698192000,3.605,3.702,3.512,3.576,417666.6442
1698278400,3.57,3.709,3.437,3.546,331574.5434
1698364800,3.551,3.571,3.435,3.511,433138.807
1698451200,3.512,3.767,3.508,3.711,491111.6772
1698537600,3.703,4.228,3.662,4.025,770259.9676
1698624000,4.028,4.08,3.916,4.042,898169.4181
1698710400,4.04,4.118,3.8,3.945,487548.4052
1698796800,3.945,4.086,3.772,4.072,754338.6703
1698883200,4.072,4.171,3.884,4.018,524485.7117
1698969600,4.018,4.018,3.8,3.947,271847.0047
1699056000,3.946,4.063,3.849,4.02,424083.43
1699142400,4.02,4.21,3.979,4.059,463704.376
1699228800,4.063,4.323,3.988,4.26,595370.9756
1699315200,4.26,4.27,4.034,4.195,525380.0608
1699401600,4.192,4.311,4.114,4.268,968050.2766
1699488000,4.269,4.418,3.75,4.093,1046021.374
1699574400,4.093,4.387,3.98,4.381,1139642.6343
1699660800,4.381,4.569,4.237,4.467,733684.3419
1699747200,4.463,4.712,4.286,4.674,616514.5776
1699833600,4.674,4.959,4.509,4.517,1239283.8554
1699920000,4.518,4.554,4.125,4.272,739395.3553
1700006400,4.271,4.787,4.222,4.735,783414.3265
1700092800,4.735,4.811,4.289,4.403,1219555.8134
1700179200,4.402,4.52,4.159,4.336,561642.0199
1700265600,4.32,4.34,4.021,4.321,417106.7502
1700352000,4.316,4.626,4.24,4.585,500375.458
1700438400,4.586,4.614,4.379,4.533,549224.7823
1700524800,4.533,4.678,4.061,4.08,761988.6006
1700611200,4.082,4.521,4.076,4.438,476606.6098
1700697600,4.438,4.64,4.435,4.599,477249.4118
1700784000,4.603,4.693,4.518,4.607,349678.7852
1700870400,4.605,4.788,4.573,4.725,480139.944
1700956800,4.725,4.774,4.5,4.653,275928.2782
1701043200,4.652,4.714,4.354,4.479,479731.3744
1701129600,4.477,4.652,4.403,4.585,470405.4332
1701216000,4.588,4.674,4.457,4.517,477306.001
1701302400,4.513,4.578,4.441,4.563,421413.4428
1701388800,4.562,4.837,4.525,4.689,638996.9544
1701475200,4.692,4.881,4.67,4.838,288050.2949
1701561600,4.835,4.866,4.652,4.712,321309.9503
1701648000,4.713,5.256,4.682,5.131,976041.4989
1701734400,5.127,5.2,4.902,5.113,564540.3195
1701820800,5.115,5.3,4.822,4.89,1011733.0765
1701907200,4.915,5.09,4.772,5.068,527160.5863
1701993600,5.066,5.285,5.029,5.219,529328.1845
1702080000,5.217,5.74,5.217,5.576,800084.1254
1702166400,5.575,5.605,5.27,5.582,493024.455
1702252800,5.59,5.7,4.96,5.29,1042849.5846
1702339200,5.288,5.726,5.277,5.55,985674.0485
1702425600,5.551,6.5,5.502,6.471,1974506.0846
1702512000,6.499,7.54,6.2,6.33,2300750.077
1702598400,6.338,7.617,6.15,7.193,2570214.6788
1702684800,7.2,11.9,7.078,9.973,6748523.0182
1702771200,9.975,11.677,9.741,10.507,4265351.778
1702857600,10.497,10.74,9.1,9.798,3387798.8622
1702944000,9.806,10.952,9.2,9.27,2489732.8015
1703030400,9.27,9.696,8.55,8.838,2148542.2553
1703116800,8.834,9.297,8.518,9.159,2435970.8415
1703203200,9.168,11,9.054,9.343,2879401.2733
1703289600,9.345,9.567,8.807,9.56,1521220.4018
1703376000,9.567,10.26,9.333,9.785,1731216.3003
1703462400,9.82,9.892,9.235,9.563,1278467.0416
1703548800,9.562,9.775,8.602,9.243,1114251.7788
1703635200,9.244,9.45,8.67,9.22,1175318.2829
1703721600,9.22,10.5,9.189,9.754,2221530.8083
1703808000,9.752,9.898,9.084,9.385,1219500.2267
1703894400,9.384,12.6,9.38,12.263,3821816.7751
1703980800,12.247,15.25,11.923,13.294,6332814.7966
1704067200,13.295,14.066,12.67,12.938,2074036.2189
1704153600,12.935,15.099,12.5,13.974,3129289.6135
1704240000,13.977,16.281,12,14.402,4816911.5676
1704326400,14.406,15.285,13.564,13.875,1829585.27
1704412800,13.891,14.555,12.618,13.325,2116659.3077
1704499200,13.313,13.32,11.725,12.019,1688811.4786
1704585600,12.018,12.826,11.074,11.283,1519850.8714
1704672000,11.28,13.888,10.293,13.729,3322480.6537
1704758400,13.731,13.969,12.175,12.756,2235693.3624
1704844800,12.741,14.229,12.078,13.906,1974420.0235
1704931200,13.899,13.912,12.675,13.086,1664104.8795
1705017600,13.095,13.131,11.8,12.229,1403253.0148
