ts,open,high,low,close,volume
1751587200,0.945,0.952,0.86,0.874,898699.04
1751673600,0.875,0.887,0.857,0.87,350957.37
1751760000,0.867,0.912,0.86,0.895,349491.06
1751846400,0.895,0.91,0.86,0.872,319357.93
1751932800,0.872,0.888,0.854,0.875,411412.73
1752019200,0.875,0.92,0.86,0.915,921496.16
1752105600,0.916,1.076,0.9,1.068,2153942.44
1752192000,1.069,1.14,1.014,1.041,1760045.75
1752278400,1.039,1.057,0.99,1.031,1094928.01
1752364800,1.028,1.079,1.024,1.046,1190847.75
1752451200,1.044,1.123,1.014,1.049,1404656.14
1752537600,1.051,1.087,0.99,1.086,1324876.53
1752624000,1.086,1.15,1.049,1.111,1488490.34
1752710400,1.109,1.134,1.056,1.11,1050514.46
1752796800,1.107,1.212,1.101,1.139,1903452.96
1752883200,1.141,1.183,1.096,1.151,393774.26
1752969600,1.15,1.285,1.138,1.225,2105255.56
1753056000,1.222,1.291,1.195,1.237,1487835.64
1753142400,1.238,1.401,1.163,1.399,3285137.37
1753228800,1.4,1.4,1.127,1.176,2974889.68
1753315200,1.175,1.202,1.073,1.139,2165204.84
1753401600,1.14,1.168,1.085,1.165,1441484.36
1753488000,1.165,1.181,1.149,1.158,678083.59
1753574400,1.157,1.225,1.155,1.218,1402427.31
1753660800,1.214,1.237,1.109,1.117,1662609.23
1753747200,1.113,1.139,1.052,1.083,1718212.92
1753833600,1.082,1.086,1.007,1.065,2214443.26
1753920000,1.063,1.094,0.999,1.006,1530237.56
1754006400,1.007,1.017,0.933,0.964,2621471.48
1754092800,0.965,0.979,0.911,0.935,844189
1754179200,0.935,0.983,0.926,0.974,1410157.77
1754265600,0.974,1.016,0.973,0.998,1368458.03
1754352000,0.999,1,0.924,0.947,1065905.7
1754438400,0.947,0.971,0.918,0.969,1773008.71
1754524800,0.966,1.027,0.957,1.026,1364541.21
1754611200,1.027,1.044,1,1.036,1286118.25
1754697600,1.035,1.1,1.03,1.078,895242.13
1754784000,1.077,1.105,1.029,1.081,813918.2
1754870400,1.08,1.111,0.978,0.99,1206892.47
1754956800,0.991,1.077,0.964,1.059,1598840.95
1755043200,1.06,1.142,1.042,1.121,1242873.51
1755129600,1.12,1.138,0.98,0.999,2183968.27
1755216000,0.999,1.023,0.955,0.987,1144038.7
1755302400,0.986,1.009,0.972,1.006,663546.1
1755388800,1.004,1.036,0.994,1,985378.01
1755475200,1,1.002,0.941,0.953,1322355.98
1755561600,0.954,0.966,0.897,0.9,1454305.18
1755648000,0.902,1.104,0.895,0.961,2471974.56
1755734400,0.961,0.967,0.921,0.935,1222690.06
1755820800,0.936,1.031,0.895,1.027,1449454.92
1755907200,1.029,1.029,0.986,1.013,637434.18
1755993600,1.012,1.028,0.955,0.971,591427.69
1756080000,0.971,0.985,0.865,0.883,1297951.94
1756166400,0.884,0.956,0.882,0.952,1152471.19
1756252800,0.953,0.967,0.93,0.932,901987.21
1756339200,0.932,0.965,0.924,0.961,1028842.92
1756425600,0.96,0.965,0.89,0.903,1202703.17
1756512000,0.903,0.922,0.887,0.905,239542.82
1756598400,0.906,0.917,0.882,0.882,315620.05
1756684800,0.883,0.907,0.832,0.856,1254434.34
1756771200,0.856,0.892,0.852,0.889,553743.81
1756857600,0.887,0.909,0.877,0.9,634687.7
1756944000,0.9,0.904,0.861,0.866,605563.98
1757030400,0.869,0.926,0.867,0.916,832965.13
1757116800,0.916,0.97,0.901,0.963,1508710.85
1757203200,0.965,1.077,0.954,1.033,5275288.04
1757289600,1.034,1.592,1.031,1.573,28271803.26
1757376000,1.575,3.95,1.566,1.928,47517925.15
1757462400,1.927,2.08,1.761,1.867,14348999.03
1757548800,1.869,1.885,1.586,1.653,8732216.04
1757635200,1.654,1.76,1.547,1.666,7490639.39
1757721600,1.666,1.731,1.588,1.66,4338153.32
1757808000,1.657,1.743,1.566,1.579,4059644.31
1757894400,1.579,1.614,1.464,1.511,4329246.42
1757980800,1.511,1.61,1.49,1.513,3339707.29
1758067200,1.516,1.613,1.476,1.603,3069613.45
1758153600,1.602,1.706,1.56,1.602,4113575.13
1758240000,1.604,1.618,1.495,1.511,1918488.36
1758326400,1.513,1.539,1.483,1.505,1365334.84
1758412800,1.505,1.528,1.42,1.466,1204468.43
1758499200,1.467,1.476,1.281,1.394,3938175.65
1758585600,1.394,1.399,1.29,1.308,4062730.88
1758672000,1.307,1.364,1.256,1.355,1649661.27
1758758400,1.355,1.358,1.229,1.269,4154188.84
1758844800,1.272,1.294,1.22,1.285,1535520.5
1758931200,1.285,1.387,1.267,1.276,1217942.73
1759017600,1.276,1.348,1.239,1.331,888780.84
1759104000,1.331,1.344,1.254,1.28,1606778.18
1759190400,1.28,1.289,1.215,1.249,2194812.75
1759276800,1.248,1.335,1.235,1.318,1690117.66
1759363200,1.32,1.369,1.295,1.356,1875647.66
1759449600,1.352,1.404,1.315,1.34,1582283.15
1759536000,1.34,1.343,1.252,1.273,894691.7
1759622400,1.273,1.326,1.253,1.256,1049631.72
1759708800,1.257,1.331,1.249,1.309,1456021.25
1759795200,1.312,1.334,1.186,1.195,2279816.36
1759881600,1.194,1.288,1.169,1.279,2158917.81
1759968000,1.276,1.277,1.178,1.2,1417616.14
1760054400,1.201,1.311,0.88,0.981,7311060.92
1760140800,0.981,1.031,0.88,0.92,5997839.74
1760227200,0.919,1.05,0.892,1.002,4101860.71
1760313600,1.002,1.026,0.965,1.01,3695801.92
1760400000,1.011,1.017,0.905,0.959,3135341.58
1760486400,0.959,0.983,0.915,0.937,9077907.32
1760572800,0.937,0.961,0.89,0.899,11073658.37
1760659200,0.898,0.912,0.823,0.872,5292228.22
1760745600,0.873,0.901,0.87,0.887,3386959
1760832000,0.888,0.934,0.871,0.912,1359468.14
1760918400,0.913,0.942,0.892,0.916,1316853.6
1761004800,0.916,0.969,0.88,0.889,2275488.84
1761091200,0.892,0.897,0.811,0.848,3397805.85
1761177600,0.848,0.871,0.84,0.865,2335107.77
1761264000,0.865,0.911,0.854,0.896,1805764.12
1761350400,0.896,0.901,0.868,0.895,1501805.41
1761436800,0.894,0.964,0.878,0.947,2934207.37
1761523200,0.947,0.958,0.898,0.904,1114488.69
1761609600,0.904,0.924,0.853,0.869,2087355.91
1761696000,0.869,0.897,0.838,0.86,1548250.14
1761782400,0.861,0.873,0.766,0.798,2625670.85
1761868800,0.797,0.817,0.78,0.799,1471118.24
1761955200,0.799,0.897,0.792,0.872,2517240.4
1762041600,0.87,0.87,0.822,0.842,981161.44
1762128000,0.841,0.844,0.712,0.727,4425936.34
1762214400,0.728,0.738,0.653,0.705,7139221.18
1762300800,0.704,0.744,0.668,0.736,1992589.52
1762387200,0.736,0.738,0.688,0.704,1868935.32
1762473600,0.704,0.872,0.704,0.835,4120574.42
1762560000,0.835,0.851,0.794,0.817,1470666.44
1762646400,0.816,0.827,0.779,0.817,1597718.98
1762732800,0.816,0.848,0.809,0.833,1586334.1
1762819200,0.832,0.846,0.768,0.771,1222070.06
1762905600,0.773,0.814,0.745,0.761,1570639.8
1762992000,0.761,0.809,0.719,0.744,2799199.11
1763078400,0.743,0.749,0.69,0.704,2010059.29
1763164800,0.704,0.726,0.69,0.701,1148525.55
1763251200,0.7,0.705,0.653,0.673,2222022.4
1763337600,0.673,0.696,0.636,0.652,2368972.21
1763424000,0.651,0.696,0.641,0.688,1833259.36
1763510400,0.687,0.69,0.634,0.668,2130715.64
1763596800,0.666,0.713,0.634,0.654,3866494.09
1763683200,0.654,0.665,0.567,0.6,3531089.13
1763769600,0.6,0.622,0.5701,0.6056,5955052.05
1763856000,0.6056,0.6267,0.6012,0.6091,3619851.19
1763942400,0.6089,0.6456,0.5947,0.637,2546982.5
1764028800,0.6372,0.645,0.614,0.6405,1626336.34
1764115200,0.6404,0.6599,0.6178,0.6573,3074268.06
1764201600,0.6588,0.6697,0.6441,0.6538,1441893.31
1764288000,0.6542,0.6659,0.6339,0.6492,1330782.29
1764374400,0.6491,0.6583,0.6286,0.6308,1038957.66
1764460800,0.631,0.6438,0.6176,0.6198,530532.38
1764547200,0.6198,0.6212,0.5568,0.5756,3161680.61
1764633600,0.5761,0.6646,0.5672,0.63,2526723.44
1764720000,0.6305,0.6426,0.6183,0.6353,3248674.17
1764806400,0.6353,0.6457,0.6161,0.6196,1274681.26
1764892800,0.62,0.6246,0.5643,0.5738,1552690.62
1764979200,0.5737,0.5848,0.5715,0.5781,677999.42
1765065600,0.5785,0.5951,0.5539,0.5661,1132593.64
1765152000,0.5656,0.6174,0.5631,0.6147,1895024.09
1765238400,0.6155,0.6477,0.5883,0.6437,3591615.16
1765324800,0.644,0.6524,0.6149,0.6159,642696.15
1765411200,0.6161,0.6169,0.5793,0.5963,1232383.71
1765497600,0.597,0.6094,0.5639,0.5811,5758144.97
1765584000,0.5815,0.6002,0.5783,0.5945,343932.86
1765670400,0.5944,0.5947,0.5552,0.5628,752202.13
1765756800,0.5632,0.585,0.5232,0.5386,1842869.24
1765843200,0.5385,0.542,0.5183,0.5274,1277787.99
1765929600,0.5266,0.5457,0.4931,0.4971,1651487.48
1766016000,0.496,0.5255,0.4727,0.4796,2160864.31
1766102400,0.4794,0.529,0.4752,0.5218,1103112.26
1766188800,0.5218,0.5248,0.5141,0.5235,394576.55
1766275200,0.5235,0.5235,0.4967,0.5127,697042.34
1766361600,0.5126,0.5235,0.4967,0.5035,750837.42
1766448000,0.5037,0.5105,0.4844,0.4926,834891.52
1766534400,0.4928,0.4953,0.4775,0.4879,734126.33
1766620800,0.488,0.5041,0.4772,0.4794,844868.96
1766707200,0.4794,0.5033,0.4776,0.4924,916917.98
1766793600,0.4923,0.5144,0.4883,0.5137,755788.71
1766880000,0.5137,0.5153,0.4989,0.5046,809095.49
1766966400,0.5037,0.5204,0.49,0.4931,2587431.06
1767052800,0.4931,0.5003,0.4866,0.4901,1669092.12
1767139200,0.4905,0.4954,0.4692,0.4805,2206603.4
1767225600,0.4803,0.524,0.4764,0.5213,1041332
1767312000,0.5207,0.5577,0.515,0.5561,1335728.25
1767398400,0.5581,0.5996,0.5539,0.5829,1632022.84
1767484800,0.583,0.6091,0.5786,0.6016,1263317.59
1767571200,0.6014,0.6617,0.5868,0.6368,1834013.88
1767657600,0.6358,0.6506,0.608,0.6356,1352607.61
1767744000,0.6353,0.6367,0.5886,0.5936,892684.28
1767830400,0.5935,0.5996,0.5652,0.5832,751103.67
1767916800,0.5835,0.5996,0.5728,0.5784,1158093.68
1768003200,0.5782,0.588,0.5676,0.5709,274046.6
1768089600,0.5711,0.5847,0.557,0.5681,314434.46
1768176000,0.5663,0.5895,0.5528,0.5555,569118.71
1768262400,0.5557,0.6278,0.555,0.6181,1759855.92
1768348800,0.6182,0.622,0.5932,0.5997,2089742.02
1768435200,0.5962,0.602,0.554,0.5634,1040932.21
1768521600,0.5631,0.5714,0.5388,0.5546,1017468.15
1768608000,0.5545,0.5654,0.5463,0.5498,362694.07
1768694400,0.5496,0.5528,0.513,0.5144,686772.49
1768780800,0.5134,0.5134,0.4507,0.5046,2117940.67
1768867200,0.5042,0.5046,0.4611,0.4661,1300383.3
1768953600,0.4663,0.4893,0.4607,0.476,4014597.58
1769040000,0.4757,0.4859,0.4652,0.4718,955428.73
1769126400,0.4722,0.4866,0.4562,0.4673,1096473.9
1769212800,0.4673,0.4771,0.4653,0.4698,535438.82
1769299200,0.4707,0.473,0.4323,0.4423,985703.79
1769385600,0.4423,0.4697,0.4418,0.4589,1087883.45
1769472000,0.4588,0.468,0.4483,0.4646,1361471.76
1769558400,0.4644,0.6581,0.4538,0.5843,17190540
1769644800,0.5846,0.594,0.4665,0.4788,14470399.75
1769731200,0.4781,0.4814,0.4432,0.4689,3458837.14
1769817600,0.469,0.4697,0.3644,0.4137,9605157.6
1769904000,0.4137,0.4183,0.3829,0.3918,2754893.94
1769990400,0.3919,0.413,0.3848,0.4106,2831604.94
1770076800,0.4106,0.4278,0.3953,0.4088,3663298.13
1770163200,0.4086,0.4184,0.3953,0.4074,2166517.59
1770249600,0.4071,0.4127,0.3414,0.3457,4849275.08
1770336000,0.3457,0.4141,0.3074,0.4053,3500382.08
1770422400,0.4051,0.4234,0.3892,0.3969,2162592.41
1770508800,0.3972,0.4051,0.3851,0.3888,737736.44
1770595200,0.3886,0.3944,0.3738,0.3883,832689.3
1770681600,0.3884,0.3944,0.3737,0.3788,1596601.01
1770768000,0.3788,0.3824,0.3603,0.3677,1044155.65
1770854400,0.3677,0.3955,0.3677,0.3809,1278391.14
1770940800,0.3811,0.3988,0.3766,0.3954,618736.2
1771027200,0.3953,0.4379,0.3953,0.4275,1415609.88
1771113600,0.4273,0.4319,0.3984,0.4043,1555365.66
1771200000,0.4043,0.4095,0.3941,0.4041,1211833.21
1771286400,0.4039,0.4068,0.3856,0.397,1942045.74
1771372800,0.397,0.3988,0.3724,0.379,4590116.77
1771459200,0.379,0.3833,0.3674,0.3742,880129.33
1771545600,0.3741,0.3962,0.3719,0.3908,1365316.12
1771632000,0.391,0.3985,0.3868,0.3873,651355.32
1771718400,0.3872,0.3872,0.375,0.3841,708214.17
1771804800,0.3842,0.3946,0.3618,0.3728,2102076.62
1771891200,0.3729,0.3873,0.364,0.3757,1029685.48
1771977600,0.3756,0.4349,0.3746,0.4133,2209558.28
1772064000,0.4134,0.4154,0.3895,0.3995,699566.27
1772150400,0.3997,0.4097,0.3807,0.3894,640277.78
1772236800,0.3893,0.4027,0.3627,0.3995,1419411.34
1772323200,0.3996,0.4092,0.3768,0.3842,1254897.04
1772409600,0.3842,0.4186,0.3791,0.4051,1802921.86
1772496000,0.4052,0.4082,0.3842,0.3931,1343250.73
1772582400,0.3932,0.4438,0.3864,0.4204,2262701.84
1772668800,0.4203,0.4218,0.4021,0.4085,1413015.44
1772755200,0.4083,0.4105,0.3817,0.3891,1010420.29
1772841600,0.3892,0.3903,0.3742,0.3776,387018.39
1772928000,0.3778,0.3794,0.3569,0.3603,1138557.98
1773014400,0.3604,0.3724,0.3587,0.364,1238087.32
1773100800,0.3638,0.381,0.3509,0.3567,1412929.72
1773187200,0.3565,0.3661,0.3516,0.3556,637378.48
1773273600,0.3557,0.374,0.3466,0.3597,2295797.56
1773360000,0.3596,0.3782,0.3544,0.357,1356625.5
1773446400,0.3569,0.3629,0.3492,0.3558,933969.35
1773532800,0.3559,0.3669,0.354,0.3659,749300.45
1773619200,0.366,0.4053,0.3636,0.4,3848336.91
1773705600,0.3997,0.4013,0.3839,0.3944,2205602.37
1773792000,0.3946,0.4017,0.358,0.3691,1427520.89
1773878400,0.369,0.3692,0.327,0.3307,3562692.16
1773964800,0.3307,0.3449,0.3178,0.3222,4844729.25
1774051200,0.322,0.3291,0.3121,0.3163,3696417.89
1774137600,0.3163,0.3221,0.3019,0.3084,1584257.34
1774224000,0.3085,0.3294,0.3039,0.3254,2422275.87
1774310400,0.3256,0.3262,0.3129,0.3216,2112053.9
1774396800,0.3217,0.3276,0.3163,0.3253,1924059.08
1774483200,0.325,0.325,0.2886,0.2924,3484689.12
1774569600,0.2925,0.2943,0.2481,0.2493,4032152.57
1774656000,0.2494,0.2763,0.2433,0.2688,4886427.26
1774742400,0.2688,0.2783,0.2632,0.2719,2419963.73
1774828800,0.272,0.2873,0.2703,0.2717,3453896.79
1774915200,0.2718,0.2813,0.2697,0.2758,4042838.51
1775001600,0.276,0.2874,0.274,0.2778,6850257.46
1775088000,0.2779,0.2805,0.2611,0.2682,1421897.91
1775174400,0.2683,0.2754,0.2636,0.2663,932540.06
1775260800,0.2663,0.2667,0.2561,0.258,1316189.95
1775347200,0.258,0.259,0.2391,0.2488,3425865.2
1775433600,0.2489,0.2565,0.2411,0.243,2939073.32
1775520000,0.2432,0.2749,0.2397,0.2705,3892044.97
1775606400,0.2707,0.2714,0.2559,0.2568,5387249.05
1775692800,0.2568,0.2782,0.2526,0.2675,3203327.55
1775779200,0.2673,0.2852,0.2648,0.2792,3400969.91
1775865600,0.279,0.303,0.2751,0.2987,4423516.91
1775952000,0.2984,0.3007,0.282,0.2891,3104661.54
1776038400,0.2889,0.3143,0.2882,0.3122,4907358.24
1776124800,0.312,0.3283,0.2922,0.2966,2874720.57
1776211200,0.2968,0.3097,0.2925,0.3053,1866385.09
1776297600,0.3054,0.3299,0.3029,0.3254,2501103.82
1776384000,0.3255,0.3256,0.2784,0.2807,11713688.47
1776470400,0.2806,0.288,0.2626,0.2638,4990674.09
1776556800,0.2637,0.2705,0.2562,0.2592,2735789.75
1776643200,0.2591,0.2697,0.2586,0.2646,1830856.39
1776729600,0.2647,0.2666,0.2574,0.262,1447301.89
1776816000,0.2622,0.2738,0.2597,0.2636,2491757.28
1776902400,0.2637,0.2654,0.2552,0.2647,1364761.61
1776988800,0.2647,0.2676,0.2592,0.262,1195372.61
1777075200,0.2621,0.2639,0.2561,0.2591,921440.01
1777161600,0.2586,0.2616,0.2557,0.2604,1414916.44
1777248000,0.2604,0.2647,0.2463,0.2541,2730212.06
1777334400,0.2541,0.2548,0.2484,0.2517,1314403.93
1777420800,0.2518,0.2565,0.2376,0.2484,1878795.06
1777507200,0.2482,0.2516,0.24,0.2429,1585208.65
1777593600,0.2427,0.2457,0.2331,0.2345,3385458.7
1777680000,0.2341,0.245,0.2311,0.2431,1811825.88
1777766400,0.2431,0.2435,0.2366,0.2366,677706.94
1777852800,0.2365,0.2437,0.234,0.2365,1870901.6
1777939200,0.2367,0.2508,0.2362,0.2453,2975927.34
1778025600,0.2455,0.2628,0.244,0.257,3304654.18
1778112000,0.2571,0.2613,0.2485,0.2524,1578115.74
1778198400,0.2524,0.2784,0.2509,0.2737,1583057.58
1778284800,0.2737,0.2765,0.2682,0.2703,1297836.15
1778371200,0.2701,0.2955,0.265,0.2836,4557272.12
1778457600,0.2835,0.2856,0.2723,0.2785,1613274.37
1778544000,0.2789,0.2819,0.26,0.2677,2256098.89
1778630400,0.2676,0.2876,0.2555,0.2596,3099044.31
1778716800,0.2594,0.2738,0.2535,0.2619,2779732.35
1778803200,0.262,0.2643,0.2388,0.2451,3021468.59
1778889600,0.2445,0.2476,0.2349,0.2407,1426815.42
1778976000,0.2405,0.245,0.2268,0.2354,1635839.59
1779062400,0.2347,0.2423,0.2293,0.242,1644822.67
1779148800,0.2421,0.2503,0.2362,0.2381,2012715.49
1779235200,0.238,0.2563,0.2357,0.2478,2094164.27
1779321600,0.2473,0.2789,0.2473,0.2681,5194445.67
1779408000,0.2679,0.3019,0.2637,0.2701,10431739.68
1779494400,0.2696,0.3084,0.2594,0.2994,6746980.83
1779580800,0.2991,0.3131,0.2842,0.2929,4559082.93
1779667200,0.2931,0.3396,0.2869,0.3304,7197564.48
1779753600,0.3297,0.4139,0.3239,0.3749,21904697.08
1779840000,0.375,0.3801,0.3364,0.34,9724029.21
1779926400,0.3408,0.3412,0.2747,0.2811,10797491.78
1780012800,0.2813,0.3138,0.2797,0.2896,8727745.14
1780099200,0.2898,0.3803,0.2841,0.3442,17157989.3
1780185600,0.3445,0.3559,0.3174,0.3499,11260144.18
1780272000,0.3498,0.4449,0.3488,0.4379,27568223.14
1780358400,0.4375,0.4832,0.3761,0.3822,43513901.15
1780444800,0.382,0.5654,0.3806,0.5414,40738314.65
1780531200,0.5422,0.6353,0.4577,0.5356,108317650.44
1780617600,0.5356,0.574,0.4718,0.5304,69425659.51
1780704000,0.5305,0.5388,0.3904,0.4136,70670904.13
1780790400,0.4133,0.5132,0.4118,0.4716,40892650.58
1780876800,0.4718,0.5783,0.4548,0.4971,36367313.55
1780963200,0.4967,0.5756,0.4794,0.5079,32694024.92
1781049600,0.5093,0.5312,0.4275,0.4505,22752665.82
1781136000,0.451,0.5157,0.4457,0.4959,16969372.27
1781222400,0.4948,0.5105,0.4555,0.4582,10181299.14
1781308800,0.4575,0.5348,0.4539,0.5013,14863809.72
1781395200,0.5015,0.5272,0.4896,0.5234,9178721.09
1781481600,0.5234,0.6291,0.5205,0.5874,17660269.76
1781568000,0.5872,0.6862,0.5763,0.6748,15368214.3
1781654400,0.6748,0.7225,0.6335,0.6585,14799373.85
1781740800,0.6582,0.6715,0.6032,0.642,6871929.1
1781827200,0.6426,0.6647,0.5933,0.6232,8423809.92
1781913600,0.6234,0.6266,0.5905,0.6102,6016579.43
1782000000,0.61,0.6511,0.5903,0.6046,7472786.76
1782086400,0.6048,0.6539,0.6045,0.6178,6517273.93
1782172800,0.6182,0.629,0.5325,0.5434,14429690.1
1782259200,0.543,0.5492,0.5004,0.5288,13475383.52
1782345600,0.5286,0.531,0.4802,0.4954,10693336.19
1782432000,0.4955,0.4971,0.4538,0.4666,9408975.29
1782518400,0.4666,0.4802,0.4451,0.4485,4690181.36
1782604800,0.4484,0.4588,0.4333,0.4411,3101835.93
1782691200,0.441,0.443,0.4149,0.4203,5820977.48
1782777600,0.4199,0.4336,0.4011,0.4059,6679244.28
1782864000,0.406,0.4188,0.3549,0.361,11431257.88
1782950400,0.3609,0.4052,0.3573,0.405,10023514
1783036800,0.4048,0.4385,0.4041,0.4337,13276638.77
1783123200,0.4336,0.4491,0.4169,0.4251,6232412.28
1783209600,0.4251,0.4281,0.4004,0.4184,5779204.62
1783296000,0.4184,0.4303,0.4018,0.4096,5440801.05
1783382400,0.4097,0.4118,0.3766,0.3805,5324699.18
1783468800,0.3806,0.3938,0.3638,0.3886,5282459.42
1783555200,0.3887,0.3898,0.3781,0.3828,4884354.22
1783641600,0.3828,0.3962,0.3758,0.381,5828398.85
1783728000,0.381,0.417,0.3798,0.397,7894639.69
1783814400,0.397,0.4407,0.3933,0.4183,9988066.1
1783900800,0.4185,0.4333,0.385,0.3924,12995168.2
1783987200,0.3923,0.4187,0.3824,0.414,7501588.91
1784073600,0.4139,0.422,0.4014,0.4063,4672761.77
1784160000,0.4062,0.4113,0.3872,0.3879,3138506.04
1784246400,0.3877,0.3928,0.3708,0.3882,5336868.58
1784332800,0.3882,0.3887,0.3575,0.3763,4511181.68
1784419200,0.3764,0.3794,0.3535,0.361,2588264.65
1784505600,0.3609,0.3831,0.3532,0.3796,6438101.73
1784592000,0.3798,0.3873,0.3735,0.3771,4567595.64
1784678400,0.3771,0.403,0.3744,0.3843,6765671.43
1784764800,0.3842,0.3892,0.3705,0.3812,5663871.84
1784851200,0.3811,0.3862,0.3389,0.3466,8280571.74
1784937600,0.3465,0.3518,0.339,0.3451,3651319.05
1785024000,0.3449,0.3585,0.3284,0.3562,7172580.36
1785110400,0.3563,0.3569,0.3224,0.3268,4292769.37
1785196800,0.3269,0.3277,0.3123,0.3179,4001705
1785283200,0.3181,0.3194,0.2947,0.3102,8479119.26
1785369600,0.3103,0.3123,0.3027,0.3064,4495805.31
1785456000,0.3066,0.3136,0.2972,0.2999,4565356.85
1785542400,0.3,0.3108,0.2958,0.3002,2147157.27
1785628800,0.3002,0.3238,0.2999,0.3159,3141325.78
1785715200,0.316,0.3262,0.3063,0.324,5939670.15
1785801600,0.3238,0.3314,0.3158,0.3195,9828869.15
1785888000,0.3192,0.3263,0.3126,0.3171,4741341.5
1785974400,0.317,0.3191,0.2988,0.3028,5143764.21
1786060800,0.3031,0.3112,0.2933,0.3036,5546530.67
1786147200,0.3035,0.3116,0.3033,0.3054,2396707.38
1786233600,0.3053,0.3255,0.302,0.3127,5067828.88
1786320000,0.3126,0.354,0.3124,0.3402,12575280.81
1786406400,0.3401,0.3429,0.3244,0.3355,4139220.67
1786492800,0.3356,0.348,0.3263,0.33,4489628.02
1786579200,0.3299,0.3534,0.3272,0.3407,6019433.23
1786665600,0.3408,0.3469,0.333,0.3414,1922773.38
1786752000,0.3415,0.3543,0.3383,0.3489,4210460.55
1786838400,0.3487,0.3708,0.3423,0.3552,3440380.96
1786924800,0.3553,0.3698,0.3407,0.3415,8679640.54
1787011200,0.3416,0.3438,0.3163,0.3199,9266333.62
1787097600,0.3197,0.372,0.3138,0.3634,11018615.05
1787184000,0.3633,0.3768,0.354,0.3741,7937374.66
1787270400,0.3741,0.4102,0.3688,0.4007,9074056.72
1787356800,0.4006,0.4634,0.3533,0.3877,18831859.6
1787443200,0.3879,0.4174,0.3671,0.4075,6907625.6
1787529600,0.4079,0.4126,0.3875,0.4032,5189060.38
1787616000,0.4034,0.4212,0.3754,0.3836,5603288.05
1787702400,0.3834,0.4161,0.3818,0.4154,5879656
