ts,open,high,low,close,volume
1669248000,0.04839,0.04981,0.048,0.04952,14903677.4
1669334400,0.04952,0.04969,0.048,0.04902,13538996.6
1669420800,0.04905,0.05066,0.04905,0.04932,13774133.7
1669507200,0.04935,0.05102,0.04902,0.04909,10945596.1
1669593600,0.04911,0.04953,0.0473,0.04844,17166631.8
1669680000,0.04846,0.04966,0.04794,0.0494,12319124.1
1669766400,0.0494,0.05072,0.049,0.05064,20433704.9
1669852800,0.05064,0.05065,0.04864,0.04918,24092944.3
1669939200,0.04918,0.04952,0.04809,0.04884,10982384
1670025600,0.04885,0.04906,0.04742,0.04755,9674483.4
1670112000,0.04756,0.04836,0.04736,0.04808,11149516.1
1670198400,0.04805,0.04917,0.04799,0.04862,12011270.4
1670284800,0.04863,0.04881,0.04773,0.04819,11843642.2
1670371200,0.04819,0.04826,0.04616,0.04709,16798683.3
1670457600,0.04708,0.04807,0.04676,0.04788,12868152.1
1670544000,0.0479,0.04835,0.04758,0.04801,12843886.5
1670630400,0.04802,0.04886,0.04797,0.04833,12053033.6
1670716800,0.04834,0.04888,0.04784,0.04784,9396398
1670803200,0.04781,0.04796,0.04651,0.04737,16999630
1670889600,0.04738,0.04822,0.04604,0.04778,25491196.7
1670976000,0.04778,0.04847,0.04647,0.04671,20404799.9
1671062400,0.04666,0.04681,0.045,0.04582,18446212.3
1671148800,0.0458,0.04605,0.04134,0.04209,23235021.9
1671235200,0.04211,0.04314,0.0409,0.04304,21125718.3
1671321600,0.04304,0.04434,0.04292,0.04384,13252012.4
1671408000,0.04385,0.04437,0.04,0.04086,19671593.9
1671494400,0.04086,0.0429,0.04068,0.04279,16541768.1
1671580800,0.04279,0.04334,0.04205,0.04274,19759782.7
1671667200,0.04273,0.04347,0.0423,0.04343,19206491.8
1671753600,0.04343,0.04389,0.04326,0.04354,13428247.3
1671840000,0.04353,0.04403,0.04353,0.04381,10143535.6
1671926400,0.04381,0.04406,0.0429,0.04351,7956442.4
1672012800,0.04351,0.04401,0.04336,0.04394,7922381.7
1672099200,0.04395,0.04434,0.04186,0.04229,19064059
1672185600,0.04229,0.04246,0.04016,0.04065,28449082.3
1672272000,0.04064,0.0409,0.03863,0.0393,43011038.2
1672358400,0.0393,0.03936,0.03731,0.03752,58354906
1672444800,0.03751,0.03754,0.03567,0.0365,64676338.5
1672531200,0.0365,0.039,0.03617,0.03805,28204937.3
1672617600,0.03807,0.03953,0.03747,0.03891,30691012.4
1672704000,0.03894,0.03932,0.0379,0.03805,20656954.8
1672790400,0.03804,0.03913,0.03777,0.03848,44656156.2
1672876800,0.03849,0.03889,0.03777,0.03831,22261572.9
1672963200,0.03832,0.03918,0.03674,0.03916,44699945.6
1673049600,0.03916,0.03992,0.03861,0.03965,20688940
1673136000,0.03965,0.04237,0.039,0.04183,26813674.8
1673222400,0.04186,0.04594,0.04181,0.04444,55252261.6
1673308800,0.04447,0.04542,0.04321,0.04458,39303261.9
1673395200,0.04461,0.04583,0.04329,0.0458,29909139.9
1673481600,0.0458,0.04831,0.04533,0.04766,39429054.7
1673568000,0.04766,0.05075,0.04633,0.0506,36072023.7
1673654400,0.05061,0.05375,0.0498,0.05316,68702512.4
1673740800,0.05318,0.05323,0.05016,0.05236,33410523
1673827200,0.05234,0.05467,0.05084,0.05371,36987986.7
1673913600,0.05366,0.05493,0.05254,0.05438,33803586.6
1674000000,0.05437,0.06042,0.05393,0.054,66535516.8
1674086400,0.05399,0.06234,0.05319,0.06126,47942877.2
1674172800,0.06127,0.08549,0.05936,0.07245,127254738.4
1674259200,0.07244,0.07464,0.069,0.07178,80921038.1
1674345600,0.07195,0.07353,0.06754,0.06899,52786645
1674432000,0.06901,0.07052,0.06726,0.06834,39688553.2
1674518400,0.06837,0.07075,0.06178,0.06266,43413044.7
1674604800,0.06268,0.0707,0.06243,0.06705,55403917.8
1674691200,0.06708,0.07017,0.06534,0.06698,33807792.5
1674777600,0.06699,0.07113,0.065,0.0695,32975635.1
1674864000,0.06956,0.07013,0.06639,0.06683,23525037.4
1674950400,0.06684,0.07069,0.0665,0.06941,23845271.2
1675036800,0.06946,0.07002,0.06287,0.06416,35822460.8
1675123200,0.06415,0.06668,0.064,0.06452,29687935.2
1675209600,0.0645,0.0712,0.06231,0.06963,91116656.9
1675296000,0.06973,0.07083,0.06646,0.06703,40078084.6
1675382400,0.06703,0.07514,0.06663,0.0725,116813105.6
1675468800,0.0725,0.07777,0.0702,0.07334,80748096.8
1675555200,0.07334,0.07449,0.06808,0.06994,35081929.2
1675641600,0.06991,0.0714,0.06699,0.06755,34852256.4
1675728000,0.06743,0.079,0.06743,0.07488,71800599.3
1675814400,0.07487,0.07936,0.0724,0.07541,65600590.7
1675900800,0.07549,0.077,0.07024,0.07163,79748285.6
1675987200,0.07157,0.07909,0.07134,0.07602,84840732.2
1676073600,0.07612,0.099,0.07583,0.09149,59576657.5
1676160000,0.09154,0.105,0.08583,0.08673,125230142.4
1676246400,0.08683,0.08919,0.079,0.08604,179103763
1676332800,0.08604,0.092,0.08286,0.08768,77479493.9
1676419200,0.08764,0.09269,0.08425,0.09161,65413235.8
1676505600,0.0916,0.09283,0.08331,0.08396,84695807.9
1676592000,0.08395,0.08786,0.08347,0.08539,41044240.1
1676678400,0.08535,0.08705,0.08464,0.08653,36006190.7
1676764800,0.08654,0.09225,0.08623,0.08746,59998566.1
1676851200,0.08756,0.08961,0.08435,0.08671,58363511.7
1676937600,0.08673,0.08696,0.0803,0.08255,55187467.4
1677024000,0.08254,0.0828,0.0782,0.08235,37420134.6
1677110400,0.08237,0.08325,0.07942,0.0807,27037897.1
1677196800,0.0807,0.08249,0.07538,0.07723,68942030.3
1677283200,0.07722,0.07792,0.07216,0.07494,34368723.6
1677369600,0.07492,0.0762,0.07356,0.07477,50074211.2
1677456000,0.07476,0.07476,0.07049,0.07227,72462556.1
1677542400,0.07224,0.07237,0.06827,0.06919,81625680.2
1677628800,0.06919,0.07318,0.06869,0.07073,102881741.7
1677715200,0.07072,0.07087,0.06609,0.06892,65441487.7
1677801600,0.06887,0.06891,0.06183,0.06393,84359454.1
1677888000,0.06394,0.06608,0.06203,0.06448,28125171
1677974400,0.06436,0.06604,0.06376,0.06396,18043093.8
1678060800,0.06395,0.06505,0.06288,0.06391,49027157.8
1678147200,0.06397,0.06466,0.06132,0.06269,31568791.5
1678233600,0.06273,0.06311,0.0587,0.06062,38518479.8
1678320000,0.06066,0.06147,0.05432,0.05741,64631093.8
1678406400,0.05734,0.05997,0.05433,0.05914,76332899.1
1678492800,0.05913,0.06177,0.05618,0.05873,85388506.1
1678579200,0.05872,0.06236,0.05642,0.06232,36461316.6
1678665600,0.06231,0.06541,0.059,0.06475,64927572.5
1678752000,0.06477,0.06868,0.06325,0.06604,78881898.1
1678838400,0.06609,0.06743,0.05893,0.06018,62536815.7
1678924800,0.06021,0.0627,0.05914,0.06103,55558110.8
1679011200,0.06101,0.06563,0.06015,0.06549,43985658.5
1679097600,0.06555,0.06653,0.06187,0.0626,44112167.2
1679184000,0.0626,0.06658,0.06212,0.06512,39205859.8
1679270400,0.06514,0.06526,0.06124,0.06185,50055801.8
1679356800,0.06184,0.06447,0.05951,0.06419,51340880.1
1679443200,0.06419,0.06458,0.05924,0.06054,43823459.9
1679529600,0.06051,0.06363,0.05989,0.06254,31476076.5
1679616000,0.06258,0.06259,0.05898,0.06,36904809
1679702400,0.05997,0.06075,0.05886,0.06016,22926757.6
1679788800,0.06013,0.06253,0.0598,0.06205,25380136.1
1679875200,0.06201,0.06201,0.05699,0.05931,31203802.4
1679961600,0.05922,0.06049,0.05784,0.05958,31509344
1680048000,0.05958,0.06887,0.05937,0.06864,47536691.1
1680134400,0.06861,0.06863,0.06279,0.065,54433544
1680220800,0.065,0.07662,0.065,0.07302,124397336
1680307200,0.07303,0.076,0.06977,0.07065,51068267
1680393600,0.07065,0.07783,0.07063,0.07314,70212354.5
1680480000,0.07314,0.07316,0.06644,0.06811,82735579.7
1680566400,0.06813,0.0687,0.06617,0.06749,89203181.4
1680652800,0.06747,0.06844,0.06545,0.06694,93139029.6
1680739200,0.06691,0.06708,0.06471,0.06564,35759667.2
1680825600,0.06566,0.0662,0.0645,0.06503,34044466.1
1680912000,0.06506,0.06571,0.0645,0.0648,17428740.1
1680998400,0.06483,0.06522,0.06337,0.06453,23062879.5
1681084800,0.06455,0.06668,0.06429,0.06625,33959589.1
1681171200,0.06624,0.06659,0.06509,0.06534,42020560.4
1681257600,0.06534,0.06559,0.06286,0.06411,42860474.5
1681344000,0.06413,0.06703,0.06348,0.06673,32637328.4
1681430400,0.06674,0.0685,0.06501,0.06745,55680055.6
1681516800,0.06743,0.0698,0.06698,0.06814,44427601.2
1681603200,0.06815,0.06982,0.06686,0.06923,31388796.6
1681689600,0.06922,0.06929,0.06581,0.06651,32376834
1681776000,0.06653,0.06883,0.06562,0.06803,35187315.8
1681862400,0.06805,0.06841,0.0612,0.06242,48592968.4
1681948800,0.06242,0.06417,0.06085,0.06186,31075587
1682035200,0.06186,0.06241,0.05875,0.05964,37167357.3
1682121600,0.0596,0.06139,0.05928,0.06113,14562619.2
1682208000,0.0612,0.06146,0.05921,0.06022,14683204
1682294400,0.06024,0.061,0.05851,0.05982,20718958.9
1682380800,0.0599,0.06124,0.05855,0.06088,21343139.9
1682467200,0.06095,0.0634,0.0582,0.06046,23155129.1
1682553600,0.06045,0.06196,0.0598,0.06122,22081976.3
1682640000,0.06127,0.0613,0.06008,0.06069,20643452
1682726400,0.06072,0.06133,0.06031,0.06074,17847639.5
1682812800,0.06076,0.06552,0.06062,0.0635,53878687
1682899200,0.06351,0.06426,0.05888,0.05928,45661942.7
1682985600,0.05931,0.05934,0.0575,0.05886,61643047.7
1683072000,0.05886,0.05891,0.0561,0.05865,59400759.6
1683158400,0.05862,0.059,0.05693,0.05751,28079728.5
1683244800,0.05749,0.05871,0.05714,0.05844,19828224.7
1683331200,0.05844,0.05877,0.05562,0.05706,19443360.2
1683417600,0.05706,0.05754,0.05635,0.05663,14761044.8
1683504000,0.05656,0.057,0.05167,0.05463,45071658
1683590400,0.05458,0.05458,0.05309,0.05413,19270093
1683676800,0.05411,0.05531,0.05185,0.05428,29899853.1
1683763200,0.05434,0.05434,0.05025,0.05139,30740904.3
1683849600,0.05142,0.05239,0.05001,0.05235,22759571.4
1683936000,0.05235,0.05247,0.05108,0.05146,11612932.5
1684022400,0.05145,0.05255,0.051,0.05181,31675629.8
1684108800,0.05183,0.05324,0.05113,0.05233,18607910.1
1684195200,0.05235,0.0528,0.0516,0.05241,13806395.9
1684281600,0.05234,0.05368,0.05132,0.05331,18556421
1684368000,0.05334,0.05337,0.05127,0.05237,15659980.2
1684454400,0.0524,0.05311,0.05216,0.0529,13557894.8
1684540800,0.05291,0.05327,0.05259,0.05301,10902859.4
1684627200,0.05302,0.05315,0.05181,0.05231,9531990.9
1684713600,0.0523,0.0525,0.0515,0.05203,13830883.5
1684800000,0.05204,0.05305,0.05189,0.05229,18285070.7
1684886400,0.05229,0.0523,0.05004,0.05088,13991869.6
1684972800,0.05091,0.05118,0.0498,0.05064,17009491.4
1685059200,0.05063,0.05223,0.05029,0.0521,14593245.8
1685145600,0.05209,0.05251,0.05157,0.05212,9680665.2
1685232000,0.05212,0.05405,0.05182,0.05336,15811706.1
1685318400,0.05339,0.0538,0.05219,0.05276,12380405.2
1685404800,0.05281,0.05311,0.05216,0.05279,17666411.7
1685491200,0.05284,0.05306,0.05084,0.05131,17629073.1
1685577600,0.05131,0.05161,0.05007,0.05024,33378780.7
1685664000,0.05024,0.05097,0.04995,0.05084,60959000.2
1685750400,0.05085,0.05085,0.05003,0.05025,37831182.7
1685836800,0.05024,0.05089,0.05001,0.05016,19288838.2
1685923200,0.05015,0.05052,0.04645,0.04879,41280724
1686009600,0.04878,0.04989,0.04739,0.04959,39279316.7
1686096000,0.04956,0.04983,0.0478,0.04831,27139133.1
1686182400,0.0483,0.04881,0.04741,0.04869,20616013.9
1686268800,0.04868,0.04906,0.04762,0.04846,22679330.1
1686355200,0.04847,0.04849,0.04,0.04546,77773798.5
1686441600,0.04552,0.0457,0.04342,0.04443,22540195.3
1686528000,0.04438,0.04544,0.04347,0.04526,20280495.9
1686614400,0.04525,0.047,0.04477,0.04684,19554440.5
1686700800,0.04687,0.04786,0.04533,0.04539,21643587.3
1686787200,0.04537,0.04629,0.04197,0.04287,31167237.5
1686873600,0.04287,0.0448,0.04201,0.0445,26156801.7
1686960000,0.04447,0.04646,0.04413,0.04578,15172321.3
1687046400,0.04578,0.04641,0.04481,0.04523,12500214.3
1687132800,0.04537,0.04564,0.04423,0.04507,11660714.2
1687219200,0.04507,0.04944,0.04476,0.04899,312044269.8
1687305600,0.04901,0.05125,0.048,0.05047,45216310.2
1687392000,0.05046,0.05216,0.04962,0.0502,27250213.6
1687478400,0.05021,0.05366,0.05,0.05212,32516065.9
1687564800,0.05211,0.05443,0.05086,0.05123,27226921.8
1687651200,0.05127,0.05836,0.05095,0.05198,62223180.3
1687737600,0.05192,0.05282,0.0491,0.04972,30941699.1
1687824000,0.04969,0.05134,0.04952,0.05057,25088048.4
1687910400,0.05061,0.05063,0.04741,0.04768,26568112.4
1687996800,0.04769,0.04989,0.04753,0.04829,25354833.8
1688083200,0.0483,0.05151,0.0472,0.05062,38135678
1688169600,0.05069,0.05219,0.05006,0.05076,24613657.6
1688256000,0.05076,0.05077,0.0493,0.05007,33177675.4
1688342400,0.05006,0.0515,0.04968,0.05022,34146012.4
1688428800,0.05026,0.05042,0.04802,0.04852,48496991.1
1688515200,0.04853,0.04912,0.04666,0.04724,44349209.5
1688601600,0.04723,0.0492,0.04604,0.04612,24779700.7
1688688000,0.04612,0.04735,0.04561,0.04717,19706812.9
1688774400,0.04716,0.04765,0.04646,0.04708,20671834.7
1688860800,0.04707,0.04779,0.04665,0.04703,15948664.1
1688947200,0.04707,0.0481,0.04596,0.04755,21260873.2
1689033600,0.04754,0.04844,0.04689,0.04835,21689172.9
1689120000,0.04831,0.04932,0.04783,0.04837,18544974.8
1689206400,0.04835,0.05275,0.0475,0.05252,57304761
1689292800,0.05255,0.05461,0.04968,0.05119,61995190.5
1689379200,0.05119,0.05348,0.05041,0.05213,22011490.2
1689465600,0.05221,0.0527,0.05069,0.05069,26995629.9
1689552000,0.05072,0.05311,0.05,0.05196,31080082.6
1689638400,0.05196,0.05525,0.05124,0.05289,69364936.3
1689724800,0.05287,0.05823,0.05236,0.05616,69452536.7
1689811200,0.05616,0.06259,0.05579,0.05726,89359971.5
1689897600,0.05728,0.05731,0.05456,0.05545,38984091.5
1689984000,0.0554,0.05555,0.05289,0.05367,40164898.5
1690070400,0.05367,0.0547,0.0516,0.05351,41899159.7
1690156800,0.05351,0.05486,0.05114,0.052,40318573.7
1690243200,0.052,0.05249,0.05137,0.05231,21260021.4
1690329600,0.05232,0.05289,0.05129,0.0524,24515316.3
1690416000,0.05241,0.05328,0.05153,0.05189,27026889.1
1690502400,0.05187,0.05273,0.0509,0.05265,32933171.1
1690588800,0.05267,0.05402,0.05264,0.05392,22340036
1690675200,0.05392,0.05436,0.05157,0.05301,21320413.5
1690761600,0.05301,0.05338,0.05163,0.05228,21051271.3
1690848000,0.05223,0.05228,0.05046,0.05182,30331848.8
1690934400,0.05182,0.05383,0.05085,0.05259,48160799
1691020800,0.05265,0.05454,0.05249,0.05348,43903650.2
1691107200,0.05347,0.05392,0.05245,0.05318,28720991.4
1691193600,0.05318,0.05333,0.05164,0.05252,18251088.5
1691280000,0.05252,0.05993,0.05229,0.05767,73912901.1
1691366400,0.05765,0.05769,0.05452,0.05649,27130201.3
1691452800,0.05648,0.06257,0.05629,0.06195,93759287.4
1691539200,0.06198,0.06388,0.05955,0.05971,62008896.5
1691625600,0.05974,0.06182,0.05754,0.05761,30449441
1691712000,0.05759,0.05763,0.05597,0.05663,28410876.9
1691798400,0.05661,0.05758,0.05562,0.05638,16969306.7
1691884800,0.05638,0.05721,0.05578,0.05696,17470635.8
1691971200,0.05695,0.06767,0.05689,0.06527,142312570.9
1692057600,0.06532,0.0759,0.06459,0.06762,153904633.2
1692144000,0.06753,0.06975,0.06121,0.06254,129035759.6
1692230400,0.06244,0.06361,0.05246,0.0576,113034657.5
1692316800,0.05756,0.05959,0.05461,0.05915,86705542.4
1692403200,0.05921,0.06897,0.05921,0.06528,158722392.3
1692489600,0.06528,0.06634,0.06116,0.06136,59854253.2
1692576000,0.06137,0.06474,0.06023,0.06125,105415092.9
1692662400,0.06124,0.06378,0.05705,0.05893,71378564.5
1692748800,0.05892,0.0621,0.05781,0.0618,80235163.2
1692835200,0.06182,0.06322,0.05852,0.05928,47763348
1692921600,0.05927,0.06149,0.05817,0.05895,55036815.3
1693008000,0.05892,0.05914,0.05634,0.05793,33667037.6
1693094400,0.05792,0.05949,0.0574,0.0582,39840087.6
1693180800,0.05827,0.05851,0.05527,0.05618,50251888.3
1693267200,0.05617,0.05743,0.05269,0.05629,106974380.8
1693353600,0.05628,0.05642,0.05308,0.05374,38646643.4
1693440000,0.05365,0.0538,0.05095,0.05243,50214857
1693526400,0.05242,0.05295,0.04877,0.04993,95848972.6
1693612800,0.04988,0.05065,0.04778,0.04977,82417133.1
1693699200,0.04978,0.05046,0.04814,0.04859,52485204.5
1693785600,0.0486,0.04925,0.04791,0.04846,51959355.9
1693872000,0.04846,0.04993,0.04795,0.04937,50954022.5
1693958400,0.04938,0.05021,0.04762,0.04921,51910468.8
1694044800,0.04923,0.05005,0.0485,0.05001,33539585.5
1694131200,0.05001,0.05096,0.04921,0.04996,37059853.5
1694217600,0.04994,0.05028,0.04899,0.0491,18440519.2
1694304000,0.04908,0.04908,0.0467,0.04787,44526424.7
1694390400,0.04783,0.04806,0.04538,0.0465,67894629
1694476800,0.04649,0.04799,0.04611,0.04702,42499647.9
1694563200,0.047,0.04998,0.04687,0.04964,56105618.9
1694649600,0.04963,0.05299,0.04957,0.05171,86787657.2
1694736000,0.05171,0.05204,0.04968,0.05203,46543703.5
1694822400,0.05201,0.0524,0.05065,0.05171,31398262.6
1694908800,0.05173,0.05175,0.04903,0.04961,22831619.4
1694995200,0.04962,0.05155,0.04909,0.05013,35200233.3
1695081600,0.0501,0.05123,0.04988,0.05105,24647904.1
1695168000,0.0511,0.05141,0.04983,0.05062,29237759.2
1695254400,0.05068,0.05169,0.04944,0.05042,25840494.7
1695340800,0.0504,0.05058,0.04994,0.0505,15891656.2
1695427200,0.05051,0.05215,0.05023,0.05215,23963656
1695513600,0.05209,0.05211,0.04965,0.04988,13420833.7
1695600000,0.04986,0.05074,0.04944,0.0505,12841182.7
1695686400,0.05048,0.05053,0.04879,0.04938,17520810.3
1695772800,0.04937,0.05006,0.0488,0.0494,26122947.5
1695859200,0.04944,0.04996,0.0492,0.04993,19127813
1695945600,0.04993,0.05005,0.04926,0.04952,20691097.4
1696032000,0.04952,0.05007,0.04947,0.04979,15165085.7
1696118400,0.04979,0.05104,0.04965,0.05072,22098527.8
1696204800,0.05078,0.0519,0.04934,0.04991,30984552.6
1696291200,0.04992,0.05186,0.04927,0.04941,25748975.7
1696377600,0.04942,0.04955,0.0479,0.04881,50276036.1
1696464000,0.0488,0.049,0.04781,0.04808,24591846.6
1696550400,0.04807,0.04858,0.04758,0.04851,23877725.5
1696636800,0.04851,0.04869,0.048,0.0483,18218148.7
1696723200,0.04827,0.04836,0.04783,0.04809,24306133.2
1696809600,0.04809,0.0482,0.0456,0.04654,42727668.7
1696896000,0.04654,0.04758,0.04635,0.04694,23328027.9
1696982400,0.04693,0.04719,0.04562,0.04665,24793788.3
1697068800,0.04666,0.04668,0.045,0.04562,33680798.7
1697155200,0.0456,0.04722,0.04548,0.04669,21791147.7
1697241600,0.04664,0.047,0.04645,0.04682,14256356.2
1697328000,0.0468,0.04735,0.04667,0.04681,16949016.1
1697414400,0.04678,0.04881,0.04656,0.04745,29246241.4
1697500800,0.04747,0.04768,0.04576,0.04675,20209388
1697587200,0.04673,0.04902,0.0466,0.04743,43609634.1
1697673600,0.04744,0.04744,0.04563,0.04581,31129861.3
1697760000,0.04581,0.04786,0.04573,0.04744,30725252.8
1697846400,0.04746,0.04945,0.04739,0.04907,26267745.5
1697932800,0.04906,0.0501,0.04837,0.05001,25561164.4
1698019200,0.04993,0.0525,0.04891,0.05189,44861421.3
1698105600,0.05194,0.05427,0.05005,0.05145,87775373.1
1698192000,0.05145,0.05263,0.05069,0.05224,41915535.1
1698278400,0.05224,0.05434,0.05118,0.05307,47897952.1
1698364800,0.05307,0.05316,0.05008,0.05097,35795034.6
1698451200,0.051,0.0524,0.05096,0.05192,21830665.2
1698537600,0.05193,0.05297,0.05113,0.05254,23953235.8
1698624000,0.05259,0.05375,0.05194,0.05368,36896008.1
1698710400,0.05374,0.05396,0.0501,0.05255,39434167.9
1698796800,0.05252,0.054,0.05055,0.0537,55452841.1
1698883200,0.05376,0.05682,0.05312,0.05555,79670494.6
1698969600,0.05553,0.05568,0.05308,0.05474,37883625.1
1699056000,0.05475,0.05601,0.05423,0.05569,30162708.5
1699142400,0.05569,0.05663,0.05484,0.05604,26485839.5
1699228800,0.05608,0.05902,0.05515,0.05865,44729093.1
1699315200,0.0587,0.06342,0.05599,0.05753,99343995.4
1699401600,0.05751,0.06109,0.05697,0.06057,43642604.4
1699488000,0.06058,0.06286,0.05393,0.05974,82862227.7
1699574400,0.0598,0.06318,0.05915,0.06295,70462520.4
1699660800,0.06297,0.06448,0.0607,0.06198,61024496.1
1699747200,0.06198,0.06355,0.05977,0.06223,40209083.9
1699833600,0.06225,0.06338,0.05845,0.05904,54824511
1699920000,0.05903,0.06048,0.05632,0.05865,52976403.9
1700006400,0.05859,0.06197,0.0582,0.06179,46555660.8
1700092800,0.06188,0.06379,0.06009,0.06095,62297090.9
1700179200,0.06093,0.06833,0.05965,0.06392,83810744.5
1700265600,0.06391,0.0656,0.05972,0.06175,52496636
1700352000,0.0616,0.06284,0.06013,0.06254,36780585.5
1700438400,0.06254,0.06795,0.06254,0.06622,92673837.3
1700524800,0.06618,0.06634,0.05792,0.05844,104932228
1700611200,0.05844,0.06366,0.05827,0.06251,55797984.2
1700697600,0.06253,0.06323,0.06049,0.06161,26079201.2
1700784000,0.06158,0.06328,0.06133,0.06243,39471568.6
1700870400,0.06243,0.06385,0.06208,0.0636,22402778.8
1700956800,0.06362,0.06395,0.06122,0.063,38342115
1701043200,0.06305,0.06318,0.0601,0.06158,39010889.3
1701129600,0.06156,0.06184,0.05926,0.06117,45389336.3
1701216000,0.06125,0.06151,0.0597,0.06018,39672834.4
1701302400,0.06016,0.06114,0.05988,0.06031,27137737
1701388800,0.06033,0.06141,0.05993,0.0609,32029389
1701475200,0.06093,0.06267,0.06075,0.06257,34135514.3
1701561600,0.06257,0.06273,0.06128,0.06233,34140819.7
1701648000,0.06236,0.06442,0.06094,0.0639,83633199.8
1701734400,0.06393,0.06619,0.06352,0.06617,104760028.3
1701820800,0.06618,0.07135,0.06554,0.06867,177257956.2
1701907200,0.06867,0.07223,0.06562,0.06927,92540138
1701993600,0.06925,0.07486,0.06844,0.07419,117977445
1702080000,0.07423,0.07758,0.07375,0.07448,111401032.4
1702166400,0.07449,0.07642,0.07186,0.07517,67920261.6
1702252800,0.07517,0.07615,0.06684,0.07097,143260578.2
1702339200,0.071,0.07595,0.07077,0.0755,87812708.9
1702425600,0.07554,0.08008,0.07208,0.07691,189609806.8
1702512000,0.07693,0.08498,0.07677,0.0835,154832785
1702598400,0.08347,0.08845,0.07962,0.08016,149989402.1
1702684800,0.0802,0.08339,0.07944,0.08,99631942
1702771200,0.08,0.08054,0.07782,0.07855,56855791
1702857600,0.07864,0.0797,0.07247,0.07969,112020743.5
1702944000,0.07964,0.08171,0.07823,0.08145,91024172
1703030400,0.0815,0.09036,0.08039,0.08699,207414275.4
1703116800,0.08698,0.09283,0.08513,0.09132,143825168.6
1703203200,0.09135,0.09424,0.08716,0.09083,147369269
1703289600,0.09083,0.092,0.08687,0.09119,68963064.7
1703376000,0.09118,0.09502,0.0882,0.09034,150809855.8
1703462400,0.09032,0.09339,0.08907,0.09237,91918697.3
1703548800,0.09237,0.09271,0.08324,0.09005,130582746.7
1703635200,0.09006,0.09357,0.08596,0.09242,103709358.2
1703721600,0.09244,0.09446,0.08891,0.08955,92148013.6
1703808000,0.08952,0.09144,0.08665,0.08916,88446569.8
1703894400,0.08915,0.08977,0.08612,0.08698,55179627.9
1703980800,0.08699,0.08931,0.0849,0.08596,55120380.7
1704067200,0.08596,0.09273,0.084,0.09157,66983160
1704153600,0.0916,0.10144,0.09101,0.09706,257501307.8
1704240000,0.09702,0.09937,0.07816,0.08848,270537717.7
1704326400,0.08844,0.08958,0.08515,0.08802,105672338.3
1704412800,0.08803,0.08855,0.08087,0.08489,121890323.8
1704499200,0.08492,0.08493,0.07843,0.07962,72387485.2
1704585600,0.07963,0.08108,0.07474,0.07529,75236726.8
1704672000,0.0753,0.08259,0.06962,0.08156,127623894.5
1704758400,0.08164,0.08189,0.07537,0.07761,89655908.4
1704844800,0.07756,0.08544,0.07411,0.08344,135330632.3
