ts,open,high,low,close,volume
1784289600,8.196,8.198,8.148,8.148,18059.6
1784293200,8.148,8.148,7.995,8.106,134722.33
1784296800,8.107,8.163,8.082,8.101,59603.59
1784300400,8.101,8.16,8.06,8.16,56629.68
1784304000,8.161,8.235,8.137,8.223,38198.51
1784307600,8.223,8.28,8.218,8.228,29533.21
1784311200,8.229,8.257,8.201,8.242,13300.25
1784314800,8.241,8.251,8.191,8.243,36510.49
1784318400,8.243,8.247,8.211,8.241,14558.27
1784322000,8.242,8.277,8.233,8.235,18922.7
1784325600,8.236,8.249,8.221,8.237,10356.74
1784329200,8.238,8.265,8.211,8.25,10629.41
1784332800,8.251,8.272,8.247,8.247,9336.2
1784336400,8.247,8.258,8.232,8.251,9196.28
1784340000,8.252,8.294,8.251,8.262,16669.22
1784343600,8.264,8.288,8.247,8.277,5145.42
1784347200,8.278,8.28,8.249,8.251,2936.9
1784350800,8.251,8.258,8.231,8.242,10730.49
1784354400,8.243,8.257,8.236,8.246,5417.8
1784358000,8.245,8.25,8.233,8.244,4372.71
1784361600,8.243,8.261,8.234,8.253,5056.07
1784365200,8.254,8.254,8.206,8.224,9762.17
1784368800,8.223,8.267,8.223,8.262,5167.13
1784372400,8.263,8.289,8.251,8.28,7548.08
1784376000,8.28,8.324,8.275,8.306,29649.42
1784379600,8.305,8.305,8.247,8.259,20808.52
1784383200,8.261,8.334,8.251,8.312,14152.51
1784386800,8.311,8.311,8.263,8.27,17265.08
1784390400,8.271,8.294,8.254,8.28,33627.16
1784394000,8.283,8.302,8.269,8.297,19336.14
1784397600,8.295,8.351,8.289,8.318,21083.15
1784401200,8.319,8.334,8.31,8.33,9502.1
1784404800,8.33,8.359,8.322,8.352,9715.59
1784408400,8.35,8.372,8.331,8.338,16271.62
1784412000,8.337,8.366,8.336,8.363,9489.73
1784415600,8.365,8.368,8.337,8.346,15292.27
1784419200,8.347,8.353,8.331,8.347,10533.81
1784422800,8.348,8.35,8.325,8.327,20094.85
1784426400,8.327,8.382,8.327,8.368,92193.17
1784430000,8.367,8.367,8.326,8.34,23731.84
1784433600,8.339,8.361,8.323,8.346,5900.86
1784437200,8.347,8.352,8.332,8.336,10647.01
1784440800,8.335,8.357,8.333,8.349,5738.21
1784444400,8.348,8.372,8.345,8.363,16180.17
1784448000,8.363,8.374,8.344,8.367,14122.82
1784451600,8.368,8.372,8.328,8.328,7231.11
1784455200,8.328,8.376,8.314,8.365,20044.84
1784458800,8.363,8.379,8.352,8.352,9024.72
1784462400,8.351,8.36,8.317,8.345,10404.75
1784466000,8.345,8.348,8.32,8.339,32811.07
1784469600,8.339,8.383,8.323,8.368,20301.87
1784473200,8.368,8.372,8.337,8.354,17523.25
1784476800,8.352,8.373,8.329,8.329,21826.72
1784480400,8.33,8.366,8.302,8.328,50407.03
1784484000,8.327,8.329,8.284,8.313,38517.49
1784487600,8.314,8.339,8.296,8.339,5548.17
1784491200,8.339,8.361,8.327,8.361,11061.24
1784494800,8.362,8.384,8.318,8.319,17306.82
1784498400,8.324,8.406,8.314,8.368,29983.12
1784502000,8.368,8.383,8.338,8.379,23811.33
1784505600,8.378,8.471,8.359,8.404,37611.66
1784509200,8.404,8.528,8.393,8.415,51400.68
1784512800,8.414,8.486,8.413,8.469,20313.69
1784516400,8.47,8.478,8.419,8.451,12556.26
1784520000,8.45,8.463,8.406,8.414,15530.63
1784523600,8.415,8.415,8.316,8.326,28666.5
1784527200,8.327,8.355,8.281,8.302,30123.72
1784530800,8.302,8.358,8.289,8.352,9838.78
1784534400,8.351,8.369,8.295,8.326,24986.39
1784538000,8.326,8.412,8.318,8.397,9426.07
1784541600,8.397,8.411,8.381,8.394,11551.32
1784545200,8.393,8.51,8.38,8.5,110495.92
1784548800,8.499,8.499,8.435,8.448,47713.51
1784552400,8.449,8.469,8.34,8.357,66669.7
1784556000,8.358,8.38,8.3,8.357,20759.61
1784559600,8.357,8.563,8.354,8.547,80800.78
1784563200,8.548,8.576,8.501,8.531,49668.56
1784566800,8.532,8.585,8.514,8.572,66679.53
1784570400,8.57,8.638,8.546,8.552,91037.64
1784574000,8.551,8.566,8.507,8.55,45423.7
1784577600,8.553,8.582,8.534,8.562,16270.43
1784581200,8.561,8.61,8.559,8.564,32557.77
1784584800,8.563,8.563,8.517,8.53,35727.55
1784588400,8.531,8.595,8.531,8.586,46306.7
1784592000,8.585,8.634,8.563,8.605,138925.75
1784595600,8.607,8.629,8.586,8.588,74372.79
1784599200,8.589,8.618,8.569,8.596,73241.47
1784602800,8.594,8.645,8.594,8.633,89681.44
1784606400,8.636,8.742,8.619,8.71,141501.53
1784610000,8.709,8.749,8.691,8.723,56465.24
1784613600,8.719,8.742,8.687,8.695,23526.93
1784617200,8.694,8.74,8.678,8.734,21978.92
1784620800,8.733,8.751,8.697,8.697,28347.32
1784624400,8.696,8.731,8.679,8.724,18198.45
1784628000,8.726,8.731,8.695,8.705,29634.11
1784631600,8.704,8.719,8.684,8.698,30258.77
1784635200,8.699,8.715,8.683,8.702,56632.09
1784638800,8.701,8.73,8.669,8.722,40587.88
1784642400,8.721,8.734,8.67,8.676,41852.85
1784646000,8.676,8.694,8.645,8.685,73987.44
1784649600,8.687,8.699,8.658,8.673,31905.33
1784653200,8.674,8.676,8.599,8.617,98586.79
1784656800,8.618,8.635,8.599,8.616,23578.12
1784660400,8.615,8.623,8.604,8.62,37040.34
1784664000,8.622,8.634,8.61,8.626,23088.75
1784667600,8.624,8.641,8.618,8.624,25162.73
1784671200,8.623,8.629,8.599,8.622,32341.49
1784674800,8.62,8.655,8.607,8.652,38210.38
1784678400,8.65,8.716,8.646,8.704,78384.87
1784682000,8.704,8.719,8.677,8.703,16528.16
1784685600,8.704,8.718,8.68,8.687,47599.56
1784689200,8.685,8.709,8.669,8.678,10754.62
1784692800,8.677,8.741,8.676,8.724,39872.48
1784696400,8.723,8.723,8.626,8.626,49456.36
1784700000,8.626,8.639,8.601,8.613,59744.74
1784703600,8.614,8.618,8.57,8.579,81086.16
1784707200,8.578,8.618,8.576,8.608,20910.67
1784710800,8.609,8.629,8.589,8.614,7995.18
1784714400,8.615,8.678,8.603,8.657,14189.8
1784718000,8.656,8.665,8.61,8.634,17910.67
1784721600,8.636,8.639,8.569,8.6,21348.96
1784725200,8.6,8.684,8.592,8.681,37564.6
1784728800,8.68,8.754,8.627,8.648,52462.4
1784732400,8.649,8.725,8.648,8.684,57643.26
1784736000,8.685,8.731,8.651,8.702,53151.23
1784739600,8.703,8.715,8.635,8.64,67843.29
1784743200,8.641,8.653,8.59,8.624,76954.93
1784746800,8.624,8.66,8.586,8.641,319963.14
1784750400,8.641,8.664,8.625,8.641,114111.84
1784754000,8.641,8.653,8.616,8.65,34953.71
1784757600,8.651,8.655,8.616,8.638,30011.23
1784761200,8.638,8.638,8.586,8.629,70499.01
1784764800,8.629,8.68,8.618,8.637,32459.42
1784768400,8.637,8.657,8.605,8.611,24350.54
1784772000,8.611,8.629,8.589,8.629,13858.73
1784775600,8.628,8.631,8.583,8.585,17282.94
1784779200,8.583,8.617,8.571,8.576,17761.71
1784782800,8.577,8.593,8.544,8.573,13600.84
1784786400,8.573,8.588,8.564,8.58,6589.3
1784790000,8.579,8.579,8.523,8.528,46891.32
1784793600,8.527,8.594,8.521,8.593,12805.78
1784797200,8.593,8.644,8.581,8.615,23026.7
1784800800,8.614,8.657,8.61,8.626,15847.13
1784804400,8.624,8.641,8.607,8.636,14073.82
1784808000,8.633,8.637,8.507,8.534,40211.7
1784811600,8.533,8.544,8.476,8.476,80231.86
1784815200,8.477,8.524,8.462,8.47,63583.45
1784818800,8.469,8.5,8.411,8.491,45720.35
1784822400,8.489,8.498,8.452,8.485,29660.41
1784826000,8.484,8.504,8.441,8.45,11592.68
1784829600,8.45,8.481,8.44,8.472,12991.56
1784833200,8.473,8.484,8.425,8.454,19499.15
1784836800,8.449,8.519,8.447,8.503,26163.24
1784840400,8.501,8.523,8.47,8.472,29124.19
1784844000,8.473,8.484,8.442,8.477,13836.82
1784847600,8.477,8.484,8.458,8.464,6812.32
1784851200,8.463,8.463,8.401,8.435,22063.85
1784854800,8.433,8.454,8.421,8.428,16480.95
1784858400,8.431,8.441,8.387,8.411,4797.9
1784862000,8.41,8.466,8.405,8.448,11952.29
1784865600,8.449,8.45,8.414,8.421,7031.54
1784869200,8.422,8.451,8.418,8.436,7050.39
1784872800,8.436,8.476,8.431,8.47,13971.87
1784876400,8.47,8.574,8.469,8.554,28853.89
1784880000,8.552,8.554,8.508,8.522,3767.78
1784883600,8.522,8.53,8.481,8.515,5385.64
1784887200,8.514,8.518,8.452,8.465,3498.25
1784890800,8.464,8.47,8.425,8.458,16690.79
1784894400,8.457,8.481,8.414,8.414,13056.57
1784898000,8.414,8.419,8.284,8.321,80653.45
1784901600,8.322,8.348,8.288,8.348,47450.19
1784905200,8.346,8.395,8.314,8.362,41415.34
1784908800,8.361,8.364,8.304,8.322,17634.48
1784912400,8.321,8.361,8.31,8.351,21139.65
1784916000,8.35,8.357,8.324,8.348,17716.73
1784919600,8.348,8.36,8.331,8.351,13509.05
1784923200,8.352,8.359,8.314,8.33,15799.96
1784926800,8.326,8.332,8.29,8.297,16586.51
1784930400,8.298,8.332,8.298,8.327,13599.3
1784934000,8.325,8.336,8.321,8.334,14558.42
1784937600,8.333,8.355,8.309,8.334,83828.49
1784941200,8.334,8.343,8.316,8.317,7881.54
1784944800,8.32,8.334,8.308,8.331,4386.19
1784948400,8.332,8.341,8.325,8.334,4009.8
1784952000,8.335,8.35,8.326,8.333,5674.68
1784955600,8.334,8.338,8.306,8.314,5283.09
1784959200,8.314,8.321,8.282,8.31,6937.42
1784962800,8.308,8.308,8.287,8.291,6359.62
1784966400,8.29,8.293,8.258,8.271,16641.17
1784970000,8.271,8.292,8.262,8.285,2762.12
1784973600,8.287,8.306,8.283,8.303,4843.32
1784977200,8.304,8.31,8.293,8.309,5454.32
1784980800,8.308,8.365,8.303,8.365,19158.77
1784984400,8.366,8.392,8.345,8.347,20338.12
1784988000,8.348,8.352,8.335,8.346,7705.89
1784991600,8.345,8.394,8.345,8.378,77170.3
1784995200,8.379,8.41,8.368,8.401,11058.63
1784998800,8.402,8.411,8.389,8.403,47852.23
1785002400,8.404,8.428,8.403,8.413,46993.36
1785006000,8.413,8.419,8.388,8.394,23643.58
1785009600,8.395,8.396,8.374,8.377,17905.12
1785013200,8.377,8.379,8.353,8.367,48308.2
1785016800,8.368,8.38,8.365,8.375,8618.9
1785020400,8.374,8.378,8.364,8.376,6325.95
1785024000,8.373,8.398,8.37,8.394,9083.41
1785027600,8.394,8.398,8.381,8.387,17330.82
1785031200,8.387,8.41,8.375,8.41,26583.99
1785034800,8.411,8.421,8.398,8.419,21827.16
1785038400,8.42,8.468,8.405,8.448,76427.69
1785042000,8.449,8.452,8.423,8.433,25829.87
1785045600,8.434,8.44,8.396,8.437,32199.32
1785049200,8.439,8.441,8.403,8.413,2574.88
1785052800,8.412,8.412,8.399,8.403,1896.79
1785056400,8.402,8.434,8.401,8.405,8720.67
1785060000,8.406,8.431,8.401,8.421,6827.56
1785063600,8.421,8.435,8.415,8.427,6001.69
1785067200,8.429,8.488,8.428,8.434,37549.47
1785070800,8.435,8.461,8.417,8.45,34246.4
1785074400,8.452,8.493,8.447,8.485,22917.98
1785078000,8.488,8.591,8.48,8.586,96927.82
1785081600,8.591,8.657,8.562,8.641,52869.5
1785085200,8.64,8.64,8.56,8.577,61416.46
1785088800,8.575,8.596,8.553,8.596,35528.95
1785092400,8.597,8.605,8.575,8.575,18147.69
1785096000,8.575,8.584,8.56,8.574,17937.28
1785099600,8.575,8.645,8.564,8.645,53533.86
1785103200,8.644,8.796,8.643,8.781,155626.4
1785106800,8.78,8.833,8.766,8.816,91469.4
1785110400,8.816,8.82,8.743,8.758,43910.89
1785114000,8.759,8.791,8.739,8.782,16814.38
1785117600,8.782,8.782,8.718,8.727,12555.35
1785121200,8.732,8.776,8.713,8.764,7112.53
1785124800,8.765,8.803,8.753,8.762,11830.79
1785128400,8.761,8.867,8.757,8.844,29362.66
1785132000,8.844,8.907,8.816,8.835,38187.63
1785135600,8.834,8.848,8.797,8.802,22973.71
1785139200,8.804,8.815,8.783,8.783,9856.5
1785142800,8.782,8.808,8.75,8.785,93373.28
1785146400,8.784,8.813,8.768,8.784,15158.45
1785150000,8.783,8.783,8.74,8.752,11178.35
1785153600,8.753,8.776,8.702,8.743,19493.8
1785157200,8.744,8.812,8.697,8.76,70210.07
1785160800,8.761,8.772,8.527,8.585,142610.41
1785164400,8.586,8.612,8.552,8.565,61630.46
1785168000,8.566,8.645,8.547,8.633,66766.16
1785171600,8.631,8.644,8.604,8.617,29058.05
1785175200,8.618,8.622,8.555,8.588,71060.55
1785178800,8.588,8.652,8.58,8.626,56201.23
1785182400,8.627,8.637,8.596,8.615,23561.29
1785186000,8.61,8.616,8.573,8.576,19399.6
1785189600,8.575,8.576,8.425,8.432,305052.37
1785193200,8.431,8.431,8.341,8.377,146908.9
1785196800,8.375,8.378,8.322,8.342,38500.54
1785200400,8.342,8.355,8.275,8.316,41453.68
1785204000,8.315,8.345,8.306,8.316,15334.9
1785207600,8.315,8.339,8.305,8.324,13579.59
1785211200,8.326,8.353,8.322,8.341,10560.81
1785214800,8.34,8.372,8.322,8.331,8937.41
1785218400,8.333,8.346,8.313,8.342,26179.03
1785222000,8.342,8.342,8.296,8.306,7782.57
1785225600,8.305,8.325,8.302,8.314,14730.12
1785229200,8.313,8.318,8.287,8.293,14078.08
1785232800,8.295,8.313,8.285,8.3,11560.56
1785236400,8.299,8.311,8.264,8.281,21059.17
1785240000,8.281,8.334,8.275,8.334,26178.28
1785243600,8.333,8.338,8.186,8.228,124511.31
1785247200,8.229,8.325,8.219,8.287,40310.62
1785250800,8.284,8.383,8.275,8.371,454197.55
1785254400,8.371,8.405,8.361,8.395,124973.37
1785258000,8.396,8.398,8.3,8.322,73640.02
1785261600,8.323,8.35,8.317,8.329,55373.47
1785265200,8.329,8.375,8.328,8.371,69010.04
1785268800,8.371,8.38,8.356,8.378,39009.2
1785272400,8.379,8.432,8.359,8.426,65877.34
1785276000,8.426,8.441,8.367,8.367,54479.97
1785279600,8.366,8.436,8.35,8.436,55615.24
1785283200,8.435,8.502,8.435,8.465,49634.04
1785286800,8.463,8.472,8.38,8.38,50515.09
1785290400,8.38,8.448,8.36,8.417,36381.78
1785294000,8.415,8.429,8.321,8.325,51662.6
1785297600,8.327,8.365,8.282,8.351,91092.23
1785301200,8.351,8.395,8.348,8.388,35995.21
1785304800,8.388,8.429,8.367,8.415,44079.55
1785308400,8.416,8.431,8.391,8.43,12010.01
1785312000,8.431,8.441,8.374,8.418,15272.31
1785315600,8.418,8.469,8.418,8.457,28229.81
1785319200,8.456,8.458,8.378,8.39,15687.26
1785322800,8.391,8.406,8.368,8.397,12553.01
1785326400,8.398,8.398,8.326,8.331,71731.57
1785330000,8.33,8.351,8.291,8.339,46850.1
1785333600,8.34,8.347,8.254,8.259,99896.94
1785337200,8.26,8.286,8.237,8.265,98888.52
1785340800,8.266,8.285,8.233,8.273,60018.06
1785344400,8.273,8.327,8.268,8.325,105093.54
1785348000,8.324,8.432,8.296,8.393,231789.21
1785351600,8.394,8.406,8.221,8.226,143874.45
1785355200,8.228,8.242,8.174,8.187,108599.66
1785358800,8.185,8.245,8.16,8.243,79159.47
1785362400,8.243,8.305,8.243,8.292,62043.27
1785366000,8.293,8.329,8.276,8.326,38780.22
1785369600,8.324,8.341,8.27,8.291,43573.61
1785373200,8.291,8.385,8.288,8.374,62306.61
1785376800,8.375,8.385,8.337,8.34,20781.99
1785380400,8.339,8.358,8.322,8.329,12704.36
1785384000,8.328,8.33,8.285,8.287,20917.98
1785387600,8.286,8.297,8.27,8.281,36942.51
1785391200,8.28,8.284,8.252,8.264,9072.31
1785394800,8.265,8.295,8.265,8.278,8731.64
1785398400,8.278,8.339,8.266,8.325,11703.8
1785402000,8.325,8.377,8.309,8.351,72972.93
1785405600,8.35,8.37,8.348,8.369,19744.11
1785409200,8.371,8.46,8.371,8.452,98042
1785412800,8.453,8.493,8.427,8.445,55252.65
1785416400,8.444,8.52,8.409,8.511,124745.74
1785420000,8.511,8.514,8.433,8.484,110766.51
1785423600,8.483,8.503,8.445,8.473,35701.45
1785427200,8.473,8.501,8.464,8.484,13197.94
1785430800,8.486,8.494,8.445,8.48,22585.19
1785434400,8.48,8.509,8.477,8.482,29773.34
1785438000,8.481,8.508,8.471,8.483,18593.53
1785441600,8.483,8.507,8.445,8.446,41565.51
1785445200,8.448,8.479,8.447,8.467,20160.97
1785448800,8.466,8.497,8.449,8.464,24693.86
1785452400,8.462,8.521,8.445,8.445,47252.83
1785456000,8.446,8.464,8.42,8.428,31886.84
1785459600,8.429,8.508,8.386,8.395,57871.28
1785463200,8.396,8.417,8.346,8.353,26486.9
1785466800,8.352,8.377,8.315,8.357,58649.09
1785470400,8.356,8.369,8.336,8.347,22141.83
1785474000,8.346,8.366,8.337,8.365,9602.12
1785477600,8.365,8.378,8.33,8.342,15799.5
1785481200,8.341,8.341,8.241,8.286,62815.77
1785484800,8.288,8.324,8.288,8.319,11838.61
1785488400,8.317,8.32,8.241,8.243,24683.82
1785492000,8.242,8.265,8.209,8.252,40846.97
1785495600,8.254,8.271,8.239,8.251,18673.74
1785499200,8.25,8.257,8.22,8.254,19554.85
1785502800,8.254,8.269,8.121,8.129,101322.67
1785506400,8.129,8.137,8.02,8.119,242355.65
1785510000,8.119,8.124,8.077,8.104,34003.59
1785513600,8.102,8.146,8.094,8.142,16530.78
1785517200,8.141,8.195,8.13,8.184,23342.01
1785520800,8.184,8.192,8.159,8.175,37452.6
1785524400,8.176,8.181,8.153,8.165,21635.98
1785528000,8.164,8.177,8.135,8.146,35737.45
1785531600,8.144,8.164,8.124,8.138,21952.39
1785535200,8.136,8.171,8.135,8.154,19763.67
1785538800,8.153,8.166,8.152,8.166,9707.61
1785542400,8.165,8.192,8.165,8.174,10762.24
1785546000,8.175,8.207,8.175,8.205,9663.21
1785549600,8.206,8.24,8.206,8.216,19347.1
1785553200,8.217,8.23,8.187,8.202,11257.54
1785556800,8.203,8.225,8.196,8.222,19496.82
1785560400,8.223,8.233,8.179,8.196,9089.81
1785564000,8.195,8.195,8.156,8.183,8594.57
1785567600,8.182,8.191,8.121,8.128,52895.22
1785571200,8.13,8.132,8.113,8.116,5044.68
1785574800,8.116,8.117,8.092,8.092,6857.52
1785578400,8.094,8.104,8.079,8.091,4320.25
1785582000,8.09,8.093,8.075,8.081,7139.92
1785585600,8.082,8.105,8.077,8.101,15951.56
1785589200,8.101,8.106,8.086,8.093,9168.49
1785592800,8.091,8.11,8.091,8.101,13853.74
1785596400,8.101,8.108,8.084,8.096,38450.93
1785600000,8.096,8.107,8.069,8.081,12914.69
1785603600,8.081,8.094,8.024,8.041,26953.13
1785607200,8.038,8.041,7.883,7.956,86871.76
1785610800,7.955,8.021,7.955,7.998,55433.04
1785614400,7.997,8.027,7.988,8.021,38260
1785618000,8.021,8.058,8.021,8.058,42832.92
1785621600,8.059,8.076,8.052,8.072,9133.2
1785625200,8.073,8.079,8.049,8.063,11421.46
1785628800,8.063,8.072,8.048,8.067,13309.68
1785632400,8.068,8.16,8.065,8.149,50903.89
1785636000,8.149,8.278,8.143,8.263,76821.75
1785639600,8.263,8.299,8.249,8.293,45164.42
1785643200,8.292,8.377,8.271,8.375,98081.47
1785646800,8.378,8.409,8.345,8.371,31778.2
1785650400,8.374,8.382,8.343,8.365,12654.66
1785654000,8.365,8.39,8.35,8.369,20739.48
1785657600,8.37,8.38,8.311,8.324,13023.41
1785661200,8.324,8.382,8.306,8.335,10246.83
1785664800,8.336,8.336,8.297,8.299,12724.99
1785668400,8.297,8.307,8.257,8.273,16473.35
1785672000,8.274,8.29,8.268,8.284,13855.09
1785675600,8.285,8.303,8.274,8.275,11118.02
1785679200,8.274,8.303,8.259,8.28,12784.54
1785682800,8.282,8.293,8.263,8.267,7623.93
1785686400,8.268,8.282,8.242,8.267,16203.86
1785690000,8.269,8.334,8.267,8.326,6994.36
1785693600,8.325,8.358,8.302,8.306,14918.24
1785697200,8.305,8.337,8.302,8.318,10882.94
1785700800,8.32,8.345,8.312,8.334,11458.87
1785704400,8.333,8.388,8.33,8.388,16559.84
1785708000,8.386,8.439,8.353,8.384,96694.37
1785711600,8.384,8.395,8.346,8.374,11606.6
1785715200,8.375,8.383,8.33,8.34,10821.7
1785718800,8.339,8.363,8.315,8.322,15881.36
1785722400,8.321,8.329,8.285,8.294,5847.8
1785726000,8.292,8.301,8.223,8.242,22520.42
1785729600,8.241,8.273,8.226,8.226,6533.74
1785733200,8.229,8.26,8.225,8.253,4828.3
1785736800,8.254,8.264,8.212,8.218,5193.62
1785740400,8.219,8.243,8.205,8.207,9995.7
1785744000,8.206,8.216,8.148,8.215,14264.35
1785747600,8.214,8.255,8.208,8.242,4032.27
1785751200,8.243,8.248,8.187,8.201,5957.2
1785754800,8.2,8.209,8.174,8.176,8551.51
1785758400,8.178,8.188,8.154,8.17,19371.8
1785762000,8.17,8.279,8.166,8.274,33337.1
1785765600,8.273,8.307,8.239,8.296,70484.24
1785769200,8.297,8.297,8.231,8.238,57825.01
1785772800,8.239,8.28,8.225,8.243,26747
1785776400,8.238,8.268,8.23,8.243,26390.88
1785780000,8.243,8.257,8.217,8.232,21805.54
1785783600,8.232,8.268,8.223,8.227,37131.34
1785787200,8.227,8.259,8.208,8.214,15988.88
1785790800,8.213,8.225,8.202,8.202,7890.68
1785794400,8.205,8.215,8.172,8.187,12521.69
1785798000,8.187,8.187,8.16,8.174,26819.14
1785801600,8.174,8.186,8.108,8.117,31114.72
1785805200,8.118,8.223,8.109,8.212,22541.8
1785808800,8.21,8.226,8.174,8.195,14630.94
1785812400,8.193,8.199,8.158,8.187,7592.88
1785816000,8.189,8.255,8.167,8.222,17066.49
1785819600,8.222,8.222,8.172,8.179,8831.54
1785823200,8.181,8.194,8.126,8.138,19923.35
1785826800,8.136,8.17,8.118,8.169,52451.29
1785830400,8.17,8.18,8.126,8.14,15907.92
1785834000,8.141,8.152,8.118,8.149,16603.12
1785837600,8.148,8.21,8.127,8.192,28604.45
1785841200,8.193,8.214,8.17,8.208,12086.24
1785844800,8.207,8.227,8.179,8.2,19462.09
1785848400,8.199,8.23,8.155,8.175,45628.55
1785852000,8.172,8.257,8.151,8.234,42695.27
1785855600,8.233,8.245,8.134,8.189,33531.88
1785859200,8.188,8.191,8.159,8.181,18686.62
1785862800,8.179,8.209,8.156,8.168,34299.18
1785866400,8.166,8.243,8.164,8.219,28301.87
1785870000,8.219,8.24,8.203,8.208,26963.54
1785873600,8.209,8.216,8.143,8.199,47038.31
1785877200,8.199,8.206,8.179,8.182,25827.31
1785880800,8.184,8.188,8.154,8.169,8654.28
1785884400,8.17,8.192,8.135,8.14,15577.91
1785888000,8.142,8.159,8.111,8.117,24495.91
1785891600,8.117,8.176,8.098,8.174,21042.22
1785895200,8.171,8.191,8.151,8.167,10570.56
1785898800,8.168,8.174,8.087,8.118,45464.55
1785902400,8.117,8.137,8.114,8.121,9681.62
1785906000,8.121,8.181,8.121,8.175,32286.24
1785909600,8.174,8.196,8.158,8.174,16425.97
1785913200,8.172,8.18,8.132,8.18,10547.28
1785916800,8.181,8.197,8.167,8.175,8322.98
1785920400,8.176,8.195,8.171,8.178,4211.95
1785924000,8.18,8.182,8.138,8.141,12419.83
1785927600,8.144,8.172,8.137,8.143,5902.94
1785931200,8.142,8.22,8.138,8.165,19427.57
1785934800,8.166,8.172,8.061,8.145,44440.94
1785938400,8.143,8.17,8.111,8.148,39345.21
1785942000,8.147,8.2,8.103,8.107,36248.61
1785945600,8.105,8.217,8.101,8.191,28355.75
1785949200,8.193,8.239,8.17,8.232,26804.61
1785952800,8.231,8.246,8.199,8.21,28063.87
1785956400,8.21,8.222,8.178,8.18,20825.59
1785960000,8.179,8.222,8.17,8.187,32191.52
1785963600,8.186,8.186,8.124,8.15,25429.5
1785967200,8.152,8.164,8.126,8.126,11646.29
1785970800,8.13,8.162,8.122,8.154,13984.99
1785974400,8.154,8.19,8.148,8.164,15765.94
1785978000,8.165,8.174,8.115,8.117,13364.04
1785981600,8.119,8.145,8.091,8.106,15753.34
1785985200,8.105,8.122,8.093,8.107,10842.64
1785988800,8.106,8.182,8.098,8.181,12117.8
1785992400,8.182,8.219,8.173,8.188,13358.61
1785996000,8.186,8.197,8.164,8.191,10690.96
1785999600,8.192,8.193,8.179,8.182,9248.76
1786003200,8.182,8.202,8.167,8.182,11777.92
1786006800,8.183,8.183,8.06,8.091,86767.39
1786010400,8.09,8.099,8.073,8.085,9831.99
1786014000,8.086,8.178,8.084,8.153,24543.91
1786017600,8.153,8.153,8.115,8.122,8992.52
1786021200,8.121,8.141,8.094,8.135,24341.08
1786024800,8.137,8.239,8.132,8.207,39313.24
1786028400,8.208,8.265,8.208,8.217,33859.22
1786032000,8.218,8.261,8.205,8.237,35989.97
1786035600,8.237,8.334,8.237,8.328,53592.82
1786039200,8.329,8.329,8.225,8.245,44902.47
1786042800,8.245,8.254,8.184,8.191,44543.91
1786046400,8.193,8.221,8.184,8.197,19279.49
1786050000,8.199,8.23,8.196,8.218,21071.33
1786053600,8.219,8.23,8.175,8.195,18103.81
