ts,open,high,low,close,volume
1755388800,0.7336,0.7465,0.7041,0.7098,10274960.2
1755475200,0.7098,0.7169,0.6668,0.6774,23280640.5
1755561600,0.6774,0.6942,0.63,0.6369,16245695.5
1755648000,0.6364,0.6631,0.6221,0.6571,15327775.4
1755734400,0.6574,0.6606,0.6175,0.6288,9767831.1
1755820800,0.6289,0.7533,0.6241,0.7521,36203898.5
1755907200,0.7525,0.7741,0.7297,0.7399,21989145.1
1755993600,0.7399,0.7473,0.6817,0.6942,24999513
1756080000,0.6942,0.6991,0.6146,0.6213,24003612.8
1756166400,0.6214,0.644,0.6174,0.6289,15019230.8
1756252800,0.6286,0.6368,0.604,0.6094,17035223.6
1756339200,0.6095,0.6826,0.6031,0.6768,21851140.8
1756425600,0.6767,0.6803,0.6292,0.6418,25805092.4
1756512000,0.6418,0.6825,0.624,0.6547,11844419.5
1756598400,0.6548,0.6825,0.6393,0.6399,10080134.3
1756684800,0.6399,0.6524,0.6074,0.629,13080954.7
1756771200,0.6288,0.7059,0.6286,0.688,24560065.4
1756857600,0.688,0.7391,0.6759,0.731,11875383.1
1756944000,0.7311,0.7381,0.6407,0.6472,13949518.1
1757030400,0.6471,0.74,0.6442,0.7314,37430130.3
1757116800,0.7316,0.7656,0.7244,0.7387,28176987.3
1757203200,0.7387,0.7521,0.729,0.7362,14009367.6
1757289600,0.7365,0.8052,0.7347,0.7823,19207993.1
1757376000,0.7819,0.8721,0.7742,0.8067,42423039.1
1757462400,0.8066,0.84,0.771,0.7788,19455206.3
1757548800,0.7787,0.7986,0.7437,0.7803,20625767.4
1757635200,0.7803,0.7894,0.7451,0.7796,19184851.2
1757721600,0.7791,0.7836,0.7493,0.7625,12031416.5
1757808000,0.7623,0.7636,0.7311,0.7437,10564948.9
1757894400,0.7436,0.7751,0.6941,0.7017,30710410.9
1757980800,0.7018,0.7139,0.6854,0.6982,13639381.7
1758067200,0.6978,0.7219,0.6712,0.7097,13389716.2
1758153600,0.7099,0.7148,0.6923,0.699,8443109
1758240000,0.6992,0.7098,0.6551,0.673,12049448
1758326400,0.6728,0.6828,0.6582,0.6656,4790001.8
1758412800,0.6656,0.6799,0.6407,0.6419,5792496.7
1758499200,0.6419,0.6454,0.5701,0.6013,14483034.3
1758585600,0.6012,0.6203,0.5812,0.6031,6588263.5
1758672000,0.6033,0.6173,0.5884,0.5944,10280398.9
1758758400,0.5946,0.6053,0.5494,0.5671,18983480.4
1758844800,0.5672,0.5981,0.5631,0.5976,7061164.1
1758931200,0.5975,0.5989,0.5721,0.5784,4365879.9
1759017600,0.5784,0.6037,0.5592,0.6003,5690434.1
1759104000,0.6003,0.6003,0.5562,0.5653,9745814.4
1759190400,0.5652,0.5684,0.5343,0.5592,11305618.9
1759276800,0.5598,0.5985,0.5561,0.5813,14093320
1759363200,0.5814,0.655,0.5775,0.632,27963657.7
1759449600,0.6316,0.6355,0.6034,0.6169,17023104.6
1759536000,0.617,0.6196,0.5811,0.5895,17002219.3
1759622400,0.5894,0.6306,0.5814,0.5842,10184588.6
1759708800,0.5845,0.6109,0.5668,0.6036,17027128.6
1759795200,0.6035,0.6099,0.5434,0.5452,19928426.6
1759881600,0.5453,0.5801,0.5332,0.5771,14147811
1759968000,0.5772,0.5787,0.5366,0.5471,11246128
1760054400,0.5472,0.57,0.282,0.4653,29815629.7
1760140800,0.4654,0.49,0.3551,0.3694,23226520.2
1760227200,0.3696,0.4254,0.3465,0.4125,40837094.7
1760313600,0.4125,0.4777,0.4008,0.4666,46044998.3
1760400000,0.4666,0.4794,0.405,0.437,21135408.2
1760486400,0.4369,0.4721,0.4167,0.42,17362595.5
1760572800,0.4201,0.4451,0.3928,0.4028,11292667.5
1760659200,0.403,0.4487,0.3788,0.4358,34531959.4
1760745600,0.4359,0.4724,0.434,0.4624,21342329.4
1760832000,0.4626,0.5066,0.4462,0.4817,18835593.5
1760918400,0.4816,0.485,0.4495,0.4521,13690865
1761004800,0.452,0.4716,0.4354,0.4545,19883000.1
1761091200,0.4542,0.4751,0.4191,0.4345,23029875.2
1761177600,0.4345,0.476,0.4336,0.4556,15582638.1
1761264000,0.4554,0.4964,0.453,0.4822,16384707.6
1761350400,0.4822,0.4822,0.4588,0.4716,4010712
1761436800,0.4716,0.5176,0.458,0.5099,14475340.7
1761523200,0.5096,0.5342,0.4942,0.5015,18121812.3
1761609600,0.5014,0.5043,0.4587,0.4608,16551127.8
1761696000,0.4607,0.4658,0.4367,0.443,13757429.9
1761782400,0.4428,0.4456,0.3815,0.394,13625780.8
1761868800,0.3939,0.4051,0.3883,0.3915,10570809.6
1761955200,0.3914,0.4002,0.3691,0.3878,7953717.9
1762041600,0.3879,0.3957,0.3616,0.374,8053046.1
1762128000,0.3739,0.3758,0.3245,0.3325,13276197.1
1762214400,0.3324,0.3419,0.297,0.3183,23439901.3
1762300800,0.3185,0.3429,0.3,0.3319,8189872
1762387200,0.3317,0.3326,0.3067,0.3094,11553594.3
1762473600,0.3094,0.3472,0.2978,0.3338,19624970.5
1762560000,0.3336,0.3358,0.309,0.3203,8563354.4
1762646400,0.3202,0.333,0.3111,0.3269,7577430.8
1762732800,0.3267,0.3591,0.3239,0.3403,17780550.9
1762819200,0.3399,0.3671,0.3078,0.3092,17128058.9
1762905600,0.3092,0.3342,0.3021,0.3073,9861037.9
1762992000,0.3073,0.3252,0.2816,0.2911,7571762.5
1763078400,0.2909,0.2997,0.2712,0.2765,18578568.8
1763164800,0.2763,0.2843,0.2714,0.2755,7771471.8
1763251200,0.2756,0.2795,0.2538,0.2748,15712764.9
1763337600,0.2748,0.2853,0.2558,0.2593,16598359.6
1763424000,0.2594,0.2798,0.2523,0.2776,22889950.5
1763510400,0.2775,0.2816,0.2505,0.2688,11872169.5
1763596800,0.2687,0.2759,0.2477,0.2533,9759769.4
1763683200,0.2532,0.2597,0.2168,0.2372,24997407.9
1763769600,0.2371,0.2394,0.2256,0.233,5365568.4
1763856000,0.2331,0.2421,0.2327,0.2365,8275256
1763942400,0.2364,0.2654,0.2337,0.2638,13180793.8
1764028800,0.2634,0.2872,0.2582,0.2838,18309624
1764115200,0.2839,0.2988,0.2723,0.2803,22687928.1
1764201600,0.2803,0.2964,0.275,0.2859,14943612.1
1764288000,0.2861,0.2949,0.2764,0.2818,10869366.6
1764374400,0.2821,0.2881,0.2769,0.2837,9426243.6
1764460800,0.2836,0.3012,0.2584,0.2587,16481106.1
1764547200,0.2589,0.2596,0.2353,0.2429,16692044.8
1764633600,0.243,0.2774,0.2322,0.2698,14874413.1
1764720000,0.2699,0.2998,0.2676,0.297,14076100.5
1764806400,0.2974,0.3028,0.2816,0.2836,11549865.6
1764892800,0.2838,0.2886,0.2553,0.2601,9701538.7
1764979200,0.26,0.2676,0.2562,0.2624,4520426.9
1765065600,0.2623,0.2826,0.2501,0.2675,12484184.8
1765152000,0.2674,0.2838,0.265,0.2725,8923058.4
1765238400,0.2727,0.2935,0.2639,0.2797,10172234
1765324800,0.2798,0.2803,0.256,0.2592,9562307.9
1765411200,0.2591,0.2678,0.2466,0.2654,7725880.3
1765497600,0.2654,0.2673,0.2456,0.2484,7632340.6
1765584000,0.2485,0.2525,0.2435,0.2469,3655933.2
1765670400,0.2468,0.2469,0.2308,0.2345,7344644.4
1765756800,0.2346,0.2411,0.2153,0.2186,9522263.3
1765843200,0.2186,0.2263,0.2111,0.2183,9423412.5
1765929600,0.2181,0.2203,0.1999,0.2042,12848999.6
1766016000,0.2043,0.2136,0.1912,0.1976,10385508.8
1766102400,0.1976,0.2132,0.1912,0.2089,13513331.3
1766188800,0.2088,0.214,0.2078,0.2124,4913832.9
1766275200,0.2123,0.2138,0.2038,0.2106,3765047.7
1766361600,0.2106,0.2171,0.2049,0.2068,6593213.7
1766448000,0.2068,0.2072,0.1929,0.2,6643503
1766534400,0.2001,0.2031,0.1957,0.2008,6108739.4
1766620800,0.2008,0.2077,0.1985,0.199,3302179.4
1766707200,0.1991,0.2139,0.1982,0.2099,6875288.3
1766793600,0.2099,0.2177,0.2092,0.2168,4289391.3
1766880000,0.2169,0.2173,0.2062,0.2078,3514357.2
1766966400,0.2084,0.2189,0.2058,0.2103,7241846.9
1767052800,0.2104,0.2105,0.201,0.2033,7028678.8
1767139200,0.2032,0.2068,0.197,0.1999,9453595.3
1767225600,0.2,0.218,0.1997,0.2174,7181773
1767312000,0.2175,0.2395,0.2149,0.2373,26018120.6
1767398400,0.2373,0.2421,0.231,0.239,9786740.9
1767484800,0.2389,0.2523,0.2374,0.2506,7214950.9
1767571200,0.2504,0.259,0.2384,0.2527,11847380.5
1767657600,0.253,0.2633,0.241,0.2567,19422025.7
1767744000,0.2566,0.2568,0.234,0.2377,8756514.1
1767830400,0.2377,0.2396,0.2269,0.233,13957511
1767916800,0.2332,0.2415,0.2282,0.2324,7858118.3
1768003200,0.2325,0.2328,0.2257,0.2268,3569950.5
1768089600,0.2269,0.2368,0.2234,0.228,6826016.4
1768176000,0.2278,0.2364,0.2131,0.2136,11110124.4
1768262400,0.2138,0.2437,0.2127,0.2404,13077716.4
1768348800,0.2405,0.2539,0.2352,0.2376,20136070.4
1768435200,0.2374,0.2377,0.2203,0.2242,13537166.4
1768521600,0.224,0.2247,0.2132,0.2212,6307771.2
1768608000,0.2212,0.224,0.2175,0.2191,5019128.7
1768694400,0.219,0.2206,0.2035,0.204,8887350.2
1768780800,0.204,0.204,0.1803,0.1949,11206603.3
1768867200,0.1947,0.1947,0.1772,0.1795,16563115.5
1768953600,0.1796,0.1848,0.1708,0.1792,26728850
1769040000,0.1791,0.1815,0.1717,0.1751,9750060.7
1769126400,0.175,0.1815,0.1718,0.1751,10689609.9
1769212800,0.1751,0.1767,0.1722,0.1739,6394206.1
1769299200,0.1739,0.1748,0.1589,0.1629,10680277
1769385600,0.1629,0.1708,0.1624,0.1689,9379852.3
1769472000,0.1688,0.1751,0.1655,0.1744,11084648.1
1769558400,0.1745,0.1762,0.1699,0.1727,9013932.8
1769644800,0.1728,0.1731,0.1533,0.1572,12612134.8
1769731200,0.1573,0.1579,0.1485,0.1535,12018008
1769817600,0.1535,0.1538,0.1214,0.1385,25597018.7
1769904000,0.1385,0.1414,0.1326,0.1363,11534410.3
1769990400,0.1364,0.1446,0.1311,0.1399,16123158.1
1770076800,0.1401,0.1435,0.1304,0.1371,15576707
1770163200,0.1371,0.1412,0.1308,0.1336,15334051.4
1770249600,0.1335,0.136,0.1127,0.1138,38182838.9
1770336000,0.1139,0.1303,0.0998,0.127,31310774.2
1770422400,0.1269,0.1298,0.1207,0.1263,15002238
1770508800,0.1264,0.1264,0.1191,0.1201,12889644.7
1770595200,0.1201,0.1226,0.1151,0.1206,15993028
1770681600,0.1205,0.1205,0.1131,0.1144,12363045.9
1770768000,0.1145,0.1163,0.1083,0.1114,17191429.2
1770854400,0.1115,0.1195,0.1115,0.1187,13009877.9
1770940800,0.1186,0.1221,0.1139,0.1209,15157367.8
1771027200,0.121,0.13,0.1202,0.1283,11943124.2
1771113600,0.1283,0.1309,0.1186,0.1215,10889590.1
1771200000,0.1214,0.1243,0.1185,0.1232,11936111.6
1771286400,0.1232,0.1239,0.1183,0.1204,11007139.9
1771372800,0.1204,0.1218,0.1141,0.1149,13204295.8
1771459200,0.1149,0.1155,0.107,0.1109,13976625.3
1771545600,0.1109,0.1133,0.1066,0.1114,18890930.5
1771632000,0.1113,0.1126,0.1075,0.1075,8821897.2
1771718400,0.1077,0.1078,0.0989,0.0999,12276194.2
1771804800,0.1,0.103,0.0954,0.0986,18703636.2
1771891200,0.0985,0.0997,0.0941,0.0979,13408046.4
1771977600,0.0978,0.115,0.0975,0.1093,21079460.6
1772064000,0.1095,0.1193,0.103,0.1052,31025438.8
1772150400,0.1052,0.109,0.0997,0.1027,23836549.4
1772236800,0.1026,0.1053,0.0952,0.1045,21323534.9
1772323200,0.1046,0.1081,0.1008,0.1036,14611061.7
1772409600,0.1035,0.1179,0.102,0.1139,24096844.8
1772496000,0.1139,0.1151,0.1072,0.1113,15460435.4
1772582400,0.1113,0.12,0.1098,0.1174,22314574.5
1772668800,0.1175,0.119,0.1123,0.1151,17077790.9
1772755200,0.1151,0.1162,0.1041,0.1048,13820099.7
1772841600,0.1049,0.105,0.0991,0.1009,11697423.3
1772928000,0.1009,0.1016,0.0967,0.0987,12305674.8
1773014400,0.0987,0.1049,0.0986,0.1011,14465589.8
1773100800,0.101,0.1069,0.1009,0.1029,10097313.6
1773187200,0.103,0.107,0.1008,0.1048,9924603.4
1773273600,0.105,0.1074,0.1026,0.1064,14115566.2
1773360000,0.1065,0.1163,0.1063,0.1087,15671237.3
1773446400,0.1086,0.1105,0.1065,0.108,6215006.7
1773532800,0.1079,0.1115,0.1072,0.1105,8414350.3
1773619200,0.1106,0.1206,0.11,0.1198,15348302.8
1773705600,0.1195,0.12,0.1147,0.1168,10695594.3
1773792000,0.1169,0.1178,0.1068,0.1081,9590258.8
1773878400,0.1082,0.1086,0.1007,0.1032,9720528.1
1773964800,0.1032,0.1064,0.1003,0.102,9054373.1
1774051200,0.1019,0.1028,0.0984,0.0991,6199250.1
1774137600,0.099,0.1001,0.0936,0.0956,11565245.6
1774224000,0.0957,0.0988,0.0918,0.0938,20012421.7
1774310400,0.0939,0.0961,0.0911,0.0952,18646217.9
1774396800,0.0954,0.105,0.0939,0.1047,23157952.3
1774483200,0.1045,0.1098,0.0952,0.0966,25825138.9
1774569600,0.0966,0.0995,0.0885,0.089,16931006.5
1774656000,0.0891,0.0948,0.0878,0.0905,14457479
1774742400,0.0905,0.092,0.0866,0.09,11752254.7
1774828800,0.0899,0.0938,0.0897,0.0912,14581969.5
1774915200,0.0912,0.094,0.0892,0.0907,12460340.9
1775001600,0.0909,0.0937,0.0892,0.0901,10576837.7
1775088000,0.0901,0.0908,0.079,0.0812,18096576
1775174400,0.0813,0.0829,0.0788,0.0798,11624057.8
1775260800,0.0799,0.0815,0.0794,0.0801,7127139.9
1775347200,0.0801,0.0807,0.0766,0.0806,11630631.3
1775433600,0.0807,0.0856,0.0801,0.0817,16964606.1
1775520000,0.0816,0.0913,0.0794,0.0909,19906037
1775606400,0.0909,0.0944,0.0879,0.0881,26887739.7
1775692800,0.0882,0.0938,0.0859,0.0907,17146212.6
1775779200,0.0907,0.0991,0.0903,0.0945,34272617.7
1775865600,0.0944,0.0984,0.0923,0.0963,11163653.8
1775952000,0.0962,0.0977,0.0901,0.0912,12169509.9
1776038400,0.0911,0.1017,0.0907,0.1009,21600069.1
1776124800,0.101,0.1011,0.0945,0.0964,11006669.7
1776211200,0.0964,0.101,0.0947,0.0993,11490817
1776297600,0.0993,0.1158,0.0988,0.1135,32705917.8
1776384000,0.1134,0.1367,0.1088,0.1251,35786663.5
1776470400,0.1251,0.1269,0.1187,0.1198,23286360.2
1776556800,0.1199,0.123,0.1118,0.1126,21973740.6
1776643200,0.1125,0.1194,0.1118,0.112,22043452.5
1776729600,0.112,0.115,0.1095,0.112,24074480.5
1776816000,0.112,0.1147,0.1065,0.1066,24691709.3
1776902400,0.1067,0.1112,0.1044,0.1099,16102411.9
1776988800,0.1099,0.1119,0.1072,0.1087,16046014.5
1777075200,0.1088,0.1109,0.1062,0.1074,14345335.9
1777161600,0.1074,0.1113,0.1059,0.1094,14879975.3
1777248000,0.1095,0.1136,0.1042,0.107,21455316.2
1777334400,0.1069,0.1075,0.1047,0.1062,12168216
1777420800,0.1063,0.1102,0.0999,0.104,10865776.6
1777507200,0.104,0.1051,0.1017,0.1027,10449927.9
1777593600,0.1027,0.1053,0.1015,0.102,13269036
1777680000,0.1021,0.104,0.1008,0.1027,8806702.5
1777766400,0.1026,0.1036,0.0999,0.1006,6897077.8
1777852800,0.1005,0.1082,0.0988,0.1005,17092578.5
1777939200,0.1004,0.1136,0.0999,0.1096,19754530
1778025600,0.1098,0.1262,0.1095,0.121,21895392.7
1778112000,0.1209,0.1277,0.1149,0.1195,26684195
1778198400,0.1196,0.1355,0.1189,0.1317,18330358.4
1778284800,0.1315,0.1353,0.1278,0.1299,19301250.4
1778371200,0.13,0.1403,0.1265,0.1323,22754994.4
1778457600,0.1322,0.1336,0.1258,0.1288,21112932.2
1778544000,0.1288,0.1289,0.1196,0.1217,11933397.8
1778630400,0.1217,0.1256,0.1146,0.1169,16283133
1778716800,0.1169,0.1256,0.115,0.1207,12490736.9
1778803200,0.1208,0.1222,0.1099,0.1108,12084686.9
1778889600,0.1108,0.1119,0.1052,0.1071,9300995.9
1778976000,0.1072,0.1088,0.1005,0.1044,9841256.3
1779062400,0.1042,0.106,0.1016,0.1056,10400957.6
1779148800,0.1056,0.107,0.1024,0.1028,5789573.2
1779235200,0.1028,0.1075,0.1022,0.1058,5852240.1
1779321600,0.1058,0.1081,0.1032,0.1068,5677706.4
1779408000,0.1066,0.1102,0.0989,0.0999,9083870.2
1779494400,0.0998,0.1061,0.0938,0.1022,12168187.3
1779580800,0.102,0.1026,0.0963,0.0987,4000976.9
1779667200,0.0989,0.1019,0.0977,0.1,7701913.8
1779753600,0.1001,0.1039,0.0966,0.0967,9081299.6
1779840000,0.0969,0.0988,0.0921,0.0931,9193550.1
1779926400,0.093,0.0936,0.0854,0.0881,15724923.5
1780012800,0.0881,0.0898,0.0843,0.0867,12995042.4
1780099200,0.0867,0.0895,0.0855,0.0883,10840357.7
1780185600,0.0884,0.0929,0.0847,0.0881,12700228.1
1780272000,0.088,0.0899,0.0846,0.0885,9939769.1
1780358400,0.0886,0.101,0.0815,0.0943,60845074.8
1780444800,0.0943,0.1185,0.0892,0.1119,123483572.3
1780531200,0.1118,0.1138,0.0919,0.0943,119875196.8
1780617600,0.0945,0.0986,0.0821,0.0947,83366120.2
1780704000,0.0948,0.0984,0.0871,0.0898,49222023.3
1780790400,0.0899,0.0958,0.0861,0.0898,32369827.2
1780876800,0.0899,0.091,0.085,0.0853,25251087.2
1780963200,0.0854,0.0859,0.0779,0.0803,36056662.4
1781049600,0.0804,0.081,0.0698,0.072,33217684.6
1781136000,0.072,0.081,0.0719,0.0798,65891973.1
1781222400,0.0798,0.0828,0.0772,0.0784,47546475.1
1781308800,0.0784,0.0869,0.0767,0.0839,28574611
1781395200,0.0839,0.0856,0.0789,0.084,25408751
1781481600,0.0841,0.0904,0.0829,0.0855,45746589.3
1781568000,0.0854,0.0888,0.0839,0.086,24698330.8
1781654400,0.0861,0.0961,0.0848,0.095,67126988.3
1781740800,0.095,0.0982,0.0883,0.0955,70612516.3
1781827200,0.0955,0.096,0.0863,0.0879,19562955.4
1781913600,0.0879,0.0908,0.0854,0.0893,18748269.8
1782000000,0.0893,0.094,0.0867,0.0869,20938594.5
1782086400,0.0869,0.0985,0.0869,0.0909,38587583.4
1782172800,0.0908,0.0914,0.0842,0.0862,21894654.9
1782259200,0.0861,0.0866,0.0793,0.085,28633091.6
1782345600,0.085,0.0867,0.0785,0.0822,22701360.6
1782432000,0.0824,0.0825,0.0766,0.0793,20283750.5
1782518400,0.0792,0.0803,0.0764,0.0768,17872881.5
1782604800,0.0768,0.0774,0.0747,0.0766,7077828.7
1782691200,0.0765,0.0858,0.0757,0.0787,32545877.5
1782777600,0.0787,0.0787,0.0702,0.0724,24913080.2
1782864000,0.0723,0.0736,0.0705,0.0713,34035296.5
1782950400,0.0713,0.0796,0.071,0.0766,15454585.9
1783036800,0.0764,0.0801,0.0754,0.0793,8479818.8
1783123200,0.0792,0.0816,0.0771,0.0791,6325776.6
1783209600,0.0788,0.0813,0.0767,0.0806,5208202.8
1783296000,0.0806,0.081,0.0747,0.0783,8240278.8
1783382400,0.0784,0.0785,0.0748,0.0758,7752451.4
1783468800,0.0758,0.0773,0.0723,0.0748,7755352.7
1783555200,0.0748,0.0778,0.0738,0.0765,7112966.6
1783641600,0.0764,0.0821,0.076,0.081,12836682.2
1783728000,0.0811,0.084,0.0798,0.0799,10750682.5
1783814400,0.0801,0.0825,0.0792,0.0799,8171087.1
1783900800,0.0797,0.0818,0.077,0.0785,10148716.6
1783987200,0.0784,0.0852,0.0781,0.0841,8834254.9
1784073600,0.084,0.0856,0.0825,0.0835,10659752.5
1784160000,0.0835,0.0862,0.0815,0.0822,10350326.1
1784246400,0.0823,0.0831,0.0786,0.082,6488033.8
1784332800,0.082,0.083,0.0796,0.0807,7309303.6
1784419200,0.0807,0.0812,0.0791,0.0797,5471724.5
1784505600,0.0797,0.0837,0.0783,0.0828,7528558.6
1784592000,0.0827,0.0875,0.0827,0.0867,23429812.5
1784678400,0.0866,0.0929,0.086,0.0901,16781151.4
1784764800,0.09,0.093,0.0878,0.0888,10841787.1
1784851200,0.0887,0.0914,0.0852,0.087,35733916.7
1784937600,0.0872,0.0884,0.0855,0.0859,6187239.7
1785024000,0.0859,0.091,0.0843,0.0901,9645751.6
1785110400,0.09,0.0931,0.0819,0.0822,20684347.9
1785196800,0.0822,0.0863,0.0818,0.0833,10458966.3
1785283200,0.0834,0.0839,0.0769,0.0781,12581645.9
1785369600,0.0781,0.0833,0.0771,0.0811,13187644
1785456000,0.081,0.0828,0.0794,0.0804,11419893.4
1785542400,0.0804,0.0818,0.0789,0.0792,15519549.5
1785628800,0.0792,0.0904,0.0792,0.0892,28001839.2
1785715200,0.0892,0.094,0.087,0.09288,26141714.6
1785801600,0.09286,0.09336,0.09011,0.09222,39632105.7
1785888000,0.09226,0.09407,0.08966,0.09226,40012127.7
1785974400,0.09228,0.09376,0.08988,0.09272,42419671.6
1786060800,0.0927,0.09816,0.09076,0.09136,61376051.3
1786147200,0.09134,0.09194,0.08933,0.09018,36431977
1786233600,0.09016,0.09044,0.08578,0.08644,36721238.1
1786320000,0.08643,0.0914,0.0862,0.08791,43733439.2
1786406400,0.08791,0.0916,0.08737,0.09008,48944155.9
1786492800,0.09006,0.09066,0.08528,0.08672,37255868.1
1786579200,0.08672,0.08823,0.08452,0.08597,43794067.5
1786665600,0.08594,0.08618,0.08227,0.08452,16345759.7
1786752000,0.08451,0.08574,0.08372,0.08384,11787063.5
1786838400,0.08382,0.0845,0.0811,0.0823,13418977.5
1786924800,0.0823,0.08445,0.08205,0.08314,15742490.6
1787011200,0.08314,0.08548,0.08158,0.08273,12647150.7
1787097600,0.08274,0.09514,0.08202,0.09326,45951988.1
1787184000,0.09328,0.11888,0.09192,0.11664,84238590.2
1787270400,0.11672,0.1555,0.11582,0.14215,259193261.5
1787356800,0.14212,0.1668,0.13605,0.15832,173000579.3
1787443200,0.15825,0.1833,0.14633,0.16165,129565057.3
1787529600,0.16166,0.16993,0.14914,0.15272,94651590
1787616000,0.15271,0.1597,0.14123,0.14293,46584025.7
1787702400,0.1429,0.14868,0.13496,0.14752,33924430.5
1787788800,0.1475,0.17284,0.1425,0.17004,101667980.1
1787875200,0.1701,0.19,0.157,0.16251,114450723.5
1787961600,0.16252,0.1662,0.15359,0.15965,29409517.9
1788048000,0.1595,0.165,0.14575,0.14819,28223639.4
1788134400,0.14811,0.1534,0.1457,0.14955,21318273.9
1788220800,0.14942,0.16688,0.1487,0.15939,48471365.4
1788307200,0.15946,0.16228,0.14638,0.14918,36550999.7
1788393600,0.14913,0.18001,0.14802,0.16845,49062064.1
1788480000,0.1684,0.1726,0.158,0.16274,41742873.8
1788566400,0.16273,0.175,0.16141,0.172,25057051.9
1788652800,0.172,0.18884,0.17018,0.176,35852719.6
