ts,open,high,low,close,volume
1775606400,0.2287,0.2325,0.2222,0.2225,482008.66
1775692800,0.2228,0.2346,0.2215,0.2239,1507492.87
1775779200,0.2231,0.2301,0.2218,0.2286,319246.6
1775865600,0.2286,0.2308,0.2239,0.2265,166568.29
1775952000,0.226,0.2268,0.2165,0.219,173149.28
1776038400,0.219,0.2281,0.2183,0.2272,185205.61
1776124800,0.2269,0.2306,0.2234,0.2246,419842.52
1776211200,0.2244,0.2293,0.2242,0.2292,348711.14
1776297600,0.2292,0.2396,0.2281,0.239,751446.67
1776384000,0.2388,0.2494,0.2347,0.2481,581470.48
1776470400,0.2483,0.25,0.2347,0.2359,887003.76
1776556800,0.2354,0.2355,0.2257,0.2257,440268.9
1776643200,0.2262,0.2459,0.2262,0.2409,937974.34
1776729600,0.2404,0.2437,0.2383,0.2429,323755.39
1776816000,0.2429,0.2584,0.2429,0.2482,906140.67
1776902400,0.2482,0.2482,0.2415,0.2469,501125.56
1776988800,0.2473,0.2555,0.2466,0.2505,628953.27
1777075200,0.2506,0.2599,0.2506,0.2596,757205.51
1777161600,0.2596,0.2757,0.2509,0.2537,2442570.64
1777248000,0.254,0.2546,0.2433,0.247,2568627.1
1777334400,0.2467,0.2492,0.2443,0.2484,548645.41
1777420800,0.2482,0.2517,0.2404,0.2458,153017.29
1777507200,0.2456,0.2482,0.2442,0.2466,376148.89
1777593600,0.2466,0.2475,0.2426,0.245,392278.04
1777680000,0.2446,0.251,0.2431,0.2476,384040.2
1777766400,0.2478,0.2513,0.2413,0.2413,783539.46
1777852800,0.2414,0.2492,0.2401,0.248,945486.11
1777939200,0.2482,0.2534,0.2469,0.2511,549238.62
1778025600,0.2512,0.2634,0.2505,0.2609,685220
1778112000,0.261,0.2746,0.2552,0.2746,922388.72
1778198400,0.273,0.2808,0.2649,0.2737,1225850.52
1778284800,0.2742,0.2821,0.2726,0.2792,430701.04
1778371200,0.2791,0.2846,0.2741,0.2798,705372.19
1778457600,0.2797,0.2815,0.2749,0.2779,326774.89
1778544000,0.2777,0.2777,0.268,0.2704,309141.65
1778630400,0.2706,0.2729,0.2577,0.2585,403001.55
1778716800,0.2587,0.2652,0.2559,0.2618,299970.93
1778803200,0.2617,0.2627,0.247,0.2488,309422.39
1778889600,0.2489,0.2498,0.2373,0.2403,454695.18
1778976000,0.2404,0.2421,0.2296,0.2312,394985.89
1779062400,0.2314,0.2332,0.2259,0.2311,771300.8
1779148800,0.231,0.2318,0.221,0.2318,756413.04
1779235200,0.2314,0.2408,0.2172,0.2316,1901200.18
1779321600,0.2316,0.47,0.2315,0.333,19634301.2
1779408000,0.3322,0.3489,0.2754,0.2759,9088408.04
1779494400,0.2767,0.2848,0.2602,0.2803,3041998.94
1779580800,0.2804,0.2938,0.2565,0.2637,1711905.94
1779667200,0.2637,0.2743,0.2618,0.2622,1998402.13
1779753600,0.2623,0.2623,0.2372,0.2376,1699487.55
1779840000,0.2378,0.2426,0.225,0.2258,2489234.58
1779926400,0.2258,0.2353,0.2173,0.2309,1954095.45
1780012800,0.2311,0.2343,0.219,0.2319,1664297.6
1780099200,0.2321,0.2389,0.226,0.2329,1350515.73
1780185600,0.2329,0.2369,0.229,0.2308,663026.39
1780272000,0.2309,0.2322,0.2078,0.2109,1041908.98
1780358400,0.2108,0.2153,0.1919,0.1934,2420984.09
1780444800,0.1935,0.2041,0.1935,0.1971,1712933.53
1780531200,0.1972,0.208,0.185,0.1989,2441717.22
1780617600,0.1988,0.2017,0.1802,0.1853,2620910.09
1780704000,0.1856,0.1872,0.1741,0.1759,1590076.94
1780790400,0.176,0.1828,0.1729,0.1808,1633688.99
1780876800,0.1811,0.2105,0.1806,0.1857,4486751.83
1780963200,0.1843,0.1857,0.1746,0.1823,2050281.79
1781049600,0.182,0.1911,0.176,0.1787,1827513.74
1781136000,0.1788,0.1962,0.1787,0.1914,2182608.1
1781222400,0.1918,0.1923,0.186,0.1883,1083988.59
1781308800,0.1882,0.201,0.1879,0.1996,2248016.74
1781395200,0.1993,0.2037,0.1959,0.2032,1530530.76
1781481600,0.2027,0.2108,0.2027,0.2045,1463450.29
1781568000,0.2045,0.2117,0.1996,0.2093,2108097.09
1781654400,0.2094,0.2114,0.2018,0.2052,2477178.81
1781740800,0.205,0.2182,0.2044,0.2106,3809179.96
1781827200,0.2104,0.2151,0.2012,0.212,2247130.2
1781913600,0.212,0.2137,0.2079,0.2104,1720183.49
1782000000,0.2104,0.2105,0.2028,0.2035,1029023.3
1782086400,0.2038,0.2127,0.2038,0.2074,1170952.76
1782172800,0.2074,0.2085,0.1888,0.1938,1194077.63
1782259200,0.194,0.2062,0.1852,0.1931,2016197.38
1782345600,0.1933,0.1964,0.1808,0.1916,1449449.46
1782432000,0.1916,0.1948,0.186,0.1928,1217085.53
1782518400,0.1927,0.2013,0.192,0.1923,1149488.58
1782604800,0.1923,0.1958,0.1876,0.1889,997725.47
1782691200,0.1887,0.1954,0.188,0.1902,1159845.67
1782777600,0.1902,0.1916,0.1845,0.1886,780648.95
1782864000,0.1887,0.1955,0.1858,0.1926,874270.45
1782950400,0.1927,0.2038,0.1921,0.1964,1003248.59
1783036800,0.196,0.2005,0.1955,0.1991,558220.24
1783123200,0.199,0.2027,0.1958,0.1966,610530.58
1783209600,0.197,0.2008,0.1946,0.1981,925946.11
1783296000,0.1981,0.204,0.1902,0.201,729910.68
1783382400,0.2009,0.2017,0.191,0.1928,591011.52
1783468800,0.1928,0.2116,0.1907,0.21,1918092.22
1783555200,0.21,0.2105,0.2006,0.2017,699405.99
1783641600,0.2016,0.2047,0.1999,0.2019,461960.44
1783728000,0.2018,0.203,0.1999,0.2007,343216.74
1783814400,0.2009,0.2018,0.1974,0.1974,428154.62
1783900800,0.1973,0.2068,0.1939,0.2023,829090.76
1783987200,0.2023,0.2053,0.2004,0.202,431985.7
1784073600,0.2021,0.2046,0.1985,0.2,433958
1784160000,0.2001,0.2023,0.1974,0.1996,407383.96
1784246400,0.1994,0.2006,0.1932,0.196,450059.66
1784332800,0.1959,0.1964,0.1913,0.1932,213588.11
1784419200,0.1933,0.1934,0.1876,0.189,410821.89
1784505600,0.1889,0.1913,0.186,0.1896,477955.23
1784592000,0.1895,0.2054,0.1893,0.1941,855033.85
1784678400,0.1944,0.1963,0.1907,0.1954,537746.12
1784764800,0.1953,0.1953,0.1896,0.1921,491234.62
1784851200,0.192,0.1942,0.1889,0.1937,440932.67
1784937600,0.1932,0.2022,0.191,0.191,991616.73
1785024000,0.1911,0.1932,0.1901,0.1924,265752.54
1785110400,0.1924,0.1938,0.179,0.1796,472184.81
1785196800,0.1796,0.1796,0.1734,0.1762,574727.8
1785283200,0.1764,0.177,0.1632,0.1651,911221.87
1785369600,0.1652,0.1737,0.1643,0.168,786720.04
1785456000,0.1681,0.17,0.1657,0.1679,648740.83
1785542400,0.168,0.1751,0.1679,0.1691,741775.44
1785628800,0.1691,0.1712,0.1661,0.1667,256242.75
1785715200,0.1668,0.169,0.1646,0.167,374648.83
1785801600,0.1671,0.1691,0.1665,0.1666,293577.04
1785888000,0.1664,0.1678,0.1573,0.1586,2940273.93
1785974400,0.1586,0.159,0.155,0.1558,555911
1786060800,0.1558,0.1572,0.1511,0.1535,858029.66
1786147200,0.1535,0.1574,0.1528,0.1564,483231.03
1786233600,0.1566,0.1777,0.1564,0.1604,1730464.93
1786320000,0.1602,0.161,0.1529,0.154,482624.71
1786406400,0.1538,0.1557,0.1504,0.1508,459684.79
1786492800,0.1508,0.1513,0.146,0.1465,448609.65
1786579200,0.1467,0.1525,0.1436,0.1488,846216.41
1786665600,0.1487,0.1503,0.143,0.1454,313367.85
1786752000,0.1455,0.159,0.1444,0.1526,600953.57
1786838400,0.1528,0.1539,0.15,0.1501,345257.99
1786924800,0.1502,0.1507,0.1479,0.1495,234732.47
1787011200,0.1496,0.1624,0.1474,0.1551,1012972.76
1787097600,0.1551,0.1639,0.1536,0.1634,568295.94
1787184000,0.1635,0.1656,0.1599,0.1653,963510.09
1787270400,0.1653,0.1778,0.1653,0.1769,626858.22
1787356800,0.1771,0.1909,0.1715,0.1719,1065701.01
1787443200,0.1716,0.1775,0.1641,0.1756,996750.93
1787529600,0.1753,0.1755,0.1693,0.1712,479586.07
1787616000,0.1711,0.1746,0.1653,0.1666,743871.89
1787702400,0.1665,0.169,0.1628,0.169,802609.32
1787788800,0.169,0.1732,0.167,0.1715,582642.4
1787875200,0.1716,0.1723,0.1639,0.1675,366759.43
1787961600,0.1679,0.1698,0.1666,0.1692,275908.34
1788048000,0.1692,0.1813,0.1691,0.173,627118.2
1788134400,0.1729,0.185,0.1725,0.1793,712290.17
1788220800,0.1793,0.1859,0.1733,0.1735,468191.16
1788307200,0.1733,0.1793,0.1717,0.1754,515062.78
1788393600,0.1754,0.1805,0.1752,0.1782,215927.13
1788480000,0.1783,0.1816,0.1767,0.1781,266741.79
1788566400,0.1783,0.1822,0.1783,0.1822,113682.17
1788652800,0.1822,0.1823,0.1793,0.1809,49332.3
1788739200,0.181,0.1889,0.1809,0.1876,548350.56
1788825600,0.1876,0.2077,0.1871,0.1917,804913.64
1788912000,0.1913,0.1957,0.188,0.1953,503753.35
1788998400,0.195,0.1953,0.1859,0.1907,663220.51
1789084800,0.1908,0.1928,0.186,0.1871,537604.14
1789171200,0.1868,0.1873,0.1839,0.1842,270738.02
1789257600,0.1839,0.1858,0.178,0.1791,417870.96
1789344000,0.179,0.1896,0.1786,0.1854,468221.72
1789430400,0.1855,0.1904,0.1826,0.188,541880.54
1789516800,0.188,0.1886,0.1808,0.1816,371207.13
1789603200,0.1822,0.2049,0.181,0.1961,1090188.64
1789689600,0.1959,0.2148,0.1942,0.2136,926326.9
