ts,open,high,low,close,volume
1663286400,43.91,44.47,42.66,43.8,4469.55636906
1663372800,43.83,44.76,43.79,44.32,2522.44359082
1663459200,44.32,44.61,39.88,40.29,5560.89682538
1663545600,40.32,41.09,39.09,40.74,9145.67270752
1663632000,40.81,41.54,40.01,40.62,3781.50021299
1663718400,40.49,42.81,39.18,39.66,13680.84606572
1663804800,39.7,42.31,39.55,41.96,2668.44726873
1663891200,41.95,42.88,40.56,42.18,4690.30494187
1663977600,42.27,42.77,41.4,41.61,4769.40777184
1664064000,41.56,42.36,40.6,41.16,2998.41974676
1664150400,41.13,41.82,40.23,41.73,2675.3067705
1664236800,41.72,43.72,41.05,41.55,8603.32838772
1664323200,41.62,41.86,39.85,41.41,6213.27392143
1664409600,41.53,42.36,40.71,42.31,2762.17188726
1664496000,42.3,42.84,41.59,42.06,6990.59104978
1664582400,42.09,42.47,41.64,41.66,2012.95140827
1664668800,41.68,41.95,39.62,39.86,3470.58631089
1664755200,39.86,41.34,39.29,41.27,6191.80179293
1664841600,41.28,42.73,41.1,42.37,4479.0666956
1664928000,42.35,43,41.31,42.2,5363.77426327
1665014400,42.19,43.21,41.93,42.04,10089.87583363
1665100800,42.06,42.44,41.3,42.25,3999.93733224
1665187200,42.27,42.91,41.87,42.38,5006.20370885
1665273600,42.36,43.18,42.2,42.92,3737.69485381
1665360000,42.94,43.5,41.76,41.76,6224.36434179
1665446400,41.76,41.76,40.6,41.3,4679.59019571
1665532800,41.29,42.49,41.22,41.67,3760.64370703
1665619200,41.68,41.7,38.05,40.4,12687.8079529
1665705600,40.36,41.69,39.63,40.24,4305.96599047
1665792000,40.27,41.15,39.97,40.49,5913.50467596
1665878400,40.45,42.15,40.36,41.74,4990.18588319
1665964800,41.77,41.88,40.97,41.57,4240.31158841
1666051200,41.6,41.81,40.13,40.75,6533.03459157
1666137600,40.78,40.9,39.24,39.68,6409.51395325
1666224000,39.63,40.68,39.17,39.56,3675.45997343
1666310400,39.61,40.94,38.6,40.69,5398.92896954
1666396800,40.63,41.2,40.1,40.87,2407.95923721
1666483200,40.84,41.89,39.97,41.74,7253.71238966
1666569600,41.7,41.94,39.77,40.15,10298.36008098
1666656000,40.09,42.09,39.64,41.47,6987.05220506
1666742400,41.52,42.88,41.14,41.97,7988.22393046
1666828800,41.98,43.53,41.12,41.27,7348.6905582
1666915200,41.31,42.61,41.01,42.49,5512.12132552
1667001600,42.48,44.02,42.42,42.92,11123.8624641
1667088000,42.96,43.64,41.39,41.96,5777.58083109
1667174400,42.07,42.72,41.27,42.09,3367.13691653
1667260800,42.13,42.35,41.06,41.1,3642.01163594
1667347200,41.08,41.96,39.89,40.82,10008.19019512
1667433600,40.83,42.89,40.82,41.82,30361.31463579
1667520000,41.81,45.13,41.66,44.63,38538.5564474
1667606400,44.67,46.09,44.53,45.46,16903.5903906
1667692800,45.46,45.99,43.46,43.65,9967.36369061
1667779200,43.65,47.41,43.37,45.73,21423.81272046
1667865600,45.8,47.19,34.61,38.31,39354.77644785
1667952000,38.35,38.53,30.72,32.11,38034.56409172
1668038400,32.08,37.18,31.55,36.82,17556.0911634
1668124800,36.93,37.53,34.29,35.7,9591.24639105
1668211200,35.74,35.74,33.29,33.68,4288.93051256
1668297600,33.66,34.65,32.69,33.24,9832.93697237
1668384000,33.42,34.51,31.45,34.4,7766.69476655
1668470400,34.34,35.28,33.8,34.27,6385.9081471
1668556800,34.2,34.51,32.88,33.8,4847.77325759
1668643200,33.9,34,33,33.72,3004.66824066
1668729600,33.71,34.62,33.35,34.4,5400.38901541
1668816000,34.35,35.89,33.91,35.55,7048.24216815
1668902400,35.6,36.05,34.35,34.51,6192.90314356
1668988800,34.46,34.98,33.56,34.4,6494.31938218
1669075200,34.38,37.29,34.19,37.23,13628.42203394
1669161600,37.25,44.06,36.8,43.04,47728.66080032
1669248000,43.19,43.31,41.38,41.96,9448.21456661
1669334400,41.82,42.39,40.2,40.5,6270.63983576
1669420800,40.45,42.21,40.39,41.1,11446.79628657
1669507200,41.14,42.11,40.41,40.74,6523.59417876
1669593600,40.78,40.85,38.64,39.92,7808.43755471
1669680000,39.95,43.5,39.6,43.23,21677.95467496
1669766400,43.28,44.79,41.93,43.22,14571.78724275
1669852800,43.18,46.43,42.65,45.52,21977.30225831
1669939200,45.55,46.29,44.13,45.68,8911.68801758
1670025600,45.75,46.35,44.62,45.06,6975.98458422
1670112000,45.06,45.59,44.14,44.71,3943.94556884
1670198400,44.73,48.63,44.6,46.95,15535.27462218
1670284800,46.95,48.02,45.45,46.27,11728.86707661
1670371200,46.21,47.66,43.65,44.02,8575.63193054
1670457600,43.96,45.31,43.41,45.19,8960.94026222
1670544000,45.19,47.41,44.61,46.54,6765.41643145
1670630400,46.51,48.01,46.18,46.51,5339.56850307
1670716800,46.51,47.68,46.43,46.57,3567.38213824
1670803200,46.48,49.91,44.58,48.89,11441.87379427
1670889600,48.9,50.3,47.08,48.28,8554.12276367
1670976000,48.36,49.94,48.07,48.67,7623.64423562
1671062400,48.76,49,46.33,46.54,10350.44244107
1671148800,46.53,47.16,42.24,43.35,14068.29573076
1671235200,43.19,43.84,41.37,43.05,7500.54942212
1671321600,42.98,43.37,42.07,42.44,3528.62690227
1671408000,42.47,43.6,40.41,41.23,6316.78084806
1671494400,41.28,43.14,40.99,42.15,6014.6251445
1671580800,42.16,43.23,41.36,42.57,5417.11844837
1671667200,42.51,43.34,41.4,42.86,6710.14364349
1671753600,42.84,43.44,42.51,43.27,4474.41449083
1671840000,43.29,44.29,43.03,43.77,4414.80939326
1671926400,43.8,44.8,43.59,44.5,8155.80135845
1672012800,44.48,45.73,44.19,45.03,4739.02803234
1672099200,45.12,45.52,43.28,44.05,5531.54623327
1672185600,44.09,44.15,42.42,42.95,9776.20803549
1672272000,42.92,43.6,41.82,42.48,7814.88160323
1672358400,42.53,42.69,41.24,41.96,5811.50072565
1672444800,41.94,43.23,40.78,41.99,10806.35521785
1672531200,42,42.42,41.08,42.23,5417.77654568
1672617600,42.23,44.01,41.48,43.54,8195.65218288
1672704000,43.61,43.91,42.22,42.83,4154.7816008
1672790400,42.75,47.38,42.69,45.93,9546.14483055
1672876800,45.97,46.2,43.4,44.93,8790.01759006
1672963200,44.9,46.07,43.85,45.92,6452.76278119
1673049600,45.91,46.97,45.88,46.32,5735.444499
1673136000,46.31,48.13,45.7,47.81,6831.84873174
1673222400,47.84,50.71,47.78,48.88,10096.38323397
1673308800,48.96,49.66,47.62,48.3,5898.67557421
1673395200,48.32,49.22,46.64,49.13,5924.26355813
1673481600,49.07,49.96,47.17,49.32,7516.59594218
1673568000,49.42,52.52,48.61,51.43,12166.6986615
1673654400,51.43,54.26,49.69,51.64,11593.8966774
1673740800,51.66,52.47,49.8,51.94,5878.94383417
1673827200,51.75,52.92,48,49.15,10563.14486665
1673913600,49.11,50.42,48.36,49.43,6437.8620841
1674000000,49.52,50.07,45.85,46.87,8538.60102145
1674086400,46.86,49.15,46.66,49.03,2301.40836882
1674172800,49.03,51.93,48.92,51.83,13629.73892887
1674259200,51.86,54,50.75,52.47,8376.35130045
1674345600,52.41,53.44,50.38,51.38,4269.13206771
1674432000,51.5,53.87,51.5,51.94,5623.13035121
1674518400,51.92,52.9,48.16,48.95,4433.32337574
1674604800,48.98,52,48.34,50.58,3994.41484229
1674691200,50.75,51.17,49.29,50.91,2562.826274
1674777600,50.9,52.17,49.57,51.83,5996.42987845
1674864000,51.86,52.35,49.99,50.6,2949.01838177
1674950400,50.55,58.21,50.51,56.7,21480.79795282
1675036800,56.69,60.7,55.48,59.28,19702.13241135
1675123200,59.32,62.5,58.69,60.25,16030.18133015
1675209600,60.35,63.72,57.98,62.94,11380.58754263
1675296000,62.98,64,60.4,61.7,10417.51484722
1675382400,61.67,64.69,60.97,62.84,12161.24747719
1675468800,62.83,63.29,61.1,61.57,4312.71217974
1675555200,61.44,61.63,58.27,59.63,5598.68095448
1675641600,59.65,64.19,59,61.73,11857.60743397
1675728000,61.78,66.37,61.78,65.75,16587.64174649
1675814400,65.83,66.66,62.32,64.17,11774.94674563
1675900800,64.22,64.6,55.62,57.31,16504.92375745
1675987200,57.17,58.71,56.79,57.79,9451.33873994
1676073600,57.9,62.7,57.68,62.05,6301.75603731
1676160000,62.09,63.34,60.57,62.7,5589.96935682
1676246400,62.72,64.51,60.54,63.28,8902.48577145
1676332800,63.35,69.49,62.12,68.19,12815.53941621
1676419200,68.05,74.1,67.6,73.32,12410.70046497
1676505600,73.3,77.83,71.62,73.94,15835.77093911
1676592000,73.59,75.13,70.72,73.34,11786.27524232
1676678400,73.17,75.5,71.76,72.25,12692.3266633
1676764800,72.27,73.42,70.01,70.55,9150.98856894
1676851200,70.54,74.25,70.2,72.42,12272.47420627
1676937600,72.44,73.02,68.65,70.8,9036.70153409
1677024000,70.86,76.35,68.29,73.52,21487.57925699
1677110400,73.54,74.05,70.28,71,10767.8143027
1677196800,70.9,71.41,67.3,70.34,9639.5092107
1677283200,70.4,70.55,66.89,69.41,8842.49474678
1677369600,69.38,74.71,69.01,74.05,6457.31952125
1677456000,74.09,74.99,72.08,74.23,15504.10011108
1677542400,74.23,74.65,71.17,71.66,21577.56405061
1677628800,71.67,74.07,71.14,74.06,12082.43656914
1677715200,74.06,74.37,70.73,72.25,5460.5194354
1677801600,72.25,72.25,66.38,69.38,10308.14139653
1677888000,69.31,69.86,66.72,67.29,2563.51677623
1677974400,67.14,68.79,64.6,65.31,4474.06511722
1678060800,65.18,65.82,61.26,62.39,8993.09949469
1678147200,62.33,63.37,60.21,62.07,8458.47950295
1678233600,62.06,62.47,57.36,58.16,10545.39165944
1678320000,58.16,60.33,53.13,54.76,13917.90566227
1678406400,54.7,54.82,46.95,50.07,22208.71277469
1678492800,50.09,52.18,43.84,47.1,23323.06620506
1678579200,47.11,54.05,45.85,53.48,12830.82903834
1678665600,53.44,57.75,51.2,56.71,16832.53306333
1678752000,56.72,60.69,54.52,58.8,15391.08941115
1678838400,58.6,59.72,50.81,52.17,12060.73799719
1678924800,52.17,53.79,51.5,52.95,13210.71125932
1679011200,52.96,58.58,52.32,58.4,10023.13005049
1679097600,58.4,60.29,55.27,56.02,11006.02993525
1679184000,56.02,58.74,55.22,57.81,5136.08812441
1679270400,57.8,59.2,55.4,55.74,14116.36796721
1679356800,55.73,59.01,54.03,58.5,11068.90562275
1679443200,58.52,59.48,53.72,59.07,27135.1428345
1679529600,58.99,64.28,55.71,63.71,36770.70798403
1679616000,63.82,64.8,59.65,61.61,14620.35390334
1679702400,61.75,62.48,57.39,58.25,10862.78937278
1679788800,58.16,60.41,57.43,59.19,7808.46900295
1679875200,59.14,59.3,54.53,56.23,10652.49330936
1679961600,56.02,56.86,54.72,56.56,3646.09617631
1680048000,56.49,58.94,56.45,58.07,4596.05131063
1680134400,58.08,59.12,55.17,56.54,5177.47141938
1680220800,56.67,58.64,55.41,58.54,3656.90924708
1680307200,58.55,60.16,58.14,58.7,7551.65232201
1680393600,58.68,59.41,56.07,57.08,7713.81665947
1680480000,57.04,58.95,55.3,57.79,6433.34137815
1680566400,57.9,58.2,56.66,57.61,5720.09662364
1680652800,57.61,59.05,56.5,57.8,5389.01751222
1680739200,57.83,57.83,55.93,56.64,2774.5371093
1680825600,56.64,56.74,55.43,56.09,2885.48685592
1680912000,56.08,56.48,55.33,55.7,1645.34568605
1680998400,55.61,56.18,54.52,55.71,2888.14778219
1681084800,55.71,57.86,55.07,57.69,4556.94212767
1681171200,57.7,58.42,56.82,56.99,6213.87839693
1681257600,57.1,57.16,54.6,55.9,4682.5571218
1681344000,55.99,57.69,55.43,57.31,4723.82702455
1681430400,57.32,60.16,56.79,60.08,8456.10170047
1681516800,59.94,60.64,58.85,59.79,5707.58431059
1681603200,59.65,62.05,58.28,61.02,9912.70921779
1681689600,61.02,61.09,57.64,58.45,10366.48595516
1681776000,58.52,60.26,57.64,59.69,5552.79469965
1681862400,59.68,59.68,51.75,52.99,8387.41658091
1681948800,52.94,53.58,50.51,51.64,4138.03938509
1682035200,51.65,52.31,48.04,48.92,4534.89345087
1682121600,49.01,50.44,48.57,50.2,2132.77702664
1682208000,50.24,51.11,48.84,50.22,3550.67421856
1682294400,50.22,51.03,48.8,50.12,1731.3702369
1682380800,50.16,51.67,49.08,51.52,2259.3444696
1682467200,51.58,53.42,47.21,49.72,9921.07036666
1682553600,49.66,51.36,49.22,50.63,3506.05667171
1682640000,50.69,50.7,49.35,50.08,3464.0774643
1682726400,50.12,51.45,49.85,51.07,1784.17169234
1682812800,51.06,51.06,49.33,49.76,1532.82001477
1682899200,49.82,49.96,47.75,48.31,3228.04069043
1682985600,48.23,48.88,47.61,48.57,1321.06516975
1683072000,48.68,49.47,46.97,49.25,1889.8944304
1683158400,49.28,49.45,48.34,48.69,1480.07644739
1683244800,48.71,49.41,47.87,48.77,2276.78867029
1683331200,48.77,48.97,44.83,45.33,3696.57335693
1683417600,45.47,46.31,45.4,45.4,1808.87731908
1683504000,45.47,45.84,40.6,41.71,7956.73496269
1683590400,41.64,42.17,40.17,42.17,3428.60111309
1683676800,42.06,43.94,40.65,43.12,6334.09827717
1683763200,43.09,43.09,39.4,40.89,4602.53822669
1683849600,40.83,41.06,38.7,40.9,5185.15970993
1683936000,40.94,41,40.04,40.7,1681.02678083
1684022400,40.59,42.5,40.21,41.26,2079.821767
1684108800,41.24,42.83,40.33,42.03,3661.8118971
1684195200,42.01,43.58,41.51,43.27,1720.38033493
1684281600,43.14,45.49,43.01,44.32,2319.76725244
1684368000,44.34,44.56,42.42,43.21,917.62402001
1684454400,43.2,44.86,43.18,44.53,1459.91776447
1684540800,44.49,44.49,43.76,44.3,887.8284433
1684627200,44.3,44.32,43.06,44,986.71212463
1684713600,43.95,44.21,43.06,43.41,1271.15736567
1684800000,43.45,44.55,43.09,43.43,2222.39284306
1684886400,43.29,43.3,40.35,41.18,4039.38173333
1684972800,41.12,41.59,39.73,40.96,2029.11466201
1685059200,40.94,42.3,40.81,41.94,2027.89144674
1685145600,41.85,42.47,41.59,42.22,772.97998873
1685232000,42.17,44.25,42.17,43.89,1175.81669772
1685318400,43.84,44.12,42.88,43.2,1131.0361293
1685404800,43.32,44.1,42.9,43.82,2708.28255902
1685491200,43.79,44.31,41.35,41.76,2498.0519622
1685577600,41.8,42.31,40.89,41.9,2611.76198585
1685664000,41.97,42.9,41.4,42.74,2151.99990331
1685750400,42.63,43.4,42.24,42.59,790.6137592
1685836800,42.6,43.48,42.3,42.52,1142.75051956
1685923200,42.53,42.64,37.79,39.2,8241.55660497
1686009600,39.11,40.24,37.8,40.05,4258.66581171
1686096000,40,40.08,38.01,38.47,3245.50164558
1686182400,38.36,39.21,37.55,38.82,3468.66884612
1686268800,38.87,39.23,37.48,38.42,3513.91769968
1686355200,38.41,38.52,25,29.81,29499.92736255
1686441600,29.83,30.02,28.56,29.15,7754.92783838
1686528000,29.11,29.91,28.06,29.15,4098.24719805
1686614400,29.12,31.1,28.58,29.72,9802.53782118
1686700800,29.68,31.27,28.16,29.03,9806.08431163
1686787200,29.01,29.93,28.75,29.64,6037.20760655
1686873600,29.68,31.04,29.43,30.65,3330.32730936
1686960000,30.65,31.45,30.43,31.13,1805.67399628
1687046400,31.09,31.22,30,30.17,2483.75793335
1687132800,30.26,31.1,29.99,30.76,2075.06982218
1687219200,30.8,32.99,30.74,32.82,6030.17005116
1687305600,32.83,34.28,32.63,33.49,3713.45258671
1687392000,33.56,34.6,32.42,32.95,3780.05062054
1687478400,32.91,35.7,32.8,34.65,5595.62334408
1687564800,34.7,35.79,33.99,35.13,3764.83140835
1687651200,35.2,36.94,34.91,35.45,3533.29865226
1687737600,35.3,37.05,33.98,36.03,7414.95870377
1687824000,36.06,37.24,35.23,36.1,4208.43913414
1687910400,35.94,35.97,32.78,33.79,6780.2933379
1687996800,33.79,34.64,33.61,34.24,3509.65966937
1688083200,34.34,38.93,33.92,37.78,12155.82873949
1688169600,37.89,39.4,37.46,38.1,4139.60130791
1688256000,38.1,38.37,36.69,38.31,4640.05164938
1688342400,38.26,38.46,37.26,37.75,5158.70095592
1688428800,37.61,38.16,35.87,36.16,3093.69411674
1688515200,36.21,36.66,34.44,35.08,5424.88994128
1688601600,35.03,36.26,33.48,33.48,6075.46028265
1688688000,33.42,34.1,33.2,33.86,2713.73440909
1688774400,33.86,34.19,32.93,33.71,3769.34964524
1688860800,33.66,33.89,33.14,33.4,3465.88569361
1688947200,33.25,34.18,32.53,33.61,3383.00852534
1689033600,33.63,33.8,33.1,33.48,3361.1092714
1689120000,33.54,34.03,33.06,33.41,2982.02729943
1689206400,33.48,36.17,32.92,35.97,8395.89622285
1689292800,36,36.51,33.16,34.22,7478.11936481
1689379200,34.3,34.81,33.74,34.06,3048.25172596
1689465600,34,34.18,32.56,32.72,3811.494582
1689552000,32.73,33.54,32.23,33.05,4640.62256449
1689638400,33.08,33.69,31.37,32.07,5568.974178
1689724800,32.06,32.78,31.93,32.11,6122.63033528
1689811200,32.03,33.2,32,32.57,3775.36751653
1689897600,32.66,33.18,32.38,33.18,3661.50543253
1689984000,33.19,33.67,32.38,32.53,6188.02293178
1690070400,32.65,34.03,32.42,33.67,5289.67104682
1690156800,33.72,33.81,31.49,32.01,4907.90887955
1690243200,32.02,33.33,31.12,31.43,6867.65637712
1690329600,31.43,31.97,30.77,31.62,3456.22947268
1690416000,31.62,32,31.35,31.88,3438.14441173
1690502400,31.85,32.58,31,32.19,6689.24067261
1690588800,32.18,32.58,32.15,32.52,1984.37814028
1690675200,32.57,32.75,31.18,32.2,1562.74116229
1690761600,32.14,32.34,31.29,31.61,1920.51048785
1690848000,31.59,31.8,30.29,31.8,2609.39545423
1690934400,31.76,32.3,31.49,31.94,3793.75108892
1691020800,31.89,32.13,31.25,31.33,3450.33412898
1691107200,31.3,31.45,30.5,30.81,2864.59195594
1691193600,30.76,31.02,30.14,30.9,3615.51373447
1691280000,30.82,32.84,30.78,32.46,3657.02982142
1691366400,32.45,33.48,31.85,32.46,4616.47984632
1691452800,32.39,33.28,32.21,32.93,6393.9283399
1691539200,32.93,33.31,32.63,32.85,7480.59616682
1691625600,32.81,32.95,32.22,32.31,2273.23638107
1691712000,32.32,32.84,32.13,32.48,4977.23835142
1691798400,32.46,32.53,32.1,32.28,2322.91469968
1691884800,32.22,32.43,31.82,31.98,1918.03632029
1691971200,31.9,32.34,31.77,31.91,4954.25495913
1692057600,31.89,31.89,28.69,29.85,7508.13367086
1692144000,29.85,29.88,27.46,28.38,7610.60966561
1692230400,28.34,29.24,23.1,25.76,10398.18279877
1692316800,25.74,27.4,25.7,26.48,8490.73559999
1692403200,26.45,26.81,26.27,26.76,5410.15394428
1692489600,26.73,27.24,26.63,27,2165.56965318
1692576000,26.97,27.05,25.86,26.38,4576.08882126
1692662400,26.41,26.82,25.64,26.29,5091.51162587
1692748800,26.3,26.88,25.76,26.49,7287.78765861
1692835200,26.52,26.58,24.85,25.18,8020.28428653
1692921600,25.19,25.61,24.35,25.6,5037.12268896
1693008000,25.6,25.7,25.19,25.3,3200.26148862
1693094400,25.32,25.94,25.15,25.84,1779.07918545
1693180800,25.76,26.4,25.33,26.08,3752.89898497
1693267200,26.06,27.42,25.44,27.09,4490.08259486
1693353600,27.15,27.19,26.63,26.93,2629.75207654
1693440000,26.98,27.15,25.55,26.04,3628.48051473
1693526400,26.03,26.2,25.04,25.26,5415.07874412
1693612800,25.25,25.46,25,25.35,1790.24260763
1693699200,25.3,25.8,25.3,25.57,2108.94647156
1693785600,25.59,25.94,25.21,25.59,4009.50074535
1693872000,25.59,25.92,25.28,25.75,1950.62509715
1693958400,25.78,25.87,25.11,25.64,2952.05079581
1694044800,25.63,26.26,25.56,26.07,3343.93746439
1694131200,26.13,26.49,25.72,26.19,3359.31384291
1694217600,26.21,26.58,26.13,26.55,2173.19341713
1694304000,26.56,26.57,25.16,25.6,2492.5549503
1694390400,25.61,25.65,24.28,24.74,5785.12948233
1694476800,24.74,25.85,24.67,25.2,2852.10298338
1694563200,25.19,25.86,25.02,25.55,2295.3011809
1694649600,25.6,25.91,25.31,25.62,2534.05860789
1694736000,25.61,26.79,25.48,26.49,3521.6638214
1694822400,26.59,27.2,26.46,26.78,2014.08819858
1694908800,26.76,26.76,25.57,25.85,1390.54552107
1694995200,25.88,26.78,25.53,25.96,4356.7064448
1695081600,26.01,26.53,25.78,26.36,1637.60528721
1695168000,26.42,26.55,26.07,26.53,1899.58636022
1695254400,26.5,26.76,25.86,26.24,1917.52702113
1695340800,26.19,26.83,26.01,26.72,2054.54061462
1695427200,26.74,26.95,26.52,26.81,872.24614842
1695513600,26.72,26.89,26.27,26.38,2233.25221364
1695600000,26.33,27.13,26.1,26.99,5056.37425512
1695686400,26.96,27.38,26.29,26.54,3006.08547199
1695772800,26.57,27.18,26.18,26.38,2559.6271349
1695859200,26.35,27.18,26.25,26.94,2698.53295398
1695945600,26.93,27.89,26.83,27.39,5644.71108154
1696032000,27.35,28.28,27.15,27.77,2226.57133858
1696118400,27.75,28.61,27.42,28.17,3471.36375393
1696204800,28.23,28.61,26.91,27.43,5146.18070013
1696291200,27.38,27.94,26.9,27.09,4230.94333328
1696377600,27.11,27.2,26.17,27.02,2641.52377483
1696464000,27,27.57,26.7,26.9,2420.48641065
1696550400,26.94,27.21,26.76,26.9,1411.38670905
1696636800,26.89,27.3,26.71,26.78,1203.81527456
1696723200,26.79,26.96,26.42,26.56,1259.1489547
1696809600,26.6,26.73,25.16,25.98,1921.40169542
1696896000,25.93,26.27,25.45,25.61,2080.78409544
1696982400,25.62,25.8,25.13,25.52,1838.21811379
1697068800,25.45,25.45,24.82,25.03,2644.90863268
1697155200,25.02,25.74,24.9,25.39,1635.38705935
1697241600,25.36,25.7,25.36,25.48,901.41105298
1697328000,25.48,25.82,25.36,25.61,1559.7739729
1697414400,25.63,26.81,25.61,25.76,2700.3441504
1697500800,25.74,25.85,24.72,25.03,4763.44505769
1697587200,25.01,25.35,24.64,24.82,3075.20800169
1697673600,24.76,25.07,24.43,24.9,3204.52099504
1697760000,24.92,25.93,24.87,25.28,6717.57296126
1697846400,25.34,26.51,25.28,26.09,3871.84435168
1697932800,26.05,26.38,25.61,26.29,2314.16513386
1698019200,26.26,27.97,26.06,27.64,6417.96254165
1698105600,27.71,28.8,27.13,28.06,7107.81499051
1698192000,28.06,28.39,27.26,27.71,5167.22867683
1698278400,27.72,28.81,27.03,27.98,6044.75713916
1698364800,27.99,28.81,27.05,27.67,9034.51436204
1698451200,27.6,28.56,27.6,28.45,4261.21301875
1698537600,28.47,28.86,28.12,28.66,4452.75263432
1698624000,28.66,29.52,28.22,29.51,4601.39236014
1698710400,29.55,30.94,28.31,29.35,6339.39119718
1698796800,29.38,30.22,28.34,29.91,6986.46769729
1698883200,30,30.28,28.08,28.65,9099.80124527
1698969600,28.52,29.08,27.74,28.98,5739.16704136
1699056000,28.89,30.05,28.79,29.82,3854.48463515
1699142400,29.89,30.72,29.73,30.44,6280.10915782
1699228800,30.51,31.31,29.98,31.11,8362.40039695
1699315200,31.01,31.85,30.04,30.83,9445.69324105
1699401600,30.89,31.69,30.66,31.38,4191.07662984
1699488000,31.36,32.71,27.89,30.5,16267.01214735
1699574400,30.55,32.32,30.08,32.1,10759.4926029
1699660800,32.15,33.4,31.13,33.06,6734.35732345
1699747200,33.12,33.99,31.75,33.67,9059.43033273
1699833600,33.64,34.62,31.76,32.14,10045.3511075
1699920000,32.04,32.54,30.01,30.9,7196.74922063
1700006400,30.91,32.82,30.91,32.27,6824.61713003
1700092800,32.31,32.64,30.04,30.57,6084.36918863
1700179200,30.65,31.31,29.51,30.74,5415.25981953
1700265600,30.71,30.78,29.05,29.92,6063.52280561
1700352000,29.9,30.7,29.24,30.63,8052.54401861
1700438400,30.54,31.47,30.27,30.62,6925.56441239
1700524800,30.71,31.25,27.68,28.03,9161.58200625
1700611200,27.99,29.54,27.95,29.16,11497.77119246
1700697600,29.19,29.79,28.97,29.69,6201.3772651
1700784000,29.54,30.53,29.54,30.12,7432.02623935
1700870400,30.01,31.28,29.99,31.17,4038.26769809
1700956800,31.19,31.26,29.83,30.8,5769.97559135
1701043200,30.8,30.98,29.07,29.83,6230.622949
1701129600,29.82,30.5,29.13,29.99,5182.96277993
1701216000,30.03,30.44,29.53,30.02,9249.42603247
1701302400,30.02,30.3,29.11,30.18,6851.57989668
1701388800,30.21,30.73,30.06,30.7,4458.4833177
1701475200,30.67,32.38,30.67,31.9,7342.78534824
1701561600,31.89,32.01,31.05,31.52,5869.20308831
1701648000,31.58,33.33,30.74,32.4,13854.44382149
1701734400,32.44,32.75,31.44,32.57,9463.9452655
1701820800,32.61,32.97,31.24,32.01,11900.99766837
1701907200,32.05,34.13,31.8,33.29,18317.74941076
1701993600,33.27,35.69,32.99,34.67,14590.00917981
1702080000,34.69,36,34.34,34.84,14110.28216473
1702166400,35.03,36.39,34.47,34.83,10075.10771174
1702252800,34.91,35.03,30.4,32.38,12492.95980474
1702339200,32.38,33.4,32.1,32.92,7355.77713356
1702425600,33,33.69,31.66,33.27,8172.57102347
1702512000,33.36,35.12,32.32,34,7302.07842208
1702598400,34.02,34.06,31.86,31.98,5836.19437031
1702684800,32.04,33.01,31.62,32.83,10468.44764426
1702771200,32.81,34.76,31.73,31.83,6223.18035071
1702857600,31.84,32.13,29.65,31.48,6736.49509567
1702944000,31.43,32.11,30.18,30.5,7446.09356851
1703030400,30.47,31.82,29.92,31.18,7375.44277826
1703116800,31.22,32.39,30.91,32.17,9524.7476612
1703203200,32.21,34.56,31.9,33.16,9893.81872937
1703289600,33.16,33.4,31.92,33.37,9968.90442807
1703376000,33.4,35.5,32.67,34.43,21566.45230747
