ts,open,high,low,close,volume
1686873600,5.305,5.395,5.137,5.322,1204033.85
1686960000,5.322,5.39,5.219,5.281,744558.88
1687046400,5.277,5.3,5.125,5.155,1055311.89
1687132800,5.154,5.19,4.996,5.133,1121426.43
1687219200,5.132,5.282,5,5.268,1400167.59
1687305600,5.269,5.588,5.244,5.556,2061224.28
1687392000,5.56,5.826,5.508,5.561,2721786.55
1687478400,5.562,6.157,5.553,6.074,2057585.67
1687564800,6.073,6.198,5.926,6.138,926061.3
1687651200,6.138,6.378,6.062,6.162,1166112.2
1687737600,6.162,6.259,6.007,6.058,983050.58
1687824000,6.06,6.263,6.047,6.198,1171068.49
1687910400,6.198,6.205,5.716,5.813,1211259.28
1687996800,5.816,6.184,5.788,5.891,1250731.82
1688083200,5.892,6.447,5.841,6.311,2752431.48
1688169600,6.311,6.521,6.119,6.505,1315740.35
1688256000,6.504,6.562,6.337,6.544,1159539.25
1688342400,6.54,6.695,6.471,6.628,1117999.11
1688428800,6.626,6.628,6.397,6.521,800998.92
1688515200,6.527,6.57,6.216,6.3,1125499.78
1688601600,6.295,6.507,6.077,6.084,1278127.15
1688688000,6.082,6.225,6.016,6.157,920520.82
1688774400,6.161,6.223,6.094,6.198,558869.78
1688860800,6.198,6.243,6.127,6.147,500033.05
1688947200,6.154,6.301,6.022,6.169,964932.25
1689033600,6.168,6.236,6.123,6.207,455936.38
1689120000,6.208,6.348,6.196,6.252,695346.83
1689206400,6.249,7.172,6.212,7.128,3339972.14
1689292800,7.128,7.347,6.695,6.963,2793202.4
1689379200,6.963,7.024,6.833,6.924,884608.04
1689465600,6.92,6.925,6.578,6.61,1012162.53
1689552000,6.612,7.272,6.454,7.191,3125453.26
1689638400,7.189,7.3,6.796,6.914,2737575.26
1689724800,6.916,7.049,6.775,6.917,2140177
1689811200,6.917,8.44,6.888,8.359,8910194.23
1689897600,8.365,8.443,8.05,8.135,2579102
1689984000,8.134,8.372,7.77,7.882,2068375.19
1690070400,7.882,8.096,7.819,7.893,1425493.88
1690156800,7.892,7.894,7.45,7.588,2183398.97
1690243200,7.587,7.642,7.343,7.393,1124998.4
1690329600,7.395,7.834,7.278,7.745,2031276.26
1690416000,7.745,8.125,7.686,7.986,2116996.28
1690502400,7.985,8.092,7.76,7.772,1095954.41
1690588800,7.773,7.898,7.723,7.844,657826.15
1690675200,7.845,7.862,7.371,7.555,1028780.02
1690761600,7.553,7.736,7.434,7.55,1328355.77
1690848000,7.549,7.644,7.31,7.637,1581990.46
1690934400,7.642,7.717,7.328,7.345,1338650.54
1691020800,7.343,7.405,7.07,7.122,1236198.96
1691107200,7.119,7.26,7.004,7.133,938999.45
1691193600,7.133,7.237,7.087,7.223,516054.11
1691280000,7.222,7.264,7.067,7.092,499365.33
1691366400,7.091,7.39,6.936,7.32,1254999.47
1691452800,7.318,7.547,7.282,7.462,1929905.01
1691539200,7.465,7.911,7.379,7.674,1939521.31
1691625600,7.673,7.732,7.552,7.611,1053334.79
1691712000,7.612,7.635,7.401,7.483,615124.86
1691798400,7.482,7.537,7.382,7.441,516089.63
1691884800,7.44,7.553,7.31,7.368,670913.08
1691971200,7.362,7.621,7.304,7.407,1362184.24
1692057600,7.406,7.426,6.85,7.034,1583217.28
1692144000,7.033,7.064,6.595,6.756,1481269.36
1692230400,6.758,6.86,5.93,6.197,2659383.51
1692316800,6.199,6.287,6.064,6.173,1652682.79
1692403200,6.17,6.259,6.113,6.178,1384149.69
1692489600,6.178,6.234,6.115,6.221,434409.84
1692576000,6.222,6.254,6.01,6.175,1112076
1692662400,6.175,6.254,5.876,6.113,1237217.14
1692748800,6.115,6.431,6.102,6.349,1553704.52
1692835200,6.348,6.368,5.987,6.084,906210.82
1692921600,6.083,6.083,5.911,6.013,1206743.02
1693008000,6.012,6.04,5.955,6.003,405661.7
1693094400,6.002,6.045,5.952,6.029,454880.04
1693180800,6.02,6.045,5.85,5.975,827520.58
1693267200,5.975,6.317,5.841,6.193,1795144.19
1693353600,6.194,6.199,5.886,5.924,1207328.95
1693440000,5.924,6.063,5.74,5.878,1360370.25
1693526400,5.878,6.03,5.811,5.939,1698785.07
1693612800,5.939,5.997,5.889,5.972,508124.59
1693699200,5.973,6.063,5.948,6.03,573914.52
1693785600,6.03,6.161,5.945,6.014,848202.29
1693872000,6.011,6.15,5.905,6.137,860988.79
1693958400,6.137,6.349,6.093,6.298,1486822.01
1694044800,6.299,6.469,6.194,6.387,1504403.67
1694131200,6.384,6.402,6.144,6.281,819714.94
1694217600,6.28,6.292,6.157,6.165,392070.8
1694304000,6.164,6.164,5.955,6.014,1003867.48
1694390400,6.013,6.034,5.737,5.828,1493662.04
1694476800,5.828,6.074,5.809,5.96,1104548.26
1694563200,5.96,6.091,5.925,6.022,1360718.09
1694649600,6.025,6.215,6.006,6.154,871180.36
1694736000,6.155,6.381,6.1,6.367,979272.25
1694822400,6.367,6.421,6.187,6.282,1079293.36
1694908800,6.281,6.281,6.054,6.152,570060.59
1694995200,6.151,6.84,6.102,6.568,3415474.51
1695081600,6.567,6.969,6.5,6.846,2390326.81
1695168000,6.851,7.051,6.743,6.904,2044187.95
1695254400,6.907,6.949,6.598,6.664,1761763.02
1695340800,6.663,6.975,6.599,6.957,1885968.24
1695427200,6.958,7.231,6.92,7.191,2415390.18
1695513600,7.189,7.25,6.956,6.972,1702315.57
1695600000,6.971,7.51,6.909,7.496,3190986.76
1695686400,7.497,7.57,7.246,7.352,2355732.87
1695772800,7.352,7.89,7.266,7.638,4100037.73
1695859200,7.638,8.04,7.569,7.81,3391071.41
1695945600,7.81,8.079,7.681,7.95,2160674.8
1696032000,7.951,8.264,7.95,8.19,2410474.11
1696118400,8.191,8.259,7.781,8.048,2618806.72
1696204800,8.05,8.104,7.353,7.464,2878541.4
1696291200,7.478,7.74,7.368,7.409,2004295
1696377600,7.406,7.784,7.197,7.671,2305962.74
1696464000,7.667,7.791,7.452,7.465,1112732.92
1696550400,7.471,7.758,7.435,7.646,1099339.65
1696636800,7.645,7.684,7.48,7.531,526734.21
1696723200,7.53,7.944,7.507,7.68,1096659.91
1696809600,7.68,7.702,7.138,7.279,2006466.88
1696896000,7.277,7.392,7.177,7.263,1201418.4
1696982400,7.256,7.427,7.15,7.389,1489397.19
1697068800,7.387,7.411,7.113,7.198,1168986.04
1697155200,7.197,7.404,7.111,7.256,1307056.48
1697241600,7.26,7.371,7.218,7.33,468794.22
1697328000,7.328,7.57,7.288,7.423,1672277.56
1697414400,7.425,7.824,7.396,7.53,2290004.85
1697500800,7.53,7.564,7.273,7.325,1067483.79
1697587200,7.323,7.482,7.283,7.356,932362.07
1697673600,7.361,7.437,7.218,7.308,702615.81
1697760000,7.306,7.715,7.265,7.577,1421368.24
1697846400,7.578,9.169,7.523,8.915,5473191.09
1697932800,8.915,10.236,8.843,10.201,6443710.3
1698019200,10.194,11.05,9.799,10.584,8747671.05
1698105600,10.585,11.144,9.7,10.375,6645482.2
1698192000,10.375,11.784,10.343,11.064,8804259.44
1698278400,11.066,11.394,10.391,10.926,4999645.27
1698364800,10.93,11.43,10.614,11.184,5629548.12
1698451200,11.184,11.66,10.825,10.927,4276406.65
1698537600,10.927,11.294,10.76,11.087,2531492.77
1698624000,11.091,11.843,10.898,11.227,3586115.26
1698710400,11.234,12.016,10.98,11.358,5703879.12
1698796800,11.353,11.775,10.688,11.643,6016269.03
1698883200,11.648,11.75,10.807,11.01,3705958.47
1698969600,11.008,11.598,10.516,11.462,3880555.9
1699056000,11.461,11.626,11.16,11.503,2360378.11
1699142400,11.507,12.565,11.368,12.242,5783412.69
1699228800,12.243,13.255,12.137,12.994,4851890.52
1699315200,12.991,13.338,12.525,13.047,4518606.55
1699401600,13.05,14.998,12.835,14.939,6859376.65
1699488000,14.934,15.998,13.85,14.613,9366499.52
1699574400,14.607,15.65,14.1,15.51,6124657.51
1699660800,15.511,16.581,14.75,16.475,6483651.87
1699747200,16.48,16.537,15.392,16.04,4262984.48
1699833600,16.039,16.303,14.312,14.364,4762466.59
1699920000,14.362,14.915,13.436,13.953,6386859.16
1700006400,13.955,15.394,13.931,15.043,4264755.34
1700092800,15.044,15.216,13.556,13.867,4515962.18
1700179200,13.873,14.264,12.862,13.716,4319831.91
1700265600,13.711,13.824,12.928,13.758,1756263.25
1700352000,13.757,15.109,13.376,14.921,3654257.76
1700438400,14.925,15.402,14.374,14.486,3590510.93
1700524800,14.486,14.677,13.308,13.373,3209623.84
1700611200,13.372,14.628,13.248,14.217,2434263.32
1700697600,14.219,14.859,14.132,14.396,1997559.81
1700784000,14.402,14.847,14.219,14.5,1758903.87
1700870400,14.502,14.98,14.392,14.776,1530588.21
1700956800,14.779,15.339,14.4,14.769,1995332.99
1701043200,14.773,15.299,13.88,14.185,2601655.44
1701129600,14.183,14.724,13.772,14.528,2114499.48
1701216000,14.53,14.996,14.411,14.519,1915440.97
1701302400,14.519,14.833,14.271,14.415,1719507.51
1701388800,14.419,15.064,14.276,14.998,2398526.37
1701475200,14.997,16.212,14.925,16,3016507.56
1701561600,16,16.293,15.677,15.714,1984382.68
1701648000,15.713,16.397,15.16,15.81,3680901.24
1701734400,15.805,16.08,15.184,15.73,2919844.56
1701820800,15.73,16.171,15.23,15.269,2988201.37
1701907200,15.271,15.8,14.673,15.693,3943270.82
1701993600,15.694,17.327,15.559,16.92,5197071.68
1702080000,16.935,17.3,16.042,16.2,4160264.61
1702166400,16.199,16.458,15.776,16.367,1801558.42
1702252800,16.372,16.461,14.191,14.763,4974841.6
1702339200,14.762,15.14,14.153,14.515,2738048.48
1702425600,14.522,14.961,13.851,14.773,2659031.28
1702512000,14.776,15.585,14.301,15.36,3410351.52
1702598400,15.372,15.39,14.25,14.279,2297499.83
1702684800,14.274,14.788,14.088,14.308,1339546.76
1702771200,14.31,14.361,13.9,14.003,1299546.34
1702857600,14.001,14.68,13.599,14.669,3254496.6
1702944000,14.67,14.8,13.921,14.096,1983227.54
1703030400,14.091,14.804,13.976,14.249,1933545.32
1703116800,14.251,15.308,14.18,15.305,2391682.15
1703203200,15.302,15.736,15.065,15.494,2379784.41
1703289600,15.494,15.918,14.909,15.69,2026057.89
1703376000,15.69,15.953,15.158,15.277,2049457.83
1703462400,15.276,15.739,15.124,15.59,1269715.24
1703548800,15.591,15.9,14.302,15.091,2177439.01
1703635200,15.097,16.75,14.649,16.715,3482020.77
1703721600,16.731,17.677,15.979,16.012,4797432.31
1703808000,16.019,16.234,15.13,15.543,2953752.56
1703894400,15.549,15.623,15.015,15.169,1191460.69
1703980800,15.173,15.526,14.758,14.935,1385011.18
1704067200,14.934,15.585,14.812,15.56,1414354.94
1704153600,15.559,16.079,15.046,15.169,2277157.35
1704240000,15.17,15.581,13.2,14.16,3496207.82
1704326400,14.155,14.799,13.997,14.541,1814373.07
1704412800,14.546,14.675,13.74,14.101,3339758.54
1704499200,14.1,14.11,13.2,13.445,1509559.13
1704585600,13.444,13.747,13,13.161,1118965.59
1704672000,13.165,14.419,12.538,14.154,2400026.44
1704758400,14.159,14.269,13.243,13.72,2314223.08
1704844800,13.722,15.367,13.56,15.075,2953044.25
1704931200,15.08,15.699,14.601,15.024,2081610.1
1705017600,15.027,15.309,13.604,14.148,1543743.45
1705104000,14.152,14.432,13.78,14.349,570918.5
1705190400,14.346,15.42,14.263,14.743,1988455.99
1705276800,14.736,16,14.733,15.174,2334370.42
1705363200,15.175,15.352,14.735,15.27,1163455.64
1705449600,15.267,16.383,15.267,15.749,2797738.51
