ts,open,high,low,close,volume
1777507200,0.01088,0.01143,0.01063,0.01067,67123741
1777593600,0.01066,0.01066,0.00963,0.00984,105125356
1777680000,0.00983,0.01039,0.00979,0.00985,86530544
1777766400,0.00984,0.00984,0.00921,0.00935,60853691
1777852800,0.00937,0.01004,0.00923,0.00993,94350999
1777939200,0.00992,0.01019,0.00934,0.00939,74515535
1778025600,0.00938,0.0097,0.00935,0.00951,66134870
1778112000,0.0095,0.0095,0.00898,0.00937,97564012
1778198400,0.00935,0.00982,0.00934,0.00977,61470195
1778284800,0.00977,0.01041,0.00976,0.01011,121139786
1778371200,0.01011,0.0105,0.00974,0.01023,96083570
1778457600,0.01024,0.01065,0.01001,0.01038,97240023
1778544000,0.0104,0.01052,0.00967,0.00981,49236685
1778630400,0.00984,0.01013,0.00887,0.00903,74106791
1778716800,0.00903,0.0093,0.00895,0.0091,30623033
1778803200,0.00909,0.00922,0.00835,0.00865,42304087
1778889600,0.00864,0.00898,0.00826,0.00862,32872402
1778976000,0.00862,0.00876,0.00798,0.00822,21380660
1779062400,0.00822,0.00833,0.00805,0.00821,25055330
1779148800,0.00821,0.00845,0.00806,0.0084,26107961
1779235200,0.00841,0.0087,0.00837,0.00853,39148557
1779321600,0.00855,0.00867,0.00832,0.00851,23665701
1779408000,0.00852,0.0088,0.00799,0.00808,27518900
1779494400,0.00808,0.00855,0.00798,0.00838,17385212
1779580800,0.00838,0.00845,0.00807,0.00815,6085388
1779667200,0.00814,0.00845,0.00812,0.00822,8452199
1779753600,0.00823,0.00824,0.00779,0.00785,14237656
1779840000,0.00785,0.00798,0.0076,0.00768,25621700
1779926400,0.00769,0.00773,0.00698,0.00723,37738753
1780012800,0.00724,0.00727,0.0069,0.00719,15503574
1780099200,0.0072,0.00745,0.00715,0.00719,18087557
1780185600,0.00719,0.0074,0.00708,0.00724,18849227
1780272000,0.00725,0.00732,0.00687,0.00732,25302809
1780358400,0.00734,0.00735,0.00646,0.00657,40439060
1780444800,0.00662,0.00687,0.00649,0.00665,25690538
1780531200,0.00665,0.00666,0.00568,0.00582,69532604
1780617600,0.00583,0.00588,0.00498,0.00521,150711768
1780704000,0.00522,0.00527,0.0048,0.00509,19671795
1780790400,0.00508,0.00534,0.00499,0.0052,18801245
1780876800,0.00519,0.00549,0.00513,0.00542,29683519
1780963200,0.00542,0.00677,0.00508,0.00618,186525546
1781049600,0.00616,0.0074,0.00597,0.00678,366707689
1781136000,0.0068,0.00753,0.00624,0.00675,236499793
1781222400,0.00675,0.00735,0.00624,0.00629,154845649
1781308800,0.0063,0.00634,0.00582,0.00588,84172223
1781395200,0.00588,0.00626,0.00553,0.00577,104739743
1781481600,0.00578,0.00607,0.00569,0.00577,55788021
1781568000,0.00577,0.00583,0.00562,0.0057,28390306
1781654400,0.00569,0.00577,0.00552,0.00564,43489932
1781740800,0.00563,0.0059,0.00526,0.00533,57460782
1781827200,0.00532,0.00573,0.00523,0.00573,34748147
1781913600,0.00575,0.00635,0.00568,0.00582,220459316
1782000000,0.00582,0.00602,0.00538,0.00541,45756979
1782086400,0.00541,0.00557,0.0053,0.00534,30048105
1782172800,0.00532,0.0055,0.00504,0.00532,53402565
1782259200,0.00535,0.00568,0.00483,0.00513,44167722
1782345600,0.00512,0.00512,0.0047,0.00485,41726460
1782432000,0.00485,0.00496,0.00467,0.00494,35891979
1782518400,0.00494,0.00534,0.00493,0.00507,73971946
1782604800,0.00507,0.00524,0.00483,0.00486,61277272
1782691200,0.00486,0.00501,0.00482,0.00488,29669077
1782777600,0.00489,0.0049,0.00464,0.00484,39782049
1782864000,0.00484,0.00498,0.00471,0.00496,32655373
1782950400,0.00494,0.00507,0.0049,0.00504,24400211
1783036800,0.00504,0.00517,0.00502,0.00511,21822518
1783123200,0.00511,0.00521,0.00494,0.00515,22875621
1783209600,0.00514,0.0052,0.00497,0.00501,14769877
1783296000,0.00501,0.00517,0.00486,0.00505,23973208
1783382400,0.00507,0.00507,0.00477,0.00481,16210848
1783468800,0.00481,0.00483,0.00447,0.00457,20911355
1783555200,0.00457,0.00515,0.00457,0.00495,26376796
1783641600,0.00495,0.00632,0.00489,0.00554,173961852
1783728000,0.00554,0.00595,0.00525,0.00545,99782958
1783814400,0.00548,0.00556,0.00505,0.00505,40024725
1783900800,0.00503,0.00518,0.00484,0.00497,32867522
1783987200,0.00496,0.00496,0.00476,0.00488,20195482
1784073600,0.00492,0.00495,0.00468,0.00484,22773003
1784160000,0.00485,0.00532,0.00478,0.00508,69193884
1784246400,0.00506,0.00513,0.00472,0.00484,40351784
1784332800,0.0048,0.00484,0.00461,0.00477,12800241
1784419200,0.00477,0.00487,0.00462,0.00467,5013106
1784505600,0.00468,0.00485,0.00464,0.0048,4466082
1784592000,0.00482,0.00495,0.00477,0.00487,4411836
1784678400,0.00487,0.00487,0.00472,0.00477,1675099
1784764800,0.00476,0.00477,0.00465,0.00467,2260047
1784851200,0.00467,0.00487,0.00464,0.00483,9929101
1784937600,0.0049,0.00502,0.00476,0.00477,17999052
1785024000,0.00477,0.00479,0.00471,0.00477,3675953
1785110400,0.00476,0.00477,0.00445,0.00449,6884849
1785196800,0.00446,0.0046,0.00438,0.00451,7678668
1785283200,0.00455,0.00455,0.00417,0.00425,9017260
1785369600,0.00427,0.00457,0.00427,0.00445,6599487
1785456000,0.00444,0.00458,0.00434,0.00439,4483428
1785542400,0.00438,0.00441,0.00428,0.00432,2087254
1785628800,0.00431,0.00436,0.0043,0.00435,3383515
1785715200,0.00433,0.00441,0.00422,0.00436,3643913
1785801600,0.00438,0.00462,0.00437,0.00449,12354094
1785888000,0.00451,0.00458,0.00439,0.00443,5560576
1785974400,0.00442,0.00457,0.00437,0.00454,7637605
1786060800,0.00456,0.00467,0.0045,0.00466,2557511
1786147200,0.00473,0.00485,0.00456,0.0046,5261957
1786233600,0.00457,0.00476,0.00457,0.00472,3372483
1786320000,0.00476,0.00482,0.00457,0.00457,3026585
1786406400,0.00457,0.00459,0.00442,0.00447,1452175
1786492800,0.00447,0.0046,0.004324,0.004354,3497045
1786579200,0.004334,0.004387,0.004298,0.004344,2830513
1786665600,0.004334,0.004334,0.004184,0.004254,2249470
1786752000,0.004254,0.004444,0.004254,0.004304,1733738
1786838400,0.004324,0.004517,0.004284,0.004424,7024051
1786924800,0.004451,0.004464,0.004254,0.004303,6664290
1787011200,0.004301,0.004303,0.004184,0.004284,4434926
1787097600,0.004275,0.004485,0.004168,0.004476,16031867
1787184000,0.004486,0.004677,0.004445,0.004647,16517602
1787270400,0.004647,0.004973,0.004613,0.004908,19462253
1787356800,0.004909,0.005057,0.004624,0.004687,24913969
1787443200,0.004697,0.004809,0.004428,0.004738,20364022
1787529600,0.004717,0.004717,0.004517,0.004568,13016299
1787616000,0.004568,0.004638,0.004316,0.004428,14799479
1787702400,0.004428,0.004608,0.004426,0.004579,9966279
1787788800,0.004579,0.004678,0.004516,0.004637,10425432
1787875200,0.004647,0.004699,0.004352,0.004488,7943746
1787961600,0.004475,0.004587,0.004429,0.004489,2187656
1788048000,0.004489,0.00471,0.004372,0.004447,9656520
1788134400,0.004479,0.004852,0.004457,0.004677,25361572
1788220800,0.004688,0.004757,0.004416,0.004528,13279006
1788307200,0.004527,0.004567,0.004375,0.004457,7176705
1788393600,0.004457,0.004578,0.004446,0.004535,5457469
1788480000,0.004527,0.004669,0.004415,0.004646,7785852
1788566400,0.004646,0.004757,0.00459,0.004668,7608455
1788652800,0.004678,0.004758,0.004575,0.004738,5248451
1788739200,0.004745,0.004758,0.004606,0.004656,4048696
1788825600,0.004656,0.004836,0.004634,0.004796,8535101
1788912000,0.004795,0.006647,0.004775,0.00642,242720992
1788998400,0.006455,0.006609,0.004824,0.004918,94901190
1789084800,0.00492,0.00528,0.004705,0.004785,99838315
1789171200,0.004786,0.005031,0.004747,0.004767,25717116
1789257600,0.004776,0.004808,0.00443,0.004473,24148580
1789344000,0.004447,0.004486,0.004296,0.004397,26776939
1789430400,0.004393,0.00451,0.00405,0.004136,30843075
1789516800,0.004136,0.004266,0.004085,0.004205,26720108
1789603200,0.004214,0.004364,0.004194,0.004316,17989194
1789689600,0.004316,0.004698,0.004305,0.004657,41244001
