ts,open,high,low,close,volume
1761436800,2.704,2.851,2.68,2.812,180846.91
1761523200,2.813,2.87,2.676,2.688,97757.62
1761609600,2.687,2.741,2.57,2.611,130825.71
1761696000,2.62,2.623,2.491,2.575,98084.07
1761782400,2.571,2.624,2.317,2.402,246700.08
1761868800,2.399,2.452,2.307,2.419,118230.9
1761955200,2.418,2.524,2.394,2.521,126511.96
1762041600,2.517,2.57,2.428,2.495,104852.92
1762128000,2.497,2.499,2.122,2.226,179742.08
1762214400,2.224,2.27,2.056,2.177,281339.14
1762300800,2.173,2.294,2.088,2.265,95557.28
1762387200,2.258,2.302,2.179,2.263,60366.27
1762473600,2.264,2.537,2.2,2.491,198897.74
1762560000,2.495,2.579,2.447,2.513,104066.14
1762646400,2.511,2.596,2.476,2.546,157329.22
1762732800,2.545,2.696,2.455,2.632,488615.36
1762819200,2.632,2.825,2.518,2.519,583607.3
1762905600,2.52,2.59,2.433,2.466,104405.17
1762992000,2.466,2.546,2.342,2.395,167649.29
1763078400,2.394,2.467,2.267,2.339,125400.02
1763164800,2.338,2.459,2.338,2.42,155942.44
1763251200,2.421,2.454,2.308,2.356,47262.14
1763337600,2.357,2.404,2.275,2.312,53426.72
1763424000,2.313,2.429,2.278,2.391,95217.37
1763510400,2.391,2.41,2.229,2.29,110470.92
1763596800,2.29,2.329,2.193,2.198,122919.32
1763683200,2.198,2.233,1.967,2.073,177352.76
1763769600,2.074,2.288,2.011,2.259,291377.52
1763856000,2.259,2.287,2.234,2.248,113940.13
1763942400,2.248,2.406,2.238,2.363,241178.63
1764028800,2.364,2.43,2.333,2.423,75718.21
1764115200,2.426,2.477,2.373,2.472,36708.13
1764201600,2.473,2.498,2.447,2.481,78556.47
1764288000,2.481,2.505,2.366,2.394,62405.4
1764374400,2.394,2.403,2.339,2.353,51929.55
1764460800,2.355,2.418,2.339,2.381,24346.13
1764547200,2.38,2.38,2.203,2.261,64963.42
1764633600,2.26,2.428,2.248,2.38,58472.65
1764720000,2.382,2.451,2.332,2.398,36015.13
1764806400,2.41,2.421,2.32,2.344,31856.53
1764892800,2.346,2.361,2.262,2.277,20393.77
1764979200,2.273,2.279,2.247,2.268,6264.68
1765065600,2.269,2.279,2.199,2.242,21368.78
1765152000,2.24,2.366,2.238,2.32,15360.23
1765238400,2.32,2.415,2.281,2.369,48055.72
1765324800,2.369,2.377,2.322,2.325,22855.3
1765411200,2.322,2.328,2.181,2.262,21898.69
1765497600,2.262,2.282,2.194,2.212,25494.49
1765584000,2.216,2.27,2.207,2.27,3595.47
1765670400,2.269,2.272,2.128,2.149,13423.09
1765756800,2.148,2.186,2.015,2.021,22773.71
1765843200,2.025,2.081,1.977,2.051,29331.79
1765929600,2.051,2.062,1.837,1.854,183614.02
1766016000,1.853,1.88,1.765,1.794,101869.03
1766102400,1.793,1.854,1.787,1.839,55282.41
1766188800,1.837,1.862,1.816,1.857,37782.36
1766275200,1.861,1.899,1.779,1.802,63333.38
1766361600,1.803,1.88,1.784,1.852,62914.42
1766448000,1.852,1.865,1.781,1.803,24012.87
1766534400,1.803,1.848,1.789,1.837,32351.99
1766620800,1.839,1.847,1.795,1.8,13918.25
1766707200,1.799,1.844,1.79,1.807,25874.69
1766793600,1.807,1.859,1.805,1.857,13646.81
1766880000,1.857,1.888,1.843,1.871,18700.15
1766966400,1.87,1.915,1.826,1.831,38891.2
1767052800,1.831,1.866,1.815,1.865,26254.88
1767139200,1.865,1.905,1.856,1.883,73613.6
1767225600,1.883,2.023,1.881,1.984,96409.35
1767312000,1.986,2.028,1.974,2.001,52095.78
1767398400,2.001,2.042,1.984,1.998,63556.4
1767484800,1.997,2.07,1.996,2.068,28618.93
1767571200,2.07,2.096,2.041,2.071,43253.26
1767657600,2.071,2.108,1.964,2.043,46882.82
1767744000,2.042,2.042,1.923,1.962,36681.06
1767830400,1.962,1.968,1.913,1.944,41460.26
1767916800,1.944,1.975,1.924,1.968,35038.33
1768003200,1.968,2.093,1.966,2.048,97704.26
1768089600,2.048,2.09,1.981,1.995,109916.74
1768176000,1.995,1.995,1.927,1.943,53789.34
1768262400,1.943,2.072,1.936,2.064,83256.83
1768348800,2.065,2.092,2.028,2.053,48113.7
1768435200,2.053,2.164,2.015,2.048,155257.39
1768521600,2.045,2.099,2.016,2.099,73699.82
1768608000,2.101,2.17,2.095,2.1,109931.7
1768694400,2.098,2.115,2.049,2.049,29661.8
1768780800,2.048,2.048,1.97,2.012,39464.8
1768867200,2.012,2.031,1.888,1.89,44204.27
1768953600,1.891,1.957,1.869,1.935,36465.71
1769040000,1.934,1.973,1.911,1.939,39987.88
1769126400,1.938,1.954,1.917,1.925,27943.78
1769212800,1.925,1.936,1.9,1.914,22912.3
1769299200,1.914,1.923,1.831,1.853,25313.38
1769385600,1.854,1.912,1.853,1.896,32235.66
1769472000,1.896,1.927,1.881,1.92,17925.14
1769558400,1.921,1.936,1.898,1.902,12015.52
1769644800,1.904,1.904,1.755,1.793,30825.53
1769731200,1.793,1.793,1.649,1.704,66560.27
1769817600,1.706,1.709,1.42,1.539,122120.47
1769904000,1.539,1.557,1.479,1.509,99710.33
1769990400,1.507,1.585,1.464,1.577,77907.17
1770076800,1.575,1.599,1.486,1.544,74203.53
1770163200,1.543,1.593,1.49,1.514,74468.11
1770249600,1.515,1.526,1.278,1.283,191268.62
1770336000,1.285,1.417,1.187,1.383,150450.18
1770422400,1.38,1.397,1.328,1.38,77330.53
1770508800,1.38,1.389,1.347,1.363,42279.62
1770595200,1.364,1.383,1.31,1.361,47978.47
1770681600,1.362,1.371,1.309,1.325,24725.89
1770768000,1.325,1.341,1.265,1.305,49925.36
1770854400,1.307,1.321,1.273,1.302,53783.75
1770940800,1.297,1.305,1.235,1.302,94829.2
1771027200,1.303,1.357,1.295,1.346,78448.82
1771113600,1.342,1.37,1.276,1.3,97405.37
1771200000,1.298,1.332,1.282,1.329,122428.71
1771286400,1.328,1.329,1.285,1.306,45101.4
1771372800,1.305,1.32,1.262,1.267,55317.43
1771459200,1.269,1.304,1.237,1.252,113360.52
1771545600,1.253,1.302,1.239,1.297,37744.38
1771632000,1.289,1.342,1.289,1.322,38082.69
1771718400,1.316,1.324,1.279,1.288,24752.21
1771804800,1.288,1.288,1.206,1.216,94676.34
1771891200,1.218,1.23,1.17,1.199,52250.17
1771977600,1.195,1.357,1.195,1.329,76956.79
1772064000,1.329,1.333,1.277,1.31,40966.95
1772150400,1.31,1.333,1.275,1.299,35667.87
1772236800,1.295,1.32,1.228,1.313,69707.35
1772323200,1.314,1.346,1.28,1.299,56064.55
1772409600,1.302,1.38,1.296,1.346,68055.69
1772496000,1.345,1.353,1.308,1.341,36463
1772582400,1.336,1.443,1.335,1.406,50415.24
1772668800,1.405,1.419,1.375,1.392,46408.29
1772755200,1.391,1.397,1.334,1.342,28603.47
1772841600,1.337,1.343,1.312,1.315,14310
1772928000,1.313,1.331,1.287,1.299,24444.94
1773014400,1.3,1.398,1.299,1.367,34530.67
1773100800,1.371,1.402,1.362,1.366,36794.42
1773187200,1.367,1.392,1.358,1.387,13119.34
1773273600,1.385,1.402,1.358,1.392,54902.59
1773360000,1.392,1.454,1.392,1.408,51046.51
1773446400,1.409,1.415,1.387,1.41,22013.36
1773532800,1.41,1.532,1.248,1.52,328706.15
1773619200,1.521,1.546,1.488,1.518,98457.84
1773705600,1.517,1.53,1.477,1.484,61698.03
1773792000,1.481,1.497,1.425,1.444,20692.01
1773878400,1.444,1.447,1.399,1.414,23798.2
1773964800,1.414,1.43,1.392,1.399,26740.7
1774051200,1.401,1.401,1.355,1.359,23925.66
1774137600,1.357,1.398,1.344,1.376,58820.12
1774224000,1.379,1.421,1.35,1.409,50277.54
1774310400,1.407,1.419,1.395,1.414,18522.16
1774396800,1.415,1.449,1.413,1.445,14885.54
1774483200,1.444,1.451,1.393,1.409,20040.73
1774569600,1.41,1.423,1.348,1.367,22552.86
1774656000,1.368,1.392,1.358,1.372,19745.47
1774742400,1.371,1.383,1.325,1.357,12705.07
1774828800,1.366,1.411,1.356,1.379,16704.74
1774915200,1.379,1.407,1.36,1.391,13910.53
1775001600,1.393,1.419,1.383,1.399,42653.57
1775088000,1.4,1.41,1.309,1.332,55415.75
1775174400,1.333,1.354,1.325,1.35,25970.74
1775260800,1.345,1.436,1.345,1.413,176626.35
1775347200,1.414,1.425,1.391,1.425,127812.82
1775433600,1.426,1.454,1.41,1.42,12774.29
1775520000,1.42,1.536,1.418,1.518,28006.39
1775606400,1.521,1.521,1.477,1.477,18792.57
1775692800,1.476,1.505,1.462,1.485,23505.54
1775779200,1.485,1.521,1.484,1.506,21046.28
1775865600,1.506,1.51,1.484,1.495,29960.33
1775952000,1.494,1.501,1.456,1.46,22048.64
1776038400,1.46,1.602,1.46,1.583,150607.63
1776124800,1.584,1.656,1.555,1.567,270671.88
1776211200,1.572,1.618,1.572,1.603,196824.25
1776297600,1.602,1.635,1.564,1.624,173446.02
1776384000,1.621,1.667,1.585,1.592,101063.6
1776470400,1.592,1.602,1.528,1.541,59052.58
1776556800,1.54,1.545,1.499,1.507,78730.88
1776643200,1.51,1.543,1.505,1.53,23856.44
1776729600,1.531,1.557,1.518,1.539,53922.46
1776816000,1.541,1.584,1.498,1.518,46288.25
1776902400,1.513,1.521,1.487,1.514,24603.08
1776988800,1.51,1.52,1.495,1.504,16275.32
1777075200,1.505,1.52,1.492,1.495,17675.84
1777161600,1.504,1.539,1.504,1.532,47042.82
1777248000,1.528,1.547,1.486,1.507,25618.87
1777334400,1.508,1.509,1.48,1.504,30345.85
1777420800,1.504,1.526,1.455,1.473,43867.37
1777507200,1.476,1.485,1.445,1.447,32964.44
1777593600,1.452,1.463,1.445,1.453,49647.6
1777680000,1.461,1.477,1.447,1.467,12829.39
1777766400,1.467,1.521,1.454,1.49,36084.23
1777852800,1.49,1.525,1.488,1.499,39131.67
1777939200,1.506,1.525,1.503,1.509,13724.09
1778025600,1.509,1.6,1.507,1.572,51923.95
1778112000,1.571,1.574,1.509,1.514,69783.22
1778198400,1.514,1.565,1.477,1.561,44402.19
1778284800,1.563,1.584,1.547,1.555,31892.67
1778371200,1.552,1.647,1.526,1.617,58742.91
1778457600,1.62,1.621,1.551,1.57,29563.73
1778544000,1.568,1.573,1.515,1.542,27710.82
1778630400,1.541,1.58,1.509,1.529,98120.63
1778716800,1.529,1.553,1.513,1.539,80364.86
1778803200,1.54,1.54,1.474,1.49,48586.34
1778889600,1.496,1.499,1.454,1.472,32019.45
1778976000,1.476,1.48,1.409,1.442,65456.57
1779062400,1.442,1.448,1.393,1.423,19364.37
1779148800,1.429,1.429,1.389,1.398,5278.06
1779235200,1.394,1.469,1.394,1.461,43472.41
1779321600,1.463,1.472,1.432,1.452,21359.78
1779408000,1.452,1.461,1.409,1.414,41755.67
1779494400,1.414,1.44,1.363,1.424,33376.36
1779580800,1.424,1.425,1.38,1.396,19382.45
1779667200,1.397,1.468,1.393,1.45,104922.89
1779753600,1.45,1.462,1.401,1.416,99816.55
1779840000,1.42,1.421,1.376,1.381,27588.24
1779926400,1.381,1.385,1.317,1.348,44132.91
1780012800,1.351,1.361,1.33,1.353,66836.1
1780099200,1.352,1.519,1.352,1.503,101101.49
1780185600,1.503,1.561,1.465,1.476,77475.96
1780272000,1.482,1.494,1.405,1.438,55120.88
1780358400,1.437,1.443,1.305,1.326,55811.36
1780444800,1.324,1.351,1.274,1.293,32663.01
1780531200,1.292,1.297,1.183,1.246,80207.39
1780617600,1.246,1.25,1.129,1.162,43933.25
1780704000,1.161,1.223,1.13,1.216,31958.74
1780790400,1.219,1.284,1.213,1.269,36555.82
1780876800,1.269,1.329,1.248,1.313,52085.63
1780963200,1.312,1.348,1.271,1.312,23260.95
1781049600,1.31,1.327,1.279,1.301,10419.34
1781136000,1.302,1.341,1.296,1.327,12430.61
1781222400,1.328,1.343,1.309,1.321,18020.97
1781308800,1.321,1.357,1.318,1.349,16859.09
1781395200,1.35,1.39,1.338,1.388,20400.61
1781481600,1.391,1.44,1.383,1.405,10331.38
1781568000,1.408,1.43,1.377,1.414,47699.47
1781654400,1.415,1.44,1.356,1.376,32632.07
1781740800,1.374,1.385,1.311,1.33,13270.6
1781827200,1.328,1.407,1.328,1.367,45171.67
1781913600,1.374,1.394,1.357,1.375,20489.21
1782000000,1.377,1.412,1.362,1.367,13871.78
1782086400,1.368,1.398,1.348,1.353,21642.25
1782172800,1.352,1.357,1.297,1.33,25406.33
1782259200,1.335,1.359,1.255,1.311,19948.66
1782345600,1.309,1.344,1.271,1.317,23695.79
1782432000,1.319,1.35,1.291,1.337,16155.08
1782518400,1.337,1.354,1.31,1.315,17032.57
1782604800,1.315,1.372,1.311,1.343,152830.7
1782691200,1.342,1.374,1.317,1.336,9559.91
1782777600,1.336,1.336,1.284,1.309,99838.79
1782864000,1.307,1.362,1.293,1.334,74504.38
1782950400,1.333,1.374,1.333,1.358,29800.69
1783036800,1.357,1.415,1.356,1.411,34942.4
1783123200,1.41,1.411,1.375,1.39,38402.19
1783209600,1.39,1.507,1.366,1.467,121845.16
1783296000,1.47,1.477,1.411,1.436,66206.21
1783382400,1.437,1.442,1.371,1.392,18859.55
1783468800,1.394,1.397,1.346,1.389,31229.09
1783555200,1.391,1.4,1.363,1.363,14870.94
1783641600,1.362,1.409,1.36,1.397,16374.07
1783728000,1.403,1.455,1.401,1.423,15400.13
1783814400,1.425,1.44,1.399,1.4,31895.24
1783900800,1.4,1.429,1.37,1.397,23377.8
1783987200,1.399,1.437,1.394,1.437,12564.96
1784073600,1.438,1.45,1.409,1.409,26137.49
1784160000,1.406,1.417,1.388,1.396,11027.89
1784246400,1.398,1.414,1.365,1.412,14504.86
1784332800,1.413,1.418,1.397,1.405,6304.2
1784419200,1.407,1.412,1.39,1.402,3677.62
1784505600,1.398,1.41,1.378,1.406,20895.6
1784592000,1.396,1.426,1.385,1.399,101310.32
1784678400,1.4,1.409,1.385,1.401,43435.02
1784764800,1.403,1.404,1.376,1.389,16318.42
1784851200,1.388,1.406,1.379,1.393,20194.4
1784937600,1.393,1.407,1.391,1.403,68318.89
1785024000,1.403,1.425,1.391,1.412,77311.05
1785110400,1.412,1.416,1.374,1.374,67625.97
1785196800,1.376,1.38,1.354,1.374,97380.63
1785283200,1.377,1.396,1.353,1.38,173205.12
1785369600,1.38,1.483,1.377,1.467,186133.67
1785456000,1.461,1.481,1.44,1.451,45163.64
1785542400,1.454,1.463,1.395,1.405,33800.97
1785628800,1.408,1.454,1.405,1.441,17757.53
1785715200,1.44,1.444,1.418,1.438,14199.72
1785801600,1.435,1.44,1.412,1.413,15035.99
1785888000,1.42,1.435,1.399,1.407,19357.7
1785974400,1.406,1.416,1.388,1.4,40023.37
1786060800,1.398,1.412,1.384,1.406,9559.75
1786147200,1.407,1.451,1.402,1.439,14651.5
1786233600,1.439,1.459,1.431,1.442,30698.09
1786320000,1.445,1.458,1.436,1.444,8637.44
1786406400,1.44,1.47,1.439,1.453,38905.68
1786492800,1.455,1.471,1.435,1.446,9903.59
1786579200,1.444,1.459,1.419,1.434,12478.79
1786665600,1.432,1.447,1.406,1.426,18284.96
1786752000,1.428,1.438,1.424,1.429,10350.12
1786838400,1.43,1.466,1.426,1.447,31909.53
1786924800,1.448,1.477,1.448,1.464,27800.14
1787011200,1.462,1.53,1.452,1.53,29068.31
1787097600,1.53,1.636,1.513,1.62,181340.52
1787184000,1.622,1.655,1.587,1.642,106083.17
1787270400,1.642,1.819,1.634,1.768,159362.1
1787356800,1.764,1.856,1.682,1.699,115188.29
1787443200,1.702,1.769,1.655,1.755,67442.11
1787529600,1.755,1.794,1.718,1.763,52436.77
1787616000,1.764,1.802,1.696,1.716,35876.88
1787702400,1.716,1.748,1.694,1.729,25435.01
1787788800,1.73,1.77,1.715,1.763,32845.15
1787875200,1.764,1.781,1.675,1.715,27320.39
1787961600,1.72,1.73,1.702,1.715,14684.01
1788048000,1.716,1.916,1.716,1.811,102654.95
1788134400,1.815,1.892,1.797,1.869,62176.47
1788220800,1.87,1.905,1.793,1.812,76116.05
1788307200,1.81,1.849,1.782,1.824,87369.01
1788393600,1.82,2.029,1.819,2.024,177643.96
1788480000,2.026,2.072,1.93,1.977,148965
1788566400,1.975,2.289,1.95,2.255,329017.45
1788652800,2.261,2.289,2.159,2.241,165182.93
1788739200,2.233,2.353,2.173,2.219,122849.96
1788825600,2.227,2.424,2.216,2.272,190721.11
1788912000,2.286,2.334,2.218,2.244,85753.39
1788998400,2.241,2.25,2.068,2.112,131487.4
1789084800,2.111,2.226,2.106,2.186,118696.26
1789171200,2.19,2.266,2.181,2.218,79242.69
1789257600,2.22,2.296,2.165,2.224,152730.13
1789344000,2.222,2.398,2.222,2.346,235679.31
1789430400,2.342,2.347,2.192,2.202,102528.66
1789516800,2.2,2.317,2.159,2.312,47858.22
1789603200,2.314,2.481,2.292,2.437,190957.73
1789689600,2.437,2.55,2.414,2.458,182142.76
