ts,open,high,low,close,volume
1759276800,0.01054,0.0123,0.01035,0.01164,611322607.6
1759363200,0.01163,0.01349,0.01131,0.01171,1888809707.2
1759449600,0.01169,0.0118,0.01123,0.01132,303363346.9
1759536000,0.01133,0.01138,0.01093,0.01108,155823505.5
1759622400,0.01107,0.01163,0.01098,0.01108,158510897
1759708800,0.01107,0.01151,0.011,0.01131,163782076.7
1759795200,0.01131,0.01146,0.01084,0.01087,192328586.6
1759881600,0.01087,0.01105,0.01069,0.01091,120892257.2
1759968000,0.01091,0.01092,0.01034,0.01042,174780115.1
1760054400,0.01041,0.0108,0.00757,0.00913,560800436.6
1760140800,0.00906,0.0129,0.0085,0.00983,1873329609
1760227200,0.00983,0.01025,0.0091,0.00991,757878143.5
1760313600,0.0099,0.01042,0.00964,0.01012,408058529.8
1760400000,0.01012,0.01012,0.0092,0.00958,255472600.6
1760486400,0.00958,0.00983,0.0092,0.00925,226807118.2
1760572800,0.00925,0.00949,0.00879,0.00893,257548287.5
1760659200,0.00893,0.00904,0.00844,0.00875,277268885.5
1760745600,0.00874,0.00908,0.00871,0.00892,73405054.7
1760832000,0.00893,0.00939,0.00874,0.00906,112899275.5
1760918400,0.00906,0.00938,0.00894,0.00904,92317624.5
1761004800,0.00904,0.00935,0.00872,0.00873,158741904.5
1761091200,0.00874,0.00914,0.00853,0.0087,176735244.5
1761177600,0.00869,0.00893,0.00865,0.00881,115236117.3
1761264000,0.00881,0.00906,0.00871,0.00901,109439801.7
1761350400,0.00902,0.00903,0.00883,0.00894,47097382.9
1761436800,0.00894,0.00915,0.00887,0.00902,105652305.3
1761523200,0.00901,0.00912,0.00875,0.00879,164208975.7
1761609600,0.0088,0.00949,0.00869,0.00882,297426747.8
1761696000,0.00883,0.0095,0.00869,0.00887,243565994
1761782400,0.00888,0.00889,0.00816,0.00856,193759314.3
1761868800,0.00854,0.00865,0.00814,0.00819,272864794.4
1761955200,0.00818,0.00821,0.008,0.00807,117352847
1762041600,0.00807,0.00811,0.00781,0.00801,127759491.5
1762128000,0.00801,0.00803,0.00643,0.00657,542872750.2
1762214400,0.00657,0.00759,0.00566,0.00636,1343094006.9
1762300800,0.00636,0.00738,0.00606,0.00665,674831432
1762387200,0.00664,0.00676,0.00605,0.00632,352560853.6
1762473600,0.00633,0.00698,0.00622,0.00666,373847920.9
1762560000,0.00666,0.00677,0.00647,0.00654,195670949.1
1762646400,0.00653,0.00691,0.00647,0.00678,376462261.8
1762732800,0.00675,0.00733,0.0067,0.00699,307967759.9
1762819200,0.00699,0.00703,0.00662,0.00664,219566988.8
1762905600,0.00664,0.00686,0.0065,0.00651,131399968.4
1762992000,0.00652,0.00663,0.00608,0.00618,303598489.4
1763078400,0.00618,0.00623,0.00574,0.0059,437352265.5
1763164800,0.0059,0.0063,0.00587,0.00606,194688222.3
1763251200,0.00607,0.00612,0.00562,0.00576,181093586.8
1763337600,0.00576,0.0059,0.00519,0.00537,312369446.4
1763424000,0.00538,0.0055,0.00481,0.00547,591930948.7
1763510400,0.00547,0.00572,0.00475,0.00513,578822581.2
1763596800,0.00512,0.00561,0.0049,0.00517,636752797.2
1763683200,0.00517,0.00555,0.00461,0.00505,860358896.9
1763769600,0.00507,0.00685,0.0049,0.00632,2209686712.6
1763856000,0.0063,0.00639,0.00549,0.00561,876757378.8
1763942400,0.00561,0.00578,0.00528,0.0056,308209390.2
1764028800,0.0056,0.0056,0.00534,0.00549,152950062
1764115200,0.00549,0.00564,0.0054,0.00556,128087807.4
1764201600,0.00555,0.00576,0.00552,0.0056,99680411.9
1764288000,0.00559,0.00567,0.00546,0.00551,96329937.6
1764374400,0.00551,0.00574,0.00551,0.00564,128277144.7
1764460800,0.00565,0.00582,0.00552,0.0056,135184942.8
1764547200,0.00562,0.00562,0.00488,0.00493,241988303.6
1764633600,0.00492,0.00534,0.00492,0.00512,169869588.6
1764720000,0.00513,0.00525,0.00508,0.00518,120779920
1764806400,0.00517,0.00526,0.0049,0.00498,84994599.5
1764892800,0.00499,0.00509,0.00467,0.00483,178126863.9
1764979200,0.00484,0.00496,0.00476,0.00481,111008138.5
1765065600,0.00481,0.0063,0.00479,0.00535,1059592963.8
1765152000,0.00534,0.00537,0.0051,0.00527,168537990.1
1765238400,0.00527,0.00597,0.00511,0.00532,306422162.4
1765324800,0.00531,0.00532,0.00515,0.00517,90270064.8
1765411200,0.00516,0.00695,0.00496,0.00603,1317130701.8
1765497600,0.00603,0.00606,0.00522,0.00534,154270121.9
1765584000,0.00534,0.00553,0.00517,0.00526,91762933.9
1765670400,0.00526,0.00544,0.00514,0.0052,85858926.2
1765756800,0.0052,0.0054,0.00484,0.0049,119300708.4
1765843200,0.00491,0.005,0.00478,0.00491,85703858.9
1765929600,0.00491,0.00494,0.00449,0.00459,140348844.4
1766016000,0.00459,0.00459,0.00418,0.00423,194010181.3
1766102400,0.00423,0.00456,0.00419,0.00452,114920515.2
1766188800,0.00452,0.005,0.0045,0.00472,185766175.9
1766275200,0.00472,0.00477,0.00457,0.0046,60820030.1
1766361600,0.0046,0.00501,0.0046,0.00466,146895928.4
1766448000,0.00466,0.00476,0.00457,0.00472,84537713.1
1766534400,0.00472,0.00472,0.00453,0.0046,79759278.9
1766620800,0.0046,0.0047,0.00458,0.00461,19111440.5
1766707200,0.00462,0.00468,0.00456,0.00461,75652656.8
1766793600,0.00461,0.00475,0.00458,0.00464,70089120.1
1766880000,0.00464,0.00469,0.00456,0.00459,79985751.3
1766966400,0.00459,0.0047,0.0044,0.00443,68860841
1767052800,0.00443,0.00446,0.00429,0.00436,108531842.7
1767139200,0.00436,0.00446,0.00411,0.00416,171706586.9
1767225600,0.00417,0.00457,0.00412,0.00451,133800550
1767312000,0.00452,0.00465,0.00439,0.00462,87810108.9
1767398400,0.00462,0.00467,0.00446,0.00463,100329470.1
1767484800,0.00463,0.0056,0.00463,0.00544,381847417.2
1767571200,0.00543,0.00969,0.00543,0.00895,2215357244.6
1767657600,0.00896,0.013,0.0082,0.00963,3554904750.7
1767744000,0.00962,0.01074,0.0088,0.01025,1230825184.7
1767830400,0.01023,0.01038,0.00919,0.00943,552332235.7
1767916800,0.00943,0.00952,0.00834,0.00896,427107436.1
1768003200,0.00896,0.009,0.00778,0.00797,305602837.7
1768089600,0.00797,0.00987,0.00773,0.00948,818663765.9
1768176000,0.00951,0.00993,0.00863,0.00888,584877049.9
1768262400,0.00885,0.00953,0.00845,0.00905,416783501.3
1768348800,0.00906,0.00943,0.00878,0.00896,294646817
1768435200,0.00895,0.00921,0.00818,0.00857,256441834
1768521600,0.00857,0.00887,0.00821,0.00855,231395209.8
1768608000,0.00855,0.00862,0.0083,0.00843,104716130.3
1768694400,0.00843,0.00856,0.00788,0.00795,158114208.1
1768780800,0.00795,0.00818,0.00705,0.00719,336419376.3
1768867200,0.00719,0.00739,0.0064,0.00648,298265765
1768953600,0.00647,0.00799,0.00647,0.0075,616916200.4
1769040000,0.00752,0.00756,0.00702,0.00704,111026339.8
1769126400,0.00704,0.00738,0.00685,0.00708,189863770.9
1769212800,0.00708,0.00709,0.00675,0.00692,71157914.1
1769299200,0.00692,0.00692,0.00614,0.00625,134917849.3
1769385600,0.00625,0.00661,0.00624,0.00635,151975046.7
1769472000,0.00635,0.0066,0.00625,0.00648,132588730.4
1769558400,0.00645,0.00715,0.00625,0.00684,239979014.9
1769644800,0.00683,0.00764,0.00622,0.00649,578012973.6
1769731200,0.00648,0.00676,0.00602,0.00602,242770394.8
1769817600,0.00602,0.00609,0.0052,0.00575,305881201
1769904000,0.00576,0.00597,0.0054,0.00558,167073138.2
1769990400,0.00557,0.00596,0.00529,0.00576,162749135.6
1770076800,0.00576,0.0058,0.00532,0.00554,97325581.2
1770163200,0.00552,0.00567,0.00533,0.00541,74465332.2
1770249600,0.0054,0.00544,0.00454,0.00478,290896522.4
1770336000,0.00478,0.0059,0.00453,0.00566,490290609.5
1770422400,0.00566,0.00573,0.00527,0.00543,140475950.3
1770508800,0.00542,0.00557,0.00522,0.00529,114309567.1
1770595200,0.00529,0.00548,0.00511,0.00524,106558397.1
1770681600,0.00524,0.00543,0.00506,0.00512,127716077.6
1770768000,0.00512,0.00529,0.00496,0.00503,128138838.5
1770854400,0.00504,0.00535,0.00501,0.00517,172356507
1770940800,0.00518,0.00537,0.00504,0.00525,97034209.4
1771027200,0.00524,0.00559,0.00523,0.00554,131491064.7
1771113600,0.00555,0.006,0.00526,0.00551,248636893.2
1771200000,0.0055,0.00553,0.00534,0.00543,53897491.5
1771286400,0.00543,0.00546,0.00521,0.00527,84504002.7
1771372800,0.00526,0.00532,0.00505,0.0051,90971761.9
1771459200,0.00509,0.0052,0.00478,0.00501,147129131.6
1771545600,0.00502,0.00521,0.005,0.00513,92516902.9
1771632000,0.00512,0.00518,0.00497,0.00503,87371967.7
1771718400,0.00502,0.00504,0.00491,0.00492,56397530.6
1771804800,0.00493,0.00493,0.00471,0.00479,76206099.7
1771891200,0.0048,0.00482,0.00461,0.0047,65315771.4
1771977600,0.00471,0.00526,0.00465,0.00503,152932544.8
1772064000,0.00503,0.00515,0.00474,0.0049,112566154.1
1772150400,0.00491,0.00513,0.00479,0.0049,75658013.7
1772236800,0.00489,0.00493,0.00454,0.00484,116197840.7
1772323200,0.00484,0.0049,0.00463,0.00464,78836635.3
1772409600,0.00464,0.00485,0.00456,0.0047,105469391.4
1772496000,0.0047,0.0047,0.00455,0.00462,102024743.6
1772582400,0.00463,0.00486,0.00458,0.00484,116458368.6
1772668800,0.00484,0.0058,0.00462,0.00513,393376620.3
1772755200,0.00513,0.00519,0.00464,0.00478,321756969.2
1772841600,0.00477,0.00487,0.00464,0.00466,60035735.8
1772928000,0.00467,0.00498,0.00462,0.00475,113691635.1
1773014400,0.00474,0.00483,0.00465,0.0047,60757460.9
1773100800,0.0047,0.00484,0.00468,0.0048,124115139.1
1773187200,0.0048,0.0054,0.00477,0.00505,466432204.9
1773273600,0.00505,0.00545,0.00488,0.00514,257303497.6
1773360000,0.00514,0.00538,0.005,0.00501,139144143.7
1773446400,0.00502,0.00568,0.00495,0.00538,445894794
1773532800,0.00537,0.00668,0.00535,0.00617,846894164.6
1773619200,0.00619,0.00638,0.00588,0.00605,262524698.6
1773705600,0.00605,0.00616,0.00571,0.00578,238770003
1773792000,0.00577,0.00615,0.00549,0.00556,153031783.1
1773878400,0.00555,0.00557,0.0051,0.00528,150266474.4
1773964800,0.00528,0.00542,0.00513,0.00521,140259363.9
1774051200,0.00522,0.00532,0.00516,0.00521,76111765.6
1774137600,0.00521,0.00528,0.00488,0.00492,133891711.1
1774224000,0.00492,0.00549,0.00481,0.00522,230120386.9
1774310400,0.00522,0.00536,0.00508,0.00529,100286466.4
1774396800,0.00529,0.00537,0.00518,0.00525,93176040.9
1774483200,0.00526,0.00567,0.00505,0.00567,367691609.6
1774569600,0.00568,0.00575,0.00504,0.00517,282471404.6
1774656000,0.00516,0.00524,0.005,0.00501,88807948.2
1774742400,0.00501,0.00525,0.00496,0.00502,110928110.5
1774828800,0.00502,0.00524,0.005,0.00505,122859121.2
1774915200,0.00504,0.00513,0.00478,0.0048,104169419.1
1775001600,0.0048,0.00496,0.00475,0.00477,107505138.4
1775088000,0.00477,0.00481,0.00468,0.00472,104444756.6
1775174400,0.00472,0.00481,0.00468,0.00475,58285291.1
1775260800,0.00475,0.00477,0.00468,0.0047,43265349.6
1775347200,0.00471,0.00492,0.00468,0.00473,89063779.7
1775433600,0.00474,0.00486,0.0047,0.0047,91331257.2
1775520000,0.00471,0.00487,0.0046,0.00483,112702498.7
1775606400,0.00483,0.00489,0.0047,0.00473,127113624.8
1775692800,0.00472,0.0048,0.00467,0.00476,82060710.1
1775779200,0.00476,0.00478,0.00471,0.00475,75406112.3
1775865600,0.00475,0.00478,0.0047,0.00474,72922002.5
1775952000,0.00474,0.00491,0.00466,0.00468,127383589.9
1776038400,0.00468,0.00476,0.00462,0.00472,75463815.5
1776124800,0.00472,0.00477,0.00464,0.00467,79412656.2
1776211200,0.00467,0.00474,0.00462,0.00471,75693787.4
1776297600,0.00471,0.00484,0.00467,0.00478,88615938
1776384000,0.00478,0.00497,0.00471,0.00478,182332593.4
1776470400,0.00478,0.00493,0.00462,0.0048,200953908.8
1776556800,0.00479,0.00487,0.00465,0.00466,131933930.4
1776643200,0.00465,0.00477,0.00463,0.00472,80169005.7
1776729600,0.00471,0.00474,0.00463,0.00468,100469425.9
1776816000,0.00468,0.00475,0.00466,0.00471,99382252.4
1776902400,0.00471,0.0048,0.00465,0.00475,151054277.5
1776988800,0.00475,0.00486,0.00469,0.00477,152900785.5
1777075200,0.00477,0.00481,0.00467,0.00471,90072936.2
1777161600,0.00471,0.00481,0.00469,0.00474,110147516.7
1777248000,0.00474,0.00865,0.00471,0.00612,2945753513.5
1777334400,0.00612,0.00613,0.00551,0.00571,775277508.7
1777420800,0.00572,0.00658,0.00554,0.00576,643902603.3
1777507200,0.00576,0.00601,0.00525,0.00537,285906672.4
1777593600,0.00536,0.00542,0.00519,0.00525,145664850.5
1777680000,0.00526,0.00532,0.00516,0.00523,60643747.4
1777766400,0.00523,0.00531,0.00508,0.00518,105885499.5
1777852800,0.00517,0.00522,0.00505,0.0051,120290336.5
1777939200,0.00509,0.00528,0.00508,0.00522,122440721.3
1778025600,0.00521,0.00526,0.00509,0.00518,124660625.6
1778112000,0.00517,0.00527,0.0051,0.00515,100551857
1778198400,0.00514,0.00528,0.00512,0.00525,68054475
1778284800,0.00524,0.00542,0.00522,0.00527,115226409.5
1778371200,0.00527,0.00536,0.00519,0.00529,80206070.6
1778457600,0.00529,0.00534,0.00515,0.00524,82119359.4
1778544000,0.00524,0.00525,0.00508,0.00511,100943391.2
1778630400,0.00511,0.00516,0.00496,0.00502,124936434
1778716800,0.00501,0.0052,0.00495,0.00519,92191469
1778803200,0.0052,0.00548,0.00491,0.00498,256611203.1
1778889600,0.00499,0.00505,0.0048,0.00484,77828303.6
1778976000,0.00483,0.00488,0.00478,0.00479,44702532.9
1779062400,0.00478,0.00517,0.00473,0.00484,149250512.8
1779148800,0.00483,0.00487,0.00472,0.00475,84200403.4
1779235200,0.00475,0.00482,0.00469,0.00479,69919747.2
1779321600,0.00478,0.00489,0.00475,0.00483,46251012.8
1779408000,0.00483,0.00491,0.00475,0.00476,68480413.2
1779494400,0.00477,0.00485,0.00466,0.00482,73682278.3
1779580800,0.00482,0.00486,0.0047,0.00477,55352917.3
1779667200,0.00477,0.00482,0.00475,0.0048,23746875.5
1779753600,0.00479,0.00481,0.00469,0.00471,59634675.3
1779840000,0.00471,0.00473,0.00463,0.00463,67083222.7
1779926400,0.00463,0.00464,0.00437,0.00451,176731640.5
1780012800,0.0045,0.00455,0.00443,0.0045,64976603.5
1780099200,0.0045,0.00461,0.00448,0.00452,79660383.6
1780185600,0.00453,0.00462,0.00445,0.00452,65550256
1780272000,0.00451,0.00452,0.00436,0.00445,97954778.8
1780358400,0.00445,0.00454,0.00427,0.00431,193341700.5
1780444800,0.00431,0.00435,0.00417,0.00421,99532924.4
1780531200,0.00421,0.00421,0.00395,0.00407,236042866.3
1780617600,0.00407,0.00407,0.00366,0.00376,259630752
1780704000,0.00377,0.00386,0.00355,0.0037,141864083.6
1780790400,0.00371,0.00386,0.00368,0.00379,101260878
1780876800,0.0038,0.00438,0.0037,0.00389,281201887.4
1780963200,0.00389,0.00398,0.0038,0.00383,89494357.3
1781049600,0.00382,0.00395,0.00367,0.0037,73327647.3
1781136000,0.00369,0.00396,0.00368,0.00386,73690860.6
1781222400,0.00387,0.00391,0.00374,0.00383,48096265.4
1781308800,0.00383,0.00436,0.00383,0.00405,152801275
1781395200,0.00404,0.00429,0.00388,0.00413,130290722.7
1781481600,0.00413,0.00425,0.00396,0.00404,206266169.3
1781568000,0.00404,0.00422,0.00397,0.0041,112979042.8
1781654400,0.0041,0.00431,0.00398,0.00405,215929314.8
1781740800,0.00406,0.00409,0.00391,0.00401,78775764.4
1781827200,0.00401,0.00404,0.00391,0.00397,48154114.7
1781913600,0.00396,0.00411,0.00387,0.00401,94171525.8
1782000000,0.00402,0.00406,0.00395,0.00395,23905058.2
1782086400,0.00396,0.00408,0.0039,0.00393,91024049.8
1782172800,0.00393,0.00396,0.00378,0.00385,84422551.3
1782259200,0.00385,0.00387,0.00366,0.00379,89289353.9
1782345600,0.00379,0.0039,0.00358,0.00363,104860197.5
1782432000,0.00364,0.00382,0.00355,0.00379,82037084.2
1782518400,0.00378,0.00445,0.00378,0.0039,666719306.2
1782604800,0.00389,0.0039,0.00374,0.0038,88346514.6
1782691200,0.00379,0.00393,0.00372,0.00384,124253549.7
1782777600,0.00383,0.0043,0.00375,0.00425,137601256.4
1782864000,0.00423,0.00424,0.00383,0.00389,278718055.4
1782950400,0.00389,0.00413,0.00378,0.00388,149498791.2
1783036800,0.00387,0.004,0.00385,0.00396,63212662.7
1783123200,0.00396,0.004,0.00389,0.00393,41848921.3
1783209600,0.00393,0.00418,0.0039,0.00394,106129197.2
1783296000,0.00394,0.00395,0.00378,0.00386,111164561.4
1783382400,0.00385,0.00392,0.00376,0.0038,77568523.3
1783468800,0.00379,0.00409,0.00367,0.00378,326611450
1783555200,0.00377,0.00398,0.0037,0.0039,130507144
1783641600,0.0039,0.00398,0.00379,0.00383,144894097.2
1783728000,0.00382,0.00386,0.00377,0.00379,32557608
1783814400,0.0038,0.00391,0.00363,0.00376,126906088.9
1783900800,0.00377,0.00385,0.00361,0.00366,87512700.5
1783987200,0.00366,0.00376,0.00359,0.00375,48405905.5
1784073600,0.00376,0.00383,0.00368,0.00371,58904877.6
1784160000,0.00371,0.00371,0.00361,0.00362,35941728.7
1784246400,0.00362,0.00378,0.00357,0.00361,113751259.9
1784332800,0.0036,0.00365,0.00356,0.00359,40486345
1784419200,0.00359,0.00392,0.00358,0.00385,136247434.2
1784505600,0.00384,0.00392,0.00358,0.00363,104919586.1
1784592000,0.00363,0.00371,0.00358,0.00367,73713000.9
1784678400,0.00367,0.00367,0.0036,0.00362,37626325.2
1784764800,0.00361,0.00365,0.00354,0.00355,34450673
1784851200,0.00356,0.00357,0.0035,0.00352,43383111.2
1784937600,0.00351,0.00354,0.0035,0.00351,26777397
1785024000,0.00351,0.00358,0.0035,0.00355,42697083.4
1785110400,0.00355,0.00355,0.00345,0.00345,66929202.9
1785196800,0.00345,0.00346,0.00334,0.00336,57398762
1785283200,0.00336,0.00336,0.00323,0.00327,93100880.6
1785369600,0.00327,0.00329,0.00323,0.00328,55858011.8
1785456000,0.00327,0.00329,0.00301,0.00309,146378512.4
1785542400,0.00311,0.00315,0.00295,0.00301,85433217.4
1785628800,0.003,0.00304,0.00298,0.00302,90615245.4
