ts,open,high,low,close,volume
1749859200,0.2672,0.2672,0.2603,0.2657,1064095.43
1749945600,0.2656,0.268,0.257,0.2632,1111647
1750032000,0.2631,0.2782,0.2599,0.2657,1348118.96
1750118400,0.2657,0.2713,0.2519,0.2571,1573826.97
1750204800,0.2573,0.2611,0.2489,0.2562,1834946.58
1750291200,0.2564,0.2592,0.2493,0.2522,1741628.99
1750377600,0.2524,0.2598,0.2413,0.2477,1683121.64
1750464000,0.2476,0.2522,0.2314,0.238,1658446.79
1750550400,0.2379,0.2413,0.2191,0.2326,2742470.29
1750636800,0.2325,0.2576,0.2314,0.2559,1992138.29
1750723200,0.2562,0.2605,0.2529,0.2559,1590619.65
1750809600,0.2559,0.2571,0.2457,0.2468,2615084.83
1750896000,0.2467,0.253,0.2379,0.2382,5606025.51
1750982400,0.2382,0.2434,0.2349,0.239,10240059.29
1751068800,0.239,0.2432,0.2366,0.242,862973.88
1751155200,0.242,0.25,0.2361,0.2482,1164567.89
1751241600,0.2489,0.2532,0.2352,0.2405,1712983.84
1751328000,0.2406,0.2421,0.23,0.2319,1100425.14
1751414400,0.2318,0.2594,0.229,0.2506,3543724.06
1751500800,0.2507,0.26,0.2506,0.2552,2174821.17
1751587200,0.2554,0.2561,0.2388,0.2412,1492628.98
1751673600,0.2412,0.2432,0.2373,0.2414,580686.08
1751760000,0.2414,0.2497,0.2399,0.246,762941.96
1751846400,0.2461,0.2488,0.2405,0.2432,1224380.72
1751932800,0.2431,0.2508,0.2401,0.2499,1037876.06
1752019200,0.2498,0.271,0.2472,0.2681,3700815.01
1752105600,0.2682,0.2889,0.266,0.2877,3318881.9
1752192000,0.2878,0.3006,0.2818,0.2861,3250189.23
1752278400,0.2862,0.2931,0.2774,0.287,2012571
1752364800,0.287,0.3437,0.2851,0.3124,5975205.93
1752451200,0.3123,0.3378,0.3029,0.3077,4630400.84
1752537600,0.3076,0.3197,0.2955,0.3161,4054182.71
1752624000,0.316,0.3247,0.3094,0.3155,2403842.28
1752710400,0.3157,0.3288,0.3085,0.3245,3464407.53
1752796800,0.3246,0.3493,0.3165,0.3232,5961753.46
1752883200,0.3231,0.33,0.3139,0.33,2021504.64
1752969600,0.3298,0.3569,0.3267,0.3439,4029508.01
1753056000,0.3439,0.3573,0.3367,0.345,3658494.63
1753142400,0.3452,0.3477,0.3247,0.3408,5080836.68
1753228800,0.3408,0.3425,0.2952,0.3035,4671801.88
1753315200,0.3033,0.3113,0.286,0.298,3516898.9
1753401600,0.2977,0.3048,0.2888,0.3045,2111798.53
1753488000,0.3044,0.3139,0.3027,0.3093,1416915.76
1753574400,0.3094,0.322,0.3085,0.3202,1189812.02
1753660800,0.3201,0.3233,0.2959,0.2986,1405167.22
1753747200,0.2981,0.3068,0.2891,0.2955,1510207.75
1753833600,0.2955,0.2965,0.272,0.288,2302655.09
1753920000,0.2879,0.2952,0.2733,0.2749,1794793.96
1754006400,0.275,0.2754,0.256,0.2644,2806219.41
1754092800,0.2643,0.2677,0.2526,0.257,1342457.62
1754179200,0.2569,0.2666,0.2536,0.2654,979037.63
1754265600,0.2654,0.2774,0.2638,0.2763,1215582.72
1754352000,0.2763,0.2773,0.2589,0.2646,1239281.83
1754438400,0.2646,0.2716,0.2576,0.2695,1023392.37
1754524800,0.2696,0.2861,0.2684,0.2851,1015406.36
1754611200,0.2852,0.2939,0.2826,0.2915,1729331.9
1754697600,0.2916,0.3044,0.2908,0.3003,1168426.89
1754784000,0.3001,0.3048,0.2888,0.2961,1180361.03
1754870400,0.296,0.3192,0.2801,0.2823,3967019.96
1754956800,0.2822,0.3042,0.2778,0.3013,1525879.33
1755043200,0.3014,0.3144,0.2991,0.3121,2566432.33
1755129600,0.312,0.3173,0.2793,0.2848,3701156.53
1755216000,0.2846,0.2915,0.2745,0.2844,1429948.78
1755302400,0.2846,0.3057,0.284,0.2969,2176966.56
1755388800,0.297,0.3081,0.2948,0.2974,935949.74
1755475200,0.2973,0.2988,0.281,0.2853,2397250.41
1755561600,0.2852,0.2893,0.2714,0.2722,1399947.14
1755648000,0.272,0.2852,0.2698,0.2842,1787202.83
1755734400,0.284,0.287,0.2746,0.2755,944866.82
1755820800,0.2754,0.3083,0.2677,0.3046,2648935.36
1755907200,0.3047,0.3067,0.2944,0.301,897097.67
1755993600,0.301,0.308,0.2893,0.2946,1404899.46
1756080000,0.2945,0.2986,0.2671,0.2718,1687247.92
1756166400,0.2717,0.2834,0.2691,0.2816,1791811.08
1756252800,0.2816,0.2861,0.2783,0.2796,1764740.44
1756339200,0.2795,0.2865,0.2771,0.285,1587844.42
1756425600,0.2852,0.2856,0.2695,0.2734,2297790.52
1756512000,0.2733,0.2783,0.2695,0.2729,698685.14
1756598400,0.273,0.2877,0.273,0.2771,2034576.77
1756684800,0.2766,0.2818,0.2628,0.2687,1565599.61
1756771200,0.2685,0.2774,0.2667,0.2769,1142988.1
1756857600,0.277,0.2839,0.2742,0.2818,821428.83
1756944000,0.2817,0.2837,0.2695,0.2719,717083.95
1757030400,0.2718,0.2922,0.2711,0.286,1853480.04
1757116800,0.2862,0.2879,0.278,0.2813,506751.68
1757203200,0.2811,0.2905,0.2804,0.2883,608644.24
1757289600,0.2884,0.2985,0.2871,0.297,826123.7
1757376000,0.297,0.3048,0.2907,0.2944,995415.98
1757462400,0.2945,0.3029,0.2917,0.2997,1063798.59
1757548800,0.2996,0.3054,0.2955,0.3042,1303713.5
1757635200,0.3039,0.3167,0.2967,0.3142,1551934.38
1757721600,0.3143,0.334,0.3125,0.3281,4688798.44
1757808000,0.3283,0.3284,0.3049,0.3099,1263980.65
1757894400,0.3098,0.3149,0.2899,0.2954,2607559.35
1757980800,0.2952,0.304,0.2916,0.3014,950804.79
1758067200,0.3014,0.3127,0.2957,0.3113,1727627.94
1758153600,0.3114,0.3169,0.307,0.313,1008205.98
1758240000,0.313,0.319,0.2964,0.2983,1052859.51
1758326400,0.2983,0.304,0.296,0.2998,1420849.16
1758412800,0.2997,0.3026,0.293,0.293,856994.65
1758499200,0.2929,0.294,0.2612,0.2728,3344164.23
1758585600,0.2729,0.2776,0.2673,0.2714,1223927.75
1758672000,0.2715,0.2776,0.267,0.274,1209042.69
1758758400,0.2741,0.2746,0.2548,0.2585,1966358.35
1758844800,0.2583,0.2675,0.2555,0.2658,1256353.42
1758931200,0.2657,0.2667,0.2614,0.2628,526491.44
1759017600,0.2627,0.2713,0.2572,0.2705,684448.88
1759104000,0.2705,0.2708,0.2618,0.2671,1440375.83
1759190400,0.2671,0.268,0.2577,0.2654,812977.05
1759276800,0.2655,0.2789,0.2621,0.2787,1044812.13
1759363200,0.2789,0.2914,0.2773,0.2876,1608949.56
1759449600,0.2884,0.2929,0.2778,0.2879,2147334.07
1759536000,0.288,0.2891,0.2755,0.2783,715653.39
1759622400,0.2783,0.2902,0.2696,0.276,1828165.47
1759708800,0.2759,0.2899,0.2743,0.2863,2405481.04
1759795200,0.2864,0.2874,0.2674,0.2682,1931421.2
1759881600,0.2681,0.277,0.264,0.2725,980175.06
1759968000,0.2724,0.2731,0.2579,0.2659,718136.31
1760054400,0.266,0.2732,0.1,0.2009,8195287.39
1760140800,0.2059,0.2338,0.1866,0.1944,4061461.9
1760227200,0.1946,0.2235,0.1914,0.2188,3627297.67
1760313600,0.2188,0.2374,0.2163,0.2334,3105305.12
1760400000,0.2334,0.234,0.2098,0.2265,5596312.23
1760486400,0.2266,0.2311,0.212,0.2161,2833727.14
1760572800,0.2161,0.2219,0.2044,0.2068,4092694.42
1760659200,0.2069,0.2094,0.1908,0.201,3152557.24
1760745600,0.201,0.2063,0.2003,0.2035,921257.57
1760832000,0.2035,0.2134,0.2005,0.209,778265.16
1760918400,0.209,0.2193,0.2048,0.2143,1676889.71
1761004800,0.2142,0.2266,0.2053,0.2072,1933148.97
1761091200,0.2071,0.2104,0.1968,0.2041,2937929.39
1761177600,0.204,0.2126,0.2037,0.2073,980917.72
1761264000,0.2074,0.2184,0.2069,0.2148,1325342.4
1761350400,0.2149,0.215,0.2114,0.2132,388632.05
1761436800,0.2131,0.2214,0.2098,0.2191,732750.78
1761523200,0.2191,0.2234,0.213,0.2148,833746.9
1761609600,0.2147,0.218,0.2057,0.2098,2258671.72
1761696000,0.2099,0.2192,0.2063,0.2114,1363801.98
1761782400,0.2115,0.2139,0.1896,0.1968,2917017.29
1761868800,0.1969,0.2047,0.1968,0.2018,1290924.86
1761955200,0.2017,0.2095,0.2007,0.2081,1347757.28
1762041600,0.208,0.21,0.2013,0.2078,570581.99
1762128000,0.2079,0.2081,0.1767,0.1821,2677357.2
1762214400,0.182,0.1858,0.1624,0.1738,4490070.86
1762300800,0.174,0.1855,0.1651,0.1832,2107017.4
1762387200,0.1831,0.1841,0.174,0.1805,1914402.89
1762473600,0.1806,0.2138,0.1789,0.2073,3970658.93
1762560000,0.2075,0.2117,0.1972,0.2047,2603364.56
1762646400,0.2046,0.2112,0.1969,0.2062,1396671.12
1762732800,0.206,0.2136,0.2021,0.2111,1968101.34
1762819200,0.211,0.2142,0.1961,0.1971,1026516.54
1762905600,0.1972,0.2079,0.1915,0.1954,2523664.89
1762992000,0.1953,0.2028,0.1808,0.1876,1873907.92
1763078400,0.187,0.1894,0.1765,0.1802,3755311.71
1763164800,0.1804,0.187,0.18,0.1829,676435.42
1763251200,0.183,0.185,0.1721,0.1795,1012478.12
1763337600,0.1794,0.1844,0.169,0.1722,2154234.08
1763424000,0.1721,0.1812,0.1687,0.1778,3291960.16
1763510400,0.1778,0.1789,0.1661,0.1747,2368770.97
1763596800,0.1748,0.1806,0.1611,0.1644,4651038.41
1763683200,0.1651,0.1671,0.1473,0.1525,5881103.8
1763769600,0.1526,0.1533,0.146,0.1515,2047912.14
1763856000,0.1515,0.1554,0.1501,0.1516,2112094.44
1763942400,0.1516,0.1613,0.1496,0.1594,2307942.56
1764028800,0.1593,0.1611,0.1534,0.1591,1681380.01
1764115200,0.1592,0.1627,0.1541,0.1612,1284118.15
1764201600,0.1614,0.1639,0.1592,0.1614,847226.02
1764288000,0.1614,0.1632,0.1571,0.1585,1176429.52
1764374400,0.1586,0.1601,0.1543,0.1554,877762.86
1764460800,0.1553,0.1557,0.1507,0.1513,450689.13
1764547200,0.1512,0.1514,0.137,0.1418,2386578.39
1764633600,0.1418,0.154,0.1392,0.1515,1456836.06
1764720000,0.1514,0.1571,0.1492,0.1554,1773024.56
1764806400,0.1554,0.1563,0.1471,0.1488,828028.73
1764892800,0.1487,0.1503,0.1374,0.1405,1330363.56
1764979200,0.1402,0.1468,0.1399,0.1435,1373466.94
1765065600,0.1435,0.1444,0.136,0.1391,1431213.86
1765152000,0.139,0.1448,0.1387,0.1401,710791.47
1765238400,0.1401,0.1496,0.1394,0.1463,1075515.68
1765324800,0.1464,0.1516,0.1414,0.1439,1316108.91
1765411200,0.1437,0.144,0.1337,0.1378,1724285.82
1765497600,0.1378,0.1387,0.1283,0.1314,1139020.44
1765584000,0.1316,0.1344,0.131,0.1327,624527.76
1765670400,0.1326,0.1336,0.1235,0.1253,1106214.36
1765756800,0.1256,0.1297,0.1165,0.1191,1643696.25
1765843200,0.1191,0.1227,0.1168,0.1208,1859217.9
1765929600,0.1208,0.1247,0.114,0.1148,2291691.57
1766016000,0.1149,0.1197,0.1087,0.1114,3562830.24
1766102400,0.1114,0.1203,0.1096,0.1195,2842029.09
1766188800,0.1196,0.1229,0.1185,0.1209,1958596.53
1766275200,0.1209,0.1211,0.1148,0.117,2304056.45
1766361600,0.117,0.1198,0.1137,0.1152,3061734.33
1766448000,0.1151,0.1161,0.1102,0.1112,2877024.1
1766534400,0.1113,0.114,0.1097,0.1136,2651560.69
1766620800,0.1136,0.1152,0.1102,0.1107,2050709.13
1766707200,0.1108,0.1152,0.1097,0.1119,2267226.41
1766793600,0.1119,0.1163,0.1098,0.1163,2712354.1
1766880000,0.1164,0.1179,0.1144,0.1157,2219449.24
1766966400,0.1156,0.1191,0.1133,0.1135,2860212.82
1767052800,0.1135,0.1148,0.1123,0.1133,3035329.6
1767139200,0.1132,0.1139,0.1066,0.1087,3682214.57
1767225600,0.109,0.1176,0.1082,0.1166,3279279.46
1767312000,0.1167,0.1207,0.1149,0.1199,3554544.47
1767398400,0.1199,0.1224,0.1166,0.1189,4496589.77
1767484800,0.1189,0.1253,0.1189,0.123,3454837.27
1767571200,0.1229,0.1282,0.1186,0.1263,3701716.8
1767657600,0.1264,0.1306,0.1213,0.1266,3413298.46
1767744000,0.1265,0.1273,0.1193,0.1209,2118128.84
1767830400,0.1207,0.1224,0.1147,0.1181,2680697.38
1767916800,0.118,0.122,0.116,0.1191,2059612.63
1768003200,0.1191,0.1218,0.1176,0.119,2274562.05
1768089600,0.1191,0.121,0.115,0.1165,2099540.82
1768176000,0.1164,0.1192,0.1117,0.1138,1682327.74
1768262400,0.1139,0.1271,0.1135,0.1258,2609863.18
1768348800,0.1258,0.1306,0.125,0.1272,5221199.17
1768435200,0.1272,0.1273,0.1174,0.1194,3177654.37
1768521600,0.1193,0.1255,0.1178,0.1243,3850923.4
1768608000,0.1247,0.1614,0.1241,0.1505,35367924.68
1768694400,0.151,0.1712,0.1418,0.1425,25045829.05
1768780800,0.1425,0.1425,0.1316,0.1355,8772654.99
1768867200,0.1357,0.1539,0.1335,0.1378,25248610.53
1768953600,0.1378,0.1523,0.1358,0.1441,20219764.92
1769040000,0.1443,0.1731,0.1439,0.1642,27390150.1
1769126400,0.1644,0.1772,0.1556,0.1587,23662516.99
1769212800,0.1589,0.1596,0.147,0.1483,9696690.48
1769299200,0.1482,0.1486,0.1278,0.1298,12115030.56
1769385600,0.1297,0.1379,0.1276,0.1324,14799998.29
1769472000,0.1324,0.1372,0.1245,0.1284,9583688.68
1769558400,0.1285,0.1292,0.1218,0.1232,5381587.15
1769644800,0.1231,0.1232,0.1118,0.1143,8579887.56
1769731200,0.1144,0.1166,0.1108,0.1145,5414100.07
1769817600,0.1145,0.1145,0.0936,0.1022,10304589.89
1769904000,0.1022,0.1036,0.0969,0.0996,4829174.88
1769990400,0.0997,0.104,0.0963,0.1026,5090412.31
1770076800,0.1024,0.103,0.0942,0.0985,6845853.92
1770163200,0.0984,0.101,0.0949,0.0972,5807253.22
1770249600,0.0971,0.0977,0.0768,0.0786,9939763.02
1770336000,0.0787,0.0895,0.0702,0.0858,11114125.07
1770422400,0.0856,0.0956,0.0843,0.0886,9603028.88
1770508800,0.0886,0.0886,0.085,0.0856,3086941.84
1770595200,0.0856,0.0894,0.0831,0.0875,5643694.17
1770681600,0.0876,0.0883,0.0844,0.0848,4190208.64
1770768000,0.0849,0.0859,0.0801,0.0825,6681398.09
1770854400,0.0825,0.0869,0.081,0.0839,4888009.04
1770940800,0.084,0.0902,0.0816,0.0892,4772634.44
1771027200,0.0892,0.0935,0.0875,0.0919,5095261.81
1771113600,0.092,0.0935,0.0858,0.0876,4340248.3
1771200000,0.0875,0.0889,0.0854,0.088,2569696.42
1771286400,0.088,0.0883,0.0844,0.0858,3697014.08
1771372800,0.0857,0.0883,0.0835,0.0841,3680707.25
1771459200,0.0841,0.0843,0.0794,0.0824,3649156.16
1771545600,0.0823,0.0855,0.0809,0.0847,2359061.38
1771632000,0.0848,0.0869,0.084,0.084,2463535.64
1771718400,0.0841,0.0843,0.0805,0.0816,2047318.76
1771804800,0.0815,0.0819,0.0766,0.0786,2297646.63
1771891200,0.0787,0.0801,0.0772,0.0781,2548391.19
1771977600,0.0781,0.0936,0.0778,0.0879,3758857.63
1772064000,0.0882,0.0885,0.0823,0.0851,2847548.08
1772150400,0.0851,0.0881,0.0819,0.0836,2288157.9
1772236800,0.0835,0.0853,0.0774,0.0846,4161994.09
1772323200,0.0847,0.0877,0.0806,0.0827,3305736.62
1772409600,0.0827,0.0886,0.0815,0.0851,2348162.39
1772496000,0.085,0.0859,0.0817,0.0844,3836016.43
1772582400,0.0844,0.0895,0.0829,0.0866,4184089.25
1772668800,0.0866,0.0875,0.0824,0.0844,3622898.57
1772755200,0.0843,0.0855,0.0796,0.081,4095684.64
1772841600,0.081,0.0816,0.0781,0.079,2728369.52
1772928000,0.079,0.0802,0.0769,0.0777,3342689.05
1773014400,0.0778,0.0833,0.0777,0.0806,4062177.26
1773100800,0.0807,0.0843,0.0805,0.0813,3610330.68
1773187200,0.0812,0.0844,0.0801,0.0826,3279501.05
1773273600,0.0827,0.0831,0.0807,0.0827,2282022.55
1773360000,0.0827,0.087,0.0825,0.0842,4224856.78
1773446400,0.0841,0.085,0.0815,0.0824,2031714.2
1773532800,0.0825,0.0856,0.0818,0.0853,2197684.43
1773619200,0.0854,0.0907,0.0846,0.0898,3380073.76
1773705600,0.09,0.0906,0.0872,0.0883,2535555.13
1773792000,0.0884,0.0912,0.0823,0.0839,3524481.4
1773878400,0.0839,0.0848,0.0804,0.0814,1833584.48
1773964800,0.0814,0.0833,0.0809,0.0819,1571593.9
1774051200,0.0819,0.0821,0.0783,0.0788,1507949.71
1774137600,0.0783,0.0797,0.0758,0.0769,1686869.3
1774224000,0.0771,0.0824,0.0764,0.0812,3594004.75
1774310400,0.0813,0.0823,0.0792,0.0818,2931801.55
1774396800,0.0818,0.0832,0.081,0.0817,2159381.41
1774483200,0.0817,0.0817,0.0763,0.0769,2689986.5
1774569600,0.077,0.0776,0.0727,0.0734,2915108.88
1774656000,0.0734,0.0755,0.0717,0.0734,1435141.08
1774742400,0.0733,0.0738,0.0702,0.0721,1528183.14
1774828800,0.0722,0.0757,0.0722,0.0737,928528.72
1774915200,0.0737,0.0757,0.0729,0.0757,1867144.33
1775001600,0.0756,0.079,0.0756,0.0769,3473235.61
1775088000,0.0769,0.0775,0.0726,0.0736,2338611.26
1775174400,0.0736,0.0781,0.0735,0.0767,1395601.12
1775260800,0.0767,0.0782,0.0764,0.0772,2047518.33
1775347200,0.0772,0.0773,0.0742,0.0764,1819614.36
1775433600,0.0765,0.0802,0.0758,0.0766,2332396.94
1775520000,0.0766,0.0816,0.0746,0.0811,3730571.22
1775606400,0.081,0.0816,0.0774,0.0774,3125436.65
1775692800,0.0773,0.0803,0.0756,0.0783,2888502.09
1775779200,0.0782,0.0785,0.0753,0.078,2682353.38
1775865600,0.078,0.0796,0.0756,0.0778,2314219.52
1775952000,0.0775,0.0778,0.0746,0.0748,1830844.25
1776038400,0.0749,0.0802,0.0742,0.08,2194053.07
1776124800,0.0799,0.0804,0.0756,0.0761,2459625.72
1776211200,0.0763,0.0799,0.0761,0.0791,2959384.72
1776297600,0.0792,0.086,0.0786,0.0844,4902284.79
1776384000,0.0842,0.0862,0.0815,0.084,3610244.08
1776470400,0.0839,0.086,0.0798,0.0803,2939959.66
1776556800,0.0802,0.0815,0.077,0.0771,1360300.99
1776643200,0.0773,0.0819,0.077,0.0802,1282959.87
1776729600,0.0803,0.0807,0.0762,0.0786,988458.27
1776816000,0.0786,0.0801,0.077,0.0772,2412197.62
1776902400,0.0771,0.0773,0.0751,0.0769,1901489.22
1776988800,0.0769,0.0803,0.0758,0.0789,2408247.48
1777075200,0.0788,0.0867,0.0781,0.0822,8862514.58
1777161600,0.0823,0.0831,0.0793,0.0811,3145077.16
1777248000,0.0811,0.0838,0.0763,0.0775,4290724.91
1777334400,0.0775,0.0778,0.0757,0.0766,4686001.9
1777420800,0.0766,0.0783,0.0711,0.0723,4597345.05
1777507200,0.0722,0.0738,0.07,0.0723,3258332.92
1777593600,0.0724,0.0734,0.0716,0.0718,2807993.83
1777680000,0.0719,0.0731,0.0711,0.0729,984641.65
1777766400,0.0727,0.0729,0.0717,0.0718,1110710.38
1777852800,0.0718,0.0747,0.0713,0.0729,3580675.25
1777939200,0.0729,0.0761,0.0728,0.0751,5027138.65
1778025600,0.0751,0.0786,0.0747,0.0782,6269342.36
1778112000,0.0783,0.0789,0.0759,0.0777,7626718.09
1778198400,0.0775,0.083,0.077,0.0823,5111045.64
1778284800,0.0823,0.0843,0.0795,0.0797,5679470.39
1778371200,0.0796,0.086,0.0786,0.0832,4549586.76
1778457600,0.0833,0.0837,0.0803,0.0816,6267527.45
1778544000,0.0815,0.0818,0.0781,0.0793,5580119.16
1778630400,0.0792,0.0825,0.0763,0.0774,8804643.82
1778716800,0.0774,0.081,0.0764,0.0792,6634277.64
1778803200,0.0792,0.0797,0.0735,0.0745,5559035.93
1778889600,0.0744,0.075,0.0716,0.0728,2268042.5
1778976000,0.0724,0.0737,0.0687,0.0707,2134841.97
1779062400,0.0707,0.0727,0.0698,0.0726,6491661.86
1779148800,0.0726,0.0729,0.0695,0.0703,1949385.34
1779235200,0.0703,0.0728,0.0701,0.072,937923.22
1779321600,0.0722,0.0738,0.0713,0.0729,1156470.61
1779408000,0.0729,0.074,0.0697,0.0699,2356663.48
1779494400,0.0698,0.0731,0.0677,0.0718,1424411.28
1779580800,0.0716,0.0718,0.0689,0.0703,656324.48
1779667200,0.0704,0.0726,0.0702,0.0715,508037.76
1779753600,0.0715,0.0737,0.07,0.0702,1206463.97
1779840000,0.0703,0.0713,0.0686,0.0692,1265801.06
1779926400,0.0692,0.0697,0.0656,0.0676,1437777.37
1780012800,0.0679,0.0696,0.0663,0.0686,1037498.92
1780099200,0.0686,0.0714,0.0684,0.0693,731428.68
1780185600,0.0695,0.0705,0.0682,0.0698,566902.4
1780272000,0.0702,0.0713,0.0672,0.0687,2163043.1
1780358400,0.0687,0.0688,0.0605,0.0618,3470483.81
1780444800,0.0618,0.0636,0.0601,0.0618,2421495.44
1780531200,0.0619,0.062,0.0557,0.0577,2942693.65
1780617600,0.0575,0.0575,0.0503,0.0525,4847144.21
1780704000,0.0526,0.0532,0.0487,0.0514,1731487.61
1780790400,0.0512,0.0538,0.0508,0.0531,1242211.61
1780876800,0.053,0.0537,0.0512,0.052,1495189.51
1780963200,0.052,0.0521,0.0493,0.0508,1967652.61
1781049600,0.0508,0.0513,0.0487,0.0498,861385.32
1781136000,0.0499,0.0532,0.0499,0.0517,1438255.31
1781222400,0.0517,0.0532,0.0515,0.0517,495900.44
1781308800,0.0517,0.0525,0.0514,0.0523,542128.81
1781395200,0.0523,0.0536,0.0506,0.0536,626174.98
1781481600,0.0534,0.0559,0.053,0.0541,521578.07
1781568000,0.054,0.0546,0.0519,0.0533,500768.98
1781654400,0.0533,0.0543,0.0517,0.0527,768600.17
1781740800,0.0529,0.0529,0.0493,0.0516,784801.15
1781827200,0.0515,0.052,0.0503,0.051,571289.7
1781913600,0.0512,0.0637,0.0512,0.0602,12512643.38
1782000000,0.0602,0.0643,0.0553,0.0554,7587371.23
1782086400,0.0556,0.0572,0.0547,0.0551,1496748.78
1782172800,0.055,0.0552,0.0513,0.0522,1813491.59
1782259200,0.0525,0.0527,0.0483,0.0501,1417325.7
1782345600,0.0501,0.0504,0.046,0.047,1505851.22
1782432000,0.0469,0.0475,0.045,0.0473,1295751.89
1782518400,0.0475,0.048,0.0467,0.0469,395493.9
1782604800,0.0471,0.0472,0.0461,0.0467,315261.07
1782691200,0.0465,0.048,0.0459,0.0471,384444.29
1782777600,0.0472,0.0479,0.046,0.0463,536621.32
1782864000,0.0465,0.0484,0.0455,0.0475,561102.47
1782950400,0.0474,0.049,0.0467,0.0483,548298.86
1783036800,0.0483,0.053,0.0481,0.0512,1767279.3
1783123200,0.0511,0.0514,0.0498,0.0504,1344267.25
1783209600,0.0503,0.0519,0.0498,0.0508,552928.07
1783296000,0.0507,0.0513,0.0483,0.0502,1010262.52
1783382400,0.0502,0.0507,0.0485,0.0485,1189432.8
1783468800,0.0485,0.0487,0.0467,0.0484,1154125.39
1783555200,0.0485,0.0501,0.048,0.0484,732146.44
1783641600,0.0485,0.0498,0.0482,0.0498,618522.56
1783728000,0.0499,0.0503,0.0485,0.0486,719015.42
1783814400,0.0486,0.0494,0.0467,0.0478,807648.38
1783900800,0.0478,0.0486,0.0464,0.0472,684450.01
1783987200,0.0473,0.0495,0.0467,0.0491,1624369.6
1784073600,0.0491,0.0495,0.0482,0.0483,501850.61
1784160000,0.0484,0.0489,0.0476,0.0477,294023.06
1784246400,0.0478,0.0486,0.0467,0.0478,273573.38
1784332800,0.0477,0.0478,0.0471,0.0475,300640.82
1784419200,0.0475,0.0478,0.0463,0.0468,293936.15
1784505600,0.0468,0.0487,0.0462,0.0472,1038618.72
1784592000,0.0472,0.0487,0.0472,0.0479,284587.51
1784678400,0.0482,0.0484,0.0475,0.0481,748216.68
1784764800,0.0481,0.0484,0.0454,0.0459,556673.28
1784851200,0.0459,0.046,0.0441,0.0449,825552.17
1784937600,0.0449,0.0454,0.0443,0.0451,132314.33
1785024000,0.0451,0.0463,0.0445,0.046,282701.52
1785110400,0.046,0.046,0.043,0.0434,644465.52
1785196800,0.0434,0.0436,0.0418,0.0426,781276.2
1785283200,0.0426,0.0429,0.0403,0.0411,587356.46
1785369600,0.0411,0.0416,0.0409,0.0412,753688.73
1785456000,0.0411,0.0579,0.041,0.0428,5078236.97
1785542400,0.0428,0.0437,0.0408,0.0411,1137072.07
1785628800,0.0413,0.0438,0.0412,0.043,1537103.94
1785715200,0.0431,0.0432,0.0409,0.0429,1243937.07
1785801600,0.0429,0.043,0.0416,0.0417,549210.27
1785888000,0.0419,0.0426,0.041,0.0415,1136576.94
1785974400,0.0415,0.0422,0.0409,0.0411,464808.21
1786060800,0.0411,0.0419,0.0409,0.041,344335.97
1786147200,0.0412,0.0422,0.0412,0.0417,305581.12
1786233600,0.0417,0.0423,0.0411,0.0411,727301.33
