ts,open,high,low,close,volume
1754179200,2.762,2.805,2.728,2.8,258892.64
1754265600,2.8,2.94,2.757,2.887,334086.79
1754352000,2.889,2.913,2.647,2.69,274253.2
1754438400,2.691,2.805,2.656,2.757,141426.98
1754524800,2.756,2.896,2.743,2.879,247481.34
1754611200,2.88,3.016,2.823,2.95,557393.87
1754697600,2.95,3.147,2.933,3.104,355524.4
1754784000,3.104,3.187,2.98,3.052,350785.51
1754870400,3.049,3.131,2.818,2.84,297921.98
1754956800,2.839,3.06,2.827,2.959,306007.23
1755043200,2.956,3.099,2.828,2.882,918932.94
1755129600,2.879,2.907,2.578,2.646,791840.96
1755216000,2.645,2.728,2.543,2.643,342337.42
1755302400,2.642,2.661,2.585,2.657,154405.75
1755388800,2.655,2.8,2.617,2.764,274794.34
1755475200,2.772,2.872,2.588,2.597,717310.07
1755561600,2.597,2.708,2.418,2.653,820983.23
1755648000,2.65,2.779,2.625,2.68,993117.14
1755734400,2.677,2.704,2.559,2.581,244618
1755820800,2.583,2.716,2.508,2.698,530486.41
1755907200,2.699,2.711,2.625,2.7,311128.24
1755993600,2.7,2.751,2.596,2.65,399274.65
1756080000,2.655,2.71,2.451,2.484,280178.1
1756166400,2.482,2.705,2.481,2.613,287976.35
1756252800,2.613,2.718,2.604,2.618,206426.62
1756339200,2.62,2.688,2.613,2.664,178524.2
1756425600,2.663,2.72,2.53,2.56,233653.99
1756512000,2.561,2.591,2.511,2.575,71414.13
1756598400,2.575,2.652,2.541,2.544,114677.81
1756684800,2.545,2.564,2.431,2.51,265655.67
1756771200,2.507,2.593,2.478,2.593,162613.93
1756857600,2.591,2.633,2.457,2.459,271776.56
1756944000,2.463,2.537,2.266,2.322,708798.27
1757030400,2.322,2.473,2.294,2.328,441383.28
1757116800,2.329,2.475,2.271,2.274,675259.81
1757203200,2.273,2.374,2.265,2.29,597798.48
1757289600,2.289,2.447,2.285,2.353,600687.82
1757376000,2.353,2.427,2.285,2.345,577377.23
1757462400,2.345,2.41,2.294,2.348,456684.66
1757548800,2.348,2.911,2.343,2.645,1625321.2
1757635200,2.648,2.714,2.553,2.627,560794.95
1757721600,2.627,2.775,2.56,2.709,461738.4
1757808000,2.709,2.9,2.597,2.741,597726.55
1757894400,2.736,2.848,2.579,2.639,482708.29
1757980800,2.639,2.687,2.544,2.615,406358.16
1758067200,2.615,2.668,2.527,2.592,388991.86
1758153600,2.592,2.687,2.585,2.634,421532.58
1758240000,2.633,2.65,2.535,2.543,294800.41
1758326400,2.543,2.576,2.512,2.513,156362.63
1758412800,2.514,2.526,2.466,2.47,140723.14
1758499200,2.47,2.477,2.279,2.348,435062.76
1758585600,2.35,2.369,2.31,2.321,144621.38
1758672000,2.32,2.345,2.286,2.323,155302.51
1758758400,2.321,2.328,2.159,2.207,490151.52
1758844800,2.206,2.255,2.169,2.227,202046.47
1758931200,2.226,2.294,2.185,2.251,232832.57
1759017600,2.25,2.49,2.24,2.438,416383.84
1759104000,2.438,2.46,2.305,2.332,245210.01
1759190400,2.333,2.468,2.277,2.436,366679.12
1759276800,2.437,2.749,2.437,2.642,780560.57
1759363200,2.644,2.771,2.56,2.688,451119.28
1759449600,2.689,2.71,2.606,2.656,281124.12
1759536000,2.658,2.701,2.55,2.573,324329.04
1759622400,2.575,2.699,2.504,2.519,338346.43
1759708800,2.515,2.638,2.478,2.615,431752.48
1759795200,2.613,2.623,2.438,2.447,357494.12
1759881600,2.451,2.512,2.401,2.499,136102.04
1759968000,2.498,2.806,2.494,2.647,810341.24
1760054400,2.646,2.696,2.008,2.088,800146.28
1760140800,2.092,2.377,2.092,2.217,607136.2
1760227200,2.213,2.327,2.112,2.257,447616.45
1760313600,2.251,2.322,2.229,2.257,358641.83
1760400000,2.254,2.275,2.079,2.194,477098.63
1760486400,2.198,2.231,2.093,2.119,302732.17
1760572800,2.116,2.192,1.998,2.038,450187.78
1760659200,2.038,2.046,1.782,1.919,1102148.4
1760745600,1.918,1.929,1.791,1.854,799271.59
1760832000,1.853,2.08,1.82,1.952,914564.28
1760918400,1.951,2.004,1.871,1.882,682505.48
1761004800,1.883,2.039,1.8,1.889,872846.69
1761091200,1.889,1.899,1.79,1.813,481289.44
1761177600,1.814,2.172,1.803,2.034,903890.09
1761264000,2.031,2.047,1.947,1.979,378367.71
1761350400,1.976,2.017,1.938,1.992,109567.26
1761436800,1.991,2.12,1.963,2.1,361846.28
1761523200,2.1,2.287,2.084,2.265,716497.83
1761609600,2.258,2.55,2.178,2.426,1321265.5
1761696000,2.426,2.51,2.318,2.432,694597.13
1761782400,2.431,2.5,2.195,2.46,573222.86
1761868800,2.459,2.604,2.386,2.46,846670.32
1761955200,2.46,2.56,2.279,2.383,385386.77
1762041600,2.386,2.43,2.252,2.413,375567.8
1762128000,2.415,2.433,2.154,2.171,519574.06
1762214400,2.168,2.319,2.05,2.17,913927.93
1762300800,2.164,2.427,2.097,2.399,607900.4
1762387200,2.395,2.507,2.305,2.397,491681.71
1762473600,2.397,2.598,2.268,2.457,630753.68
1762560000,2.454,2.569,2.371,2.444,224391.23
1762646400,2.446,2.489,2.321,2.426,278254.38
1762732800,2.421,2.554,2.412,2.445,275039.07
1762819200,2.441,2.499,2.305,2.313,216924.6
1762905600,2.316,2.379,2.236,2.328,249791.39
1762992000,2.329,2.464,2.206,2.315,385233.5
1763078400,2.323,2.51,2.245,2.395,479928.29
1763164800,2.396,2.477,2.287,2.295,412148.97
1763251200,2.296,2.494,2.27,2.386,479298.25
1763337600,2.389,2.44,2.229,2.277,325683.2
1763424000,2.275,2.324,2.221,2.269,271952.06
1763510400,2.266,2.292,1.976,2.112,475192.52
1763596800,2.11,2.15,2,2.03,390901.01
1763683200,2.03,2.053,1.795,1.854,712893.58
1763769600,1.854,1.861,1.741,1.797,359670.34
1763856000,1.794,1.945,1.753,1.853,539924.79
1763942400,1.853,2.429,1.841,2.254,1342614.54
1764028800,2.254,2.288,2.093,2.154,415073.99
1764115200,2.156,2.292,2.086,2.185,293481.43
1764201600,2.185,2.28,2.161,2.194,224540.7
1764288000,2.194,2.253,2.146,2.191,169322.28
1764374400,2.191,2.201,2.105,2.11,145423.49
1764460800,2.11,2.204,2.097,2.115,136446.88
1764547200,2.116,2.125,1.83,1.89,472103.81
1764633600,1.891,2.086,1.889,2.038,244240.32
1764720000,2.035,2.139,2.026,2.093,304971.29
1764806400,2.092,2.11,1.971,1.977,153547.86
1764892800,1.978,1.992,1.901,1.955,98921.43
1764979200,1.958,1.995,1.91,1.927,166362.7
1765065600,1.928,2.006,1.901,1.945,127824.05
1765152000,1.944,1.993,1.905,1.922,106084.88
1765238400,1.921,2.004,1.882,1.981,380845.9
1765324800,1.982,1.982,1.864,1.87,208085.96
1765411200,1.868,1.872,1.784,1.838,305980.03
1765497600,1.839,1.883,1.78,1.819,161646.59
1765584000,1.82,1.846,1.796,1.829,61112.81
1765670400,1.829,1.829,1.779,1.783,77751.69
1765756800,1.784,1.885,1.69,1.715,400817.95
1765843200,1.715,1.747,1.63,1.745,415352.19
1765929600,1.746,1.799,1.634,1.66,504034.3
1766016000,1.658,1.733,1.592,1.626,598610.6
1766102400,1.625,1.689,1.599,1.653,358677.64
1766188800,1.652,1.686,1.621,1.626,194241.28
1766275200,1.625,1.648,1.6,1.632,230568.64
1766361600,1.633,1.685,1.597,1.615,325531.74
1766448000,1.616,1.627,1.581,1.594,234750.69
1766534400,1.595,1.606,1.481,1.501,476519.45
1766620800,1.501,1.544,1.484,1.488,235076.44
1766707200,1.486,1.538,1.467,1.483,471860.41
1766793600,1.483,1.521,1.468,1.509,211096.59
1766880000,1.508,1.512,1.469,1.505,185252.26
1766966400,1.506,1.51,1.468,1.499,323624.29
1767052800,1.497,1.612,1.467,1.471,665784.62
1767139200,1.471,1.482,1.354,1.366,1454270.82
1767225600,1.366,1.529,1.3,1.52,1339907.9
1767312000,1.52,1.719,1.5,1.639,581152.37
1767398400,1.639,1.645,1.512,1.612,694115.13
1767484800,1.615,1.646,1.547,1.575,557866.91
1767571200,1.576,1.67,1.562,1.592,761545.21
1767657600,1.592,1.654,1.52,1.568,504983.35
1767744000,1.566,1.639,1.54,1.547,327898.85
1767830400,1.547,1.551,1.44,1.471,682118.61
1767916800,1.468,1.476,1.403,1.405,317533.94
1768003200,1.406,1.406,1.38,1.398,218435.09
1768089600,1.397,1.444,1.39,1.402,134302.89
1768176000,1.401,1.42,1.32,1.322,196766.99
1768262400,1.323,1.419,1.313,1.387,430326.17
1768348800,1.389,1.428,1.384,1.409,252873.73
1768435200,1.409,1.415,1.323,1.382,316980.33
1768521600,1.383,1.42,1.346,1.384,105485.62
1768608000,1.386,1.392,1.364,1.37,117888.81
1768694400,1.371,1.38,1.345,1.345,68194.76
1768780800,1.346,1.346,1.292,1.302,191036.77
1768867200,1.302,1.31,1.186,1.209,315465.75
1768953600,1.209,1.278,1.207,1.251,347516.7
1769040000,1.252,1.267,1.208,1.212,86486.85
1769126400,1.209,1.244,1.202,1.207,146218.22
1769212800,1.208,1.22,1.202,1.217,29487.35
1769299200,1.219,1.219,1.102,1.129,256579.89
1769385600,1.13,1.158,1.125,1.127,90672.2
1769472000,1.126,1.128,1.091,1.111,234940.42
1769558400,1.11,1.111,1.082,1.107,128962.3
1769644800,1.109,1.186,1.01,1.056,664935.28
1769731200,1.055,1.085,0.982,1.067,969900.2
1769817600,1.067,1.083,0.956,1.003,784897.2
1769904000,1.005,1.018,0.938,0.967,576165.5
1769990400,0.969,1.016,0.9,0.971,741077.25
1770076800,0.971,0.977,0.885,0.89,613366.02
1770163200,0.89,0.915,0.872,0.886,551143.6
1770249600,0.887,0.896,0.751,0.752,1366034.41
1770336000,0.752,0.95,0.7,0.86,1568091.56
1770422400,0.861,0.861,0.8,0.812,339365.8
1770508800,0.814,0.858,0.802,0.823,154853.7
1770595200,0.822,0.869,0.796,0.866,368816.78
1770681600,0.865,0.938,0.8,0.817,581550.7
1770768000,0.816,0.876,0.8,0.832,408757.85
1770854400,0.832,0.86,0.8,0.86,306305.72
1770940800,0.861,0.95,0.849,0.926,896928.62
1771027200,0.926,1.21,0.923,1.121,1991055.35
1771113600,1.121,1.36,1.1,1.325,1370387.23
1771200000,1.325,1.574,1.266,1.432,2681175.42
1771286400,1.432,1.5,1.331,1.429,1105955.3
1771372800,1.435,1.684,1.395,1.669,1720103.09
1771459200,1.671,1.699,1.366,1.373,1277749.78
1771545600,1.372,1.482,1.37,1.452,773167.92
1771632000,1.451,1.621,1.436,1.52,553927.93
1771718400,1.517,1.55,1.433,1.451,530007.25
1771804800,1.449,1.477,1.348,1.401,770558.89
1771891200,1.4,1.55,1.345,1.453,1558545.34
1771977600,1.452,1.474,1.353,1.398,1039496.38
1772064000,1.398,1.452,1.377,1.407,336767.24
1772150400,1.407,1.416,1.31,1.324,291837.11
1772236800,1.324,1.333,1.252,1.3,254841.31
1772323200,1.298,1.334,1.237,1.278,188103.54
1772409600,1.277,1.339,1.239,1.293,294776.23
1772496000,1.292,1.305,1.211,1.255,630203.34
1772582400,1.255,1.297,1.227,1.245,459403.54
1772668800,1.245,1.246,1.197,1.207,383931.45
1772755200,1.208,1.219,1.165,1.196,311056.79
1772841600,1.198,1.207,1.161,1.168,139033.33
1772928000,1.169,1.173,1.144,1.159,122399.52
1773014400,1.159,1.172,1.127,1.137,302939.03
1773100800,1.137,1.16,1.121,1.159,362096.26
1773187200,1.16,1.307,1.158,1.166,905889.41
1773273600,1.166,1.176,1.134,1.149,273735.04
1773360000,1.149,1.207,1.149,1.151,202623.87
1773446400,1.151,1.18,1.141,1.159,399505.72
1773532800,1.159,1.288,1.152,1.219,640890.28
1773619200,1.221,1.279,1.212,1.251,236980.56
1773705600,1.249,1.385,1.225,1.298,394980.99
1773792000,1.303,1.322,1.223,1.29,369897.25
1773878400,1.288,1.357,1.259,1.277,413442.7
1773964800,1.277,1.305,1.234,1.266,182411.71
1774051200,1.266,1.289,1.201,1.204,139227.65
1774137600,1.203,1.205,1.141,1.161,153743.83
1774224000,1.161,1.404,1.158,1.341,830710.4
1774310400,1.34,1.347,1.24,1.247,231566.96
1774396800,1.249,1.271,1.237,1.244,166800.18
1774483200,1.244,1.249,1.181,1.201,176638.53
1774569600,1.201,1.203,1.147,1.164,131710.54
1774656000,1.165,1.186,1.145,1.15,114095.54
1774742400,1.15,1.159,1.112,1.118,156844.54
1774828800,1.118,1.156,1.068,1.069,256979.67
1774915200,1.068,1.116,1.061,1.072,372274.48
1775001600,1.072,1.095,1.067,1.069,159029.78
1775088000,1.07,1.075,1.026,1.035,165416.13
1775174400,1.034,1.086,1.012,1.02,202385.24
1775260800,1.02,1.034,0.989,0.999,159247.6
1775347200,0.997,1.006,0.985,1.006,86059.02
1775433600,1.007,1.03,0.988,0.989,150438.49
1775520000,0.989,1.11,0.985,1.097,455299.66
1775606400,1.096,1.096,1.016,1.017,142603.14
1775692800,1.018,1.03,0.993,1.005,223253.35
1775779200,1.002,1.022,0.995,1.017,194438.81
1775865600,1.018,1.051,1.003,1.043,70832.17
1775952000,1.041,1.057,1.004,1.004,114974.76
1776038400,1.004,1.043,0.996,1.039,207676.39
1776124800,1.038,1.055,1.009,1.009,162584.51
1776211200,1.009,1.047,1.001,1.014,150341.25
1776297600,1.014,1.064,1.014,1.054,280211.43
1776384000,1.051,1.231,1.041,1.161,500520.25
1776470400,1.161,1.168,1.02,1.045,333335.77
1776556800,1.045,1.118,1.021,1.08,456802.38
1776643200,1.08,1.1,1.031,1.05,814187.85
1776729600,1.05,1.068,1.016,1.034,140331.11
1776816000,1.033,1.066,1.013,1.028,233135.67
1776902400,1.027,1.054,0.977,1.001,454649.17
1776988800,1.002,1.033,0.998,1.001,270322.67
1777075200,1.001,1.034,1,1.016,72411.79
1777161600,1.014,1.051,0.99,1.001,193885.37
1777248000,1,1.007,0.979,0.995,141521.3
1777334400,0.994,0.995,0.947,0.95,309028.28
1777420800,0.95,0.975,0.921,0.941,474766.28
1777507200,0.94,0.947,0.911,0.914,312602.08
1777593600,0.914,0.938,0.888,0.893,364063.38
1777680000,0.894,0.903,0.883,0.887,230094.37
1777766400,0.887,0.993,0.88,0.964,555148.51
1777852800,0.96,0.994,0.906,0.914,458048.05
1777939200,0.914,0.965,0.91,0.937,358939.95
1778025600,0.938,1,0.925,0.951,421358.84
1778112000,0.953,0.958,0.915,0.92,336488.68
1778198400,0.921,0.97,0.917,0.961,195023.77
1778284800,0.96,0.986,0.942,0.952,329689.87
1778371200,0.951,0.991,0.94,0.983,411280.58
1778457600,0.982,0.987,0.943,0.951,366941.73
1778544000,0.95,0.954,0.901,0.911,416060.37
1778630400,0.912,0.932,0.882,0.897,309481.77
1778716800,0.897,0.913,0.877,0.884,394635.76
1778803200,0.884,0.895,0.846,0.85,392931.61
1778889600,0.85,0.855,0.813,0.825,235230.66
1778976000,0.824,0.848,0.797,0.807,327483.77
1779062400,0.806,0.834,0.796,0.834,287023.8
1779148800,0.834,0.842,0.789,0.789,274605.81
1779235200,0.79,0.83,0.771,0.813,419786.53
1779321600,0.813,0.821,0.781,0.8,418597.16
1779408000,0.8,0.816,0.766,0.774,610154.58
1779494400,0.774,0.812,0.756,0.803,388179.65
1779580800,0.804,0.81,0.775,0.788,238240.06
1779667200,0.788,0.806,0.766,0.776,394048.27
1779753600,0.775,0.793,0.754,0.761,450923.68
1779840000,0.761,0.764,0.732,0.733,359269
1779926400,0.735,0.739,0.703,0.739,454939.29
1780012800,0.739,0.77,0.695,0.72,721466.7
1780099200,0.718,0.75,0.712,0.718,472912.42
1780185600,0.719,0.73,0.702,0.725,190439.77
1780272000,0.726,0.826,0.667,0.673,2424271.43
1780358400,0.673,0.676,0.601,0.61,1351610.46
1780444800,0.61,0.638,0.599,0.632,681155.9
1780531200,0.634,0.817,0.535,0.538,3962492.62
1780617600,0.537,0.559,0.469,0.518,3083958.24
1780704000,0.517,0.525,0.475,0.487,590429.53
1780790400,0.487,0.507,0.459,0.467,984402.09
1780876800,0.467,0.472,0.43,0.431,635811.64
1780963200,0.431,0.433,0.365,0.37,2132683.6
1781049600,0.369,0.371,0.297,0.298,2616595.08
1781136000,0.299,0.34,0.296,0.317,3641222.01
1781222400,0.319,0.319,0.298,0.302,1339559.99
1781308800,0.302,0.313,0.291,0.305,1014686.61
1781395200,0.304,0.315,0.286,0.305,1613837.08
1781481600,0.304,0.309,0.288,0.301,3379324.57
1781568000,0.301,0.331,0.293,0.304,2021073.85
1781654400,0.303,0.308,0.288,0.29,889998.21
1781740800,0.29,0.295,0.275,0.278,816348.7
1781827200,0.276,0.283,0.257,0.278,837309.73
1781913600,0.278,0.289,0.271,0.278,532462.42
1782000000,0.278,0.283,0.27,0.273,490636.37
1782086400,0.272,0.338,0.272,0.277,4229030.05
1782172800,0.277,0.281,0.254,0.262,1097435.72
1782259200,0.262,0.274,0.241,0.246,954968.81
1782345600,0.247,0.253,0.226,0.236,1078099.39
1782432000,0.236,0.244,0.231,0.242,750707.29
1782518400,0.242,0.28,0.241,0.272,2415545.82
1782604800,0.271,0.295,0.24,0.254,2234521.16
1782691200,0.254,0.284,0.253,0.26,1370165.23
1782777600,0.26,0.26,0.237,0.239,740680.86
1782864000,0.239,0.246,0.234,0.238,569080.92
1782950400,0.239,0.251,0.238,0.244,589060.91
1783036800,0.244,0.255,0.24,0.248,738395.04
1783123200,0.247,0.252,0.244,0.246,548622.83
1783209600,0.245,0.246,0.23,0.242,549386.49
1783296000,0.241,0.244,0.231,0.241,543950.73
1783382400,0.241,0.242,0.228,0.23,519877.81
1783468800,0.229,0.23,0.218,0.222,363283.52
1783555200,0.223,0.227,0.22,0.223,407427.19
1783641600,0.223,0.228,0.22,0.223,486698.77
1783728000,0.222,0.239,0.221,0.222,655420.43
1783814400,0.222,0.223,0.217,0.218,154835.66
1783900800,0.218,0.221,0.207,0.209,321908.9
1783987200,0.209,0.214,0.208,0.212,352599.95
1784073600,0.212,0.218,0.208,0.21,376227.81
1784160000,0.21,0.214,0.208,0.208,278689.33
1784246400,0.207,0.21,0.199,0.203,1116278.83
1784332800,0.203,0.205,0.2,0.205,460897.23
1784419200,0.205,0.238,0.201,0.21,1613534.51
1784505600,0.21,0.212,0.2,0.204,688314.85
1784592000,0.204,0.228,0.202,0.207,1154685.84
1784678400,0.207,0.209,0.202,0.206,322836.01
1784764800,0.206,0.206,0.196,0.199,592851.39
1784851200,0.199,0.201,0.196,0.198,329233.97
1784937600,0.198,0.198,0.194,0.194,302809.16
1785024000,0.195,0.197,0.194,0.197,162956.78
1785110400,0.197,0.197,0.182,0.185,412096.13
1785196800,0.184,0.189,0.18,0.184,419108.58
1785283200,0.184,0.186,0.179,0.181,300631.8
1785369600,0.181,0.196,0.181,0.183,278859.38
1785456000,0.183,0.187,0.181,0.183,302622.83
1785542400,0.183,0.186,0.181,0.183,193889.09
1785628800,0.182,0.189,0.182,0.185,599309.17
1785715200,0.185,0.186,0.18,0.182,320868.73
1785801600,0.181,0.188,0.178,0.181,951934.33
1785888000,0.181,0.19,0.179,0.185,287257.46
1785974400,0.185,0.187,0.179,0.185,351341.32
1786060800,0.185,0.249,0.183,0.201,3739290.05
1786147200,0.201,0.204,0.185,0.189,774534.49
1786233600,0.189,0.193,0.185,0.191,276700
1786320000,0.191,0.194,0.182,0.183,445272.75
1786406400,0.182,0.184,0.181,0.182,198502.28
1786492800,0.183,0.186,0.18,0.181,335506.25
1786579200,0.181,0.184,0.171,0.176,340002.99
1786665600,0.176,0.177,0.167,0.169,510760.79
1786752000,0.169,0.175,0.167,0.171,290701.27
1786838400,0.171,0.171,0.168,0.168,50954.18
1786924800,0.168,0.185,0.167,0.174,287105.29
1787011200,0.173,0.174,0.1678,0.1679,104425.3
1787097600,0.1678,0.1746,0.1676,0.1725,502295.89
1787184000,0.1723,0.1858,0.1707,0.1811,692418.71
1787270400,0.1812,0.2033,0.1811,0.1978,1577093.32
1787356800,0.1978,0.2047,0.1844,0.1847,1275853.44
1787443200,0.1849,0.194,0.178,0.1922,893169.96
1787529600,0.192,0.1947,0.1857,0.1909,1199533.37
1787616000,0.1909,0.2193,0.1908,0.2038,3440113.16
1787702400,0.2038,0.244,0.2,0.2328,4339896.47
1787788800,0.2326,0.2378,0.2158,0.2214,1937254.62
1787875200,0.2214,0.2809,0.2073,0.2543,2345477.21
1787961600,0.2519,0.4469,0.2408,0.4287,22512617.13
1788048000,0.4257,0.9899,0.3996,0.7705,42026742.64
1788134400,0.7705,0.8688,0.5648,0.6431,18580180.55
1788220800,0.6424,0.7506,0.5232,0.5794,10249462.13
1788307200,0.5773,0.6064,0.4822,0.5003,7163008.11
1788393600,0.5002,0.7388,0.46,0.6883,12448834.84
1788480000,0.6856,0.715,0.5638,0.5736,7070704.77
1788566400,0.573,0.6399,0.5649,0.5938,2914347.06
1788652800,0.5932,0.6065,0.545,0.5744,2293422.05
1788739200,0.5731,0.5735,0.5264,0.5393,1285007.25
1788825600,0.5387,0.63,0.535,0.5659,2746392.69
1788912000,0.5669,0.5904,0.5151,0.5267,1998819.89
1788998400,0.5249,0.5297,0.4681,0.4791,1756950.47
1789084800,0.4783,0.5442,0.4767,0.5024,2223919.2
1789171200,0.5033,0.5088,0.4701,0.4845,1041778.85
1789257600,0.4847,0.4855,0.4531,0.4563,898204.82
1789344000,0.457,0.4866,0.45,0.4556,1400598.35
1789430400,0.4554,0.465,0.395,0.4082,1757787.71
1789516800,0.4077,0.5713,0.3855,0.4873,5286937.37
1789603200,0.4879,0.5093,0.445,0.4608,3530907.07
1789689600,0.4608,0.4944,0.4513,0.4753,1700828.24
