ts,open,high,low,close,volume
1751500800,0.39,0.399,0.385,0.394,596906.56
1751587200,0.393,0.419,0.387,0.402,1491953.79
1751673600,0.403,0.431,0.4,0.408,656694.04
1751760000,0.408,0.429,0.394,0.403,528340
1751846400,0.402,0.402,0.384,0.389,266649.61
1751932800,0.39,0.419,0.388,0.39,708449.92
1752019200,0.391,0.399,0.381,0.396,641263.3
1752105600,0.397,0.422,0.396,0.421,960263.75
1752192000,0.421,0.489,0.414,0.442,944832.24
1752278400,0.444,0.456,0.426,0.444,426266.46
1752364800,0.443,0.49,0.437,0.473,2522649.18
1752451200,0.473,0.523,0.457,0.466,960265.61
1752537600,0.464,0.465,0.441,0.463,808386.03
1752624000,0.463,0.483,0.452,0.47,759714.64
1752710400,0.471,0.524,0.469,0.505,1891604.14
1752796800,0.505,0.515,0.47,0.482,564596.98
1752883200,0.483,0.509,0.47,0.491,395232.27
1752969600,0.489,0.515,0.486,0.508,412201.32
1753056000,0.513,0.754,0.505,0.693,15619084.58
1753142400,0.692,0.7,0.628,0.648,2283247.96
1753228800,0.648,0.648,0.583,0.592,1773714.07
1753315200,0.592,0.62,0.549,0.584,1071587.58
1753401600,0.584,0.608,0.551,0.596,913633.27
1753488000,0.597,0.636,0.585,0.595,922825.11
1753574400,0.594,0.667,0.592,0.613,1040792.27
1753660800,0.612,0.612,0.562,0.563,402982.32
1753747200,0.562,0.603,0.552,0.563,488135.68
1753833600,0.564,0.583,0.523,0.547,1169565.17
1753920000,0.546,0.568,0.519,0.522,556917.08
1754006400,0.521,0.525,0.489,0.505,1178083.47
1754092800,0.505,0.512,0.482,0.492,319204.14
1754179200,0.493,0.511,0.486,0.509,270564.02
1754265600,0.508,0.534,0.508,0.527,583816.02
1754352000,0.528,0.531,0.494,0.503,281426.01
1754438400,0.503,0.504,0.486,0.495,467944.31
1754524800,0.494,0.528,0.488,0.526,502130
1754611200,0.526,0.595,0.526,0.594,1472700.87
1754697600,0.597,0.604,0.561,0.578,649385.24
1754784000,0.576,0.596,0.552,0.573,519008.9
1754870400,0.573,0.583,0.54,0.551,421327.87
1754956800,0.55,0.579,0.53,0.577,821562.39
1755043200,0.577,0.609,0.569,0.595,745083.99
1755129600,0.594,0.604,0.521,0.534,676499.22
1755216000,0.535,0.548,0.513,0.534,413940.83
1755302400,0.534,0.555,0.534,0.552,203778.15
1755388800,0.553,0.559,0.539,0.539,281525.88
1755475200,0.539,0.54,0.507,0.521,394283.26
1755561600,0.521,0.541,0.503,0.507,621333.29
1755648000,0.508,0.534,0.503,0.531,282700.91
1755734400,0.531,0.537,0.508,0.511,346569.49
1755820800,0.511,0.55,0.487,0.543,1212503.89
1755907200,0.542,0.584,0.53,0.57,1553664.71
1755993600,0.568,0.598,0.555,0.573,1068038.64
1756080000,0.573,0.574,0.497,0.506,943834.9
1756166400,0.506,0.532,0.5,0.529,466466.02
1756252800,0.529,0.649,0.523,0.604,6964597.64
1756339200,0.604,0.705,0.577,0.659,7112420.66
1756425600,0.657,0.675,0.59,0.608,1544511.52
1756512000,0.607,0.64,0.586,0.625,904336.42
1756598400,0.624,0.642,0.584,0.589,681251.26
1756684800,0.59,0.592,0.55,0.558,1099044.29
1756771200,0.558,0.575,0.552,0.568,679000.08
1756857600,0.568,0.583,0.541,0.558,682345.65
1756944000,0.558,0.559,0.523,0.529,280745.73
1757030400,0.529,0.554,0.526,0.537,1018416.9
1757116800,0.537,0.54,0.528,0.54,542120.23
1757203200,0.539,0.549,0.525,0.535,294221.65
1757289600,0.534,0.558,0.529,0.556,515234.47
1757376000,0.557,0.598,0.55,0.562,978542.75
1757462400,0.562,0.621,0.554,0.593,1263607.33
1757548800,0.591,0.6,0.57,0.6,586240.16
1757635200,0.599,0.685,0.59,0.65,2072903.54
1757721600,0.65,0.694,0.637,0.65,929444.54
1757808000,0.649,0.676,0.619,0.664,717282.95
1757894400,0.664,0.722,0.613,0.625,2036979.43
1757980800,0.622,0.696,0.605,0.683,2084495.85
1758067200,0.683,0.887,0.655,0.837,4811427.37
1758153600,0.837,0.988,0.791,0.91,9424919.3
1758240000,0.91,0.961,0.848,0.89,4270946.76
1758326400,0.89,0.89,0.825,0.841,1160394.63
1758412800,0.84,0.845,0.792,0.813,716392.24
1758499200,0.814,0.884,0.696,0.753,2664151.38
1758585600,0.754,0.782,0.693,0.719,1891677.24
1758672000,0.719,0.856,0.696,0.811,2754810.88
1758758400,0.808,0.824,0.681,0.696,3093608.92
1758844800,0.696,0.727,0.66,0.727,1317653.01
1758931200,0.727,0.85,0.711,0.822,6251353.31
1759017600,0.821,0.857,0.737,0.776,2460955.99
1759104000,0.775,0.854,0.769,0.773,2921928.47
1759190400,0.772,0.848,0.731,0.834,1910894.5
1759276800,0.834,0.919,0.809,0.886,2298932.73
1759363200,0.885,0.902,0.867,0.894,1509884.82
1759449600,0.893,0.923,0.848,0.909,1272641.65
1759536000,0.908,0.951,0.849,0.864,1360996.11
1759622400,0.863,0.992,0.85,0.903,2029202.88
1759708800,0.902,0.926,0.879,0.887,1886991.19
1759795200,0.886,0.908,0.83,0.835,878127.79
1759881600,0.835,0.867,0.822,0.844,974417.31
1759968000,0.845,0.845,0.76,0.772,1126357.38
1760054400,0.772,0.789,0.401,0.595,6148993.74
1760140800,0.593,0.6,0.501,0.509,1384939.91
1760227200,0.508,0.602,0.501,0.587,1477033.6
1760313600,0.585,0.643,0.571,0.629,778506.01
1760400000,0.63,0.634,0.551,0.592,1210241.64
1760486400,0.592,0.609,0.547,0.555,1287323.78
1760572800,0.555,0.59,0.499,0.515,2979662.43
1760659200,0.514,0.521,0.466,0.497,1059335.87
1760745600,0.497,0.516,0.485,0.496,636530.11
1760832000,0.495,0.515,0.482,0.506,518355.63
1760918400,0.506,0.523,0.495,0.513,929878.56
1761004800,0.514,0.536,0.479,0.49,1030735.58
1761091200,0.49,0.494,0.453,0.465,1884110.06
1761177600,0.465,0.496,0.462,0.484,933778.14
1761264000,0.483,0.502,0.474,0.495,792441.76
1761350400,0.494,0.5,0.488,0.494,274069.06
1761436800,0.493,0.512,0.482,0.506,733016.29
1761523200,0.508,0.533,0.455,0.457,1147285.32
1761609600,0.459,0.46,0.403,0.41,1628055.17
1761696000,0.41,0.431,0.401,0.418,875642.45
1761782400,0.419,0.427,0.371,0.387,1030643.46
1761868800,0.386,0.405,0.382,0.394,493628.16
1761955200,0.393,0.418,0.393,0.412,391940.26
1762041600,0.411,0.415,0.39,0.407,600164.96
1762128000,0.407,0.41,0.324,0.337,4515097.58
1762214400,0.338,0.352,0.317,0.338,1785224.41
1762300800,0.338,0.355,0.325,0.351,1084352.55
1762387200,0.351,0.352,0.331,0.344,611715.19
1762473600,0.346,0.384,0.34,0.372,1333881.35
1762560000,0.372,0.38,0.34,0.356,917153.46
1762646400,0.356,0.362,0.335,0.354,668181.31
1762732800,0.354,0.376,0.354,0.369,815244.4
1762819200,0.368,0.374,0.332,0.334,322639.5
1762905600,0.334,0.351,0.32,0.328,602372.34
1762992000,0.329,0.346,0.304,0.312,1034653.87
1763078400,0.313,0.319,0.285,0.294,1195574.58
1763164800,0.297,0.321,0.291,0.314,1414410.84
1763251200,0.313,0.314,0.276,0.284,1915984.13
1763337600,0.283,0.289,0.263,0.264,1655919.13
1763424000,0.265,0.284,0.256,0.273,2455118.46
1763510400,0.273,0.274,0.231,0.246,4969707.44
1763596800,0.245,0.255,0.225,0.232,1524629.49
1763683200,0.233,0.238,0.205,0.214,3594471.23
1763769600,0.215,0.225,0.205,0.214,937586.19
1763856000,0.214,0.234,0.21,0.211,1902421.39
1763942400,0.211,0.224,0.205,0.222,1823226.19
1764028800,0.221,0.237,0.217,0.231,1201249.02
1764115200,0.231,0.235,0.221,0.234,1031272.83
1764201600,0.234,0.249,0.225,0.231,1679039.43
1764288000,0.23,0.246,0.226,0.242,828633.57
1764374400,0.241,0.259,0.229,0.255,1968369.82
1764460800,0.255,0.255,0.235,0.235,894141.16
1764547200,0.235,0.235,0.206,0.215,2050109.39
1764633600,0.215,0.234,0.21,0.23,985503.7
1764720000,0.231,0.239,0.226,0.232,469188.49
1764806400,0.232,0.245,0.228,0.239,849488.37
1764892800,0.238,0.245,0.224,0.23,676652.11
1764979200,0.228,0.236,0.227,0.233,231568.19
1765065600,0.233,0.234,0.215,0.221,370958.33
1765152000,0.22,0.245,0.22,0.236,524835.71
1765238400,0.236,0.246,0.226,0.24,249613.93
1765324800,0.239,0.24,0.221,0.221,1540604.45
1765411200,0.221,0.221,0.2,0.207,1309108.76
1765497600,0.207,0.208,0.193,0.199,523007.1
1765584000,0.199,0.2,0.195,0.198,281719.19
1765670400,0.198,0.199,0.183,0.185,782897.45
1765756800,0.185,0.188,0.166,0.167,1832608.79
1765843200,0.167,0.168,0.162,0.164,1450492.54
1765929600,0.164,0.164,0.148,0.149,1604504.62
1766016000,0.149,0.15,0.135,0.139,2615566.43
1766102400,0.138,0.155,0.135,0.155,3260057.54
1766188800,0.154,0.163,0.153,0.158,3223271.48
1766275200,0.159,0.161,0.148,0.152,1571707.27
1766361600,0.152,0.164,0.15,0.156,2238850.81
1766448000,0.156,0.166,0.154,0.163,1837587.59
1766534400,0.163,0.167,0.156,0.162,1194517.62
1766620800,0.162,0.166,0.158,0.159,860613.27
1766707200,0.159,0.161,0.154,0.159,936721.93
1766793600,0.16,0.17,0.16,0.163,1308141.42
1766880000,0.163,0.175,0.16,0.164,1784139.75
1766966400,0.164,0.179,0.16,0.161,1936900.51
1767052800,0.161,0.161,0.155,0.155,864849.33
1767139200,0.155,0.155,0.148,0.152,2515289.26
1767225600,0.152,0.159,0.146,0.159,1589014.59
1767312000,0.158,0.175,0.156,0.173,1807727.82
1767398400,0.173,0.175,0.166,0.171,684371.59
1767484800,0.17,0.18,0.17,0.179,1193305.77
1767571200,0.179,0.183,0.171,0.183,815559.13
1767657600,0.183,0.186,0.175,0.183,1468879.5
1767744000,0.182,0.182,0.165,0.166,5845854.35
1767830400,0.166,0.168,0.158,0.163,1315047.66
1767916800,0.165,0.168,0.159,0.161,2147687.88
1768003200,0.16,0.161,0.156,0.158,655288.95
1768089600,0.157,0.16,0.154,0.156,451296.78
1768176000,0.155,0.158,0.148,0.15,546923.38
1768262400,0.149,0.172,0.149,0.164,1089641.76
1768348800,0.163,0.192,0.16,0.179,4098645.06
1768435200,0.178,0.185,0.167,0.173,1993580.61
1768521600,0.173,0.19,0.173,0.181,2855158.77
1768608000,0.183,0.195,0.178,0.181,2774757.41
1768694400,0.181,0.207,0.178,0.18,1973551.26
1768780800,0.178,0.178,0.163,0.169,1746724.36
1768867200,0.168,0.169,0.149,0.151,817537.96
1768953600,0.15,0.159,0.147,0.156,438995.41
1769040000,0.157,0.157,0.146,0.148,522403.19
1769126400,0.148,0.159,0.145,0.154,680214.93
1769212800,0.154,0.157,0.152,0.156,442341.69
1769299200,0.157,0.182,0.149,0.15,1754387.8
1769385600,0.151,0.191,0.149,0.155,3771219.06
1769472000,0.153,0.154,0.145,0.151,682451.2
1769558400,0.152,0.154,0.144,0.148,875687.83
1769644800,0.148,0.148,0.127,0.13,3119189.06
1769731200,0.129,0.129,0.117,0.122,6023699.82
1769817600,0.122,0.122,0.097,0.107,3369835.15
1769904000,0.107,0.118,0.106,0.109,6515561.14
1769990400,0.108,0.117,0.103,0.11,897183.99
1770076800,0.11,0.111,0.101,0.105,845571.96
1770163200,0.105,0.108,0.098,0.102,1643686.61
1770249600,0.101,0.101,0.077,0.08,9242232.74
1770336000,0.08,0.091,0.072,0.089,2585356.95
1770422400,0.089,0.097,0.086,0.09,8270382.07
1770508800,0.09,0.091,0.085,0.086,1054682.46
1770595200,0.087,0.088,0.08,0.084,3919201.83
1770681600,0.085,0.089,0.081,0.082,1583155.66
1770768000,0.082,0.085,0.076,0.084,4558601.9
1770854400,0.084,0.092,0.084,0.088,2913908.81
1770940800,0.088,0.094,0.085,0.092,2135121.48
1771027200,0.092,0.099,0.092,0.095,1723631.04
1771113600,0.095,0.107,0.088,0.09,5789361.66
1771200000,0.09,0.095,0.088,0.092,1507727.74
1771286400,0.092,0.104,0.09,0.095,3066330.21
1771372800,0.094,0.099,0.087,0.088,1762512.95
1771459200,0.088,0.088,0.08,0.086,6156954.85
1771545600,0.086,0.097,0.085,0.093,1826861.36
1771632000,0.092,0.094,0.089,0.089,274871.36
1771718400,0.089,0.092,0.085,0.086,365609.76
1771804800,0.085,0.085,0.079,0.081,348843.38
1771891200,0.082,0.083,0.077,0.081,1389732.68
1771977600,0.082,0.089,0.082,0.085,737247.12
1772064000,0.087,0.087,0.08,0.083,344631.12
1772150400,0.083,0.09,0.082,0.086,1019882.34
1772236800,0.087,0.093,0.08,0.089,1835037.75
1772323200,0.088,0.091,0.082,0.085,433328.55
1772409600,0.085,0.09,0.083,0.087,1008241.85
1772496000,0.087,0.087,0.082,0.085,407694.81
1772582400,0.084,0.09,0.082,0.089,472105.94
1772668800,0.089,0.092,0.085,0.087,203197.97
1772755200,0.087,0.088,0.082,0.083,572156.52
1772841600,0.084,0.084,0.079,0.08,336868.44
1772928000,0.08,0.081,0.078,0.079,333400.4
1773014400,0.079,0.082,0.079,0.081,263116.82
1773100800,0.081,0.084,0.081,0.082,345224.21
1773187200,0.082,0.083,0.08,0.081,298747.96
1773273600,0.081,0.082,0.08,0.081,390095.49
1773360000,0.081,0.086,0.081,0.081,460252.13
1773446400,0.081,0.082,0.08,0.081,264069.32
1773532800,0.081,0.083,0.08,0.083,768854.19
1773619200,0.083,0.093,0.083,0.091,1282485.48
1773705600,0.09,0.091,0.086,0.09,420446.41
1773792000,0.089,0.09,0.083,0.085,387058.35
1773878400,0.084,0.085,0.081,0.084,270868.06
1773964800,0.084,0.088,0.084,0.087,550094.75
1774051200,0.087,0.087,0.083,0.083,124991.06
1774137600,0.083,0.085,0.078,0.079,793656.68
1774224000,0.079,0.081,0.076,0.08,527575.07
1774310400,0.08,0.08,0.077,0.08,371947.77
1774396800,0.08,0.082,0.079,0.08,611458.06
1774483200,0.081,0.081,0.072,0.075,453496.67
1774569600,0.074,0.075,0.068,0.069,773354.38
1774656000,0.069,0.069,0.065,0.066,972424.22
1774742400,0.066,0.067,0.063,0.065,514756.14
1774828800,0.065,0.067,0.063,0.064,491200.36
1774915200,0.064,0.069,0.063,0.068,1025753.18
1775001600,0.068,0.073,0.048,0.052,13382874.39
1775088000,0.051,0.052,0.039,0.04,22058342.43
1775174400,0.04,0.042,0.032,0.034,33116286.93
1775260800,0.035,0.037,0.031,0.035,9882123.09
1775347200,0.035,0.036,0.03,0.032,8238639.84
1775433600,0.031,0.032,0.027,0.027,10097124.8
1775520000,0.027,0.029,0.025,0.027,14019958.23
1775606400,0.027,0.044,0.026,0.031,38643876.08
1775692800,0.031,0.034,0.027,0.027,17474936.8
1775779200,0.027,0.032,0.026,0.031,12870108.27
1775865600,0.031,0.037,0.029,0.035,11658181.22
1775952000,0.036,0.044,0.033,0.041,20918422.45
1776038400,0.04,0.053,0.038,0.041,17805026.91
1776124800,0.041,0.049,0.039,0.047,8312750.43
1776211200,0.047,0.048,0.04,0.041,8982481.15
1776297600,0.041,0.061,0.04,0.05,23724127.93
1776384000,0.05,0.05,0.042,0.043,14372386.49
1776470400,0.043,0.045,0.035,0.036,14500321.55
1776556800,0.037,0.039,0.035,0.035,4035080.64
1776643200,0.035,0.038,0.035,0.036,3116950.86
1776729600,0.037,0.04,0.036,0.037,4230119.07
1776816000,0.037,0.039,0.036,0.036,3329121.6
1776902400,0.036,0.037,0.034,0.034,6891908.77
1776988800,0.035,0.036,0.034,0.034,1158326.88
1777075200,0.034,0.036,0.033,0.036,2534030.48
1777161600,0.035,0.037,0.034,0.035,2184789.01
1777248000,0.036,0.037,0.032,0.035,6671201.55
1777334400,0.035,0.038,0.034,0.036,12686041.39
1777420800,0.037,0.037,0.034,0.036,9590231.76
1777507200,0.036,0.043,0.03,0.042,32422717.88
1777593600,0.042,0.046,0.038,0.04,31684754.95
1777680000,0.039,0.041,0.037,0.038,8993644.86
1777766400,0.038,0.04,0.037,0.038,7016755.02
1777852800,0.038,0.041,0.037,0.038,6442741.18
1777939200,0.038,0.04,0.037,0.037,8668938.13
1778025600,0.037,0.04,0.036,0.036,7800980.72
1778112000,0.036,0.038,0.034,0.036,3046696.1
1778198400,0.035,0.038,0.035,0.036,2522157.24
1778284800,0.036,0.038,0.036,0.037,1720706.14
1778371200,0.037,0.038,0.036,0.037,1332086.02
1778457600,0.037,0.037,0.035,0.036,1955232.95
1778544000,0.037,0.037,0.034,0.036,1471641.32
1778630400,0.035,0.036,0.033,0.034,1169315.96
1778716800,0.034,0.035,0.033,0.033,761507.04
1778803200,0.034,0.034,0.03,0.032,4068645.5
1778889600,0.032,0.032,0.029,0.029,3517055.45
1778976000,0.029,0.03,0.027,0.028,1230167.92
1779062400,0.028,0.029,0.027,0.029,2241933.27
1779148800,0.028,0.029,0.027,0.028,617902.2
1779235200,0.027,0.029,0.027,0.028,969300.12
1779321600,0.028,0.03,0.028,0.028,1591908.67
1779408000,0.029,0.03,0.027,0.027,1707540.12
1779494400,0.027,0.029,0.026,0.029,1515223.99
1779580800,0.028,0.029,0.027,0.028,2353501.04
1779667200,0.028,0.038,0.027,0.035,17563361.54
1779753600,0.035,0.052,0.033,0.039,32035422.71
1779840000,0.04,0.05,0.03,0.031,31575470.65
1779926400,0.031,0.032,0.028,0.028,11771824.38
1780012800,0.028,0.03,0.026,0.027,9466177.24
1780099200,0.027,0.029,0.025,0.026,8951457.03
1780185600,0.026,0.027,0.025,0.025,6581742.13
1780272000,0.025,0.025,0.019,0.02,23327076.78
1780358400,0.021,0.021,0.018,0.018,7327624.3
1780444800,0.018,0.02,0.017,0.018,7727189.9
1780531200,0.018,0.019,0.017,0.017,3454445.53
1780617600,0.01671,0.017,0.016,0.01669,2910150.45
1780704000,0.01675,0.01813,0.01589,0.01789,7169570.42
1780790400,0.01792,0.01841,0.01706,0.01745,6526188.22
1780876800,0.01742,0.01789,0.01611,0.01615,7544439.32
1780963200,0.01627,0.01634,0.01546,0.01613,9581015.14
1781049600,0.01614,0.01674,0.01507,0.01525,15759314.66
1781136000,0.01525,0.01622,0.01517,0.01594,39362269.66
1781222400,0.01594,0.017,0.01577,0.0163,176444494.57
1781308800,0.01633,0.01685,0.01563,0.0164,109773549.19
1781395200,0.01639,0.01683,0.01587,0.01681,69278319.37
1781481600,0.01681,0.01729,0.01659,0.01676,70697632.16
1781568000,0.01675,0.01914,0.01616,0.0163,77473371.44
1781654400,0.01627,0.01698,0.0161,0.0166,17866505.22
1781740800,0.01659,0.01743,0.01551,0.01642,23897280.12
1781827200,0.01639,0.01659,0.01587,0.016,10043865.99
1781913600,0.01601,0.01743,0.01579,0.01688,7367200.88
1782000000,0.0169,0.02256,0.0169,0.02118,106020546.8
1782086400,0.02124,0.0227,0.01763,0.01778,71802330.24
1782172800,0.01775,0.01867,0.01654,0.01779,23059167.28
1782259200,0.01776,0.01851,0.01542,0.0163,24820484.57
1782345600,0.01628,0.01707,0.01517,0.01578,21372605.4
1782432000,0.0158,0.01635,0.01519,0.01582,13575992.79
1782518400,0.01578,0.01586,0.01514,0.01534,10148694.23
1782604800,0.01534,0.01721,0.01517,0.01556,22686706.3
1782691200,0.01554,0.01648,0.01525,0.01641,10777142.99
1782777600,0.01643,0.01663,0.01558,0.01579,11265762.69
1782864000,0.01577,0.01712,0.01517,0.01654,13901403.52
1782950400,0.01651,0.01666,0.01561,0.01607,11848161.55
1783036800,0.01605,0.01653,0.01595,0.01625,4060917.86
1783123200,0.01627,0.01717,0.01607,0.01654,5284257.69
1783209600,0.01651,0.01657,0.01572,0.01607,4440141.67
1783296000,0.01606,0.01656,0.01537,0.0163,5846076.02
1783382400,0.01631,0.01685,0.01538,0.01547,5761852.94
1783468800,0.01551,0.0156,0.01401,0.01445,13247414.29
1783555200,0.01444,0.015,0.01436,0.01463,3519932.55
1783641600,0.01464,0.01491,0.0143,0.01468,3070612.02
1783728000,0.01463,0.01559,0.01445,0.01454,3461173.01
1783814400,0.01459,0.0147,0.01401,0.01427,4765861.5
1783900800,0.01426,0.01453,0.0125,0.01295,13237510.07
1783987200,0.01296,0.01482,0.01256,0.01356,18161677.33
1784073600,0.01357,0.01381,0.0131,0.01344,7203512.96
1784160000,0.01344,0.01386,0.01328,0.0134,4858390.78
1784246400,0.0134,0.01403,0.01316,0.01373,6908081.84
1784332800,0.01371,0.01376,0.013,0.01329,5406530.52
1784419200,0.01329,0.01351,0.01311,0.01322,3599738.76
1784505600,0.01332,0.01338,0.01274,0.01322,3127607.99
1784592000,0.0132,0.0136,0.01317,0.01336,4149998.11
1784678400,0.01338,0.0135,0.01308,0.01316,5457171.09
1784764800,0.01314,0.01328,0.01201,0.01218,10617485.42
1784851200,0.01217,0.01272,0.01191,0.01225,11591123.9
1784937600,0.01222,0.01276,0.01211,0.01264,6250208.78
1785024000,0.01264,0.01289,0.01244,0.01268,3490832.42
1785110400,0.01268,0.01274,0.01123,0.01148,5584063.12
1785196800,0.0115,0.01164,0.01123,0.01143,5407063.5
1785283200,0.01147,0.01152,0.01069,0.01108,7518608.21
1785369600,0.01108,0.01181,0.01104,0.01161,6599905.46
1785456000,0.01163,0.01287,0.01158,0.01213,13351444.05
1785542400,0.01213,0.01256,0.01175,0.01176,5747323.53
1785628800,0.01177,0.01209,0.01169,0.01175,2301980.71
1785715200,0.01176,0.01424,0.01156,0.01332,29742453.08
1785801600,0.01332,0.01344,0.0118,0.01191,17824368.27
1785888000,0.01192,0.01233,0.0119,0.01202,5721346.41
1785974400,0.01205,0.01225,0.01185,0.01209,8205658.06
1786060800,0.0121,0.01289,0.012,0.0126,10431746.32
1786147200,0.01256,0.01303,0.01255,0.01284,5111522.36
1786233600,0.01284,0.014,0.01284,0.01362,11843035.86
1786320000,0.0137,0.01422,0.01141,0.0115,31149068.44
1786406400,0.01151,0.01234,0.01112,0.01121,22562011.09
1786492800,0.01124,0.01156,0.01104,0.01137,11695906.05
1786579200,0.01138,0.0115,0.01097,0.01125,11087975.06
1786665600,0.01125,0.01145,0.01079,0.01122,6777693.83
1786752000,0.01121,0.01155,0.01116,0.01125,3216241.77
1786838400,0.01121,0.01261,0.01109,0.0118,12682690.49
1786924800,0.01178,0.01201,0.01146,0.01166,5554713.33
1787011200,0.01163,0.01193,0.01135,0.01156,5235114
1787097600,0.01155,0.01224,0.01131,0.01199,6741915.67
1787184000,0.01199,0.01247,0.01173,0.0124,6691007.75
1787270400,0.01241,0.01401,0.01223,0.01308,16403456.47
1787356800,0.0131,0.01364,0.01101,0.01202,23965941.03
1787443200,0.01201,0.01245,0.01155,0.0122,15910276.7
1787529600,0.01214,0.01272,0.01174,0.01216,12649127.99
1787616000,0.01226,0.01257,0.01164,0.01188,10135956.74
1787702400,0.01191,0.01254,0.01187,0.01252,9172417.78
1787788800,0.01251,0.01251,0.0121,0.01229,6393334.28
1787875200,0.01228,0.01289,0.01173,0.01223,13616638.52
1787961600,0.01222,0.01309,0.01222,0.01264,14748224.36
1788048000,0.01264,0.01293,0.01193,0.01213,7948666.33
1788134400,0.01215,0.013,0.01191,0.01219,14860303.94
1788220800,0.01217,0.01236,0.01163,0.01179,10551532.92
1788307200,0.01178,0.01206,0.01165,0.01193,4006687.02
1788393600,0.01192,0.01237,0.01189,0.01219,6441024.52
1788480000,0.01219,0.01223,0.01177,0.01216,7132954.55
1788566400,0.0121,0.01288,0.0121,0.01272,8574043.64
1788652800,0.01273,0.0128,0.0125,0.01274,6417752.43
1788739200,0.01273,0.01281,0.01204,0.01212,8950231.97
1788825600,0.01216,0.01259,0.01188,0.0122,10521468.75
1788912000,0.01219,0.01222,0.0111,0.01154,9786495.07
1788998400,0.01154,0.01174,0.01132,0.01139,6518475.26
1789084800,0.01137,0.01173,0.01109,0.01147,3671006.58
1789171200,0.01151,0.01185,0.01151,0.01177,2218014.75
1789257600,0.01175,0.01205,0.01128,0.01137,2285983.09
1789344000,0.01141,0.01156,0.0112,0.01129,3046145.88
1789430400,0.01127,0.0121,0.01102,0.01191,13740045.04
1789516800,0.01194,0.01238,0.011,0.01169,21575341.98
1789603200,0.01173,0.01567,0.01172,0.01519,47379056.72
1789689600,0.01531,0.01919,0.01445,0.01505,137497864.33
