ts,open,high,low,close,volume
1582502400,108.102,109.27,99.541,103.542,8666.99252268
1582588800,103.787,103.791,94.01,95.494,12301.25706492
1582675200,95.386,96.713,80,84.555,27537.23874592
1582761600,84.154,97.52,80.01,89.205,24848.40102123
1582848000,89.562,92.812,83.001,88.462,14457.87011338
1582934400,88.619,90.444,85.171,85.402,6153.91907656
1583020800,85.468,89.745,83.047,84.458,8107.13892725
1583107200,84.21,92.776,83.974,90.403,11414.86937914
1583193600,89.932,90.836,86.923,88.786,5479.63916802
1583280000,88.934,90.097,85.443,86.832,5269.49859912
1583366400,87.164,92.78,87.164,89.999,9571.73888744
1583452800,89.999,94.385,89.084,94,9169.98628236
1583539200,94,94.444,87.358,88.394,6844.70420683
1583625600,88.166,88.166,73.024,73.711,19055.32077533
1583712000,73.7,75.72,67.104,73.768,22645.78025837
1583798400,73.569,76.446,71.403,74.728,10081.22572492
1583884800,74.607,75.211,67.156,72.15,6818.97569256
1583971200,72.15,72.587,42.101,44.686,52759.05994349
1584057600,44.652,54.794,33.55,51.678,68661.79125292
1584144000,51.698,52.779,45.121,46.105,16041.26785221
1584230400,46.002,51.987,45.47,47.706,13636.62462016
1584316800,47.708,47.71,38.078,43.52,22986.8236687
1584403200,42.998,47.184,42.582,45.933,13842.70035313
1584489600,45.995,65.5,45.189,63.127,78731.96428473
1584576000,62.789,71.229,56.603,65.668,79243.09370979
1584662400,65.618,78.088,61.126,71.887,62027.69383992
1584748800,71.731,75.5,67.484,71.586,40832.82841842
1584835200,71.487,73.588,61.053,62.229,30519.01727481
1584921600,62.248,72.258,60.496,71.525,21513.04288365
1585008000,71.662,75,67.901,70.014,24383.36260144
1585094400,69.91,70.65,66.66,68.01,11931.69950135
1585180800,68.251,68.91,66.661,68.569,6740.49381676
1585267200,68.512,73,60,67.791,41342.71826877
1585353600,67.746,67.746,62.121,65.635,14041.89526399
1585440000,65.656,65.935,60.332,60.57,9001.20480074
1585526400,60.571,67.438,60.353,65.876,13225.48748387
1585612800,65.876,66.575,64.169,65.079,5721.15692554
1585699200,65.011,66.847,62.281,65.926,7686.64659885
1585785600,66.1,71.5,64,67.599,12768.24630829
1585872000,67.599,71,66.24,67.339,5901.99480562
1585958400,67.477,69.619,66.933,68.431,5249.24786505
1586044800,68.681,68.867,66.022,66.93,5106.87062295
1586131200,67.11,73.25,66.912,73.25,13080.17953712
1586217600,73.381,76.998,69.973,72.087,20619.54373109
1586304000,72.084,76.795,71.094,75.615,7540.79074409
1586390400,75.714,84.42,74.243,83.057,28661.00099662
1586476800,83.052,83.491,70.06,74.552,21370.74160115
1586563200,74.181,77.842,73.064,74.993,10146.84038511
1586649600,75.212,78.739,73.05,74.201,6863.99786937
1586736000,74.216,74.216,70.21,73.479,8140.19509295
1586822400,73.555,74.787,72.096,72.354,4641.83359044
1586908800,72.185,73.792,69.357,69.768,7058.69371203
1586995200,69.453,77.782,67,76.501,11992.93128487
1587081600,76.965,77.861,74.689,76.571,4896.41772697
1587168000,76.626,80.701,76.417,80.207,10437.7843111
1587254400,80.228,83.726,77.77,80.319,20111.57362956
1587340800,80.419,82.82,73.116,74.103,17953.92979134
1587427200,74.278,76.23,73.026,74.636,8854.55467012
1587513600,74.769,82,74.218,80.848,13937.05671783
1587600000,80.999,85,79.074,81.218,13934.0160417
1587686400,81.461,82.998,80.601,81.347,8074.2572961
1587772800,81.437,88.177,80.5,85.75,11366.71821653
1587859200,85.85,87.703,81.746,84.135,15491.55321175
1587945600,84.248,84.715,80.5,82.989,11151.19535618
1588032000,83.009,83.444,79.803,82.444,9932.21430683
1588118400,82.393,86.5,82.33,85.459,19839.75155845
1588204800,85.431,89.333,80.243,80.835,19147.74713424
1588291200,81.143,83.999,81.143,83.123,6735.95065533
1588377600,82.917,83.832,81.73,83.317,4105.18302762
1588464000,83.407,84.134,79.537,81.133,7519.72880481
1588550400,81.134,81.432,74.949,79.784,10933.97419467
1588636800,79.902,81,78.3,79.438,4439.3865671
1588723200,79.199,81,77.001,77.001,7549.99877029
1588809600,77,80.113,76.54,78.979,10093.39345614
1588896000,78.909,83.267,77.415,81.871,12908.81221283
1588982400,81.787,82.515,79.032,79.632,9674.15020844
1589068800,79.501,79.551,68.045,72.4,20659.0086007
1589155200,72.407,73.732,66.512,69.977,13438.53975315
1589241600,69.789,75.185,69.561,73.322,8799.61028246
1589328000,73.279,75.219,72.334,73.837,7834.09573648
1589414400,73.837,76,73.356,74.707,7061.77782464
1589500800,74.778,75.026,71.764,72.298,6998.01678604
1589587200,72.186,74.413,72.129,73.671,4584.3978448
1589673600,73.574,77,73.4,74.92,9375.75208186
1589760000,74.956,78.445,74.485,76.01,11721.15492432
1589846400,76.01,77.27,74.214,77.138,7908.27564988
1589932800,77.004,78.492,75,78.349,8932.25067649
1590019200,78.209,78.35,70.855,72.814,10447.5901177
1590105600,72.964,75.536,72.321,74.864,8184.24633546
1590192000,75.02,75.76,73.472,73.997,3267.92874412
1590278400,73.891,75.499,71.69,71.74,5129.28639579
1590364800,71.605,73.686,71.227,73.626,6104.90745494
1590451200,73.46,73.788,71.242,72.752,10507.81036399
1590537600,72.752,75,72.412,73.631,9061.62900405
1590624000,73.492,75.295,72.419,75.134,5335.35976258
1590710400,75.112,75.536,73.332,74.235,6918.21561118
1590796800,74.169,79.893,73.588,79.074,12325.48988192
1590883200,79.087,80.707,75.746,76.252,7764.74000939
1590969600,76.198,80.999,75.625,79.891,8257.13146041
1591056000,79.948,82.134,76,78.267,17775.97774631
1591142400,78.077,78.682,76.778,78.23,6807.2501503
1591228800,78.324,79,76.741,78.616,6718.68931526
1591315200,78.553,79.709,77.557,77.878,6390.98152237
1591401600,77.833,79,77,78.376,4446.16930177
1591488000,78.321,78.818,75.773,78.036,3843.38708192
1591574400,78,78.311,77,77.785,4409.92688018
1591660800,77.785,78.1,76.87,77.478,4252.49954364
1591747200,77.571,78.448,77.1,78.3,5197.82157321
1591833600,78.361,78.801,71.83,71.83,9037.00295302
1591920000,71.993,74.787,71.221,73.38,5917.28491094
1592006400,73.31,74.459,72.567,73.96,3740.26751561
1592092800,74.075,74.174,72.06,72.449,4262.59425072
1592179200,72.437,72.61,68.101,71.997,8623.98001283
1592265600,71.984,73.119,71.35,72.563,3517.44963248
1592352000,72.573,73.277,70.957,72.205,4045.17106329
1592438400,72.205,72.483,70.63,71.405,3139.44551944
1592524800,71.38,71.38,69.86,70.05,5092.92379789
1592611200,70.051,71.181,69.224,71.031,3484.50306629
1592697600,70.926,71.2,69.893,70.102,2936.10143081
1592784000,70.102,72.755,70.097,72.371,3416.77839132
1592870400,72.241,77.695,71.352,74.091,7407.72052408
1592956800,74.116,75.46,70.751,72.344,11081.51083892
1593043200,72.231,72.296,70.1,70.994,8697.08658474
1593129600,70.958,71.32,69.64,70.648,3795.40769644
1593216000,70.627,71.08,65,66.776,4974.64973395
1593302400,66.695,68.49,65.828,67.625,3464.81275998
1593388800,67.6,69.197,66.733,68.971,7214.45372255
1593475200,68.977,69.09,67.54,68.044,3562.59561729
1593561600,67.922,69.123,67.325,68.328,3494.83037409
1593648000,68.328,68.551,65.52,66.56,4660.39342384
1593734400,66.532,67,65.956,66.472,5186.3756651
1593820800,66.308,68.201,66.206,67.624,3300.0661818
1593907200,67.745,68.046,66.01,67.355,2588.34655114
1593993600,67.355,70.707,66.993,70.242,7251.03252283
1594080000,70.359,70.885,69.042,69.905,2810.52555495
1594166400,69.938,73.223,69.414,72.796,6989.58673739
1594252800,72.549,74,70.444,71.465,6952.52598871
1594339200,71.634,71.895,70.03,71.831,2696.18771539
1594425600,71.832,72.925,71.289,72.674,4471.3253195
1594512000,72.627,72.99,70.552,72.027,4956.77270299
1594598400,72.093,75.6,70.944,71.659,8695.95007256
1594684800,71.459,72.478,70,71.929,5941.45142677
1594771200,71.942,72.183,70,71.001,5104.13780329
1594857600,71.088,71.329,68.085,69.248,8398.63204258
1594944000,69.215,69.977,68.738,69.563,3698.073858
1595030400,69.545,69.711,68.735,69.27,3455.19263891
1595116800,69.183,73,68.84,70.558,5704.80615769
1595203200,70.558,70.636,68.572,68.849,3915.87348372
1595289600,68.798,71.307,68.788,71.307,5048.28358696
1595376000,71.317,74.001,71.317,73.896,8707.85928175
1595462400,73.825,74.214,72.531,73.56,11785.18245676
1595548800,73.482,73.565,71.435,72.244,5190.03782615
1595635200,72.256,75.368,72.256,74.703,9490.11766141
1595721600,74.829,77.852,74.261,75.391,9250.96785146
1595808000,75.403,79.646,73.299,77.756,22392.03671328
1595894400,77.71,80.98,76.096,80.02,14481.34828822
1595980800,80.104,84.708,78.696,81.494,18132.3174277
1596067200,81.305,82.884,79.444,81.44,8202.5088315
1596153600,81.619,83.773,80.021,82.575,10240.65006574
1596240000,82.574,94.632,81.809,93.252,26999.03577769
1596326400,93.219,95.515,82,85.2,20393.90577789
1596412800,85.129,89.852,83.891,87.744,16672.2366435
1596499200,87.819,89.247,85.37,86.94,9574.92643263
1596585600,86.98,93.652,85.915,92.262,13940.42564998
1596672000,92.312,105.929,90.319,100.524,43852.93175591
1596758400,100.533,107.85,92.267,96.582,36098.75606542
1596844800,96.581,102.387,94.5,98.33,25758.59632228
1596931200,98.338,99,94.789,97.659,19534.8452789
1597017600,97.658,98.397,93.555,95.515,14899.66759691
1597104000,95.642,96.727,85.217,88.587,16625.32612272
1597190400,88.575,92.3,84.413,91.846,29874.16491695
1597276800,91.743,93.314,85.659,92.787,22038.6739321
1597363200,92.798,92.943,89.997,92.319,16034.05953179
1597449600,92.377,95.986,91.286,94.058,16506.65522243
1597536000,94.049,95.535,91.288,95.181,33236.25093203
1597622400,95.19,100.549,92.881,97.81,22248.9919479
1597708800,97.605,98.888,92,92.762,16027.61512924
1597795200,92.984,93.88,86.8,87.837,15322.6890782
1597881600,87.721,91.757,87.251,91.454,12198.66105732
1597968000,91.493,95.973,86.542,86.639,18093.84995207
1598054400,86.639,90.99,85.001,90.847,11435.05825658
1598140800,90.943,93.324,87.73,91.581,9023.87657595
1598227200,91.58,93.39,89.321,91.795,8209.93154277
1598313600,91.721,91.813,82.617,84.567,12309.04141031
1598400000,84.486,87.3,83.661,85.965,7689.79119458
1598486400,85.982,86.577,81.707,83.409,7820.70244251
1598572800,83.3,86.141,82.503,84.906,5712.45006946
1598659200,85,86.756,84.257,85.12,4924.61039262
1598745600,85.03,88.942,84.989,88.335,12809.57500672
1598832000,88.242,88.942,85.799,86.107,6037.6040677
1598918400,86.171,90.744,85.14,89.186,11644.31921653
1599004800,89.101,89.685,80.321,83.384,12124.02943286
1599091200,83.245,83.698,64.351,68,17135.00766332
1599177600,68.255,73.866,66.701,73.352,19603.41773785
1599264000,73.678,74.5,64.643,68.05,12042.60404688
1599350400,68.029,71.664,66.089,70.155,5983.62414412
1599436800,70.203,79.737,65.855,76.249,14074.70853251
1599523200,76.249,78.054,70.1,74.636,15266.17104841
1599609600,74.65,77.398,74.157,75.668,7554.46618769
1599696000,75.675,77.807,75.137,77.035,4884.96433731
1599782400,77.068,77.442,74.37,77.083,3657.89448588
1599868800,77.078,79.96,75.656,79.406,4860.13423301
1599955200,79.199,79.199,73.352,75.433,5954.43589844
1600041600,75.432,76.755,73.635,75.168,3142.41230512
1600128000,75.166,76.049,72.67,72.926,6295.94968561
1600214400,72.908,74.177,71,72.949,3808.22996425
1600300800,72.948,74.667,71.371,73.229,3816.02353015
1600387200,73.229,73.627,70.535,72.07,6941.79425
1600473600,72.09,73.394,71.436,72.747,3638.90928229
1600560000,72.802,72.897,69.425,70.567,4240.12253823
1600646400,70.514,71.542,64.662,66.792,12657.52687436
1600732800,66.668,69.415,66.508,68.149,5507.21755528
1600819200,68.179,68.485,64.283,64.71,5082.5120267
1600905600,64.77,68.419,64.32,67.757,3767.72790803
1600992000,67.746,69.527,66.554,68.581,7882.24384751
1601078400,68.659,69.854,68.433,69.011,4057.86204252
1601164800,69.088,70.105,67.226,68.89,3700.68565461
1601251200,68.903,69.957,67.061,67.34,6194.9397259
1601337600,67.188,68.701,66.698,68.529,5010.72080387
1601424000,68.561,69.115,66.641,69.097,2197.0330468
1601510400,69.098,71,67.122,67.97,9140.26946571
1601596800,67.921,68.762,64,65.874,8313.24345334
1601683200,65.833,66.519,65.284,65.494,2110.17551179
1601769600,65.522,66.775,65.03,66.458,2064.98050376
1601856000,66.603,67.069,65.606,67.069,2838.94723397
1601942400,67.079,69.093,64.592,65.274,11304.23801926
1602028800,65.081,66.282,64.001,65.882,2745.6518539
1602115200,65.78,67.25,64.446,66.509,3026.36566616
1602201600,66.39,67.901,65.837,67.247,2866.27285826
1602288000,67.466,69.311,67.358,67.928,5716.68366992
1602374400,68.059,72.527,67.846,71.725,5232.18486315
1602460800,71.761,76.5,70.3,71.709,15313.67914254
1602547200,71.67,73.481,70.44,71.252,2994.91939934
1602633600,71.205,72.082,69.029,70.106,2730.97744954
1602720000,69.97,70.5,68.183,69.303,3361.47425405
1602806400,69.303,69.992,65.499,66.087,7327.57907197
1602892800,65.96,67.412,65.394,67.33,3215.97749934
1602979200,67.302,67.604,66.602,67.424,2288.20310805
1603065600,67.425,82.3,65.876,74.871,24405.9938568
1603152000,75.016,77.055,70.497,70.889,13744.84500595
1603238400,70.74,77.139,70.401,74.775,11920.79796988
1603324800,75.014,78,74.207,74.774,7382.5866731
1603411200,74.699,75.501,70.875,72.299,7671.42604805
1603497600,72.299,73.786,71.585,73.467,6971.48996664
1603584000,73.43,73.791,70.501,70.917,4993.93008105
1603670400,70.722,72.48,68.57,69.334,5852.38146261
1603756800,69.251,72.208,69.07,70.631,6172.83910961
1603843200,70.55,71.274,66.677,68.028,7887.5770993
1603929600,68.078,68.673,65.706,66.949,3970.12535031
1604016000,66.887,72.645,64.001,69.754,14463.29718063
1604102400,69.754,72.924,68.694,70.219,7125.52567333
1604188800,70.08,70.6,68.266,68.835,3031.23771492
1604275200,68.809,69.641,64.879,64.92,4996.00965317
1604361600,64.953,65.502,63.23,64.274,6062.93523991
1604448000,64.177,65.319,62.293,64.777,4857.3092797
1604534400,64.778,70.218,63.666,67.92,11983.55578576
1604620800,67.896,70.935,67.548,70.248,10007.75704082
1604707200,70.197,72.315,64.734,66.637,16895.30882889
1604793600,66.636,69.258,65.84,68.019,8066.3558936
1604880000,68.034,69.053,66.45,68.035,6930.39233614
1604966400,67.998,69.729,67.185,68.913,6023.50874971
1605052800,68.84,71.533,68.728,69.446,7796.64984645
1605139200,69.363,105,68.222,78.017,154488.09728707
1605225600,77.991,79.868,75.681,78.122,35813.39301973
1605312000,78.123,80,74.635,77.432,19499.56129411
1605398400,77.452,77.807,73.623,75.131,12836.74164553
1605484800,75.107,82.933,74.693,80.831,27647.11701174
1605571200,80.748,84,80.272,83.264,21663.03524706
1605657600,83.245,83.819,76.607,80.075,16202.51225899
1605744000,80.306,84.913,77.88,82.303,18584.19792362
1605830400,82.369,85.127,82.023,83.325,15768.8052378
1605916800,83.325,96.69,83.236,94.998,30307.72985581
1606003200,94.92,95.625,85.661,90.526,23735.18804971
1606089600,90.821,95.533,89.392,94.353,24885.81759376
1606176000,94.365,123.875,92.751,114.456,110413.24117468
1606262400,114.456,116.384,98.055,102.2,42262.2074725
1606348800,102.19,104.207,85.008,92.067,50629.26119354
1606435200,92.146,95.901,87,92.236,20450.98141827
1606521600,92.236,114.915,90.98,109.2,49916.80066196
1606608000,109.209,115.178,104.132,108.184,60027.0508854
1606694400,108.366,118.226,106.892,112.714,34190.51003233
1606780800,112.52,115.968,101.457,103.69,28098.12179657
1606867200,103.783,107.85,100.658,105.25,18079.12664299
1606953600,105.533,108.58,103.92,107.391,12231.38390352
1607040000,107.565,110.973,97.322,98.6,19512.6909111
1607126400,98.6,103.65,96.637,103.025,11583.51048454
1607212800,103.212,104.709,99.213,102.074,7915.96946858
1607299200,102.077,104.475,100.378,101.498,7746.98780032
1607385600,101.564,101.815,93.423,94.913,11447.754711
1607472000,94.883,96.238,88.634,95.791,13649.97713473
1607558400,95.821,96.142,90.808,92.779,6104.61166533
1607644800,92.951,95.15,87.75,93.098,11959.59246798
1607731200,93.343,97.426,92.91,94.823,8902.45354352
1607817600,94.971,99.816,93.752,97.55,9829.77732779
1607904000,97.162,97.699,94.275,96.82,6575.13914801
1607990400,96.86,97.843,94.18,97.019,7583.96959803
1608076800,97.019,105.62,94.648,105.6,14401.79884984
1608163200,105.592,115.88,101.28,108.251,28266.65843596
1608249600,108.424,113.944,103.905,108.201,15664.25259318
1608336000,108.2,112.824,105.708,108.318,15853.83808766
1608422400,108.31,114.586,104.4,109.333,22694.57035639
1608508800,109.105,120.435,101.979,103.983,33456.12968755
1608595200,103.91,106.619,96.167,105.811,18482.82764212
1608681600,106.003,106.327,86.787,91.297,38194.32229774
1608768000,91.065,99.761,87.18,98.592,20660.80807841
1608854400,98.578,105.194,95.801,103.016,21398.95780315
1608940800,103.144,112.53,102.123,107.689,26308.46216062
1609027200,107.723,114.173,100.885,107.278,36728.95450908
1609113600,107.278,110.844,104.106,106.96,23186.27141177
1609200000,106.95,108.616,99.054,103.88,28353.83328679
1609286400,103.927,105.742,99,101.755,22058.54273682
1609372800,101.88,102.412,96.883,99.759,21718.81788937
1609459200,99.905,102.999,86.023,88.401,105354.84169236
1609545600,88.29,93.99,85,87.115,113528.14034715
1609632000,87.067,92.309,85.219,89.832,74009.89203498
1609718400,89.892,97.516,83.821,89,86944.935031
1609804800,89,90.45,85.702,89.411,45203.40463094
1609891200,89.438,95.858,88.122,94.484,88805.9613417
1609977600,94.5,109,92.049,99.096,125161.02067034
1610064000,99.212,100.857,91.18,96.365,64349.25101808
1610150400,96.359,111.651,94.076,110.272,62937.84915796
1610236800,110.518,194.124,110.377,146.8,356776.19325425
1610323200,146.8,148.558,103.803,125.413,180689.2075017
1610409600,125.201,135.8,116.06,128.45,89922.66413253
1610496000,128.281,137.382,119.901,133.175,60809.01411898
1610582400,133.194,137.2,129.208,132.738,55041.55038674
1610668800,132.75,135.99,117,124.34,43805.71868833
1610755200,124.511,132.727,121.5,124.746,33752.96879889
1610841600,124.7,127.071,120.108,124.355,25908.50134593
1610928000,124.356,132.4,121.001,129.288,33575.90920525
1611014400,129.595,134.613,123.268,124.635,36330.39853558
1611100800,124.596,127.192,111.708,121.5,48895.90231614
1611187200,121.434,121.997,99.011,99.621,65655.0689306
1611273600,99.485,108.7,93,104.78,118473.1379836
1611360000,104.933,109.908,102.078,105.395,45180.26495965
1611446400,105.244,111,103.413,106.314,40756.0120492
1611532800,106.343,113.326,104.69,104.69,56007.64074178
1611619200,104.596,106.226,100.356,105,32781.44621444
1611705600,105,105,94.225,96.571,38837.35532004
1611792000,96.733,105.872,95.05,103.073,46759.7651606
1611878400,103.076,110.409,101.149,104.596,58527.11723098
1611964800,104.611,106.247,100.497,105.351,27845.44934868
1612051200,105.367,106.463,100.231,102.473,25834.83603303
1612137600,102.459,105.704,100.236,103.637,33145.14005392
1612224000,103.638,111.46,103.197,110.065,49953.0244361
