ts,open,high,low,close,volume
1784275200,3.516,3.517,3.487,3.51,25256.441928
1784278800,3.511,3.525,3.507,3.52,4401.414452
1784282400,3.521,3.527,3.497,3.502,9193.331175
1784286000,3.502,3.508,3.492,3.502,11738.339274
1784289600,3.504,3.511,3.477,3.478,26677.061498
1784293200,3.477,3.496,3.434,3.492,147106.713704
1784296800,3.493,3.521,3.476,3.482,49923.289462
1784300400,3.482,3.508,3.457,3.508,80958.185044
1784304000,3.507,3.546,3.496,3.536,35881.609918
1784307600,3.537,3.576,3.537,3.565,28381.716818
1784311200,3.563,3.569,3.547,3.554,10171.038923
1784314800,3.553,3.564,3.528,3.54,10840.233867
1784318400,3.539,3.608,3.521,3.575,131614.177951
1784322000,3.574,3.59,3.556,3.56,41856.942353
1784325600,3.562,3.581,3.558,3.564,12748.962101
1784329200,3.564,3.651,3.56,3.638,96431.499994
1784332800,3.639,3.653,3.608,3.615,60817.420466
1784336400,3.614,3.614,3.57,3.575,29858.281632
1784340000,3.577,3.586,3.545,3.55,20847.352575
1784343600,3.549,3.554,3.539,3.547,14698.799637
1784347200,3.547,3.547,3.516,3.527,15848.396344
1784350800,3.527,3.535,3.517,3.519,29157.696649
1784354400,3.517,3.521,3.502,3.514,59361.723711
1784358000,3.515,3.518,3.505,3.517,28355.494592
1784361600,3.516,3.528,3.509,3.511,6566.721495
1784365200,3.51,3.515,3.497,3.504,4572.65031
1784368800,3.505,3.522,3.505,3.519,7003.497069
1784372400,3.52,3.526,3.497,3.499,30667.20149
1784376000,3.499,3.513,3.47,3.5,53371.730876
1784379600,3.5,3.507,3.483,3.502,10063.131162
1784383200,3.502,3.516,3.492,3.514,22223.474491
1784386800,3.515,3.518,3.504,3.514,5563.31215
1784390400,3.513,3.543,3.51,3.526,19839.13608
1784394000,3.526,3.537,3.508,3.531,7340.986122
1784397600,3.533,3.552,3.521,3.525,8670.712565
1784401200,3.526,3.532,3.519,3.527,3757.391319
1784404800,3.527,3.532,3.517,3.53,3940.784319
1784408400,3.532,3.552,3.527,3.545,19411.291955
1784412000,3.545,3.566,3.545,3.561,9821.024442
1784415600,3.563,3.57,3.55,3.57,7416.223124
1784419200,3.567,3.567,3.543,3.546,10096.046601
1784422800,3.544,3.548,3.511,3.52,34873.240076
1784426400,3.519,3.551,3.517,3.544,12005.086133
1784430000,3.547,3.572,3.537,3.562,24962.288794
1784433600,3.565,3.568,3.547,3.552,11777.247692
1784437200,3.553,3.562,3.547,3.549,4955.484695
1784440800,3.55,3.561,3.548,3.555,3993.606311
1784444400,3.554,3.554,3.531,3.536,3011.494574
1784448000,3.537,3.544,3.528,3.54,5127.675174
1784451600,3.538,3.538,3.52,3.526,3509.044501
1784455200,3.526,3.54,3.52,3.523,7062.55271
1784458800,3.522,3.531,3.509,3.515,11732.970671
1784462400,3.514,3.525,3.499,3.523,4523.807523
1784466000,3.523,3.538,3.519,3.525,8922.852949
1784469600,3.526,3.543,3.513,3.528,2473.127421
1784473200,3.527,3.527,3.512,3.515,8249.548687
1784476800,3.514,3.519,3.49,3.49,9311.026312
1784480400,3.489,3.5,3.474,3.484,16233.925317
1784484000,3.484,3.484,3.461,3.477,9824.907761
1784487600,3.478,3.493,3.472,3.492,6342.498333
1784491200,3.493,3.501,3.49,3.496,3688.339606
1784494800,3.497,3.497,3.475,3.477,7968.859333
1784498400,3.478,3.511,3.478,3.49,17487.694076
1784502000,3.49,3.516,3.477,3.514,17103.149823
1784505600,3.515,3.554,3.486,3.495,11551.515332
1784509200,3.494,3.53,3.468,3.477,64042.641524
1784512800,3.476,3.507,3.475,3.492,5518.868365
1784516400,3.493,3.501,3.48,3.487,9847.633389
1784520000,3.488,3.489,3.464,3.464,7643.41656
1784523600,3.465,3.467,3.435,3.437,30150.847713
1784527200,3.437,3.449,3.409,3.417,24387.054624
1784530800,3.418,3.448,3.413,3.442,8573.390048
1784534400,3.444,3.453,3.425,3.435,17300.247573
1784538000,3.434,3.455,3.424,3.448,35392.887081
1784541600,3.447,3.46,3.439,3.444,1824.911466
1784545200,3.446,3.527,3.442,3.52,20845.590474
1784548800,3.521,3.527,3.486,3.493,23378.887865
1784552400,3.494,3.513,3.47,3.478,20854.2627
1784556000,3.477,3.497,3.453,3.477,13538.992681
1784559600,3.479,3.547,3.479,3.545,28036.465525
1784563200,3.545,3.586,3.537,3.583,38668.905032
1784566800,3.583,3.631,3.577,3.623,47364.478679
1784570400,3.624,3.644,3.587,3.6,32592.822842
1784574000,3.601,3.621,3.59,3.611,42905.533768
1784577600,3.611,3.627,3.599,3.62,21436.288474
1784581200,3.618,3.641,3.604,3.61,22823.987068
1784584800,3.608,3.625,3.594,3.599,22219.319796
1784588400,3.6,3.634,3.597,3.626,7809.946929
1784592000,3.628,3.719,3.618,3.666,123036.03849
1784595600,3.665,3.688,3.654,3.658,53122.437291
1784599200,3.659,3.692,3.644,3.688,26411.430458
1784602800,3.689,3.733,3.689,3.708,37115.177546
1784606400,3.709,3.716,3.679,3.687,16428.854231
1784610000,3.689,3.712,3.679,3.698,19887.451636
1784613600,3.698,3.719,3.684,3.719,34477.079369
1784617200,3.718,3.725,3.694,3.723,27694.065086
1784620800,3.721,3.738,3.707,3.713,33156.601572
1784624400,3.713,3.713,3.682,3.702,12572.216606
1784628000,3.703,3.708,3.682,3.692,11539.979151
1784631600,3.691,3.695,3.683,3.686,13307.260691
1784635200,3.687,3.697,3.673,3.694,26756.322969
1784638800,3.693,3.71,3.678,3.695,38669.252555
1784642400,3.693,3.699,3.643,3.643,53543.938796
1784646000,3.642,3.67,3.635,3.668,48031.785667
1784649600,3.667,3.7,3.66,3.697,46214.47287
1784653200,3.697,3.701,3.637,3.651,26760.861026
1784656800,3.651,3.693,3.646,3.683,34642.052825
1784660400,3.682,3.71,3.672,3.689,71831.055916
1784664000,3.689,3.71,3.681,3.707,36869.948149
1784667600,3.706,3.72,3.698,3.704,42110.287369
1784671200,3.702,3.716,3.698,3.716,12187.357501
1784674800,3.715,3.737,3.709,3.717,56528.293012
1784678400,3.716,3.733,3.713,3.727,48836.070777
1784682000,3.728,3.729,3.692,3.702,23933.850303
1784685600,3.7,3.726,3.672,3.676,45212.641433
1784689200,3.678,3.684,3.655,3.657,11392.246206
1784692800,3.66,3.712,3.66,3.703,22417.766462
1784696400,3.702,3.71,3.674,3.686,18573.886461
1784700000,3.687,3.709,3.669,3.689,19329.751983
1784703600,3.689,3.693,3.674,3.685,13814.138821
1784707200,3.687,3.726,3.686,3.716,22241.404422
1784710800,3.719,3.731,3.705,3.714,41982.039573
1784714400,3.716,3.789,3.711,3.762,58693.012648
1784718000,3.765,3.797,3.757,3.782,166896.780295
1784721600,3.781,3.798,3.745,3.765,64366.833496
1784725200,3.765,3.807,3.758,3.797,47068.563334
1784728800,3.796,3.818,3.736,3.752,72808.92306
1784732400,3.753,3.821,3.752,3.814,49212.341092
1784736000,3.815,3.87,3.806,3.836,116344.088727
1784739600,3.837,3.862,3.792,3.797,23077.705847
1784743200,3.798,3.806,3.772,3.806,23387.320881
1784746800,3.806,3.842,3.786,3.836,56380.56977
1784750400,3.835,3.845,3.821,3.829,33636.763141
1784754000,3.828,3.832,3.808,3.817,9914.586719
1784757600,3.817,3.819,3.773,3.783,20153.286375
1784761200,3.782,3.784,3.749,3.783,16770.984564
1784764800,3.78,3.829,3.779,3.802,38161.682186
1784768400,3.804,3.821,3.779,3.789,23645.560578
1784772000,3.787,3.822,3.767,3.818,22251.150434
1784775600,3.817,3.823,3.775,3.786,39726.168029
1784779200,3.784,3.815,3.773,3.809,43867.433902
1784782800,3.808,3.852,3.803,3.831,41534.146383
1784786400,3.83,3.881,3.827,3.852,61372.117033
1784790000,3.851,3.857,3.809,3.822,29034.68024
1784793600,3.822,3.873,3.812,3.862,55282.083635
1784797200,3.861,3.877,3.848,3.85,38330.877137
1784800800,3.848,3.866,3.824,3.829,28053.204925
1784804400,3.829,3.84,3.813,3.827,19590.611417
1784808000,3.826,3.826,3.781,3.807,33786.608164
1784811600,3.808,3.812,3.757,3.776,47852.608871
1784815200,3.775,3.796,3.759,3.767,58577.305417
1784818800,3.765,3.809,3.736,3.802,55914.061417
1784822400,3.801,3.801,3.764,3.769,18616.233745
1784826000,3.771,3.79,3.756,3.765,9391.71488
1784829600,3.766,3.799,3.765,3.781,61093.762146
1784833200,3.779,3.798,3.758,3.766,37267.756987
1784836800,3.766,3.8,3.766,3.79,38443.857586
1784840400,3.79,3.8,3.769,3.771,10293.4632
1784844000,3.772,3.777,3.756,3.766,10442.033225
1784847600,3.767,3.776,3.745,3.754,8291.50667
1784851200,3.755,3.771,3.722,3.767,33684.187059
1784854800,3.766,3.803,3.751,3.782,26866.585679
1784858400,3.781,3.788,3.732,3.741,37104.252503
1784862000,3.74,3.779,3.733,3.775,4968.237811
1784865600,3.777,3.795,3.767,3.776,4864.398953
1784869200,3.774,3.84,3.773,3.83,53685.926502
1784872800,3.828,3.857,3.814,3.854,44082.735668
1784876400,3.853,3.875,3.827,3.848,31248.804253
1784880000,3.847,3.856,3.83,3.846,11575.25188
1784883600,3.844,3.864,3.824,3.847,37380.596448
1784887200,3.85,3.854,3.826,3.842,9296.265076
1784890800,3.841,3.846,3.811,3.829,8643.676315
1784894400,3.829,3.844,3.798,3.798,22294.073427
1784898000,3.8,3.802,3.75,3.777,62648.072517
1784901600,3.778,3.82,3.761,3.815,35627.028433
1784905200,3.814,3.839,3.793,3.824,27741.38288
1784908800,3.823,3.853,3.801,3.832,74441.243318
1784912400,3.834,3.835,3.803,3.824,20494.494873
1784916000,3.821,3.844,3.816,3.833,30174.896221
1784919600,3.834,3.834,3.811,3.818,13916.607815
1784923200,3.816,3.843,3.816,3.832,23008.252609
1784926800,3.833,3.84,3.752,3.752,84511.07733
1784930400,3.755,3.783,3.754,3.769,9120.565369
1784934000,3.769,3.784,3.761,3.782,13449.107499
1784937600,3.78,3.822,3.773,3.799,50734.321493
1784941200,3.8,3.811,3.758,3.779,8195.771519
1784944800,3.777,3.789,3.75,3.753,24149.361761
1784948400,3.751,3.774,3.717,3.726,76861.125271
1784952000,3.728,3.738,3.707,3.714,15013.099313
1784955600,3.715,3.722,3.668,3.683,31284.319948
1784959200,3.682,3.684,3.65,3.672,18185.863131
1784962800,3.674,3.685,3.671,3.676,4971.54755
1784966400,3.677,3.682,3.651,3.653,12231.10211
1784970000,3.654,3.657,3.608,3.65,27629.755258
1784973600,3.652,3.657,3.644,3.653,7307.659002
1784977200,3.653,3.669,3.653,3.659,16887.739321
1784980800,3.657,3.688,3.657,3.688,7835.177376
1784984400,3.688,3.701,3.67,3.672,16670.966323
1784988000,3.67,3.679,3.666,3.676,6165.267106
1784991600,3.676,3.678,3.653,3.659,24143.766546
1784995200,3.66,3.666,3.648,3.652,21011.933488
1784998800,3.651,3.689,3.648,3.682,28022.390574
1785002400,3.683,3.692,3.676,3.682,5182.406233
1785006000,3.683,3.686,3.673,3.682,3503.003406
1785009600,3.682,3.692,3.671,3.673,6630.977278
1785013200,3.672,3.684,3.666,3.684,17311.19813
1785016800,3.684,3.685,3.663,3.678,7618.876456
1785020400,3.677,3.68,3.66,3.666,10319.300453
1785024000,3.664,3.678,3.662,3.668,13589.04716
1785027600,3.669,3.677,3.659,3.659,4579.368426
1785031200,3.659,3.671,3.65,3.668,7881.030964
1785034800,3.667,3.679,3.655,3.66,4305.103785
1785038400,3.658,3.688,3.655,3.675,3445.436543
1785042000,3.673,3.673,3.659,3.659,37591.999585
1785045600,3.659,3.67,3.645,3.67,6340.093918
1785049200,3.668,3.678,3.65,3.658,23993.013432
1785052800,3.659,3.672,3.658,3.661,7278.045287
1785056400,3.662,3.681,3.661,3.672,13152.451707
1785060000,3.672,3.728,3.672,3.722,72931.699831
1785063600,3.722,3.842,3.722,3.832,176283.667273
1785067200,3.833,3.918,3.831,3.873,114502.868623
1785070800,3.874,3.888,3.828,3.842,48050.737362
1785074400,3.841,3.89,3.83,3.864,55846.065593
1785078000,3.865,3.951,3.846,3.95,163639.717084
1785081600,3.95,3.957,3.901,3.904,47910.297067
1785085200,3.903,3.918,3.88,3.882,58794.032101
1785088800,3.881,3.908,3.878,3.89,9229.518563
1785092400,3.889,3.891,3.857,3.868,11729.403943
1785096000,3.868,3.878,3.858,3.87,8092.761331
1785099600,3.869,3.877,3.86,3.868,16902.28543
1785103200,3.869,3.907,3.869,3.897,33851.079032
1785106800,3.898,3.91,3.871,3.886,28956.625394
1785110400,3.886,3.887,3.832,3.843,42466.181933
1785114000,3.844,3.878,3.838,3.874,18876.615792
1785117600,3.876,3.935,3.864,3.921,44144.356851
1785121200,3.922,3.93,3.888,3.895,26421.741516
1785124800,3.896,3.92,3.885,3.896,11231.188809
1785128400,3.895,3.903,3.876,3.886,14762.600477
1785132000,3.889,3.908,3.879,3.884,27668.293895
1785135600,3.883,3.916,3.881,3.895,60787.378036
1785139200,3.896,3.916,3.883,3.903,40960.28118
1785142800,3.902,3.911,3.886,3.897,20250.924005
1785146400,3.896,3.917,3.884,3.893,15496.4009
1785150000,3.892,3.892,3.851,3.859,18910.70997
1785153600,3.861,3.876,3.838,3.866,16379.52621
1785157200,3.867,3.937,3.864,3.9,53986.691468
1785160800,3.901,3.918,3.807,3.827,37680.070953
1785164400,3.83,3.851,3.815,3.821,21406.910096
1785168000,3.82,3.867,3.806,3.849,16309.112645
1785171600,3.849,3.865,3.833,3.841,17995.902649
1785175200,3.84,3.84,3.786,3.815,54819.688773
1785178800,3.815,3.837,3.806,3.833,12170.841923
1785182400,3.835,3.84,3.795,3.8,19659.052379
1785186000,3.797,3.801,3.769,3.778,26967.506365
1785189600,3.775,3.775,3.678,3.685,85627.180653
1785193200,3.684,3.716,3.672,3.71,41035.847009
1785196800,3.709,3.728,3.695,3.709,45416.841337
1785200400,3.71,3.715,3.675,3.695,28275.819912
1785204000,3.694,3.718,3.689,3.715,7154.518761
1785207600,3.715,3.738,3.71,3.732,13371.929596
1785211200,3.735,3.74,3.717,3.719,3392.303862
1785214800,3.72,3.748,3.72,3.728,4499.686438
1785218400,3.726,3.728,3.701,3.722,70097.450399
1785222000,3.721,3.731,3.696,3.705,8019.307681
1785225600,3.704,3.706,3.686,3.689,23060.981117
1785229200,3.69,3.751,3.69,3.741,39590.230434
1785232800,3.742,3.819,3.741,3.79,50553.238043
1785236400,3.792,3.834,3.777,3.817,43310.842916
1785240000,3.819,3.901,3.819,3.897,63729.643573
1785243600,3.899,3.941,3.821,3.904,191306.175912
1785247200,3.905,3.932,3.856,3.861,155798.3998
1785250800,3.862,3.918,3.833,3.913,82036.467912
1785254400,3.914,3.914,3.869,3.88,38579.431146
1785258000,3.879,3.889,3.849,3.87,26814.621989
1785261600,3.871,3.891,3.851,3.86,25746.350386
1785265200,3.861,3.879,3.857,3.879,22107.721479
1785268800,3.88,3.892,3.864,3.89,21724.760582
1785272400,3.891,3.922,3.884,3.908,69558.405601
1785276000,3.908,3.921,3.871,3.873,31148.420755
1785279600,3.872,3.89,3.856,3.89,33319.419379
1785283200,3.891,3.905,3.868,3.881,36545.57333
1785286800,3.878,3.887,3.829,3.829,24431.888921
1785290400,3.828,3.848,3.812,3.814,23487.209212
1785294000,3.818,3.819,3.765,3.768,36927.50684
1785297600,3.767,3.793,3.736,3.793,31916.442187
1785301200,3.791,3.836,3.79,3.813,20099.671616
1785304800,3.812,3.85,3.809,3.826,26390.643971
1785308400,3.825,3.829,3.802,3.811,23154.145363
1785312000,3.812,3.899,3.807,3.875,108256.244695
1785315600,3.876,4.004,3.872,3.97,208319.632638
1785319200,3.972,4.029,3.957,4.013,143392.060452
1785322800,4.011,4.061,3.991,4.045,83491.287995
1785326400,4.046,4.052,4.006,4.043,72831.847962
1785330000,4.043,4.076,4.023,4.043,125511.28027
1785333600,4.046,4.048,3.995,3.998,45437.766104
1785337200,4,4.007,3.937,3.965,41769.902423
1785340800,3.963,3.969,3.925,3.969,61227.725052
1785344400,3.969,3.975,3.946,3.972,36643.681282
1785348000,3.973,4.026,3.931,3.99,80341.897615
1785351600,3.988,3.994,3.899,3.906,87360.070682
1785355200,3.901,3.912,3.87,3.874,65921.0865
1785358800,3.876,3.935,3.852,3.935,29302.809423
1785362400,3.936,4.018,3.936,3.994,56676.136906
1785366000,3.996,4.008,3.977,3.988,38837.369799
1785369600,3.987,4.013,3.96,3.972,25415.949062
1785373200,3.973,4.052,3.965,4.023,45316.308764
1785376800,4.024,4.041,3.995,4.015,24458.468151
1785380400,4.016,4.03,3.995,4.013,22365.561926
1785384000,4.014,4.019,3.975,3.984,22267.743806
1785387600,3.981,3.993,3.962,3.965,18013.289385
1785391200,3.963,4.002,3.961,3.97,22557.164086
1785394800,3.971,3.991,3.956,3.987,12158.749681
1785398400,3.988,4.065,3.977,4.017,80057.096539
1785402000,4.018,4.034,4.004,4.028,17520.104671
1785405600,4.028,4.064,4.009,4.062,36185.973005
1785409200,4.059,4.125,4.057,4.124,86245.734427
1785412800,4.124,4.219,4.117,4.202,120078.291642
1785416400,4.203,4.292,4.177,4.284,211845.976418
1785420000,4.284,4.333,4.26,4.296,149106.192846
1785423600,4.296,4.33,4.253,4.323,59651.805409
1785427200,4.323,4.472,4.317,4.463,308302.683999
1785430800,4.461,4.463,4.372,4.443,240398.096741
1785434400,4.441,4.445,4.378,4.385,80368.467462
1785438000,4.384,4.424,4.377,4.411,46171.706724
1785441600,4.408,4.42,4.364,4.392,53246.094979
1785445200,4.394,4.404,4.377,4.395,27478.829134
1785448800,4.394,4.44,4.391,4.409,42653.161655
1785452400,4.407,4.443,4.407,4.428,34897.436253
1785456000,4.427,4.46,4.4,4.436,37660.250306
1785459600,4.435,4.571,4.434,4.468,382886.674961
1785463200,4.469,4.523,4.404,4.438,168253.211151
1785466800,4.437,4.442,4.354,4.379,61179.467837
1785470400,4.378,4.492,4.376,4.451,71234.841071
1785474000,4.453,4.561,4.453,4.549,133052.730351
1785477600,4.55,4.55,4.472,4.49,60805.218487
1785481200,4.489,4.489,4.381,4.396,57955.532295
1785484800,4.393,4.422,4.371,4.388,52052.475572
1785488400,4.387,4.406,4.264,4.279,125628.430765
1785492000,4.278,4.415,4.272,4.362,91083.868149
1785495600,4.36,4.387,4.346,4.35,49766.617735
1785499200,4.353,4.356,4.318,4.333,51724.091767
1785502800,4.332,4.39,4.295,4.307,92225.89119
1785506400,4.308,4.342,4.274,4.285,68148.57192
1785510000,4.284,4.284,4.222,4.244,64953.020162
1785513600,4.243,4.29,4.215,4.244,72644.265858
1785517200,4.242,4.311,4.218,4.296,51646.82149
1785520800,4.297,4.309,4.27,4.271,37626.028322
1785524400,4.269,4.28,4.225,4.231,28693.42638
1785528000,4.231,4.326,4.226,4.29,60462.912226
1785531600,4.289,4.313,4.271,4.279,44415.135674
1785535200,4.277,4.36,4.27,4.329,45937.061597
1785538800,4.331,4.375,4.327,4.345,55294.997889
1785542400,4.346,4.355,4.295,4.298,39483.031718
1785546000,4.3,4.318,4.286,4.317,14356.558739
1785549600,4.317,4.343,4.3,4.304,17707.577897
1785553200,4.302,4.318,4.273,4.3,10238.744162
1785556800,4.301,4.303,4.239,4.25,20341.973903
1785560400,4.25,4.254,4.106,4.12,121480.305563
1785564000,4.119,4.13,4.08,4.111,88233.761162
1785567600,4.111,4.124,4.083,4.094,29862.529394
1785571200,4.093,4.153,4.082,4.1,63339.794254
1785574800,4.1,4.109,4.082,4.105,43872.775844
1785578400,4.102,4.102,4.056,4.071,18965.086252
1785582000,4.071,4.072,4.051,4.064,27887.463226
1785585600,4.063,4.07,4.025,4.059,20486.851779
1785589200,4.059,4.122,4.052,4.112,69543.084145
1785592800,4.113,4.127,4.077,4.104,100255.356958
1785596400,4.105,4.111,4.086,4.096,29639.907902
1785600000,4.097,4.105,4.072,4.08,24263.032266
1785603600,4.076,4.093,4.056,4.066,16032.722188
1785607200,4.065,4.066,4.014,4.064,62766.487587
1785610800,4.065,4.081,4.046,4.049,47955.865635
1785614400,4.049,4.069,4.039,4.047,45001.997135
1785618000,4.048,4.081,4.047,4.061,115581.791475
1785621600,4.061,4.086,4.06,4.072,34996.562368
1785625200,4.073,4.088,4.07,4.08,93876.846233
1785628800,4.082,4.108,4.072,4.088,34472.722817
1785632400,4.089,4.145,4.089,4.131,78927.076534
1785636000,4.131,4.194,4.125,4.137,87624.346098
1785639600,4.134,4.167,4.122,4.163,17955.539134
1785643200,4.164,4.217,4.144,4.19,150956.621178
1785646800,4.191,4.207,4.151,4.171,40607.738902
1785650400,4.171,4.191,4.147,4.16,33459.910351
1785654000,4.159,4.291,4.159,4.217,138661.110455
1785657600,4.216,4.239,4.173,4.182,74418.151778
1785661200,4.184,4.226,4.169,4.209,29852.57985
1785664800,4.211,4.229,4.194,4.227,39476.204031
1785668400,4.227,4.231,4.172,4.182,32816.841376
1785672000,4.183,4.204,4.171,4.179,51677.015596
1785675600,4.178,4.229,4.171,4.19,64376.860382
1785679200,4.19,4.219,4.179,4.191,45580.07485
1785682800,4.192,4.228,4.184,4.211,99282.454636
1785686400,4.21,4.215,4.191,4.2,20178.885089
1785690000,4.199,4.249,4.159,4.161,52272.337044
1785693600,4.161,4.189,4.154,4.177,34236.698843
1785697200,4.176,4.241,4.167,4.222,34264.65728
1785700800,4.222,4.235,4.203,4.217,31998.751241
1785704400,4.215,4.267,4.205,4.226,35418.199689
1785708000,4.227,4.24,4.204,4.218,22267.656803
1785711600,4.217,4.22,4.16,4.166,25195.557385
1785715200,4.166,4.17,4.09,4.127,74393.915175
1785718800,4.126,4.14,4.109,4.114,37348.614926
1785722400,4.113,4.132,4.1,4.112,14668.909852
1785726000,4.114,4.128,4.082,4.112,15946.676905
1785729600,4.112,4.144,4.096,4.114,11949.306044
1785733200,4.113,4.13,4.104,4.126,11791.034226
1785736800,4.127,4.18,4.116,4.133,32519.348346
1785740400,4.134,4.146,4.046,4.055,53973.034437
1785744000,4.056,4.063,4.01,4.057,83158.588669
1785747600,4.057,4.076,4.047,4.064,19027.176864
1785751200,4.066,4.074,4.047,4.05,9689.516168
1785754800,4.049,4.084,4.042,4.062,15222.64123
1785758400,4.06,4.086,4.054,4.074,15012.204174
1785762000,4.076,4.116,4.053,4.107,34381.140798
1785765600,4.106,4.109,4.027,4.035,91663.529617
1785769200,4.034,4.04,3.901,3.924,245858.216183
1785772800,3.925,3.941,3.874,3.909,151137.272186
1785776400,3.909,3.949,3.893,3.93,90338.605357
1785780000,3.927,3.929,3.892,3.898,43720.811213
1785783600,3.899,3.925,3.864,3.913,70348.057751
1785787200,3.9169,3.932,3.908,3.926,58161.49066
1785790800,3.9252,3.9488,3.9204,3.9392,21471.57854
1785794400,3.938,3.94,3.906,3.909,33267.418872
1785798000,3.909,3.915,3.8848,3.9038,66562.800906
1785801600,3.9032,3.9324,3.888,3.9,50814.887194
1785805200,3.9,3.9288,3.8799,3.9216,35557.653549
1785808800,3.9224,3.939,3.8992,3.8992,36714.361863
1785812400,3.899,3.9029,3.808,3.8201,183710.353105
1785816000,3.8227,3.8829,3.814,3.876,74988.18841
1785819600,3.8757,3.913,3.869,3.913,32152.113907
1785823200,3.912,3.924,3.876,3.884,40060.196749
1785826800,3.8856,3.895,3.855,3.887,38936.990278
1785830400,3.888,3.8984,3.872,3.872,20451.986837
1785834000,3.8719,3.89,3.833,3.842,47511.663355
1785837600,3.841,3.873,3.824,3.8518,39263.192967
1785841200,3.853,3.89,3.846,3.877,42889.407568
1785844800,3.876,3.876,3.849,3.8541,22099.535455
1785848400,3.855,3.8611,3.815,3.827,87724.577883
1785852000,3.828,3.8566,3.782,3.8311,103324.467104
1785855600,3.8319,3.853,3.7933,3.836,72772.003824
1785859200,3.8373,3.852,3.824,3.838,61634.19855
1785862800,3.84,3.882,3.836,3.845,69020.720528
1785866400,3.844,3.8957,3.843,3.888,83245.812442
1785870000,3.8871,3.927,3.885,3.887,57770.69731
1785873600,3.8855,3.8955,3.8628,3.876,30682.168035
1785877200,3.875,3.88,3.8511,3.858,60307.262891
1785880800,3.859,3.886,3.8449,3.878,59741.154394
1785884400,3.877,3.877,3.847,3.847,30615.353536
1785888000,3.846,3.857,3.825,3.84,56329.721083
1785891600,3.84,3.8544,3.8288,3.8328,37315.320471
1785895200,3.8336,3.9176,3.832,3.8975,53027.340495
1785898800,3.898,3.962,3.898,3.918,120608.984662
1785902400,3.9183,3.94,3.9024,3.9376,63915.339065
1785906000,3.938,3.9793,3.9288,3.944,113509.651042
1785909600,3.945,3.979,3.941,3.9741,101908.357522
1785913200,3.9714,3.9736,3.9294,3.9684,49349.147445
1785916800,3.967,3.972,3.9184,3.9264,57822.782472
1785920400,3.9251,3.992,3.9192,3.9408,73484.519706
1785924000,3.941,3.9958,3.9256,3.9752,88172.207618
1785927600,3.974,4.003,3.9534,3.958,81284.023155
1785931200,3.958,4.0199,3.946,3.9919,84583.064445
1785934800,3.9921,4.058,3.97,4.048,213057.718989
1785938400,4.048,4.101,4.0354,4.0882,190314.578751
1785942000,4.0884,4.1524,4.0061,4.0146,196151.379114
1785945600,4.0158,4.1293,4.0128,4.1293,176718.180622
1785949200,4.1269,4.1933,4.1092,4.1184,186907.704
1785952800,4.118,4.147,4.103,4.1382,92283.684469
1785956400,4.1371,4.1538,4.085,4.136,238018.19229
1785960000,4.1365,4.14,4.072,4.0824,68426.864518
1785963600,4.0819,4.096,4.0496,4.085,61906.525906
1785967200,4.0843,4.0952,4.0203,4.021,58325.788601
1785970800,4.02,4.054,4.0092,4.0427,51797.656712
