ts,open,high,low,close,volume
1668988800,1.666,1.683,1.548,1.591,443374.675
1669075200,1.589,1.701,1.566,1.689,234309.435
1669161600,1.69,1.761,1.667,1.732,389264.733
1669248000,1.737,1.814,1.714,1.727,448672.819
1669334400,1.726,1.731,1.652,1.707,439825.352
1669420800,1.707,1.775,1.638,1.661,374058.023
1669507200,1.661,1.715,1.651,1.674,275888.751
1669593600,1.672,1.694,1.603,1.657,428362.151
1669680000,1.659,1.702,1.626,1.643,308738.183
1669766400,1.649,1.77,1.649,1.735,623158.657
1669852800,1.736,1.796,1.71,1.721,378499.021
1669939200,1.721,1.814,1.687,1.791,885228.847
1670025600,1.789,1.789,1.701,1.711,206417.198
1670112000,1.712,1.772,1.712,1.764,247685.552
1670198400,1.763,1.944,1.758,1.923,2008629.29
1670284800,1.92,2.06,1.877,1.899,1296324.474
1670371200,1.897,2.02,1.841,1.968,1953917.879
1670457600,1.967,1.987,1.91,1.937,461404.921
1670544000,1.938,1.977,1.87,1.895,424203.048
1670630400,1.897,1.927,1.887,1.921,93548.422
1670716800,1.921,1.982,1.916,1.926,171102.409
1670803200,1.925,1.933,1.823,1.888,405176.855
1670889600,1.889,1.904,1.808,1.86,375755.699
1670976000,1.859,1.93,1.829,1.872,568874.274
1671062400,1.871,1.88,1.8,1.809,117131.999
1671148800,1.81,1.825,1.524,1.544,543522.099
1671235200,1.54,1.612,1.511,1.606,332032.221
1671321600,1.606,1.626,1.591,1.614,197554.388
1671408000,1.613,1.64,1.514,1.534,236994.712
1671494400,1.535,1.653,1.53,1.62,181426.907
1671580800,1.62,1.62,1.539,1.546,243605.345
1671667200,1.547,1.577,1.528,1.573,291922.219
1671753600,1.573,1.594,1.538,1.541,185820.857
1671840000,1.539,1.544,1.51,1.518,112235.324
1671926400,1.516,1.516,1.454,1.482,186622.974
1672012800,1.482,1.505,1.449,1.487,276455.67
1672099200,1.489,1.523,1.459,1.49,216841.756
1672185600,1.489,1.503,1.433,1.442,336189.155
1672272000,1.444,1.458,1.4,1.432,476962.109
1672358400,1.435,1.456,1.399,1.453,430624.564
1672444800,1.451,1.481,1.434,1.434,168542.987
1672531200,1.434,1.478,1.426,1.478,201765.352
1672617600,1.477,1.531,1.449,1.511,209663.967
1672704000,1.51,1.542,1.498,1.527,118968.723
1672790400,1.526,1.648,1.518,1.605,499966.655
1672876800,1.605,1.617,1.531,1.541,541442.67
1672963200,1.541,1.641,1.51,1.629,472872.136
1673049600,1.629,1.764,1.617,1.683,741504.92
1673136000,1.685,1.775,1.644,1.766,367552.232
1673222400,1.764,1.834,1.737,1.762,543460.316
1673308800,1.763,1.809,1.736,1.782,277209.47
1673395200,1.781,1.821,1.703,1.821,374492.497
1673481600,1.819,1.85,1.748,1.824,503045.142
1673568000,1.833,1.945,1.8,1.924,628918.231
1673654400,1.923,2.342,1.923,2.101,1556851.642
1673740800,2.099,2.258,1.996,2.172,980390.898
1673827200,2.168,2.315,2.088,2.128,631275.628
1673913600,2.125,2.396,2.087,2.225,976857.661
1674000000,2.227,2.308,2.016,2.063,994932.873
1674086400,2.065,2.394,2.051,2.258,889685.696
1674172800,2.256,2.729,2.225,2.591,1583001.879
1674259200,2.597,2.675,2.52,2.544,1133945.391
1674345600,2.543,2.669,2.491,2.604,472809.516
1674432000,2.607,2.678,2.511,2.572,430564.436
1674518400,2.572,2.629,2.303,2.337,474352.524
1674604800,2.335,2.566,2.279,2.473,658732.884
1674691200,2.476,2.498,2.35,2.415,438326.239
1674777600,2.416,2.622,2.324,2.542,649068.216
1674864000,2.543,2.573,2.43,2.452,363413.022
1674950400,2.452,2.507,2.43,2.494,737020.793
1675036800,2.493,2.508,2.183,2.285,538046.393
1675123200,2.285,2.353,2.25,2.304,253678.638
1675209600,2.306,2.72,2.19,2.67,1239913.965
1675296000,2.671,2.75,2.497,2.513,1678452.715
1675382400,2.514,2.655,2.462,2.562,710931.498
1675468800,2.563,2.898,2.516,2.704,1703850.808
1675555200,2.701,2.762,2.499,2.559,1192278.698
1675641600,2.568,2.911,2.462,2.784,1445649.029
1675728000,2.781,2.955,2.758,2.923,2317882.468
1675814400,2.927,3.023,2.577,2.689,1719273.689
1675900800,2.689,2.717,2.29,2.374,1415683.79
1675987200,2.373,2.5,2.326,2.402,911146.702
1676073600,2.4,2.455,2.362,2.444,114150.971
1676160000,2.444,2.507,2.308,2.357,719413.954
1676246400,2.358,2.48,2.228,2.403,1372062.005
1676332800,2.4,2.504,2.314,2.488,501117.796
1676419200,2.488,2.749,2.428,2.734,1335269.85
1676505600,2.732,2.77,2.409,2.446,1960593.341
1676592000,2.448,2.668,2.423,2.621,832372.193
1676678400,2.621,2.649,2.54,2.601,887707.708
1676764800,2.601,2.777,2.565,2.616,811793.451
1676851200,2.621,2.836,2.532,2.76,1209781.517
1676937600,2.762,2.815,2.543,2.612,833296.962
1677024000,2.611,2.631,2.392,2.508,693808.737
1677110400,2.511,2.805,2.444,2.617,1558441.968
1677196800,2.621,2.794,2.468,2.647,1380121.376
1677283200,2.646,2.7,2.398,2.47,1078683.744
1677369600,2.47,2.683,2.435,2.674,1002111.218
1677456000,2.674,2.87,2.587,2.807,1619993.057
1677542400,2.807,2.971,2.766,2.783,2059127.152
1677628800,2.785,3.058,2.758,3.041,1691899.235
1677715200,3.042,3.042,2.781,2.894,873526.978
1677801600,2.894,3.06,2.556,2.884,1823778.013
1677888000,2.886,3.09,2.865,2.874,1416977.641
1677974400,2.874,3.366,2.865,3.113,1666329.504
1678060800,3.104,3.283,3.047,3.109,1384367.81
1678147200,3.109,3.154,2.806,2.927,1627664.862
1678233600,2.932,2.948,2.555,2.611,2120903.465
1678320000,2.608,2.648,2.259,2.362,2243796.505
1678406400,2.36,2.378,2.098,2.251,1471629.429
1678492800,2.247,2.339,2.002,2.207,2232199.36
1678579200,2.213,2.806,2.131,2.802,1186827.184
1678665600,2.8,3.364,2.746,3.161,4035315.895
1678752000,3.17,3.364,2.904,3.157,2743538.924
1678838400,3.154,3.391,2.532,2.659,3256087.781
1678924800,2.653,3.029,2.529,2.803,1588299.086
1679011200,2.803,3.164,2.725,3.039,1660352.319
1679097600,3.031,3.138,2.783,2.876,1906661.552
1679184000,2.876,2.998,2.803,2.881,746477.314
1679270400,2.881,3.226,2.816,3.002,4019613.441
1679356800,3.001,3.051,2.797,2.858,2096272.591
1679443200,2.857,2.9,2.586,2.689,1177812.564
1679529600,2.69,2.79,2.632,2.714,778761.725
1679616000,2.715,2.762,2.481,2.535,715047.02
1679702400,2.531,2.57,2.368,2.418,656734.638
1679788800,2.418,2.507,2.401,2.471,409058.942
1679875200,2.469,2.553,2.288,2.35,527545.756
1679961600,2.352,2.425,2.292,2.401,331455.57
1680048000,2.396,2.589,2.385,2.561,455456.041
1680134400,2.562,2.588,2.384,2.436,402643.742
1680220800,2.437,2.605,2.37,2.559,372607.271
1680307200,2.559,2.588,2.51,2.581,180331.866
1680393600,2.583,2.66,2.512,2.565,213493.792
1680480000,2.559,2.7,2.453,2.54,270543.384
1680566400,2.55,2.791,2.532,2.766,497547.951
1680652800,2.758,2.881,2.659,2.714,279049.888
1680739200,2.71,2.731,2.644,2.678,184057.318
1680825600,2.685,2.702,2.624,2.643,94484.435
1680912000,2.648,2.722,2.596,2.632,74069.883
1680998400,2.631,2.676,2.545,2.634,154567.313
1681084800,2.639,2.704,2.588,2.693,215201.207
1681171200,2.7,2.734,2.618,2.633,434619.287
1681257600,2.631,2.641,2.515,2.576,637371.788
1681344000,2.58,2.667,2.545,2.637,361160.653
1681430400,2.634,2.781,2.632,2.741,545389.469
1681516800,2.734,2.839,2.685,2.752,335466.043
1681603200,2.75,2.878,2.687,2.84,490357.656
1681689600,2.841,2.842,2.693,2.756,269438.978
1681776000,2.754,3.029,2.706,3.022,1086755.687
1681862400,3.017,3.09,2.761,2.842,1039786.944
1681948800,2.837,3.03,2.647,2.702,1342577.979
1682035200,2.7,2.737,2.456,2.492,718179.131
1682121600,2.491,2.552,2.453,2.544,236746.62
1682208000,2.544,2.546,2.41,2.484,126085.678
1682294400,2.476,2.524,2.412,2.478,138459.585
1682380800,2.477,2.485,2.327,2.485,235528.374
1682467200,2.482,2.648,2.267,2.409,1149796.126
1682553600,2.412,2.496,2.382,2.453,233597.377
1682640000,2.456,2.473,2.394,2.446,95256.431
1682726400,2.444,2.515,2.437,2.474,140429.746
1682812800,2.475,2.496,2.401,2.432,95697.857
1682899200,2.43,2.443,2.305,2.35,80940.254
1682985600,2.348,2.468,2.325,2.447,143321.129
1683072000,2.447,2.519,2.382,2.505,211135.04
1683158400,2.51,2.54,2.445,2.493,167214.839
1683244800,2.491,2.585,2.435,2.57,156464.323
1683331200,2.571,2.573,2.346,2.402,212764.667
1683417600,2.397,2.407,2.358,2.365,46229.997
1683504000,2.359,2.389,2.11,2.168,332755.936
1683590400,2.166,2.192,2.125,2.132,388498.144
1683676800,2.131,2.227,2.021,2.176,733348.357
1683763200,2.178,2.178,1.977,2.02,308420.554
1683849600,2.021,2.077,1.944,2.076,184742.984
1683936000,2.078,2.078,2.007,2.017,66383.15
1684022400,2.016,2.085,1.992,2.063,65111.571
1684108800,2.064,2.132,2.025,2.096,143498.291
1684195200,2.094,2.167,2.063,2.148,170562.016
1684281600,2.149,2.53,2.136,2.417,742309.427
1684368000,2.417,2.46,2.313,2.412,298571.72
1684454400,2.413,2.43,2.354,2.399,111346.713
1684540800,2.396,2.447,2.366,2.393,104303.048
1684627200,2.391,2.403,2.317,2.33,79002.389
1684713600,2.33,2.469,2.299,2.418,181494.348
1684800000,2.416,2.535,2.404,2.464,220559.678
1684886400,2.464,2.637,2.363,2.426,528935.837
1684972800,2.427,2.429,2.251,2.314,220925.846
1685059200,2.312,2.437,2.3,2.407,182221.007
1685145600,2.41,2.456,2.388,2.405,80988.664
1685232000,2.406,2.536,2.394,2.49,204686.08
1685318400,2.491,2.504,2.374,2.411,154165.332
1685404800,2.412,2.472,2.384,2.401,183986.049
1685491200,2.4,2.433,2.307,2.328,304670.881
1685577600,2.324,2.392,2.294,2.325,235918.611
1685664000,2.323,2.405,2.301,2.381,101110.074
1685750400,2.379,2.38,2.331,2.358,86752.846
1685836800,2.357,2.394,2.329,2.359,59881.192
1685923200,2.36,2.386,2.101,2.235,455479.151
1686009600,2.235,2.332,2.165,2.299,393784.861
1686096000,2.3,2.3,2.092,2.105,179100.707
1686182400,2.104,2.151,2.057,2.066,767235.076
1686268800,2.066,2.09,2.016,2.055,296041.815
1686355200,2.057,2.057,1.608,1.741,1288442.005
1686441600,1.743,1.825,1.726,1.782,171249.381
1686528000,1.781,1.899,1.71,1.805,471526.195
1686614400,1.806,1.864,1.763,1.812,165765.494
1686700800,1.811,1.865,1.748,1.772,218562.509
1686787200,1.775,1.792,1.716,1.754,171313.509
1686873600,1.753,1.848,1.728,1.823,83070.592
1686960000,1.822,1.891,1.808,1.862,70909.448
1687046400,1.862,1.888,1.788,1.806,110625.553
1687132800,1.806,1.838,1.782,1.804,67822.669
1687219200,1.803,1.918,1.764,1.908,141493.232
1687305600,1.906,2.001,1.901,1.962,215174.35
1687392000,1.962,1.992,1.899,1.916,223482.922
1687478400,1.915,2.01,1.891,1.983,150039.883
1687564800,1.982,1.995,1.887,1.929,126026.061
1687651200,1.928,2.43,1.918,2.186,1213061.781
1687737600,2.186,2.188,2.057,2.073,441817.034
1687824000,2.075,2.18,2.061,2.124,781995.395
1687910400,2.124,2.124,1.9,2.031,237515.686
1687996800,2.031,2.389,2.013,2.219,613378.485
1688083200,2.223,2.423,2.101,2.291,780014.609
1688169600,2.293,2.319,2.248,2.294,104629.93
1688256000,2.292,2.383,2.239,2.343,260178.018
1688342400,2.345,2.396,2.202,2.214,464166.039
1688428800,2.219,2.285,2.143,2.182,302602.598
1688515200,2.186,2.195,2.06,2.118,197550.946
1688601600,2.12,2.186,2.041,2.061,167886.634
1688688000,2.063,2.109,2.035,2.102,107850.279
1688774400,2.102,2.133,2.055,2.091,61232.041
1688860800,2.089,2.117,2.067,2.074,76929.449
1688947200,2.075,2.094,1.979,2.043,235433.145
1689033600,2.045,2.062,2.005,2.033,109633.367
1689120000,2.03,2.08,1.993,2.052,205003.211
1689206400,2.05,2.192,1.993,2.187,426019.461
1689292800,2.19,3.299,2.174,2.74,3375553.911
1689379200,2.734,2.954,2.553,2.825,1527487.28
1689465600,2.819,2.89,2.616,2.648,586742.666
1689552000,2.64,2.802,2.532,2.661,580069.01
1689638400,2.664,2.768,2.582,2.612,539372.19
1689724800,2.61,2.833,2.596,2.711,544617.932
1689811200,2.714,3.18,2.697,2.907,1116474.92
1689897600,2.906,3.224,2.859,2.992,736379.362
1689984000,2.995,3.088,2.935,3.008,349936.834
1690070400,3.002,3.139,2.862,2.898,439693.363
1690156800,2.893,2.933,2.725,2.774,426017.824
1690243200,2.777,2.827,2.71,2.749,220876.14
1690329600,2.747,2.967,2.57,2.832,765189.371
1690416000,2.831,3.019,2.783,2.864,323994.746
1690502400,2.86,2.912,2.76,2.821,465674.079
1690588800,2.816,2.882,2.793,2.843,368035.316
1690675200,2.843,2.849,2.635,2.719,413746.53
1690761600,2.715,2.794,2.526,2.57,879669.272
1690848000,2.564,2.574,2.363,2.493,927958.579
1690934400,2.489,2.619,2.421,2.472,775398.688
1691020800,2.472,2.495,2.394,2.406,593997.568
1691107200,2.404,2.581,2.357,2.495,698796.118
1691193600,2.496,2.548,2.46,2.541,337991.986
1691280000,2.54,2.598,2.522,2.543,403066.947
1691366400,2.543,2.643,2.462,2.52,379453.144
1691452800,2.52,2.619,2.434,2.584,853349.062
1691539200,2.577,2.639,2.565,2.595,330487.812
1691625600,2.591,2.656,2.555,2.586,456181.795
1691712000,2.586,2.605,2.519,2.544,265794.703
1691798400,2.545,2.565,2.519,2.545,77070.872
1691884800,2.547,2.547,2.479,2.499,50239.52
1691971200,2.494,2.544,2.464,2.486,134259.867
1692057600,2.487,2.51,2.262,2.342,351811.817
1692144000,2.341,2.376,2.256,2.307,510529.825
1692230400,2.307,2.35,1.892,2.078,573375.593
1692316800,2.077,2.19,2.047,2.18,351786.313
1692403200,2.181,2.248,2.168,2.243,100795.271
1692489600,2.241,2.262,2.139,2.147,154135.349
1692576000,2.146,2.155,2.066,2.09,274908.722
1692662400,2.09,2.116,1.984,2.068,609099.325
1692748800,2.068,2.247,2.041,2.134,662582.113
1692835200,2.135,2.16,2.039,2.074,209312.47
1692921600,2.074,2.1,2.004,2.061,314929.496
1693008000,2.063,2.085,2.049,2.074,68503.693
1693094400,2.072,2.155,2.07,2.108,134281.302
1693180800,2.108,2.142,2.074,2.075,535089.924
1693267200,2.074,2.138,2.029,2.056,3602828.146
1693353600,2.058,2.085,1.986,1.99,919528.779
1693440000,1.987,2.027,1.892,1.926,715948.487
1693526400,1.927,1.957,1.899,1.932,297138.296
1693612800,1.933,1.982,1.907,1.969,130870.504
1693699200,1.97,2.038,1.95,1.999,449387.262
1693785600,2.001,2.305,1.997,2.183,1350797.303
1693872000,2.182,2.303,2.125,2.258,362416.586
1693958400,2.258,2.552,2.214,2.288,1214544.342
1694044800,2.287,2.375,2.275,2.292,400876.18
1694131200,2.293,2.319,2.151,2.171,269050.716
1694217600,2.171,2.26,2.135,2.173,279163.473
1694304000,2.17,2.193,2.057,2.139,232686.188
1694390400,2.142,2.157,2.013,2.043,168122.622
1694476800,2.043,2.164,2.027,2.036,387875.509
1694563200,2.037,2.153,2.03,2.086,277341.522
1694649600,2.088,2.181,2.065,2.121,318243.959
1694736000,2.119,2.191,2.107,2.187,199590.549
1694822400,2.189,2.259,2.176,2.194,158292.797
1694908800,2.192,2.192,2.106,2.131,145156.863
1694995200,2.128,2.209,2.107,2.165,170600.105
1695081600,2.164,2.194,2.137,2.155,120273.611
1695168000,2.156,2.204,2.084,2.105,223865.845
1695254400,2.107,2.143,2.03,2.056,167676.6
1695340800,2.054,2.129,2.037,2.128,173925.654
1695427200,2.128,2.139,1.95,2.002,410436.46
1695513600,2.001,2.005,1.941,1.954,182316.451
1695600000,1.954,2.002,1.935,1.987,144358.584
1695686400,1.985,1.997,1.96,1.989,56051.612
1695772800,1.989,2.076,1.989,2.025,551629.865
1695859200,2.025,2.103,1.99,2.069,575940.496
1695945600,2.071,2.125,2.043,2.063,183868.404
1696032000,2.065,2.107,2.036,2.083,94114.439
1696118400,2.081,2.191,2.079,2.17,211633.386
1696204800,2.169,2.177,2.047,2.065,355500.827
1696291200,2.066,2.116,2.029,2.037,290373.351
1696377600,2.032,2.051,1.965,2.041,231946.513
1696464000,2.042,2.051,1.972,1.975,121616.338
1696550400,1.979,2.061,1.967,2.036,228560.987
1696636800,2.037,2.039,1.996,2.005,62717.937
1696723200,2.007,2.03,1.98,2.025,60188.993
1696809600,2.025,2.025,1.875,1.927,311227.704
1696896000,1.925,1.967,1.89,1.923,290510.062
1696982400,1.927,1.944,1.88,1.927,86423.388
1697068800,1.926,1.931,1.84,1.847,246738.522
1697155200,1.847,1.887,1.829,1.875,97791.067
1697241600,1.872,1.878,1.848,1.852,32426.746
1697328000,1.851,1.878,1.844,1.872,80956.246
1697414400,1.873,1.97,1.869,1.925,144002.665
1697500800,1.926,1.959,1.878,1.935,160528.122
1697587200,1.934,1.971,1.908,1.91,160693.801
1697673600,1.908,1.937,1.856,1.905,170720.371
1697760000,1.904,1.993,1.896,1.975,105294.065
1697846400,1.973,2.112,1.951,2.07,637531.671
1697932800,2.07,2.139,2.058,2.12,231221.304
1698019200,2.126,2.247,2.117,2.239,852018.825
1698105600,2.241,2.365,2.173,2.289,742046.967
1698192000,2.288,2.401,2.256,2.362,614222.778
1698278400,2.361,2.467,2.273,2.314,855760.869
1698364800,2.31,2.324,2.224,2.286,194831.326
1698451200,2.291,2.338,2.263,2.321,268412.237
1698537600,2.321,2.352,2.277,2.323,194850.681
1698624000,2.325,2.351,2.265,2.325,135803.009
1698710400,2.326,2.347,2.177,2.265,265502.098
1698796800,2.263,2.386,2.173,2.353,415904.193
1698883200,2.361,2.506,2.306,2.342,416759.752
1698969600,2.343,2.416,2.256,2.403,155555.976
1699056000,2.393,2.454,2.378,2.434,193286.06
1699142400,2.433,2.53,2.411,2.487,303199.037
1699228800,2.483,2.64,2.466,2.578,817542.623
1699315200,2.583,2.583,2.398,2.488,163583.04
1699401600,2.481,2.698,2.46,2.641,417821.766
1699488000,2.642,2.803,2.35,2.642,895156.695
1699574400,2.645,2.735,2.549,2.715,449088.021
1699660800,2.714,2.766,2.576,2.667,345330.025
1699747200,2.675,2.941,2.575,2.873,845176.839
1699833600,2.87,2.973,2.562,2.569,692223.219
1699920000,2.564,2.689,2.442,2.607,601369.346
1700006400,2.606,3.09,2.606,3.041,939694.608
1700092800,3.036,3.33,2.841,2.877,1894665.26
1700179200,2.877,3.112,2.77,2.973,762313.813
1700265600,2.973,2.982,2.74,2.977,596197.322
1700352000,2.981,3.479,2.857,3.431,1138167.573
1700438400,3.447,3.737,3.31,3.483,1552874.344
1700524800,3.477,3.56,3.123,3.222,1439576.78
1700611200,3.222,3.808,3.222,3.417,2064996.135
1700697600,3.42,3.522,3.344,3.369,676548.547
1700784000,3.367,3.663,3.355,3.617,1026007.786
1700870400,3.611,3.78,3.58,3.634,534162.188
1700956800,3.639,3.645,3.376,3.435,314750.544
1701043200,3.445,3.474,3.193,3.29,475983.68
1701129600,3.295,3.431,3.209,3.405,551225.63
1701216000,3.409,3.535,3.284,3.352,606826.302
1701302400,3.35,3.392,3.263,3.307,412881.309
1701388800,3.31,3.468,3.272,3.426,467989.7
1701475200,3.427,3.71,3.413,3.647,946491.764
1701561600,3.654,3.977,3.645,3.815,740080.252
1701648000,3.815,3.922,3.572,3.739,1200455.138
1701734400,3.741,4.154,3.517,4.052,1122347.288
1701820800,4.052,4.057,3.637,3.658,781250.981
1701907200,3.658,3.879,3.639,3.744,1099490.046
1701993600,3.742,3.88,3.711,3.852,611989.654
1702080000,3.853,3.935,3.725,3.882,750751.644
1702166400,3.89,4.472,3.869,4.393,2372182.222
1702252800,4.396,5,3.879,4.536,2836825.827
1702339200,4.533,4.95,4.12,4.23,2132260.002
1702425600,4.232,4.524,3.934,4.374,1581216.236
1702512000,4.377,4.401,4.045,4.325,907870.961
1702598400,4.332,4.335,4.001,4.013,1044166.122
1702684800,4.017,4.202,3.964,4.054,550087.833
1702771200,4.052,4.093,3.756,3.766,681375.851
1702857600,3.766,3.808,3.42,3.704,1431756.258
1702944000,3.707,3.811,3.55,3.598,779366.688
1703030400,3.595,3.84,3.581,3.722,1005838.062
1703116800,3.723,3.943,3.7,3.816,1375089.083
1703203200,3.822,4.248,3.82,4.224,2079003.772
1703289600,4.225,4.346,3.9,4.038,1944177.774
1703376000,4.05,4.237,3.984,4.084,1110711.812
1703462400,4.088,4.254,3.957,4.054,936095.05
1703548800,4.06,4.101,3.615,3.856,1315907.589
1703635200,3.863,4.37,3.738,4.158,1898942.915
1703721600,4.159,4.454,4.023,4.048,1523100.761
1703808000,4.048,4.164,3.771,3.889,1340469.281
1703894400,3.89,3.974,3.785,3.851,585354.001
1703980800,3.856,4.058,3.751,3.859,1391835.371
1704067200,3.861,4.099,3.856,4.09,913126.388
1704153600,4.089,4.22,3.869,3.897,766974.676
1704240000,3.897,3.998,3.233,3.491,1930660.942
1704326400,3.492,3.685,3.423,3.628,1094650.888
1704412800,3.628,3.682,3.222,3.437,1726577.666
1704499200,3.437,3.579,3.29,3.465,1947328.814
1704585600,3.468,3.578,3.272,3.308,636564.753
1704672000,3.307,3.46,3.08,3.356,3292199.376
1704758400,3.355,3.369,3.128,3.328,1500610.172
1704844800,3.328,3.926,3.32,3.866,3265994.829
1704931200,3.868,4.063,3.767,3.94,2393506.288
1705017600,3.948,4.057,3.583,3.746,1319147.666
1705104000,3.748,3.796,3.62,3.755,535613.466
1705190400,3.758,3.758,3.522,3.534,467729.219
1705276800,3.544,3.691,3.52,3.544,614640.361
1705363200,3.546,3.651,3.442,3.632,761466.937
1705449600,3.631,3.658,3.508,3.582,342344.113
1705536000,3.584,3.584,3.267,3.354,445024.683
1705622400,3.364,3.408,3.167,3.345,386096.379
1705708800,3.341,3.37,3.25,3.321,275525.272
1705795200,3.319,3.391,3.272,3.275,261019.953
1705881600,3.276,3.406,3.183,3.192,863789.754
1705968000,3.193,3.239,2.984,3.109,664580.189
1706054400,3.112,3.221,3.065,3.203,372349.982
1706140800,3.204,3.225,3.043,3.121,489728.336
