ts,open,high,low,close,volume
1694991600,1.366,1.376,1.361,1.371,84535.67
1694995200,1.371,1.379,1.355,1.362,157799.9
1694998800,1.362,1.372,1.361,1.367,130505.31
1695002400,1.367,1.395,1.365,1.385,259224.74
1695006000,1.385,1.394,1.378,1.394,103738.02
1695009600,1.394,1.397,1.388,1.394,75811.8
1695013200,1.394,1.401,1.392,1.392,63768.51
1695016800,1.392,1.395,1.39,1.39,67171.86
1695020400,1.389,1.404,1.389,1.395,64297.92
1695024000,1.396,1.401,1.396,1.399,71593.44
1695027600,1.4,1.418,1.4,1.414,120989.19
1695031200,1.414,1.419,1.411,1.416,78365.42
1695034800,1.416,1.42,1.407,1.411,91828.53
1695038400,1.411,1.422,1.408,1.421,114981.78
1695042000,1.42,1.422,1.407,1.41,380891.19
1695045600,1.411,1.413,1.402,1.407,144752.48
1695049200,1.407,1.415,1.406,1.412,200919.03
1695052800,1.412,1.416,1.405,1.415,316610.29
1695056400,1.414,1.417,1.386,1.391,277151.85
1695060000,1.391,1.394,1.373,1.376,202531.57
1695063600,1.376,1.392,1.374,1.39,307799.75
1695067200,1.39,1.39,1.378,1.378,111386.18
1695070800,1.377,1.383,1.374,1.383,71871.02
1695074400,1.383,1.387,1.382,1.387,81119.87
1695078000,1.387,1.387,1.366,1.367,88034.66
1695081600,1.368,1.374,1.365,1.372,61398.56
1695085200,1.373,1.384,1.37,1.383,35780.12
1695088800,1.383,1.391,1.381,1.391,32728.62
1695092400,1.39,1.391,1.385,1.387,47120.24
1695096000,1.387,1.395,1.386,1.393,24138.65
1695099600,1.392,1.395,1.386,1.386,17010.97
1695103200,1.386,1.392,1.381,1.392,18391.95
1695106800,1.392,1.394,1.387,1.389,26781.86
1695110400,1.39,1.406,1.387,1.405,35483.8
1695114000,1.405,1.414,1.403,1.403,38526.97
1695117600,1.403,1.403,1.393,1.398,24549.67
1695121200,1.397,1.398,1.384,1.395,47002.29
1695124800,1.396,1.401,1.384,1.387,35125.26
1695128400,1.386,1.393,1.378,1.379,20092.41
1695132000,1.379,1.389,1.375,1.387,28860.86
1695135600,1.386,1.399,1.383,1.393,33059.5
1695139200,1.392,1.397,1.382,1.382,96755.48
1695142800,1.381,1.382,1.373,1.379,279972.02
1695146400,1.38,1.385,1.378,1.384,26923.93
1695150000,1.383,1.387,1.375,1.385,45712.04
1695153600,1.384,1.384,1.377,1.379,22968.32
1695157200,1.378,1.381,1.367,1.379,67981.84
1695160800,1.38,1.383,1.375,1.382,40930.45
1695164400,1.382,1.384,1.377,1.38,24273.35
1695168000,1.381,1.383,1.372,1.379,57595.28
1695171600,1.379,1.393,1.379,1.393,41846.91
1695175200,1.394,1.396,1.381,1.382,15959.18
1695178800,1.382,1.383,1.37,1.373,28809.63
1695182400,1.371,1.377,1.368,1.368,75511.28
1695186000,1.369,1.374,1.368,1.37,14013.13
1695189600,1.371,1.376,1.365,1.374,108950.97
1695193200,1.375,1.379,1.375,1.377,13747.89
1695196800,1.375,1.381,1.372,1.381,10760.96
1695200400,1.381,1.391,1.367,1.374,68591.19
1695204000,1.376,1.386,1.369,1.386,46991.5
1695207600,1.387,1.392,1.382,1.385,56261.23
1695211200,1.384,1.388,1.375,1.379,30132.29
1695214800,1.378,1.388,1.376,1.387,23625.16
1695218400,1.387,1.391,1.382,1.383,23662.4
1695222000,1.381,1.384,1.376,1.38,19875.36
1695225600,1.38,1.383,1.375,1.381,23540.71
1695229200,1.381,1.391,1.381,1.387,40163.82
1695232800,1.387,1.405,1.38,1.395,145531.48
1695236400,1.394,1.395,1.372,1.378,121416.99
1695240000,1.378,1.382,1.367,1.378,144415.42
1695243600,1.376,1.382,1.372,1.376,218496.08
1695247200,1.375,1.38,1.371,1.376,25639.81
1695250800,1.376,1.392,1.375,1.389,122496.82
1695254400,1.388,1.397,1.387,1.39,96828.26
1695258000,1.39,1.392,1.355,1.357,130889.64
1695261600,1.356,1.366,1.355,1.363,53439.69
1695265200,1.363,1.371,1.359,1.371,36770.47
1695268800,1.37,1.372,1.365,1.365,31709.81
1695272400,1.365,1.365,1.353,1.36,50318.76
1695276000,1.359,1.359,1.336,1.349,111128.49
1695279600,1.348,1.348,1.337,1.342,53498.68
1695283200,1.342,1.346,1.338,1.341,35546.12
1695286800,1.338,1.341,1.307,1.315,141478.15
1695290400,1.315,1.32,1.291,1.294,118571.06
1695294000,1.294,1.314,1.294,1.313,161820.86
1695297600,1.313,1.315,1.304,1.313,63304.33
1695301200,1.311,1.313,1.296,1.31,273790.86
1695304800,1.308,1.319,1.308,1.313,290419.54
1695308400,1.313,1.316,1.309,1.31,190098.12
1695312000,1.31,1.311,1.304,1.307,171428.98
1695315600,1.307,1.314,1.302,1.304,201175.62
1695319200,1.304,1.306,1.3,1.304,124976.54
1695322800,1.304,1.305,1.294,1.297,252427.84
1695326400,1.299,1.299,1.289,1.297,174548.58
1695330000,1.298,1.3,1.288,1.3,126599.37
1695333600,1.3,1.301,1.295,1.301,144664.43
1695337200,1.301,1.303,1.295,1.296,90573.36
1695340800,1.295,1.301,1.274,1.3,238231.2
1695344400,1.3,1.305,1.292,1.302,137295.98
1695348000,1.302,1.304,1.294,1.295,98541.56
1695351600,1.296,1.304,1.295,1.304,92867.95
1695355200,1.304,1.307,1.302,1.305,106381.27
1695358800,1.304,1.304,1.296,1.303,77723.54
1695362400,1.303,1.305,1.301,1.303,99476.1
1695366000,1.302,1.309,1.299,1.307,108801.79
1695369600,1.307,1.312,1.306,1.311,90503.46
1695373200,1.312,1.312,1.303,1.303,80115.31
1695376800,1.303,1.304,1.294,1.296,110513.74
1695380400,1.295,1.303,1.295,1.302,88359.46
1695384000,1.302,1.303,1.296,1.3,123667.14
1695387600,1.3,1.303,1.295,1.299,95845.78
1695391200,1.298,1.301,1.287,1.297,70074.84
1695394800,1.297,1.297,1.285,1.286,27921.84
1695398400,1.286,1.29,1.276,1.278,72717.29
1695402000,1.278,1.285,1.274,1.284,29509.94
1695405600,1.285,1.289,1.282,1.287,35536.72
1695409200,1.288,1.292,1.284,1.286,29644.37
1695412800,1.285,1.289,1.28,1.284,47610.53
1695416400,1.283,1.292,1.278,1.291,85695.13
1695420000,1.292,1.297,1.289,1.294,27871.11
1695423600,1.294,1.295,1.29,1.293,29415.11
1695427200,1.293,1.307,1.292,1.305,35461.22
1695430800,1.303,1.305,1.298,1.304,23047.07
1695434400,1.303,1.304,1.287,1.29,30087.91
1695438000,1.291,1.296,1.286,1.292,23734.84
1695441600,1.292,1.295,1.286,1.292,25686.83
1695445200,1.294,1.301,1.294,1.295,38154.96
1695448800,1.297,1.3,1.293,1.297,17211.53
1695452400,1.296,1.299,1.291,1.293,27948.87
1695456000,1.293,1.293,1.288,1.29,26348.35
1695459600,1.291,1.295,1.289,1.293,19372.31
1695463200,1.293,1.296,1.29,1.296,38221.96
1695466800,1.295,1.297,1.29,1.291,23290.8
1695470400,1.291,1.294,1.288,1.291,48180.1
1695474000,1.292,1.293,1.284,1.286,40329.5
1695477600,1.285,1.292,1.285,1.286,36160.26
1695481200,1.286,1.289,1.28,1.286,84991.87
1695484800,1.285,1.292,1.283,1.292,56785.48
1695488400,1.291,1.295,1.289,1.29,35875.8
1695492000,1.292,1.296,1.289,1.292,64291.76
1695495600,1.292,1.294,1.29,1.293,20344.57
1695499200,1.293,1.297,1.291,1.293,19177.93
1695502800,1.292,1.295,1.29,1.293,17699.43
1695506400,1.294,1.297,1.29,1.291,16263.02
1695510000,1.29,1.299,1.289,1.298,16296.14
1695513600,1.298,1.3,1.287,1.289,32405.81
1695517200,1.289,1.291,1.287,1.29,21094.11
1695520800,1.29,1.294,1.288,1.289,74020.8
1695524400,1.289,1.29,1.282,1.284,17344.73
1695528000,1.284,1.286,1.281,1.284,29113.35
1695531600,1.284,1.288,1.283,1.288,24352.33
1695535200,1.288,1.288,1.283,1.285,24792.94
1695538800,1.286,1.286,1.283,1.284,11269.53
1695542400,1.283,1.29,1.282,1.29,21515.39
1695546000,1.29,1.291,1.287,1.289,31510.95
1695549600,1.289,1.292,1.288,1.291,15222.48
1695553200,1.291,1.294,1.289,1.293,16077.91
1695556800,1.293,1.295,1.29,1.293,27976.08
1695560400,1.293,1.295,1.29,1.291,18880.63
1695564000,1.291,1.293,1.287,1.291,20019.9
1695567600,1.292,1.292,1.286,1.29,21079.2
1695571200,1.291,1.292,1.285,1.286,29374.17
1695574800,1.286,1.294,1.284,1.293,27264.01
1695578400,1.293,1.295,1.276,1.283,34457.71
1695582000,1.283,1.285,1.263,1.273,63116.67
1695585600,1.273,1.277,1.266,1.275,28184.89
1695589200,1.277,1.28,1.272,1.28,19418.68
1695592800,1.279,1.282,1.276,1.28,21184.14
1695596400,1.28,1.28,1.256,1.263,75676.89
1695600000,1.263,1.269,1.242,1.269,178020.18
1695603600,1.269,1.277,1.264,1.265,57152.78
1695607200,1.264,1.27,1.262,1.266,116058.6
1695610800,1.266,1.271,1.264,1.264,53433.6
1695614400,1.264,1.269,1.263,1.265,29219.14
1695618000,1.264,1.265,1.258,1.264,29278.16
1695621600,1.264,1.265,1.259,1.26,22748.27
1695625200,1.26,1.267,1.259,1.267,33090
1695628800,1.268,1.27,1.262,1.264,22035.57
1695632400,1.263,1.265,1.257,1.258,46101.74
1695636000,1.258,1.262,1.257,1.257,26913.22
1695639600,1.256,1.258,1.251,1.256,74203.83
1695643200,1.255,1.256,1.247,1.251,140222.26
1695646800,1.251,1.257,1.249,1.256,150364.18
1695650400,1.256,1.256,1.243,1.245,328265.37
1695654000,1.244,1.255,1.244,1.251,212568.93
1695657600,1.251,1.264,1.251,1.254,203974.07
1695661200,1.253,1.254,1.23,1.245,3269665.49
1695664800,1.245,1.247,1.241,1.244,87462.93
1695668400,1.245,1.247,1.24,1.245,60396.22
1695672000,1.246,1.249,1.234,1.235,188142.66
1695675600,1.236,1.242,1.235,1.24,114245.29
1695679200,1.24,1.246,1.239,1.245,78678.2
1695682800,1.245,1.251,1.245,1.251,125216.33
1695686400,1.251,1.257,1.248,1.256,113700.21
1695690000,1.254,1.269,1.254,1.264,77786.9
1695693600,1.265,1.267,1.263,1.267,37117.89
1695697200,1.266,1.275,1.266,1.272,24452.77
1695700800,1.271,1.274,1.266,1.267,20727.75
1695704400,1.267,1.27,1.262,1.264,27584.8
1695708000,1.264,1.267,1.258,1.259,20497.46
1695711600,1.26,1.263,1.258,1.258,25833.08
1695715200,1.257,1.262,1.255,1.262,26878.02
1695718800,1.261,1.271,1.257,1.268,21806.12
1695722400,1.27,1.271,1.263,1.267,40509.94
1695726000,1.268,1.273,1.266,1.271,35843.02
1695729600,1.272,1.277,1.263,1.265,22908.35
1695733200,1.264,1.272,1.264,1.266,50988.03
1695736800,1.266,1.27,1.264,1.27,41529.77
1695740400,1.27,1.272,1.266,1.272,21800.82
1695744000,1.271,1.282,1.269,1.28,83318.42
1695747600,1.28,1.282,1.268,1.272,37349.67
1695751200,1.272,1.274,1.267,1.268,21265.7
1695754800,1.269,1.275,1.267,1.273,31467.14
1695758400,1.275,1.277,1.269,1.269,36637.41
1695762000,1.27,1.274,1.257,1.274,128237.63
1695765600,1.274,1.278,1.272,1.276,37082.35
1695769200,1.275,1.29,1.273,1.287,34271.71
1695772800,1.287,1.296,1.286,1.294,24985.23
1695776400,1.294,1.294,1.288,1.289,19189.51
1695780000,1.289,1.289,1.281,1.282,18389.43
1695783600,1.282,1.292,1.28,1.292,34267.91
1695787200,1.293,1.296,1.286,1.286,27090.28
1695790800,1.286,1.286,1.281,1.283,22308.72
1695794400,1.284,1.285,1.275,1.279,33975.88
1695798000,1.279,1.282,1.277,1.281,48359.62
1695801600,1.28,1.282,1.277,1.278,22473.44
1695805200,1.277,1.294,1.277,1.293,30132.77
1695808800,1.293,1.315,1.291,1.304,77024.43
1695812400,1.305,1.317,1.3,1.316,43514.86
1695816000,1.316,1.319,1.303,1.305,337074.22
1695819600,1.306,1.31,1.292,1.294,321334.91
1695823200,1.294,1.295,1.261,1.271,418937.31
1695826800,1.271,1.28,1.269,1.28,78832.6
1695830400,1.279,1.282,1.272,1.274,28425.93
1695834000,1.273,1.274,1.263,1.268,207497.8
1695837600,1.267,1.272,1.256,1.269,81450.26
1695841200,1.269,1.274,1.268,1.269,25759.62
1695844800,1.269,1.269,1.26,1.264,121924.87
1695848400,1.264,1.266,1.26,1.261,14154.93
1695852000,1.261,1.267,1.26,1.267,26033.52
1695855600,1.265,1.271,1.263,1.271,30232.33
1695859200,1.27,1.277,1.268,1.277,23180.12
1695862800,1.277,1.284,1.273,1.284,23201.84
1695866400,1.284,1.294,1.281,1.282,50422.18
1695870000,1.283,1.283,1.277,1.278,20814.28
1695873600,1.278,1.279,1.274,1.279,109810.54
1695877200,1.28,1.287,1.277,1.286,29054.07
1695880800,1.288,1.299,1.285,1.297,64987.03
1695884400,1.296,1.305,1.296,1.301,34399.03
1695888000,1.301,1.302,1.294,1.298,21154.65
1695891600,1.298,1.3,1.295,1.299,31607.62
1695895200,1.3,1.309,1.296,1.303,28331.39
1695898800,1.304,1.305,1.294,1.295,21338.32
1695902400,1.296,1.299,1.289,1.289,256307.83
1695906000,1.29,1.296,1.288,1.296,61606.32
1695909600,1.297,1.315,1.295,1.309,696198.26
1695913200,1.309,1.328,1.308,1.328,549344.36
1695916800,1.33,1.349,1.325,1.325,196801.02
1695920400,1.325,1.331,1.321,1.322,43812.86
1695924000,1.323,1.324,1.303,1.307,146527.32
1695927600,1.306,1.318,1.306,1.317,45811.24
1695931200,1.317,1.322,1.315,1.32,39517.7
1695934800,1.319,1.323,1.311,1.322,17169.01
1695938400,1.322,1.326,1.319,1.323,19357.97
1695942000,1.324,1.328,1.321,1.323,27225.25
1695945600,1.324,1.327,1.316,1.323,77360.38
1695949200,1.323,1.325,1.314,1.324,32540.61
1695952800,1.323,1.33,1.32,1.327,31757.87
1695956400,1.328,1.332,1.325,1.33,29921.15
1695960000,1.33,1.337,1.329,1.332,40079.83
1695963600,1.333,1.335,1.328,1.332,25478.97
1695967200,1.331,1.341,1.331,1.336,30727.64
1695970800,1.336,1.349,1.334,1.348,61705.29
1695974400,1.348,1.348,1.338,1.341,22854.49
1695978000,1.34,1.347,1.334,1.334,16564.48
1695981600,1.334,1.335,1.331,1.333,30474.34
1695985200,1.333,1.335,1.324,1.325,247744.53
1695988800,1.324,1.33,1.32,1.328,62131.42
1695992400,1.327,1.329,1.322,1.322,45555.66
1695996000,1.322,1.339,1.307,1.332,53269.04
1695999600,1.333,1.335,1.325,1.325,21127.11
1696003200,1.326,1.327,1.316,1.319,41384.04
1696006800,1.319,1.324,1.318,1.32,58613.37
1696010400,1.32,1.329,1.318,1.328,32254.64
1696014000,1.328,1.329,1.324,1.326,24615.88
1696017600,1.326,1.33,1.322,1.329,25396.4
1696021200,1.33,1.333,1.326,1.327,25567.49
1696024800,1.327,1.334,1.327,1.331,20267.47
1696028400,1.331,1.337,1.331,1.335,46001.16
1696032000,1.336,1.345,1.33,1.338,885381.18
1696035600,1.339,1.339,1.325,1.325,125985.42
1696039200,1.324,1.329,1.323,1.326,19662.42
1696042800,1.324,1.328,1.321,1.322,56649.46
1696046400,1.322,1.325,1.321,1.322,31084.84
1696050000,1.322,1.324,1.318,1.322,139038.63
1696053600,1.322,1.331,1.321,1.329,57729.1
1696057200,1.329,1.33,1.325,1.327,20134.29
1696060800,1.326,1.326,1.32,1.325,24480.27
1696064400,1.324,1.329,1.324,1.329,27251.63
1696068000,1.329,1.331,1.326,1.326,31439.06
1696071600,1.327,1.328,1.317,1.317,43026.61
1696075200,1.318,1.324,1.318,1.322,29362.17
1696078800,1.321,1.327,1.32,1.326,22788.89
1696082400,1.328,1.33,1.324,1.329,29427.24
1696086000,1.328,1.343,1.328,1.338,49155.91
1696089600,1.339,1.343,1.333,1.335,24347.79
1696093200,1.334,1.358,1.329,1.351,209833.05
1696096800,1.351,1.354,1.342,1.354,33403.99
1696100400,1.354,1.357,1.352,1.354,20377.89
1696104000,1.353,1.358,1.35,1.358,33845.86
1696107600,1.359,1.362,1.347,1.347,31551.85
1696111200,1.349,1.358,1.348,1.354,47237.85
1696114800,1.353,1.354,1.344,1.345,32970.51
1696118400,1.345,1.354,1.343,1.353,36066.24
1696122000,1.355,1.365,1.351,1.363,37252.17
1696125600,1.363,1.365,1.351,1.354,61550.62
1696129200,1.356,1.359,1.351,1.358,16206.19
1696132800,1.359,1.36,1.354,1.355,26433.59
1696136400,1.355,1.366,1.353,1.366,24564.74
1696140000,1.366,1.37,1.364,1.37,59087.32
1696143600,1.37,1.37,1.363,1.363,19076.33
1696147200,1.363,1.365,1.356,1.364,18158.46
1696150800,1.364,1.376,1.363,1.375,23282.52
1696154400,1.376,1.386,1.376,1.384,94212.53
1696158000,1.383,1.393,1.382,1.392,81735.68
1696161600,1.392,1.394,1.379,1.382,27700.28
1696165200,1.382,1.391,1.378,1.391,79715.72
1696168800,1.391,1.401,1.381,1.384,290185.85
1696172400,1.386,1.389,1.383,1.384,22412.72
1696176000,1.383,1.384,1.374,1.376,32498.59
1696179600,1.377,1.383,1.368,1.37,20146.76
1696183200,1.37,1.378,1.37,1.376,12329.41
1696186800,1.376,1.379,1.373,1.375,55838.68
1696190400,1.375,1.382,1.369,1.379,41656.45
1696194000,1.38,1.383,1.379,1.382,9957.72
1696197600,1.382,1.422,1.382,1.421,106954.28
1696201200,1.422,1.422,1.405,1.409,59017.15
1696204800,1.411,1.417,1.403,1.407,44045.35
1696208400,1.408,1.41,1.402,1.409,20048.49
1696212000,1.409,1.413,1.408,1.413,21256.4
1696215600,1.414,1.429,1.414,1.427,45300.79
1696219200,1.425,1.436,1.417,1.433,70712.23
1696222800,1.434,1.454,1.424,1.427,82872.99
1696226400,1.426,1.448,1.425,1.443,20205.26
1696230000,1.445,1.458,1.441,1.448,43128.17
1696233600,1.451,1.467,1.446,1.46,64777.03
1696237200,1.461,1.462,1.443,1.453,50325.06
1696240800,1.453,1.457,1.447,1.448,86244.1
1696244400,1.45,1.454,1.441,1.445,86304.51
1696248000,1.445,1.46,1.439,1.458,44252.48
1696251600,1.459,1.463,1.451,1.455,40933.22
1696255200,1.455,1.456,1.426,1.44,116921.74
1696258800,1.441,1.444,1.419,1.422,57280.8
1696262400,1.421,1.426,1.406,1.413,104303.8
1696266000,1.415,1.42,1.407,1.414,23564.82
1696269600,1.413,1.414,1.362,1.385,646838.81
1696273200,1.383,1.404,1.379,1.404,55411.28
1696276800,1.403,1.403,1.392,1.393,58156.59
1696280400,1.393,1.395,1.367,1.379,615965.47
1696284000,1.378,1.388,1.376,1.388,162742.15
1696287600,1.387,1.398,1.387,1.393,133737.15
1696291200,1.393,1.394,1.387,1.394,211910.22
1696294800,1.394,1.399,1.382,1.399,184207.02
1696298400,1.399,1.399,1.388,1.391,122584.63
1696302000,1.391,1.391,1.379,1.381,136924.52
1696305600,1.381,1.381,1.368,1.376,163739.98
1696309200,1.375,1.375,1.361,1.361,344098.41
1696312800,1.361,1.376,1.359,1.371,158305.97
1696316400,1.372,1.373,1.36,1.362,138685.57
1696320000,1.362,1.373,1.362,1.371,150110.1
1696323600,1.372,1.379,1.368,1.368,145668.05
1696327200,1.368,1.369,1.362,1.367,150343.7
1696330800,1.366,1.366,1.351,1.353,144534.79
1696334400,1.353,1.358,1.346,1.353,206164.93
1696338000,1.353,1.364,1.347,1.355,100582.99
1696341600,1.354,1.354,1.335,1.345,388100.19
1696345200,1.344,1.346,1.332,1.339,518597.45
1696348800,1.338,1.342,1.333,1.34,193485.5
1696352400,1.339,1.344,1.334,1.338,152876.6
1696356000,1.339,1.341,1.325,1.327,135621.75
1696359600,1.327,1.336,1.322,1.323,88378.98
1696363200,1.323,1.329,1.315,1.323,237185.27
1696366800,1.323,1.325,1.309,1.309,133943.61
1696370400,1.309,1.315,1.302,1.313,280348.78
1696374000,1.314,1.324,1.312,1.323,117874.45
1696377600,1.322,1.323,1.256,1.275,353180.48
1696381200,1.273,1.291,1.269,1.288,86412.23
1696384800,1.288,1.299,1.287,1.299,76417.98
1696388400,1.297,1.302,1.295,1.299,25023.05
1696392000,1.3,1.3,1.292,1.292,26951.46
1696395600,1.291,1.3,1.291,1.3,21609.14
1696399200,1.301,1.305,1.293,1.305,57104.43
1696402800,1.305,1.308,1.301,1.308,38661.58
1696406400,1.307,1.318,1.305,1.31,80095.65
1696410000,1.31,1.316,1.308,1.316,37452.43
1696413600,1.315,1.316,1.311,1.313,38015.19
1696417200,1.312,1.314,1.309,1.314,44467.02
1696420800,1.314,1.315,1.308,1.31,33833.12
1696424400,1.31,1.31,1.295,1.299,44161.11
1696428000,1.299,1.3,1.286,1.295,35199.66
1696431600,1.294,1.305,1.293,1.295,135595.22
1696435200,1.295,1.31,1.293,1.305,83781.21
1696438800,1.305,1.31,1.303,1.309,51996.67
1696442400,1.31,1.313,1.306,1.312,44267.73
1696446000,1.312,1.322,1.305,1.312,175318.52
1696449600,1.313,1.32,1.31,1.314,84755.51
1696453200,1.314,1.328,1.314,1.326,40649.44
1696456800,1.325,1.337,1.324,1.336,55873.91
1696460400,1.335,1.341,1.329,1.33,65830.84
1696464000,1.33,1.344,1.327,1.339,64353.27
1696467600,1.338,1.342,1.321,1.328,54622.23
1696471200,1.328,1.328,1.318,1.323,35078.37
1696474800,1.324,1.331,1.324,1.324,50871.69
1696478400,1.324,1.326,1.319,1.326,25905.84
1696482000,1.326,1.33,1.32,1.32,40507.33
1696485600,1.319,1.324,1.316,1.321,29752.9
1696489200,1.32,1.321,1.313,1.319,38958.05
1696492800,1.32,1.322,1.314,1.32,26566.33
1696496400,1.32,1.329,1.32,1.329,36355
1696500000,1.33,1.332,1.325,1.332,47949.73
1696503600,1.333,1.333,1.324,1.324,37058.07
1696507200,1.324,1.327,1.312,1.312,36522.42
1696510800,1.311,1.324,1.306,1.312,410360.95
1696514400,1.312,1.317,1.308,1.311,97327.07
1696518000,1.311,1.312,1.286,1.302,138439.38
1696521600,1.302,1.311,1.297,1.3,129921.83
1696525200,1.3,1.315,1.299,1.308,106476.89
1696528800,1.309,1.309,1.301,1.306,86839.38
1696532400,1.306,1.309,1.301,1.303,87612.42
1696536000,1.303,1.313,1.302,1.311,116803.5
1696539600,1.31,1.316,1.307,1.314,126143.74
1696543200,1.314,1.317,1.309,1.316,93286.61
1696546800,1.316,1.318,1.3,1.3,44662.21
1696550400,1.301,1.304,1.299,1.301,49789.46
1696554000,1.3,1.308,1.298,1.307,47003.82
1696557600,1.307,1.314,1.307,1.309,34310.28
1696561200,1.305,1.308,1.304,1.305,16241.02
1696564800,1.306,1.306,1.301,1.303,19885.15
1696568400,1.302,1.303,1.299,1.302,31421.11
1696572000,1.303,1.308,1.299,1.308,39464.27
1696575600,1.307,1.319,1.306,1.315,34470.37
1696579200,1.315,1.32,1.312,1.313,37017.94
1696582800,1.314,1.316,1.309,1.309,105960.43
1696586400,1.31,1.319,1.306,1.306,144242.29
1696590000,1.306,1.307,1.303,1.304,124381.88
1696593600,1.304,1.306,1.289,1.292,212666.15
1696597200,1.292,1.307,1.29,1.298,161996.27
1696600800,1.298,1.3,1.292,1.297,178098.77
1696604400,1.296,1.323,1.296,1.315,320411.31
1696608000,1.314,1.321,1.31,1.314,158443.19
1696611600,1.314,1.323,1.31,1.318,141130.27
1696615200,1.318,1.319,1.31,1.313,154295.93
1696618800,1.312,1.316,1.308,1.309,180197.45
1696622400,1.309,1.31,1.304,1.305,147082.17
1696626000,1.305,1.315,1.303,1.312,108927.67
1696629600,1.312,1.314,1.308,1.31,80862.98
1696633200,1.307,1.308,1.302,1.304,66336.23
1696636800,1.303,1.314,1.301,1.308,102629.78
1696640400,1.309,1.312,1.303,1.304,60376.89
1696644000,1.305,1.311,1.303,1.307,63885.25
1696647600,1.307,1.314,1.306,1.308,74945.46
1696651200,1.308,1.313,1.298,1.299,115454.49
1696654800,1.299,1.306,1.296,1.304,62081.47
1696658400,1.304,1.305,1.297,1.297,67031.57
1696662000,1.297,1.301,1.296,1.298,68481.19
1696665600,1.297,1.305,1.292,1.303,96988.53
1696669200,1.304,1.305,1.293,1.293,58356.22
1696672800,1.294,1.299,1.292,1.298,61621.83
1696676400,1.297,1.301,1.295,1.296,77981.33
1696680000,1.296,1.298,1.293,1.297,60283.98
1696683600,1.296,1.298,1.294,1.298,53657.21
1696687200,1.298,1.298,1.29,1.296,88617.49
1696690800,1.296,1.296,1.286,1.289,100220.55
1696694400,1.289,1.29,1.28,1.282,74134.98
1696698000,1.282,1.285,1.278,1.283,95785.32
1696701600,1.283,1.283,1.274,1.276,78209.52
1696705200,1.276,1.278,1.272,1.274,89665.47
1696708800,1.274,1.282,1.273,1.282,55608.19
1696712400,1.282,1.288,1.281,1.287,45503.98
1696716000,1.287,1.291,1.285,1.29,54591.56
1696719600,1.291,1.292,1.288,1.292,57545.49
1696723200,1.292,1.305,1.292,1.3,84836.4
1696726800,1.299,1.299,1.287,1.298,109290.56
1696730400,1.298,1.302,1.292,1.292,93223.54
1696734000,1.293,1.298,1.291,1.297,53149.74
1696737600,1.298,1.299,1.281,1.281,111470.08
1696741200,1.281,1.283,1.275,1.281,95930.72
1696744800,1.281,1.285,1.274,1.276,100695.68
1696748400,1.276,1.28,1.275,1.277,56590.05
