ts,open,high,low,close,volume
1625356800,0.6769,0.759,0.6428,0.7261,43120986.14
1625443200,0.7258,0.799,0.6964,0.7325,57551378.31
1625529600,0.7326,0.7681,0.6836,0.7014,37285301.41
1625616000,0.7014,0.7593,0.6883,0.7055,22083207.89
1625702400,0.7065,0.7097,0.6326,0.6553,23554894.4
1625788800,0.6553,0.7033,0.6283,0.6916,18609713.19
1625875200,0.6927,0.7177,0.6498,0.6858,15152118.91
1625961600,0.6858,0.7493,0.6825,0.7132,14794597.5
1626048000,0.7132,0.7414,0.6603,0.6704,16184902.35
1626134400,0.6703,0.6852,0.6256,0.6336,11943946.92
1626220800,0.6332,0.6527,0.5938,0.6384,13562488.86
1626307200,0.6379,0.6515,0.5907,0.6,13723562.49
1626393600,0.6011,0.6172,0.5769,0.5803,10763420.34
1626480000,0.5799,0.5902,0.5564,0.5595,8995906.45
1626566400,0.5585,0.5865,0.5492,0.5513,8820345.88
1626652800,0.5517,0.5567,0.5021,0.507,13497415.12
1626739200,0.5076,0.5184,0.4756,0.492,18042167.86
1626825600,0.492,0.5767,0.4743,0.5574,15725908.7
1626912000,0.5568,0.5621,0.5277,0.5597,15086561.56
1626998400,0.5597,0.5685,0.5176,0.5568,15766816.07
1627084800,0.557,0.5941,0.5352,0.55,24924367.42
1627171200,0.55,0.5566,0.5254,0.5425,25664947.13
1627257600,0.5425,0.6161,0.5392,0.5498,48060283.79
1627344000,0.5497,0.602,0.5246,0.5672,30438277.46
1627430400,0.5674,0.582,0.5464,0.5604,24065617.13
1627516800,0.5598,0.635,0.5485,0.5841,29938441.83
1627603200,0.5845,0.603,0.5545,0.5954,22377626.21
1627689600,0.5951,0.6396,0.5852,0.6259,26315030.87
1627776000,0.6266,0.7268,0.6181,0.659,44516034
1627862400,0.6591,0.701,0.6327,0.6921,26963139.93
1627948800,0.6922,0.7087,0.6381,0.6463,21414442.12
1628035200,0.6462,0.6845,0.6226,0.6669,19116686.06
1628121600,0.667,0.715,0.6386,0.7006,28101566.32
1628208000,0.7006,0.7244,0.6704,0.703,27823691.44
1628294400,0.7033,0.76,0.6939,0.7333,41386570.54
1628380800,0.7333,0.7345,0.6584,0.6723,31739098.8
1628467200,0.6725,0.7399,0.6464,0.7071,34768400.28
1628553600,0.7072,0.7709,0.6976,0.7499,44413678.79
1628640000,0.7499,0.887,0.7448,0.79,66693137.25
1628726400,0.7897,0.8867,0.7602,0.8804,73208106.73
1628812800,0.8803,0.9493,0.8709,0.9292,53044563.61
1628899200,0.929,0.9554,0.8678,0.901,36952098.01
1628985600,0.9009,0.9153,0.8436,0.8975,20978981.97
1629072000,0.8988,0.935,0.8518,0.8552,30755325.27
1629158400,0.855,1.024,0.8147,0.869,75916886.15
1629244800,0.8696,0.9203,0.8156,0.8537,47211581.22
1629331200,0.8543,0.9842,0.83,0.9842,46849971.28
1629417600,0.9845,1.0924,0.9787,1.042,60383925.08
1629504000,1.0416,1.0576,0.9848,0.9895,24793026.7
1629590400,0.9895,1.0785,0.9634,1.0746,32748292.94
1629676800,1.0747,1.0833,1.0039,1.0254,27833308.1
1629763200,1.0239,1.0353,0.895,0.9189,45030631.23
1629849600,0.919,0.979,0.8877,0.9512,40329140.17
1629936000,0.9516,0.9684,0.848,0.8648,48288265.68
1630022400,0.8647,0.9398,0.8375,0.9233,29293924.62
1630108800,0.9237,0.9497,0.8967,0.9166,16602605.68
1630195200,0.9172,0.9369,0.876,0.9153,17608652.8
1630281600,0.9156,0.9156,0.8437,0.851,22708973.89
1630368000,0.8508,0.9097,0.8432,0.8561,30719837.48
1630454400,0.856,0.93,0.8275,0.9227,34004379.18
1630540800,0.9218,0.9464,0.8937,0.9064,27062890.4
1630627200,0.9068,0.9366,0.8819,0.9133,22655221.01
1630713600,0.913,0.977,0.905,0.951,27216314.89
1630800000,0.9512,1.0358,0.9346,1.0237,38796625.62
1630886400,1.0237,1.0777,0.9128,1.0646,46422066.47
1630972800,1.0644,1.065,0.7102,0.8328,72664462.84
1631059200,0.8352,0.8628,0.7434,0.823,54334065.52
1631145600,0.8238,0.917,0.7979,0.8554,49521401.79
1631232000,0.8552,0.8943,0.7825,0.808,32393879.28
1631318400,0.808,0.9128,0.8034,0.8732,25887624.38
1631404800,0.8735,0.96,0.8317,0.9223,27796643.91
1631491200,0.921,0.9527,0.7962,0.8405,28443999.63
1631577600,0.8404,0.8793,0.8025,0.8599,23403669.23
1631664000,0.86,0.9222,0.8434,0.9085,19490770.11
1631750400,0.9082,0.9215,0.836,0.8563,26615690.2
1631836800,0.8563,0.865,0.8063,0.8187,20938312.83
1631923200,0.8184,0.848,0.8029,0.835,13879396.42
1632009600,0.8348,0.8408,0.8001,0.814,12569609.45
1632096000,0.8134,0.8146,0.6581,0.6999,45132089.49
1632182400,0.6997,0.737,0.6301,0.6568,32350590.48
1632268800,0.6573,0.7474,0.6526,0.7446,33748259.51
1632355200,0.7448,0.7477,0.7093,0.7341,22667825.32
1632441600,0.7337,0.825,0.6521,0.693,63632011.58
1632528000,0.6922,0.7001,0.6538,0.6828,19668654.58
1632614400,0.6833,0.7436,0.6234,0.6733,46464646.49
1632700800,0.6724,0.7206,0.6593,0.6616,24739013.23
1632787200,0.6613,0.679,0.625,0.6284,19732748.43
1632873600,0.628,0.6673,0.6197,0.6331,18364941.64
1632960000,0.6331,0.6581,0.6298,0.6459,16244254.18
1633046400,0.6459,0.7267,0.6433,0.707,25606779.96
1633132800,0.707,0.7586,0.6953,0.7264,19099137.95
1633219200,0.726,0.7573,0.7075,0.7372,20745993.54
1633305600,0.7367,0.7368,0.6944,0.7157,18609053
1633392000,0.7156,0.7896,0.7092,0.7571,26722143.77
1633478400,0.7575,0.7629,0.6846,0.7178,27542627.23
1633564800,0.718,0.7411,0.7021,0.7216,19444748.53
1633651200,0.7217,0.7368,0.707,0.712,16784948.4
1633737600,0.7121,0.7499,0.705,0.744,15428294.57
1633824000,0.7441,0.7441,0.6769,0.6818,14271767.17
1633910400,0.6816,0.7132,0.6631,0.6799,13441626.6
1633996800,0.6798,0.6837,0.6465,0.6759,16902058.38
1634083200,0.6757,0.7132,0.6627,0.7074,16964356.34
1634169600,0.7075,0.7482,0.6966,0.7161,16008460.94
1634256000,0.7161,0.8377,0.6952,0.8145,65063677.85
1634342400,0.8144,0.8858,0.79,0.7995,59729205.69
1634428800,0.7994,0.8308,0.753,0.7768,25625458.51
1634515200,0.7769,0.8001,0.7512,0.7691,18247049.16
1634601600,0.7688,0.7879,0.7521,0.78,17598445.72
1634688000,0.7801,0.881,0.7747,0.874,43687691.47
1634774400,0.874,0.9557,0.842,0.9355,58017439.33
1634860800,0.9355,0.9934,0.8788,0.9017,50667272.98
1634947200,0.9022,0.9131,0.8694,0.8863,15948758.46
1635033600,0.8863,0.9464,0.8743,0.9398,34484915.68
1635120000,0.9401,1.0729,0.9397,1.0375,76077929.77
1635206400,1.038,1.1966,1.0124,1.0797,56411762.06
1635292800,1.0807,1.1231,0.88,0.9321,68100545.76
1635379200,0.9322,0.9914,0.9158,0.9407,37557706.67
1635465600,0.9409,1.0257,0.9352,0.9713,38056998.6
1635552000,0.9696,0.9858,0.9002,0.9212,23970601.6
1635638400,0.921,1.1038,0.8931,1.0453,67051484.32
1635724800,1.0454,1.052,0.934,0.9925,34317623.51
1635811200,0.9926,1.0308,0.9788,0.9944,22158286.6
1635897600,0.9943,1.0204,0.9406,0.9887,34995293.73
1635984000,0.9889,1.0719,0.9731,1.0535,46754609.54
1636070400,1.0538,1.1666,1.0187,1.0667,57111437.56
1636156800,1.066,1.0853,1.0051,1.0623,24460732.53
1636243200,1.0623,1.135,1.0436,1.1156,30430715.03
1636329600,1.1155,1.1496,1.0642,1.1355,29192437.24
1636416000,1.1358,1.3391,1.1268,1.2083,88686225.07
1636502400,1.2077,1.2346,0.9947,1.0867,53840060.17
1636588800,1.0858,1.1617,1.0618,1.111,34286792.62
1636675200,1.111,1.1499,1.034,1.0748,24903206.18
1636761600,1.0747,1.125,1.0721,1.0965,15183114.06
1636848000,1.0966,1.1072,1.0445,1.067,10889478.04
1636934400,1.0671,1.1105,1.0185,1.0191,11775601.78
1637020800,1.0196,1.0196,0.8417,0.9214,32144012
1637107200,0.9221,0.9662,0.8817,0.9352,24761097.09
1637193600,0.9354,1.0247,0.8461,0.867,30475964.14
1637280000,0.8671,0.9741,0.8556,0.9571,18253272.51
1637366400,0.9571,0.9837,0.9153,0.9662,10012559.24
1637452800,0.9667,0.969,0.9205,0.9221,9791703.42
1637539200,0.9232,0.9269,0.8538,0.8771,25195907.03
1637625600,0.8766,0.9481,0.8565,0.9014,21466017.97
1637712000,0.9012,0.9017,0.8456,0.8667,17178687.91
1637798400,0.867,0.9462,0.8554,0.9211,21770185.69
1637884800,0.9216,1.0494,0.8424,0.8591,92849286.66
1637971200,0.8589,1.0842,0.845,1.0355,88021153.44
1638057600,1.0347,1.0967,0.9266,1.007,44196561.19
1638144000,1.0066,1.0099,0.9472,0.9642,17956826.21
1638230400,0.9636,0.9748,0.9068,0.9239,17103768.21
1638316800,0.9241,0.9635,0.9052,0.924,20003157.51
1638403200,0.9236,0.9247,0.8806,0.899,10124642.4
1638489600,0.899,0.9248,0.8224,0.8611,17893377.11
1638576000,0.8611,0.8629,0.6278,0.7356,32372850.92
1638662400,0.7349,0.7543,0.6543,0.6881,21584328.27
1638748800,0.6881,0.7131,0.6059,0.7062,29236795.31
1638835200,0.7055,0.7276,0.676,0.6898,16294388.76
1638921600,0.6898,0.7798,0.675,0.7642,26361432.04
1639008000,0.7643,0.7646,0.6802,0.6843,16405930.62
1639094400,0.6843,0.7066,0.6375,0.6399,15780173.01
1639180800,0.6387,0.675,0.6298,0.6711,8343583.96
1639267200,0.6713,0.6965,0.656,0.685,9606098.27
1639353600,0.6841,0.6885,0.5846,0.5983,21896007.24
1639440000,0.5979,0.6514,0.5898,0.6386,17954945.05
1639526400,0.638,0.6642,0.5814,0.64,25139142.04
1639612800,0.64,0.6684,0.6123,0.6141,19667003.94
1639699200,0.6138,0.6284,0.5789,0.5896,18692192.42
1639785600,0.5894,0.6164,0.581,0.6049,17012901.18
1639872000,0.6045,0.6677,0.6001,0.6482,19037539.42
1639958400,0.6483,0.668,0.5898,0.6222,20187985.06
1640044800,0.6233,0.717,0.6143,0.7097,27083217.35
1640131200,0.7097,0.7309,0.6914,0.6944,19064193.53
1640217600,0.6942,0.7504,0.678,0.7336,20472464.45
1640304000,0.7341,0.7497,0.6834,0.697,13887429.32
1640390400,0.6968,0.7294,0.6909,0.7199,9038117.7
1640476800,0.7203,0.7451,0.6862,0.7354,15263291.54
1640563200,0.7358,0.7779,0.7335,0.7375,14121635.92
1640649600,0.7375,0.7391,0.6611,0.6659,20578437.3
1640736000,0.6654,0.6935,0.6233,0.6329,17991486.41
1640822400,0.6327,0.662,0.6128,0.6466,15451841.56
1640908800,0.6463,0.6828,0.6215,0.6421,20683753.34
1640995200,0.6425,0.6664,0.6376,0.6647,13594732.03
1641081600,0.6644,0.6952,0.6486,0.6765,15334199.72
1641168000,0.6763,0.6952,0.6435,0.6582,24383133.6
1641254400,0.6583,0.7069,0.6405,0.6784,28480492.38
1641340800,0.6787,0.7316,0.5993,0.6298,42042256.52
1641427200,0.6306,0.6449,0.6052,0.6365,28615912.63
1641513600,0.6363,0.6388,0.5826,0.5936,42378970.21
1641600000,0.594,0.6203,0.5458,0.5732,27592555.36
1641686400,0.573,0.5965,0.565,0.5841,17139699.51
1641772800,0.5845,0.5948,0.5221,0.5425,23971917.98
1641859200,0.5425,0.5732,0.5365,0.5691,21222193.42
1641945600,0.5686,0.598,0.5645,0.5942,15683216
1642032000,0.5941,0.6261,0.5671,0.5711,22779627.17
1642118400,0.5707,0.5864,0.5551,0.5792,13057382.25
1642204800,0.5792,0.6011,0.5709,0.5948,7822817.91
1642291200,0.5952,0.5968,0.5743,0.5892,6377942.78
1642377600,0.5892,0.5919,0.5383,0.5478,16711723.61
1642464000,0.5477,0.5591,0.5156,0.5309,18828627.84
1642550400,0.5309,0.5348,0.4994,0.5244,15786189.53
1642636800,0.5245,0.5616,0.4972,0.5001,18907054.15
1642723200,0.5001,0.5065,0.4215,0.4366,51212738.51
1642809600,0.4365,0.4441,0.3672,0.4163,41479623.55
1642896000,0.4162,0.4318,0.3919,0.4151,22137848
1642982400,0.4149,0.4152,0.3444,0.3932,34503712.69
1643068800,0.3932,0.4214,0.3839,0.4145,23941964.2
1643155200,0.4148,0.4653,0.396,0.4047,31244216.42
1643241600,0.4047,0.4111,0.3838,0.4054,20047889.81
1643328000,0.4048,0.4177,0.3951,0.4141,17722695.83
1643414400,0.4141,0.4241,0.4057,0.4104,15888990.9
1643500800,0.4103,0.4211,0.3957,0.3997,16105889.42
1643587200,0.3997,0.4103,0.3798,0.409,18194352.45
1643673600,0.409,0.4487,0.4073,0.4393,26979169.95
1643760000,0.4392,0.4415,0.4023,0.4048,18733673.62
1643846400,0.4049,0.4087,0.3907,0.4067,12862605.33
1643932800,0.4065,0.441,0.4018,0.4406,22625551.38
1644019200,0.4405,0.4655,0.4367,0.4481,19345631.63
1644105600,0.4481,0.4742,0.4382,0.473,14667013.41
1644192000,0.4729,0.5102,0.461,0.5065,28834050.54
1644278400,0.5066,0.5232,0.455,0.4741,26487879.39
1644364800,0.4745,0.4959,0.4583,0.4877,16205760.79
1644451200,0.4876,0.4908,0.4482,0.4615,19487316.38
1644537600,0.4614,0.4674,0.4114,0.4181,20850267.03
1644624000,0.4181,0.4297,0.4046,0.4191,15337388.66
1644710400,0.4189,0.4245,0.3972,0.4057,12856702.6
1644796800,0.4058,0.4081,0.3861,0.4041,14380321.54
1644883200,0.4044,0.5081,0.404,0.4932,46892189.02
1644969600,0.494,0.5129,0.4711,0.4872,32697420.76
1645056000,0.4871,0.4891,0.43,0.4369,25231554.07
1645142400,0.4371,0.45,0.4088,0.4126,21624945.03
1645228800,0.4125,0.426,0.3985,0.4172,10222656.36
1645315200,0.4175,0.4175,0.376,0.3917,13042177.43
1645401600,0.3918,0.4238,0.3547,0.3572,35076047.05
1645488000,0.3571,0.3857,0.3479,0.3823,22893719.76
1645574400,0.3826,0.3942,0.3521,0.3536,17947687.4
1645660800,0.3537,0.3629,0.3015,0.3618,59916302.99
1645747200,0.3618,0.3702,0.34,0.3611,27121178.75
1645833600,0.361,0.3731,0.3425,0.3486,18653303.9
1645920000,0.3483,0.367,0.3282,0.3363,23125485.41
1646006400,0.3364,0.3779,0.3267,0.3772,25159080.72
1646092800,0.3772,0.3896,0.3649,0.3753,24039049.73
1646179200,0.3753,0.3947,0.362,0.3742,21489669.38
1646265600,0.3743,0.3777,0.3538,0.3645,14496745.67
1646352000,0.3644,0.366,0.3338,0.34,15645851.04
1646438400,0.34,0.3476,0.3281,0.3471,9137618.48
1646524800,0.3471,0.352,0.3282,0.329,11332746.56
1646611200,0.3291,0.3446,0.3144,0.3298,22528550.21
1646697600,0.3293,0.3611,0.3286,0.3352,30965029.44
1646784000,0.3353,0.3648,0.3347,0.3463,31985451.19
1646870400,0.3463,0.3475,0.3169,0.3255,20408792.52
1646956800,0.3257,0.3396,0.3157,0.3189,19881976.16
1647043200,0.3189,0.3283,0.3178,0.3185,5785194.78
1647129600,0.3186,0.3597,0.3163,0.3341,38564065.14
1647216000,0.3341,0.3773,0.3264,0.3655,32419309.94
1647302400,0.3658,0.4367,0.352,0.4259,72783963.12
1647388800,0.4261,0.4657,0.4122,0.455,60013452.17
1647475200,0.4547,0.4551,0.4019,0.4095,31490659.28
1647561600,0.4093,0.4294,0.397,0.4108,35186482.41
1647648000,0.4111,0.4284,0.4059,0.4109,28400721.18
1647734400,0.4108,0.4213,0.3883,0.3903,25930011.47
1647820800,0.3904,0.4238,0.3803,0.4118,24816669.15
1647907200,0.4119,0.4262,0.4041,0.4105,25111591.76
