ts,open,high,low,close,volume
1761264000,1.4372,1.4865,1.4061,1.482,327997.88
1761350400,1.4811,1.4955,1.4413,1.4832,81964.63
1761436800,1.4846,1.5416,1.4692,1.5252,158525.75
1761523200,1.529,1.5505,1.474,1.4921,224054.53
1761609600,1.4872,1.59,1.465,1.5033,124152.89
1761696000,1.5046,1.5809,1.4843,1.5305,176988.77
1761782400,1.5344,1.5811,1.4296,1.4626,198930.31
1761868800,1.461,1.4981,1.4367,1.4731,129379.14
1761955200,1.4753,1.56,1.4646,1.5529,104473.09
1762041600,1.5505,1.5516,1.4836,1.5248,69747.68
1762128000,1.5247,1.5404,1.3169,1.3709,229510.46
1762214400,1.368,1.3946,1.2352,1.3177,369507.74
1762300800,1.3148,1.3909,1.245,1.3674,260783.51
1762387200,1.366,1.3773,1.3192,1.3474,115852.43
1762473600,1.3473,1.5107,1.3294,1.4836,267211.76
1762560000,1.4825,1.5027,1.4246,1.4653,203585.79
1762646400,1.4644,1.5078,1.4135,1.4747,264788.14
1762732800,1.4747,1.5422,1.4664,1.5013,213357.05
1762819200,1.5045,1.5256,1.3822,1.3828,245071.79
1762905600,1.3828,1.438,1.3532,1.3721,143524.93
1762992000,1.3721,1.4,1.3211,1.3286,344697.81
1763078400,1.3269,1.336,1.2518,1.2834,242864.61
1763164800,1.2833,1.3311,1.2821,1.2979,173725.44
1763251200,1.298,1.3153,1.2292,1.2472,270538.14
1763337600,1.2481,1.2764,1.1906,1.2115,254342.39
1763424000,1.2071,1.2424,1.1941,1.2163,222398.65
1763510400,1.216,1.216,1.1162,1.1707,305491.14
1763596800,1.1711,1.2025,1.1183,1.1267,355486.35
1763683200,1.1278,1.1429,1.0072,1.1169,475081.1
1763769600,1.1167,1.1458,1.0584,1.076,241528.24
1763856000,1.077,1.1002,1.065,1.0875,221272.42
1763942400,1.0878,1.1266,1.0579,1.1144,253619.57
1764028800,1.1151,1.1202,1.0686,1.0899,244049.8
1764115200,1.0881,1.1048,1.05,1.0977,207396.44
1764201600,1.0984,1.9969,1.0899,1.4008,6929500.79
1764288000,1.4,1.488,1.2366,1.3454,2501352.24
1764374400,1.3446,1.65,1.2575,1.4166,1949763.82
1764460800,1.4153,1.4803,1.29,1.296,1619659.62
1764547200,1.2964,1.3004,1.1554,1.2581,526142.92
1764633600,1.2595,1.4324,1.2418,1.3164,1353496.35
1764720000,1.3146,1.359,1.2921,1.3196,256159.45
1764806400,1.3203,1.4141,1.2589,1.399,819981.78
1764892800,1.3914,1.392,1.2622,1.2891,188197.75
1764979200,1.2929,1.4407,1.265,1.3141,349963.61
1765065600,1.3126,1.3485,1.2476,1.2768,222496.88
1765152000,1.277,1.3083,1.2548,1.269,148326.6
1765238400,1.2666,1.3108,1.2541,1.2835,207200.78
1765324800,1.2833,1.2951,1.24,1.24,114308.81
1765411200,1.2392,1.2392,1.1462,1.1711,269840.5
1765497600,1.1729,1.2643,1.1213,1.1446,314572.23
1765584000,1.1454,1.159,1.1287,1.1491,85611.21
1765670400,1.1478,1.1478,1.0747,1.0858,105537.97
1765756800,1.0875,1.0952,1.006,1.055,331569.47
1765843200,1.0516,1.2226,1.0451,1.0905,1006766.55
1765929600,1.0863,1.1762,1.0639,1.1048,597991.35
1766016000,1.1099,1.1278,1.044,1.0458,349984.26
1766102400,1.0453,1.0974,1.0315,1.0914,263243.87
1766188800,1.0906,1.098,1.0673,1.0844,118208.7
1766275200,1.0844,1.1267,1.0492,1.0863,271721.27
1766361600,1.0952,1.2669,1.0738,1.1445,1009545.7
1766448000,1.1454,1.1995,1.0982,1.1355,845137.42
1766534400,1.1358,1.1532,1.092,1.1159,226922.63
1766620800,1.1154,1.143,1.1026,1.107,187452.54
1766707200,1.1077,1.1441,1.0907,1.1094,301692.49
1766793600,1.1095,1.1414,1.0979,1.1337,293894.61
1766880000,1.1351,1.136,1.1054,1.1274,484400.86
1766966400,1.129,1.1532,1.0983,1.1044,409839.66
1767052800,1.1056,1.1064,1.0776,1.0979,177359.14
1767139200,1.0979,1.1157,1.0509,1.0679,300817.25
1767225600,1.0679,1.1029,1.0616,1.1011,426264.28
1767312000,1.1017,1.13,1.086,1.126,528024.81
1767398400,1.1264,1.1312,1.0954,1.1217,293709.75
1767484800,1.1221,1.1697,1.1213,1.16,455624.62
1767571200,1.1627,1.3587,1.1627,1.2232,1233190.3
1767657600,1.2242,1.2403,1.1926,1.2219,421274.66
1767744000,1.2216,1.2216,1.1733,1.2006,275103.63
1767830400,1.1986,1.2238,1.162,1.1944,164691.72
1767916800,1.195,1.2278,1.1702,1.1835,271502.72
1768003200,1.1839,1.1871,1.1633,1.17,85883.14
1768089600,1.1701,1.1875,1.16,1.1721,55405.25
1768176000,1.1728,1.194,1.138,1.1533,327737.78
1768262400,1.1564,1.2359,1.148,1.225,325438.64
1768348800,1.2252,1.2382,1.2007,1.2093,145424.29
1768435200,1.2065,1.2068,1.1303,1.1518,182884.9
1768521600,1.1518,1.1744,1.12,1.1725,298065.24
1768608000,1.1716,1.1782,1.1545,1.1586,142569.79
1768694400,1.1573,1.1983,1.1152,1.1166,237646.52
1768780800,1.1163,1.1164,1.0244,1.0949,309838.52
1768867200,1.0963,1.0996,1.0345,1.0415,176926.98
1768953600,1.0427,1.0882,1.042,1.072,158004.77
1769040000,1.0739,1.0817,1.0479,1.0566,61672.08
1769126400,1.055,1.0779,1.0374,1.0513,125475.33
1769212800,1.0522,1.0678,1.0452,1.0602,145765.44
1769299200,1.0614,1.1644,1.0044,1.0343,877441.59
1769385600,1.0324,1.1295,1.0292,1.0774,483966.32
1769472000,1.0748,1.0748,1.0402,1.0671,192831.13
1769558400,1.0656,1.1129,1.0579,1.0762,278948.85
1769644800,1.0763,1.0813,0.9907,1.019,338488.5
1769731200,1.0193,1.0194,0.97,0.9949,531009.02
1769817600,0.9943,0.9961,0.8246,0.8894,599617.57
1769904000,0.8889,0.9175,0.8497,0.8671,411271.28
1769990400,0.8669,0.9101,0.842,0.9033,351941.85
1770076800,0.9041,0.9122,0.8458,0.8782,303236.67
1770163200,0.8778,0.8977,0.8275,0.8568,324962.17
1770249600,0.8567,0.886,0.722,0.7254,833223.96
1770336000,0.7253,0.8102,0.6525,0.7995,680930.81
1770422400,0.7993,0.8094,0.7699,0.8063,367319.67
1770508800,0.8042,0.8053,0.772,0.7785,247534.09
1770595200,0.7788,0.7842,0.7454,0.7733,345878.31
1770681600,0.7733,0.7753,0.746,0.7576,438736.41
1770768000,0.7574,0.7657,0.725,0.7403,204758.63
1770854400,0.7397,0.7793,0.7358,0.7551,248158.83
1770940800,0.7526,0.795,0.7323,0.7917,371472.6
1771027200,0.7911,0.8317,0.7839,0.823,283717.46
1771113600,0.8223,0.8308,0.7722,0.7811,363750.11
1771200000,0.78,0.8224,0.7747,0.8077,372047.67
1771286400,0.805,1.4123,0.7978,1.2528,7369532.5
1771372800,1.2507,1.4998,1.166,1.334,2885627.44
1771459200,1.3372,1.4488,1.11,1.272,2716233.79
1771545600,1.2724,1.3126,1.1241,1.157,1063070.05
1771632000,1.1532,1.1605,1.0596,1.0709,620327.62
1771718400,1.075,1.1171,0.9983,1.0113,664883.52
1771804800,1.0083,1.0083,0.94,0.9665,538138.67
1771891200,0.9661,1.0351,0.9084,0.9167,745111.59
1771977600,0.9106,1.0067,0.8891,0.9546,998940.13
1772064000,0.9517,0.9587,0.8837,0.9019,518933.24
1772150400,0.9018,0.9212,0.8772,0.8911,340407.21
1772236800,0.8901,0.9179,0.8441,0.9037,542494.33
1772323200,0.9049,0.9151,0.8533,0.8667,322786.22
1772409600,0.8667,0.9026,0.8551,0.866,348595.45
1772496000,0.8682,0.8924,0.8354,0.8643,480959.73
1772582400,0.8639,0.9281,0.8493,0.8934,675304.78
1772668800,0.8928,1.17,0.8901,1.0442,2771399.49
1772755200,1.0475,1.1189,0.925,0.9374,1194638.8
1772841600,0.9375,0.9381,0.8861,0.8973,695047.18
1772928000,0.8971,0.909,0.8704,0.8814,565445.85
1773014400,0.8826,0.9743,0.8796,0.9216,870614.54
1773100800,0.9216,0.9659,0.9184,0.9451,569143.22
1773187200,0.9451,0.9464,0.9028,0.9345,371169.66
1773273600,0.9354,0.9477,0.9158,0.9388,430904.87
1773360000,0.9386,0.9682,0.937,0.9371,695661.38
1773446400,0.937,0.9504,0.9165,0.9385,361144.84
1773532800,0.9354,0.9687,0.9326,0.9612,332466.27
1773619200,0.9626,0.9883,0.9474,0.9853,599830.53
1773705600,0.9848,1.0088,0.9592,0.9897,390128.24
1773792000,0.9924,0.999,0.9267,0.9407,393482.8
1773878400,0.9452,1.0391,0.9026,0.9252,1016478.64
1773964800,0.9255,0.9501,0.9103,0.9414,308308.21
1774051200,0.9413,0.9451,0.9089,0.9108,148488.84
1774137600,0.9098,0.9362,0.8897,0.9031,298868.66
1774224000,0.9033,0.9529,0.8841,0.9444,622071.94
1774310400,0.9444,0.9462,0.9176,0.9412,419820.63
1774396800,0.9404,0.9506,0.9335,0.9489,279802.52
1774483200,0.9493,0.9493,0.8897,0.8956,335074.13
1774569600,0.8955,0.904,0.8501,0.8547,670049.56
1774656000,0.8549,0.8697,0.8341,0.8392,240945.13
1774742400,0.8409,0.8573,0.8096,0.8272,388494.8
1774828800,0.8265,0.8633,0.8233,0.8392,266502.2
1774915200,0.8391,0.9043,0.8332,0.8996,900014.1
1775001600,0.8952,0.9108,0.8701,0.8777,944271.66
1775088000,0.8777,0.8777,0.8048,0.8366,1070812.67
1775174400,0.8366,0.8549,0.8232,0.826,706789.41
1775260800,0.8264,0.8367,0.8202,0.8282,212085.25
1775347200,0.8284,0.8318,0.7994,0.8317,331155.18
1775433600,0.8319,0.873,0.8243,0.8425,573051.3
1775520000,0.8427,0.9763,0.8328,0.9094,2959795.41
1775606400,0.9085,0.9104,0.881,0.8868,652802.28
1775692800,0.8867,0.9107,0.8789,0.894,328646.22
1775779200,0.894,0.9267,0.8885,0.9107,475431.49
1775865600,0.9095,0.9187,0.8965,0.9054,187215.04
1775952000,0.904,0.913,0.8646,0.8647,188490.67
1776038400,0.8657,0.9124,0.8612,0.9094,261368.86
1776124800,0.9101,0.9101,0.8773,0.8831,203175.08
1776211200,0.8831,0.905,0.8795,0.9003,208152.21
1776297600,0.9006,0.9482,0.8939,0.9383,421227.13
1776384000,0.9388,0.9651,0.9231,0.955,480250
1776470400,0.9542,0.9629,0.9099,0.9146,237027.05
1776556800,0.9146,0.9193,0.8787,0.8815,237549.65
1776643200,0.8823,0.9254,0.8823,0.9142,274064.29
1776729600,0.9145,0.9289,0.9063,0.9289,212048.34
1776816000,0.928,0.9558,0.9252,0.9348,252795.68
1776902400,0.9348,0.9358,0.9024,0.9284,271675.34
1776988800,0.9283,0.9452,0.9218,0.941,176463.58
1777075200,0.9414,1.3607,0.9395,1.1102,6897978.64
1777161600,1.1144,2.1303,1.1144,1.3322,16563251.78
1777248000,1.3322,2.07,1.175,1.5373,10274535.78
1777334400,1.5371,1.881,1.4337,1.6347,7879554.09
1777420800,1.632,1.7758,1.5157,1.6304,3441160.99
1777507200,1.634,2.1614,1.4786,2.1447,3162999.53
1777593600,2.1438,2.2866,1.8751,1.9931,4795451.57
1777680000,1.9935,2.412,1.9011,2.0886,4415450.92
1777766400,2.09,2.1861,2.0046,2.0121,1608437.19
1777852800,2.012,2.0609,1.7988,1.8043,3496122.96
1777939200,1.8061,1.811,1.6379,1.6724,1341523.2
1778025600,1.672,1.672,1.4922,1.4922,1434462.39
1778112000,1.4922,1.7348,1.4734,1.554,2363896.65
1778198400,1.5535,1.6696,1.55,1.6249,639471.54
1778284800,1.6254,1.8727,1.5757,1.7401,1784548.37
1778371200,1.7385,1.7617,1.624,1.6592,778160.64
1778457600,1.6593,1.75,1.6072,1.6669,725009.69
1778544000,1.6572,1.6652,1.5376,1.5698,327167.94
1778630400,1.5686,1.5998,1.4605,1.4796,358239.19
1778716800,1.4794,1.5052,1.4477,1.4497,207444.37
1778803200,1.448,1.4837,1.3726,1.4596,386652.29
1778889600,1.4614,1.7027,1.4369,1.4875,2342559.65
1778976000,1.4855,1.5924,1.4519,1.475,1123595.21
1779062400,1.4755,1.509,1.405,1.4372,773560.53
1779148800,1.4392,1.4463,1.3589,1.3763,497791.77
1779235200,1.3774,1.4804,1.3508,1.4376,771554.01
1779321600,1.4408,1.4691,1.3869,1.4607,380128.71
1779408000,1.461,1.4692,1.3823,1.3901,747146.54
1779494400,1.3894,1.4669,1.3721,1.4455,560718.01
1779580800,1.4449,1.4642,1.4079,1.4321,303277.34
1779667200,1.4329,1.499,1.4137,1.4239,680691.34
1779753600,1.4228,1.4242,1.3272,1.3441,538830.94
1779840000,1.3439,1.3767,1.2685,1.28,478224.88
1779926400,1.282,1.2951,1.2252,1.2871,261048.39
1780012800,1.2862,1.306,1.2472,1.2799,316852.4
1780099200,1.2805,1.4267,1.2553,1.26,736989.3
1780185600,1.2597,1.2744,1.2164,1.2326,194774.9
1780272000,1.2334,1.2687,1.2307,1.2583,469382.19
1780358400,1.2579,1.2579,1.1437,1.164,323654.99
1780444800,1.1637,1.1818,1.1221,1.1381,344320.65
1780531200,1.1396,1.1492,1.055,1.1124,519863.22
1780617600,1.1117,1.1191,0.9941,1.0505,772145.07
1780704000,1.051,1.0535,0.9635,1.0116,499284.55
1780790400,1.0117,1.0634,1.0035,1.0425,462271.27
1780876800,1.042,1.083,1.0192,1.0435,513706.07
1780963200,1.0416,1.0418,0.9795,1.0105,390699.53
1781049600,1.0108,1.0123,0.9511,0.9673,344047.24
1781136000,0.9688,1.0408,0.9676,1.0282,522161.98
1781222400,1.028,1.4076,1.0125,1.2424,3033718.51
1781308800,1.2411,1.2546,1.1358,1.148,1439519.57
1781395200,1.1475,1.1583,1.0837,1.1463,697249.13
1781481600,1.1477,1.1909,1.1233,1.1384,890456.26
1781568000,1.1394,1.2763,1.119,1.1482,912764.54
1781654400,1.1473,1.275,1.1435,1.2333,1398317.52
1781740800,1.2414,1.2847,1.1796,1.2392,860356.85
1781827200,1.2383,1.239,1.1935,1.2114,583658.62
1781913600,1.2128,1.2487,1.1781,1.2342,1142332.56
1782000000,1.2343,1.2649,1.1879,1.1884,413324.54
1782086400,1.1884,1.2832,1.1875,1.2076,576975.38
1782172800,1.208,1.2521,1.13,1.1531,715237
1782259200,1.1514,1.1601,1.0686,1.1195,223546.8
1782345600,1.1206,1.1534,1.05,1.1082,295589.23
1782432000,1.1085,1.2008,1.0749,1.1901,355352.55
1782518400,1.1956,1.2095,1.161,1.1649,203452.37
1782604800,1.1678,1.1817,1.1494,1.1646,133711.59
1782691200,1.1597,1.3104,1.1547,1.2176,665490.28
1782777600,1.2186,1.2198,1.1596,1.1694,156007.39
1782864000,1.17,1.2136,1.1447,1.1959,233458.54
1782950400,1.1959,1.2379,1.1812,1.224,237399.15
1783036800,1.2234,1.2591,1.2085,1.2554,192346.45
1783123200,1.2552,1.2782,1.228,1.2386,106441.23
1783209600,1.2373,1.2892,1.2135,1.2589,243662.38
1783296000,1.2585,1.27,1.2013,1.2451,201596.03
1783382400,1.241,1.3204,1.2225,1.2553,236091.09
1783468800,1.2548,1.2548,1.184,1.2111,328779.38
1783555200,1.2086,1.2213,1.1796,1.2055,163731.86
1783641600,1.2083,1.2239,1.1896,1.1928,85096.68
1783728000,1.1919,1.2025,1.1661,1.1678,49344.93
1783814400,1.166,1.1696,1.1438,1.1556,63338.75
1783900800,1.1689,1.1775,1.1242,1.1336,87210.38
1783987200,1.1359,1.1873,1.12,1.1766,127666.94
1784073600,1.174,1.2412,1.1723,1.2078,456680.19
1784160000,1.208,1.2302,1.1825,1.1858,212893.07
1784246400,1.1867,1.1923,1.1462,1.1757,64555.91
1784332800,1.1753,1.1849,1.1611,1.1807,50906.71
1784419200,1.1777,1.2241,1.1724,1.2025,75736.39
1784505600,1.203,1.2106,1.1655,1.1844,78180.88
1784592000,1.1839,1.2027,1.1766,1.1975,57600.06
1784678400,1.1975,1.2023,1.165,1.1867,132193.72
1784764800,1.1875,1.2147,1.175,1.1993,204479.96
1784851200,1.1989,1.2053,1.16,1.1714,103800.14
1784937600,1.1734,1.1938,1.1724,1.1843,164354.42
1785024000,1.1841,1.199,1.1787,1.194,130729.8
1785110400,1.1963,1.205,1.166,1.1704,91244.65
1785196800,1.1714,1.1754,1.1341,1.1642,96316.45
1785283200,1.1643,1.1682,1.1122,1.135,133853.94
1785369600,1.1372,1.1718,1.1372,1.1584,131445.21
1785456000,1.1599,1.1599,1.1127,1.1145,134811.74
1785542400,1.1157,1.1349,1.0834,1.0972,163577.33
1785628800,1.0983,1.1172,1.0875,1.0927,96007.44
1785715200,1.0902,1.1053,1.0679,1.0807,189818.73
1785801600,1.0803,1.0952,1.0721,1.0924,158336.71
1785888000,1.0944,1.0975,1.0768,1.083,163368.6
1785974400,1.0838,1.0893,1.0746,1.0774,69773.61
1786060800,1.0778,1.0872,1.0591,1.0664,80852.48
1786147200,1.0657,1.1855,1.0634,1.0865,318961.59
1786233600,1.0852,1.0852,1.052,1.0586,87326.46
1786320000,1.057,1.0721,1.057,1.0603,47179.24
1786406400,1.0578,1.0642,1.0328,1.0447,88382.82
1786492800,1.0446,1.0512,1.0222,1.0303,137229.82
1786579200,1.0296,1.0451,1.0256,1.0367,89049.68
1786665600,1.0356,1.0391,1.0084,1.0201,159121.93
1786752000,1.0208,1.078,1.0184,1.0412,176160.37
1786838400,1.0406,1.044,1.0137,1.0217,74186.54
1786924800,1.0222,1.0776,1.0188,1.0776,106325.11
1787011200,1.0703,1.0734,1.044,1.0518,57715.01
1787097600,1.0516,1.1226,1.0468,1.1106,108217.17
1787184000,1.113,1.1603,1.1028,1.16,148758.62
1787270400,1.16,1.2684,1.1517,1.2612,197468.58
1787356800,1.2593,1.34,1.1664,1.2378,288177.69
