ts,open,high,low,close,volume
1773964800,294.02,310.23,262.7,269.88,139169.3852
1774051200,269.92,281.39,264.97,268.19,50894.7202
1774137600,268.12,283.37,260.24,261.94,86825.4644
1774224000,261.86,295.96,261.02,293.46,118609.2815
1774310400,293.49,339.5,288.5,336.87,235730.4232
1774396800,336.87,378.06,330.36,346.92,213371.1167
1774483200,346.86,359.99,330.79,337.42,127402.7261
1774569600,337.37,346.79,312.37,316,125368.2158
1774656000,316.1,326.4,309.45,315.32,52311.8729
1774742400,315.3,324.38,305.15,315.88,36993.3306
1774828800,315.72,337.54,305,311.12,83734.182
1774915200,311.2,316.65,301,305.88,63821.1048
1775001600,305.86,330,301.55,307.94,85011.641
1775088000,307.76,317.84,292.25,300.18,66805.9516
1775174400,300.19,316.23,298.04,308.84,46669.8393
1775260800,308.85,314,300.76,301.25,25495.487
1775347200,301.32,310.56,295.1,310.27,29202.1678
1775433600,310.36,329.95,305.5,312.8,65642.3472
1775520000,313,343.79,307.75,335.37,79383.8028
1775606400,335.37,351.11,322.08,325.34,68654.8626
1775692800,325.29,341.47,298.83,305.19,82438.9456
1775779200,305.16,307.42,248.44,257.73,372463.7236
1775865600,257.68,281.86,253.48,273.98,69639.8686
1775952000,273.98,275.66,256.62,259.34,64977.4726
1776038400,259.41,266.01,250.11,260.95,66138.6134
1776124800,261.04,261.08,237.6,239.38,84649.7446
1776211200,239.37,250.58,237,241.59,41171.3687
1776297600,241.64,253.79,230,253.08,72882.1482
1776384000,253.09,267.83,244.3,257.71,73595.5586
1776470400,257.7,259.92,242.81,243.55,31034.8575
1776556800,243.43,250.67,237.42,239.68,32292.0177
1776643200,239.72,249.6,239.29,244.29,29810.9376
1776729600,244.36,250.03,240.5,245.05,23673.2362
1776816000,245.07,249.64,241.6,245.74,34065.2683
1776902400,245.96,253.62,241.01,252.96,38291.0744
1776988800,252.93,254.97,243.81,248.83,35638.7325
1777075200,248.88,253.52,245.31,247.8,19963.3604
1777161600,247.79,252.72,245,251.44,13510.4221
1777248000,251.48,257.29,244.53,248.25,26215.3557
1777334400,248.18,260,246.5,258.15,35959.8139
1777420800,258.19,266.4,247.88,253.68,62766.1985
1777507200,253.72,254,246.76,248.88,39857.2282
1777593600,248.92,275.49,248.92,270.85,75356.5727
1777680000,270.88,292.55,269.09,287.11,39439.1779
1777766400,287.19,296,281.91,289.4,41284.2373
1777852800,289.52,295.1,276.5,284.93,51901.4617
1777939200,284.96,304.98,281.15,292.43,55840.9792
1778025600,292.28,323.81,283.88,309.15,101239.6974
1778112000,309.2,315.73,296.53,302.57,54007.8353
1778198400,302.5,318.49,297.99,316.35,36076.8432
1778284800,316.55,317.76,305.44,307.8,26303.9915
1778371200,307.84,336.9,306.43,320.51,76993.3743
1778457600,320.52,328.8,313.02,320.55,45151.2623
1778544000,320.6,322.96,304.48,309.46,34904.2792
1778630400,309.48,313.96,290.12,294.67,47265.0377
1778716800,294.67,309.35,292.32,304.6,45919.458
1778803200,304.64,308.44,283.79,285.15,50531.6551
1778889600,285.1,286.32,267.86,273.68,31522.7708
1778976000,273.7,275.18,257.51,262.97,38215.0867
1779062400,262.95,264.87,254.12,261.55,36208.3025
1779148800,261.5,264.4,255.07,257.05,16553.2933
1779235200,257.06,278,255.6,271.9,35576.0157
1779321600,272.05,289.09,271.5,279.45,62931.3203
1779408000,279.41,293.13,262.54,264.85,40071.0518
1779494400,264.91,288.07,253,279.25,44103.3621
1779580800,279.3,282.75,268.05,274.65,19907.6787
1779667200,274.72,285.85,270.81,279.44,37752.3295
1779753600,279.5,291.56,273.23,277.9,50539.3219
1779840000,277.85,286.44,264.56,266.31,34711.8575
1779926400,266.25,267,252.99,260.9,28316.0491
1780012800,261,263.1,245.57,250,44781.3912
1780099200,250,257.27,246.54,254.22,21377.8492
1780185600,254.25,260.11,249.56,255.39,14278.7227
1780272000,255.25,258.63,243.9,252.55,25625.3912
1780358400,252.5,259,222.03,225.6,56074.63
1780444800,225.65,236.15,219.7,226.05,50218.1786
1780531200,225.99,229.46,205,210.9,71045.0505
1780617600,210.85,212.73,186.5,195.29,90852.8612
1780704000,195.35,198.69,183.4,193.55,29196.7373
1780790400,193.56,220.42,192.71,214.07,51022.5039
1780876800,214.14,219.84,206.49,215.3,29874.8718
1780963200,215.4,218.76,204.65,206.04,28832.1077
1781049600,206.05,214.79,197.41,200.7,28207.4845
1781136000,200.73,217.97,200.64,213.75,28385.0612
1781222400,213.65,217.72,208.29,212.04,23724.4061
1781308800,212.07,277.16,211.91,262.62,120078.6019
1781395200,262.76,281.79,256.95,270.68,69921.8508
1781481600,270.78,290.65,260,266.29,85226.4632
1781568000,266.16,270.89,249.25,257.47,48226.4937
1781654400,257.49,263.03,241.5,246.1,38468.8607
1781740800,246.14,248.75,229.94,235.7,37491.2458
1781827200,235.72,235.92,222.01,228.65,33469.6896
1781913600,228.6,234.8,225.9,231.4,27951.134
1782000000,231.43,241.94,227.64,228.48,33470.3267
1782086400,228.5,235.99,226.8,227.75,24936.0023
1782172800,227.7,228.94,213.9,220.26,48939.5738
1782259200,220.31,225.75,205.72,219.15,38098.0931
1782345600,219.15,223.4,202.67,212.1,45001.2388
1782432000,212.15,217.05,204.45,214.17,45437.9184
1782518400,214.18,215.19,207.13,208.69,16985.998
1782604800,208.71,210.58,201.81,204.76,15482.9847
1782691200,204.75,210.71,200.5,208.31,30656.8451
1782777600,208.18,208.91,199.53,201.94,19671.8245
1782864000,201.97,209.5,195.53,202.52,31582.5732
1782950400,202.56,219.29,201.5,209.22,34236.692
1783036800,209.24,217.8,207.98,215.16,18329.8873
1783123200,215.12,219.05,211.31,216.55,17961.7857
1783209600,216.6,216.9,208.73,214.97,12279.3074
1783296000,215.03,219,206.38,214.48,19717.2962
1783382400,214.5,217.48,208.84,211.17,25380.4855
1783468800,211.2,213.32,200.1,204.71,30196.0023
1783555200,204.62,215.18,201.05,213.7,18344.5128
1783641600,213.93,216.12,209.48,213,18365.5516
1783728000,212.95,214.93,207.76,207.78,11511.4135
1783814400,207.75,214.01,204.75,209.35,11255.8659
1783900800,209.3,212.95,197.58,199.76,27601.1293
1783987200,199.73,204.95,195.82,201.14,47909.0251
1784073600,201.15,201.64,193.44,199.3,46156.79
1784160000,199.35,203.35,190,191.24,33712.3365
1784246400,191.2,194.92,188.63,194.56,27733.0737
1784332800,194.69,196.45,191.32,195.97,11179.1939
1784419200,196.04,199.91,195.04,198.33,11480.32
1784505600,198.52,201.28,192.71,194.92,21642.6878
1784592000,194.93,202.46,192.77,200.73,21261.5275
1784678400,200.73,201.98,195.5,197.24,18163.9034
1784764800,197.2,197.91,191.92,192.71,11356.2897
1784851200,192.72,194.9,187,191.19,20324.7911
1784937600,191.05,192.33,187.92,191.62,6963.81
1785024000,191.49,199.97,190.96,199.37,15690.0493
1785110400,199.43,201.24,186.37,187.47,19908.3221
1785196800,187.51,196.26,183.33,194.67,31855.4393
1785283200,194.65,198.06,186.3,190.46,21377.3183
1785369600,190.5,195.57,188.64,192.31,13147.65
1785456000,192.3,197.52,189.87,193.07,19520.9851
1785542400,193.15,199.79,189.4,192.24,26065.625
1785628800,192.27,195.6,191.44,192.15,10027.1042
1785715200,192.08,193.43,187.12,191.48,18671.7798
1785801600,191.48,200.79,189.08,195.52,20416.0718
1785888000,195.55,200.05,194.04,197.26,16196.6636
1785974400,197.3,198.31,190.67,192.11,13700.6753
1786060800,191.94,195.24,190,193.36,19333.21
1786147200,193.28,205.39,192.63,203.63,17603.8472
1786233600,203.58,210.56,201.5,201.75,27065.8022
1786320000,201.7,205.75,198.07,199.4,19488.236
1786406400,199.38,203.62,195.86,201.45,13279.5382
1786492800,201.4,205.56,197.32,199.8,19942.3764
1786579200,199.75,203.7,197,203.3,17708.4264
1786665600,203.35,205.05,193.53,199.28,19150.2328
1786752000,199.39,201.24,196,196.58,6847.7874
1786838400,196.56,197.69,194.24,195.64,5942.0485
1786924800,195.67,198.3,194.33,196.05,15322.8001
1787011200,196.07,196.43,189.35,190.79,23149.511
1787097600,190.78,210,188.4,205.55,44962.4389
1787184000,205.55,218.13,202.75,214.83,50746.6865
1787270400,214.82,234.15,214.24,229.75,71696.3674
1787356800,229.71,250.25,208,222.41,81719.5707
1787443200,222.54,246,214.57,236.63,55170.3747
1787529600,237.65,245.07,230.93,240.61,48113.3786
1787616000,240.78,246.1,224.24,229.32,40511.631
1787702400,229,237.61,224.68,234.75,27772.5798
1787788800,234.6,260.91,233.13,254.15,78070.1436
1787875200,254.15,255.81,231.29,236.67,43877.841
1787961600,236.68,239.09,231.35,235.59,17708.5836
1788048000,235.62,242.76,224,227.62,25623.5038
1788134400,227.54,231.16,224.52,230.27,22582.59
1788220800,230.2,233.2,218.58,220.09,34183.1219
1788307200,220.11,221.51,214.88,217.16,17242.3907
1788393600,217.12,231.9,215,225.9,30800.7436
1788480000,225.72,232.21,220.15,224.84,30256.3912
1788566400,224.83,241.06,223.97,236.17,28606.9052
1788652800,236.06,272.56,234,265.61,86844.4442
1788739200,265.79,277.06,254.4,259.68,61893.6299
1788825600,259.81,273.27,249.44,258.33,44443.6139
1788912000,258.33,269.99,250.59,254.22,53016.7706
1788998400,254.14,257.88,234.79,235.26,41445.1731
1789084800,235.07,247.12,228.64,235.25,39534.7224
1789171200,235.31,237.08,230.73,232.72,21516.403
1789257600,232.7,239.2,230.25,231.56,30591.436
1789344000,231.54,242.04,229.59,232.37,33427.0188
1789430400,232.39,233.5,215.68,217.7,40517.8886
1789516800,217.7,222.46,213.36,221.97,32191.3848
1789603200,221.95,235.2,221.73,232.09,33873.4406
1789689600,231.99,253.09,231.04,249.24,39196.9087
