ts,open,high,low,close,volume
1695592800,0.0869,0.0873,0.0868,0.087,100706.16
1695596400,0.0871,0.0871,0.0857,0.086,545243.22
1695600000,0.0859,0.0869,0.0852,0.0868,278903.84
1695603600,0.0868,0.0876,0.0868,0.0869,160336.48
1695607200,0.0868,0.0874,0.0868,0.0874,80462.33
1695610800,0.0873,0.0876,0.0872,0.0872,225273.78
1695614400,0.0871,0.0875,0.087,0.0871,64385.94
1695618000,0.0871,0.0871,0.0865,0.0866,78127.17
1695621600,0.0867,0.0869,0.0864,0.0866,118883.47
1695625200,0.0866,0.087,0.0865,0.0869,82451.9
1695628800,0.087,0.0871,0.0866,0.0867,53781.79
1695632400,0.0866,0.0867,0.0862,0.0863,60543.03
1695636000,0.0863,0.0866,0.0863,0.0865,222179.58
1695639600,0.0866,0.0868,0.0864,0.0866,108853.84
1695643200,0.0867,0.087,0.0864,0.0869,159764.59
1695646800,0.087,0.0875,0.0868,0.0874,182814.79
1695650400,0.0874,0.0877,0.0872,0.0874,131012.12
1695654000,0.0874,0.0884,0.0873,0.0881,1218707.62
1695657600,0.0882,0.0887,0.0881,0.0884,1027383.72
1695661200,0.0883,0.0886,0.088,0.0886,312069.41
1695664800,0.0885,0.0885,0.0882,0.0884,129764.41
1695668400,0.0884,0.0884,0.0879,0.0882,557597.52
1695672000,0.0882,0.0885,0.0878,0.0878,138528.5
1695675600,0.0879,0.088,0.0876,0.0877,109379.48
1695679200,0.0878,0.0879,0.0876,0.0878,84650
1695682800,0.0878,0.088,0.0877,0.0879,573449.03
1695686400,0.088,0.0882,0.0877,0.0879,296353.83
1695690000,0.0879,0.0884,0.0879,0.0883,629590.26
1695693600,0.0883,0.0884,0.0881,0.0882,351145.52
1695697200,0.0882,0.0884,0.0881,0.0881,92185.45
1695700800,0.0881,0.0883,0.0879,0.0881,37159.08
1695704400,0.0881,0.0881,0.0878,0.0881,18738.37
1695708000,0.0879,0.0881,0.0876,0.0876,17633.16
1695711600,0.0876,0.0878,0.0874,0.0876,49016.5
1695715200,0.0873,0.0876,0.0873,0.0874,12083.23
1695718800,0.0874,0.0875,0.0869,0.0873,30913.86
1695722400,0.0873,0.0875,0.087,0.0871,54012.38
1695726000,0.0871,0.0875,0.087,0.0875,70564.4
1695729600,0.0876,0.0878,0.0872,0.0872,51767.42
1695733200,0.0873,0.0876,0.0872,0.0874,65237.13
1695736800,0.0873,0.0877,0.0872,0.0873,91518.55
1695740400,0.0873,0.0875,0.087,0.0873,75246.42
1695744000,0.0871,0.0879,0.0871,0.0877,113647.49
1695747600,0.0878,0.0879,0.0873,0.0875,45524.73
1695751200,0.0874,0.0876,0.0872,0.0872,57356.39
1695754800,0.0872,0.0878,0.0872,0.0878,78915.47
1695758400,0.0877,0.0878,0.087,0.087,125001.06
1695762000,0.087,0.0871,0.0858,0.0866,198020
1695765600,0.0865,0.0867,0.0861,0.0863,23866.58
1695769200,0.0862,0.0866,0.0861,0.0866,49685.89
1695772800,0.0866,0.0873,0.0866,0.0873,282858.88
1695776400,0.0872,0.0872,0.0867,0.0871,84631.37
1695780000,0.087,0.087,0.0866,0.0866,51709.58
1695783600,0.0866,0.0874,0.0866,0.0874,110059.72
1695787200,0.0875,0.0875,0.0868,0.0869,347644.35
1695790800,0.0869,0.0869,0.0867,0.0868,13287.92
1695794400,0.0867,0.0867,0.0864,0.0866,41051.01
1695798000,0.0867,0.0867,0.0864,0.0864,21073
1695801600,0.0863,0.0866,0.0862,0.0865,101820.38
1695805200,0.0864,0.0873,0.0863,0.0871,73212.02
1695808800,0.0871,0.0875,0.087,0.0872,34891.86
1695812400,0.0872,0.0878,0.0871,0.0878,209021.32
1695816000,0.0878,0.088,0.0876,0.0877,547767.29
1695819600,0.0877,0.088,0.0874,0.0875,240482.33
1695823200,0.0875,0.0876,0.0856,0.0858,694197.59
1695826800,0.0857,0.0863,0.0857,0.086,186662.34
1695830400,0.0859,0.086,0.0855,0.0856,489390.69
1695834000,0.0856,0.0856,0.0851,0.0854,101680.31
1695837600,0.0852,0.0855,0.0846,0.0854,237802.86
1695841200,0.0852,0.0858,0.0852,0.0854,169117.18
1695844800,0.0853,0.0858,0.085,0.0851,193644.74
1695848400,0.0852,0.0852,0.0848,0.085,299026.22
1695852000,0.0849,0.0854,0.0848,0.0852,266013.64
1695855600,0.0854,0.0856,0.0851,0.0856,252443.76
1695859200,0.0855,0.086,0.0852,0.086,411724.23
1695862800,0.0859,0.086,0.0854,0.0858,281262.56
1695866400,0.0859,0.0863,0.0855,0.0855,302015.39
1695870000,0.0855,0.0855,0.0851,0.0853,522654.98
1695873600,0.0853,0.0857,0.0851,0.0857,69237.42
1695877200,0.0857,0.086,0.0856,0.0857,28396.95
1695880800,0.0857,0.0859,0.0855,0.0859,33864.97
1695884400,0.0858,0.086,0.0857,0.0857,21537.57
1695888000,0.0858,0.0858,0.0853,0.0858,18314.45
1695891600,0.0858,0.0862,0.0857,0.0862,181608.69
1695895200,0.0861,0.0866,0.0859,0.0865,122956.94
1695898800,0.0863,0.0864,0.086,0.0862,45433.19
1695902400,0.0862,0.0865,0.086,0.086,70619.51
1695906000,0.0859,0.0861,0.0858,0.0861,125183.86
1695909600,0.086,0.087,0.086,0.0867,103930.71
1695913200,0.0865,0.0872,0.0863,0.087,1097883.01
1695916800,0.0873,0.0876,0.0871,0.0871,341897.4
1695920400,0.0872,0.0873,0.087,0.087,203547.24
1695924000,0.0872,0.0874,0.0867,0.0868,314828.2
1695927600,0.0868,0.0875,0.0867,0.0873,94776.69
1695931200,0.0874,0.0876,0.0867,0.087,1198043.29
1695934800,0.0869,0.0871,0.0863,0.0868,1254239.87
1695938400,0.0869,0.087,0.0866,0.0867,1446028.97
1695942000,0.0866,0.087,0.0865,0.0868,1810124.5
1695945600,0.0868,0.0873,0.0865,0.0868,1715529.08
1695949200,0.0867,0.087,0.0863,0.0869,328475.5
1695952800,0.087,0.0872,0.0865,0.0867,253363
1695956400,0.0866,0.0868,0.0864,0.0867,66416.74
1695960000,0.0868,0.087,0.0866,0.087,11139.4
1695963600,0.087,0.0871,0.0867,0.0871,498842.46
1695967200,0.087,0.0883,0.0869,0.0883,584982.43
1695970800,0.0882,0.0888,0.0881,0.0888,197955.03
1695974400,0.0888,0.0888,0.0881,0.0884,277760.46
1695978000,0.0884,0.0886,0.0881,0.0882,97386.81
1695981600,0.0882,0.0882,0.0879,0.0879,94218.21
1695985200,0.0881,0.0882,0.0878,0.0878,442115.43
1695988800,0.0878,0.0879,0.0873,0.0879,776409.83
1695992400,0.0879,0.088,0.0874,0.0874,274816.09
1695996000,0.0874,0.0883,0.0866,0.0881,899697.51
1695999600,0.0879,0.0883,0.0876,0.0879,1055175.98
1696003200,0.0878,0.0879,0.0873,0.0874,818033.77
1696006800,0.0875,0.0875,0.087,0.0872,910462.85
1696010400,0.087,0.0874,0.0867,0.0874,991725.22
1696014000,0.0874,0.0874,0.0871,0.0872,1703698.25
1696017600,0.0872,0.0875,0.087,0.0873,1024985.39
1696021200,0.0874,0.0876,0.0871,0.0873,176517.49
1696024800,0.0875,0.0877,0.0873,0.0874,75164.24
1696028400,0.0874,0.0874,0.0869,0.087,105198.55
1696032000,0.087,0.0872,0.0866,0.0872,98236.85
1696035600,0.0871,0.0871,0.0867,0.0868,157705.28
1696039200,0.0867,0.0869,0.0866,0.0869,107846.04
1696042800,0.087,0.0871,0.0865,0.0867,70531.09
1696046400,0.0869,0.087,0.0867,0.0867,23928.18
1696050000,0.0869,0.087,0.0867,0.0868,68288.01
1696053600,0.0867,0.0875,0.0867,0.0874,50860.35
1696057200,0.0875,0.0876,0.0874,0.0874,33514.29
1696060800,0.0874,0.0877,0.0873,0.0877,251391.04
1696064400,0.0878,0.0881,0.0878,0.088,118878.71
1696068000,0.0878,0.0882,0.0878,0.088,48709.26
1696071600,0.0881,0.0883,0.0876,0.0876,170009.29
1696075200,0.0877,0.0881,0.0876,0.088,66735.67
1696078800,0.0881,0.0884,0.0878,0.0884,48130.29
1696082400,0.0884,0.0887,0.0884,0.0885,124838.56
1696086000,0.0887,0.0889,0.0883,0.0883,521764.81
1696089600,0.0882,0.0886,0.0882,0.0885,413765.13
1696093200,0.0883,0.0884,0.0878,0.0881,220855.4
1696096800,0.0882,0.0883,0.088,0.0883,66148.27
1696100400,0.0882,0.0886,0.0882,0.0885,55327.38
1696104000,0.0886,0.0889,0.0885,0.0889,75267.06
1696107600,0.089,0.0898,0.089,0.0897,4750611.02
1696111200,0.0897,0.0901,0.0893,0.0895,3649378.17
1696114800,0.0894,0.0897,0.0891,0.0896,708241.33
1696118400,0.0897,0.09,0.0893,0.09,389644.72
1696122000,0.0898,0.09,0.0893,0.0893,637801.08
1696125600,0.0894,0.0895,0.089,0.0893,67406.82
1696129200,0.0895,0.0898,0.0893,0.0897,67684.06
1696132800,0.0896,0.0898,0.0894,0.0895,18670.6
1696136400,0.0895,0.0901,0.0894,0.0899,192188.84
1696140000,0.09,0.0908,0.0899,0.0906,358309.52
1696143600,0.0907,0.0908,0.09,0.0901,502580.1
1696147200,0.0901,0.0905,0.09,0.0903,428341.34
1696150800,0.0904,0.091,0.0903,0.0909,522678.92
1696154400,0.0909,0.0917,0.0909,0.0915,389734.24
1696158000,0.0915,0.0918,0.0912,0.0914,124042.07
1696161600,0.0915,0.0918,0.0911,0.0916,419160.8
1696165200,0.0915,0.0916,0.0913,0.0915,158348.52
1696168800,0.0918,0.092,0.0908,0.091,335940.32
1696172400,0.0911,0.0913,0.0906,0.0913,1372225.4
1696176000,0.0912,0.0913,0.091,0.0911,225800.02
1696179600,0.0911,0.0914,0.0905,0.0905,720368.51
1696183200,0.0906,0.0911,0.0906,0.0908,265339.69
1696186800,0.0905,0.0912,0.0905,0.091,108165.73
1696190400,0.0907,0.0913,0.0905,0.0912,77590.06
1696194000,0.0912,0.0914,0.0909,0.0912,174384
1696197600,0.0914,0.095,0.0913,0.0936,5559228.08
1696201200,0.0936,0.0936,0.0926,0.0932,433761.03
1696204800,0.0934,0.0934,0.0925,0.093,331740.5
1696208400,0.093,0.0932,0.0927,0.0932,114430.72
1696212000,0.0933,0.0934,0.093,0.0932,304362.95
1696215600,0.0932,0.0935,0.093,0.0933,275980.56
1696219200,0.0932,0.0932,0.0924,0.0926,329600.86
1696222800,0.0925,0.0927,0.0918,0.0922,509086.42
1696226400,0.0922,0.0929,0.0922,0.0928,350839.37
1696230000,0.0928,0.0932,0.0926,0.0931,454319.96
1696233600,0.0931,0.0933,0.0927,0.0927,298772.94
1696237200,0.0927,0.093,0.0924,0.0925,210731.01
1696240800,0.0925,0.0927,0.0924,0.0924,93540.42
1696244400,0.0924,0.0926,0.0918,0.0919,728509.81
1696248000,0.0918,0.0921,0.0916,0.0921,193063.91
1696251600,0.092,0.092,0.0912,0.0915,217523.87
1696255200,0.0916,0.0916,0.0905,0.0908,3314803.74
1696258800,0.0908,0.0911,0.0896,0.09,995413.3
1696262400,0.0901,0.0903,0.0895,0.0898,569456.75
1696266000,0.0898,0.0902,0.0897,0.0899,146137.6
1696269600,0.09,0.0902,0.0876,0.0885,1563287.62
1696273200,0.0882,0.089,0.0881,0.0889,446872.76
1696276800,0.0889,0.089,0.0886,0.0887,215800.37
1696280400,0.0888,0.0888,0.0874,0.0881,215125.87
1696284000,0.088,0.0883,0.0879,0.0883,78277.54
1696287600,0.0884,0.0889,0.0882,0.0886,453848.48
1696291200,0.0886,0.0887,0.0883,0.0885,123581.09
1696294800,0.0885,0.089,0.0882,0.0889,89760.61
1696298400,0.089,0.089,0.0888,0.089,151772.7
1696302000,0.089,0.089,0.0885,0.0887,42257.69
1696305600,0.0888,0.089,0.0885,0.0888,337066.88
1696309200,0.089,0.089,0.0886,0.0888,102943.51
1696312800,0.0886,0.0892,0.0885,0.089,313400.27
1696316400,0.0891,0.0893,0.0885,0.0886,124716.72
1696320000,0.0888,0.0896,0.0888,0.0893,219507.92
1696323600,0.0893,0.0899,0.0892,0.0895,228130.71
1696327200,0.0896,0.0897,0.0891,0.0895,176969.34
1696330800,0.0894,0.0894,0.0888,0.0889,84220.22
1696334400,0.0889,0.0889,0.0882,0.0885,301805.26
1696338000,0.0884,0.089,0.0884,0.0888,67683.17
1696341600,0.0888,0.0888,0.0877,0.0879,958592.05
1696345200,0.0882,0.0883,0.0878,0.0881,167414.73
1696348800,0.0882,0.0886,0.0879,0.0885,251722.6
1696352400,0.0886,0.0889,0.0885,0.0887,84581.56
1696356000,0.0888,0.0888,0.0878,0.0878,410063.72
1696359600,0.0879,0.0885,0.0878,0.088,33386.52
1696363200,0.088,0.0887,0.0877,0.0884,109233.56
1696366800,0.0884,0.0885,0.0881,0.0882,193075.38
1696370400,0.0882,0.0883,0.0879,0.0883,107396.19
1696374000,0.0884,0.0885,0.0878,0.088,56039.73
1696377600,0.088,0.088,0.085,0.0857,1898847.26
1696381200,0.0855,0.0863,0.0854,0.0861,333355.82
1696384800,0.0863,0.0868,0.0861,0.0867,1212572.31
1696388400,0.0866,0.087,0.0865,0.0868,421316.03
1696392000,0.0868,0.0868,0.0863,0.0867,169241.49
1696395600,0.0866,0.0868,0.0862,0.0868,150920.34
1696399200,0.0868,0.0869,0.0861,0.0868,383026.91
1696402800,0.0869,0.0871,0.0869,0.087,77013.21
1696406400,0.0869,0.0876,0.0869,0.0872,157265.6
1696410000,0.0871,0.0875,0.0871,0.0875,432079.73
1696413600,0.0875,0.0875,0.0871,0.0872,238880.21
1696417200,0.0871,0.0872,0.0869,0.087,165481.66
1696420800,0.0871,0.0876,0.087,0.0874,64922.38
1696424400,0.0871,0.0871,0.0863,0.0865,137525.67
1696428000,0.0864,0.0866,0.0859,0.0863,560295.55
1696431600,0.0864,0.0867,0.0861,0.0861,340351.39
1696435200,0.086,0.0869,0.0859,0.0865,608793.31
1696438800,0.0865,0.0869,0.0864,0.0864,362665.61
1696442400,0.0864,0.0865,0.086,0.0863,722016.85
1696446000,0.0864,0.087,0.0861,0.0863,179891.02
1696449600,0.0863,0.0867,0.0862,0.0864,278374.36
1696453200,0.0865,0.0869,0.0865,0.0866,117648.26
1696456800,0.0865,0.0869,0.0865,0.0869,118138.42
1696460400,0.0869,0.087,0.0865,0.0865,241329.16
1696464000,0.0865,0.0868,0.0862,0.0867,124835.16
1696467600,0.0866,0.0867,0.0857,0.0861,667721.05
1696471200,0.0859,0.0859,0.0854,0.0858,131495.73
1696474800,0.0859,0.0862,0.0858,0.0859,43933.87
1696478400,0.0858,0.0861,0.0858,0.0861,102095.85
1696482000,0.0861,0.0863,0.086,0.0861,98647.73
1696485600,0.086,0.0861,0.0858,0.086,134303.01
1696489200,0.086,0.086,0.0857,0.0858,128179.18
1696492800,0.0858,0.0861,0.0857,0.086,77865
1696496400,0.086,0.0862,0.086,0.0861,31422.87
1696500000,0.0858,0.086,0.0858,0.086,44406.11
1696503600,0.086,0.086,0.0858,0.0858,85793.44
1696507200,0.0858,0.0858,0.0854,0.0855,132691.12
1696510800,0.0855,0.0862,0.0854,0.0859,1040043.27
1696514400,0.0858,0.0862,0.0856,0.0857,597323.65
1696518000,0.0857,0.0857,0.0843,0.0848,1354582.51
1696521600,0.0847,0.085,0.0842,0.0843,406400.23
1696525200,0.0843,0.0847,0.084,0.0846,372209.32
1696528800,0.0846,0.0848,0.0843,0.0846,250716.44
1696532400,0.0847,0.0851,0.0846,0.0849,88782.17
1696536000,0.0849,0.0854,0.0849,0.085,104611.89
1696539600,0.0851,0.0851,0.0848,0.0849,64053.45
1696543200,0.0848,0.085,0.0845,0.0847,134551.31
1696546800,0.0848,0.085,0.0842,0.0843,189215.34
1696550400,0.0844,0.0846,0.0843,0.0845,147880.09
1696554000,0.0845,0.0848,0.0844,0.0846,126827.55
1696557600,0.0847,0.085,0.0847,0.0848,66111.38
1696561200,0.0849,0.0849,0.0847,0.0847,171971.74
1696564800,0.0847,0.0848,0.0844,0.0846,116550.52
1696568400,0.0846,0.0848,0.0845,0.0846,55252.11
1696572000,0.0847,0.0849,0.0845,0.0848,99364.32
1696575600,0.085,0.0857,0.0847,0.0856,412496.87
1696579200,0.0856,0.0858,0.0853,0.0853,180245.72
1696582800,0.0854,0.0855,0.085,0.0853,40257.43
1696586400,0.0851,0.0857,0.0851,0.0853,121818.95
1696590000,0.0854,0.0856,0.0851,0.0853,224015.29
1696593600,0.0854,0.0856,0.0847,0.0847,407602.74
1696597200,0.0848,0.086,0.0847,0.0858,384306.52
1696600800,0.0857,0.0857,0.0851,0.0853,646315.98
1696604400,0.0852,0.086,0.0851,0.0857,1010685.19
1696608000,0.0857,0.0859,0.0853,0.0857,332911.84
1696611600,0.0857,0.0864,0.0857,0.086,245626.25
1696615200,0.086,0.0861,0.0858,0.0859,200556.16
1696618800,0.086,0.0861,0.0856,0.0857,985991.45
1696622400,0.0858,0.086,0.0857,0.0858,160165.99
1696626000,0.0859,0.0865,0.0858,0.0862,238107.37
1696629600,0.0862,0.0863,0.0858,0.0858,131747.6
1696633200,0.0858,0.0859,0.0855,0.0857,238937.86
1696636800,0.0857,0.086,0.0856,0.0859,67634.4
1696640400,0.0859,0.0861,0.0856,0.0858,99144.37
1696644000,0.0858,0.086,0.0858,0.0859,117082.07
1696647600,0.0858,0.0861,0.0858,0.0858,84676.88
1696651200,0.0857,0.0863,0.0857,0.0863,109208.56
