ts,open,high,low,close,volume
1778284800,0.1106,0.1129,0.1049,0.1058,2755927.9
1778371200,0.1058,0.1124,0.1019,0.1075,1524456.3
1778457600,0.1076,0.108,0.101,0.1022,1040935.2
1778544000,0.1021,0.1025,0.094,0.0958,1080746.9
1778630400,0.0959,0.1008,0.093,0.0941,1444292
1778716800,0.0942,0.1001,0.092,0.0964,2115698.8
1778803200,0.0964,0.0971,0.0874,0.089,1062278.3
1778889600,0.0891,0.0898,0.0841,0.0869,1559068.8
1778976000,0.087,0.0877,0.0804,0.0834,798942.4
1779062400,0.0834,0.0846,0.0811,0.0838,718536
1779148800,0.0838,0.0844,0.0806,0.0816,337903.4
1779235200,0.0815,0.0875,0.0811,0.0874,1865348.4
1779321600,0.0874,0.0925,0.0855,0.0897,2065776.7
1779408000,0.0895,0.0904,0.0816,0.0819,1003384.4
1779494400,0.0818,0.087,0.0772,0.0841,2950708.2
1779580800,0.084,0.0845,0.0792,0.0814,373885.9
1779667200,0.0814,0.089,0.0807,0.086,825824.5
1779753600,0.086,0.0929,0.0816,0.0881,1308864
1779840000,0.0881,0.0931,0.0843,0.0849,1962777.9
1779926400,0.0848,0.0977,0.08,0.0957,8320291.2
1780012800,0.0958,0.1,0.0882,0.0888,7156412
1780099200,0.0889,0.0955,0.0883,0.091,4451517.7
1780185600,0.0911,0.0948,0.0878,0.0891,1195351.3
1780272000,0.0891,0.0945,0.0857,0.093,5184585
1780358400,0.0929,0.0969,0.0843,0.0863,5131076
1780444800,0.0862,0.1024,0.0837,0.0942,19906780.8
1780531200,0.0943,0.0948,0.08,0.0843,12086638.6
1780617600,0.0842,0.0845,0.0622,0.0671,10184139.5
1780704000,0.0673,0.0682,0.0607,0.0657,2977944.9
1780790400,0.0658,0.0718,0.0657,0.0694,3501827.2
1780876800,0.0692,0.0735,0.0676,0.0701,4579793.6
1780963200,0.0701,0.0705,0.0659,0.0663,1830600.7
1781049600,0.0664,0.0669,0.0602,0.0614,1552047.7
1781136000,0.0615,0.076,0.0614,0.0754,11463620.5
1781222400,0.0752,0.0932,0.0748,0.0823,36694984
1781308800,0.0822,0.096,0.0809,0.0871,12529890
1781395200,0.0869,0.0929,0.0841,0.0896,10842324
1781481600,0.0895,0.0977,0.0874,0.0901,26365874.4
1781568000,0.0901,0.0989,0.0887,0.0914,21508403.7
1781654400,0.0915,0.1232,0.0911,0.1126,63198652.2
1781740800,0.1125,0.1141,0.0928,0.0978,18233891.2
1781827200,0.0979,0.1043,0.092,0.1011,12627107.7
1781913600,0.1012,0.1016,0.0929,0.0942,8522046.1
1782000000,0.0941,0.1002,0.0888,0.0893,10260857.6
1782086400,0.0894,0.0924,0.0834,0.085,4641343.1
1782172800,0.0851,0.0911,0.0826,0.0887,4323817.6
1782259200,0.0888,0.0938,0.0832,0.092,7516933.6
1782345600,0.0921,0.1066,0.0887,0.1049,19638592.4
1782432000,0.105,0.1079,0.0963,0.1038,15696795
1782518400,0.1039,0.1098,0.1002,0.1009,8610959.4
1782604800,0.101,0.1023,0.0932,0.0957,2259818.4
1782691200,0.0957,0.1069,0.0938,0.1048,6963677.8
1782777600,0.1048,0.1053,0.0863,0.0866,11317957.7
1782864000,0.0866,0.0944,0.0851,0.0908,7135037.6
1782950400,0.0909,0.0971,0.0905,0.0958,9664829.1
1783036800,0.0957,0.1155,0.0939,0.1066,13084504.6
1783123200,0.1066,0.1168,0.1046,0.1067,7905967.9
1783209600,0.1068,0.1107,0.1033,0.1064,7771714
1783296000,0.1065,0.1125,0.1016,0.1093,18698802.3
1783382400,0.1094,0.1118,0.0986,0.099,17519796.3
1783468800,0.099,0.0998,0.0901,0.091,10545848.9
1783555200,0.0911,0.0966,0.0892,0.0954,7068241.7
1783641600,0.0954,0.0971,0.0908,0.0917,6506738.6
1783728000,0.0916,0.0955,0.0904,0.0909,6885815.6
1783814400,0.0909,0.0931,0.0882,0.0888,3068499.5
1783900800,0.0887,0.0913,0.0863,0.0896,3152441.8
1783987200,0.0895,0.0959,0.0882,0.0931,10463559.6
1784073600,0.0931,0.0958,0.0905,0.0921,6420668.3
1784160000,0.0922,0.0925,0.0843,0.0865,12804665.4
1784246400,0.0865,0.0883,0.0843,0.0852,8298308.6
1784332800,0.0852,0.0866,0.0804,0.0827,4761548.5
1784419200,0.0827,0.0831,0.0795,0.0804,2422738.7
1784505600,0.0803,0.0871,0.0802,0.0849,7348120.8
1784592000,0.085,0.0867,0.0829,0.0835,4419682.2
1784678400,0.0834,0.086,0.0817,0.0849,2550066.6
1784764800,0.0849,0.0855,0.0804,0.0812,2462406.6
1784851200,0.0813,0.0878,0.0809,0.0846,6733859.1
1784937600,0.0846,0.0846,0.0818,0.0833,2964819.5
1785024000,0.0833,0.0853,0.0819,0.0852,1350688.6
1785110400,0.0852,0.0871,0.0785,0.0788,4524048
1785196800,0.0788,0.0858,0.0783,0.0835,5977820.2
1785283200,0.0836,0.0845,0.0754,0.0772,5371939.2
1785369600,0.0772,0.079,0.0739,0.0779,6102840.7
1785456000,0.0779,0.0786,0.073,0.0736,4164174.4
1785542400,0.0737,0.0777,0.0725,0.0752,3582909.1
1785628800,0.0753,0.0774,0.0753,0.0761,1244697.5
1785715200,0.0761,0.07761,0.0743,0.07758,680616.8
1785801600,0.0775,0.07896,0.07619,0.0779,4978962.3
1785888000,0.07791,0.07985,0.07449,0.0749,9843096.8
1785974400,0.07485,0.0764,0.072,0.07505,9488592.3
1786060800,0.07508,0.0798,0.07478,0.07578,8385253.3
1786147200,0.0758,0.07753,0.07514,0.07609,1301252.4
1786233600,0.07612,0.07928,0.07544,0.07636,3822689
1786320000,0.07641,0.0809,0.07625,0.07868,7982193.3
1786406400,0.07876,0.08093,0.0752,0.07852,4963741.2
1786492800,0.0785,0.0787,0.07304,0.07392,4760374
1786579200,0.07391,0.07588,0.07348,0.07538,3537758.6
1786665600,0.07534,0.07738,0.0735,0.07636,7625466.9
1786752000,0.07633,0.07831,0.07536,0.07576,4937279.8
1786838400,0.0758,0.079,0.07398,0.07487,12820690.2
1786924800,0.07488,0.07749,0.07488,0.07607,6427019.6
1787011200,0.07608,0.0775,0.07454,0.07593,16502292.7
1787097600,0.07593,0.08188,0.07487,0.08041,14546740.2
1787184000,0.0804,0.09052,0.08026,0.08887,28466792.4
1787270400,0.08888,0.10712,0.0874,0.10152,65303024.8
1787356800,0.10155,0.10897,0.08582,0.09372,55434111
1787443200,0.09379,0.11241,0.08898,0.10144,31473601
1787529600,0.10153,0.10252,0.09357,0.09736,18815539.8
1787616000,0.09732,0.10036,0.08919,0.09051,25784931.8
1787702400,0.09054,0.09361,0.08336,0.08766,26519712.2
1787788800,0.0876,0.0916,0.08445,0.09021,36098564.5
1787875200,0.09021,0.09468,0.08166,0.08453,18601989.2
1787961600,0.08453,0.08797,0.0824,0.0868,14057498.1
1788048000,0.08679,0.09062,0.08217,0.08392,14737443.2
1788134400,0.08384,0.08996,0.0833,0.08387,18779704
1788220800,0.08389,0.08741,0.07963,0.08264,27583637.5
1788307200,0.08264,0.08486,0.0802,0.08327,14437901.8
1788393600,0.08336,0.0987,0.08265,0.09647,33689521.1
1788480000,0.0965,0.10255,0.09015,0.09316,20102796.8
1788566400,0.09306,0.09573,0.09207,0.09308,5530424.5
1788652800,0.09314,0.09508,0.08803,0.08958,4728417
1788739200,0.08958,0.09379,0.08497,0.09291,9572533.2
1788825600,0.09301,0.10102,0.0898,0.09838,14058785
1788912000,0.09885,0.10102,0.08625,0.08918,10345329.8
1788998400,0.08918,0.08945,0.08378,0.08412,5569036
1789084800,0.0841,0.08959,0.08092,0.08245,9545436.3
1789171200,0.08242,0.08454,0.07853,0.08,1633053.5
1789257600,0.08001,0.08209,0.07665,0.07797,2896902.2
1789344000,0.078,0.08625,0.07735,0.08412,8351969.4
1789430400,0.0841,0.08537,0.07819,0.08169,5826107.2
1789516800,0.08161,0.08255,0.07834,0.08101,6446929.5
1789603200,0.08079,0.08788,0.07986,0.08716,16547782.9
1789689600,0.08731,0.09495,0.08655,0.09427,15745621.2
