ts,open,high,low,close,volume
1756512000,0.4365,0.5861,0.4345,0.4548,11953238.66
1756598400,0.4553,0.471,0.4441,0.4504,1155169.04
1756684800,0.4499,0.4577,0.4044,0.4139,2270229.55
1756771200,0.4136,0.432,0.4087,0.4124,1192162.78
1756857600,0.4123,0.4737,0.3901,0.4484,2229513.9
1756944000,0.4498,0.4504,0.4015,0.4071,1432203.98
1757030400,0.4066,1.0106,0.4064,0.6636,14481448.49
1757116800,0.6625,0.6699,0.6276,0.6568,4536262.65
1757203200,0.657,0.7899,0.6472,0.7145,8107161.9
1757289600,0.7149,0.777,0.6682,0.6848,3209751.01
1757376000,0.6844,0.69,0.6412,0.6512,1640668.43
1757462400,0.6508,0.6644,0.6237,0.6366,854934.65
1757548800,0.6364,0.6418,0.6016,0.6214,839985.04
1757635200,0.6212,0.6236,0.6052,0.6228,467712.16
1757721600,0.6226,0.6374,0.6138,0.6329,535394.78
1757808000,0.6319,0.6571,0.6166,0.6212,1016052.31
1757894400,0.6214,0.6225,0.577,0.5883,806097.26
1757980800,0.5894,0.5979,0.5667,0.5852,693643.46
1758067200,0.5848,0.5876,0.5586,0.5867,610270.2
1758153600,0.5875,0.5976,0.5799,0.5918,454050.89
1758240000,0.5919,0.6251,0.5703,0.573,1068431.13
1758326400,0.5726,0.5882,0.5689,0.5793,347924.23
1758412800,0.5794,0.6014,0.5735,0.5903,724721.41
1758499200,0.5928,0.6105,0.5193,0.5261,1224775.99
1758585600,0.5265,0.5265,0.4947,0.5168,425005.49
1758672000,0.5153,0.5389,0.5025,0.5185,485656.24
1758758400,0.5198,0.5198,0.4668,0.4723,558649.14
1758844800,0.4742,0.4782,0.4556,0.474,458140.57
1758931200,0.4732,0.4735,0.4508,0.4647,352610.07
1759017600,0.4639,0.474,0.4446,0.471,313344.9
1759104000,0.4712,0.4714,0.4413,0.4445,244699.57
1759190400,0.445,0.4464,0.417,0.4216,407173.01
1759276800,0.4218,0.444,0.4166,0.4439,571172.6
1759363200,0.444,0.6235,0.4422,0.5056,8503523.5
1759449600,0.5052,0.5325,0.4671,0.4861,2553993.91
1759536000,0.4855,0.4954,0.4596,0.4707,851828.1
1759622400,0.4708,0.5005,0.4634,0.4678,1164556.81
1759708800,0.4672,0.492,0.4587,0.4838,1047572.58
1759795200,0.4837,0.484,0.4534,0.4557,781962.82
1759881600,0.4569,0.4748,0.4505,0.4698,756421.69
1759968000,0.4699,0.488,0.459,0.4742,1582479.5
1760054400,0.4734,0.4735,0.3344,0.3706,1686150.94
1760140800,0.3715,0.3935,0.3471,0.3623,1269573.53
1760227200,0.362,0.4006,0.3503,0.3929,340094
1760313600,0.3923,0.4216,0.3889,0.4188,902342.5
1760400000,0.4184,0.4205,0.3712,0.3981,1140656.3
1760486400,0.3975,0.4074,0.3717,0.3751,727651.76
1760572800,0.3751,0.3853,0.3509,0.3573,875438.26
1760659200,0.3595,0.3643,0.3292,0.356,736522.29
1760745600,0.3555,0.3622,0.3482,0.3533,363717.46
1760832000,0.3531,0.3635,0.3447,0.3556,459896.98
1760918400,0.3551,0.3669,0.3473,0.3539,342850.52
1761004800,0.3532,0.3718,0.3334,0.3456,459502.24
1761091200,0.3471,0.3485,0.3188,0.3272,857805.35
1761177600,0.3274,0.3697,0.3274,0.3455,1470571.68
1761264000,0.3449,0.3513,0.3362,0.3437,500938.17
1761350400,0.3436,0.3658,0.3413,0.3555,697763.55
1761436800,0.3548,0.3653,0.3472,0.3632,452812.2
1761523200,0.3631,0.3631,0.3445,0.3466,321797.63
1761609600,0.3457,0.3648,0.3364,0.3419,575085.94
1761696000,0.3413,0.3474,0.3302,0.3374,451690.53
1761782400,0.3376,0.3409,0.3006,0.3126,446299.06
1761868800,0.3125,0.3236,0.3108,0.3189,417529.01
1761955200,0.3183,0.3364,0.3157,0.3327,329483.6
1762041600,0.3315,0.3329,0.3174,0.3285,233269.32
1762128000,0.3283,0.3285,0.2786,0.2876,634891.63
1762214400,0.2877,0.2989,0.2637,0.2815,1008190.01
1762300800,0.2819,0.3021,0.2662,0.3008,865722.58
1762387200,0.2991,0.3005,0.2847,0.2956,976990.44
1762473600,0.2977,0.3333,0.2904,0.3308,648068.25
1762560000,0.3313,0.3338,0.3124,0.3202,383374.61
1762646400,0.3194,0.34,0.3067,0.3318,884386.9
1762732800,0.3322,0.3946,0.3252,0.3323,2270391.18
1762819200,0.3327,0.3485,0.3061,0.3071,854106.69
1762905600,0.3073,0.3185,0.2983,0.3044,476819.39
1762992000,0.3038,0.3226,0.2944,0.3073,962175.49
1763078400,0.3089,0.3092,0.2789,0.288,684038.64
1763164800,0.288,0.298,0.288,0.2921,264986.02
1763251200,0.2915,0.297,0.2758,0.2838,577742.89
1763337600,0.2843,0.2924,0.2718,0.2767,876341.32
1763424000,0.2773,0.2837,0.2687,0.2772,591311.94
1763510400,0.2769,0.2797,0.2578,0.2707,688917.1
1763596800,0.2707,0.2847,0.2592,0.2651,608407.87
1763683200,0.2653,0.2723,0.2382,0.2601,802009.05
1763769600,0.2605,0.2816,0.2491,0.2584,1067207.41
1763856000,0.2583,0.2663,0.2559,0.2561,487407.41
1763942400,0.2555,0.2651,0.2489,0.2635,596454.31
1764028800,0.2627,0.2644,0.2533,0.2617,263336.32
1764115200,0.262,0.2655,0.2541,0.2649,337573.73
1764201600,0.2644,0.2867,0.264,0.2819,1117173.54
1764288000,0.2818,0.2927,0.2712,0.2752,771455.06
1764374400,0.2748,0.281,0.272,0.2737,475788.46
1764460800,0.2729,0.2729,0.2642,0.2644,268578.92
1764547200,0.2645,0.2645,0.2373,0.2438,533085.26
1764633600,0.2441,0.2681,0.242,0.2629,584964
1764720000,0.2638,0.2764,0.2617,0.2735,457685.76
1764806400,0.2741,0.3499,0.2741,0.2833,8273042.85
1764892800,0.283,0.2869,0.2593,0.2637,2197417.61
1764979200,0.2634,0.2804,0.2568,0.2633,1003725.7
1765065600,0.2637,0.3058,0.2553,0.2587,2631689.58
1765152000,0.2589,0.2656,0.2496,0.2592,1278338.84
1765238400,0.2589,0.2758,0.2566,0.2713,729577.57
1765324800,0.271,0.2867,0.2648,0.2659,1900430.6
1765411200,0.2661,0.2672,0.2535,0.2644,828794.05
1765497600,0.264,0.268,0.2517,0.2563,474746.68
1765584000,0.2563,0.2586,0.2545,0.2575,183008.66
1765670400,0.2568,0.2572,0.2398,0.2416,413589.01
1765756800,0.2419,0.2477,0.2222,0.2291,648853.99
1765843200,0.2289,0.2363,0.2244,0.2315,584410.91
1765929600,0.2311,0.2317,0.2135,0.216,542965.42
1766016000,0.2161,0.2174,0.1958,0.2083,1041555.52
1766102400,0.2085,0.2131,0.1963,0.2112,703840.28
1766188800,0.2112,0.2211,0.2109,0.2176,548609.96
1766275200,0.2175,0.2399,0.2066,0.2113,842870.32
1766361600,0.2111,0.2197,0.2029,0.2125,1027373.43
1766448000,0.2126,0.2161,0.2066,0.213,354324.16
1766534400,0.2133,0.224,0.2087,0.2204,742409.44
1766620800,0.2203,0.2312,0.2186,0.2216,492697.82
1766707200,0.2225,0.2299,0.2192,0.2268,400752.9
1766793600,0.2268,0.2315,0.225,0.2312,329857.9
1766880000,0.2311,0.2314,0.2199,0.2225,289747.25
1766966400,0.2223,0.227,0.2166,0.2172,257760.98
1767052800,0.2169,0.2169,0.2117,0.2142,254922.49
1767139200,0.2144,0.2319,0.2096,0.2126,1240547.04
1767225600,0.2127,0.2247,0.2077,0.2231,959560.64
1767312000,0.2231,0.2319,0.2201,0.2317,809377.3
1767398400,0.2315,0.2323,0.2234,0.2313,391078.54
1767484800,0.2317,0.2372,0.2297,0.2344,379406.73
1767571200,0.2345,0.2406,0.2293,0.2393,434242.72
1767657600,0.2392,0.2679,0.2363,0.2578,1406207.19
1767744000,0.2567,0.2567,0.2414,0.2522,634165.08
1767830400,0.2518,0.2651,0.2375,0.257,1661242.79
1767916800,0.257,0.2587,0.2485,0.2569,936646.06
1768003200,0.2568,0.2633,0.2498,0.251,822118.51
1768089600,0.2509,0.2785,0.2491,0.2668,1240826.1
1768176000,0.2666,0.2679,0.2502,0.2539,1446604.19
1768262400,0.2542,0.2657,0.2495,0.2639,1657651.77
1768348800,0.2637,0.2728,0.2624,0.2641,1411756.09
1768435200,0.2641,0.2641,0.243,0.2492,1031181.96
1768521600,0.2494,0.2533,0.242,0.2517,838875.35
1768608000,0.2516,0.2588,0.2486,0.2522,732935.77
1768694400,0.2521,0.2533,0.2391,0.2392,924593.21
1768780800,0.239,0.239,0.2208,0.2332,1185959.05
1768867200,0.2328,0.2337,0.2175,0.2194,1198049.75
1768953600,0.2195,0.2316,0.2173,0.2272,1159006.77
1769040000,0.2273,0.2306,0.2193,0.2212,878937.38
1769126400,0.2211,0.2346,0.221,0.2332,1265773.65
1769212800,0.2343,0.2542,0.2272,0.2479,2284966.79
1769299200,0.2476,0.2692,0.2251,0.2319,2885332.96
1769385600,0.232,0.267,0.2302,0.2523,2637545.81
1769472000,0.2522,0.2602,0.2436,0.2589,1535570.94
1769558400,0.2587,0.2754,0.2573,0.2707,4088460.76
1769644800,0.2701,0.275,0.2568,0.2594,3339874.53
1769731200,0.2595,0.2597,0.239,0.2414,2673490.11
1769817600,0.2412,0.2547,0.2,0.215,2758394.95
1769904000,0.2144,0.2346,0.2055,0.2082,932174.71
1769990400,0.2086,0.2205,0.2034,0.2153,811080.59
1770076800,0.2154,0.2183,0.2,0.209,1331866.33
1770163200,0.2088,0.2146,0.1976,0.2056,1691179.93
1770249600,0.2057,0.2069,0.168,0.1689,1905672.74
1770336000,0.1691,0.1937,0.1528,0.1917,1205301.43
1770422400,0.1919,0.203,0.185,0.2014,1688461.67
1770508800,0.201,0.201,0.1869,0.1896,612380.34
1770595200,0.1896,0.1921,0.1807,0.1895,805164.65
1770681600,0.1897,0.19,0.1792,0.1805,805481.23
1770768000,0.1803,0.1815,0.1727,0.1769,836652.49
1770854400,0.1772,0.1922,0.1769,0.1835,862381.2
1770940800,0.1835,0.192,0.1792,0.1887,537299.25
1771027200,0.1885,0.1977,0.1885,0.1959,673617.26
1771113600,0.196,0.1962,0.1817,0.1851,734022.67
1771200000,0.185,0.1889,0.182,0.1867,910745.23
1771286400,0.1872,0.1877,0.1802,0.182,589698.4
1771372800,0.1824,0.1827,0.1718,0.1726,496686.01
1771459200,0.1723,0.1743,0.1641,0.1707,614292.59
1771545600,0.1705,0.1763,0.168,0.1747,404344.79
1771632000,0.1752,0.1809,0.175,0.1754,406172.76
1771718400,0.175,0.175,0.1614,0.1651,481772.21
1771804800,0.165,0.1652,0.154,0.1565,583150.44
1771891200,0.1564,0.158,0.1511,0.1551,669542.36
1771977600,0.1555,0.1684,0.1552,0.1643,1065290.38
1772064000,0.1643,0.1797,0.1559,0.1796,1120219.55
1772150400,0.1805,0.2007,0.161,0.1634,7034918.89
1772236800,0.1636,0.1642,0.1444,0.1521,2190280.26
1772323200,0.1521,0.1546,0.1438,0.148,1459704.25
1772409600,0.1482,0.1561,0.147,0.1504,1079846.63
1772496000,0.1505,0.1548,0.1416,0.1435,1253754.72
1772582400,0.1435,0.1445,0.1369,0.1424,2169569.37
1772668800,0.1423,0.1437,0.1362,0.138,813217.01
1772755200,0.1378,0.1415,0.1309,0.1335,895699.87
1772841600,0.1336,0.1336,0.1263,0.1281,773481.86
1772928000,0.1279,0.1312,0.1216,0.1218,1669308.49
1773014400,0.1219,0.1286,0.1214,0.1237,3231229.75
1773100800,0.1236,0.1294,0.123,0.127,1711799.65
1773187200,0.1269,0.1305,0.1237,0.1282,2287039.8
1773273600,0.1284,0.1384,0.1265,0.1289,2643109.74
1773360000,0.129,0.1325,0.1272,0.1278,1630605.19
1773446400,0.1279,0.1288,0.125,0.1259,985364.33
1773532800,0.1259,0.1309,0.1251,0.1297,826045.43
1773619200,0.1294,0.1353,0.1284,0.1353,822402.51
1773705600,0.1351,0.1402,0.1308,0.1363,2249898.74
1773792000,0.1362,0.1393,0.1276,0.1328,1807557.69
1773878400,0.1329,0.1329,0.1276,0.1308,856014.4
1773964800,0.1307,0.1347,0.1287,0.1314,814134.95
1774051200,0.1315,0.1318,0.1241,0.1246,593969.7
1774137600,0.1243,0.1253,0.1156,0.118,1211863.46
1774224000,0.1179,0.1221,0.1156,0.1197,1110935.94
1774310400,0.1198,0.1248,0.1173,0.124,1621849.01
1774396800,0.1243,0.1265,0.1213,0.125,794001.63
1774483200,0.1252,0.1258,0.1137,0.1155,845558.93
1774569600,0.1155,0.1158,0.1095,0.1103,548691.22
1774656000,0.1103,0.1103,0.1068,0.1074,472621.25
1774742400,0.1075,0.1082,0.1014,0.1037,928429.38
1774828800,0.1036,0.1097,0.1019,0.1026,1765697.74
1774915200,0.1026,0.1064,0.0995,0.1038,1843589.17
1775001600,0.1038,0.1094,0.1027,0.1075,855182.51
1775088000,0.1075,0.1085,0.1014,0.1033,867615.07
1775174400,0.1032,0.1062,0.1025,0.1043,627382.42
1775260800,0.1041,0.1066,0.1022,0.1056,948977.29
1775347200,0.1056,0.1056,0.1004,0.1036,371249.47
1775433600,0.1036,0.2267,0.1036,0.1838,49894688.22
1775520000,0.1839,0.243,0.1593,0.2004,44985785.01
1775606400,0.2008,0.2229,0.1801,0.1827,17396306.35
1775692800,0.1829,0.1876,0.1652,0.169,9398974.43
1775779200,0.169,0.1705,0.1539,0.1554,5725451.73
1775865600,0.1552,0.1762,0.1489,0.1551,7006369.59
1775952000,0.1547,0.1628,0.1406,0.1411,3967792.66
1776038400,0.1411,0.1506,0.1374,0.144,4812116.22
1776124800,0.1439,0.1462,0.1368,0.1444,3967103.25
1776211200,0.1442,0.1877,0.1407,0.1562,22058327.18
1776297600,0.1567,0.1628,0.1434,0.1471,7478569.61
1776384000,0.1469,0.1477,0.1429,0.1451,3222515.03
1776470400,0.1451,0.1451,0.1371,0.1422,2677797.47
1776556800,0.142,0.1434,0.1321,0.1327,2695890.97
1776643200,0.1324,0.1413,0.1319,0.1343,3252653.83
1776729600,0.1343,0.136,0.1275,0.1299,1827696.34
1776816000,0.1298,0.1322,0.1275,0.1278,1522940.9
1776902400,0.1278,0.1571,0.1269,0.1348,11209711.5
1776988800,0.1348,0.1809,0.1347,0.1403,21494881.05
1777075200,0.1405,0.1435,0.1298,0.1312,3863539.69
1777161600,0.131,0.134,0.1281,0.1323,3049383.65
1777248000,0.1322,0.1364,0.1276,0.1301,2604339.42
1777334400,0.13,0.1367,0.1281,0.133,2459226.18
1777420800,0.133,0.1336,0.1281,0.1317,2458802.67
1777507200,0.1318,0.1372,0.1281,0.1347,4697088.67
1777593600,0.1346,0.1349,0.1316,0.1334,1862013.38
1777680000,0.1334,0.1335,0.1299,0.1332,1323350.8
1777766400,0.1332,0.138,0.1304,0.1361,4189429.46
1777852800,0.136,0.1509,0.1346,0.1389,7690039
1777939200,0.1389,0.1455,0.1358,0.143,4668828.97
1778025600,0.1431,0.1483,0.1409,0.1429,3504086.39
1778112000,0.1429,0.1476,0.1404,0.1466,2960821.7
1778198400,0.1463,0.155,0.1338,0.1543,1861231.9
1778284800,0.1545,0.1565,0.1519,0.1535,2274843.98
1778371200,0.1535,0.1561,0.1497,0.1542,2477757.67
1778457600,0.1543,0.1549,0.1496,0.1533,1646478.88
1778544000,0.1533,0.1577,0.1414,0.1416,2438294.28
1778630400,0.1417,0.1473,0.1371,0.1374,1140571.62
1778716800,0.1375,0.1439,0.1347,0.1414,1323371.16
1778803200,0.1415,0.144,0.1334,0.1357,1274307.07
1778889600,0.1355,0.141,0.1286,0.1291,1605961.08
1778976000,0.1292,0.1303,0.1229,0.1257,902389.02
1779062400,0.1254,0.1284,0.1234,0.1282,619490.93
1779148800,0.1285,0.1298,0.1246,0.125,408607.94
1779235200,0.1252,0.1306,0.1242,0.1287,2735663.11
1779321600,0.1287,0.1355,0.1283,0.1347,1068675.5
1779408000,0.1346,0.1414,0.1296,0.1301,3110520.87
1779494400,0.1301,0.1343,0.1259,0.1331,1184001.44
1779580800,0.1331,0.1388,0.1287,0.1311,4181324.04
1779667200,0.131,0.1432,0.13,0.1363,3647380.38
1779753600,0.1363,0.137,0.1305,0.1317,1845009.65
1779840000,0.1316,0.1331,0.1252,0.1266,1675130.52
1779926400,0.1265,0.1267,0.116,0.1183,2061512.33
1780012800,0.1185,0.1211,0.1136,0.1194,1701467.15
1780099200,0.1194,0.1246,0.1187,0.1196,1568643.3
1780185600,0.1198,0.1217,0.1166,0.1199,1220629.81
1780272000,0.12,0.1223,0.1173,0.1207,2180245.69
1780358400,0.1202,0.1214,0.109,0.1111,1825115.26
1780444800,0.1112,0.1167,0.1091,0.1137,1484837.33
1780531200,0.1136,0.1138,0.1003,0.1053,1521289.26
1780617600,0.1052,0.1053,0.0926,0.0972,2343668.43
1780704000,0.0973,0.098,0.0887,0.0945,2668208.63
1780790400,0.0946,0.0997,0.0926,0.097,1924137.1
1780876800,0.0971,0.1001,0.0943,0.0968,1329432.22
1780963200,0.0965,0.0965,0.0923,0.0943,1219744.18
1781049600,0.0941,0.0956,0.0894,0.0916,1048801.27
1781136000,0.0919,0.0977,0.0918,0.0962,1677432.15
1781222400,0.0962,0.0979,0.0943,0.0955,1499414.02
1781308800,0.0955,0.0971,0.0909,0.0917,1935884.15
1781395200,0.0917,0.0992,0.0915,0.0975,4663706.79
1781481600,0.0976,0.0987,0.0955,0.0961,1362769.55
1781568000,0.0959,0.1032,0.0936,0.1014,1912571.87
1781654400,0.1009,0.1091,0.0973,0.1073,4358699.87
1781740800,0.1072,0.1097,0.0982,0.1035,5244602.88
1781827200,0.1036,0.1057,0.1,0.1012,2429187.87
1781913600,0.1011,0.1176,0.0996,0.1121,5124733.47
1782000000,0.1121,0.1121,0.105,0.1051,1594257.98
1782086400,0.1051,0.1216,0.1051,0.1094,4417129.65
1782172800,0.1095,0.1141,0.0997,0.1004,2835111.28
1782259200,0.1005,0.1012,0.0888,0.0923,1913119.71
1782345600,0.0924,0.0951,0.0862,0.0902,3761707.52
1782432000,0.0902,0.0946,0.0872,0.0923,2574242.1
1782518400,0.0923,0.0933,0.0887,0.0892,2252900.82
1782604800,0.0892,0.0921,0.0882,0.0892,1263822.04
1782691200,0.0891,0.0946,0.0886,0.0927,1829145.52
1782777600,0.0927,0.0935,0.0881,0.0898,2102722.67
1782864000,0.0898,0.0932,0.0876,0.0909,1248986.2
1782950400,0.0908,0.1162,0.0903,0.0991,5602358.26
1783036800,0.0992,0.1024,0.0971,0.0997,1709952.52
1783123200,0.0996,0.1002,0.0976,0.0988,793321.46
1783209600,0.0987,0.106,0.0976,0.1019,2242659.8
1783296000,0.1019,0.1061,0.0965,0.1042,941777.87
1783382400,0.1043,0.1054,0.099,0.1002,690252.65
1783468800,0.1003,0.1024,0.0969,0.1012,1254772.76
1783555200,0.1013,0.1087,0.1,0.1078,1165869.51
1783641600,0.1076,0.1148,0.1066,0.1104,1774891.06
1783728000,0.1103,0.1135,0.1092,0.1121,967613.86
1783814400,0.1127,0.1207,0.1107,0.1147,1970447.33
1783900800,0.1146,0.1163,0.109,0.1111,1430810.15
1783987200,0.111,0.1176,0.111,0.1112,1397849.31
1784073600,0.1112,0.1123,0.1072,0.1084,912883.41
1784160000,0.1085,0.1086,0.1016,0.1016,236645.7
1784246400,0.1016,0.104,0.1002,0.1014,207209.07
1784332800,0.1013,0.1019,0.0988,0.1001,274753.99
1784419200,0.1002,0.1002,0.0977,0.0992,677580.56
1784505600,0.0992,0.102,0.097,0.1007,566734.4
1784592000,0.1006,0.1057,0.1005,0.1017,861876.98
1784678400,0.1017,0.1027,0.0998,0.1012,627999.2
1784764800,0.1012,0.1018,0.0985,0.0985,477417.05
1784851200,0.0984,0.101,0.0955,0.0965,472530.98
1784937600,0.0965,0.0976,0.0956,0.0971,218247.46
1785024000,0.0969,0.1005,0.0967,0.0979,534647.17
1785110400,0.0978,0.0987,0.0937,0.0942,719111.82
1785196800,0.0941,0.0948,0.0917,0.0932,455444.49
1785283200,0.0934,0.0938,0.0874,0.0893,489240.51
1785369600,0.0893,0.0922,0.0892,0.0899,409313.78
1785456000,0.09,0.0944,0.089,0.0901,603903.26
1785542400,0.0899,0.0903,0.0871,0.0877,245833.27
1785628800,0.0878,0.0897,0.0876,0.088,367480.53
1785715200,0.088,0.088,0.0851,0.0859,348102.53
1785801600,0.0858,0.0889,0.0847,0.0851,373610.91
1785888000,0.085,0.0875,0.0848,0.086,301800.84
1785974400,0.086,0.0896,0.0851,0.0883,1105913.35
1786060800,0.0883,0.0906,0.0864,0.0867,860255.46
1786147200,0.0867,0.089,0.0863,0.0884,358915.37
1786233600,0.0887,0.0906,0.0876,0.0876,603258.03
1786320000,0.0878,0.0892,0.0875,0.0881,579104.97
1786406400,0.0879,0.0885,0.0847,0.0855,682675.77
1786492800,0.0856,0.0879,0.0837,0.0841,684259.65
1786579200,0.0844,0.0865,0.0838,0.0856,242820.52
1786665600,0.086,0.096,0.0848,0.088,2658049.79
