ts,open,high,low,close,volume
1784473200,0.825,0.825,0.821,0.824,75025.58796471
1784476800,0.824,0.825,0.822,0.822,29503.15256043
1784480400,0.821,0.821,0.808,0.817,323269.41380498
1784484000,0.816,0.816,0.81,0.812,46698.16737046
1784487600,0.812,0.817,0.811,0.816,40253.78093589
1784491200,0.817,0.817,0.815,0.817,28830.03194945
1784494800,0.817,0.817,0.814,0.816,25558.96808214
1784498400,0.817,0.82,0.812,0.817,86426.82162677
1784502000,0.816,0.819,0.814,0.819,70193.26131751
1784505600,0.818,0.826,0.811,0.814,80443.44388036
1784509200,0.813,0.819,0.807,0.809,65166.70568143
1784512800,0.809,0.815,0.809,0.814,48573.40569917
1784516400,0.814,0.817,0.812,0.814,43884.18559849
1784520000,0.814,0.815,0.809,0.812,213003.18475916
1784523600,0.811,0.812,0.803,0.808,100832.28951602
1784527200,0.808,0.809,0.801,0.804,61992.56976864
1784530800,0.805,0.808,0.801,0.807,29157.57715729
1784534400,0.808,0.808,0.801,0.803,18152.08625211
1784538000,0.803,0.806,0.802,0.806,7020.4512186
1784541600,0.806,0.81,0.805,0.807,48734.56951603
1784545200,0.808,0.816,0.806,0.816,16020.53529037
1784548800,0.816,0.816,0.811,0.812,31815.3713008
1784552400,0.812,0.818,0.811,0.812,47572.67930577
1784556000,0.812,0.815,0.808,0.81,22502.00120433
1784559600,0.811,0.825,0.81,0.823,102619.28170169
1784563200,0.822,0.827,0.817,0.82,107184.98301844
1784566800,0.818,0.826,0.818,0.823,38172.7802157
1784570400,0.824,0.827,0.821,0.821,29652.13489739
1784574000,0.823,0.825,0.821,0.824,58744.35205305
1784577600,0.824,0.829,0.823,0.828,19578.7800997
1784581200,0.828,0.831,0.823,0.823,32168.39881107
1784584800,0.824,0.824,0.82,0.823,5555.95539592
1784588400,0.824,0.829,0.824,0.826,28835.27621795
1784592000,0.826,0.83,0.826,0.828,7307.62481438
1784595600,0.828,0.831,0.826,0.827,21476.88219129
1784599200,0.828,0.834,0.825,0.832,8170.23107534
1784602800,0.833,0.838,0.833,0.838,42162.93957447
1784606400,0.839,0.839,0.833,0.835,16002.50274276
1784610000,0.835,0.847,0.835,0.846,57448.67082141
1784613600,0.846,0.864,0.846,0.856,396554.39490582
1784617200,0.856,0.861,0.852,0.854,560848.85115824
1784620800,0.856,0.86,0.855,0.856,35735.51032263
1784624400,0.856,0.865,0.855,0.865,45083.7226908
1784628000,0.866,0.868,0.858,0.861,32389.3025666
1784631600,0.86,0.861,0.855,0.857,12580.5371991
1784635200,0.857,0.86,0.855,0.859,69520.25437721
1784638800,0.86,0.863,0.856,0.86,121974.31071147
1784642400,0.86,0.862,0.856,0.858,15147.48546659
1784646000,0.859,0.859,0.852,0.855,113486.75745528
1784649600,0.855,0.855,0.851,0.852,19713.98604374
1784653200,0.852,0.856,0.848,0.855,107316.11122223
1784656800,0.855,0.855,0.852,0.855,49047.45763708
1784660400,0.856,0.857,0.852,0.854,38004.06529478
1784664000,0.855,0.855,0.849,0.849,46367.04880906
1784667600,0.849,0.855,0.849,0.851,13378.43073612
1784671200,0.849,0.851,0.845,0.847,43974.11736679
1784674800,0.846,0.846,0.843,0.846,153743.88322969
1784678400,0.846,0.853,0.846,0.851,78740.12522846
1784682000,0.851,0.853,0.849,0.853,27182.68940524
1784685600,0.853,0.855,0.851,0.853,155276.52914679
1784689200,0.854,0.857,0.847,0.848,184857.09208926
1784692800,0.848,0.854,0.848,0.854,24552.71194025
1784696400,0.853,0.853,0.841,0.843,83387.34344814
1784700000,0.843,0.843,0.839,0.841,11584.013781
1784703600,0.84,0.841,0.837,0.84,68291.86774151
1784707200,0.84,0.842,0.84,0.842,17736.18409604
1784710800,0.842,0.842,0.836,0.838,27359.47730171
1784714400,0.837,0.841,0.837,0.84,9783.53264016
1784718000,0.84,0.841,0.837,0.838,43263.70275241
1784721600,0.837,0.837,0.832,0.836,163453.37177318
1784725200,0.836,0.841,0.834,0.84,26075.20619063
1784728800,0.84,0.846,0.836,0.839,38053.11306288
1784732400,0.839,0.845,0.838,0.844,15721.56208038
1784736000,0.844,0.852,0.843,0.852,43763.93843274
1784739600,0.852,0.853,0.843,0.844,40532.24934976
1784743200,0.844,0.844,0.838,0.84,15330.24695441
1784746800,0.84,0.842,0.836,0.84,33561.9267677
1784750400,0.842,0.843,0.84,0.842,26987.02759147
1784754000,0.843,0.843,0.838,0.839,31831.48651961
1784757600,0.839,0.84,0.835,0.837,8121.70717069
1784761200,0.836,0.836,0.829,0.835,32077.05538532
1784764800,0.835,0.842,0.835,0.838,29956.31239207
1784768400,0.838,0.839,0.831,0.831,15989.69584359
1784772000,0.831,0.832,0.829,0.831,42625.76975925
1784775600,0.831,0.831,0.82,0.821,76897.10971898
1784779200,0.821,0.826,0.82,0.824,10966.389206
1784782800,0.824,0.825,0.818,0.822,36063.26236916
1784786400,0.821,0.823,0.82,0.823,6333.05035108
1784790000,0.822,0.822,0.818,0.82,37249.98519598
1784793600,0.82,0.824,0.82,0.822,20285.70440816
1784797200,0.821,0.822,0.817,0.819,15701.12724005
1784800800,0.82,0.822,0.818,0.821,34422.08897189
1784804400,0.821,0.821,0.818,0.818,72903.18062598
1784808000,0.818,0.823,0.814,0.817,139994.20692541
1784811600,0.817,0.818,0.813,0.813,162794.43426284
1784815200,0.814,0.819,0.813,0.815,18192.19838557
1784818800,0.815,0.815,0.81,0.814,45141.36606967
1784822400,0.814,0.814,0.81,0.81,28564.89559789
1784826000,0.81,0.812,0.805,0.808,36186.5578046
1784829600,0.806,0.815,0.806,0.815,44484.16489945
1784833200,0.816,0.818,0.812,0.815,33826.85765731
1784836800,0.815,0.819,0.815,0.816,15281.08058541
1784840400,0.817,0.819,0.814,0.817,13011.62624118
1784844000,0.817,0.817,0.813,0.817,16547.38375423
1784847600,0.817,0.818,0.814,0.815,18861.86593413
1784851200,0.816,0.816,0.811,0.815,51290.93317345
1784854800,0.815,0.819,0.815,0.817,20957.44404016
1784858400,0.816,0.817,0.811,0.813,8421.1630201
1784862000,0.813,0.817,0.813,0.814,5572.87136152
1784865600,0.815,0.815,0.812,0.813,26038.20192841
1784869200,0.814,0.816,0.809,0.81,15856.39758002
1784872800,0.81,0.813,0.809,0.81,47550.3232791
1784876400,0.809,0.814,0.808,0.811,66692.40842776
1784880000,0.811,0.811,0.809,0.809,6697.89763462
1784883600,0.809,0.809,0.806,0.806,9013.0472417
1784887200,0.806,0.806,0.801,0.801,32904.61247024
1784890800,0.801,0.803,0.8,0.803,30314.32183429
1784894400,0.803,0.804,0.799,0.799,28559.68451438
1784898000,0.799,0.8,0.787,0.795,139636.99690416
1784901600,0.795,0.797,0.791,0.796,32475.35351928
1784905200,0.796,0.8,0.795,0.798,15192.18090026
1784908800,0.798,0.801,0.798,0.8,301702.42532825
1784912400,0.8,0.805,0.8,0.804,34924.36967488
1784916000,0.804,0.807,0.802,0.806,17942.87582215
1784919600,0.806,0.807,0.805,0.807,13701.67017463
1784923200,0.807,0.808,0.805,0.805,6611.86352257
1784926800,0.805,0.81,0.801,0.805,17566.12878163
1784930400,0.805,0.807,0.802,0.807,44362.2949671
1784934000,0.807,0.809,0.807,0.808,30865.98158439
1784937600,0.808,0.809,0.805,0.809,40299.29717826
1784941200,0.809,0.809,0.807,0.808,16867.51801901
1784944800,0.808,0.809,0.806,0.809,7129.79044336
1784948400,0.809,0.813,0.809,0.811,4667.65131724
1784952000,0.811,0.817,0.811,0.812,38040.56691298
1784955600,0.812,0.817,0.811,0.815,174601.5817798
1784959200,0.815,0.816,0.81,0.813,21422.18950402
1784962800,0.813,0.814,0.81,0.811,13443.79612248
1784966400,0.811,0.814,0.808,0.813,9675.01572245
1784970000,0.813,0.819,0.813,0.816,27927.66004867
1784973600,0.815,0.818,0.813,0.814,28500.69832203
1784977200,0.815,0.816,0.812,0.814,5275.96033908
1784980800,0.813,0.818,0.813,0.818,3335.86452283
1784984400,0.817,0.825,0.817,0.822,69721.99760389
1784988000,0.822,0.823,0.819,0.821,6711.49746227
1784991600,0.821,0.823,0.82,0.822,25840.29729746
1784995200,0.822,0.823,0.82,0.822,16031.79411285
1784998800,0.822,0.822,0.817,0.817,13157.65006635
1785002400,0.818,0.819,0.817,0.817,14338.56122435
1785006000,0.817,0.817,0.815,0.816,15383.06602668
1785009600,0.816,0.816,0.814,0.814,6424.26619438
1785013200,0.815,0.819,0.813,0.817,10682.99730809
1785016800,0.817,0.817,0.815,0.817,5142.86377031
1785020400,0.817,0.817,0.813,0.813,6551.10960675
1785024000,0.813,0.817,0.813,0.816,8823.66494751
1785027600,0.816,0.816,0.815,0.815,7073.51678587
1785031200,0.814,0.82,0.814,0.82,8635.78323063
1785034800,0.82,0.821,0.817,0.82,6811.50633396
1785038400,0.819,0.823,0.819,0.822,4140.07961919
1785042000,0.821,0.827,0.821,0.823,25278.21275453
1785045600,0.824,0.826,0.82,0.826,8476.58170543
1785049200,0.827,0.828,0.824,0.825,8962.52746664
1785052800,0.825,0.825,0.823,0.825,9544.11548282
1785056400,0.825,0.829,0.823,0.828,1836.21214994
1785060000,0.828,0.831,0.825,0.825,10590.85098385
1785063600,0.825,0.827,0.824,0.824,2990.36846863
1785067200,0.824,0.827,0.824,0.826,6267.22052604
1785070800,0.825,0.825,0.821,0.823,20858.27408337
1785074400,0.822,0.826,0.821,0.822,59799.5914587
1785078000,0.822,0.824,0.821,0.824,256289.51820282
1785081600,0.822,0.827,0.821,0.823,52341.25420805
1785085200,0.823,0.824,0.82,0.82,50393.91708609
1785088800,0.82,0.82,0.817,0.817,38292.83721109
1785092400,0.817,0.819,0.817,0.818,75611.14790165
1785096000,0.818,0.818,0.816,0.817,8813.55016652
1785099600,0.816,0.82,0.816,0.82,75290.4567707
1785103200,0.821,0.829,0.821,0.828,54256.23480359
1785106800,0.828,0.831,0.823,0.826,44202.10482612
1785110400,0.827,0.827,0.823,0.824,20681.98422141
1785114000,0.823,0.823,0.813,0.819,15781.65095268
1785117600,0.818,0.819,0.815,0.816,53685.73345802
1785121200,0.817,0.818,0.816,0.816,7617.13929912
1785124800,0.816,0.819,0.814,0.814,73732.29067378
1785128400,0.814,0.817,0.814,0.816,21879.16979024
1785132000,0.816,0.82,0.816,0.816,26215.74916495
1785135600,0.815,0.817,0.814,0.814,14630.67505649
1785139200,0.814,0.814,0.808,0.808,31064.07195044
1785142800,0.807,0.811,0.807,0.809,11684.7206225
1785146400,0.809,0.814,0.809,0.811,53155.962856
1785150000,0.81,0.81,0.807,0.807,26858.51008387
1785153600,0.807,0.809,0.804,0.808,16875.39771205
1785157200,0.808,0.813,0.804,0.806,28859.09703345
1785160800,0.805,0.805,0.789,0.793,174205.83337655
1785164400,0.792,0.795,0.79,0.791,16215.0449642
1785168000,0.791,0.798,0.79,0.796,104134.87251278
1785171600,0.795,0.796,0.793,0.795,17524.72052856
1785175200,0.795,0.795,0.787,0.79,67772.70165387
1785178800,0.79,0.795,0.79,0.792,24229.75558343
1785182400,0.792,0.794,0.791,0.792,35025.98137231
1785186000,0.792,0.793,0.79,0.791,31523.67515952
1785189600,0.79,0.79,0.753,0.755,600802.71004539
1785193200,0.754,0.759,0.748,0.759,280692.5395765
1785196800,0.759,0.762,0.756,0.758,226449.91469407
1785200400,0.758,0.76,0.752,0.757,55988.9636112
1785204000,0.758,0.762,0.758,0.762,8683.5988571
1785207600,0.762,0.762,0.759,0.761,14700.58128583
1785211200,0.761,0.763,0.76,0.761,17163.03764801
1785214800,0.762,0.771,0.762,0.771,118391.88244124
1785218400,0.771,0.771,0.763,0.764,366436.90165623
1785222000,0.764,0.764,0.757,0.758,127819.33994722
1785225600,0.758,0.761,0.758,0.76,149194.4738584
1785229200,0.76,0.765,0.759,0.764,25605.98087134
1785232800,0.764,0.765,0.761,0.763,17952.24949382
1785236400,0.762,0.762,0.757,0.758,26988.97716487
1785240000,0.758,0.764,0.758,0.762,53188.26848153
1785243600,0.762,0.762,0.748,0.756,118819.91516144
1785247200,0.756,0.758,0.753,0.754,52864.59585813
1785250800,0.755,0.765,0.754,0.762,178002.4855858
1785254400,0.762,0.762,0.758,0.76,41117.08214752
1785258000,0.76,0.76,0.753,0.757,51656.17782463
1785261600,0.757,0.759,0.756,0.758,51434.86944141
1785265200,0.758,0.764,0.758,0.763,68573.36969081
1785268800,0.762,0.764,0.76,0.764,57382.98461114
1785272400,0.763,0.767,0.762,0.766,47434.74107248
1785276000,0.765,0.767,0.759,0.759,67604.83991959
1785279600,0.759,0.762,0.757,0.76,56922.70638231
1785283200,0.761,0.765,0.761,0.763,95985.24785218
1785286800,0.763,0.763,0.752,0.752,104075.0141218
1785290400,0.752,0.764,0.752,0.762,68830.39319989
1785294000,0.762,0.764,0.757,0.758,14356.59758946
1785297600,0.758,0.761,0.754,0.76,60299.81896978
1785301200,0.76,0.763,0.758,0.76,13879.18644538
1785304800,0.76,0.765,0.759,0.762,20297.43829752
1785308400,0.762,0.764,0.761,0.764,14033.56019013
1785312000,0.764,0.764,0.759,0.762,38997.9741749
1785315600,0.762,0.765,0.762,0.764,7416.79161778
1785319200,0.764,0.765,0.76,0.762,6804.2493109
1785322800,0.763,0.764,0.757,0.76,15076.59025344
1785326400,0.76,0.761,0.758,0.759,17759.10447547
1785330000,0.759,0.762,0.757,0.761,41870.95180301
1785333600,0.761,0.761,0.755,0.758,26573.06814331
1785337200,0.76,0.761,0.756,0.756,278505.8873949
1785340800,0.756,0.764,0.756,0.757,69647.60434087
1785344400,0.757,0.765,0.757,0.765,151222.14131386
1785348000,0.766,0.775,0.763,0.774,164188.14275329
1785351600,0.774,0.775,0.758,0.759,24559.11321712
1785355200,0.759,0.762,0.754,0.755,84678.93260612
1785358800,0.754,0.761,0.751,0.761,28526.00557311
1785362400,0.761,0.764,0.76,0.761,23430.04618345
1785366000,0.761,0.763,0.761,0.763,57322.94829058
1785369600,0.764,0.765,0.761,0.763,19440.4897842
1785373200,0.763,0.772,0.763,0.769,59388.56782198
1785376800,0.77,0.771,0.766,0.766,46758.54742315
1785380400,0.767,0.768,0.764,0.765,21301.30998743
1785384000,0.765,0.765,0.762,0.763,22251.95879793
1785387600,0.762,0.766,0.76,0.765,166010.69966104
1785391200,0.766,0.767,0.765,0.766,27794.89697554
1785394800,0.766,0.767,0.764,0.765,45267.13780406
1785398400,0.766,0.77,0.765,0.767,11664.35167936
1785402000,0.768,0.768,0.766,0.766,15322.5953797
1785405600,0.767,0.769,0.766,0.766,9750.57961246
1785409200,0.765,0.768,0.765,0.767,12567.21667311
1785412800,0.768,0.769,0.765,0.766,13323.79805496
1785416400,0.767,0.77,0.763,0.77,189201.598646
1785420000,0.77,0.772,0.768,0.769,290933.75099406
1785423600,0.768,0.771,0.764,0.767,27250.28418796
1785427200,0.767,0.772,0.767,0.771,9511.72355787
1785430800,0.77,0.774,0.769,0.773,31675.59285277
1785434400,0.773,0.776,0.773,0.773,49341.5631813
1785438000,0.774,0.777,0.773,0.775,47615.48199136
1785441600,0.775,0.778,0.772,0.772,56988.50947993
1785445200,0.772,0.775,0.77,0.773,24351.12102516
1785448800,0.772,0.774,0.771,0.771,7838.66123613
1785452400,0.771,0.772,0.767,0.767,87649.21016407
1785456000,0.768,0.769,0.766,0.768,218576.66484337
1785459600,0.769,0.773,0.767,0.767,69173.39312976
1785463200,0.767,0.768,0.762,0.764,25376.10947801
1785466800,0.764,0.768,0.762,0.768,16615.67950948
1785470400,0.767,0.769,0.765,0.767,14736.3193642
1785474000,0.768,0.769,0.766,0.768,7756.78622877
1785477600,0.768,0.77,0.766,0.769,17256.27952481
1785481200,0.768,0.771,0.764,0.77,17368.69220685
1785484800,0.77,0.77,0.765,0.765,21424.63701467
1785488400,0.765,0.765,0.761,0.761,10604.87697176
1785492000,0.76,0.763,0.756,0.762,24449.39085501
1785495600,0.762,0.763,0.758,0.758,7206.36443989
1785499200,0.758,0.76,0.755,0.76,7876.97534115
1785502800,0.76,0.761,0.755,0.756,42741.38243821
1785506400,0.756,0.756,0.743,0.754,245926.87231822
1785510000,0.754,0.757,0.752,0.756,51349.63109297
1785513600,0.756,0.762,0.756,0.762,23470.14791597
1785517200,0.763,0.768,0.762,0.768,76697.97974429
1785520800,0.768,0.769,0.764,0.769,155191.00033045
1785524400,0.769,0.769,0.76,0.761,13127.20349455
1785528000,0.761,0.764,0.76,0.761,15972.90305257
1785531600,0.76,0.765,0.76,0.762,15752.27331635
1785535200,0.761,0.761,0.758,0.759,16405.27082528
1785538800,0.759,0.759,0.758,0.758,13920.96731011
1785542400,0.759,0.761,0.757,0.758,37551.20226125
1785546000,0.759,0.762,0.759,0.762,29017.48870537
1785549600,0.762,0.765,0.762,0.764,18025.56812182
1785553200,0.764,0.764,0.763,0.764,4344.54012117
1785556800,0.764,0.766,0.764,0.766,1735.70154979
1785560400,0.766,0.767,0.763,0.763,6014.72423195
1785564000,0.763,0.763,0.76,0.76,26093.67973324
1785567600,0.761,0.763,0.76,0.76,3614.0591769
1785571200,0.761,0.762,0.76,0.761,10521.6511328
1785574800,0.762,0.767,0.761,0.765,40482.29191387
1785578400,0.765,0.765,0.761,0.762,25683.75245454
1785582000,0.762,0.766,0.762,0.766,28490.16478552
1785585600,0.767,0.771,0.766,0.77,48399.49195762
1785589200,0.771,0.772,0.768,0.77,59999.44113807
1785592800,0.769,0.784,0.769,0.781,186749.97643599
1785596400,0.781,0.781,0.776,0.777,140571.93003109
1785600000,0.778,0.78,0.776,0.778,24900.12500174
1785603600,0.778,0.782,0.772,0.773,113647.68311066
1785607200,0.774,0.775,0.763,0.77,191949.33445385
1785610800,0.77,0.772,0.768,0.77,14337.34652919
1785614400,0.77,0.774,0.769,0.771,78218.78499076
1785618000,0.773,0.779,0.773,0.779,200680.89382015
1785621600,0.779,0.782,0.779,0.779,12545.46066797
1785625200,0.779,0.781,0.778,0.78,61513.53832279
1785628800,0.781,0.786,0.78,0.786,94862.9106658
1785632400,0.786,0.793,0.786,0.791,115438.71769764
1785636000,0.792,0.799,0.787,0.797,192887.35496943
1785639600,0.797,0.797,0.789,0.79,182439.71023917
1785643200,0.79,0.793,0.788,0.793,206877.36449817
1785646800,0.793,0.795,0.791,0.794,49201.56373312
1785650400,0.794,0.794,0.789,0.79,42423.75277777
1785654000,0.791,0.794,0.789,0.794,49556.02974412
1785657600,0.794,0.796,0.791,0.794,19428.14396972
1785661200,0.794,0.801,0.793,0.798,81437.32457642
1785664800,0.798,0.799,0.793,0.794,27410.8677874
1785668400,0.794,0.794,0.792,0.793,14938.81848775
1785672000,0.792,0.795,0.792,0.795,7214.6331745
1785675600,0.795,0.8,0.794,0.799,19073.39130257
1785679200,0.8,0.8,0.796,0.796,19439.6730422
1785682800,0.796,0.798,0.791,0.791,16315.83607305
1785686400,0.791,0.795,0.789,0.793,36581.02003861
1785690000,0.795,0.799,0.795,0.797,18491.09816537
1785693600,0.796,0.799,0.795,0.797,17542.16422461
1785697200,0.796,0.798,0.796,0.796,41483.55865639
1785700800,0.796,0.797,0.794,0.797,7065.55224442
1785704400,0.796,0.798,0.795,0.798,18124.5247054
1785708000,0.798,0.798,0.793,0.797,40664.16454282
1785711600,0.797,0.798,0.795,0.797,25488.85072838
1785715200,0.797,0.798,0.795,0.796,39666.14963575
1785718800,0.796,0.796,0.79,0.792,28192.84393732
1785722400,0.791,0.794,0.788,0.789,116660.11765748
1785726000,0.789,0.79,0.787,0.788,31310.38767413
1785729600,0.787,0.792,0.787,0.79,36374.94568242
1785733200,0.79,0.796,0.788,0.796,99986.92891435
1785736800,0.796,0.798,0.793,0.793,30624.39932756
1785740400,0.793,0.795,0.792,0.793,29156.57116577
1785744000,0.793,0.797,0.789,0.797,65503.89626199
1785747600,0.797,0.806,0.796,0.804,121647.36064816
1785751200,0.804,0.805,0.8,0.803,51708.79602254
1785754800,0.802,0.807,0.799,0.805,49660.9843079
1785758400,0.806,0.814,0.804,0.813,217858.84993822
1785762000,0.813,0.828,0.812,0.827,429861.61295058
1785765600,0.826,0.827,0.82,0.823,202691.39470996
1785769200,0.823,0.828,0.814,0.825,265706.22269729
1785772800,0.826,0.827,0.821,0.825,107779.34618351
1785776400,0.824,0.83,0.824,0.828,59184.82855353
1785780000,0.828,0.831,0.826,0.83,77334.72627286
1785783600,0.831,0.831,0.8244,0.8244,37329.80961489
1785787200,0.8242,0.8244,0.8188,0.8217,55372.91559265
1785790800,0.8214,0.824,0.8192,0.8227,17712.60521937
1785794400,0.8226,0.8245,0.8208,0.8221,47559.84800582
1785798000,0.822,0.8236,0.82,0.823,168049.80718078
1785801600,0.8235,0.8246,0.82,0.821,103329.27287452
1785805200,0.8212,0.8393,0.8212,0.8364,211628.00683173
1785808800,0.8365,0.8466,0.8365,0.8428,476705.78497756
1785812400,0.8428,0.8454,0.838,0.8389,282238.52538913
1785816000,0.8389,0.8403,0.836,0.8387,328070.94238302
1785819600,0.8382,0.8386,0.833,0.8356,122365.92215313
1785823200,0.8353,0.8376,0.8322,0.8327,189288.42404894
1785826800,0.8326,0.8356,0.8298,0.8353,93074.00567574
1785830400,0.8354,0.8378,0.8293,0.8347,149311.74148369
1785834000,0.8346,0.8376,0.832,0.8364,131013.65689686
1785837600,0.8364,0.8377,0.8316,0.8342,160374.64498542
1785841200,0.8347,0.8347,0.831,0.832,95536.33942527
1785844800,0.8318,0.8319,0.8264,0.8298,157047.29417076
1785848400,0.8294,0.8305,0.825,0.8254,232266.71408051
1785852000,0.8252,0.8295,0.824,0.8288,211413.1211807
1785855600,0.8286,0.8356,0.8276,0.8318,247680.94311884
1785859200,0.8322,0.845,0.8322,0.8414,391986.49549782
1785862800,0.8414,0.843,0.8356,0.8366,373341.00890956
1785866400,0.8366,0.8437,0.8363,0.8417,211408.32011892
1785870000,0.8418,0.8429,0.8384,0.8404,178837.59491937
1785873600,0.8404,0.8472,0.8404,0.8455,359527.99791505
1785877200,0.8455,0.8619,0.843,0.8529,410323.90309904
1785880800,0.8525,0.8695,0.8516,0.8663,668437.30106665
1785884400,0.8663,0.8685,0.8556,0.856,552566.29077953
1785888000,0.856,0.8698,0.8549,0.8634,931094.86625433
1785891600,0.8633,0.8635,0.8561,0.8579,389066.07409665
1785895200,0.8578,0.8603,0.8552,0.8552,288938.90477871
1785898800,0.8551,0.8561,0.8431,0.8459,468866.24499177
1785902400,0.8458,0.8468,0.8442,0.8464,178636.19140813
