ts,open,high,low,close,volume
1767225600,0.1078,0.1113,0.1073,0.111,502351.4
1767312000,0.1111,0.1253,0.1091,0.1228,654080.4
1767398400,0.1229,0.125,0.1192,0.1232,564900.6
1767484800,0.1233,0.1324,0.1233,0.1294,1074893.6
1767571200,0.1295,0.1308,0.1235,0.128,533633
1767657600,0.1284,0.136,0.1261,0.1354,976128.5
1767744000,0.1352,0.1352,0.1254,0.1261,527315.8
1767830400,0.1259,0.1297,0.122,0.1272,218767.3
1767916800,0.1272,0.128,0.1236,0.1262,247850.1
1768003200,0.1263,0.1268,0.1217,0.1234,269455.1
1768089600,0.1234,0.1263,0.1232,0.1255,198983.1
1768176000,0.1255,0.1326,0.1221,0.1226,796441.4
1768262400,0.1229,0.1325,0.12,0.1317,451717.4
1768348800,0.1317,0.1378,0.1293,0.1369,636478.8
1768435200,0.1367,0.139,0.1323,0.1345,296286.5
1768521600,0.1346,0.1356,0.1294,0.132,191394.8
1768608000,0.1319,0.1369,0.1309,0.1323,333751.8
1768694400,0.132,0.1337,0.1291,0.1293,193711.6
1768780800,0.1288,0.1293,0.125,0.1265,219134.2
1768867200,0.1256,0.1271,0.1181,0.1187,581054.6
1768953600,0.1184,0.1256,0.1137,0.1182,602145
1769040000,0.1182,0.1216,0.116,0.1168,219612.4
1769126400,0.1171,0.1195,0.1171,0.1185,98038.7
1769212800,0.1186,0.1206,0.1183,0.1187,116469.3
1769299200,0.1185,0.1191,0.1119,0.1128,499544.3
1769385600,0.1129,0.1166,0.1122,0.1154,315901.1
1769472000,0.1153,0.1198,0.1138,0.1146,531418.8
1769558400,0.1146,0.1199,0.1145,0.117,252366.6
1769644800,0.1169,0.1169,0.1079,0.1103,292009.6
1769731200,0.1103,0.111,0.1029,0.1049,655820.2
1769817600,0.1049,0.1054,0.0846,0.0887,808521.3
1769904000,0.0892,0.0924,0.0883,0.0888,435582.6
1769990400,0.0883,0.0971,0.0861,0.0924,762396.4
1770076800,0.0921,0.0928,0.0844,0.0888,579196.1
1770163200,0.0888,0.091,0.0853,0.0867,491652.8
1770249600,0.0869,0.0882,0.0691,0.0695,1027202.7
1770336000,0.0695,0.0801,0.0671,0.0784,864656.2
1770422400,0.0782,0.0794,0.0752,0.0766,116993.4
1770508800,0.0766,0.0822,0.0762,0.0777,72680.2
1770595200,0.0777,0.0917,0.0756,0.0872,1055464.6
1770681600,0.0871,0.0917,0.083,0.087,880577
1770768000,0.087,0.0883,0.0779,0.0785,970959.9
1770854400,0.0786,0.0813,0.0759,0.0773,242519.1
1770940800,0.0775,0.0849,0.0767,0.0817,365204.9
1771027200,0.0819,0.0893,0.0817,0.0881,305659.4
1771113600,0.088,0.0911,0.0847,0.0852,258276.1
1771200000,0.0855,0.0926,0.0852,0.0888,969329.7
1771286400,0.0892,0.0892,0.0833,0.0843,85250.8
1771372800,0.0844,0.0861,0.0814,0.0824,466067.5
1771459200,0.0824,0.0835,0.0776,0.0801,212496.6
1771545600,0.0807,0.0861,0.0794,0.0848,671644.8
1771632000,0.0849,0.0911,0.0845,0.0905,798078.3
1771718400,0.0906,0.0965,0.086,0.0861,1033264.8
1771804800,0.0859,0.089,0.0781,0.0855,881882.5
1771891200,0.0856,0.0858,0.0806,0.0823,251127.5
1771977600,0.0819,0.093,0.0817,0.0897,460300.3
1772064000,0.0897,0.2713,0.0871,0.1442,21971612.2
1772150400,0.1446,0.1457,0.1146,0.1153,9276509.6
1772236800,0.1149,0.1149,0.0991,0.108,7006306.3
1772323200,0.1079,0.161,0.1054,0.138,23712007.4
1772409600,0.1376,0.1639,0.121,0.1248,7381012
1772496000,0.124,0.1248,0.1149,0.1191,2633585.2
1772582400,0.1192,0.164,0.1192,0.1378,10884720.9
1772668800,0.1377,0.1728,0.1376,0.1533,8676867.9
1772755200,0.1532,0.171,0.1378,0.1557,8953784.9
1772841600,0.1556,0.1614,0.143,0.1524,3641895.8
1772928000,0.1526,0.154,0.1406,0.1417,2584640.3
1773014400,0.1417,0.151,0.1344,0.1414,3670757.2
1773100800,0.1416,0.1456,0.138,0.1422,1722411.7
1773187200,0.1421,0.1421,0.1282,0.132,1963605.7
1773273600,0.132,0.1322,0.1225,0.1262,2278869
1773360000,0.1261,0.1269,0.1222,0.1233,1716244.4
1773446400,0.1233,0.1239,0.1195,0.1226,1579092.8
1773532800,0.1225,0.1239,0.1173,0.1223,2324960.9
1773619200,0.1223,0.264,0.1192,0.188,33388564.6
1773705600,0.188,0.192,0.1532,0.1599,15151246.4
1773792000,0.1599,0.1633,0.1358,0.1417,5042751.1
1773878400,0.1415,0.1596,0.1376,0.1431,5468580.8
1773964800,0.1425,0.1629,0.1423,0.1534,4097369.7
1774051200,0.1534,0.1556,0.14,0.1407,1021633.8
1774137600,0.1406,0.1417,0.1287,0.1323,1656747
1774224000,0.1322,0.1374,0.1271,0.1315,1447057.3
1774310400,0.1313,0.1358,0.1274,0.1338,1094512.3
1774396800,0.134,0.1581,0.1303,0.1433,3262895.7
1774483200,0.1434,0.1486,0.1349,0.1476,1786160.3
1774569600,0.1477,0.1554,0.1392,0.1427,2889097.1
1774656000,0.1428,0.1794,0.1428,0.1522,5083825.2
1774742400,0.1521,0.1736,0.1482,0.1606,2486540.8
1774828800,0.1603,0.1836,0.1583,0.1685,1821451.3
1774915200,0.1686,0.1797,0.158,0.1652,2164444.4
1775001600,0.1652,0.1672,0.1536,0.1539,1523559.1
1775088000,0.1538,0.1563,0.1425,0.1474,561344.4
1775174400,0.1471,0.1785,0.1471,0.1655,3392332.3
1775260800,0.1656,0.1701,0.1575,0.1596,1211630.8
1775347200,0.1594,0.1622,0.1481,0.1581,655855.1
1775433600,0.158,0.1725,0.1569,0.1635,1237732.6
1775520000,0.1637,0.195,0.1627,0.1766,3757636.6
1775606400,0.1766,0.1904,0.173,0.1814,2850108.3
1775692800,0.1815,0.2063,0.1737,0.2018,2971650
1775779200,0.2017,0.2568,0.1956,0.2044,7546552.3
1775865600,0.2046,0.2106,0.192,0.2101,2252985.7
1775952000,0.21,0.2136,0.1868,0.1876,1602248.7
1776038400,0.1877,0.2105,0.1857,0.2102,1129219.8
1776124800,0.2103,0.2145,0.1976,0.2008,1491413.7
1776211200,0.201,0.2092,0.1986,0.2026,1383442.1
1776297600,0.2026,0.2419,0.2012,0.2376,3776820
1776384000,0.2378,0.245,0.2126,0.2232,3073767.4
1776470400,0.2233,0.2615,0.2184,0.256,3222765.7
1776556800,0.2561,0.2807,0.233,0.265,5648555.1
1776643200,0.2651,0.2987,0.2557,0.2597,3294901.9
1776729600,0.2598,0.2658,0.2308,0.2487,2757004.9
1776816000,0.2487,0.2627,0.2416,0.2454,2593885.3
1776902400,0.2454,0.2507,0.2357,0.2406,1446654.6
1776988800,0.2405,0.2551,0.2363,0.2379,1672563.9
1777075200,0.2375,0.2383,0.208,0.2121,2344470
1777161600,0.2121,0.2238,0.2033,0.2188,1253698.4
1777248000,0.2189,0.225,0.1951,0.2047,2068454.1
1777334400,0.2045,0.2149,0.1998,0.2111,1342319.5
1777420800,0.2113,0.2151,0.2,0.2031,1095372.5
1777507200,0.203,0.2101,0.1969,0.2011,1073842.4
1777593600,0.2014,0.213,0.1991,0.2035,832409.8
1777680000,0.2034,0.2137,0.202,0.209,375609.5
1777766400,0.2089,0.2115,0.2028,0.2067,524115.3
1777852800,0.2066,0.2261,0.2048,0.2144,1174632.2
1777939200,0.2143,0.2709,0.2117,0.2375,4161128.5
1778025600,0.2375,0.2887,0.2282,0.2738,5004976.2
1778112000,0.2738,0.3108,0.2558,0.2897,5638808.6
1778198400,0.2896,0.2948,0.2718,0.2928,2450856.5
1778284800,0.2931,0.3502,0.2872,0.3007,5224546.1
1778371200,0.3009,0.3318,0.2885,0.3079,2656867.5
1778457600,0.308,0.3189,0.2952,0.301,1410310.3
1778544000,0.3007,0.301,0.2722,0.2825,3609050
1778630400,0.2824,0.3084,0.2683,0.2722,1714805.6
1778716800,0.2723,0.2958,0.2677,0.2836,1357603.1
1778803200,0.2833,0.2897,0.263,0.2706,1146464.3
1778889600,0.2705,0.2749,0.2489,0.2585,959843.5
1778976000,0.2588,0.2678,0.2492,0.2584,407224.7
1779062400,0.2583,0.301,0.2533,0.2927,1576530.5
1779148800,0.2927,0.3059,0.2665,0.2699,2108390.7
1779235200,0.27,0.3102,0.2632,0.3052,1467120.8
1779321600,0.3054,0.3154,0.2921,0.3109,2229947.7
1779408000,0.3106,0.3219,0.2687,0.2717,4471889.9
1779494400,0.2721,0.291,0.2612,0.2837,1612676.1
1779580800,0.2838,0.3044,0.279,0.2869,1562385.5
1779667200,0.2871,0.31,0.2823,0.2928,1482643.1
1779753600,0.293,0.3088,0.2819,0.2917,1624091.5
1779840000,0.2917,0.3101,0.2906,0.2919,1648587.4
1779926400,0.2918,0.3043,0.272,0.2823,2269359.1
1780012800,0.2827,0.2864,0.2589,0.2627,1868736.3
1780099200,0.2628,0.278,0.2571,0.2739,2127286.8
1780185600,0.274,0.2835,0.2581,0.2686,1253478.5
1780272000,0.2684,0.2718,0.2402,0.2503,1689603.8
1780358400,0.2505,0.2615,0.24,0.2475,1940388.6
1780444800,0.2474,0.2736,0.2468,0.2601,1263168.8
1780531200,0.26,0.2653,0.2235,0.2277,1012012.6
1780617600,0.2277,0.2309,0.1895,0.1946,1561922.5
1780704000,0.1947,0.199,0.1814,0.1899,1059704.9
1780790400,0.1898,0.2059,0.189,0.2042,1111459.7
1780876800,0.2041,0.2111,0.1941,0.2028,1448785.4
1780963200,0.2026,0.2031,0.1892,0.1949,927755.2
1781049600,0.1951,0.201,0.1813,0.1972,926924.8
1781136000,0.1972,0.2175,0.1946,0.2168,1370970.1
1781222400,0.2171,0.2197,0.2047,0.2083,1548135.5
1781308800,0.2082,0.2166,0.2052,0.2108,625265.9
1781395200,0.2107,0.2194,0.202,0.2189,530764.3
1781481600,0.219,0.2287,0.2132,0.2171,1584989.8
1781568000,0.217,0.2389,0.2095,0.2273,1834809.8
1781654400,0.2272,0.2461,0.2267,0.237,1628928.5
1781740800,0.2371,0.2498,0.2231,0.2355,1280532.1
1781827200,0.2354,0.2399,0.2171,0.2372,1364104.6
1781913600,0.2376,0.2414,0.2261,0.2291,978403.9
1782000000,0.229,0.2362,0.2228,0.2238,855521.9
1782086400,0.2239,0.2354,0.2199,0.2209,1250958.2
1782172800,0.2212,0.2267,0.2054,0.2126,1423583.8
1782259200,0.2126,0.215,0.1912,0.2061,985858
1782345600,0.2063,0.2169,0.1923,0.2052,1060515.1
1782432000,0.2057,0.2157,0.197,0.2123,800316.7
1782518400,0.2124,0.2173,0.2066,0.2104,632062.6
1782604800,0.2104,0.2167,0.1956,0.1974,1290844.4
1782691200,0.1973,0.2095,0.1895,0.2059,654209.3
1782777600,0.206,0.2061,0.1908,0.1948,1379745.5
1782864000,0.1948,0.1962,0.1846,0.1899,939483.5
1782950400,0.1897,0.2078,0.189,0.1998,1466841
1783036800,0.1997,0.204,0.1936,0.2021,1640720.6
1783123200,0.2021,0.2042,0.1962,0.2,1222969.2
1783209600,0.1999,0.206,0.1956,0.1995,888864.1
1783296000,0.1992,0.2028,0.1914,0.1987,1411525.5
1783382400,0.1988,0.1999,0.1904,0.1929,979326.6
1783468800,0.1929,0.1938,0.1847,0.1858,1847457.3
1783555200,0.1859,0.1979,0.1845,0.1895,477941.8
1783641600,0.1894,0.1962,0.1885,0.1908,477699.2
1783728000,0.1914,0.1938,0.1823,0.1823,250533.6
1783814400,0.1825,0.1865,0.1806,0.1819,662383.4
1783900800,0.1818,0.1842,0.1743,0.1748,866317.7
1783987200,0.1747,0.1827,0.1716,0.179,771665.1
1784073600,0.1792,0.1895,0.1715,0.187,1441186.4
1784160000,0.1867,0.1972,0.1781,0.1846,2419698.5
1784246400,0.1845,0.1905,0.1679,0.1683,1815072.9
1784332800,0.1681,0.1716,0.1631,0.165,988158.6
1784419200,0.1652,0.1753,0.1641,0.1647,892054.1
1784505600,0.1647,0.1762,0.1617,0.1739,1769144.7
1784592000,0.1737,0.1892,0.1719,0.1825,2623900.1
1784678400,0.1823,0.1911,0.1783,0.184,2077431.1
1784764800,0.1838,0.1889,0.1792,0.1817,729727.5
1784851200,0.1816,0.1875,0.1693,0.1703,1052075.4
1784937600,0.1703,0.1755,0.1703,0.1707,888017.8
1785024000,0.1707,0.1854,0.1702,0.1838,966475.9
1785110400,0.1837,0.188,0.1749,0.1768,812789
1785196800,0.1768,0.1892,0.173,0.1869,2183020.4
1785283200,0.1869,0.1869,0.1729,0.1736,4238449
1785369600,0.1735,0.1843,0.1708,0.181,2668399.2
1785456000,0.1811,0.1839,0.174,0.1745,805453.9
1785542400,0.1746,0.1804,0.1714,0.1732,324104.6
1785628800,0.1732,0.1808,0.1724,0.1753,872634.6
1785715200,0.1753,0.1774,0.1702,0.1744,671589.3
1785801600,0.1744,0.176,0.1681,0.1688,666925.6
1785888000,0.1687,0.1721,0.1662,0.1676,668230.5
1785974400,0.1676,0.169,0.1608,0.1612,354313.7
1786060800,0.1612,0.1645,0.1557,0.162,1369475.3
1786147200,0.1618,0.1662,0.1601,0.1649,155661.9
1786233600,0.165,0.1673,0.1617,0.1622,107137.1
1786320000,0.162,0.1684,0.1607,0.1624,1373494.5
1786406400,0.1623,0.1623,0.1557,0.1562,262893.9
1786492800,0.1561,0.1588,0.1517,0.1523,220146.3
1786579200,0.1526,0.1545,0.1498,0.1516,559790.2
1786665600,0.1516,0.152,0.146,0.1487,843572.5
1786752000,0.1488,0.1597,0.1488,0.1518,1113579.9
1786838400,0.1518,0.1586,0.1505,0.1532,584768.6
1786924800,0.1533,0.1637,0.1533,0.16,1433668.9
1787011200,0.1599,0.1669,0.1499,0.1513,1218093.5
1787097600,0.1513,0.1515,0.1305,0.1348,4356932.9
1787184000,0.135,0.1371,0.1302,0.1346,3062183.7
1787270400,0.1347,0.15,0.1329,0.1469,4910723.4
1787356800,0.147,0.159,0.13,0.1365,6605716.4
1787443200,0.1364,0.1494,0.13,0.1486,2644336.9
1787529600,0.149,0.1495,0.14,0.1411,2449266.8
1787616000,0.1409,0.1464,0.1343,0.1382,3525982.3
1787702400,0.139,0.1416,0.1345,0.1412,2307990.9
1787788800,0.1414,0.1434,0.1333,0.1359,4583507.9
1787875200,0.1357,0.1376,0.1202,0.1245,5576140.6
1787961600,0.1246,0.1271,0.1227,0.1235,1542966.8
1788048000,0.1232,0.1236,0.1116,0.1142,2780994.9
1788134400,0.1138,0.1176,0.1064,0.1084,7706283.3
1788220800,0.1082,0.1152,0.1072,0.1109,3276721.1
1788307200,0.111,0.1137,0.1014,0.1035,6863994.2
1788393600,0.1036,0.1047,0.0996,0.1036,4142200.3
1788480000,0.1038,0.1089,0.098,0.0992,3449800.4
1788566400,0.0993,0.104,0.0987,0.1036,1683264.1
1788652800,0.1038,0.1096,0.1023,0.109,2894193.8
1788739200,0.1094,0.1383,0.1094,0.1186,15906301.6
1788825600,0.1185,0.1336,0.1136,0.1147,7620415.1
1788912000,0.1148,0.1238,0.1126,0.1199,5398670.7
1788998400,0.1198,0.1198,0.1034,0.1044,4871177.6
1789084800,0.1044,0.11,0.102,0.1073,2418819.7
1789171200,0.1072,0.1111,0.1047,0.1078,2267763.6
1789257600,0.1077,0.1118,0.1043,0.1053,1734321.3
1789344000,0.1054,0.1087,0.1033,0.1056,2264275.9
1789430400,0.1055,0.1075,0.0997,0.105,4418393.7
1789516800,0.1051,0.1061,0.1,0.1056,2097675.7
1789603200,0.1058,0.1181,0.1046,0.1153,3304555.6
1789689600,0.1158,0.1264,0.1148,0.1245,4003192.4
