ts,open,high,low,close,volume
1630454400,0.2783,0.295,0.2731,0.2945,340668630.5
1630540800,0.2944,0.31,0.2919,0.2948,532380997.3
1630627200,0.2948,0.305,0.2874,0.2963,374466691.5
1630713600,0.2963,0.3087,0.2933,0.2994,285715298.7
1630800000,0.2995,0.3159,0.2963,0.3147,352644709.1
1630886400,0.3148,0.3199,0.3002,0.3091,295006262.7
1630972800,0.3092,0.3115,0.21,0.2557,940077370.9
1631059200,0.2556,0.2637,0.2334,0.2567,515368548.8
1631145600,0.2566,0.2597,0.2486,0.2527,269432873.5
1631232000,0.2527,0.262,0.2355,0.2398,290362017.6
1631318400,0.2398,0.248,0.2377,0.2411,138158164.3
1631404800,0.2412,0.2554,0.2388,0.2502,184559604.6
1631491200,0.2502,0.2522,0.2284,0.236,337437100.6
1631577600,0.2359,0.2417,0.2338,0.2407,143879242.2
1631664000,0.2406,0.2484,0.2391,0.2477,110482728.7
1631750400,0.2478,0.248,0.2332,0.242,184899915.5
1631836800,0.2419,0.26,0.2375,0.2401,410488863.2
1631923200,0.2402,0.2476,0.2381,0.2414,143157357.6
1632009600,0.2414,0.2415,0.2308,0.2329,117703007.4
1632096000,0.2329,0.2335,0.1989,0.2087,483209883.1
1632182400,0.2087,0.2185,0.1977,0.2009,364206027.1
1632268800,0.201,0.2306,0.1999,0.2245,443720076.6
1632355200,0.2245,0.2274,0.2176,0.2246,228485486.4
1632441600,0.2247,0.2292,0.1967,0.2092,384603240.4
1632528000,0.2094,0.2127,0.2045,0.2084,200179904.7
1632614400,0.2084,0.2091,0.1943,0.2051,211842463.3
1632700800,0.205,0.2095,0.1997,0.1999,144394687.3
1632787200,0.1998,0.2026,0.1961,0.1968,155875375.7
1632873600,0.1965,0.2043,0.1948,0.1987,171322022.7
1632960000,0.1987,0.2059,0.1976,0.2042,138736370.8
1633046400,0.2043,0.2255,0.2018,0.2228,248002051.9
1633132800,0.2228,0.2253,0.2152,0.2187,198897049
1633219200,0.2187,0.2266,0.2157,0.2218,188564520.6
1633305600,0.2219,0.2491,0.2126,0.2415,802734694.7
1633392000,0.2414,0.2687,0.2327,0.2519,846596694.9
1633478400,0.2519,0.2718,0.2423,0.2542,821122818.4
1633564800,0.2542,0.2568,0.2357,0.2428,602429714.1
1633651200,0.2429,0.2548,0.2415,0.2441,336989066.6
1633737600,0.2441,0.2526,0.241,0.2466,230477283.4
1633824000,0.2466,0.2486,0.2262,0.2288,209423964
1633910400,0.2288,0.2394,0.2249,0.2312,251479972.1
1633996800,0.2313,0.2318,0.216,0.2262,227704427.6
1634083200,0.2259,0.2342,0.2206,0.2328,232080787.5
1634169600,0.2327,0.2404,0.2312,0.2327,242876683.4
1634256000,0.2326,0.2435,0.2243,0.2342,345225790.5
1634342400,0.2342,0.2455,0.2337,0.2373,237927977.3
1634428800,0.2373,0.242,0.2256,0.2377,245011411.6
1634515200,0.2376,0.2728,0.2369,0.2473,712575910.4
1634601600,0.2473,0.255,0.24,0.2454,279025037.6
1634688000,0.2453,0.262,0.242,0.2548,373242733.8
1634774400,0.2547,0.2585,0.2406,0.2424,332634073.2
1634860800,0.2423,0.2534,0.2349,0.2445,354479657.1
1634947200,0.2444,0.2538,0.2405,0.2511,235020125.6
1635033600,0.251,0.2846,0.2458,0.2756,1015028156.3
1635120000,0.2757,0.2806,0.2578,0.265,578483998.3
1635206400,0.2649,0.2743,0.252,0.2559,509754303
1635292800,0.256,0.2636,0.2202,0.238,1085324210.3
1635379200,0.2381,0.34,0.2326,0.2997,3547278230.1
1635465600,0.2998,0.3079,0.277,0.288,1096988764.3
1635552000,0.288,0.2949,0.2578,0.2691,682148981.7
1635638400,0.2692,0.2853,0.2523,0.2802,832342399.1
1635724800,0.2803,0.2865,0.2636,0.2718,537972881.6
1635811200,0.2718,0.281,0.2645,0.2742,452295999.6
1635897600,0.2743,0.2777,0.2629,0.269,441059901.1
1635984000,0.269,0.271,0.2542,0.2631,375449920.2
1636070400,0.2631,0.271,0.2569,0.261,267711434.6
1636156800,0.2611,0.2679,0.2504,0.2621,256711767
1636243200,0.262,0.2699,0.2587,0.2667,197626340.2
1636329600,0.2667,0.2975,0.2647,0.2821,723761754.9
1636416000,0.2821,0.2906,0.2715,0.2737,454484692.9
1636502400,0.2737,0.2774,0.2378,0.2557,491370388.4
1636588800,0.2556,0.2717,0.2534,0.2606,272900616.5
1636675200,0.2606,0.2686,0.2489,0.2596,318056497.4
1636761600,0.2596,0.2624,0.2544,0.2612,145148491.1
1636848000,0.2613,0.2718,0.2596,0.2629,217418657.3
1636934400,0.263,0.2653,0.2555,0.2567,187244743.9
1637020800,0.2568,0.2568,0.2237,0.2371,409872429.4
1637107200,0.2371,0.2414,0.2302,0.2377,246023192.2
1637193600,0.2378,0.2417,0.2162,0.2219,366752118.5
1637280000,0.2218,0.2377,0.2168,0.2335,230588192
1637366400,0.2336,0.2363,0.2257,0.2335,146720402.2
1637452800,0.2335,0.2338,0.2258,0.2262,117915486.3
1637539200,0.2263,0.2277,0.2169,0.2199,204594410
1637625600,0.22,0.2371,0.2139,0.2271,304136170.3
1637712000,0.2271,0.2309,0.2114,0.2175,246655250.7
1637798400,0.2175,0.2297,0.2145,0.2217,275966869.8
1637884800,0.2219,0.2226,0.1922,0.2027,459822614.6
1637971200,0.2027,0.2097,0.2016,0.2054,181029045.7
1638057600,0.2053,0.208,0.1917,0.2079,281259355.3
1638144000,0.2078,0.2256,0.2029,0.2151,418892109.3
1638230400,0.2152,0.2282,0.2127,0.2149,385071109
1638316800,0.2149,0.2192,0.2059,0.2095,213217916.4
1638403200,0.2095,0.2234,0.2018,0.2097,379499944.5
1638489600,0.2097,0.2122,0.1907,0.2,260190954.6
1638576000,0.2,0.2014,0.1324,0.1798,846068421.8
1638662400,0.1797,0.1827,0.1623,0.1719,388146898.8
1638748800,0.172,0.1812,0.1595,0.1786,491055477.4
1638835200,0.1786,0.185,0.1748,0.1764,302381020.4
1638921600,0.1764,0.1823,0.1724,0.1794,344901886.9
1639008000,0.1795,0.1828,0.1687,0.1692,302315331.1
1639094400,0.1691,0.1748,0.1636,0.1642,219146527
1639180800,0.1642,0.1702,0.1613,0.169,227870140.7
1639267200,0.1691,0.1739,0.1656,0.1698,147106998.5
1639353600,0.1698,0.1705,0.1514,0.1574,331781585.7
1639440000,0.1574,0.228,0.1549,0.1911,1497188424.6
1639526400,0.1912,0.1915,0.1704,0.1811,548644237.1
1639612800,0.181,0.1857,0.1723,0.1732,292892902.2
1639699200,0.1733,0.1766,0.1616,0.1685,254967735.2
1639785600,0.1686,0.1759,0.166,0.1724,128702908.1
1639872000,0.1725,0.1748,0.1691,0.1694,124718842.2
1639958400,0.1694,0.1708,0.1611,0.1673,212557512.1
1640044800,0.1673,0.1725,0.1658,0.171,146680006.2
1640131200,0.171,0.1801,0.1697,0.173,211686085.9
1640217600,0.173,0.1851,0.1712,0.1851,270744966.7
1640304000,0.1852,0.1957,0.1793,0.1862,324274007.1
1640390400,0.1864,0.1958,0.1849,0.1911,206824198.4
1640476800,0.1909,0.1925,0.1851,0.1899,139166659.2
1640563200,0.19,0.1929,0.1867,0.1879,160009873.4
1640649600,0.1881,0.1881,0.1717,0.1739,245903644.8
1640736000,0.1738,0.1775,0.1662,0.1681,191903133.6
1640822400,0.1679,0.1758,0.1652,0.1711,152880299.2
1640908800,0.1712,0.176,0.1661,0.1703,213978352.3
1640995200,0.1703,0.1738,0.1696,0.1733,97356981
1641081600,0.1732,0.1764,0.1705,0.1744,92952357.5
1641168000,0.1745,0.1745,0.1675,0.1703,177907851.1
1641254400,0.1704,0.1726,0.1666,0.1684,150683562.7
1641340800,0.1684,0.1711,0.1475,0.1591,288143435
1641427200,0.1591,0.1621,0.1539,0.16,207158119
1641513600,0.1598,0.1603,0.1491,0.1551,311955848.9
1641600000,0.1552,0.1579,0.1452,0.151,212254602.9
1641686400,0.151,0.1539,0.1486,0.1505,120847997.9
1641772800,0.1506,0.1522,0.1368,0.1432,248060015
1641859200,0.1431,0.1673,0.1417,0.1539,396093197.8
1641945600,0.1539,0.1638,0.1513,0.163,278602838.1
1642032000,0.1628,0.1771,0.1613,0.1717,709625286.5
1642118400,0.1716,0.2151,0.1704,0.1834,1659571748.2
1642204800,0.1833,0.1948,0.1817,0.1846,501326288.1
1642291200,0.1845,0.1848,0.1734,0.1767,352572368.7
1642377600,0.1767,0.1784,0.1657,0.171,360802521.3
1642464000,0.171,0.1743,0.1617,0.165,356535365.7
1642550400,0.1652,0.1696,0.1591,0.1616,317804258.4
1642636800,0.1616,0.1694,0.1539,0.1554,285133114.4
1642723200,0.1554,0.1578,0.14,0.1422,532013453.8
1642809600,0.1422,0.1454,0.1201,0.1333,854329257.1
1642896000,0.1333,0.1448,0.132,0.1418,512220774.3
1642982400,0.1419,0.1419,0.1258,0.1374,684730733.7
1643068800,0.1374,0.1543,0.1325,0.143,518555728.8
1643155200,0.1429,0.1536,0.1409,0.1432,487976842.5
1643241600,0.1433,0.1461,0.1361,0.1415,275646573.3
1643328000,0.1415,0.1428,0.1378,0.1415,189960319.8
1643414400,0.1416,0.1444,0.1403,0.143,154142384.7
1643500800,0.1431,0.1438,0.1382,0.1392,151267742.8
1643587200,0.1393,0.1425,0.1363,0.1417,208438510.4
1643673600,0.1416,0.1444,0.1408,0.1425,225818151.9
1643760000,0.1425,0.1465,0.1356,0.1371,208422755.5
1643846400,0.1372,0.139,0.1347,0.1381,149124896.1
1643932800,0.1381,0.1482,0.137,0.148,232451724
1644019200,0.1479,0.1508,0.1447,0.147,198621246.5
1644105600,0.147,0.1559,0.1447,0.1541,241793182.4
1644192000,0.1541,0.1735,0.1515,0.1654,763252360.8
1644278400,0.1654,0.1701,0.153,0.1584,377263980.1
1644364800,0.1583,0.1625,0.1543,0.1595,365274230.2
1644451200,0.1594,0.161,0.1502,0.1516,311715881.4
1644537600,0.1516,0.1544,0.1422,0.1448,243450171.2
1644624000,0.1447,0.1476,0.1406,0.1445,173248724.2
1644710400,0.1444,0.158,0.1437,0.1482,513734755.9
1644796800,0.1482,0.1508,0.1429,0.1458,271092333.1
1644883200,0.1458,0.1525,0.1448,0.1518,170434449.9
1644969600,0.1518,0.1518,0.1463,0.1488,130904593.8
1645056000,0.1488,0.1501,0.1369,0.1384,240469420.9
1645142400,0.1384,0.1423,0.1361,0.1386,171799482.3
1645228800,0.1386,0.1465,0.1384,0.141,178676075.3
1645315200,0.141,0.1412,0.135,0.1368,158913958.5
1645401600,0.1366,0.1419,0.1271,0.1282,307909900.4
1645488000,0.1283,0.1319,0.1239,0.1314,221035225
1645574400,0.1313,0.1357,0.1272,0.1274,134632123.7
1645660800,0.1273,0.1278,0.1065,0.1242,691178591.9
1645747200,0.1241,0.1285,0.1206,0.1277,248489961.4
1645833600,0.1278,0.1306,0.1256,0.1277,184307851.1
1645920000,0.1278,0.1285,0.1212,0.1229,196682283
1646006400,0.123,0.1349,0.1213,0.1334,262714675.6
1646092800,0.1334,0.1391,0.1298,0.1342,242470988.5
1646179200,0.1342,0.1373,0.1306,0.1332,147586850.3
1646265600,0.1331,0.1339,0.1272,0.1297,116055755.7
1646352000,0.1296,0.1302,0.1201,0.1227,210867698
1646438400,0.1226,0.1257,0.1208,0.1251,68049559.3
1646524800,0.1251,0.1256,0.1193,0.1207,138284084.9
1646611200,0.1207,0.1227,0.1133,0.1167,170508440.1
1646697600,0.1167,0.12,0.1152,0.1171,197257501.1
1646784000,0.1171,0.1244,0.1164,0.1216,200593510.3
1646870400,0.1216,0.1219,0.1147,0.1168,232382936.6
1646956800,0.1168,0.1186,0.1138,0.1154,131346505.8
1647043200,0.1154,0.1173,0.1146,0.1149,63496275.4
1647129600,0.1149,0.1164,0.1099,0.1115,175257022.9
1647216000,0.1115,0.1224,0.1103,0.1139,340330047.8
1647302400,0.1139,0.1143,0.1101,0.1126,149856503.9
1647388800,0.1127,0.1171,0.1121,0.117,253023392.7
1647475200,0.1171,0.1194,0.1159,0.1164,168991788.1
1647561600,0.1164,0.1196,0.1142,0.1192,161458340.9
1647648000,0.1192,0.1252,0.1184,0.1237,258601352.7
1647734400,0.1237,0.1242,0.1175,0.1193,142928241.1
1647820800,0.1193,0.1218,0.1177,0.1193,200253477
1647907200,0.1192,0.1257,0.1186,0.1225,208818661.5
1647993600,0.1224,0.1321,0.121,0.1299,418148075.9
1648080000,0.1299,0.1413,0.1277,0.1368,581638240.5
1648166400,0.1369,0.1378,0.1275,0.1309,340011290.4
1648252800,0.131,0.1372,0.129,0.1361,241451754.7
1648339200,0.1361,0.1457,0.1355,0.1447,416559820.5
1648425600,0.1447,0.1537,0.1405,0.1425,573370925.2
1648512000,0.1424,0.149,0.1405,0.1444,279840780.6
1648598400,0.1445,0.1456,0.1381,0.1432,245130198.9
1648684800,0.1431,0.148,0.136,0.1381,270939753.6
1648771200,0.1381,0.143,0.1321,0.1414,214076362.4
1648857600,0.1414,0.1444,0.1381,0.1388,165564720.3
1648944000,0.1388,0.1496,0.1362,0.1465,256976640
1649030400,0.1466,0.1567,0.1413,0.1484,538939904.8
1649116800,0.1485,0.1801,0.1472,0.1728,1313659654.3
1649203200,0.1728,0.1747,0.1412,0.1434,950534489.7
1649289600,0.1432,0.1483,0.1401,0.146,337126751.5
1649376000,0.1459,0.1534,0.1405,0.1426,367305926
1649462400,0.1424,0.1447,0.1406,0.1443,88146768.7
1649548800,0.1443,0.1577,0.1436,0.1482,462203679.3
1649635200,0.1483,0.1515,0.1329,0.1342,431989534.1
1649721600,0.1341,0.1445,0.1331,0.1381,473689491.2
1649808000,0.1381,0.1434,0.1363,0.14,170179368.3
1649894400,0.1399,0.1477,0.1363,0.1441,419800623.1
1649980800,0.1442,0.1497,0.1418,0.1459,231946320.4
1650067200,0.1459,0.1481,0.1414,0.1436,121765751.5
1650153600,0.1436,0.145,0.1384,0.1393,107671672.5
1650240000,0.1393,0.1406,0.1331,0.1402,203617324.9
1650326400,0.1401,0.1446,0.1391,0.1426,140585999.4
1650412800,0.1426,0.1468,0.1391,0.1408,205039527.8
1650499200,0.1407,0.143,0.1341,0.1364,141184860
1650585600,0.1364,0.1382,0.1346,0.1364,89666778.2
1650672000,0.1364,0.1368,0.1332,0.134,56742403.4
1650758400,0.134,0.1348,0.131,0.1319,77658148.6
1650844800,0.1319,0.1716,0.1226,0.1581,1368813909.9
1650931200,0.1581,0.1667,0.1356,0.1377,1102017282.9
1651017600,0.1377,0.146,0.1351,0.1401,366511023.8
1651104000,0.14,0.1433,0.1353,0.1374,283412236.4
1651190400,0.1375,0.145,0.1331,0.135,385880566.8
1651276800,0.1349,0.1368,0.124,0.1274,232967033.7
1651363200,0.1275,0.1365,0.1262,0.1326,205262494.6
1651449600,0.1327,0.134,0.1275,0.1307,146522037
1651536000,0.1307,0.132,0.1263,0.1294,103396292.2
1651622400,0.1295,0.1363,0.1289,0.136,163335129.4
1651708800,0.1359,0.1377,0.1252,0.1282,263667337.6
1651795200,0.1282,0.1299,0.1233,0.1277,162136074.7
1651881600,0.1278,0.1323,0.1245,0.1275,178515316.3
1651968000,0.1273,0.1282,0.1226,0.1241,140807955.4
1652054400,0.1241,0.1253,0.1001,0.1019,525409592.5
1652140800,0.1019,0.1183,0.0992,0.1081,568232888.7
1652227200,0.1081,0.1108,0.0694,0.085,994807593.5
1652313600,0.0848,0.0896,0.065,0.0824,1054833258.4
1652400000,0.0824,0.0963,0.0818,0.088,568051823.7
1652486400,0.088,0.0919,0.0834,0.0893,221588444.4
1652572800,0.0893,0.0932,0.0864,0.0931,167536036.1
1652659200,0.093,0.0931,0.0858,0.0879,193358425.1
1652745600,0.0878,0.0913,0.0867,0.0901,215156785.7
1652832000,0.0901,0.0909,0.083,0.0833,286831603.4
1652918400,0.0832,0.0875,0.0813,0.0866,180241818.6
1653004800,0.0865,0.088,0.0824,0.0838,122503453.6
1653091200,0.0837,0.0854,0.0822,0.0843,65725157.2
1653177600,0.0843,0.0866,0.0837,0.0858,66106459
1653264000,0.0858,0.0884,0.082,0.0833,149329638.1
1653350400,0.0832,0.0843,0.08,0.0836,131170800.2
1653436800,0.0836,0.0844,0.082,0.0829,112971761.6
1653523200,0.0829,0.0837,0.0751,0.0778,206878708.5
1653609600,0.0777,0.09,0.0759,0.0815,484413036.1
1653696000,0.0814,0.0833,0.0808,0.0818,160819657.7
1653782400,0.0818,0.0833,0.0798,0.0826,103635673.2
1653868800,0.0826,0.0885,0.082,0.088,257502579.6
1653955200,0.088,0.0885,0.083,0.0858,261625246.2
1654041600,0.0859,0.0894,0.0787,0.081,239663161.4
1654128000,0.0809,0.08309,0.0799,0.08269,120960446.1
1654214400,0.08269,0.0829,0.0792,0.08023,227173938.8
1654300800,0.08022,0.08246,0.07925,0.08183,336224078.2
1654387200,0.08183,0.08217,0.08053,0.081,216666774.8
1654473600,0.08102,0.08468,0.08079,0.08243,449696889.2
1654560000,0.08242,0.0825,0.07764,0.0803,415852234.6
1654646400,0.08031,0.08157,0.0787,0.07924,238428384.8
1654732800,0.07922,0.08102,0.07882,0.07931,159014378.2
1654819200,0.07931,0.07969,0.07413,0.07532,215131244.9
1654905600,0.0753,0.07644,0.06783,0.06983,406837164.6
1654992000,0.06987,0.0703,0.06336,0.06339,453023242.6
1655078400,0.0634,0.06616,0.05221,0.05417,1016472903.7
1655164800,0.0541,0.05837,0.04973,0.05553,666535320.3
1655251200,0.0555,0.06388,0.05032,0.06282,916424549.8
1655337600,0.06283,0.06283,0.05413,0.05514,629937789.3
1655424000,0.05518,0.05806,0.05454,0.05683,362982618.3
1655510400,0.05683,0.05783,0.04908,0.05282,601671131.6
1655596800,0.05283,0.0629,0.05108,0.0604,791478594.4
1655683200,0.0604,0.06145,0.05736,0.05994,382670463.9
1655769600,0.05994,0.06988,0.05891,0.06572,746047884.2
1655856000,0.06578,0.06579,0.061,0.06162,546145021.1
1655942400,0.06163,0.0647,0.0615,0.06396,317428670.3
1656028800,0.06395,0.06853,0.06388,0.0669,316480056.4
1656115200,0.06687,0.06932,0.06504,0.0685,274996305.1
1656201600,0.06849,0.07776,0.06712,0.07295,648353981.3
1656288000,0.07294,0.07876,0.07047,0.07206,645926332.5
1656374400,0.07208,0.07328,0.0653,0.06602,322578673
1656460800,0.06599,0.07168,0.06402,0.06939,394321431.1
1656547200,0.0695,0.06964,0.06221,0.0664,415931718.1
1656633600,0.0664,0.06876,0.06377,0.06641,305531094.4
1656720000,0.06641,0.06793,0.0654,0.06658,181748466.7
1656806400,0.06657,0.06745,0.06474,0.06711,154264646
1656892800,0.06711,0.06973,0.06559,0.0693,175010053.7
1656979200,0.06929,0.06995,0.0654,0.06709,168749672.7
1657065600,0.06708,0.0692,0.06609,0.06833,198287996.3
1657152000,0.06833,0.07119,0.06782,0.07051,172371492.2
1657238400,0.07052,0.07349,0.06819,0.06907,251004930.1
1657324800,0.06901,0.07014,0.06879,0.06944,89831413.3
1657411200,0.06945,0.06947,0.06619,0.06725,138611472.2
1657497600,0.06725,0.06725,0.06112,0.0617,229084806.9
1657584000,0.06172,0.06304,0.05966,0.05977,147920233
1657670400,0.05972,0.0623,0.05745,0.0619,305908100.6
1657756800,0.06191,0.06278,0.05944,0.06243,189491374
1657843200,0.06245,0.06439,0.06157,0.06293,221068449.1
1657929600,0.06291,0.06481,0.06171,0.06435,180211482.7
1658016000,0.06437,0.06549,0.06286,0.06306,156436628.2
1658102400,0.06306,0.06895,0.06297,0.06757,343792332.1
1658188800,0.06755,0.0703,0.06538,0.06902,303253635.6
1658275200,0.06903,0.07699,0.06767,0.07015,610755585.2
1658361600,0.07014,0.07094,0.06692,0.06999,205926981.7
1658448000,0.06996,0.07144,0.06671,0.06745,174999993
1658534400,0.06744,0.06952,0.06596,0.06803,124087260.5
1658620800,0.06804,0.06895,0.06723,0.06754,114551590.8
1658707200,0.06754,0.06803,0.06176,0.06196,194729162.9
1658793600,0.06193,0.06271,0.06008,0.06255,161645421
1658880000,0.06255,0.06726,0.06178,0.06726,223383955.5
1658966400,0.06724,0.07088,0.06517,0.06909,414286494.9
1659052800,0.06911,0.07249,0.0669,0.06881,396291737.2
1659139200,0.06881,0.0746,0.06792,0.06966,392219623.7
1659225600,0.0697,0.07226,0.06782,0.06808,231652380.2
1659312000,0.0681,0.07132,0.06682,0.06845,274306714.7
1659398400,0.06849,0.06914,0.06548,0.06654,189130183.2
1659484800,0.06653,0.06845,0.06511,0.06626,149724167.4
1659571200,0.06625,0.06764,0.06573,0.06725,145496443.4
1659657600,0.06727,0.07031,0.06718,0.0698,203664002.5
1659744000,0.0698,0.07131,0.06841,0.06864,174260119.9
1659830400,0.06864,0.07003,0.06738,0.06896,114994882
1659916800,0.06896,0.07257,0.06884,0.07015,236966343.1
1660003200,0.07013,0.07427,0.06777,0.06906,359548885.9
1660089600,0.06905,0.07151,0.06659,0.07129,265759297.3
1660176000,0.07129,0.0755,0.07043,0.0709,250472396.9
1660262400,0.0709,0.07276,0.06972,0.07235,152581575.4
1660348800,0.07234,0.0752,0.07185,0.07295,246962097.4
1660435200,0.07298,0.08472,0.07264,0.08169,852474935
1660521600,0.08173,0.0821,0.07472,0.07664,550844238.2
1660608000,0.07662,0.09,0.07617,0.08679,1176815546
1660694400,0.08676,0.08895,0.07937,0.08022,603724198.6
1660780800,0.08022,0.08228,0.07344,0.07474,336070310.5
1660867200,0.07472,0.07532,0.06704,0.06774,594237271.7
1660953600,0.06774,0.07121,0.06762,0.06936,356612522.8
1661040000,0.06932,0.07075,0.06737,0.06935,234799811.7
1661126400,0.0693,0.06944,0.06518,0.06839,268953944.9
1661212800,0.0684,0.06924,0.06686,0.06881,167529656.8
1661299200,0.06884,0.06965,0.06703,0.06791,173316707.5
1661385600,0.06791,0.07183,0.06763,0.06899,203145816.3
1661472000,0.06898,0.07022,0.06274,0.06354,395618167.7
1661558400,0.06351,0.06415,0.06221,0.06353,238265430.7
1661644800,0.06351,0.06433,0.0613,0.06178,186392890.8
1661731200,0.06178,0.0641,0.06086,0.06387,167462303
1661817600,0.06386,0.06449,0.06007,0.06157,153516653.5
1661904000,0.06156,0.06348,0.06072,0.06133,176599398
1661990400,0.06133,0.06262,0.05988,0.06238,168079123.4
1662076800,0.06238,0.06288,0.0607,0.06167,128248988.1
1662163200,0.06164,0.06403,0.06114,0.06273,176378732.3
