ts,open,high,low,close,volume
1769990400,0.536,0.576,0.521,0.567,1728515.69
1770076800,0.565,0.599,0.54,0.564,2663008.84
1770163200,0.565,0.577,0.533,0.548,2548241.58
1770249600,0.547,0.563,0.457,0.467,5375853.68
1770336000,0.469,0.564,0.404,0.555,4684062.63
1770422400,0.554,0.568,0.532,0.563,2035873.26
1770508800,0.563,0.653,0.56,0.624,4420537.13
1770595200,0.627,0.651,0.591,0.603,2251724.3
1770681600,0.602,0.67,0.599,0.649,4125785.85
1770768000,0.65,0.723,0.635,0.688,4491533.82
1770854400,0.69,0.762,0.683,0.713,3644160.45
1770940800,0.716,0.745,0.698,0.726,1760502.98
1771027200,0.727,0.739,0.705,0.733,1490860.96
1771113600,0.732,0.744,0.709,0.729,869019.33
1771200000,0.728,0.775,0.696,0.728,1636028.25
1771286400,0.727,0.736,0.693,0.708,980519.75
1771372800,0.709,0.72,0.685,0.707,762558.76
1771459200,0.707,0.718,0.674,0.718,972757.62
1771545600,0.715,0.734,0.692,0.728,734411.07
1771632000,0.729,0.74,0.717,0.718,1054795.05
1771718400,0.717,0.719,0.692,0.695,773869.78
1771804800,0.695,0.71,0.665,0.702,1037276.56
1771891200,0.703,0.705,0.677,0.696,543167.84
1771977600,0.694,0.731,0.69,0.709,804652.68
1772064000,0.707,0.722,0.687,0.697,727153.63
1772150400,0.697,0.713,0.683,0.703,375832.05
1772236800,0.7,0.722,0.666,0.722,795417.1
1772323200,0.723,0.737,0.698,0.709,669039.77
1772409600,0.712,0.721,0.676,0.695,1225370.66
1772496000,0.695,0.706,0.688,0.696,231089.95
1772582400,0.696,0.733,0.695,0.721,838506.43
1772668800,0.722,0.767,0.702,0.704,1346743.5
1772755200,0.703,0.725,0.687,0.701,1046540.11
1772841600,0.701,0.704,0.687,0.69,212690.87
1772928000,0.69,0.693,0.673,0.686,424455.32
1773014400,0.688,0.709,0.685,0.701,440680.65
1773100800,0.7,0.711,0.695,0.702,391484.18
1773187200,0.703,0.707,0.688,0.699,458536.09
1773273600,0.7,0.718,0.698,0.7,688512.43
1773360000,0.702,0.726,0.694,0.698,763407.86
1773446400,0.697,0.716,0.692,0.715,205381.82
1773532800,0.716,0.726,0.707,0.72,517846.31
1773619200,0.72,0.748,0.716,0.743,719455.88
1773705600,0.743,0.792,0.719,0.756,2430910.79
1773792000,0.756,0.764,0.675,0.691,1656746.84
1773878400,0.691,0.698,0.67,0.685,647358.17
1773964800,0.687,0.69,0.677,0.689,640275.88
1774051200,0.689,0.694,0.657,0.669,294730.58
1774137600,0.669,0.677,0.632,0.666,1350001.36
1774224000,0.668,0.684,0.649,0.665,495871.82
1774310400,0.664,0.673,0.623,0.668,951124.56
1774396800,0.669,0.69,0.659,0.665,1195348.21
1774483200,0.665,0.669,0.657,0.668,406361.53
1774569600,0.669,0.675,0.644,0.66,810836.04
1774656000,0.66,0.667,0.653,0.656,129480.7
1774742400,0.656,0.661,0.649,0.659,140107.21
1774828800,0.66,0.692,0.659,0.672,297766.72
1774915200,0.672,0.681,0.654,0.669,370943.57
1775001600,0.668,0.683,0.665,0.667,195331.26
1775088000,0.667,0.677,0.652,0.662,513490.47
1775174400,0.663,0.668,0.65,0.655,741629.05
1775260800,0.655,0.67,0.655,0.666,436741.07
1775347200,0.666,0.67,0.658,0.669,112694.35
1775433600,0.668,0.673,0.65,0.66,298453.17
1775520000,0.661,0.704,0.659,0.682,538687.09
1775606400,0.683,0.684,0.662,0.664,272342.15
1775692800,0.663,0.674,0.66,0.662,170861.86
1775779200,0.661,0.668,0.66,0.666,362955.47
1775865600,0.666,0.686,0.664,0.674,277603.66
1775952000,0.674,0.674,0.657,0.663,92316.13
1776038400,0.664,0.684,0.656,0.675,529361.03
1776124800,0.675,0.701,0.661,0.666,357554.38
1776211200,0.665,0.674,0.656,0.666,309638.4
1776297600,0.666,0.691,0.66,0.691,230800.15
1776384000,0.691,0.701,0.676,0.681,186477.48
1776470400,0.683,0.695,0.662,0.67,207514.73
1776556800,0.67,0.68,0.665,0.67,305446.43
1776643200,0.672,0.686,0.672,0.68,110774.2
1776729600,0.682,0.688,0.67,0.68,129357.38
1776816000,0.68,0.701,0.671,0.671,316640.72
1776902400,0.67,0.676,0.664,0.673,136293.96
1776988800,0.674,0.675,0.664,0.667,324516.81
1777075200,0.667,0.669,0.632,0.652,574767.19
1777161600,0.651,0.663,0.65,0.661,135652.77
1777248000,0.66,0.665,0.642,0.646,134039.9
1777334400,0.646,0.657,0.625,0.653,613390.86
1777420800,0.653,0.681,0.648,0.661,431879.07
1777507200,0.661,0.664,0.651,0.652,182723.88
1777593600,0.652,0.661,0.65,0.654,160753.42
1777680000,0.653,0.69,0.653,0.682,270222.33
1777766400,0.681,0.689,0.665,0.668,232587.12
1777852800,0.669,0.688,0.667,0.671,223665.85
1777939200,0.671,0.681,0.667,0.674,2511517.17
1778025600,0.673,0.696,0.673,0.681,1035779.86
1778112000,0.681,0.681,0.655,0.661,771754.25
1778198400,0.662,0.699,0.659,0.695,372964.73
1778284800,0.695,0.729,0.692,0.699,987155.55
1778371200,0.7,0.73,0.694,0.712,893591.03
1778457600,0.711,0.711,0.678,0.69,496490.64
1778544000,0.689,0.691,0.664,0.673,405956.68
1778630400,0.674,0.683,0.663,0.673,587199.05
1778716800,0.673,0.685,0.666,0.684,629273.55
1778803200,0.684,0.693,0.653,0.669,693843.67
1778889600,0.67,0.673,0.653,0.664,274622.77
1778976000,0.663,0.668,0.629,0.648,288721.53
1779062400,0.647,0.656,0.643,0.655,508790.82
1779148800,0.656,0.659,0.647,0.651,122744.3
1779235200,0.649,0.7,0.648,0.685,503993.64
1779321600,0.687,0.746,0.671,0.692,2041002.67
1779408000,0.694,0.712,0.662,0.669,814239.98
1779494400,0.669,0.687,0.657,0.682,531199
1779580800,0.68,0.736,0.672,0.706,1592766.98
1779667200,0.705,0.722,0.685,0.692,539864.3
1779753600,0.691,0.697,0.678,0.683,399267.54
1779840000,0.683,0.697,0.674,0.68,494316.04
1779926400,0.68,0.681,0.659,0.675,611266.13
1780012800,0.675,0.681,0.663,0.672,609159.38
1780099200,0.672,0.778,0.672,0.746,2991139.46
1780185600,0.747,0.782,0.708,0.725,3635567.51
1780272000,0.726,0.735,0.677,0.69,1928601.88
1780358400,0.691,0.701,0.649,0.67,1640069.03
1780444800,0.671,0.708,0.668,0.684,1305329.5
1780531200,0.686,0.693,0.648,0.664,1193970.57
1780617600,0.664,0.675,0.59,0.618,2888880.87
1780704000,0.618,0.627,0.591,0.622,1000795.47
1780790400,0.623,0.648,0.62,0.636,407622.21
1780876800,0.636,0.64,0.627,0.631,169953.03
1780963200,0.63,0.635,0.609,0.622,243244.41
1781049600,0.623,0.633,0.601,0.621,391492.53
1781136000,0.621,0.636,0.621,0.631,280711.88
1781222400,0.631,0.634,0.621,0.628,179611.24
1781308800,0.628,0.643,0.628,0.64,96792.28
1781395200,0.639,0.642,0.619,0.635,256502.94
1781481600,0.635,0.657,0.628,0.651,330816.06
1781568000,0.651,0.677,0.644,0.662,571929.2
1781654400,0.662,0.802,0.656,0.717,5870153.07
1781740800,0.717,0.727,0.628,0.636,2747527.21
1781827200,0.638,0.638,0.614,0.635,645678.59
1781913600,0.635,0.665,0.622,0.646,901197.67
1782000000,0.646,0.654,0.633,0.636,272781.09
1782086400,0.636,0.648,0.623,0.629,242435.74
1782172800,0.628,0.64,0.608,0.635,471504.35
1782259200,0.635,0.637,0.585,0.613,576341.03
1782345600,0.615,0.631,0.592,0.627,286755.68
1782432000,0.627,0.632,0.614,0.63,585338.4
1782518400,0.629,0.632,0.619,0.621,123975
1782604800,0.621,0.624,0.614,0.621,169223.45
1782691200,0.621,0.635,0.616,0.625,428425.03
1782777600,0.626,0.628,0.612,0.623,230963.05
1782864000,0.623,0.633,0.619,0.628,154983.55
1782950400,0.626,0.647,0.626,0.637,146836.25
1783036800,0.638,0.655,0.633,0.65,198522.01
1783123200,0.653,0.653,0.637,0.641,155016.29
1783209600,0.641,0.647,0.633,0.646,49563.83
1783296000,0.646,0.646,0.628,0.637,100263.31
1783382400,0.639,0.64,0.622,0.625,68999.85
1783468800,0.627,0.628,0.611,0.621,119930.27
1783555200,0.62,0.625,0.616,0.622,119800.12
1783641600,0.625,0.634,0.625,0.627,164994.12
1783728000,0.627,0.634,0.622,0.622,112123.17
1783814400,0.621,0.626,0.614,0.622,62240.3
1783900800,0.625,0.632,0.611,0.628,237640.5
1783987200,0.627,0.641,0.624,0.63,187196.08
1784073600,0.629,0.639,0.626,0.631,165166.48
1784160000,0.631,0.633,0.616,0.618,96833.98
1784246400,0.617,0.624,0.608,0.623,96906.6
1784332800,0.622,0.624,0.618,0.62,15450.15
1784419200,0.621,0.625,0.615,0.62,111509.75
1784505600,0.622,0.626,0.617,0.626,29612.98
1784592000,0.627,0.632,0.624,0.628,51378.13
1784678400,0.629,0.632,0.621,0.621,90479.27
1784764800,0.621,0.63,0.618,0.621,93628.92
1784851200,0.621,0.64,0.618,0.629,126644.94
1784937600,0.629,0.631,0.62,0.63,73570.57
1785024000,0.628,0.632,0.623,0.629,125519.5
1785110400,0.629,0.634,0.617,0.62,196039.86
1785196800,0.622,0.625,0.609,0.621,174377.66
1785283200,0.621,0.622,0.593,0.598,211455.56
1785369600,0.597,0.61,0.587,0.608,139066.36
1785456000,0.607,0.61,0.596,0.6,70430.78
1785542400,0.601,0.601,0.596,0.599,53456.88
1785628800,0.601,0.605,0.6,0.603,54195.41
1785715200,0.602,0.603,0.597,0.6,95422.97
1785801600,0.603,0.609,0.603,0.604,61134.54
1785888000,0.605,0.608,0.604,0.606,27910.08
1785974400,0.606,0.608,0.599,0.599,51199.5
1786060800,0.601,0.602,0.597,0.599,87727.54
1786147200,0.6,0.61,0.6,0.601,91337.59
1786233600,0.602,0.619,0.599,0.619,120587.89
1786320000,0.619,0.619,0.599,0.599,91604.82
1786406400,0.6,0.606,0.599,0.605,43258.81
1786492800,0.607,0.609,0.6,0.603,39333.56
1786579200,0.602,0.606,0.599,0.602,99701.67
1786665600,0.602,0.606,0.597,0.606,83173.71
1786752000,0.604,0.604,0.599,0.599,43008.52
1786838400,0.599,0.603,0.597,0.598,98537.06
1786924800,0.598,0.605,0.597,0.601,110770.24
1787011200,0.601,0.606,0.597,0.602,54486.69
1787097600,0.602,0.633,0.598,0.625,305576.18
1787184000,0.625,0.681,0.624,0.665,1320037.39
1787270400,0.665,0.748,0.66,0.71,1735240.08
1787356800,0.711,0.776,0.603,0.649,2685769.11
1787443200,0.649,0.707,0.623,0.674,1608120.21
1787529600,0.676,0.719,0.668,0.7,1105683.22
1787616000,0.7,0.715,0.68,0.697,752481.81
1787702400,0.698,0.73,0.68,0.726,494978.03
1787788800,0.728,0.73,0.703,0.703,464510.86
1787875200,0.703,0.713,0.665,0.698,310724.72
1787961600,0.699,0.704,0.688,0.698,117871.43
1788048000,0.699,0.711,0.673,0.681,262670.11
1788134400,0.683,0.706,0.681,0.702,179397.42
1788220800,0.702,0.712,0.6872,0.693,306615.21
1788307200,0.6939,0.7451,0.688,0.7252,2565805.15
1788393600,0.7256,0.75,0.7106,0.7223,1917690.07
1788480000,0.722,0.7596,0.7082,0.7417,2977470.64
1788566400,0.7414,0.8672,0.7212,0.7766,9008079.18
1788652800,0.776,0.8102,0.75,0.7866,3465231.91
1788739200,0.7865,0.8106,0.7628,0.7716,3094210.95
1788825600,0.7712,0.7807,0.7186,0.7502,2727855.54
1788912000,0.7502,0.7655,0.7164,0.7344,2009539.78
1788998400,0.7343,0.7362,0.691,0.6992,1770256.24
1789084800,0.6996,0.7181,0.6722,0.6818,1679394.59
1789171200,0.6828,0.6987,0.68,0.6883,788146.67
1789257600,0.688,0.7035,0.6836,0.6855,1271878.69
1789344000,0.686,0.712,0.6811,0.7018,1699614.88
1789430400,0.7021,0.7057,0.6606,0.6798,1160835.81
1789516800,0.6796,0.7025,0.6677,0.7023,1082656.14
1789603200,0.7028,0.7487,0.7028,0.7436,1623032.51
1789689600,0.7439,0.7766,0.7417,0.7576,1831751.18
