ts,open,high,low,close,volume
1784732400,77.86,78.74,77.86,78.42,30846.72926063
1784736000,78.44,78.78,78.07,78.55,29823.49822154
1784739600,78.55,78.62,78.12,78.19,20564.42019998
1784743200,78.19,78.26,77.43,77.71,38555.18112069
1784746800,77.71,77.77,77.26,77.61,44002.78239264
1784750400,77.61,77.92,77.54,77.77,38955.27934242
1784754000,77.77,78.06,77.65,78,14819.05281589
1784757600,78,78.09,77.68,77.99,22778.85602123
1784761200,77.99,78,77.47,77.95,15548.39978806
1784764800,77.95,78.5,77.95,78.22,31503.50091161
1784768400,78.22,78.38,77.84,77.86,17273.67894193
1784772000,77.86,77.87,77.37,77.73,13671.26823942
1784775600,77.73,77.75,77.44,77.58,17701.27005527
1784779200,77.58,77.77,77.4,77.48,17764.78934385
1784782800,77.49,77.71,77.36,77.49,10370.85230409
1784786400,77.5,77.55,77.32,77.54,7029.71588044
1784790000,77.54,77.54,77.01,77.11,17517.97737113
1784793600,77.12,77.45,77.07,77.43,8767.43080581
1784797200,77.43,77.6,77.35,77.46,6093.25858505
1784800800,77.46,77.79,77.39,77.72,11909.30991344
1784804400,77.71,77.83,77.56,77.62,15073.44700293
1784808000,77.62,77.7,76.46,76.89,49644.32262744
1784811600,76.9,77.02,76.54,76.65,55602.00928963
1784815200,76.66,76.84,76.28,76.38,52821.55120456
1784818800,76.37,76.39,75.8,76.32,64146.8761053
1784822400,76.32,76.32,75.77,75.93,35525.17602502
1784826000,75.93,76.1,75.4,75.58,25859.3484662
1784829600,75.58,75.78,75.5,75.73,27618.7698164
1784833200,75.74,75.79,75.36,75.68,35666.63724443
1784836800,75.68,76.12,75.65,76.07,18210.53870987
1784840400,76.07,76.21,75.86,75.98,16121.53083643
1784844000,75.99,76.19,75.78,76.13,17052.61275776
1784847600,76.13,76.19,75.81,75.83,13219.81298987
1784851200,75.82,75.85,75.45,75.78,13735.48220319
1784854800,75.76,76.06,75.61,75.63,14895.33311106
1784858400,75.63,75.86,75.24,75.47,11726.75361461
1784862000,75.49,75.92,75.42,75.77,8525.77982886
1784865600,75.78,75.81,75.55,75.61,5490.53108339
1784869200,75.61,75.88,75.54,75.73,9244.55681617
1784872800,75.74,75.95,75.65,75.79,8484.73149741
1784876400,75.79,76.4,75.73,76.02,15217.8768671
1784880000,76.01,76.03,75.66,75.72,14558.50500699
1784883600,75.72,75.78,75.31,75.57,11954.50425837
1784887200,75.57,75.61,75.33,75.43,7063.72494825
1784890800,75.43,75.47,74.94,75.14,20810.55572166
1784894400,75.13,75.23,74.72,74.8,12314.03515468
1784898000,74.8,74.85,73.91,74.15,45857.85038231
1784901600,74.14,74.21,73.53,73.98,45712.46793591
1784905200,73.97,74.24,73.62,73.96,37377.31483923
1784908800,73.97,74.15,73.64,73.83,25056.49685995
1784912400,73.84,74.1,73.79,73.98,19807.20446241
1784916000,73.97,74.02,73.83,73.9,23756.82458385
1784919600,73.91,73.98,73.72,73.88,34553.0714054
1784923200,73.87,73.96,73.66,73.71,14240.14279984
1784926800,73.71,73.77,73.38,73.58,19212.07352308
1784930400,73.58,73.92,73.57,73.87,26816.56374903
1784934000,73.87,73.97,73.78,73.9,10571.79886489
1784937600,73.9,74.08,73.87,74.07,21622.01505407
1784941200,74.06,74.19,73.94,74.06,9046.23361001
1784944800,74.07,74.15,73.98,74.05,7477.29480493
1784948400,74.04,74.26,73.98,74.06,11294.65681372
1784952000,74.06,74.3,74.06,74.25,8846.39816149
1784955600,74.25,74.3,73.84,73.93,9288.78001412
1784959200,73.92,73.98,73.71,73.97,13310.69699566
1784962800,73.97,74,73.72,73.73,5063.49834355
1784966400,73.72,73.79,73.48,73.74,14185.76942586
1784970000,73.74,73.98,73.68,73.93,3473.95299988
1784973600,73.93,73.96,73.83,73.92,3272.98937869
1784977200,73.91,73.99,73.79,73.86,6096.53531178
1784980800,73.86,73.92,73.79,73.9,5346.96341018
1784984400,73.89,74.12,73.86,73.91,9389.42145185
1784988000,73.9,74.02,73.71,73.98,16586.1931404
1784991600,73.98,74.24,73.92,74.11,18842.19545486
1784995200,74.11,74.36,74.03,74.26,9487.62422108
1784998800,74.29,74.6,74.24,74.41,19829.19985525
1785002400,74.42,74.66,74.4,74.6,14488.14897716
1785006000,74.6,74.67,74.48,74.51,5904.26439916
1785009600,74.5,74.51,74.33,74.39,6344.81497059
1785013200,74.38,74.53,74.22,74.4,7602.6227305
1785016800,74.39,74.46,74.24,74.44,4625.77454967
1785020400,74.43,74.48,74.33,74.46,8806.53067624
1785024000,74.47,74.9,74.4,74.72,17109.26234725
1785027600,74.73,74.84,74.61,74.77,4483.196992
1785031200,74.76,74.87,74.65,74.83,9972.07506602
1785034800,74.84,74.99,74.76,74.96,8969.13942408
1785038400,74.97,75.17,74.87,75,9263.5012174
1785042000,75.02,75.11,74.88,74.96,5815.44029359
1785045600,74.97,75.07,74.67,75.06,6101.82094815
1785049200,75.06,75.08,74.79,74.82,3712.75351824
1785052800,74.81,74.99,74.77,74.92,3208.41737254
1785056400,74.91,75.23,74.91,75,10961.09968845
1785060000,74.99,75.18,74.96,75.05,3061.65701929
1785063600,75.05,75.12,74.84,74.89,6787.73339403
1785067200,74.89,75.09,74.76,74.82,4440.06510127
1785070800,74.82,74.92,74.71,74.87,8428.30839459
1785074400,74.87,75.17,74.82,75,10934.45218846
1785078000,75,75.44,74.9,75.42,21503.09943091
1785081600,75.42,75.91,75.24,75.48,33116.56131442
1785085200,75.48,75.53,75.23,75.32,6404.99038711
1785088800,75.3,75.39,75.21,75.32,4236.53731495
1785092400,75.33,75.39,75.18,75.28,8645.75905552
1785096000,75.28,75.34,75.25,75.27,6436.97996037
1785099600,75.28,75.7,75.26,75.59,14597.97180617
1785103200,75.6,76.75,75.6,76.63,35427.40688741
1785106800,76.66,77.02,76.46,76.69,17360.71542568
1785110400,76.71,76.73,76.14,76.28,14087.14716869
1785114000,76.27,76.47,75.93,76.45,7440.02310424
1785117600,76.45,76.61,76.3,76.38,9381.8463032
1785121200,76.36,76.48,76.26,76.34,10229.6949834
1785124800,76.35,76.56,76.21,76.25,11583.99249375
1785128400,76.24,76.6,76.19,76.49,5577.79532872
1785132000,76.49,76.91,76.46,76.62,12320.3326779
1785135600,76.61,76.7,76.33,76.4,11692.53810339
1785139200,76.41,76.44,76.16,76.24,9849.80473222
1785142800,76.23,76.49,76.06,76.41,5735.1159872
1785146400,76.4,76.61,76.34,76.55,10599.50665549
1785150000,76.55,76.63,76.41,76.5,9241.70020546
1785153600,76.51,76.99,76.19,76.78,31664.99595475
1785157200,76.8,77.42,76.4,76.83,56344.68214469
1785160800,76.83,76.92,74.96,75.39,66099.74149245
1785164400,75.39,75.54,75,75.2,33176.76025212
1785168000,75.19,75.9,75.06,75.88,32829.75540541
1785171600,75.88,76.17,75.73,75.83,19893.57035224
1785175200,75.84,75.93,75.18,75.53,29968.25958289
1785178800,75.55,76.01,75.43,75.92,46791.99777054
1785182400,75.92,76.07,75.73,75.91,23138.50873642
1785186000,75.9,75.92,75.43,75.55,11622.76591546
1785189600,75.53,75.56,73.96,74,37209.86657838
1785193200,73.99,74.35,73.67,74.13,26680.94659821
1785196800,74.14,74.23,73.61,73.66,18171.36192837
1785200400,73.67,73.68,72.79,73.13,45941.12412234
1785204000,73.12,73.39,73,73.3,21150.40049518
1785207600,73.31,73.34,73.1,73.22,10342.55921382
1785211200,73.2,73.21,72.92,73.14,12778.94027728
1785214800,73.14,73.47,73.12,73.19,9851.9901814
1785218400,73.19,73.41,73.05,73.37,14129.64986144
1785222000,73.39,73.41,73.05,73.18,10323.84398295
1785225600,73.17,73.36,73.06,73.28,8150.46661178
1785229200,73.28,73.44,73.13,73.19,8697.46930778
1785232800,73.17,73.27,73.05,73.08,15232.15207491
1785236400,73.09,73.27,72.82,73.12,34389.90162729
1785240000,73.12,73.38,73.04,73.3,25628.54084037
1785243600,73.3,73.36,72.27,72.62,59938.68346366
1785247200,72.62,73.41,72.45,73.33,76724.23331928
1785250800,73.33,74.51,73.22,74.27,48473.13233608
1785254400,74.25,74.49,73.98,74.35,25038.18643342
1785258000,74.33,74.37,73.46,73.76,49711.84778475
1785261600,73.75,73.98,73.7,73.81,17804.93010549
1785265200,73.82,74.31,73.73,74.23,78253.16233263
1785268800,74.24,74.28,73.91,73.94,30507.21346189
1785272400,73.94,74.29,73.9,74.04,20213.58235267
1785276000,74.07,74.15,73.33,73.34,19181.95129248
1785279600,73.34,73.75,73.1,73.73,22705.5682563
1785283200,73.73,74.1,73.66,73.69,27509.3137871
1785286800,73.69,73.71,73.14,73.18,12256.79041167
1785290400,73.16,73.89,72.98,73.59,18396.6972331
1785294000,73.6,73.67,72.92,72.97,17721.16001299
1785297600,72.98,73.38,72.64,73.35,24287.1700221
1785301200,73.35,73.7,73.24,73.58,9884.36018261
1785304800,73.57,73.99,73.45,73.98,11416.61324878
1785308400,74,74.2,73.89,74.16,6595.74601896
1785312000,74.16,74.25,73.61,73.85,18872.22832702
1785315600,73.85,74.23,73.82,74.05,10163.83406102
1785319200,74.05,74.06,73.72,73.84,8171.1184384
1785322800,73.84,74.03,73.74,73.87,5228.40714503
1785326400,73.87,73.87,73.37,73.42,11661.89176373
1785330000,73.44,73.69,73.25,73.62,22288.4390293
1785333600,73.63,73.82,73.02,73.18,38072.86117893
1785337200,73.17,73.37,72.88,73.04,34201.3263516
1785340800,73.02,73.26,72.8,73.17,42637.09643067
1785344400,73.17,73.84,73.07,73.84,32919.17207775
1785348000,73.81,74.44,73.34,74.14,80003.58751416
1785351600,74.16,74.29,72.62,72.67,77975.63241093
1785355200,72.68,73.12,72.34,72.55,54384.66449159
1785358800,72.55,73.09,72.24,73.08,36000.70248653
1785362400,73.09,73.72,73.09,73.56,36243.30715601
1785366000,73.56,73.67,73.34,73.6,20160.86187446
1785369600,73.59,73.8,73.06,73.22,25607.88283021
1785373200,73.23,74.1,73.18,73.94,23318.37663188
1785376800,73.93,74.04,73.73,73.75,15645.02635255
1785380400,73.76,73.92,73.57,73.61,10077.89113831
1785384000,73.62,73.65,73.39,73.42,9209.92939402
1785387600,73.42,73.76,73.33,73.6,9738.0718051
1785391200,73.59,73.67,73.38,73.43,11988.76094977
1785394800,73.43,73.71,73.29,73.32,14253.9260331
1785398400,73.33,73.74,73.19,73.71,18800.17213258
1785402000,73.72,74.11,73.69,73.96,18255.75031845
1785405600,73.96,74.12,73.73,73.81,15897.90701652
1785409200,73.82,74.22,73.8,74.12,12757.02773982
1785412800,74.13,74.4,73.99,74.31,40661.13319329
1785416400,74.31,74.82,74.03,74.59,75012.5117997
1785420000,74.59,74.71,74.21,74.55,30468.60442098
1785423600,74.55,74.78,74.39,74.57,32755.03024133
1785427200,74.57,74.76,74.37,74.51,22155.7262233
1785430800,74.51,74.84,74.36,74.69,16841.19440643
1785434400,74.69,74.9,74.41,74.45,15109.70769448
1785438000,74.45,74.76,74.44,74.69,34811.44148957
1785441600,74.69,74.84,74.38,74.42,23333.11697926
1785445200,74.43,74.56,74.36,74.42,16063.40258584
1785448800,74.41,74.83,74.34,74.69,17534.80321067
1785452400,74.68,74.94,74.39,74.44,34614.01356636
1785456000,74.44,74.57,74.37,74.43,13632.73084775
1785459600,74.44,75.22,74.22,74.33,67865.45871413
1785463200,74.32,74.49,74.01,74.06,18844.1365171
1785466800,74.06,74.27,73.81,74.07,16585.82214384
1785470400,74.07,74.07,73.65,73.75,13228.24337454
1785474000,73.75,74.25,73.75,74.17,16518.51826987
1785477600,74.17,74.45,73.93,74.03,25335.73219671
1785481200,74.02,74.02,73.42,73.6,32758.41881158
1785484800,73.6,73.73,73.45,73.59,21305.51368661
1785488400,73.58,73.63,73.31,73.42,17597.53568428
1785492000,73.4,73.57,73.24,73.49,16537.7354026
1785495600,73.49,73.65,73.39,73.49,12478.20988941
1785499200,73.48,73.56,73.3,73.55,20123.88077963
1785502800,73.54,73.73,73.09,73.2,62310.22835126
1785506400,73.2,73.6,72.72,72.95,158898.3509472
1785510000,72.96,73.12,72.78,73,58096.70032669
1785513600,73,73.26,72.9,73.22,16204.22132805
1785517200,73.21,73.36,73.09,73.28,34871.77627366
1785520800,73.28,73.39,72.84,73.02,21756.93296594
1785524400,73.01,73.19,72.83,73,56129.7981172
1785528000,73,73.13,72.86,72.89,27157.42441835
1785531600,72.89,73.04,72.48,72.67,31390.88231025
1785535200,72.66,72.89,72.59,72.77,10799.77917432
1785538800,72.78,72.9,72.73,72.79,8305.86610302
1785542400,72.81,73.08,72.79,72.95,24274.11525244
1785546000,72.94,73.06,72.91,72.98,8223.94467145
1785549600,72.98,73.09,72.93,73.01,7910.55037852
1785553200,73,73.04,72.81,72.96,6417.91089254
1785556800,72.96,73.14,72.96,73.09,23365.72145586
1785560400,73.09,73.14,72.79,72.87,4739.38060777
1785564000,72.88,72.95,72.81,72.91,5043.94453775
1785567600,72.92,73.03,72.85,72.9,5201.21652478
1785571200,72.91,73.01,72.88,72.98,4160.81091314
1785574800,72.97,73.01,72.77,72.78,4035.88414133
1785578400,72.77,72.83,72.6,72.77,4694.39242071
1785582000,72.77,72.84,72.72,72.83,5052.65962268
1785585600,72.83,72.88,72.8,72.86,3624.50952956
1785589200,72.87,72.94,72.83,72.91,10362.98625761
1785592800,72.91,72.97,72.8,72.97,5462.74156124
1785596400,72.96,72.96,72.65,72.73,16778.25188192
1785600000,72.73,72.87,72.4,72.63,14864.13257666
1785603600,72.62,72.72,71.55,71.87,78481.62545051
1785607200,71.86,71.91,70.51,71.03,56184.47776016
1785610800,71.01,71.3,70.99,71.2,18852.56432412
1785614400,71.18,71.5,71.14,71.49,13808.48842211
1785618000,71.49,71.8,71.48,71.8,40672.00125488
1785621600,71.8,71.95,71.8,71.85,15966.19793642
1785625200,71.86,72.02,71.76,71.88,9409.10621361
1785628800,71.88,72.09,71.86,72.04,8439.4014303
1785632400,72.04,72.68,72.04,72.59,38660.5026563
1785636000,72.59,73.32,72.51,73.07,37831.20248339
1785639600,73.07,73.17,73.01,73.12,16292.42296121
1785643200,73.13,73.49,73.13,73.45,24839.65695338
1785646800,73.45,73.59,73.39,73.53,34190.23604151
1785650400,73.53,73.58,73.36,73.38,7432.22396028
1785654000,73.37,73.45,73.32,73.4,2795.29265992
1785657600,73.4,73.48,73.1,73.12,14136.32871002
1785661200,73.11,73.36,72.9,73.31,11073.60577638
1785664800,73.31,73.32,73.09,73.23,8778.2314243
1785668400,73.23,73.26,72.89,72.97,13047.16665585
1785672000,72.98,73.17,72.85,72.85,14908.8259727
1785675600,72.84,72.94,72.63,72.9,14087.75410683
1785679200,72.89,73.17,72.87,73.03,13110.22231734
1785682800,73.03,73.15,72.94,72.96,9722.64983518
1785686400,72.96,73.22,72.85,73.07,7033.43465003
1785690000,73.08,73.34,73.03,73.25,9738.58135338
1785693600,73.24,73.77,73.17,73.49,10011.20964834
1785697200,73.49,73.72,73.43,73.65,15652.04911
1785700800,73.65,73.66,73.48,73.6,7418.64694532
1785704400,73.6,74.25,73.59,73.91,14993.8015787
1785708000,73.91,74.13,73.56,73.57,15523.55208856
1785711600,73.56,73.58,73.38,73.54,11326.25277552
1785715200,73.55,73.6,73.1,73.16,8712.7856958
1785718800,73.15,73.19,72.85,72.93,14203.53906369
1785722400,72.93,73.07,72.83,72.95,10485.37109807
1785726000,72.93,73.04,72.61,72.81,15213.95452799
1785729600,72.8,72.99,72.75,72.77,7271.95792602
1785733200,72.78,72.96,72.74,72.84,10763.07139314
1785736800,72.84,72.89,72.41,72.51,12150.46710331
1785740400,72.51,72.61,72.34,72.43,10268.77563536
1785744000,72.43,72.48,71.88,72.27,21621.78953365
1785747600,72.27,72.7,72.23,72.65,7333.0728999
1785751200,72.64,72.71,72.44,72.53,6464.42781892
1785754800,72.53,72.56,72.31,72.36,8782.92200933
1785758400,72.37,72.47,72.25,72.33,12620.36772109
1785762000,72.33,73.2,72.23,73.17,62973.29451023
1785765600,73.16,73.72,72.93,73.71,78388.50673634
1785769200,73.7,73.74,73.38,73.54,49948.64468772
1785772800,73.54,73.74,73.14,73.34,34957.16867651
1785776400,73.34,73.78,73.23,73.62,30554.73553731
1785780000,73.62,74.21,73.62,73.9,86700.67795376
1785783600,73.91,74.14,73.89,73.96,50263.00413434
1785787200,73.97,74.09,73.71,73.81,18251.19620693
1785790800,73.81,73.82,73.59,73.64,11938.19316756
1785794400,73.63,73.67,73.31,73.48,13881.31471347
1785798000,73.47,73.5,73.33,73.49,12494.32713508
1785801600,73.48,73.56,72.98,73,16024.44256533
1785805200,73.01,73.7,72.98,73.68,27777.38123429
1785808800,73.69,74.07,73.6,73.8,12793.17217394
1785812400,73.8,73.82,73.4,73.63,9047.22197827
1785816000,73.63,74.03,73.51,73.76,9784.81868127
1785819600,73.76,73.82,73.62,73.68,5026.29208237
1785823200,73.68,73.85,73.33,73.35,8588.31563761
1785826800,73.35,73.66,73.13,73.6,7206.60451541
1785830400,73.61,73.68,73.22,73.28,12676.99389236
1785834000,73.29,73.29,73.08,73.22,7128.05526793
1785837600,73.23,73.62,73.02,73.54,17139.87839073
1785841200,73.53,73.9,73.46,73.87,13240.04344188
1785844800,73.86,74,73.68,73.75,12616.42877272
1785848400,73.74,73.98,73.52,73.56,28901.71392358
1785852000,73.55,73.87,73.26,73.74,30532.12872285
1785855600,73.77,74.13,73.34,73.92,26329.05667354
1785859200,73.93,73.95,73.54,73.66,14837.56332861
1785862800,73.67,74.18,73.64,73.71,34238.22041344
1785866400,73.71,74.33,73.71,74.1,26708.93979939
1785870000,74.11,74.34,74.06,74.14,56853.57220143
1785873600,74.14,74.4,73.82,74.21,40333.21733634
1785877200,74.22,74.23,73.95,74.07,24235.3287941
1785880800,74.08,74.17,73.92,74.04,9854.04741696
1785884400,74.05,74.23,73.68,73.7,22317.89334933
1785888000,73.69,73.75,73.4,73.45,12259.65352203
1785891600,73.46,74.06,73.32,74.06,19306.41599475
1785895200,74.07,74.43,73.99,74.16,24314.09475977
1785898800,74.16,74.24,73.66,73.73,26357.8058565
1785902400,73.73,73.8,73.56,73.7,9828.07033697
1785906000,73.7,74.23,73.69,74.09,15251.96609964
1785909600,74.08,74.19,73.92,73.95,7464.43796799
1785913200,73.96,73.99,73.61,73.9,10414.49101715
1785916800,73.92,74.1,73.89,74.02,6588.6448837
1785920400,74.02,74.13,73.93,73.93,11376.65714305
1785924000,73.93,74.06,73.73,73.77,11955.79393185
