ts,open,high,low,close,volume
1699102800,2.459,2.48,2.425,2.44,18375.69
1699106400,2.439,2.444,2.395,2.41,16891.53
1699110000,2.41,2.416,2.38,2.408,14100.34
1699113600,2.409,2.409,2.381,2.394,29137.61
1699117200,2.394,2.416,2.385,2.41,30064.9
1699120800,2.407,2.412,2.36,2.394,13027.76
1699124400,2.389,2.402,2.374,2.385,11146.95
1699128000,2.382,2.386,2.354,2.383,21924.95
1699131600,2.384,2.408,2.384,2.407,12229.59
1699135200,2.406,2.439,2.402,2.433,8889.52
1699138800,2.44,2.449,2.409,2.431,38425.45
1699142400,2.436,2.44,2.378,2.403,33765.84
1699146000,2.401,2.408,2.397,2.401,22649.39
1699149600,2.411,2.477,2.386,2.405,27775.53
1699153200,2.404,2.428,2.389,2.428,21170.72
1699156800,2.428,2.457,2.411,2.44,29534.24
1699160400,2.44,2.456,2.419,2.419,40885.65
1699164000,2.421,2.434,2.392,2.401,45656.88
1699167600,2.398,2.405,2.393,2.401,32574.65
1699171200,2.402,2.427,2.365,2.366,42422.57
1699174800,2.366,2.381,2.294,2.35,46254.66
1699178400,2.349,2.352,2.32,2.344,45470
1699182000,2.346,2.362,2.341,2.352,12404.02
1699185600,2.351,2.355,2.327,2.345,19532.81
1699189200,2.345,2.35,2.251,2.268,33632.05
1699192800,2.277,2.316,2.277,2.308,49165.93
1699196400,2.308,2.328,2.297,2.317,29590.35
1699200000,2.313,2.34,2.313,2.32,27367.97
1699203600,2.319,2.336,2.306,2.329,11408.01
1699207200,2.314,2.327,2.302,2.313,20241.96
1699210800,2.313,2.347,2.303,2.322,19764.11
1699214400,2.323,2.335,2.315,2.317,8535.9
1699218000,2.318,2.324,2.251,2.275,27620.75
1699221600,2.274,2.317,2.272,2.314,11819.91
1699225200,2.317,2.33,2.308,2.312,17353.55
1699228800,2.316,2.338,2.292,2.334,19356.96
1699232400,2.34,2.366,2.314,2.331,17582.7
1699236000,2.33,2.34,2.311,2.331,16069.97
1699239600,2.329,2.348,2.322,2.334,13390.42
1699243200,2.339,2.355,2.314,2.327,16131.09
1699246800,2.323,2.333,2.3,2.303,9182.59
1699250400,2.305,2.319,2.276,2.288,25511.97
1699254000,2.287,2.29,2.252,2.255,28350.44
1699257600,2.257,2.301,2.25,2.3,14771.93
1699261200,2.301,2.307,2.291,2.3,2483.55
1699264800,2.301,2.332,2.297,2.306,6821.9
1699268400,2.305,2.328,2.293,2.317,7278.85
1699272000,2.317,2.33,2.301,2.319,9986.37
1699275600,2.322,2.324,2.291,2.307,15095.83
1699279200,2.305,2.324,2.304,2.318,11062.43
1699282800,2.321,2.35,2.318,2.341,19414.42
1699286400,2.345,2.356,2.316,2.335,22801.59
1699290000,2.33,2.346,2.319,2.33,16691.07
1699293600,2.331,2.345,2.306,2.319,24599.39
1699297200,2.321,2.34,2.318,2.33,5205.37
1699300800,2.337,2.35,2.33,2.343,10517.56
1699304400,2.342,2.342,2.313,2.338,3256.89
1699308000,2.341,2.355,2.33,2.35,7309.78
1699311600,2.351,2.394,2.346,2.365,39165.92
1699315200,2.364,2.419,2.344,2.376,39294.05
1699318800,2.379,2.43,2.376,2.382,97236.58
1699322400,2.381,2.397,2.294,2.306,37587.75
1699326000,2.305,2.37,2.298,2.37,33143.54
1699329600,2.369,2.43,2.364,2.408,42872.38
1699333200,2.408,2.436,2.388,2.398,20303.46
1699336800,2.397,2.456,2.393,2.426,30276.85
1699340400,2.425,2.426,2.365,2.403,19721.59
1699344000,2.396,2.401,2.351,2.355,21379.72
1699347600,2.354,2.363,2.304,2.304,24979.42
1699351200,2.306,2.325,2.301,2.307,10001.62
1699354800,2.307,2.325,2.304,2.32,7576.84
1699358400,2.318,2.339,2.284,2.326,11684.6
1699362000,2.328,2.328,2.296,2.304,28670.01
1699365600,2.303,2.322,2.301,2.31,9314.53
1699369200,2.305,2.306,2.262,2.277,31273.61
1699372800,2.278,2.287,2.252,2.254,15939.22
1699376400,2.253,2.285,2.225,2.278,57717.8
1699380000,2.277,2.334,2.271,2.299,62429.79
1699383600,2.301,2.314,2.286,2.297,48669.41
1699387200,2.296,2.331,2.286,2.314,182174.2
1699390800,2.314,2.356,2.304,2.338,374448.61
1699394400,2.346,2.348,2.303,2.311,21119.68
1699398000,2.309,2.344,2.306,2.341,24163.69
1699401600,2.34,2.343,2.313,2.329,13398.24
1699405200,2.329,2.346,2.32,2.344,18941.42
1699408800,2.34,2.349,2.319,2.32,13350.85
1699412400,2.319,2.323,2.301,2.31,30666.35
1699416000,2.317,2.319,2.307,2.312,3290.94
1699419600,2.318,2.324,2.295,2.306,22437.11
1699423200,2.306,2.333,2.303,2.331,8960.56
1699426800,2.33,2.343,2.321,2.328,7868.24
1699430400,2.325,2.329,2.305,2.325,8262.17
1699434000,2.325,2.327,2.31,2.31,4805.38
1699437600,2.31,2.418,2.31,2.388,32411.68
1699441200,2.387,2.402,2.344,2.352,13110.67
1699444800,2.352,2.408,2.352,2.382,24074.62
1699448400,2.379,2.409,2.346,2.382,42751.05
1699452000,2.388,2.48,2.368,2.375,226769.47
1699455600,2.375,2.379,2.335,2.363,41907.71
1699459200,2.363,2.383,2.351,2.381,27641.92
1699462800,2.37,2.379,2.352,2.364,27994.03
1699466400,2.363,2.371,2.334,2.345,17494.24
1699470000,2.352,2.39,2.35,2.388,20873.67
1699473600,2.387,2.4,2.364,2.382,36410.35
1699477200,2.383,2.388,2.344,2.353,11861.48
1699480800,2.356,2.374,2.349,2.369,13798.69
1699484400,2.372,2.392,2.364,2.372,20051.27
1699488000,2.372,2.535,2.359,2.492,100738.15
1699491600,2.49,2.566,2.456,2.485,178836.67
1699495200,2.479,2.529,2.472,2.497,49555.99
1699498800,2.493,2.52,2.48,2.509,33075.58
1699502400,2.507,2.514,2.438,2.458,47672.25
1699506000,2.459,2.497,2.445,2.463,63354.01
1699509600,2.467,2.547,2.467,2.49,63784.59
1699513200,2.489,2.552,2.452,2.497,61337.02
1699516800,2.492,2.579,2.492,2.55,68308.97
1699520400,2.552,2.614,2.523,2.6,45520.07
1699524000,2.603,2.627,2.526,2.541,68053.32
1699527600,2.541,2.636,2.483,2.636,49031.01
1699531200,2.636,2.691,2.559,2.568,110760.7
1699534800,2.568,2.583,2.519,2.554,45434.95
1699538400,2.564,2.564,2.506,2.536,68570.28
1699542000,2.538,2.551,2.443,2.465,80069.04
1699545600,2.466,2.49,2.244,2.349,228630.18
1699549200,2.345,2.45,2.328,2.43,56783.87
1699552800,2.427,2.427,2.326,2.326,76375.78
1699556400,2.325,2.416,2.324,2.344,79975.24
1699560000,2.34,2.354,2.29,2.33,55697.56
1699563600,2.327,2.358,2.316,2.345,28815.88
1699567200,2.353,2.39,2.35,2.385,15972.79
1699570800,2.393,2.475,2.381,2.458,55611.79
1699574400,2.456,2.558,2.441,2.513,88240.06
1699578000,2.503,2.602,2.503,2.527,44074.31
1699581600,2.526,2.592,2.522,2.56,46869.35
1699585200,2.546,2.561,2.5,2.514,66562.22
1699588800,2.511,2.688,2.509,2.63,141360.24
1699592400,2.625,2.636,2.567,2.6,72243.85
1699596000,2.598,2.608,2.522,2.562,43002.62
1699599600,2.567,2.567,2.478,2.48,80687.73
1699603200,2.49,2.492,2.36,2.447,92484.89
1699606800,2.447,2.481,2.441,2.467,10133.33
1699610400,2.472,2.49,2.443,2.457,26117.32
1699614000,2.465,2.468,2.428,2.456,11557.19
1699617600,2.461,2.464,2.41,2.454,13211.06
1699621200,2.45,2.459,2.378,2.396,31880.86
1699624800,2.423,2.429,2.375,2.4,37912.91
1699628400,2.4,2.428,2.398,2.409,19011.48
1699632000,2.41,2.439,2.407,2.434,37347.51
1699635600,2.435,2.461,2.426,2.44,34172.11
1699639200,2.44,2.527,2.438,2.499,65585.09
1699642800,2.499,2.922,2.494,2.833,501888.54
1699646400,2.833,3.335,2.822,3.152,555423.02
1699650000,3.154,3.338,3.087,3.198,790524.36
1699653600,3.202,3.261,2.96,2.994,220545.45
1699657200,3.002,3.21,2.971,3.182,237735.87
1699660800,3.184,3.566,3.124,3.458,310224.39
1699664400,3.462,3.908,3.413,3.719,747315.5
1699668000,3.711,3.84,3.534,3.747,335611.56
1699671600,3.751,3.84,3.583,3.643,165108.76
1699675200,3.638,3.786,3.44,3.575,208001.36
1699678800,3.564,3.763,3.516,3.706,108103.55
1699682400,3.707,3.743,3.488,3.549,102951.95
1699686000,3.536,3.565,3.18,3.275,200504.76
1699689600,3.272,3.336,3.164,3.298,80231.13
1699693200,3.303,3.486,3.298,3.411,114375.35
1699696800,3.412,3.462,3.305,3.407,69605.57
1699700400,3.413,3.54,3.363,3.397,79261.9
1699704000,3.396,3.544,3.381,3.399,106402.64
1699707600,3.399,3.751,3.398,3.609,167832.33
1699711200,3.609,3.787,3.584,3.741,139510.78
1699714800,3.729,3.89,3.659,3.755,224859.22
1699718400,3.747,4.27,3.747,4.039,388910.17
1699722000,4.039,4.43,3.913,4.018,465534.9
1699725600,4.007,4.11,3.747,3.946,208289.36
1699729200,3.938,4.08,3.902,3.928,166083.14
1699732800,3.932,4.079,3.876,3.901,131227.07
1699736400,3.911,4.045,3.896,3.963,116509.07
1699740000,3.958,4.049,3.757,3.968,140151.21
1699743600,3.967,4.005,3.824,3.96,119189.99
1699747200,3.97,4.092,3.673,3.826,240719.23
1699750800,3.828,4.308,3.805,4.049,325805.89
1699754400,4.025,4.062,3.814,3.897,160697.36
1699758000,3.878,3.963,3.776,3.939,76688.2
1699761600,3.937,4.1,3.926,4.016,112691.87
1699765200,4.016,4.278,3.987,4.131,127685.92
1699768800,4.134,4.506,4.126,4.419,241808.05
1699772400,4.425,4.568,4.32,4.345,147844.54
1699776000,4.337,4.447,4.224,4.353,144202.64
1699779600,4.354,4.485,4.278,4.397,97042.75
1699783200,4.401,4.409,4.129,4.184,85547.29
1699786800,4.182,4.367,4.134,4.262,48899.77
1699790400,4.264,4.29,4.064,4.072,80261.26
1699794000,4.069,4.131,3.947,4.042,138043.12
1699797600,4.042,4.254,4.042,4.145,160022.98
1699801200,4.15,4.42,4.079,4.259,188733.67
1699804800,4.256,4.414,4.23,4.259,109547.8
1699808400,4.258,4.308,4.166,4.289,88102.58
1699812000,4.287,4.67,4.286,4.544,352804.62
1699815600,4.54,4.771,4.514,4.635,308016.49
1699819200,4.639,4.816,4.573,4.787,104099.79
1699822800,4.784,4.84,4.59,4.662,221023.19
1699826400,4.656,4.75,4.584,4.721,62660.41
1699830000,4.726,4.895,4.62,4.625,156322.84
1699833600,4.624,4.863,4.535,4.789,231345.43
1699837200,4.799,5.235,4.785,5.11,651095.76
1699840800,5.113,5.457,5.113,5.41,537646.78
1699844400,5.406,5.5,5.16,5.243,232100.99
1699848000,5.245,5.351,5.067,5.102,195297.54
1699851600,5.105,5.345,5.035,5.278,156956.36
1699855200,5.286,5.318,5.087,5.216,94343.17
1699858800,5.221,5.761,5.206,5.509,179841.48
1699862400,5.51,5.8,5.417,5.599,378955.93
1699866000,5.593,5.8,5.485,5.724,291502.94
1699869600,5.718,5.985,5.644,5.771,204267.91
1699873200,5.764,5.807,5.095,5.307,200562.1
1699876800,5.294,5.557,5.13,5.466,171615.58
1699880400,5.462,5.525,4.962,5.134,391842.59
1699884000,5.127,5.284,4.659,5.07,431646.61
1699887600,5.07,5.308,4.949,5.249,327334.26
1699891200,5.255,5.507,5.105,5.125,272874.43
1699894800,5.127,5.181,4.765,5.079,336750.58
1699898400,5.076,5.189,4.975,5.113,104321.67
1699902000,5.118,5.27,5.09,5.203,165313.89
1699905600,5.193,5.361,5.138,5.168,114378.19
1699909200,5.168,5.208,4.786,4.914,682007.19
1699912800,4.912,5.091,4.802,4.92,205330.25
1699916400,4.912,5.013,4.354,4.363,514277.53
1699920000,4.378,4.559,4.209,4.476,421016.05
1699923600,4.472,4.8,4.466,4.674,359519.88
1699927200,4.668,4.821,4.582,4.776,159905.25
1699930800,4.775,5.09,4.766,4.954,201786.35
1699934400,4.954,5.244,4.872,5.216,138809.99
1699938000,5.224,5.636,5.205,5.483,259141.27
1699941600,5.451,5.489,5.296,5.341,174439.79
1699945200,5.344,5.446,5.247,5.272,88552.65
1699948800,5.293,5.433,5.237,5.356,46755.53
1699952400,5.341,5.383,5.117,5.149,70861.6
1699956000,5.163,5.226,5.06,5.198,120759.47
1699959600,5.19,5.198,4.865,5.097,142182.7
1699963200,5.108,5.192,4.925,5.099,137178.85
1699966800,5.098,5.478,4.967,5.418,582620.52
1699970400,5.418,5.968,5.319,5.846,375590.21
1699974000,5.847,6.258,5.676,6.196,493449.77
1699977600,6.195,6.308,5.76,5.826,351013.94
1699981200,5.829,6.186,5.818,5.857,291706.59
1699984800,5.861,6.045,5.537,6.023,321772.3
1699988400,5.989,6.37,5.988,6.14,282394.52
1699992000,6.14,6.237,6.015,6.047,173251.18
1699995600,6.05,6.058,5.83,5.875,278807.44
1699999200,5.875,6.015,5.85,5.944,161522.82
1700002800,5.939,6.195,5.87,5.993,186963.53
1700006400,5.992,6.508,5.97,6.34,353963.76
1700010000,6.331,6.479,5.801,6.013,274556.23
1700013600,6.005,6.138,5.88,5.92,114628.43
1700017200,5.927,6.029,5.885,5.936,63076.35
1700020800,5.935,6.231,5.737,6.062,188633.94
1700024400,6.055,6.116,5.97,6.02,83684.83
1700028000,5.994,6.02,5.862,5.952,71604.79
1700031600,5.933,6.05,5.87,5.986,66971.24
1700035200,5.99,6.19,5.911,6.096,114698.6
1700038800,6.103,6.2,6.022,6.031,94735.63
1700042400,6.038,6.234,6.01,6.128,51966.83
1700046000,6.134,6.462,6.113,6.224,139369.77
1700049600,6.222,6.538,6.123,6.382,199016.33
1700053200,6.375,6.419,6.204,6.328,136709.99
1700056800,6.326,6.335,6.183,6.31,111126.6
1700060400,6.313,6.44,6.28,6.367,235213.96
1700064000,6.372,6.464,6.139,6.209,113075.91
1700067600,6.205,6.209,5.96,6.033,177950.5
1700071200,6.036,6.172,5.797,6.026,356649.51
1700074800,6.016,6.116,5.908,6.094,103440
1700078400,6.11,6.147,6.016,6.03,85551.36
1700082000,6.025,6.07,5.925,5.948,67680.32
1700085600,5.95,6.045,5.88,6.014,73020.71
1700089200,6.014,6.014,5.75,5.839,196447.07
1700092800,5.858,6.1,5.719,6.05,167877.32
1700096400,6.048,6.232,5.965,6.122,120633.49
1700100000,6.115,6.297,6.101,6.171,92752.04
1700103600,6.175,6.247,6.1,6.175,58329.8
1700107200,6.187,6.214,6.097,6.202,44193.03
1700110800,6.201,6.35,6.13,6.258,50064.26
1700114400,6.259,6.376,6.165,6.252,61198.57
1700118000,6.237,6.244,6.125,6.136,83806.83
1700121600,6.13,6.141,5.935,5.94,87165.86
1700125200,5.941,6.09,5.911,6.024,77002.74
1700128800,6.019,6.155,6.007,6.102,34651.27
1700132400,6.109,6.127,5.903,5.935,61216.38
1700136000,5.937,5.944,5.813,5.872,77089.82
1700139600,5.868,5.892,5.656,5.792,310357.15
1700143200,5.79,5.859,5.64,5.809,161447.15
1700146800,5.804,5.809,5.527,5.608,200407.31
1700150400,5.613,5.727,5.537,5.626,302919.12
1700154000,5.625,5.66,5.523,5.548,60991.57
1700157600,5.548,5.825,5.433,5.77,429510.04
1700161200,5.763,6.155,5.692,6.135,293555.86
1700164800,6.137,6.365,5.979,6.021,506210.07
1700168400,6.026,6.043,5.85,5.869,93799.61
1700172000,5.874,6.002,5.775,5.788,87481.06
1700175600,5.792,5.811,5.562,5.759,217074.07
1700179200,5.754,6.098,5.711,5.94,130444.44
1700182800,5.941,6.01,5.835,5.946,83396.03
1700186400,5.943,6.1,5.877,5.968,79341.62
1700190000,5.961,5.989,5.863,5.918,47446.34
1700193600,5.931,6.407,5.931,6.229,272549.06
1700197200,6.228,6.637,6.17,6.457,263735.11
1700200800,6.465,6.584,6.373,6.524,114774.95
1700204400,6.512,6.62,6.311,6.337,112068.13
1700208000,6.335,6.653,6.317,6.576,148524.59
1700211600,6.562,6.682,6.394,6.481,61406.59
1700215200,6.491,6.518,5.96,6.1,119719.7
1700218800,6.097,6.154,5.94,5.99,60636.2
1700222400,6,6.047,5.747,5.934,254193.01
1700226000,5.938,6.159,5.929,5.93,192683.3
1700229600,5.927,6.117,5.805,6.046,130651.39
1700233200,6.065,6.294,5.911,6,484752.24
1700236800,5.998,6.219,5.959,6.072,141511.02
1700240400,6.08,6.41,6.063,6.356,126685.73
1700244000,6.362,6.505,6.243,6.494,219019.7
1700247600,6.493,6.57,6.399,6.433,141029.01
1700251200,6.433,6.559,6.399,6.546,54467.13
1700254800,6.546,6.627,6.452,6.515,100888.5
1700258400,6.511,6.991,6.511,6.85,154355.11
1700262000,6.85,7.093,6.779,7.069,379083.9
1700265600,7.058,7.11,6.753,6.786,267898.23
1700269200,6.786,7.25,6.774,7.024,144490.51
1700272800,7.043,7.056,6.904,6.95,70271.83
1700276400,6.964,7.001,6.785,6.829,68832.77
1700280000,6.819,6.95,6.71,6.71,45623.23
1700283600,6.708,6.779,6.4,6.425,133800.19
1700287200,6.403,6.634,6.398,6.505,86102.54
1700290800,6.542,6.792,6.421,6.752,69351.67
1700294400,6.74,6.851,6.648,6.791,17885.12
1700298000,6.798,6.804,6.664,6.719,21223.92
1700301600,6.716,6.975,6.713,6.88,48802.56
1700305200,6.877,6.892,6.664,6.664,22302.6
1700308800,6.678,6.724,6.503,6.635,47340.99
1700312400,6.633,6.712,6.457,6.562,48377.21
1700316000,6.566,6.704,6.547,6.623,120281.7
1700319600,6.641,6.821,6.6,6.806,130486.02
1700323200,6.79,6.884,6.617,6.779,57579.82
1700326800,6.765,6.95,6.705,6.914,73856.06
1700330400,6.907,6.97,6.833,6.966,56653.69
1700334000,6.963,7.325,6.945,7.288,180639.55
1700337600,7.296,7.498,7.081,7.117,154913.39
1700341200,7.123,7.218,7.08,7.109,66244.73
1700344800,7.116,7.295,7.078,7.274,43216.65
1700348400,7.264,7.287,7.114,7.15,49999.37
1700352000,7.157,7.171,6.965,7.03,81736.94
1700355600,7.031,7.071,6.832,7.041,99091.38
1700359200,7.023,7.105,6.888,6.914,41031.94
1700362800,6.906,7.067,6.894,6.998,34249.3
1700366400,6.999,7.096,6.9,7.034,145852.07
1700370000,7.057,7.273,7.037,7.162,45971.69
1700373600,7.17,7.3,7.043,7.26,51510.89
1700377200,7.273,7.39,7.102,7.125,84698.21
1700380800,7.127,7.22,7.1,7.196,28729.52
1700384400,7.198,7.293,7.14,7.284,12660.07
1700388000,7.301,7.301,7.121,7.159,29819.94
1700391600,7.162,7.177,6.996,7.041,28231.73
1700395200,7.029,7.159,6.93,7.003,33081.07
1700398800,7.007,7.105,6.999,7.059,25775.69
1700402400,7.062,7.106,6.855,6.867,81800.54
1700406000,6.881,6.918,6.681,6.826,90710.13
1700409600,6.831,6.905,6.75,6.817,64108.52
1700413200,6.829,7.076,6.821,7.046,151510.81
1700416800,7.049,7.132,7.021,7.081,66897.78
1700420400,7.083,7.1,6.955,7.014,62272.44
1700424000,7.014,7.077,6.863,6.88,75828.05
1700427600,6.877,6.932,6.72,6.804,120358.08
1700431200,6.803,6.839,6.62,6.73,90050.23
1700434800,6.727,6.874,6.681,6.794,46526.11
1700438400,6.8,6.937,6.631,6.719,100433.86
1700442000,6.739,6.813,6.663,6.753,92595.9
1700445600,6.727,6.747,6.57,6.611,93746.9
1700449200,6.612,6.675,6.536,6.568,107092.4
1700452800,6.587,6.776,6.521,6.721,57119.04
1700456400,6.709,6.74,6.633,6.71,24516.95
1700460000,6.692,6.839,6.623,6.836,181005.18
1700463600,6.835,6.867,6.734,6.837,72844.71
1700467200,6.836,6.842,6.709,6.773,38992.02
1700470800,6.789,6.85,6.721,6.819,16968.59
1700474400,6.834,6.834,6.727,6.758,30555.9
1700478000,6.753,6.828,6.637,6.7,51095.53
1700481600,6.676,6.74,6.572,6.64,47941.64
1700485200,6.62,6.76,6.608,6.748,30515.33
1700488800,6.746,7.04,6.723,6.913,118793.65
1700492400,6.926,7.04,6.875,6.925,92536.85
1700496000,6.925,6.953,6.639,6.704,58988.15
1700499600,6.7,6.832,6.667,6.784,90841.34
1700503200,6.8,6.832,6.613,6.698,69662.76
1700506800,6.703,6.709,6.557,6.646,136694.06
1700510400,6.645,6.671,6.312,6.342,184228.7
1700514000,6.353,6.353,5.895,6.026,342461.06
1700517600,6.036,6.233,6.026,6.112,170233.63
1700521200,6.111,6.14,5.957,5.974,133707.25
1700524800,5.974,6.145,5.832,6.029,133757.95
1700528400,6.047,6.154,6.002,6.086,151936.91
1700532000,6.095,6.095,5.879,5.943,92255.62
1700535600,5.951,5.96,5.65,5.829,269642.5
1700539200,5.83,5.866,5.623,5.7,146495.33
1700542800,5.699,5.781,5.64,5.732,74368.88
1700546400,5.744,5.817,5.681,5.77,37963.45
1700550000,5.77,5.777,5.555,5.577,94424.07
1700553600,5.581,5.644,5.5,5.625,106999.2
1700557200,5.634,5.692,5.581,5.596,32036.41
1700560800,5.596,5.693,5.596,5.6,19694.54
1700564400,5.61,5.64,5.546,5.58,19690.25
1700568000,5.588,5.789,5.58,5.673,82917.77
1700571600,5.666,5.703,5.613,5.644,32051.29
1700575200,5.642,5.748,5.209,5.298,252540.46
1700578800,5.291,5.569,5.12,5.517,553704.69
1700582400,5.517,5.73,5.382,5.519,318088.69
1700586000,5.511,5.64,5.21,5.334,209143.01
1700589600,5.32,5.357,5.12,5.307,173401.02
1700593200,5.316,5.438,5.26,5.404,110604.05
1700596800,5.4,5.85,5.35,5.581,193706.22
1700600400,5.576,5.719,5.527,5.545,74994.42
1700604000,5.548,5.578,5.21,5.268,226647.99
1700607600,5.298,5.38,5.009,5.012,160893.78
1700611200,5.05,5.432,5.031,5.411,241810.48
1700614800,5.411,5.568,5.411,5.524,136673.58
1700618400,5.518,5.612,5.441,5.605,70974.25
1700622000,5.603,5.783,5.547,5.723,305860.2
1700625600,5.716,5.855,5.638,5.686,120752.34
1700629200,5.694,5.817,5.681,5.72,103080.19
1700632800,5.714,5.85,5.681,5.745,75842.48
1700636400,5.751,5.751,5.615,5.615,60202.68
1700640000,5.621,5.776,5.621,5.728,87730.44
1700643600,5.716,5.84,5.705,5.814,34376.37
1700647200,5.831,5.954,5.776,5.952,90199
1700650800,5.95,5.97,5.86,5.87,37061.49
1700654400,5.861,5.96,5.777,5.87,53997.68
1700658000,5.87,5.945,5.799,5.836,61196.56
1700661600,5.833,5.885,5.672,5.729,58498.55
1700665200,5.72,5.785,5.629,5.639,42891.31
1700668800,5.634,5.71,5.517,5.62,72602.14
1700672400,5.616,5.697,5.575,5.616,84115.96
1700676000,5.612,5.824,5.557,5.799,134883.44
1700679600,5.807,5.856,5.714,5.76,170486.59
1700683200,5.764,5.882,5.754,5.866,79345.68
1700686800,5.874,6.205,5.815,6.166,245540.89
1700690400,6.167,6.323,6.04,6.066,234909.84
1700694000,6.087,6.141,6,6.109,176515.49
1700697600,6.098,6.2,6.01,6.082,74792.64
1700701200,6.071,6.305,6.071,6.29,86454.77
1700704800,6.291,6.35,6.054,6.125,122166.2
1700708400,6.124,6.152,6.079,6.086,24042.94
1700712000,6.074,6.139,6.035,6.052,22128.29
1700715600,6.06,6.118,5.94,6.02,117775.49
1700719200,6.006,6.017,5.92,5.958,59223.99
1700722800,5.958,6.044,5.958,6.008,20725.57
1700726400,6.014,6.075,5.95,6.051,13168.86
1700730000,6.049,6.126,6,6.097,21323.55
1700733600,6.078,6.079,5.95,5.96,13745.78
1700737200,5.974,5.979,5.867,5.903,36880.16
1700740800,5.89,5.958,5.822,5.845,38670.38
1700744400,5.866,5.907,5.816,5.894,38370.22
1700748000,5.903,5.925,5.781,5.82,40631.25
1700751600,5.813,5.843,5.745,5.775,35353.12
1700755200,5.771,5.849,5.771,5.81,12337.09
1700758800,5.804,5.852,5.782,5.79,26715.61
1700762400,5.8,5.861,5.745,5.761,34227.3
1700766000,5.764,5.779,5.703,5.759,26998.58
1700769600,5.762,5.795,5.731,5.731,25353.51
1700773200,5.741,5.759,5.659,5.676,182350.89
1700776800,5.686,5.741,5.654,5.737,20509.91
1700780400,5.73,5.745,5.626,5.64,36660.85
1700784000,5.64,5.678,5.574,5.668,45196.33
1700787600,5.67,5.738,5.66,5.717,72441.89
1700791200,5.715,5.745,5.647,5.696,49229.43
1700794800,5.689,5.713,5.656,5.693,32449.23
