ts,open,high,low,close,volume
1777507200,39.95,40.38,38.73,39.71,110833.563
1777593600,39.7,41.29,39.68,41.16,199876.512
1777680000,41.16,42.42,41.01,41.26,63990.187
1777766400,41.26,41.72,40.67,41.54,82640.528
1777852800,41.54,42.59,40.89,41.79,258307.492
1777939200,41.79,44.7,41.77,43.75,330906.799
1778025600,43.76,44.8,42.94,43.1,312403.697
1778112000,43.11,43.53,41.82,42.52,213368.095
1778198400,42.54,43.48,42.12,43.24,126125.861
1778284800,43.25,44.39,42.84,42.93,146484.396
1778371200,42.92,43.74,42.18,43,105616.123
1778457600,43.01,43.14,40.86,41.99,147758.021
1778544000,42.02,42.07,39.8,40.26,244604.933
1778630400,40.24,40.68,38.69,38.8,269082.29
1778716800,38.79,44.8,38.15,44.16,664699.34
1778803200,44.17,47.02,42.7,44.14,762867.278
1778889600,44.14,44.52,40.37,41.82,387845.136
1778976000,41.81,47.25,41.34,45.7,451483.041
1779062400,45.71,47.96,44.22,47.73,768707.549
1779148800,47.74,49.11,46.85,48.05,618863.426
1779235200,48.04,54.86,47.09,54.84,1402454.171
1779321600,54.83,62.6,54.73,58.54,1466022.761
1779408000,58.53,62,54.3,54.5,1354474.085
1779494400,54.55,59.83,53.98,58.67,816038.222
1779580800,58.69,64.74,58.63,62.73,1021154.874
1779667200,62.74,63.96,60.76,61.1,528838.964
1779753600,61.1,64.81,58.55,59.51,1093176.655
1779840000,59.52,63.29,57.4,57.69,938813.759
1779926400,57.68,62.11,56.26,61.48,1066932.313
1780012800,61.51,67.49,60.3,64.39,1690017.558
1780099200,64.4,68.57,64,68.28,841885.519
1780185600,68.27,73,67.42,72.03,876775.253
1780272000,72.02,75.67,70.12,73.55,1444483.881
1780358400,73.54,75.62,67.79,69.71,1673534.808
1780444800,69.72,75.52,68.32,74.46,1342733.48
1780531200,74.5,75.4,62.9,64.35,2591287.565
1780617600,64.34,65.9,56.6,59.79,2536071.992
1780704000,59.79,61.18,55.46,56.54,681785.769
1780790400,56.52,60.46,56.07,59.74,768592.914
1780876800,59.73,65.77,59.31,63.82,1275154.257
1780963200,63.79,64.02,57.29,57.75,937074.433
1781049600,57.76,58.3,52.58,53.25,941042.682
1781136000,53.24,59.58,52.8,58.96,976320.573
1781222400,58.95,62.47,56.79,59.28,1204370.485
1781308800,59.28,60.89,57.23,60.69,548295.94
1781395200,60.67,64.13,59.62,63.93,610444.184
1781481600,63.92,68.7,63.17,66.9,1320392.511
1781568000,66.88,76.9,66.36,73.53,1753478.017
1781654400,73.55,76.67,69.89,71.07,1786767.43
1781740800,71.09,73.68,66.25,68.26,1647588.144
1781827200,68.26,71.31,65.58,70.25,1216089.832
1781913600,70.24,71.4,68.38,70.7,508187.013
1782000000,70.69,70.86,66.55,66.86,360737.541
1782086400,66.88,69.53,65.2,66.22,632105.268
1782172800,66.21,67.28,61.6,62.1,671747.018
1782259200,62.1,64.26,59.02,63.89,834879.569
1782345600,63.88,65.44,58.41,64.05,888475.853
1782432000,64.06,65.43,60.91,64.3,918034.466
1782518400,64.29,64.69,61.45,61.61,344259.622
1782604800,61.61,63.46,60.53,61.4,373306.323
1782691200,61.38,67.76,60.59,66.84,662437.135
1782777600,66.83,66.85,64.08,64.94,460054.229
1782864000,64.97,65.93,61.96,62.35,629066.883
1782950400,62.35,67.15,61.68,66.9,471983.73
1783036800,66.89,71.2,65.88,70.66,424736.166
1783123200,70.65,72.02,69.32,69.8,364765.498
1783209600,69.81,71.69,68.15,71.32,253246.164
1783296000,71.32,72.6,68.58,70.57,532744.262
1783382400,70.56,72.94,68.9,69.19,576882.647
1783468800,69.22,69.69,66.13,67.59,487957.33
1783555200,67.59,68.71,66.61,67.08,341395.544
1783641600,67.05,69.31,66.65,67.52,305345.097
1783728000,67.5,68.22,66.18,66.75,248665.053
1783814400,66.74,68.33,66.46,67.24,138979.328
1783900800,67.23,68.18,62.54,63.38,508249.974
1783987200,63.4,66.09,62.49,65.48,426339.687
1784073600,65.49,68.92,64.86,66.83,552479.977
1784160000,66.84,67.16,60.51,60.73,442095.595
1784246400,60.72,61.68,58.45,59.72,610563.429
1784332800,59.73,60.59,58.17,60.23,551708.541
1784419200,60.24,61.48,60.19,61.03,329796.838
1784505600,61.06,62.92,59.82,62.37,470357.591
1784592000,62.37,63.4,59.83,60.89,481918.603
1784678400,60.9,61.21,57.36,59.36,731648.485
1784764800,59.37,60.03,57.13,57.48,471018.301
1784851200,57.51,59.31,56.48,57.44,508840.984
1784937600,57.45,58.5,56.93,58.12,380848.432
1785024000,58.12,59.88,58.08,59.63,450963.53
1785110400,59.61,60.45,55.69,56.06,535304.043
1785196800,56.07,56.39,53.94,55.12,482934.362
1785283200,55.13,55.52,53.04,53.91,526206.679
1785369600,53.92,56.09,52.79,55.82,365632.169
1785456000,55.84,56.09,51.82,52.54,458251.294
1785542400,52.55,52.65,51.45,52.17,235852.917
1785628800,52.17,53,51.1,52.51,239385.183
1785715200,52.5,54.81,51.89,53.9,298289.528
1785801600,53.89,55.84,53.52,55.03,315086.075
1785888000,55.03,57.95,54.65,56.93,403033.263
1785974400,56.94,57.2,54.63,56.17,259043.613
1786060800,56.16,57,53.44,54.07,356640.376
1786147200,54.08,55.25,53.87,55.1,106841.688
1786233600,55.09,55.32,53.76,53.86,121674.87
1786320000,53.85,56.07,53.82,55.03,286254.725
1786406400,55.05,55.59,53.7,54.44,203496.874
1786492800,54.43,56.88,54.24,56.02,284335.351
1786579200,56.01,58.47,55.97,57.47,433845.164
1786665600,57.46,57.61,55.32,56.46,241393.386
1786752000,56.45,57.33,55.82,56.89,187961.378
1786838400,56.88,57.99,56.72,57.12,135311.986
1786924800,57.13,59.87,57.03,59.44,332248.58
1787011200,59.45,60.46,58.2,58.51,289406.375
1787097600,58.51,72.56,57.96,69.68,1523023.594
1787184000,69.63,75,68.39,73.61,1650535.625
1787270400,73.61,77.87,71.41,75.54,2536566.172
1787356800,75.55,82.51,74.15,79.32,1694286.818
1787443200,79.33,83.42,76.91,82.29,872566.143
1787529600,82.28,82.29,76.67,78.94,859775.377
1787616000,78.93,83.26,78.13,79.65,958951.263
1787702400,79.66,83.72,79.4,82.26,849278.127
1787788800,82.28,86.8,80.51,84.7,1183733.781
1787875200,84.7,85.25,78.58,80.92,931542.331
1787961600,80.9,83.58,80.13,83.41,313738.188
1788048000,83.38,84.1,79,80.07,434281.997
1788134400,80.04,85.33,79.57,84.2,639150.271
1788220800,84.18,84.61,80.62,82.73,652972.224
1788307200,82.78,83.7,80.12,81.87,454231.473
1788393600,81.84,88.16,81.1,87.49,704321.59
1788480000,87.47,87.91,83.45,84.4,661419.499
1788566400,84.4,86.18,83.72,85.4,298908.688
1788652800,85.38,89.65,84.76,87.92,523253.256
1788739200,87.9,88.35,84.55,85.11,388052.016
1788825600,85.16,85.47,81.51,85.18,492331.394
1788912000,85.16,87.09,82.44,83.56,511775.72
1788998400,83.57,84.4,78.22,78.59,596894.332
1789084800,78.62,83.84,78.14,79.42,540054.189
1789171200,79.41,80.8,78.37,79.66,219350.597
1789257600,79.65,79.66,76.56,77.42,240795.106
1789344000,77.38,82.51,76.94,80.35,434882.656
1789430400,80.35,80.61,75.11,76.9,498674.241
1789516800,76.94,80.35,76.1,78.23,486411.066
1789603200,78.2,85.24,78.06,85.09,471957.811
1789689600,85.08,92.71,85.05,91.81,701373.905
