ts,open,high,low,close,volume
1763337600,0.24841,0.25799,0.23345,0.23623,1919146.18
1763424000,0.23596,0.24569,0.2243,0.23682,2215216.24
1763510400,0.23706,0.24172,0.217,0.22993,2195447.28
1763596800,0.22962,0.235,0.20244,0.20823,2912034.49
1763683200,0.20856,0.21242,0.18464,0.2026,5066675.54
1763769600,0.20303,0.23944,0.18398,0.20092,8850267.29
1763856000,0.20058,0.2289,0.19514,0.20297,2946815.47
1763942400,0.20347,0.21413,0.19595,0.21104,1611774.78
1764028800,0.21,0.21193,0.20163,0.20829,2317200.65
1764115200,0.20795,0.21296,0.19988,0.21207,1588337.58
1764201600,0.21208,0.32769,0.21207,0.24904,23430309.4
1764288000,0.24904,0.25701,0.2277,0.23238,4493369.46
1764374400,0.23373,0.29814,0.23373,0.26676,8278625.38
1764460800,0.26614,0.2865,0.24187,0.24316,7162202.8
1764547200,0.243,0.243,0.22048,0.22801,3138685.26
1764633600,0.228,0.28501,0.22408,0.25839,4402537.85
1764720000,0.25788,0.29623,0.25788,0.26987,2387091.65
1764806400,0.26863,0.27739,0.25403,0.26027,781366.93
1764892800,0.2596,0.27652,0.24164,0.24586,1778999.03
1764979200,0.245,0.26358,0.24264,0.24916,1320256.87
1765065600,0.2485,0.25194,0.23814,0.24304,1377640.11
1765152000,0.24299,0.28499,0.24233,0.26443,5007373.22
1765238400,0.2642,0.26896,0.24893,0.25925,1311784.88
1765324800,0.259,0.312,0.25445,0.27697,5424278.57
1765411200,0.27729,0.28276,0.26002,0.27876,1877192.82
1765497600,0.2798,0.29501,0.265,0.26818,1408735.72
1765584000,0.268,0.27401,0.26209,0.26676,1179155.88
1765670400,0.26755,0.26755,0.25087,0.25226,680137.5
1765756800,0.25223,0.26577,0.23251,0.23969,2245007.99
1765843200,0.23963,0.23968,0.23169,0.2348,1477780.17
1765929600,0.23449,0.23861,0.22182,0.22328,1100042.99
1766016000,0.22396,0.22582,0.20571,0.20687,1844793.86
1766102400,0.20722,0.22555,0.20409,0.22349,1777801.81
1766188800,0.22345,0.22959,0.22232,0.22478,1058247.84
1766275200,0.22428,0.25061,0.22066,0.22967,3511417.6
1766361600,0.2295,0.23374,0.2226,0.22459,2479458.16
1766448000,0.22459,0.22937,0.215,0.22259,2721944.15
1766534400,0.22244,0.22306,0.21373,0.21759,2507479.8
1766620800,0.2175,0.22521,0.21284,0.21291,2296784.59
1766707200,0.2128,0.21998,0.20811,0.2153,2886479.01
1766793600,0.21528,0.21797,0.21377,0.21795,904872.92
1766880000,0.21803,0.21819,0.21247,0.21492,1511503
1766966400,0.21478,0.22229,0.20836,0.20887,3848440.99
1767052800,0.20892,0.21125,0.20603,0.20945,2256796.12
1767139200,0.20934,0.21092,0.20211,0.2033,4124647.38
1767225600,0.20326,0.213,0.1979,0.21223,4406620.92
1767312000,0.21247,0.22148,0.20972,0.22042,3448342.6
1767398400,0.22077,0.22582,0.21688,0.22225,2066153.72
1767484800,0.22216,0.23138,0.22216,0.22731,3176240.98
1767571200,0.22777,0.23549,0.2241,0.23468,3520661.31
1767657600,0.23466,0.24,0.22416,0.23578,3892644.74
1767744000,0.23555,0.23688,0.21565,0.2206,3233050.21
1767830400,0.2206,0.22257,0.21175,0.22091,1747741.48
1767916800,0.22094,0.22261,0.21501,0.2177,1440806.49
1768003200,0.21756,0.22144,0.21337,0.21488,1571631.75
1768089600,0.2149,0.22153,0.21134,0.21498,2734728.45
1768176000,0.21469,0.21903,0.20598,0.20828,1759538.51
1768262400,0.20841,0.225,0.20736,0.22078,1246971
1768348800,0.22075,0.22557,0.2175,0.21894,1964478.3
1768435200,0.21916,0.22441,0.20814,0.21319,1404877.18
1768521600,0.21329,0.21583,0.2078,0.21487,1117840.41
1768608000,0.21471,0.24773,0.21336,0.22804,5828842
1768694400,0.22669,0.22937,0.21175,0.21178,2200427.92
1768780800,0.21179,0.21179,0.19291,0.19755,3455662.36
1768867200,0.19751,0.20025,0.1817,0.18427,3420098.77
1768953600,0.1843,0.19328,0.18205,0.18911,2537071.96
1769040000,0.18926,0.19448,0.18268,0.18617,1808596.53
1769126400,0.1862,0.20213,0.18559,0.191,4087247.25
1769212800,0.19205,0.20296,0.18803,0.19908,2948218.46
1769299200,0.19927,0.22609,0.18583,0.1891,8654615.29
1769385600,0.18883,0.19704,0.1836,0.1903,2274800.51
1769472000,0.19026,0.19121,0.18364,0.19085,2229769.82
1769558400,0.19064,0.19301,0.18577,0.18781,1999301.17
1769644800,0.18773,0.18773,0.16801,0.17109,3547439.22
1769731200,0.17094,0.17179,0.16161,0.16611,4961543.23
1769817600,0.16653,0.16674,0.13682,0.15012,5166304.74
1769904000,0.15027,0.16104,0.14157,0.14726,4577209.92
1769990400,0.14719,0.15476,0.14183,0.15112,4056845.48
1770076800,0.15107,0.15107,0.13704,0.14227,3522131.96
1770163200,0.14241,0.14739,0.13496,0.13953,3443330
1770249600,0.13957,0.14121,0.11534,0.11702,8936572.27
1770336000,0.11714,0.1311,0.10614,0.12847,12730853.87
1770422400,0.1286,0.13269,0.1225,0.12907,3692009.35
1770508800,0.12905,0.13073,0.12073,0.12379,2391466.55
1770595200,0.12392,0.12511,0.11881,0.12301,1851397.3
1770681600,0.12295,0.12315,0.11853,0.1203,2342897.3
1770768000,0.12029,0.12418,0.11666,0.12223,2623046.83
1770854400,0.12236,0.13089,0.12106,0.12405,2983896.9
1770940800,0.12403,0.12934,0.12041,0.12826,1616670.25
1771027200,0.1283,0.13486,0.1283,0.13395,1807490.17
1771113600,0.13381,0.13381,0.12286,0.12528,1429503.94
1771200000,0.12519,0.15008,0.12519,0.13333,5618362.54
1771286400,0.13308,0.1335,0.12823,0.12988,1290422.32
1771372800,0.13098,0.13718,0.12686,0.12751,2342144.97
1771459200,0.12722,0.12821,0.1208,0.12194,1913975.09
1771545600,0.12172,0.12235,0.11766,0.12093,2541173.13
1771632000,0.1208,0.12199,0.11837,0.11837,843786.93
1771718400,0.11834,0.11915,0.11282,0.11342,1124197.44
1771804800,0.11331,0.11339,0.10489,0.10862,3714752.52
1771891200,0.10862,0.10966,0.10522,0.10796,1211743.49
1771977600,0.10796,0.11894,0.10796,0.11617,3087949.95
1772064000,0.11617,0.11726,0.11094,0.11632,1448424.15
1772150400,0.11657,0.11961,0.11228,0.11435,1892224.39
1772236800,0.11449,0.11783,0.10685,0.11684,1756542.13
1772323200,0.11659,0.1202,0.10987,0.11222,820908.64
1772409600,0.1122,0.11799,0.11117,0.11405,697620.84
1772496000,0.11355,0.12006,0.112,0.11639,767506.48
1772582400,0.11637,0.12129,0.11406,0.11931,2061934.36
1772668800,0.11942,0.12691,0.11854,0.12038,3032700.14
1772755200,0.12016,0.1204,0.113,0.11486,2975050.7
1772841600,0.11486,0.1151,0.11107,0.11174,1055249.53
1772928000,0.11186,0.11498,0.10962,0.11102,1026433.16
1773014400,0.111,0.11688,0.11078,0.11343,1376773.59
1773100800,0.11343,0.11814,0.1133,0.11522,1318649
1773187200,0.11534,0.11581,0.1124,0.11527,1384679.83
1773273600,0.11537,0.11618,0.1139,0.11605,1196761.49
1773360000,0.11583,0.11984,0.11521,0.11588,1329379.2
1773446400,0.11587,0.11732,0.11385,0.1169,684447.59
1773532800,0.11669,0.12111,0.11597,0.1196,1098325.17
1773619200,0.11979,0.12414,0.11947,0.12356,3266247.52
1773705600,0.12328,0.12587,0.12091,0.12213,1258980.18
1773792000,0.1223,0.12371,0.11418,0.11532,1472671.56
1773878400,0.11517,0.11705,0.11102,0.11343,1273285.87
1773964800,0.11352,0.115,0.1125,0.11386,2707306.39
1774051200,0.11388,0.11478,0.11097,0.11168,1317166.93
1774137600,0.11173,0.11252,0.105,0.1059,752375.82
1774224000,0.10564,0.11299,0.10359,0.11229,1086365.7
1774310400,0.11221,0.11221,0.10775,0.1103,1260283.51
1774396800,0.11027,0.12,0.11011,0.1193,1415866.05
1774483200,0.1193,0.14198,0.11594,0.11935,11695832.96
1774569600,0.11966,0.12353,0.10704,0.11099,3198410.1
1774656000,0.11071,0.11774,0.11028,0.11077,2057691.62
1774742400,0.11077,0.111,0.10394,0.10609,1128285.54
1774828800,0.10638,0.10874,0.10532,0.10563,628120.56
1774915200,0.10547,0.10796,0.10359,0.10742,759904.71
1775001600,0.10634,0.10706,0.10428,0.10505,1085076.01
1775088000,0.10514,0.10574,0.09629,0.0976,2506484.41
1775174400,0.09811,0.10182,0.09709,0.09795,779423.87
1775260800,0.09783,0.09885,0.09506,0.09741,1092037.92
1775347200,0.0976,0.09775,0.09355,0.09625,894613.39
1775433600,0.09635,0.15389,0.09635,0.11697,27159803.4
1775520000,0.11714,0.14385,0.10853,0.12394,14214797.51
1775606400,0.12352,0.131,0.11703,0.1193,6440196.76
1775692800,0.11918,0.12652,0.11531,0.11906,6400995.8
1775779200,0.11913,0.1199,0.11567,0.11693,2324321.67
1775865600,0.11691,0.11966,0.11383,0.11474,1705848.92
1775952000,0.11462,0.11522,0.10929,0.1096,1821623.67
1776038400,0.10962,0.11551,0.10775,0.11351,1917385.44
1776124800,0.11351,0.12145,0.11258,0.11549,3647357.31
1776211200,0.11549,0.12614,0.11475,0.12076,5606166.06
1776297600,0.12093,0.12481,0.11753,0.12226,3099139.77
1776384000,0.12197,0.1291,0.1193,0.12683,3410825.71
1776470400,0.12687,0.12898,0.11785,0.11834,2850960.94
1776556800,0.11858,0.12558,0.11366,0.11726,3209622.57
1776643200,0.1175,0.1586,0.11607,0.13736,24120200.97
1776729600,0.13735,0.1441,0.1271,0.12909,5796383.54
1776816000,0.12919,0.134,0.12723,0.12785,4978130.29
1776902400,0.1277,0.12907,0.12328,0.12613,3204771.45
1776988800,0.1261,0.13465,0.12555,0.12946,7747984.53
1777075200,0.12956,0.13334,0.12627,0.1271,4412196.06
1777161600,0.12697,0.13018,0.12492,0.12833,1665952.23
1777248000,0.12803,0.13297,0.12231,0.12471,3569413.13
1777334400,0.12483,0.12486,0.12262,0.12389,2448235.02
1777420800,0.12382,0.1247,0.11785,0.11954,2765167.97
1777507200,0.11942,0.12149,0.11894,0.12031,3964820.98
1777593600,0.1203,0.12132,0.11848,0.11942,4202467.14
1777680000,0.11933,0.12699,0.11926,0.12457,1940454.67
1777766400,0.12459,0.12478,0.12249,0.12249,917368.07
1777852800,0.12254,0.12694,0.12115,0.12246,1925183.36
1777939200,0.12248,0.13041,0.12236,0.12454,3074410.99
1778025600,0.1246,0.12919,0.12418,0.12798,2963734.84
1778112000,0.12767,0.12985,0.12486,0.12821,1406253.59
1778198400,0.12784,0.1353,0.12652,0.13161,811523.35
1778284800,0.13167,0.1331,0.12869,0.13031,975062.9
1778371200,0.13007,0.13525,0.12857,0.13422,1120869.39
1778457600,0.13422,0.13627,0.12966,0.1349,1639080.24
1778544000,0.13463,0.13536,0.12747,0.12956,2164779.69
1778630400,0.12962,0.13539,0.12331,0.12453,2881261
1778716800,0.12444,0.13174,0.12264,0.13052,1835048.97
1778803200,0.13054,0.13208,0.11942,0.1221,2211590.86
1778889600,0.12201,0.12324,0.11603,0.11861,1573449.31
1778976000,0.11878,0.12002,0.11198,0.1139,1528987.21
1779062400,0.11378,0.11438,0.10932,0.11231,2365011.3
1779148800,0.11233,0.11426,0.10927,0.11078,1931586.61
1779235200,0.11082,0.11486,0.10984,0.11383,1142433.99
1779321600,0.11389,0.11654,0.11342,0.11564,1328269.9
1779408000,0.11594,0.11755,0.10896,0.10962,1471875.06
1779494400,0.10951,0.1168,0.10654,0.1168,2209878.74
1779580800,0.11654,0.1465,0.11594,0.12851,28900973.71
1779667200,0.12823,0.12888,0.12089,0.12089,7920468.6
1779753600,0.12093,0.12192,0.11558,0.1159,3827804.42
1779840000,0.11576,0.11713,0.1125,0.11306,5470134.18
1779926400,0.11294,0.11426,0.10797,0.11018,2905842.19
1780012800,0.11019,0.11186,0.1072,0.11018,2114592.06
1780099200,0.11018,0.11329,0.11011,0.11126,2153425.04
1780185600,0.11137,0.11247,0.10922,0.11213,1071690.52
1780272000,0.11204,0.11522,0.10962,0.11258,1864990.31
1780358400,0.11246,0.11247,0.10426,0.10566,3973092.34
1780444800,0.10577,0.1123,0.10437,0.10866,2484035.97
1780531200,0.10895,0.10929,0.09882,0.10045,5153914.99
1780617600,0.10043,0.10082,0.08938,0.09295,7498908.36
1780704000,0.09304,0.09385,0.08681,0.09052,4605300.31
1780790400,0.09051,0.0956,0.09015,0.09375,2567052.19
1780876800,0.09385,0.09615,0.09175,0.09395,1524832.65
1780963200,0.09375,0.09425,0.09022,0.0927,1343345.95
1781049600,0.09261,0.09456,0.08892,0.09048,1589960
1781136000,0.0905,0.0976,0.09038,0.09442,1920094.29
1781222400,0.09454,0.09739,0.09315,0.09545,1146069.66
1781308800,0.09546,0.09885,0.09534,0.09786,1068803.76
1781395200,0.09802,0.09995,0.09427,0.09861,1426240.41
1781481600,0.09883,0.10196,0.0979,0.09893,1269301.21
1781568000,0.09868,0.10026,0.09605,0.09775,1194399.05
1781654400,0.09782,0.09885,0.09467,0.09635,864652.52
1781740800,0.09644,0.09675,0.0905,0.09324,829837.55
1781827200,0.09316,0.09485,0.09125,0.09355,955435.27
1781913600,0.09338,0.09745,0.09219,0.09745,827579.07
1782000000,0.09716,0.10577,0.09536,0.09545,5458756.06
1782086400,0.09552,0.09815,0.09155,0.09257,1744127.15
1782172800,0.0926,0.09315,0.08735,0.08996,1408225.64
1782259200,0.09023,0.09155,0.08321,0.08581,5476746.71
1782345600,0.08582,0.09019,0.08288,0.086,7010281.72
1782432000,0.08609,0.08748,0.08231,0.08616,1912035.46
1782518400,0.08628,0.0887,0.08501,0.08536,1102103.82
1782604800,0.08536,0.0862,0.084,0.08534,699778.35
1782691200,0.08529,0.0876,0.08447,0.0865,1268702.49
1782777600,0.08649,0.08672,0.08157,0.08366,1608756.67
1782864000,0.08369,0.08772,0.08168,0.08623,1403025.06
1782950400,0.086,0.09065,0.08572,0.08975,1191033.26
1783036800,0.08983,0.09295,0.08915,0.09075,1479735.48
1783123200,0.09083,0.09175,0.08903,0.08989,430019.12
1783209600,0.08991,0.09003,0.08699,0.08991,369685.16
1783296000,0.08969,0.0904,0.0863,0.08929,815329.51
1783382400,0.08925,0.09017,0.08681,0.08743,1249468.5
1783468800,0.08741,0.08789,0.08474,0.08681,938671.42
1783555200,0.0869,0.08744,0.08546,0.08625,486854.82
1783641600,0.08618,0.08915,0.08601,0.08816,540132.73
1783728000,0.08835,0.0895,0.08654,0.08654,281423.87
1783814400,0.08671,0.0881,0.08528,0.08546,288475.46
1783900800,0.08564,0.08699,0.0833,0.08465,531143.72
1783987200,0.08465,0.08676,0.08424,0.086,559757.72
1784073600,0.08604,0.08797,0.08482,0.08617,570943.02
1784160000,0.08617,0.08653,0.0842,0.0842,259245.15
1784246400,0.0843,0.08546,0.08312,0.08423,391771.16
1784332800,0.08402,0.08528,0.08285,0.0845,596916.68
1784419200,0.08472,0.08499,0.08357,0.08415,141964.75
1784505600,0.08411,0.08539,0.08283,0.08537,484797.47
1784592000,0.0851,0.08726,0.08488,0.08639,1008382.79
1784678400,0.08642,0.08762,0.08575,0.08676,813945.5
1784764800,0.08693,0.09055,0.08541,0.08549,1136047.98
1784851200,0.08542,0.08663,0.08256,0.08381,617323.21
1784937600,0.08381,0.08452,0.08311,0.08428,326447.83
1785024000,0.08421,0.08661,0.08403,0.08661,361461.57
1785110400,0.08654,0.0866,0.08171,0.08237,560864.58
1785196800,0.0824,0.08354,0.08107,0.08283,588199.91
1785283200,0.08292,0.0833,0.08,0.08165,778237.7
1785369600,0.08146,0.08708,0.08116,0.08328,822928.34
1785456000,0.08333,0.08402,0.08123,0.08222,540398.21
1785542400,0.08219,0.08311,0.08048,0.08124,211332.16
1785628800,0.08123,0.08249,0.08079,0.08223,300791.99
1785715200,0.08228,0.08451,0.08087,0.08207,382224.72
1785801600,0.08213,0.08275,0.0813,0.08177,384018.67
1785888000,0.0818,0.08555,0.08155,0.0847,552586.05
