ts,open,high,low,close,volume
1765497600,0.002864,0.002919,0.002712,0.002764,950953220
1765584000,0.002765,0.002817,0.002741,0.002794,350113933
1765670400,0.002794,0.00284,0.002603,0.002644,577677546
1765756800,0.002643,0.00275,0.002454,0.002521,1675199837
1765843200,0.002519,0.00252,0.002281,0.002342,1568544988
1765929600,0.002342,0.002355,0.002062,0.002088,1854546846
1766016000,0.002088,0.002099,0.001829,0.001859,2499968868
1766102400,0.00186,0.002018,0.00181,0.001986,2717949999
1766188800,0.001985,0.002032,0.001942,0.001967,1300357691
1766275200,0.001967,0.002002,0.001882,0.001974,1207813525
1766361600,0.001973,0.002037,0.001901,0.001911,2314197029
1766448000,0.001911,0.001928,0.001698,0.001732,3067688213
1766534400,0.001732,0.00179,0.001675,0.001742,2599369553
1766620800,0.001741,0.001871,0.001725,0.00173,2518942800
1766707200,0.001732,0.001829,0.001723,0.001805,2215228071
1766793600,0.001805,0.001879,0.001798,0.001873,1558802680
1766880000,0.001874,0.001907,0.001838,0.00188,1359683544
1766966400,0.001879,0.001922,0.001754,0.001808,2474218900
1767052800,0.001809,0.001847,0.001773,0.001841,1492716117
1767139200,0.00184,0.001968,0.001824,0.001913,4287210669
1767225600,0.001914,0.002138,0.001905,0.002109,4202530901
1767312000,0.002111,0.002341,0.00208,0.002272,6489692471
1767398400,0.002272,0.002379,0.002172,0.002323,5274282790
1767484800,0.002323,0.002405,0.002258,0.002354,4429291070
1767571200,0.002353,0.00256,0.002204,0.002505,5492069600
1767657600,0.002505,0.002719,0.002332,0.002651,5515266943
1767744000,0.002649,0.002659,0.002291,0.002353,4346975341
1767830400,0.002351,0.002375,0.002051,0.002184,3151045992
1767916800,0.002185,0.002522,0.002121,0.002346,5397913674
1768003200,0.002344,0.002453,0.002217,0.002283,5618031887
1768089600,0.002285,0.002516,0.002275,0.002394,5418591545
1768176000,0.002395,0.00265,0.002313,0.002437,6979990116
1768262400,0.002438,0.002758,0.0024,0.002665,9232948013
1768348800,0.002664,0.003028,0.00265,0.002806,9793736835
1768435200,0.002808,0.00298,0.002615,0.002718,8250020472
1768521600,0.002719,0.003046,0.002705,0.002952,7144746022
1768608000,0.002951,0.003097,0.002769,0.002801,5489371044
1768694400,0.002797,0.002838,0.002584,0.002592,3489729942
1768780800,0.002584,0.002672,0.002278,0.00264,4665397500
1768867200,0.00264,0.002644,0.002384,0.002396,6110491698
1768953600,0.002395,0.002766,0.002372,0.002652,4653712963
1769040000,0.00265,0.00269,0.002446,0.002464,2451134596
1769126400,0.002463,0.002539,0.002357,0.002394,2548189408
1769212800,0.002395,0.0028,0.002362,0.002731,5021461592
1769299200,0.002731,0.002777,0.002321,0.002464,4961547753
1769385600,0.002465,0.002779,0.002448,0.002708,4420320431
1769472000,0.002706,0.003243,0.002667,0.003168,11593216828
1769558400,0.003167,0.003357,0.003038,0.003061,7063214810
1769644800,0.003061,0.00307,0.002771,0.002825,7061760683
1769731200,0.002825,0.002935,0.002654,0.002811,7989170597
1769817600,0.00281,0.002868,0.00235,0.002689,6136312735
1769904000,0.002688,0.002726,0.002467,0.002554,5312517843
1769990400,0.002555,0.002644,0.002349,0.002405,6269788982
1770076800,0.002406,0.002585,0.002281,0.002406,5292704036
1770163200,0.002404,0.002446,0.002222,0.002265,4396216192
1770249600,0.002263,0.002313,0.001911,0.001928,5952660649
1770336000,0.001929,0.0022,0.001675,0.002112,6792752509
1770422400,0.002111,0.002123,0.00198,0.002095,3011145427
1770508800,0.002094,0.002196,0.002066,0.002087,3058303035
1770595200,0.002087,0.002166,0.001979,0.002004,3140766835
1770681600,0.002004,0.002017,0.001891,0.001912,2430828682
1770768000,0.001912,0.001941,0.001816,0.001842,2617004809
1770854400,0.001843,0.002012,0.001843,0.001919,2549971062
1770940800,0.001918,0.002163,0.001882,0.002084,3371190177
1771027200,0.002084,0.002371,0.002076,0.002333,3013790757
1771113600,0.002332,0.002386,0.002167,0.002202,2787416516
1771200000,0.002202,0.002295,0.00215,0.002218,1441199648
1771286400,0.002216,0.002289,0.002116,0.002203,2303767616
1771372800,0.002204,0.002238,0.001986,0.002015,1930676429
1771459200,0.002012,0.002079,0.001977,0.002068,1133766913
1771545600,0.002067,0.00215,0.002049,0.002108,1147831886
1771632000,0.002107,0.002146,0.002087,0.002113,452355927
1771718400,0.002112,0.002121,0.002006,0.00202,545827620
1771804800,0.00202,0.002021,0.001789,0.001793,2145510424
1771891200,0.001792,0.00183,0.001679,0.001693,1854578131
1771977600,0.001694,0.001985,0.001688,0.001878,3704612211
1772064000,0.001878,0.001923,0.001727,0.001806,2365880823
1772150400,0.001804,0.001969,0.001757,0.001794,2539030310
1772236800,0.001792,0.001936,0.001705,0.001923,2846954262
1772323200,0.001924,0.001989,0.001829,0.001925,1852721377
1772409600,0.001924,0.002114,0.001876,0.001975,1948787450
1772496000,0.001976,0.002009,0.001854,0.001922,1647369810
1772582400,0.001921,0.002137,0.001864,0.00205,2617329751
1772668800,0.00205,0.002124,0.001985,0.002026,1567530630
1772755200,0.002026,0.002092,0.001834,0.00186,2021661514
1772841600,0.001859,0.001949,0.001852,0.001885,698758428
1772928000,0.001887,0.002006,0.001856,0.001916,1628857036
1773014400,0.001915,0.002028,0.001904,0.001953,1882682146
1773100800,0.001954,0.002116,0.001947,0.002008,2214583902
1773187200,0.002006,0.002089,0.001958,0.002023,1873200924
1773273600,0.002024,0.002129,0.00198,0.002098,1358944348
1773360000,0.002097,0.002189,0.001965,0.00198,1504216557
1773446400,0.00198,0.002014,0.001956,0.001991,678222786
1773532800,0.001988,0.002025,0.001924,0.001949,992321975
1773619200,0.001949,0.002169,0.001944,0.002154,1461477364
1773705600,0.002153,0.002166,0.002041,0.002091,881647278
1773792000,0.00209,0.002154,0.001915,0.001969,1324994705
1773878400,0.00197,0.001987,0.001809,0.001843,1262911871
1773964800,0.001843,0.001924,0.001838,0.001869,679087709
1774051200,0.001869,0.001889,0.001807,0.001819,385021850
1774137600,0.001817,0.001858,0.001732,0.001766,593399155
1774224000,0.001767,0.001875,0.001725,0.001817,1096448589
1774310400,0.001817,0.001836,0.001755,0.001826,807666471
1774396800,0.001826,0.001927,0.001822,0.001909,1735999556
1774483200,0.001906,0.001917,0.001746,0.001785,710661672
1774569600,0.001784,0.001793,0.00169,0.001709,826987275
1774656000,0.00171,0.001768,0.001684,0.001706,332771398
1774742400,0.001707,0.001727,0.001613,0.001673,507734666
1774828800,0.001672,0.001734,0.001639,0.001656,702866148
1774915200,0.001656,0.001703,0.0016,0.001676,932506571
1775001600,0.001676,0.001743,0.00164,0.001683,1119551255
1775088000,0.001685,0.001704,0.001567,0.001632,1056919206
1775174400,0.001633,0.001692,0.001625,0.001651,508594494
1775260800,0.001651,0.001683,0.001636,0.001672,379378147
1775347200,0.001673,0.001698,0.001625,0.001696,338120642
1775433600,0.001696,0.0018,0.001669,0.001677,1060500501
1775520000,0.001677,0.001882,0.001669,0.001866,1138280094
1775606400,0.001868,0.001872,0.001749,0.001755,1266024394
1775692800,0.001756,0.001861,0.00173,0.0018,1004627434
1775779200,0.001799,0.001892,0.001793,0.001858,1684228108
1775865600,0.001857,0.001971,0.00181,0.001911,1011604292
1775952000,0.00191,0.00191,0.001761,0.001784,501187458
1776038400,0.001783,0.001924,0.001777,0.001923,1031179225
1776124800,0.001924,0.001981,0.001811,0.001827,847906910
1776211200,0.001828,0.001964,0.001814,0.001911,627764796
1776297600,0.001911,0.002051,0.001886,0.00201,952651627
1776384000,0.00201,0.002077,0.001942,0.001999,1147397452
1776470400,0.001997,0.002033,0.001865,0.001877,457381947
1776556800,0.001877,0.001884,0.001768,0.001774,612236087
1776643200,0.001772,0.001855,0.001772,0.001821,453535629
1776729600,0.001823,0.00187,0.001793,0.001847,387461843
1776816000,0.001848,0.001955,0.001834,0.001839,1072924465
1776902400,0.001841,0.001844,0.001762,0.0018,743651247
1776988800,0.0018,0.00181,0.001769,0.001777,283267263
1777075200,0.001779,0.001783,0.001727,0.00175,331628254
1777161600,0.001748,0.001775,0.001731,0.00176,298676271
1777248000,0.001761,0.001855,0.001718,0.001777,942675129
1777334400,0.001776,0.002034,0.00174,0.0019,2366282056
1777420800,0.001902,0.001947,0.001678,0.001745,2682505159
1777507200,0.001745,0.001809,0.001735,0.001779,809360295
1777593600,0.001776,0.001857,0.001775,0.001815,656732703
1777680000,0.001816,0.001844,0.001803,0.001818,313151918
1777766400,0.001818,0.001829,0.001779,0.0018,312841194
1777852800,0.0018,0.001882,0.001784,0.001823,788482914
1777939200,0.001822,0.00188,0.001816,0.001854,1164234751
1778025600,0.001856,0.00202,0.001849,0.00195,1252494479
1778112000,0.001949,0.00207,0.001895,0.002019,1625149016
1778198400,0.00202,0.0022,0.001993,0.00216,1090882940
1778284800,0.00216,0.00225,0.002116,0.002141,1520659703
1778371200,0.00214,0.00225,0.002124,0.002193,1636862862
1778457600,0.002194,0.002203,0.002048,0.002095,1081059310
1778544000,0.002095,0.002106,0.001931,0.001968,755108912
1778630400,0.001969,0.002028,0.001852,0.001863,883869201
1778716800,0.001863,0.001951,0.001829,0.001887,1027038128
1778803200,0.001887,0.00191,0.00176,0.001794,1019408549
1778889600,0.001792,0.001804,0.001707,0.001737,638339157
1778976000,0.001738,0.001772,0.001652,0.001706,456690766
1779062400,0.001705,0.001724,0.001658,0.001712,1063455290
1779148800,0.001712,0.001731,0.001663,0.001676,575992141
1779235200,0.001674,0.001811,0.001665,0.001741,742763062
1779321600,0.001742,0.001839,0.001729,0.001816,1414184112
1779408000,0.001814,0.00186,0.001695,0.001704,1059445153
1779494400,0.001703,0.001844,0.001608,0.001776,1024581921
1779580800,0.001777,0.001784,0.001694,0.001738,466389648
1779667200,0.001738,0.001863,0.001724,0.001786,525166231
1779753600,0.001785,0.001862,0.001734,0.001797,1083196216
1779840000,0.001798,0.001861,0.001751,0.001788,865526691
1779926400,0.00179,0.001802,0.001614,0.001704,1895163910
1780012800,0.001705,0.001803,0.001645,0.001725,721986097
1780099200,0.001725,0.001801,0.001707,0.001781,434572481
1780185600,0.001782,0.001818,0.001733,0.001794,302650096
1780272000,0.001793,0.001876,0.001698,0.00183,1033903596
1780358400,0.001833,0.001855,0.0016,0.001636,1999932937
1780444800,0.001635,0.001833,0.001627,0.001761,1370630570
1780531200,0.001763,0.001797,0.001589,0.00165,2133534990
1780617600,0.001649,0.00167,0.001338,0.001423,2442238872
1780704000,0.001423,0.001444,0.001308,0.001426,982089465
1780790400,0.001428,0.001567,0.00142,0.001527,1059876141
1780876800,0.001528,0.001665,0.001503,0.001625,1006325106
1780963200,0.001626,0.001627,0.00148,0.00152,960817491
1781049600,0.00152,0.001527,0.001351,0.001368,901246847
1781136000,0.001371,0.001485,0.001367,0.001455,869673675
1781222400,0.001453,0.00156,0.001434,0.001511,933198183
1781308800,0.001511,0.001567,0.001504,0.001539,448174770
1781395200,0.001537,0.001599,0.001498,0.001575,939384110
1781481600,0.001573,0.001644,0.001542,0.001557,989329997
1781568000,0.001556,0.001613,0.001499,0.00151,847119998
1781654400,0.001508,0.001554,0.001436,0.001477,712434525
1781740800,0.001478,0.001519,0.0014,0.001452,681630945
1781827200,0.001452,0.001457,0.001351,0.001378,798947065
1781913600,0.001381,0.001451,0.00134,0.001416,625687136
1782000000,0.001417,0.001538,0.001412,0.001465,1986954434
1782086400,0.001463,0.001548,0.001452,0.001454,1033396788
1782172800,0.001453,0.001465,0.00136,0.001444,1339156261
1782259200,0.001445,0.001459,0.001224,0.001286,1834207296
1782345600,0.001286,0.001316,0.00115,0.0012,2098690462
1782432000,0.001201,0.001369,0.001154,0.001344,1901968353
1782518400,0.001344,0.001443,0.001283,0.00135,1879951751
1782604800,0.001351,0.001521,0.00135,0.001436,2773974061
1782691200,0.001435,0.001527,0.00138,0.001504,2614128171
1782777600,0.001503,0.001503,0.001381,0.001415,1542704884
1782864000,0.001415,0.001522,0.001356,0.001384,1568569895
1782950400,0.001381,0.001596,0.001373,0.001523,1957212275
1783036800,0.001524,0.001656,0.001513,0.001628,1373837767
1783123200,0.001628,0.001649,0.001546,0.001551,776873485
1783209600,0.001552,0.001663,0.001504,0.00163,1000245636
1783296000,0.001628,0.001694,0.00154,0.001628,1580973590
1783382400,0.001626,0.001687,0.001553,0.001566,1269265334
1783468800,0.001567,0.001594,0.001465,0.00149,1390298333
1783555200,0.00149,0.001544,0.001472,0.001478,463726469
1783641600,0.001477,0.001539,0.00143,0.001458,585132456
1783728000,0.001458,0.001467,0.001385,0.00139,765650906
1783814400,0.001387,0.00149,0.001378,0.001459,512543454
1783900800,0.00146,0.00153,0.001451,0.001481,1203008485
1783987200,0.00148,0.001528,0.001361,0.001511,1284558886
1784073600,0.001512,0.001697,0.001496,0.001689,2738014456
1784160000,0.001688,0.001783,0.001593,0.001695,1505201906
1784246400,0.001697,0.001715,0.001602,0.001636,1064078859
1784332800,0.001635,0.001667,0.001617,0.001662,383920221
1784419200,0.001663,0.002022,0.00164,0.001998,3046339126
1784505600,0.001994,0.002096,0.001909,0.002023,5784395334
1784592000,0.002024,0.002073,0.001934,0.002002,2024279463
1784678400,0.002004,0.002088,0.001861,0.00191,2018079369
1784764800,0.001911,0.001959,0.001823,0.00183,1145624679
1784851200,0.001831,0.001857,0.001802,0.001831,1066407990
1784937600,0.001832,0.001846,0.001758,0.001782,566622560
1785024000,0.001781,0.002062,0.00177,0.002014,2347498148
1785110400,0.002013,0.002184,0.001951,0.002117,4325818904
1785196800,0.002118,0.002119,0.001924,0.001966,2613585544
1785283200,0.001966,0.001994,0.001807,0.001863,1821361057
1785369600,0.001862,0.002043,0.001857,0.001983,1834333827
1785456000,0.001985,0.002166,0.001973,0.002069,1957273180
1785542400,0.002068,0.002245,0.002042,0.002111,2051395053
1785628800,0.002115,0.002285,0.002076,0.002082,1660987822
1785715200,0.002081,0.002261,0.002041,0.002132,1671997236
1785801600,0.002133,0.002554,0.002102,0.002428,2520991868
1785888000,0.002429,0.002589,0.002382,0.002407,2504285477
1785974400,0.002408,0.002437,0.00228,0.002384,1988878825
1786060800,0.002386,0.002416,0.002236,0.002267,1414633840
1786147200,0.002268,0.002454,0.002248,0.002405,972677164
1786233600,0.002404,0.002745,0.002403,0.002671,3829612166
1786320000,0.00267,0.002884,0.002668,0.002775,2686468158
1786406400,0.002777,0.002946,0.002659,0.002724,2442303108
1786492800,0.002722,0.002811,0.00263,0.002749,1257735417
1786579200,0.002748,0.00294,0.002717,0.002906,1437203861
1786665600,0.002907,0.002994,0.002758,0.002841,1643656627
1786752000,0.002842,0.00288,0.002707,0.002752,975489019
1786838400,0.002749,0.002807,0.002652,0.002665,923178813
1786924800,0.002666,0.003,0.002645,0.002743,1675014893
1787011200,0.00274,0.003131,0.002734,0.003098,1563886554
1787097600,0.003093,0.003237,0.002927,0.003003,2649630465
1787184000,0.003002,0.00393,0.002998,0.003835,3556059897
1787270400,0.003837,0.00426,0.003738,0.004058,5123702890
1787356800,0.004057,0.00514,0.003616,0.004965,8054115970
1787443200,0.004964,0.005537,0.00462,0.005226,6714598041
1787529600,0.005229,0.005261,0.00455,0.004744,3150123878
1787616000,0.004743,0.004984,0.00435,0.0045,3141203728
1787702400,0.004504,0.0051,0.004431,0.00489,4051325403
1787788800,0.00489,0.005034,0.004465,0.004884,4347769954
1787875200,0.004883,0.004943,0.00443,0.004629,2614922451
1787961600,0.004627,0.005122,0.004558,0.005063,2779654844
1788048000,0.005058,0.005105,0.004353,0.004474,2718885343
1788134400,0.004472,0.004531,0.004166,0.00445,2744067642
1788220800,0.004454,0.004696,0.00421,0.004377,1757163684
1788307200,0.004377,0.004392,0.00401,0.004084,2003320195
1788393600,0.004082,0.004548,0.004026,0.004324,2759616541
1788480000,0.004323,0.004417,0.004052,0.00424,2353054817
1788566400,0.004238,0.00428,0.003833,0.003848,2706161561
1788652800,0.00385,0.004169,0.003756,0.004029,3740724730
1788739200,0.004027,0.004641,0.003903,0.004361,3690154471
1788825600,0.00436,0.004563,0.004128,0.004312,2419243875
1788912000,0.004312,0.004865,0.004036,0.004085,3648897437
1788998400,0.004088,0.00417,0.00359,0.003652,3182677845
1789084800,0.003652,0.003882,0.003506,0.003588,3360605575
1789171200,0.003583,0.004,0.00351,0.003775,2836551971
1789257600,0.003776,0.003882,0.003461,0.003473,1559185481
1789344000,0.003476,0.003815,0.003455,0.003681,1362301490
1789430400,0.003683,0.00374,0.003449,0.003517,1301136134
1789516800,0.003516,0.003784,0.003395,0.003621,2117292042
1789603200,0.003626,0.004126,0.003618,0.004083,2171951115
1789689600,0.004081,0.00445,0.003994,0.004394,3210189331
