ts,open,high,low,close,volume
1763510400,0.4699,0.4709,0.4327,0.4564,908976.51
1763596800,0.4558,0.4754,0.4253,0.4404,1006521.52
1763683200,0.4419,0.4515,0.3801,0.41,1165749.58
1763769600,0.4108,0.414,0.3975,0.4089,675218.25
1763856000,0.4088,0.4131,0.402,0.4024,621856.3
1763942400,0.402,0.425,0.398,0.4169,883391.73
1764028800,0.4171,0.4262,0.403,0.4219,477948.11
1764115200,0.422,0.4256,0.3878,0.399,1243647.24
1764201600,0.3983,0.4022,0.391,0.3942,729483.25
1764288000,0.3946,0.4021,0.3793,0.384,831406.95
1764374400,0.3842,0.3916,0.3739,0.3785,461129.85
1764460800,0.3786,0.3857,0.3718,0.3721,311988.88
1764547200,0.3726,0.3727,0.3238,0.3408,2675592.07
1764633600,0.3409,0.373,0.335,0.3664,501637.2
1764720000,0.3672,0.3789,0.3611,0.3751,576821.36
1764806400,0.375,0.3772,0.3508,0.3522,436413.12
1764892800,0.3525,0.3561,0.3204,0.3299,1055611.7
1764979200,0.3295,0.3404,0.3281,0.3355,295728.32
1765065600,0.3356,0.3386,0.3154,0.3203,404230.01
1765152000,0.3209,0.3422,0.319,0.3335,394464.16
1765238400,0.3338,0.3632,0.3261,0.3494,521625.16
1765324800,0.3501,0.3565,0.3323,0.3323,509286.03
1765411200,0.3323,0.3369,0.3161,0.3323,699671.11
1765497600,0.3327,0.3344,0.3096,0.3199,466236.91
1765584000,0.3204,0.3297,0.3186,0.3253,194217.89
1765670400,0.3254,0.3287,0.3031,0.3094,321106.01
1765756800,0.3093,0.3188,0.29,0.2992,756749.18
1765843200,0.2984,0.3058,0.2924,0.3016,463476.02
1765929600,0.3009,0.3097,0.282,0.2838,713036.3
1766016000,0.2841,0.2951,0.2668,0.2725,665249.89
1766102400,0.2723,0.2965,0.2688,0.2951,590252.8
1766188800,0.2952,0.309,0.292,0.3069,696973.82
1766275200,0.3068,0.3072,0.2873,0.2942,341440.06
1766361600,0.2941,0.3016,0.2894,0.2949,983838.59
1766448000,0.295,0.2975,0.2821,0.2894,663242.61
1766534400,0.2896,0.291,0.2815,0.288,383372.27
1766620800,0.2877,0.2925,0.2815,0.2823,224312.84
1766707200,0.2828,0.2927,0.2782,0.2839,370180.03
1766793600,0.284,0.3005,0.2808,0.2955,735415.9
1766880000,0.2954,0.3086,0.2933,0.2984,688911.8
1766966400,0.2986,0.3049,0.2908,0.2953,509532.56
1767052800,0.2954,0.2973,0.2875,0.2908,847744.28
1767139200,0.2902,0.2914,0.271,0.2742,1081496.18
1767225600,0.2742,0.3074,0.2737,0.3069,910739.15
1767312000,0.3066,0.35,0.3039,0.3375,2251316.88
1767398400,0.3378,0.3378,0.3194,0.3337,1143644.42
1767484800,0.3361,0.3483,0.331,0.3386,599912.94
1767571200,0.3384,0.3496,0.3281,0.3469,1024939.17
1767657600,0.3472,0.3692,0.3384,0.3548,1838396.36
1767744000,0.3544,0.3576,0.3327,0.3372,1088910.43
1767830400,0.3372,0.3399,0.321,0.3288,915693.86
1767916800,0.3284,0.3416,0.3245,0.3298,668755.95
1768003200,0.3294,0.3308,0.3225,0.324,254818.81
1768089600,0.324,0.327,0.3144,0.3188,237445.92
1768176000,0.3178,0.3302,0.3115,0.3143,304587.4
1768262400,0.3145,0.3614,0.3139,0.3536,978899.17
1768348800,0.3546,0.3577,0.3425,0.3451,900107.28
1768435200,0.3445,0.345,0.3216,0.327,792747.19
1768521600,0.3275,0.3339,0.3187,0.3328,355777.73
1768608000,0.3338,0.375,0.3323,0.3541,1511616.38
1768694400,0.3542,0.3582,0.3278,0.3282,826785.31
1768780800,0.3273,0.3273,0.2912,0.3149,1638255.72
1768867200,0.3146,0.3164,0.2969,0.301,768359.84
1768953600,0.3014,0.3208,0.2978,0.308,691847.48
1769040000,0.3083,0.3176,0.2987,0.3024,415975.59
1769126400,0.3028,0.314,0.2994,0.3023,486616.47
1769212800,0.302,0.3058,0.2992,0.3031,191562.42
1769299200,0.3032,0.3035,0.278,0.2833,635753.9
1769385600,0.2841,0.3058,0.2832,0.296,336481.67
1769472000,0.2976,0.3029,0.2917,0.3018,169213.1
1769558400,0.3013,0.305,0.294,0.3006,159228.04
1769644800,0.3009,0.3009,0.2671,0.2753,590528.03
1769731200,0.2753,0.2762,0.2644,0.2717,675189.41
1769817600,0.2713,0.2717,0.2162,0.244,3949155.34
1769904000,0.2444,0.2466,0.229,0.2346,486386.28
1769990400,0.2349,0.2468,0.2272,0.2407,544518.77
1770076800,0.24,0.2453,0.2243,0.2346,1393041.24
1770163200,0.2344,0.2415,0.225,0.2324,547319.95
1770249600,0.2322,0.2348,0.1866,0.1919,2267479.96
1770336000,0.1912,0.2201,0.1698,0.2143,1672384.66
1770422400,0.2139,0.2162,0.2031,0.213,467589.95
1770508800,0.2123,0.2124,0.2013,0.2027,390743.82
1770595200,0.2026,0.2094,0.1973,0.2043,282747.66
1770681600,0.2045,0.2054,0.1958,0.1988,315994.63
1770768000,0.1989,0.2175,0.1914,0.1967,1691755.17
1770854400,0.1975,0.2045,0.1933,0.2019,404227.94
1770940800,0.2015,0.2117,0.1976,0.2103,627849.11
1771027200,0.2104,0.2225,0.2081,0.22,463456.93
1771113600,0.2201,0.2215,0.2045,0.2096,310345.56
1771200000,0.2091,0.2141,0.206,0.2129,236591.83
1771286400,0.2126,0.2175,0.2066,0.2094,283243.82
1771372800,0.2098,0.2168,0.2029,0.2041,265314.18
1771459200,0.2036,0.206,0.1956,0.1998,218643.55
1771545600,0.2,0.2061,0.1958,0.2056,258056.86
1771632000,0.2061,0.2162,0.2052,0.2075,283626.43
1771718400,0.2052,0.2069,0.1981,0.2011,226279.43
1771804800,0.2001,0.201,0.1876,0.1939,329785.47
1771891200,0.1943,0.1957,0.1884,0.1916,196093.51
1771977600,0.1918,0.2386,0.1917,0.2205,1792173.41
1772064000,0.2208,0.2208,0.2016,0.2088,681561.22
1772150400,0.2091,0.2163,0.1981,0.201,555243.75
1772236800,0.2017,0.212,0.1879,0.2097,1394400.19
1772323200,0.2092,0.2138,0.1937,0.1984,705617.32
1772409600,0.1993,0.2126,0.1978,0.2062,543213.31
1772496000,0.2062,0.207,0.1981,0.2034,423127.1
1772582400,0.2033,0.2142,0.2019,0.208,685643.26
1772668800,0.2082,0.2116,0.2034,0.2068,700463.19
1772755200,0.2057,0.2092,0.1949,0.1998,607270.99
1772841600,0.2001,0.2005,0.192,0.1939,147312.67
1772928000,0.1937,0.1945,0.1884,0.1899,327136.61
1773014400,0.1902,0.1999,0.19,0.1953,467725.16
1773100800,0.1948,0.204,0.1947,0.1971,292161.51
1773187200,0.1971,0.2056,0.1949,0.2033,471004.51
1773273600,0.2034,0.21,0.2006,0.21,309030.48
1773360000,0.2101,0.217,0.2084,0.2094,405168.66
1773446400,0.2096,0.214,0.2063,0.2095,198274.39
1773532800,0.2095,0.2161,0.2083,0.2153,144239.8
1773619200,0.2151,0.2262,0.2144,0.225,406132.11
1773705600,0.2235,0.2248,0.2182,0.2212,196909.5
1773792000,0.2208,0.2247,0.2038,0.207,306823.36
1773878400,0.2077,0.2097,0.1996,0.2023,245853.46
1773964800,0.2021,0.2051,0.1985,0.2024,321942.41
1774051200,0.2023,0.203,0.1917,0.1918,255746.87
1774137600,0.1913,0.1961,0.1881,0.1907,223789.2
1774224000,0.191,0.2012,0.1902,0.1993,657138.02
1774310400,0.1989,0.1995,0.1945,0.1991,216780.74
1774396800,0.1992,0.204,0.1985,0.2022,400526.32
1774483200,0.2023,0.2023,0.1918,0.1944,651423.35
1774569600,0.1948,0.1972,0.1895,0.1904,1202660.22
1774656000,0.1905,0.1927,0.188,0.1882,665585.79
1774742400,0.1883,0.19,0.183,0.1871,506846.69
1774828800,0.1868,0.2008,0.1868,0.1923,315960.56
1774915200,0.1923,0.1968,0.1922,0.1954,328327.19
1775001600,0.1951,0.2014,0.1951,0.196,648983.97
1775088000,0.1962,0.1977,0.1838,0.1875,524201.56
1775174400,0.1873,0.2004,0.187,0.1924,355395.97
1775260800,0.1919,0.1981,0.1909,0.1954,525014.93
1775347200,0.1954,0.1959,0.1876,0.1939,336614.93
1775433600,0.194,0.1978,0.1904,0.1924,329964.78
1775520000,0.1917,0.203,0.1889,0.2011,623420.57
1775606400,0.2011,0.2018,0.194,0.1942,346452.64
1775692800,0.1942,0.1974,0.1917,0.1933,312996.04
1775779200,0.1927,0.1979,0.1925,0.1949,519047.24
1775865600,0.1949,0.1964,0.1907,0.1937,369467.22
1775952000,0.1934,0.194,0.1883,0.1891,1477122.12
1776038400,0.1891,0.1992,0.1878,0.1992,328399.82
1776124800,0.1995,0.1996,0.191,0.1945,1080724.07
1776211200,0.195,0.202,0.194,0.1996,401609.3
1776297600,0.1991,0.2221,0.1991,0.218,981172.34
1776384000,0.2176,0.2267,0.2106,0.218,885361.83
1776470400,0.2176,0.2258,0.2114,0.2114,628462.58
1776556800,0.2112,0.2118,0.2036,0.2047,1929686.54
1776643200,0.2049,0.2245,0.2048,0.2177,918902
1776729600,0.2187,0.2222,0.214,0.2197,346673.79
1776816000,0.2194,0.2395,0.2188,0.2305,1088208.91
1776902400,0.2301,0.2317,0.2184,0.2222,527619.99
1776988800,0.2222,0.2283,0.2194,0.2267,341654.31
1777075200,0.2271,0.237,0.2211,0.2219,531337.49
1777161600,0.222,0.2263,0.2206,0.2229,282484.93
1777248000,0.2233,0.2249,0.2087,0.2128,577640.51
1777334400,0.2129,0.2155,0.2081,0.2126,253101.64
1777420800,0.2121,0.217,0.2013,0.2078,388773.75
1777507200,0.2077,0.2105,0.205,0.2065,308531.89
1777593600,0.2064,0.2163,0.2062,0.2142,613287.91
1777680000,0.2143,0.2337,0.2128,0.2243,3279386.61
1777766400,0.2244,0.2257,0.2172,0.2172,681220.94
1777852800,0.217,0.2252,0.2162,0.2176,331396.29
1777939200,0.2175,0.2264,0.2164,0.2237,447010.23
1778025600,0.224,0.2347,0.2213,0.2304,733036.71
1778112000,0.2304,0.2341,0.2248,0.2292,416977.29
1778198400,0.229,0.254,0.2262,0.2494,1322180.72
1778284800,0.2502,0.2524,0.2375,0.2414,712499.02
1778371200,0.2414,0.2597,0.2376,0.2498,839385.41
1778457600,0.2499,0.2603,0.2411,0.2512,697767.54
1778544000,0.2511,0.2522,0.236,0.2406,360146.65
1778630400,0.2404,0.2498,0.2294,0.2322,510410.41
1778716800,0.2331,0.2372,0.2283,0.2311,594163.57
1778803200,0.2311,0.2324,0.2147,0.2186,342655.25
1778889600,0.2187,0.2215,0.2076,0.2124,375738.14
1778976000,0.2127,0.2161,0.2012,0.2068,317834.89
1779062400,0.2069,0.2119,0.2042,0.2119,323466.98
1779148800,0.2118,0.2132,0.206,0.2067,238911.65
1779235200,0.207,0.2121,0.2056,0.2103,171504.53
1779321600,0.2106,0.2164,0.2085,0.2131,257435.82
1779408000,0.213,0.2157,0.2016,0.203,334327.49
1779494400,0.2023,0.2095,0.1984,0.207,1175761.87
1779580800,0.2068,0.208,0.1982,0.2013,538468.88
1779667200,0.2013,0.2096,0.2001,0.2057,223116.13
1779753600,0.2055,0.2078,0.1999,0.2009,154166.08
1779840000,0.2008,0.2063,0.1973,0.1995,655050.7
1779926400,0.1996,0.2007,0.1888,0.1942,757024.51
1780012800,0.1942,0.1965,0.1875,0.193,478046.89
1780099200,0.1928,0.1981,0.1928,0.1945,234522.81
1780185600,0.1945,0.2062,0.1906,0.2062,228449.4
1780272000,0.2067,0.2137,0.2009,0.2108,1707454.93
1780358400,0.211,0.2119,0.1912,0.196,1634544.25
1780444800,0.1957,0.2377,0.1957,0.2297,4667348.19
1780531200,0.2303,0.2454,0.1947,0.2057,3939737.6
1780617600,0.2056,0.2103,0.1674,0.1778,2565367.94
1780704000,0.1781,0.1814,0.1611,0.1688,872561.79
1780790400,0.1687,0.1759,0.1656,0.1715,535341.39
1780876800,0.1715,0.1744,0.1662,0.169,427942.55
1780963200,0.169,0.169,0.16,0.1658,1368512.44
1781049600,0.1656,0.175,0.1636,0.1688,1981155.1
1781136000,0.169,0.1802,0.169,0.176,593531.1
1781222400,0.1764,0.1788,0.1699,0.171,297867.89
1781308800,0.1714,0.1774,0.1714,0.1756,292873.51
1781395200,0.176,0.1813,0.1724,0.1799,302361.58
1781481600,0.1799,0.1867,0.1788,0.1812,429509.71
1781568000,0.1814,0.1974,0.1773,0.1934,1989447.91
1781654400,0.1933,0.2053,0.1868,0.191,1464356.75
1781740800,0.1913,0.1916,0.1705,0.1803,2086466.45
1781827200,0.18,0.1806,0.1733,0.1766,399415.16
1781913600,0.1767,0.1787,0.1732,0.1765,227073.21
1782000000,0.1766,0.1805,0.1732,0.1737,235236.87
1782086400,0.1738,0.179,0.17,0.1708,168393.88
1782172800,0.1707,0.1714,0.1607,0.166,228378.93
1782259200,0.1661,0.1674,0.1437,0.1504,1049838.41
1782345600,0.1505,0.1527,0.1389,0.1477,681766.97
1782432000,0.1481,0.1517,0.1414,0.1483,361742.1
1782518400,0.1484,0.1595,0.1481,0.1506,808865.01
1782604800,0.1505,0.1531,0.1465,0.1498,709913.98
1782691200,0.1491,0.1532,0.1478,0.1503,335426.04
1782777600,0.1495,0.1524,0.1468,0.1485,867957.92
1782864000,0.1481,0.1556,0.1465,0.1511,848891.24
1782950400,0.1511,0.1617,0.1501,0.1603,800424.3
1783036800,0.1608,0.1646,0.1593,0.1627,534328.52
1783123200,0.1625,0.1674,0.1598,0.1629,444119.95
1783209600,0.1628,0.1633,0.1582,0.1621,156045.83
1783296000,0.1619,0.1682,0.1562,0.1661,193411.68
1783382400,0.1663,0.1687,0.158,0.162,236176.72
1783468800,0.1627,0.1629,0.1554,0.1607,253062.14
1783555200,0.1607,0.1629,0.1594,0.16,142293.29
1783641600,0.16,0.1689,0.1583,0.1652,259881.23
1783728000,0.1652,0.1711,0.1629,0.1632,283595.76
1783814400,0.163,0.1666,0.1604,0.162,280555.63
1783900800,0.1631,0.1649,0.1548,0.1596,611376.82
1783987200,0.1594,0.1672,0.1591,0.1663,916561.64
1784073600,0.1664,0.168,0.164,0.1645,543817.1
1784160000,0.1644,0.1721,0.1624,0.1635,609723.24
1784246400,0.1634,0.1655,0.1583,0.1613,298894.24
1784332800,0.1612,0.1642,0.1594,0.1622,227071.22
1784419200,0.1623,0.1788,0.1622,0.1692,573219.97
1784505600,0.1691,0.1715,0.164,0.1651,349535.53
1784592000,0.1652,0.1713,0.1639,0.1691,583460.59
1784678400,0.1692,0.1741,0.1653,0.1711,349146.97
1784764800,0.1709,0.1779,0.1669,0.1744,303730.06
1784851200,0.1745,0.1753,0.1642,0.1651,259877.59
1784937600,0.1655,0.1659,0.1621,0.164,149261.1
1785024000,0.164,0.1673,0.1624,0.1652,191167.7
1785110400,0.165,0.1675,0.1534,0.1553,454997.58
1785196800,0.1553,0.1595,0.1516,0.1541,396796.56
1785283200,0.154,0.1547,0.1462,0.1505,741533
1785369600,0.1506,0.1555,0.1501,0.1535,271582.07
1785456000,0.1536,0.1555,0.1493,0.1522,252107.14
1785542400,0.152,0.1562,0.1504,0.1516,215697.52
1785628800,0.1517,0.157,0.1515,0.1561,137168.42
1785715200,0.1559,0.1576,0.1533,0.1549,356469.14
1785801600,0.1548,0.1593,0.1546,0.1566,437348.03
1785888000,0.1565,0.1576,0.1532,0.1542,572046.12
1785974400,0.1544,0.1736,0.1535,0.1662,1175225.23
1786060800,0.1668,0.17,0.1615,0.1659,1061515.73
1786147200,0.1655,0.1692,0.1641,0.1649,474926.34
1786233600,0.1647,0.1782,0.1637,0.1682,817579.87
1786320000,0.1681,0.1734,0.1645,0.1672,1238867.05
1786406400,0.1671,0.169,0.1574,0.1611,823918.98
1786492800,0.161,0.1707,0.1583,0.1608,940581.31
1786579200,0.1608,0.1631,0.1576,0.1601,464884.32
1786665600,0.1601,0.161,0.1527,0.1575,830612.99
1786752000,0.1574,0.1623,0.1566,0.1597,618997.46
1786838400,0.1597,0.1615,0.1573,0.1587,509236.87
